video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,80,720,26,0.03198985010385513,1.4575391132062587,0.06170074956697027,0.01723077274257709,0.03946576115477368,1
01,81,720,26,0.03143530339002609,1.335792853726857,0.056677845939623016,0.015196909257959463,0.03593737759879124,1
01,82,720,26,0.03220704197883606,1.3366126938580307,0.06366800287398088,0.015210605308360915,0.0394393040911709,1
01,83,720,26,0.032504089176654816,1.3647605383616859,0.0663585597021242,0.015680836372144565,0.041019698037134386,1
01,84,720,26,0.03300126641988754,1.4202363872378214,0.0708618293387342,0.01660760244931039,0.043734715894022294,1
01,85,720,26,0.033025916665792465,1.4554211928673908,0.07108510324241656,0.01719539127903996,0.04414024726072826,1
01,86,720,26,0.032468318939208984,1.4078021452483431,0.06603456453465283,0.016399879018221503,0.04121722177643716,1
01,87,720,26,0.03209400922060013,1.3601830976292955,0.06264418894236076,0.01560436675740305,0.03912427784988191,1
01,88,720,26,0.03308909758925438,1.312564050010248,0.07165737548156616,0.0148088544965846,0.04323311498907538,1
01,89,720,26,0.0325319804251194,1.2649450023912003,0.06661118955203653,0.014013342235766146,0.040312265893901335,1
01,90,720,26,0.03197896480560303,1.2173259547721527,0.06160215407859791,0.013217829974947692,0.0374099920267728,1
01,91,720,26,0.03227809816598892,1.169706907153105,0.0643116066882226,0.012422317714129239,0.03836696220117592,1
01,92,720,26,0.032831739634275436,1.1353419416547108,0.06932631089610561,0.011848224934801149,0.040587267915453376,1
01,93,720,26,0.03278198465704918,1.3312154129944653,0.0688756465077753,0.015120439643217926,0.041998043075496615,1
01,94,720,26,0.03230411186814308,1.581744893079183,0.0645472303348017,0.0193057243783991,0.0419264773566004,1
01,95,720,27,0.03302512317895889,1.5535970485755277,0.07107791609696026,0.01883549331461545,0.04495670470578786,1
01,96,720,27,0.03171440586447716,1.722962355673977,0.05920586530455976,0.02166486906005153,0.04043536718230564,1
01,97,720,27,0.03273963928222656,1.9469836715173883,0.06849209588617074,0.025407314832251983,0.04694970535921136,1
01,98,720,27,0.03340502455830574,2.22566099610576,0.07451893913211574,0.030062830631216786,0.052290884881666264,1
01,99,720,27,0.03228665143251419,2.544920407187265,0.06438907939229614,0.03539630092505412,0.04989269015867513,1
01,100,720,27,0.03231014683842659,2.8915078226412514,0.06460189313122991,0.04118630623227365,0.05289409968175178,1
01,101,720,27,0.033588360995054245,3.265423242467718,0.07617954089965752,0.04743284655287535,0.06180619372626643,1
01,102,720,27,0.03244775906205177,3.6666666666666665,0.0658483398596607,0.05413592188685926,0.05999213087325998,1
01,103,720,35,0.034442778676748276,3.9047619047619047,0.08391857814508177,0.058113483190951526,0.07101603066801665,1
01,104,720,35,0.03387053683400154,3.5035184805629562,0.07873539779981233,0.05141040785696761,0.06507290282838997,1
01,105,720,35,0.03362547233700752,3.129603060736488,0.07651568335522405,0.04516386753636589,0.06083977544579497,1
01,106,720,35,0.03334801271557808,2.8306346929015493,0.07400254441820386,0.04016937448996481,0.05708595945408434,1
01,107,720,35,0.033106397837400436,2.5589943294390918,0.07181407549799368,0.03563141645694593,0.0537227459774698,1
01,108,720,35,0.032928768545389175,2.3146819703491146,0.0702051671897902,0.03154999343730922,0.050877580313549706,1
01,109,720,35,0.03232794627547264,2.097697615631618,0.06476311463822618,0.027925105431054694,0.04634411003464044,1
01,110,720,35,0.03274378553032875,1.9080412652866008,0.06852965125186493,0.02475675243818233,0.04664320184502363,1
01,111,720,35,0.03158111497759819,1.7457129193140655,0.05799855983776892,0.022044934458692166,0.04002174714823054,1
01,112,720,35,0.03238779678940773,1.6107125777140119,0.06530522111193947,0.0197896514925842,0.042547436302261835,1
01,113,720,35,0.03189299255609512,1.5030402404864385,0.060823445426764516,0.017990903539858414,0.03940717448331146,1
01,114,720,35,0.03247232362627983,1.5030402404864385,0.06607083768660364,0.017990903539858414,0.042030870613231026,1
01,115,720,35,0.0334618054330349,1.5030402404864385,0.0750332418130779,0.017990903539858414,0.046512072676468154,1
01,116,720,35,0.03396206721663475,1.5030402404864385,0.07956445021230676,0.017990903539858414,0.04877767687608259,1
01,117,720,35,0.03362630307674408,1.5030402404864385,0.07652320792534965,0.017990903539858414,0.04725705573260403,1
01,118,720,35,0.033790625631809235,1.3726173396187737,0.07801158814167564,0.015812090188491935,0.046911839165083784,1
01,119,720,35,0.03400830179452896,1.2695224431235894,0.07998322796938728,0.014089811850507637,0.04703651990994746,1
01,120,720,35,0.0332951545715332,1.1937555510008866,0.07352377255492004,0.012824068525905535,0.04317392054041279,1
01,121,720,35,0.03276247903704643,1.1453166632506653,0.06869897095092463,0.012014860214685629,0.04035691558280513,1
01,122,720,35,0.03297249227762222,1.1242057798729241,0.07060120252415923,0.011662186916847896,0.04113169472050356,1
01,123,720,35,0.03295407444238663,1.1304229008676632,0.0704343797676524,0.011766048632392338,0.04110021420002237,1
01,124,720,35,0.03351985290646553,1.1639680262348826,0.0755590169327966,0.012326445361318956,0.043942731147057774,1
01,125,720,35,0.03329319879412651,1.2248411559745835,0.07350605775978127,0.01334337710362777,0.04342471743170452,1
01,126,720,35,0.03382332623004913,1.313042290086766,0.07830777951639588,0.01481684385931878,0.04656231168785733,1
01,127,720,35,0.03358710557222366,1.4285714285714286,0.07616816968830177,0.016746845628391967,0.04645750765834687,1
01,128,720,38,0.03310216963291168,1.4285714285714286,0.071775777798027,0.016746845628391967,0.04426131171320949,1
01,129,720,38,0.03220846503973007,1.313042290086766,0.06368089249634852,0.01481684385931878,0.03924886817783365,1
01,130,720,38,0.032365381717681885,1.2248411559745835,0.0651021926884157,0.01334337710362777,0.03922278489602174,1
01,131,720,38,0.032778698951005936,1.1639680262348826,0.06884588565194216,0.012326445361318956,0.04058616550663056,1
01,132,720,38,0.033623479306697845,1.1304229008676632,0.07649763113541597,0.011766048632392338,0.04413183988390415,1
01,133,720,38,0.03379226475954056,1.1242057798729241,0.07802643482712528,0.011662186916847896,0.044844310871986585,1
01,134,720,38,0.032722972333431244,1.0625128100020482,0.06834113208912149,0.010631559124137607,0.039486345606629544,1
01,135,720,38,0.03254348784685135,1.0554758488761327,0.06671542003238635,0.010514001358191664,0.03861471069528901,1
01,136,720,38,0.0330534353852272,1.1030948964951803,0.07133435884563578,0.01130951361901012,0.04132193623232295,1
01,137,720,38,0.03237220272421837,1.205369952859191,0.06516397514536634,0.013018095906592964,0.03909103552597965,1
01,138,720,38,0.03337295725941658,1.3623010179681623,0.07422848397677378,0.015639748220940164,0.044934116098856974,1
01,139,720,38,0.033142443746328354,1.6066133770581394,0.07214056760801794,0.01972117124057687,0.04593086942429741,1
01,140,720,38,0.03219296783208847,1.8782537405205968,0.06354052383391559,0.02425912927359575,0.04389982655375567,1
01,141,720,38,0.03277765214443207,2.1772221083555356,0.06883640401873456,0.029253622319996828,0.049045013169365693,1
01,142,720,38,0.03184779733419418,2.5035184805629562,0.06041408181795774,0.0347046503797801,0.04755936609886892,1
01,143,720,38,0.03204687684774399,2.857142857142857,0.06221727925074987,0.040612213452945564,0.051414746351847715,1
01,144,720,42,0.03245834633708,1.8178588508574154,0.06594423595067857,0.023250186894021144,0.044597211422349854,1
01,145,720,42,0.03264765813946724,1.735874837739972,0.06765896063517765,0.021880581853874575,0.044769771244526115,1
01,146,720,42,0.03356656804680824,1.7085468333674905,0.07598214746811122,0.021424046840492376,0.048703097154301794,1
01,147,720,42,0.03435242176055908,1.735874837739972,0.0831001546096706,0.021880581853874575,0.05249036823177259,1
01,148,720,42,0.03328021988272667,2.1988112318097963,0.0733884990049937,0.029614284980568766,0.05150139199278123,1
01,149,720,46,0.033693064004182816,3.0998155359704844,0.07712790667521993,0.044666244371779316,0.06089707552349963,1
01,150,720,46,0.034260302782058716,2.908519505363119,0.08226577088740107,0.041470499278104034,0.06186813508275255,1
01,151,720,46,0.03405942767858505,2.7718794835007152,0.0804463095855482,0.03918782421119311,0.05981706689837066,1
01,152,720,46,0.034579530358314514,2.689895470383273,0.08515723036365151,0.037818219171046566,0.06148772476734904,1
01,153,720,46,0.03382980823516846,2.6625674660107927,0.0783664914088558,0.03736168415766439,0.0578640877832601,1
01,154,720,46,0.0350041389465332,2.689895470383273,0.0890031967444458,0.037818219171046566,0.06341070795774618,1
01,155,720,46,0.033711597323417664,2.9623556739769055,0.07729577544820161,0.04236987325446692,0.05983282435133427,1
01,156,720,46,0.03508614003658295,3.2894718863155,0.08974593592653077,0.04783459736465165,0.06879026664559121,1
01,157,720,46,0.03393584117293358,3.6712441073990556,0.07932690324511259,0.054212391501600746,0.06676964737335667,1
01,158,720,54,0.03526533395051956,4.0,0.09136901607084529,0.05970450771258843,0.07553676189171686,1
01,159,720,54,0.03485425189137459,3.4558994329439088,0.08764556858747741,0.050614895596149165,0.06913023209181329,1
01,160,720,54,0.03461339697241783,3.129603060736488,0.08546398313052114,0.04516386753636589,0.06531392533344352,1
01,161,720,54,0.035056620836257935,2.8306346929015493,0.0894785606185696,0.04016937448996481,0.0648239675542672,1
01,162,720,54,0.03411466255784035,2.5589943294390918,0.080946609142734,0.03563141645694593,0.05828901279983996,1
01,163,720,54,0.03338302671909332,2.3146819703491146,0.07431968986488824,0.03154999343730922,0.05293484165109873,1
01,164,720,54,0.033188436180353165,2.097697615631618,0.07255715210474796,0.027925105431054694,0.05024112876790133,1
01,165,720,54,0.033279355615377426,1.9080412652866008,0.07338067075266572,0.02475675243818233,0.049068711595424024,1
01,166,720,54,0.033194977790117264,1.7457129193140655,0.07261640387667877,0.022044934458692166,0.04733066916768547,1
01,167,720,54,0.033558014780282974,1.6107125777140119,0.07590467476403766,0.0197896514925842,0.04784716312831093,1
01,168,720,54,0.034539319574832916,1.5030402404864385,0.0847930141755984,0.017990903539858414,0.051391958857728404,1
01,169,720,54,0.03422490134835243,1.5030402404864385,0.08194511622415586,0.017990903539858414,0.049968009882007135,1
01,170,720,54,0.033987730741500854,1.5030402404864385,0.07979690206699436,0.017990903539858414,0.048893902803426384,1
01,171,720,54,0.03516721725463867,1.5030402404864385,0.09048030697681685,0.017990903539858414,0.05423560525833763,1
01,172,720,54,0.033665068447589874,1.5030402404864385,0.07687433203623353,0.017990903539858414,0.04743261778804597,1
01,173,720,54,0.03411020711064339,1.5030402404864385,0.08090625315228453,0.017990903539858414,0.04944857834607147,1
01,174,720,54,0.033500004559755325,1.5030402404864385,0.07537923706898828,0.017990903539858414,0.04668507030442334,1
01,175,720,54,0.03455067425966263,1.5030402404864385,0.08489586121480405,0.017990903539858414,0.05144338237733123,1
01,176,720,54,0.033666644245386124,1.5030402404864385,0.07688860509974535,0.017990903539858414,0.04743975431980188,1
01,177,720,54,0.03350764140486717,1.5030402404864385,0.07544840912619681,0.017990903539858414,0.04671965633302761,1
01,178,720,54,0.033092301338911057,1.5030402404864385,0.07168639400312682,0.017990903539858414,0.044838648771492615,1
01,179,720,54,0.03249738737940788,1.5030402404864385,0.06629785700411535,0.017990903539858414,0.04214438027198688,1
01,180,720,54,0.03290266916155815,1.5030402404864385,0.06996876746647167,0.017990903539858414,0.04397983550316504,1
01,181,720,54,0.03204341605305672,1.5030402404864385,0.06218593249897098,0.017990903539858414,0.0400884180194147,1
01,182,720,54,0.03389294072985649,1.5030402404864385,0.0789383249959353,0.017990903539858414,0.048464614267896854,1
01,183,720,54,0.03291904926300049,1.5030402404864385,0.07011713309356724,0.017990903539858414,0.04405401831671282,1
01,184,720,54,0.03443215414881706,1.5030402404864385,0.08382234462939459,0.017990903539858414,0.0509066240846265,1
01,185,720,54,0.03340987116098404,1.5030402404864385,0.07456283808159296,0.017990903539858414,0.046276870810725686,1
01,186,720,54,0.03423859179019928,1.5030402404864385,0.08206911979012725,0.017990903539858414,0.05003001166499283,1
01,187,720,54,0.03468411788344383,1.5030402404864385,0.08610455012273907,0.017990903539858414,0.05204772683129874,1
01,188,720,54,0.03418359160423279,1.5030402404864385,0.08157094600835811,0.017990903539858414,0.04978092477410826,1
01,189,720,54,0.033970821648836136,1.5030402404864385,0.07964374500959459,0.017990903539858414,0.0488173242747265,1
01,190,720,54,0.03297663480043411,1.5030402404864385,0.07063872414738649,0.017990903539858414,0.04431481384362245,1
01,191,720,54,0.03424925357103348,1.5030402404864385,0.08216569073048374,0.017990903539858414,0.050078297135171077,1
01,192,720,54,0.033351119607686996,1.5030402404864385,0.07403068563562432,0.017990903539858414,0.04601079458774136,1
01,193,720,54,0.032537851482629776,1.5030402404864385,0.06666436767991978,0.017990903539858414,0.04232763560988909,1
01,194,720,54,0.033858686685562134,1.5030402404864385,0.07862806301250484,0.017990903539858414,0.048309483276181626,1
01,195,720,54,0.033142492175102234,1.5030402404864385,0.07214100626008804,0.017990903539858414,0.045065954899973226,1
01,196,720,54,0.033325135707855225,1.5030402404864385,0.07379533192878066,0.017990903539858414,0.04589311773431953,1
01,197,720,54,0.033611737191677094,1.5030402404864385,0.07639127487964947,0.017990903539858414,0.04719108920975394,1
01,198,720,54,0.032788340002298355,1.5030402404864385,0.06893321115635957,0.017990903539858414,0.04346205734810899,1
01,199,720,54,0.03387869894504547,1.4078021452483431,0.07880932754485812,0.016399879018221503,0.04760460328153981,1
01,200,720,54,0.033119700849056244,1.312564050010248,0.07193456984740425,0.0148088544965846,0.043371712171994425,1
01,201,720,54,0.03459116816520691,1.2173259547721527,0.08526264183034392,0.013217829974947692,0.049240235902645806,1
01,202,720,54,0.03359978273510933,1.1220878595340575,0.07628299530326793,0.011626805453310787,0.043954900378289356,1
01,203,720,54,0.03351620212197304,1.0533579285372687,0.07552594931520422,0.010478619894654602,0.043002284604929414,1
01,204,720,54,0.033760711550712585,1.0119560019129603,0.07774063613221979,0.009786969349380592,0.04376380274080019,1
01,205,720,54,0.034962914884090424,0.997882079661132,0.08862980260538747,0.009551853817488755,0.04909082821143811,1
01,206,720,54,0.033910296857357025,1.0111361617817853,0.07909553114936678,0.009773273298979116,0.04443440222417295,1
01,207,720,54,0.033719491213560104,1.05171824827492,0.07736727573562838,0.010451227793851674,0.043909251764740025,1
01,208,720,54,0.03351125493645668,1.119628339140535,0.07548113931911987,0.011585717302106405,0.04353342831061314,1
01,209,720,56,0.03398457169532776,1.02439024390244,0.07976828845503688,0.0099946927804695,0.044881490617753185,1
01,210,720,56,0.03437924012541771,0.8612420577987295,0.0833430666291068,0.00726917875057786,0.04530612268984233,1
01,211,720,56,0.03340981528162956,0.7378561180569777,0.074562331944589,0.005207923165157281,0.03988512755487314,1
01,212,720,56,0.03312000259757042,0.6691261870601877,0.07193730298722566,0.004059737606501074,0.03799852029686337,1
01,213,720,56,0.03249697759747505,0.6815604290496673,0.06629414533275294,0.0042674610375899825,0.03528080318517146,1
01,214,720,56,0.030949704349040985,0.8235977317756364,0.05227944789023454,0.006640301769643888,0.02945987482993921,1
01,215,720,56,0.03273049741983414,1.0211108833777398,0.06840929187232209,0.009939908578863597,0.03917460022559284,1
01,216,720,56,0.03497939184308052,1.272460203593631,0.08877904553662323,0.014138889364446221,0.05145896745053473,1
01,217,720,56,0.03606327250599861,1.5511375281820041,0.0985964837751288,0.01879440516341105,0.05869544446926992,1
01,218,720,56,0.03652609884738922,1.8571428571428572,0.10278861412416813,0.023906455975758044,0.06334753504996309,1
01,219,720,58,0.03827277198433876,0.7867732458837198,0.11860941085163473,0.006025120839111415,0.062317265845373074,1
01,220,720,58,0.040172237902879715,0.8343922935027673,0.1358141548602759,0.006820633099929867,0.07131739398010288,1
01,221,720,60,0.03945373743772507,1.3465874154539865,0.12930621152082883,0.015377240588245418,0.07234172605453712,1
01,222,720,60,0.041120223701000214,1.1764022682243636,0.14440070164760585,0.012534168792407886,0.07846743522000686,1
01,223,720,60,0.03833220526576042,1.0256883241101316,0.11914773816905175,0.010016378193605133,0.06458205818132844,1
01,224,720,61,0.038992248475551605,1.38552982168477,0.12512619471741773,0.016027802982315004,0.07057699884986637,1
01,225,720,61,0.03789869323372841,1.1482544237207069,0.11522112729229238,0.012063937728624212,0.06364253251045829,1
01,226,720,61,0.03790669143199921,0.9656350345016056,0.11529357236879322,0.009013142501697794,0.062153357435245506,1
01,227,720,61,0.035531897097826004,0.8024868483978954,0.09378345829209231,0.006287628471806157,0.05003554338194923,1
01,228,720,61,0.03565095365047455,0.7072487531597974,0.09486183379273984,0.004696603950169204,0.04977921887145452,1
01,229,720,61,0.03624773770570755,0.6931748309079692,0.10026730951015066,0.004461488418277369,0.052364398964214014,1
01,230,720,61,0.03426596149802208,0.8563230170116808,0.08231702569466924,0.00718700244816903,0.044752014071419134,1
01,231,720,61,0.03511117398738861,1.0749470519915278,0.08997268530430703,0.010839282555226515,0.05040598392976677,1
01,232,720,61,0.036097027361392975,1.2380952380952381,0.0989022242679905,0.013564796585118154,0.05623351042655433,1
01,233,720,64,0.0344538614153862,1.5714285714285714,0.08401896198420147,0.019133382410847322,0.051576172197524396,1
01,234,720,64,0.03419654071331024,1.408280385324861,0.08168823482341023,0.016407868380955686,0.04904805160218296,1
01,235,720,63,0.03424522653222084,0.7316389970622393,0.08212921512373135,0.005104061449612851,0.0436166382866721,1
01,236,720,63,0.034502387046813965,0.7386759581881535,0.08445849135844456,0.005221619215558769,0.04484005528700166,1
01,237,720,64,0.033980078995227814,1.143676982988318,0.0797275950399181,0.011987468113882724,0.04585753157690041,1
01,238,720,64,0.03650356084108353,1.082803853248617,0.10258447219923564,0.010970536371573908,0.056777504285404776,1
01,239,720,64,0.036402396857738495,1.0633326501332232,0.10166816176725765,0.010645255174539082,0.05615670847089837,1
01,240,720,64,0.03522052988409996,1.0985174557627913,0.09096319542106626,0.011233044004268626,0.05109811971266744,1
01,241,720,64,0.0385248176753521,1.174284347885494,0.12089235867925169,0.01249878732887073,0.0666955730040612,1
01,242,720,64,0.03554992750287056,1.229760196761631,0.0939467718320383,0.013425553406036577,0.053686162619037435,1
01,243,720,64,0.03548634424805641,1.312564050010248,0.09337085540646016,0.0148088544965846,0.05408985495152238,1
01,244,720,64,0.03553999960422516,1.2649450023912003,0.0938568481576672,0.014013342235766146,0.05393509519671667,1
01,245,720,64,0.03599683940410614,1.2173259547721527,0.09799475436234845,0.013217829974947692,0.05560629216864807,1
01,246,720,64,0.036226674914360046,1.2173259547721527,0.10007652960212284,0.013217829974947692,0.056647179788535264,1
01,247,720,64,0.0358220636844635,1.2173259547721527,0.09641169278381409,0.013217829974947692,0.05481476137938089,1
01,248,720,64,0.03590396046638489,1.169706907153105,0.09715348717682498,0.012422317714129239,0.05478790244547711,1
01,249,720,64,0.03507288917899132,1.0877228940356631,0.08962591397165724,0.011052712673982695,0.05033931332281997,1
01,250,720,64,0.035464152693748474,1.0330668852907015,0.09316985153095224,0.010139642647218325,0.05165474708908528,1
01,251,720,64,0.036078017204999924,1.0181731229076993,0.09873003645924165,0.009890831064925033,0.054310433762083346,1
01,252,720,65,0.03559933230280876,0.8198401311744218,0.09439426442847709,0.006577528205303862,0.050485896316890475,1
01,253,720,65,0.03388502076268196,0.7237821958051515,0.07886658851124001,0.004972807633265479,0.041919698072252744,1
01,254,720,65,0.034927111119031906,0.6823802691808429,0.08830550375571372,0.004281157087991468,0.046293330421852595,1
01,255,720,65,0.03421315923333168,0.6956343513014962,0.08183875996838938,0.004502576569481828,0.043170668268935605,1
01,256,720,65,0.0337059311568737,0.7627246020359363,0.07724445315599958,0.005623370027335086,0.04143391159166733,1
01,257,720,65,0.03283146768808365,0.884470861515338,0.06932384769601965,0.007657233511952714,0.038490540603986184,1
01,258,720,65,0.031096234917640686,1.0476190476190483,0.053606674084498124,0.010382747541844352,0.031994710813171234,1
01,259,720,66,0.033552929759025574,0.5544168887067028,0.07585861629667687,0.0021434318878294106,0.03900102409225314,1
01,260,720,66,0.03529395908117294,0.649654983944798,0.09162829318674301,0.003734456409466317,0.047681374798104664,1
01,261,720,68,0.034549206495285034,1.380952380952381,0.08488256668283324,0.01595133336757351,0.050416950025203376,1
01,262,720,68,0.03415147587656975,1.2178041948486706,0.08128005220094604,0.013225819337681874,0.047252935769313956,1
01,263,720,68,0.03576596453785896,1.1296030607364895,0.0959035649743003,0.011752352581990885,0.05382795877814559,1
01,264,720,68,0.0329321064054966,1.0687299309967888,0.07023540044016036,0.010735420839682073,0.04048541063992121,1
01,265,720,68,0.03331534191966057,1.035184805629568,0.07370662298321908,0.010175024110755432,0.041940823546987256,1
01,266,720,68,0.03301890566945076,1.029787524766004,0.07102159991965244,0.010084858445612466,0.040553229182632454,1
01,267,720,68,0.03369716554880142,1.0790462526474003,0.07716505713131096,0.010907762807233847,0.044036409969272404,1
01,268,720,68,0.03333283215761185,1.1821411491425833,0.07386504386546008,0.012630041145218124,0.043247542505339104,1
01,269,720,68,0.032928869128227234,1.312564050010248,0.07020607823639732,0.0148088544965846,0.04250746636649096,1
01,270,720,68,0.0330883264541626,1.4078021452483431,0.07165039079091144,0.016399879018221503,0.04402513490456647,1
01,271,720,68,0.03397299349308014,1.5030402404864385,0.07966341686781535,0.017990903539858414,0.04882716020383688,1
01,272,720,68,0.03355078026652336,1.5030402404864385,0.07583914689325769,0.017990903539858414,0.04691502521655805,1
01,273,720,68,0.03263675048947334,1.5030402404864385,0.06756016269200371,0.017990903539858414,0.04277553311593106,1
01,274,720,68,0.03214981034398079,1.5030402404864385,0.06314961735452007,0.017990903539858414,0.04057026044718924,1
01,275,720,68,0.03219297155737877,1.5030402404864385,0.06354055757638252,0.017990903539858414,0.04076573055812047,1
01,276,720,68,0.033655378967523575,1.5030402404864385,0.07678656787974603,0.017990903539858414,0.04738873570980222,1
01,277,720,68,0.03386026620864868,1.5030402404864385,0.07864236981848358,0.017990903539858414,0.04831663667917099,1
01,278,720,68,0.03443445637822151,1.5030402404864385,0.08384319747395795,0.017990903539858414,0.05091705050690818,1
01,279,720,68,0.034933902323246,1.5030402404864385,0.08836701627292891,0.017990903539858414,0.05317895990639366,1
01,280,720,68,0.03547488525509834,1.5030402404864385,0.09326706357818043,0.017990903539858414,0.05562898355901942,1
01,281,720,68,0.03550341725349426,1.5030402404864385,0.09352549713240488,0.017990903539858414,0.055758200336131644,1
01,282,720,68,0.03625384345650673,1.5030402404864385,0.10032261341345054,0.017990903539858414,0.05915675847665448,1
01,283,720,68,0.03725522756576538,1.5030402404864385,0.10939282472176932,0.017990903539858414,0.06369186413081387,1
01,284,720,68,0.0385865643620491,1.5030402404864385,0.12145164006863285,0.017990903539858414,0.06972127180424563,1
01,285,720,68,0.037527766078710556,1.5030402404864385,0.11186138985997365,0.017990903539858414,0.06492614669991603,1
01,286,720,68,0.035616982728242874,1.5030402404864385,0.09455413623679614,0.017990903539858414,0.05627251988832727,1
01,287,720,68,0.03871358931064606,1.5030402404864385,0.12260219070604576,0.017990903539858414,0.0702965471229521,1
01,288,720,68,0.03640882298350334,1.5030402404864385,0.10172636752271362,0.017990903539858414,0.059858635531286015,1
