video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03133032098412514,1.4448997330353273
05,36,437,20,0.0273500494658947,1.708077233500963
05,37,437,21,0.025760721415281296,2.0311665735394553
05,38,437,21,0.024743303656578064,1.5360402309554868
05,39,437,22,0.025436315685510635,1.7536474824610426
05,40,437,22,0.024600699543952942,1.2769603278077866
05,41,437,23,0.02485685981810093,1.3849878934624709
05,42,437,23,0.02378900907933712,0.9308375240578655
05,43,437,23,0.02463226020336151,0.7910846215930969
05,44,437,23,0.025645600631833076,0.8745886881480103
05,45,437,25,0.026750653982162476,0.7034829577202469
05,46,437,25,0.026047706604003906,0.4910287452660335
05,47,437,25,0.026994828134775162,0.6262494567579311
05,48,437,25,0.028486283496022224,0.9898180915130067
05,49,437,25,0.025887612253427505,1.4532190972868937
05,50,437,25,0.02677140384912491,1.8817905258583223
05,51,437,25,0.02552974410355091,2.3103619544297507
05,52,437,27,0.024983501061797142,1.107592971999751
05,53,437,27,0.025817297399044037,1.395356056373005
05,54,437,27,0.02529328316450119,1.6851679394052272
05,55,437,27,0.02721678838133812,2.024647668715465
05,56,437,27,0.027486329898238182,2.405600049667846
05,57,437,27,0.02643650583922863,2.7389333830011795
05,58,437,27,0.02953144907951355,3.024647668715465
05,59,437,29,0.028360001742839813,1.6790215434283224
05,60,437,29,0.029314303770661354,1.8715465325634812
05,61,437,29,0.03152690827846527,2.1137393679766556
05,62,437,32,0.031286176294088364,1.192028310672379
05,63,437,32,0.02719971351325512,1.0737567517228535
05,64,437,32,0.030040906742215157,1.0548208853293597
05,65,437,32,0.03195337578654289,1.147513503445707
05,66,437,32,0.028634602203965187,1.2652883839324514
05,67,437,32,0.02853451855480671,1.4823989569752287
05,68,437,32,0.03104831650853157,1.7865524306202272
05,69,437,32,0.029660657048225403,2.1198857639535604
05,70,437,32,0.029091093689203262,2.453219097286894
05,71,437,32,0.02816851995885372,2.786552430620227
05,72,437,34,0.02670336328446865,1.488545352952132
05,73,437,36,0.025922328233718872,1.0081951946358736
05,74,437,36,0.026782741770148277,0.9227044142298384
05,75,437,36,0.027599003165960312,0.9862171726578507
05,76,437,36,0.02494114451110363,1.1782454833302296
05,77,437,36,0.02561676874756813,1.4742037623393551
05,78,437,39,0.025199873372912407,1.3056435090333391
05,79,437,40,0.025922231376171112,1.5667722108400075
05,80,437,40,0.025041235610842705,1.2288446017259578
05,81,437,40,0.02490115538239479,1.0522133233997653
05,82,437,40,0.025116214528679848,1.0245855839076188
05,83,437,42,0.02529873698949814,1.4530949276711995
05,84,437,42,0.02652546763420105,1.0967281306264358
05,85,437,42,0.026585815474390984,0.9016576643695292
05,86,437,42,0.02630416862666607,0.85559073694667
05,87,437,42,0.025817377492785454,0.9503321537219842
05,88,437,42,0.025488076731562614,1.1771900415968215
05,89,437,42,0.026559703052043915,1.520270689762215
05,90,437,42,0.0266795102506876,1.9381014465760227
05,91,437,42,0.025941168889403343,2.405600049667846
05,92,437,42,0.025198612362146378,2.8817905258583223
05,93,437,42,0.025644220411777496,3.2627429068107032
05,94,437,42,0.025922663509845734,3.548457192524989
05,95,437,42,0.02519320510327816,3.834171478239275
05,96,437,42,0.025647958740592003,4.11988576395356
05,97,437,42,0.02566836215555668,4.4056000496678465
05,98,437,42,0.026154492050409317,4.691314335382132
05,99,437,42,0.027416864410042763,4.834171478239274
05,100,437,42,0.026550956070423126,4.92940957347737
05,101,437,42,0.02606555074453354,5.024647668715465
05,102,437,42,0.02718830108642578,5.11988576395356
05,103,437,45,0.02769155241549015,3.0415347364499907
05,104,437,45,0.0275771114975214,2.948345439870864
05,105,437,45,0.02571011520922184,2.9048239895697527
05,106,437,50,0.026115426793694496,2.6359346867821447
05,107,437,50,0.026573339477181435,2.3046501521077793
05,108,437,50,0.02636626921594143,2.0230334637114304
05,109,437,50,0.02615772746503353,1.791084621593097
05,110,437,50,0.026844222098588943,1.6088036257527794
05,111,437,50,0.028373707085847855,1.4761904761904763
05,112,437,50,0.027528971433639526,1.3932451729061903
05,113,437,50,0.02776608057320118,1.3804557024896011
05,114,437,50,0.029664739966392517,1.4670019246290438
05,115,437,51,0.03158343955874443,1.2068665797479363
05,116,437,51,0.02674315683543682,1.30365679518222
05,117,437,51,0.028220076113939285,1.5453529521326135
05,118,437,54,0.028581349179148674,1.6492208356615148
05,119,437,54,0.02803085185587406,1.3921897311727829
05,120,437,54,0.02782050520181656,1.2344943192400828
05,121,437,54,0.02886914275586605,1.2253057676786503
05,122,437,55,0.029019303619861603,1.0849941019432554
05,123,437,55,0.02676120586693287,1.0942447383125358
05,124,437,55,0.026960335671901703,1.3999503321537226
05,125,437,58,0.03147450461983681,1.4521015707456386
05,126,437,58,0.02925225906074047,1.130564350903335
05,127,437,58,0.025882918387651443,0.9150058980567459
05,128,437,58,0.026840468868613243,0.8110759297199993
05,129,437,58,0.02605600468814373,0.8848326814428514
05,130,437,58,0.025568068027496338,1.1408704290060225
05,131,437,58,0.02530251070857048,1.5008381449059414
