video,frame,phase_equal,appearance_abs_error,temporal_abs_error
11,333,True,6.468594074249268e-05,1.5386477928850795
11,334,True,0.00010097771883010864,1.4889799466070652
11,335,True,1.481175422668457e-05,1.439312100329051
11,336,True,0.00010412558913230896,1.3896442540510332
11,337,True,0.00010664016008377075,1.3399764077730199
11,338,True,0.0004415176808834076,0.0
11,339,True,0.00010001286864280701,0.0
11,340,True,0.00019837170839309692,0.0
11,341,True,0.00015506520867347717,0.0
11,342,True,4.883855581283569e-06,0.0
11,343,True,0.00012438371777534485,0.0
11,344,True,5.597621202468872e-05,0.0
11,345,True,0.00046296417713165283,0.0
11,346,True,0.00021093711256980896,0.0
11,347,True,1.7315149307250977e-05,0.0
11,348,True,7.620081305503845e-05,0.0
11,349,True,0.00019832327961921692,0.0
11,350,True,9.316205978393555e-05,0.0
11,351,True,4.162639379501343e-05,0.0
11,352,True,5.9217214584350586e-05,0.0
11,353,True,0.00018705055117607117,0.0
11,354,True,1.4621764421463013e-05,0.0
11,355,True,6.39595091342926e-05,0.0
11,356,False,4.16487455368042e-06,0.08033774135469418
11,357,True,2.2288411855697632e-05,0.04761904761904767
11,358,True,4.2553991079330444e-05,0.04352145030111121
11,359,True,0.00016798079013824463,0.04761904761904767
11,360,True,8.49701464176178e-05,0.039423852983174745
11,361,True,0.00017842650413513184,0.010243993294839715
11,362,True,5.597993731498718e-05,0.04761904761904756
11,363,True,0.00029256194829940796,0.04761904761904756
11,364,True,1.938268542289734e-05,0.03122865834730182
11,365,False,0.00014055520296096802,0.07468802384056783
11,366,True,0.00015408173203468323,0.02508226237039851
11,367,True,0.0002635158598423004,0.07015583286769678
11,368,True,9.630993008613586e-05,0.09523809523809523
11,369,True,5.875155329704285e-05,0.09523809523809534
11,370,True,2.9988586902618408e-05,0.09523809523809512
11,371,True,7.709488272666931e-05,0.09523809523809512
11,372,True,3.460794687271118e-05,0.0952380952380949
11,373,True,1.9297003746032715e-05,0.09523809523809534
11,374,True,8.226931095123291e-05,0.09523809523809523
11,375,True,0.00012786313891410828,0.09523809523809512
11,376,True,0.00017748773097991943,0.09523809523809534
11,377,True,6.88992440700531e-05,0.04761904761904767
11,378,True,0.0001425817608833313,0.04761904761904767
11,379,True,0.00011168792843818665,0.04761904761904767
11,380,True,0.0001667402684688568,0.04761904761904767
11,381,True,3.0454248189926147e-05,0.04761904761904745
11,382,True,6.520375609397888e-05,0.04761904761904767
11,383,True,7.201731204986572e-05,0.04761904761904745
11,384,True,3.60831618309021e-05,0.047619047619047894
11,385,True,1.5836209058761597e-05,0.04761904761904745
11,386,True,0.00017699599266052246,0.0
11,387,True,5.4914504289627075e-05,0.0
11,388,True,0.00013204291462898254,0.0
11,389,True,0.0001609399914741516,0.0
11,390,True,8.545443415641785e-05,0.0
11,391,True,0.00022649019956588745,0.0
11,392,True,5.6996941566467285e-06,0.0
11,393,True,0.00011787563562393188,0.0
11,394,True,5.2966177463531494e-05,0.0
11,395,True,0.00019799917936325073,0.0
11,396,True,0.00011173635721206665,0.0
11,397,True,0.00024537742137908936,0.0
11,398,True,0.00015866383910179138,0.0
11,399,True,0.00020084530115127563,0.0
11,400,True,0.0002955906093120575,0.0
11,401,True,0.0003749243915081024,0.0
11,402,True,0.00025022774934768677,0.0
11,403,True,2.899765968322754e-05,0.0
11,404,True,0.00011243298649787903,0.0
11,405,True,1.6130506992340088e-06,0.0
11,406,True,4.492327570915222e-05,0.0
11,407,True,0.00012119114398956299,0.0
11,408,True,8.510053157806396e-05,0.0
11,409,True,6.744265556335449e-05,0.0
11,410,True,0.00013012439012527466,0.0
11,411,True,5.258992314338684e-05,0.0
11,412,True,0.00010185316205024719,0.0
11,413,True,9.260699152946472e-05,0.0
11,414,True,1.593679189682007e-05,0.0
11,415,True,9.226053953170776e-05,0.0
11,416,True,6.641075015068054e-05,0.0
11,417,True,4.5340508222579956e-05,0.0
11,418,True,7.585808634757996e-05,0.0
11,419,True,0.00010067224502563477,0.0
11,420,True,0.0002678893506526947,0.0
11,421,True,0.00012708455324172974,0.0
11,422,True,8.95187258720398e-05,0.0
11,423,True,0.00010015442967414856,0.0
12,35,True,1.3105571269989014e-05,0.0
12,36,True,1.0145828127861023e-05,0.0
12,37,True,0.00016426481306552887,0.0
12,38,True,4.922039806842804e-05,0.0
12,39,True,8.365325629711151e-05,0.0
12,40,True,0.00018668919801712036,0.0
12,41,True,3.329478204250336e-05,0.0
12,42,True,1.560896635055542e-05,0.0
12,43,True,0.00012133829295635223,0.0
12,44,True,3.282725811004639e-05,0.0
12,45,True,2.7023255825042725e-05,0.0
12,46,True,7.74972140789032e-05,0.0
12,47,True,0.00019370578229427338,0.0
12,48,True,7.003545761108398e-07,0.0
12,49,True,8.836574852466583e-05,0.0
12,50,True,4.6642497181892395e-05,0.0
12,51,True,1.8794089555740356e-05,0.0
12,52,True,7.070973515510559e-05,0.0
12,53,True,6.549805402755737e-05,0.0
12,54,True,0.00018108636140823364,0.0
12,55,True,8.422881364822388e-06,0.0
12,56,True,1.0682269930839539e-05,0.0
12,57,True,0.00011804327368736267,0.0
12,58,True,0.00014473684132099152,0.0
12,59,True,2.400018274784088e-05,0.0
12,60,True,5.882978439331055e-05,0.0
12,61,True,5.5281445384025574e-05,0.0
12,62,True,5.1936134696006775e-05,0.0
12,63,True,3.4654513001441956e-05,0.0
12,64,True,5.850382149219513e-05,0.0
12,65,True,6.964430212974548e-06,0.0
12,66,True,7.689744234085083e-05,0.0
12,67,True,1.0520219802856445e-05,0.0
12,68,True,5.465373396873474e-05,0.0
12,69,True,0.00012291781604290009,0.0
12,70,True,5.921348929405212e-06,0.0
12,71,True,4.448555409908295e-05,0.0
12,72,True,2.5914981961250305e-05,0.0
12,73,True,6.485730409622192e-06,0.0
12,74,True,4.536472260951996e-05,0.0
12,75,True,7.402710616588593e-05,0.0
12,76,True,7.507950067520142e-05,0.0
12,77,True,2.0215287804603577e-05,0.0
12,78,True,5.144067108631134e-05,0.0
12,79,True,5.6529417634010315e-05,0.0
12,80,True,3.7707388401031494e-05,0.0
12,81,True,4.528462886810303e-05,0.0
12,82,True,2.956204116344452e-05,0.0
12,83,True,0.00012055784463882446,0.0
12,84,True,8.471310138702393e-05,0.0
12,85,True,3.900565207004547e-05,0.0
12,86,True,7.469765841960907e-05,0.0
12,87,True,2.695620059967041e-05,0.0
12,88,True,0.0002933703362941742,0.0
12,89,True,0.00014828145503997803,0.0
12,90,True,0.00015472248196601868,0.0
12,91,True,9.931810200214386e-05,0.0
12,92,True,6.363354623317719e-05,0.0
12,93,True,2.820417284965515e-05,0.0
12,94,True,3.986060619354248e-06,0.0
12,95,True,0.00011038780212402344,0.0
12,96,True,5.928240716457367e-05,0.0
12,97,True,2.9653310775756836e-06,0.0
12,98,True,0.0001451503485441208,0.0
12,99,True,3.730505704879761e-05,0.0
12,100,True,8.680298924446106e-05,0.0
12,101,True,3.5408884286880493e-06,0.0
12,102,True,7.815659046173096e-06,0.0
12,103,True,9.441561996936798e-05,0.0
12,104,True,4.6879053115844727e-05,0.0
12,105,True,0.00022706016898155212,0.0
12,106,True,7.32317566871643e-05,0.0
12,107,True,6.138533353805542e-05,0.0
12,108,True,6.737560033798218e-05,0.0
12,109,True,6.83814287185669e-05,0.0
12,110,True,8.422695100307465e-05,0.0
12,111,True,7.436051964759827e-05,0.0
12,112,True,5.815178155899048e-06,0.0
12,113,True,0.00011630170047283173,0.0
12,114,True,0.0002193097025156021,0.0
12,115,True,8.14441591501236e-05,0.0
12,116,True,0.00018887408077716827,0.0
12,117,True,0.00010365061461925507,0.0
12,118,True,8.344650268554688e-07,0.0
12,119,True,0.0001748558133840561,0.0
12,120,True,3.838539123535156e-05,0.0
12,121,True,2.008303999900818e-05,0.0
12,122,True,4.073977470397949e-05,0.0
12,123,True,6.643310189247131e-05,0.0
12,124,True,0.00013190694153308868,0.0
12,125,True,5.2461400628089905e-05,0.0
12,126,True,1.0930001735687256e-05,0.0
12,127,True,4.599615931510925e-05,0.0
12,128,True,9.72989946603775e-05,0.0
12,129,True,7.472187280654907e-05,0.0
12,130,True,0.00012373924255371094,0.0
12,131,True,0.00015473365783691406,0.0
12,132,True,4.958733916282654e-05,0.0
12,133,True,1.4087185263633728e-05,0.0
12,134,True,0.00011626258492469788,0.0
12,135,True,0.00011231936514377594,0.0
12,136,True,0.0001566801220178604,0.0
12,137,True,1.615099608898163e-05,0.0
12,138,True,9.981729090213776e-05,0.0
12,139,True,2.7937814593315125e-05,0.0
12,140,True,9.464100003242493e-06,0.0
12,141,False,2.8330832719802856e-05,2.533556838641584
12,142,True,9.983591735363007e-05,0.14080834419817467
12,143,True,0.00019395165145397186,0.09114049792015866
12,144,True,0.0001654457300901413,0.04147265164214309
12,145,True,0.00010312721133232117,0.008195194635872927
12,146,True,1.3131648302078247e-05,0.05786304091388761
12,147,True,3.423355519771576e-05,0.08294530328428595
12,148,True,2.0522624254226685e-05,0.033277457006271494
12,149,True,3.1303614377975464e-05,0.016390389271745853
12,150,True,0.000228099524974823,0.02917985968833503
12,151,True,5.010515451431274e-06,0.1904761904761907
12,152,True,0.00018756091594696045,0.19047619047619024
12,153,True,9.94652509689331e-07,0.19047619047619024
12,154,True,0.00013532862067222595,0.19047619047619047
12,155,True,7.866322994232178e-05,0.16179300925063678
12,156,True,0.000143539160490036,0.11212516297262076
12,157,True,2.788752317428589e-05,0.06245731669460497
12,158,False,3.676861524581909e-05,1.0081331098280248
12,159,True,2.6617199182510376e-05,0.28366548705531747
12,160,True,1.704692840576172e-05,0.23399764077730167
12,161,True,3.9771199226379395e-05,0.14335382131992258
12,162,True,5.0671398639678955e-05,0.05581424225492049
12,163,True,2.216920256614685e-05,0.10548208853293506
12,164,True,6.748735904693604e-05,0.14285714285714302
12,165,True,0.00018215924501419067,0.1428571428571428
12,166,True,9.465962648391724e-06,0.14285714285714235
12,167,True,0.00011955387890338898,0.14285714285714324
12,168,True,2.3845583200454712e-05,0.14285714285714324
12,169,True,5.7674944400787354e-05,0.14285714285714324
12,170,True,2.177804708480835e-05,0.14285714285714146
12,171,True,0.00022858381271362305,0.14285714285714235
12,172,True,0.00012504681944847107,0.14285714285714413
12,173,True,0.00013469159603118896,0.14285714285714057
12,174,True,4.3351203203201294e-05,0.14285714285714235
12,175,True,0.00015693902969360352,0.14285714285714235
12,176,True,0.0001059211790561676,0.14285714285714235
12,177,True,1.1127442121505737e-05,0.14285714285714235
12,178,True,3.201514482498169e-05,0.14285714285714235
12,179,True,5.794689059257507e-05,0.0
12,180,True,2.7388334274291992e-05,0.0
12,181,True,9.43988561630249e-06,0.0
12,182,True,2.2083520889282227e-05,0.0
12,183,True,0.00018800422549247742,0.0
12,184,True,3.727152943611145e-05,0.0
12,185,True,2.946704626083374e-05,0.0
12,186,True,0.00011171586811542511,0.0
12,187,True,0.00017410889267921448,0.0
12,188,True,0.00016830302774906158,0.0
12,189,True,0.00015442445874214172,0.0
12,190,True,4.484504461288452e-05,0.0
12,191,True,3.866851329803467e-06,0.0
12,192,True,8.043274283409119e-05,0.0
12,193,True,3.884360194206238e-05,0.0
12,194,True,2.419203519821167e-05,0.0
12,195,True,6.713345646858215e-05,0.0
12,196,True,2.975761890411377e-05,0.0
12,197,True,0.00019718334078788757,0.0
12,198,True,1.652538776397705e-05,0.0
12,199,True,7.966719567775726e-05,0.0
12,200,True,1.9624829292297363e-05,0.0
12,201,True,6.898120045661926e-05,0.0
12,202,True,6.867200136184692e-05,0.0
12,203,True,7.692724466323853e-05,0.0
12,204,True,0.00015646591782569885,0.0
12,205,True,1.7115846276283264e-05,0.0
12,206,True,0.00024337880313396454,0.0
12,207,True,0.00023995526134967804,0.0
12,208,True,0.00026512518525123596,0.0
12,209,True,5.81890344619751e-06,0.0
12,210,True,0.0001956559717655182,0.0
12,211,True,0.000317402184009552,0.0
12,212,True,0.00011038407683372498,0.0
12,213,True,6.977096199989319e-05,0.0
12,214,True,2.1237879991531372e-05,0.0
12,215,True,0.00023808330297470093,0.0
12,216,False,0.00016492605209350586,1.9047619047619033
12,217,True,0.0003910921514034271,0.045570248960078885
12,218,True,8.273497223854065e-05,0.004097597317936241
12,219,True,0.00011545047163963318,0.053765443595952256
12,220,True,3.542006015777588e-05,0.00819519463587337
12,221,True,1.1967495083808899e-05,0.05786304091388672
12,222,True,0.00016313791275024414,0.09523809523809579
12,223,True,0.0001689605414867401,0.09523809523809579
12,224,False,4.828721284866333e-05,0.8571428571428568
12,225,True,0.00010574609041213989,0.04761904761904745
12,226,True,0.00016338564455509186,0.051716644936984135
12,227,True,9.761378169059753e-05,0.1013844912149997
12,228,True,0.00015607476234436035,0.1428571428571428
12,229,True,2.3271888494491577e-05,0.1428571428571428
12,230,True,0.00011610984802246094,0.1428571428571428
12,231,True,0.00013947486877441406,0.14285714285714235
12,232,True,1.4059245586395264e-05,0.14285714285714324
12,233,True,5.751475691795349e-05,0.14285714285714235
12,234,True,7.300823926925659e-05,0.14285714285714324
12,235,True,5.505979061126709e-06,0.14285714285714324
12,236,True,0.00022916868329048157,0.14285714285714235
12,237,True,3.361701965332031e-05,0.04761904761904745
12,238,True,6.353110074996948e-05,0.04761904761904745
12,239,True,0.00010466016829013824,0.04761904761904834
12,240,False,9.386613965034485e-05,2.1259700751226176
12,241,True,2.5019049644470215e-05,0.04557024896007933
12,242,True,0.0002624429762363434,0.004097597317936241
12,243,True,7.755681872367859e-05,0.0537654435959527
12,244,True,0.0002084299921989441,0.10343328987396783
12,245,True,0.00010373443365097046,0.10548208853293506
12,246,True,0.000215945765376091,0.1428571428571428
12,247,True,1.4653429388999939e-05,0.1428571428571428
12,248,True,5.4188072681427e-05,0.1428571428571428
12,249,True,0.00015455856919288635,0.1428571428571428
12,250,True,3.9830803871154785e-05,0.1428571428571428
12,251,True,7.223337888717651e-06,0.1428571428571428
12,252,True,0.000217486172914505,0.1428571428571428
12,253,True,1.4901161193847656e-08,0.1428571428571428
12,254,True,6.763264536857605e-05,0.1428571428571428
12,255,True,2.824142575263977e-05,0.14285714285714235
12,256,True,0.00014076381921768188,0.14285714285714235
12,257,True,0.00014238432049751282,0.14285714285714235
12,258,True,0.00016086548566818237,0.14285714285714324
12,259,True,0.00011982396245002747,0.14285714285714235
12,260,True,1.3809651136398315e-05,0.14285714285714324
12,261,True,9.233132004737854e-05,0.0
12,262,True,0.00011630728840827942,0.0
12,263,True,0.00011112168431282043,0.0
12,264,True,6.761029362678528e-05,0.0
12,265,True,4.917383193969727e-07,0.0
12,266,True,0.00013407692313194275,0.0
12,267,True,6.73048198223114e-05,0.0
12,268,True,9.790807962417603e-05,0.0
12,269,True,4.7460198402404785e-06,0.0
12,270,True,0.00015288963913917542,0.0
12,271,True,0.0002653151750564575,0.0
12,272,True,0.0002579241991043091,0.0
12,273,True,3.0100345611572266e-05,0.0
12,274,True,0.00010095909237861633,0.0
12,275,True,0.00020620599389076233,0.0
12,276,True,0.00030006468296051025,0.0
12,277,True,5.484744906425476e-05,0.0
12,278,True,0.00016447901725769043,0.0
12,279,True,0.00019831210374832153,0.0
12,280,True,1.0069459676742554e-05,0.0
12,281,True,2.1670013666152954e-05,0.0
12,282,True,7.359310984611511e-05,0.0
12,283,True,3.2883137464523315e-05,0.0
12,284,True,0.00010082125663757324,0.0
12,285,True,0.00025170668959617615,0.0
12,286,True,6.59748911857605e-06,0.0
12,287,True,0.00018387660384178162,0.0
12,288,True,0.00010181218385696411,0.0
12,289,True,0.0001346096396446228,0.0
12,290,True,1.2673437595367432e-05,0.0
12,291,True,3.230944275856018e-05,0.0
12,292,True,0.00012904778122901917,0.0
12,293,True,8.507072925567627e-05,0.0
12,294,True,0.00010533258318901062,0.0
12,295,True,4.474073648452759e-06,0.0
12,296,True,0.00025980547070503235,0.0
12,297,True,3.0491501092910767e-05,0.0
12,298,True,0.00014781951904296875,0.0
12,299,True,3.291666507720947e-05,0.0
12,300,True,4.477053880691528e-05,0.0
12,301,True,0.00019679591059684753,0.0
12,302,True,6.335973739624023e-05,0.0
12,303,True,3.745034337043762e-05,0.0
12,304,True,2.4195760488510132e-05,0.0
12,305,True,0.00015470758080482483,0.0
12,306,True,7.600337266921997e-05,0.0
12,307,False,8.041411638259888e-05,1.4470727013099889
12,308,True,0.00017794594168663025,0.1428571428571428
12,309,True,0.00020147860050201416,0.1428571428571428
12,310,True,1.5679746866226196e-05,0.1428571428571428
12,311,True,1.0728836059570312e-06,0.1428571428571428
12,312,True,2.8479844331741333e-05,0.1428571428571428
12,313,True,0.00012721866369247437,0.13056435090333363
12,314,True,6.9588422775268555e-06,0.08089650462531761
12,315,True,0.00017993897199630737,0.14285714285714302
12,316,True,9.654834866523743e-05,0.1428571428571428
12,317,True,3.006681799888611e-05,0.1428571428571428
12,318,True,0.00015709921717643738,0.1428571428571428
12,319,True,0.0001232735812664032,0.1428571428571428
12,320,True,6.315857172012329e-05,0.1428571428571428
12,321,True,1.230090856552124e-05,0.1428571428571428
12,322,True,8.974224328994751e-06,0.1428571428571428
12,323,True,8.679740130901337e-05,0.11007636431365264
12,324,True,0.00010054931044578552,0.1428571428571428
12,325,True,6.6533684730529785e-06,0.14285714285714302
12,326,True,3.3155083656311035e-07,0.1428571428571428
12,327,True,0.00012774765491485596,0.1428571428571429
12,328,True,6.528571248054504e-05,0.0
12,329,True,6.54030591249466e-05,0.0
12,330,True,7.038936018943787e-05,0.0
12,331,True,0.0001021120697259903,0.0
12,332,True,2.602115273475647e-06,0.0
12,333,True,2.5186687707901e-05,0.0
