video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.04452821612358093,3.240702800024832
01,36,411,16,0.0535057932138443,3.0399826162538015
01,37,411,16,0.04348450154066086,2.9053206680325316
01,38,411,18,0.04344082623720169,2.365617433414042
01,39,411,18,0.045928265899419785,2.077854349040789
01,40,411,18,0.047894977033138275,1.8894269572235682
01,41,411,18,0.05018434301018715,1.8167256472341236
01,42,411,18,0.044350240379571915,1.8351648351648362
01,43,411,20,0.041646428406238556,1.3251381386974632
01,44,411,20,0.04145919159054756,1.1075308871919058
01,45,411,21,0.042715925723314285,1.0358229341280194
01,46,411,21,0.04432285204529762,0.8325572732352398
01,47,411,21,0.043943751603364944,0.8402557894083316
01,48,411,22,0.04260030388832092,0.741416775315081
01,49,411,22,0.04373708739876747,0.8586949773390457
01,50,411,23,0.0478641502559185,0.6953498478922204
01,51,411,25,0.04817100614309311,1.451542807475011
01,52,411,25,0.041858572512865067,0.863227168311914
01,53,411,25,0.0457177571952343,0.4889799466070667
01,54,411,25,0.04509761184453964,0.5330601601788054
01,55,411,25,0.04611106589436531,0.8551561432917367
01,56,411,25,0.04776933044195175,1.2627429068107032
01,57,411,27,0.046556197106838226,0.5637300552554796
01,58,411,27,0.04632196202874184,0.5724840131619802
01,59,411,27,0.048700232058763504,0.7931955050599115
01,60,411,27,0.04563358426094055,1.167504811572608
01,61,411,27,0.04207627475261688,1.5960762401440367
01,62,411,27,0.04030483216047287,2.024647668715465
01,63,411,27,0.04166042059659958,2.453219097286894
01,64,411,27,0.039232395589351654,2.786552430620227
01,65,411,27,0.040201134979724884,3.1198857639535604
01,66,411,27,0.03825109824538231,3.405600049667846
01,67,411,27,0.03848776966333389,3.691314335382132
01,68,411,27,0.03923375532031059,3.9770286210964176
01,69,411,27,0.037714678794145584,4.215123859191656
01,70,411,27,0.037811845541000366,4.453219097286894
01,71,411,27,0.03826191648840904,4.643695287763085
01,72,411,27,0.038648080080747604,4.7389333830011795
01,73,411,27,0.038609378039836884,4.834171478239274
01,74,411,27,0.040554601699113846,4.92940957347737
01,75,411,27,0.04019564762711525,5.024647668715465
01,76,411,27,0.0422225221991539,5.11988576395356
01,77,411,27,0.050549667328596115,5.215123859191656
01,78,411,27,0.04885197803378105,5.215123859191656
01,79,411,28,0.0530150905251503,4.308313155770783
01,80,411,28,0.05859770625829697,4.310361954429751
01,81,411,28,0.05732523277401924,4.357981002048798
01,82,411,28,0.051512908190488815,4.4056000496678465
01,83,411,28,0.05220605060458183,4.453219097286894
01,84,411,28,0.05425712838768959,4.500838144905941
01,85,411,32,0.053104400634765625,2.2181660147761835
01,86,411,32,0.05287938192486763,2.0297386229589613
01,87,411,32,0.052219510078430176,1.9073694666915006
01,88,411,32,0.05105489492416382,1.8843360029800702
01,89,411,32,0.05266895890235901,1.9401502452349908
01,90,411,34,0.05340045318007469,1.285217607251506
01,91,411,34,0.0570470429956913,1.1336685912957105
01,92,411,34,0.056422051042318344,1.131123114173961
01,93,411,36,0.056132905185222626,1.1561432917365138
01,94,411,36,0.056574881076812744,0.8514931396287343
01,95,411,36,0.05387958511710167,0.7286273048984926
01,96,411,40,0.05290369316935539,3.4039237598559633
01,97,411,40,0.05342189222574234,2.8345439870863602
01,98,411,40,0.054482411593198776,2.3148320605947728
01,99,411,40,0.05436190962791443,1.8447879803812013
01,100,411,43,0.05388037487864494,3.832495188427392
01,101,411,43,0.05462023615837097,3.1678773204196937
01,102,411,43,0.05498227849602699,2.5652200906438205
01,103,411,43,0.056321192532777786,2.0618985534239775
01,104,411,45,0.057264428585767746,2.8883094306823125
01,105,411,45,0.05811331048607826,2.1863165083504064
01,106,411,45,0.057680971920490265,1.7946234556404057
01,107,411,45,0.05740918219089508,1.55193394176445
01,108,411,45,0.05954251438379288,1.4500527720866718
01,109,411,45,0.0571138821542263,1.4475072949649224
01,110,411,45,0.05646860972046852,1.5238095238095237
01,111,411,45,0.05408739671111107,1.781896070031663
01,112,411,45,0.05360310152173042,2.139318308809834
01,113,411,45,0.0555548369884491,2.5960762401440367
01,114,411,45,0.05591436102986336,3.024647668715465
01,115,411,45,0.055866289883852005,3.453219097286894
01,116,411,45,0.05861390009522438,3.8817905258583223
01,117,411,45,0.05964601784944534,4.11988576395356
01,118,411,45,0.06477231532335281,4.357981002048798
01,119,411,50,0.06932207942008972,1.8848326814428513
01,120,411,50,0.0656953826546669,1.9345005277208673
01,121,411,50,0.06342607736587524,1.8909790774197561
01,122,411,50,0.06359759718179703,1.8971254733966607
01,123,411,51,0.06716053187847137,1.622151859439996
01,124,411,51,0.06992888450622559,1.634444651393804
01,125,411,51,0.07821444422006607,1.6467374433476134
01,126,411,54,0.06262553483247757,1.806419569131434
01,127,411,54,0.054780736565589905,1.443906376109767
01,128,411,54,0.04995697736740112,1.1807288756441305
01,129,411,54,0.05211421474814415,1.0291798596883364
01,130,411,54,0.05469810962677002,1.026634382566587
01,131,411,54,0.05418335273861885,1.1567020550071407
01,132,411,56,0.04558660835027695,1.1525423728813564
01,133,411,56,0.05311492830514908,0.9800086918730988
01,134,411,56,0.05477900058031082,1.0061463959769046
01,135,411,56,0.05846051126718521,1.2063699012851552
01,136,411,56,0.05762019008398056,1.5269137642018993
01,137,411,58,0.04916294291615486,0.8714844477556334
01,138,411,58,0.044298361986875534,0.8848326814428514
01,139,411,58,0.04695674031972885,1.1137393679766556
01,140,411,58,0.054577067494392395,1.4532190972868937
01,141,411,58,0.0599387064576149,1.8341714782392746
01,142,411,60,0.06489388644695282,0.7378779412677721
01,143,411,61,0.061761174350976944,0.7224809089215872
01,144,411,62,0.05610436573624611,0.9139504563233386
01,145,411,62,0.05835505947470665,0.7163345129446839
01,146,411,62,0.059764496982097626,0.7711553982740436
01,147,411,62,0.060587260872125626,0.9278574532811829
01,148,411,62,0.06270115077495575,1.2007822685788794
01,149,411,62,0.06062392145395279,1.548457192524989
01,150,411,70,0.0693904235959053,5.689638045570248
01,151,411,70,0.06711001694202423,4.977401129943503
