video,frame,video_length,phase,appearance,temporal
01,35,411,150,3.529146852088161e-05,5.215123859191654
01,36,411,150,4.612553311744705e-05,5.215123859191654
01,37,411,150,3.877466224366799e-05,5.215123859191654
01,38,411,150,4.453570727491751e-05,5.215123859191654
01,39,411,150,5.832296301377937e-05,5.215123859191654
01,40,411,150,4.805182834388688e-05,5.215123859191654
01,41,411,150,5.918538954574615e-05,5.215123859191654
01,42,411,150,4.4497628550743684e-05,5.215123859191654
01,43,411,150,4.952759627485648e-05,5.215123859191654
01,44,411,150,4.3025356717407703e-05,5.215123859191654
01,45,411,150,3.992830534116365e-05,5.215123859191654
01,46,411,150,4.303271271055564e-05,5.215123859191654
01,47,411,150,4.704921957454644e-05,5.215123859191654
01,48,411,150,4.561079913401045e-05,5.215123859191654
01,49,411,150,3.786421802942641e-05,5.215123859191654
01,50,411,150,4.682018334278837e-05,5.215123859191654
01,51,411,150,5.972403960186057e-05,5.215123859191654
01,52,411,150,4.680215715779923e-05,5.215123859191654
01,53,411,150,5.332187356543727e-05,5.215123859191654
01,54,411,150,5.3549621952697635e-05,5.215123859191654
01,55,411,150,5.670130849466659e-05,5.215123859191654
01,56,411,150,5.416075509856455e-05,5.215123859191654
01,57,411,150,5.049838000559248e-05,5.215123859191654
01,58,411,150,5.4593438107986e-05,5.215123859191654
01,59,411,150,5.037898517912254e-05,5.215123859191654
01,60,411,150,4.888445619144477e-05,5.215123859191654
01,61,411,150,4.329283910919912e-05,5.215123859191654
01,62,411,150,3.9401245885528624e-05,5.215123859191654
01,63,411,150,4.269661076250486e-05,5.215123859191654
01,64,411,150,3.44069667335134e-05,5.215123859191654
01,65,411,150,3.901841409970075e-05,5.215123859191654
01,66,411,150,3.950702739530243e-05,5.215123859191654
01,67,411,150,4.194584835204296e-05,5.215123859191654
01,68,411,150,3.872315210173838e-05,5.215123859191654
01,69,411,150,3.4481839975342155e-05,5.215123859191654
01,70,411,150,4.011319106211886e-05,5.215123859191654
01,71,411,150,3.481260864646174e-05,5.215123859191654
01,72,411,150,3.790045957430266e-05,5.215123859191654
01,73,411,150,3.3674969017738476e-05,5.215123859191654
01,74,411,150,3.6738903872901574e-05,5.215123859191654
01,75,411,150,3.6851859476882964e-05,5.215123859191654
01,76,411,150,4.021621134597808e-05,5.215123859191654
01,77,411,150,5.4579089919570833e-05,5.215123859191654
01,78,411,150,0.00011233028635615483,5.215123859191654
01,79,411,150,7.610114698763937e-05,5.215123859191654
01,80,411,150,8.301363413920626e-05,5.215123859191654
01,81,411,150,6.956652941880748e-05,5.215123859191654
01,82,411,150,5.7146873587043956e-05,5.215123859191654
01,83,411,150,5.673626219504513e-05,5.215123859191654
01,84,411,150,5.25140821991954e-05,5.215123859191654
01,85,411,150,5.331874490366317e-05,5.215123859191654
01,86,411,150,4.414662180352025e-05,5.215123859191654
01,87,411,150,4.597652150550857e-05,5.215123859191654
01,88,411,150,4.3226613342994824e-05,5.215123859191654
01,89,411,150,3.884070611093193e-05,5.215123859191654
01,90,411,150,4.3415177060524e-05,5.215123859191654
01,91,411,150,4.8602069000480697e-05,5.215123859191654
01,92,411,150,9.931789827533066e-05,5.215123859191654
01,93,411,150,8.533343498129398e-05,5.215123859191654
01,94,411,150,7.260029815370217e-05,5.215123859191654
01,95,411,150,7.937259942991659e-05,5.215123859191654
01,96,411,150,8.687781519256532e-05,5.215123859191654
01,97,411,150,9.046734339790419e-05,5.215123859191654
01,98,411,150,9.256583143724129e-05,5.215123859191654
01,99,411,150,0.000114383154141251,5.215123859191654
01,100,411,150,3.9243404899025336e-05,5.215123859191654
01,101,411,150,8.55817852425389e-05,5.215123859191654
01,102,411,150,7.873387221479788e-05,5.215123859191654
01,103,411,150,6.684311665594578e-05,5.215123859191654
01,104,411,150,4.194309076410718e-05,5.215123859191654
01,105,411,150,8.518276445101947e-05,5.215123859191654
01,106,411,150,7.052756700431928e-05,5.215123859191654
01,107,411,150,6.857992411823943e-05,5.215123859191654
01,108,411,150,6.320557440631092e-05,5.215123859191654
01,109,411,150,7.752503734081984e-05,5.215123859191654
01,110,411,150,8.468936721328646e-05,5.215123859191654
01,111,411,150,4.159705349593423e-05,5.215123859191654
01,112,411,150,9.513618715573102e-05,5.215123859191654
01,113,411,150,6.0453457990661263e-05,5.215123859191654
01,114,411,150,5.4401749366661534e-05,5.215123859191654
01,115,411,150,4.3403953895904124e-05,5.215123859191654
01,116,411,150,6.1012895457679406e-05,5.215123859191654
01,117,411,150,4.364697451819666e-05,5.215123859191654
01,118,411,150,4.6589859266532585e-05,5.215123859191654
01,119,411,150,4.0879222069634125e-05,5.215123859191654
01,120,411,150,6.590010889340192e-05,5.215123859191654
01,121,411,150,4.526604971033521e-05,5.215123859191654
01,122,411,150,4.6931669203331694e-05,5.215123859191654
01,123,411,150,5.157365376362577e-05,5.215123859191654
01,124,411,150,6.25526809017174e-05,5.215123859191654
01,125,411,150,5.490599505719729e-05,5.215123859191654
01,126,411,150,5.13477461936418e-05,5.215123859191654
01,127,411,150,5.1287406677147374e-05,5.215123859191654
01,128,411,150,4.2864387069130316e-05,5.215123859191654
01,129,411,150,4.748742503579706e-05,5.215123859191654
01,130,411,150,4.944370812154375e-05,5.215123859191654
01,131,411,150,5.158579733688384e-05,5.215123859191654
01,132,411,150,4.511538281803951e-05,5.215123859191654
01,133,411,150,4.220689515932463e-05,5.215123859191654
01,134,411,150,3.440806904109195e-05,5.215123859191654
01,135,411,150,5.1418574003037065e-05,5.215123859191654
01,136,411,150,3.767087036976591e-05,5.215123859191654
01,137,411,150,3.807633038377389e-05,5.215123859191654
01,138,411,150,2.9544587960117497e-05,5.215123859191654
01,139,411,150,1.8341857867198996e-05,5.215123859191654
01,140,411,150,3.220656071789563e-05,5.215123859191654
01,141,411,150,5.190332012716681e-05,5.215123859191654
01,142,411,150,5.5057582358131185e-05,5.215123859191654
01,143,411,150,5.209280425333418e-05,5.215123859191654
01,144,411,150,5.004748163628392e-05,5.215123859191654
01,145,411,150,4.201318006380461e-05,5.215123859191654
01,146,411,150,4.926636756863445e-05,5.215123859191654
01,147,411,150,4.947884735884145e-05,5.215123859191654
01,148,411,150,4.9566227971808985e-05,5.215123859191654
01,149,411,150,5.649931699736044e-05,5.215123859191654
01,150,411,150,0.00011320467456243932,5.215123859191654
01,151,411,150,5.085508746560663e-05,5.215123859191654
01,152,411,150,8.340455678990111e-05,5.215123859191654
01,153,411,150,9.294222400058061e-05,5.215123859191654
01,154,411,150,6.59957731841132e-05,5.215123859191654
01,155,411,150,8.961944695329294e-05,5.215123859191654
01,156,411,150,4.50362749688793e-05,5.215123859191654
01,157,411,150,5.08032098878175e-05,5.215123859191654
01,158,411,150,5.429596785688773e-05,5.215123859191654
01,159,411,150,6.616428436245769e-05,5.215123859191654
01,160,411,150,6.394198862835765e-05,5.215123859191654
01,161,411,150,8.063478162512183e-05,5.215123859191654
01,162,411,150,5.650005186907947e-05,5.215123859191654
01,163,411,150,5.9098925703438e-05,5.215123859191654
01,164,411,150,6.369050970533863e-05,5.215123859191654
01,165,411,150,5.961126953479834e-05,5.215123859191654
01,166,411,150,6.989840767346323e-05,5.215123859191654
01,167,411,150,6.499353185063228e-05,5.215123859191654
01,168,411,150,6.979188765399158e-05,5.215123859191654
01,169,411,150,8.196429553208873e-05,5.215123859191654
01,170,411,150,0.00010175598436035216,5.215123859191654
01,171,411,150,9.405208402313292e-05,5.215123859191654
01,172,411,150,8.843452815199271e-05,5.215123859191654
01,173,411,150,7.354146509896964e-05,5.215123859191654
01,174,411,150,6.094795753597282e-05,5.215123859191654
01,175,411,150,8.691405673744157e-05,5.215123859191654
01,176,411,150,8.971805073088035e-05,5.215123859191654
01,177,411,150,4.985707710147835e-05,5.215123859191654
01,178,411,150,4.5054490328766406e-05,5.215123859191654
01,179,411,150,4.8215191782219335e-05,5.215123859191654
01,180,411,150,5.418871660367586e-05,5.215123859191654
01,181,411,150,4.9134279834106565e-05,5.215123859191654
01,182,411,150,5.0143695261795074e-05,5.215123859191654
01,183,411,150,5.4284377256408334e-05,5.215123859191654
01,184,411,150,5.3347812354331836e-05,5.215123859191654
01,185,411,150,5.609569780062884e-05,5.215123859191654
01,186,411,150,5.572997542913072e-05,5.215123859191654
01,187,411,150,4.7104593249969184e-05,5.215123859191654
01,188,411,150,5.0981470849364996e-05,5.215123859191654
01,189,411,150,4.781525058206171e-05,5.215123859191654
01,190,411,150,4.263939626980573e-05,5.215123859191654
01,191,411,150,4.138788426644169e-05,5.215123859191654
01,192,411,150,4.4214135414222255e-05,5.215123859191654
01,193,411,150,4.578004518407397e-05,5.215123859191654
01,194,411,150,5.3670672059524804e-05,5.215123859191654
01,195,411,150,5.8114896091865376e-05,5.215123859191654
01,196,411,150,5.0186376029159874e-05,5.215123859191654
01,197,411,150,5.422146205091849e-05,5.215123859191654
01,198,411,150,4.663732397602871e-05,5.215123859191654
01,199,411,150,4.7362515033455566e-05,5.215123859191654
01,200,411,150,4.048774280818179e-05,5.215123859191654
01,201,411,150,4.371264731162228e-05,5.215123859191654
01,202,411,150,4.374576383270323e-05,5.215123859191654
01,203,411,150,4.483188968151808e-05,5.215123859191654
01,204,411,150,4.3199568608542904e-05,5.215123859191654
01,205,411,150,4.272788282833062e-05,5.215123859191654
01,206,411,150,4.048443224746734e-05,5.215123859191654
01,207,411,150,4.466963582672179e-05,5.215123859191654
01,208,411,150,4.328603245085105e-05,5.215123859191654
01,209,411,150,4.4963977416045964e-05,5.215123859191654
01,210,411,150,4.124255065107718e-05,5.215123859191654
01,211,411,150,4.62440075352788e-05,5.215123859191654
01,212,411,150,4.637223173631355e-05,5.215123859191654
01,213,411,150,4.798265945282765e-05,5.215123859191654
01,214,411,150,5.7146138715324923e-05,5.215123859191654
01,215,411,150,4.869828262599185e-05,5.215123859191654
01,216,411,150,4.9587753892410547e-05,5.215123859191654
01,217,411,150,4.410394103615545e-05,5.215123859191654
01,218,411,150,4.8683381464798003e-05,5.215123859191654
01,219,411,150,4.880553387920372e-05,5.215123859191654
01,220,411,150,4.8314715968444943e-05,5.215123859191654
01,221,411,150,5.203319960855879e-05,5.215123859191654
01,222,411,150,4.810886093764566e-05,5.215123859191654
01,223,411,150,4.740041185868904e-05,5.215123859191654
01,224,411,150,5.102617433294654e-05,5.215123859191654
01,225,411,150,5.0536462367745116e-05,5.215123859191654
01,226,411,150,6.006455805618316e-05,5.215123859191654
01,227,411,150,5.813734242110513e-05,5.215123859191654
01,228,411,150,4.631391493603587e-05,5.215123859191654
01,229,411,150,4.818170782527886e-05,5.215123859191654
01,230,411,150,5.574837268795818e-05,5.215123859191654
01,231,411,150,5.1914357754867524e-05,5.215123859191654
01,232,411,150,4.882098801317625e-05,5.215123859191654
01,233,411,150,3.554037175490521e-05,5.215123859191654
01,234,411,150,3.5848697734763846e-05,5.215123859191654
01,235,411,150,5.210237213759683e-05,5.215123859191654
01,236,411,150,4.7045174142112955e-05,5.215123859191654
01,237,411,150,3.6224908399162814e-05,5.215123859191654
01,238,411,150,3.647454650490545e-05,5.215123859191654
01,239,411,150,3.587592436815612e-05,5.215123859191654
01,240,411,150,5.661779141519219e-05,5.215123859191654
01,241,411,150,5.350602441467345e-05,5.215123859191654
01,242,411,150,5.690624675480649e-05,5.215123859191654
01,243,411,150,5.584182508755475e-05,5.215123859191654
01,244,411,150,6.700243102386594e-05,5.215123859191654
01,245,411,150,6.657949415966868e-05,5.215123859191654
01,246,411,150,5.707052696379833e-05,5.215123859191654
01,247,411,150,5.473012424772605e-05,5.215123859191654
01,248,411,150,5.651568790199235e-05,5.215123859191654
01,249,411,150,4.809671736438759e-05,5.215123859191654
