video,frame,video_length,phase,appearance,temporal
05,35,437,150,1.0974797078233678e-05,5.215123859191654
05,36,437,150,1.4010219274496194e-05,5.215123859191654
05,37,437,150,9.034702998178545e-06,5.215123859191654
05,38,437,150,1.2572165360325016e-05,5.215123859191654
05,39,437,150,1.4764843399461824e-05,5.215123859191654
05,40,437,150,9.971268809749745e-06,5.215123859191654
05,41,437,150,1.0176205250900239e-05,5.215123859191654
05,42,437,150,1.452127344236942e-05,5.215123859191654
05,43,437,150,1.2090360542060807e-05,5.215123859191654
05,44,437,150,1.8200020349468105e-05,5.215123859191654
05,45,437,150,1.2263288226677105e-05,5.215123859191654
05,46,437,150,1.2620364032045472e-05,5.215123859191654
05,47,437,150,1.492305273131933e-05,5.215123859191654
05,48,437,150,1.1414841537771281e-05,5.215123859191654
05,49,437,150,1.0947754162771162e-05,5.215123859191654
05,50,437,150,1.4547028513334226e-05,5.215123859191654
05,51,437,150,1.3078069059702102e-05,5.215123859191654
05,52,437,150,1.2772135050909128e-05,5.215123859191654
05,53,437,150,1.8518832803238183e-05,5.215123859191654
05,54,437,150,1.6864434655872174e-05,5.215123859191654
05,55,437,150,1.2534268535091542e-05,5.215123859191654
05,56,437,150,1.3602736544271465e-05,5.215123859191654
05,57,437,150,1.3078436495561618e-05,5.215123859191654
05,58,437,150,1.2691558367805555e-05,5.215123859191654
05,59,437,150,9.531224350212142e-06,5.215123859191654
05,60,437,150,8.211459316953551e-06,5.215123859191654
05,61,437,150,1.0374151315772906e-05,5.215123859191654
05,62,437,150,1.2549720850074664e-05,5.215123859191654
05,63,437,150,9.620079254091252e-06,5.215123859191654
05,64,437,150,1.0649730938894209e-05,5.215123859191654
05,65,437,150,1.0683028449420817e-05,5.215123859191654
05,66,437,150,9.215540558216162e-06,5.215123859191654
05,67,437,150,8.99956557987025e-06,5.215123859191654
05,68,437,150,8.456684554403182e-06,5.215123859191654
05,69,437,150,9.08198217075551e-06,5.215123859191654
05,70,437,150,7.954829015943687e-06,5.215123859191654
05,71,437,150,9.544469321554061e-06,5.215123859191654
05,72,437,150,9.769459211383946e-06,5.215123859191654
05,73,437,150,9.030472028825898e-06,5.215123859191654
05,74,437,150,1.1007910870830528e-05,5.215123859191654
05,75,437,150,7.739221473457292e-06,5.215123859191654
05,76,437,150,7.057999482640298e-06,5.215123859191654
05,77,437,150,5.201057319936808e-06,5.215123859191654
05,78,437,150,7.095344244589796e-06,5.215123859191654
05,79,437,150,8.845587217365392e-06,5.215123859191654
05,80,437,150,8.98503276403062e-06,5.215123859191654
05,81,437,150,7.39060806154157e-06,5.215123859191654
05,82,437,150,7.2197044573840685e-06,5.215123859191654
05,83,437,150,6.453490641433746e-06,5.215123859191654
05,84,437,150,8.584540410083719e-06,5.215123859191654
05,85,437,150,7.279493274836568e-06,5.215123859191654
05,86,437,150,7.874067705415655e-06,5.215123859191654
05,87,437,150,7.721929250692483e-06,5.215123859191654
05,88,437,150,1.0459143595653586e-05,5.215123859191654
05,89,437,150,7.424825525959022e-06,5.215123859191654
05,90,437,150,8.46367584017571e-06,5.215123859191654
05,91,437,150,1.063354193320265e-05,5.215123859191654
05,92,437,150,1.0348764590162318e-05,5.215123859191654
05,93,437,150,8.997541954158805e-06,5.215123859191654
05,94,437,150,9.53269591263961e-06,5.215123859191654
05,95,437,150,8.964428161561955e-06,5.215123859191654
05,96,437,150,8.928554962039925e-06,5.215123859191654
05,97,437,150,1.082744165614713e-05,5.215123859191654
05,98,437,150,9.012811460706871e-06,5.215123859191654
05,99,437,150,9.697712812339887e-06,5.215123859191654
05,100,437,150,9.700472219265066e-06,5.215123859191654
05,101,437,150,6.121801561675966e-06,5.215123859191654
05,102,437,150,7.906261998869013e-06,5.215123859191654
05,103,437,150,9.036542905960232e-06,5.215123859191654
05,104,437,150,9.346707884105854e-06,5.215123859191654
05,105,437,150,7.729287972324528e-06,5.215123859191654
05,106,437,150,7.3935516411438584e-06,5.215123859191654
05,107,437,150,7.044386165944161e-06,5.215123859191654
05,108,437,150,7.4281369961681776e-06,5.215123859191654
05,109,437,150,7.93440813140478e-06,5.215123859191654
05,110,437,150,1.0351707715017255e-05,5.215123859191654
05,111,437,150,8.438840268354397e-06,5.215123859191654
05,112,437,150,1.1122705473098904e-05,5.215123859191654
05,113,437,150,1.0437067430757452e-05,5.215123859191654
05,114,437,150,7.247851499414537e-06,5.215123859191654
05,115,437,150,8.751028872211464e-06,5.215123859191654
05,116,437,150,1.4914774510543793e-05,5.215123859191654
05,117,437,150,1.1770629498641938e-05,5.215123859191654
05,118,437,150,1.0970934454235248e-05,5.215123859191654
05,119,437,150,9.949376362783369e-06,5.215123859191654
05,120,437,150,1.0187794941884931e-05,5.215123859191654
05,121,437,150,1.115765826398274e-05,5.215123859191654
05,122,437,150,1.3101615877531003e-05,5.215123859191654
