video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,90,411,150,4.3415177060524e-05,5.215123859191654,0.545290366829376,0.0,0.272645183414688,1
01,91,411,150,4.8602069000480697e-05,5.215123859191654,0.6339198174818722,0.0,0.3169599087409361,1
01,92,411,150,9.931789827533066e-05,5.215123859191654,1.5005112444961128,0.0,0.7502556222480564,1
01,93,411,150,8.533343498129398e-05,5.215123859191654,1.2615559483827303,0.0,0.6307779741913652,1
01,94,411,150,7.260029815370217e-05,5.215123859191654,1.0439823156222314,0.0,0.5219911578111157,1
01,95,411,150,7.937259942991659e-05,5.215123859191654,1.1597019698414197,0.0,0.5798509849207099,1
01,96,411,150,8.687781519256532e-05,5.215123859191654,1.2879450791585507,0.0,0.6439725395792754,1
01,97,411,150,9.046734339790419e-05,5.215123859191654,1.3492800590701393,0.0,0.6746400295350696,1
01,98,411,150,9.256583143724129e-05,5.215123859191654,1.3851373401317595,0.0,0.6925686700658797,1
01,99,411,150,0.000114383154141251,5.215123859191654,1.7579342575051253,0.0,0.8789671287525627,1
01,100,411,150,3.9243404899025336e-05,5.215123859191654,0.4740064690344877,0.0,0.23700323451724384,1
01,101,411,150,8.55817852425389e-05,5.215123859191654,1.265799558521199,0.0,0.6328997792605995,1
01,102,411,150,7.873387221479788e-05,5.215123859191654,1.1487879113169535,0.0,0.5743939556584767,1
01,103,411,150,6.684311665594578e-05,5.215123859191654,0.9456082142606512,0.0,0.4728041071303256,1
01,104,411,150,4.194309076410718e-05,5.215123859191654,0.5201365365057816,0.0,0.2600682682528908,1
01,105,411,150,8.518276445101947e-05,5.215123859191654,1.2589814111680875,0.0,0.6294907055840437,1
01,106,411,150,7.052756700431928e-05,5.215123859191654,1.0085651476444355,0.0,0.5042825738222178,1
01,107,411,150,6.857992411823943e-05,5.215123859191654,0.9752853876149755,0.0,0.48764269380748776,1
01,108,411,150,6.320557440631092e-05,5.215123859191654,0.8834528088574929,0.0,0.44172640442874644,1
01,109,411,150,7.752503734081984e-05,5.215123859191654,1.1281323102266503,0.0,0.5640661551133251,1
01,110,411,150,8.468936721328646e-05,5.215123859191654,1.250550634772522,0.0,0.625275317386261,1
01,111,411,150,4.159705349593423e-05,5.215123859191654,0.5142237291177574,0.0,0.2571118645588787,1
01,112,411,150,9.513618715573102e-05,5.215123859191654,1.4290575177541893,0.0,0.7145287588770947,1
01,113,411,150,6.0453457990661263e-05,5.215123859191654,0.8364268501765835,0.0,0.41821342508829173,1
01,114,411,150,5.4401749366661534e-05,5.215123859191654,0.7330201054317628,0.0,0.3665100527158814,1
01,115,411,150,4.3403953895904124e-05,5.215123859191654,0.5450985943910147,0.0,0.27254929719550736,1
01,116,411,150,6.1012895457679406e-05,5.215123859191654,0.8459860690595309,0.0,0.42299303452976544,1
01,117,411,150,4.364697451819666e-05,5.215123859191654,0.549251135932336,0.0,0.274625567966168,1
01,118,411,150,4.6589859266532585e-05,5.215123859191654,0.5995367909253336,0.0,0.2997683954626668,1
01,119,411,150,4.0879222069634125e-05,5.215123859191654,0.5019580012578846,0.0,0.2509790006289423,1
01,120,411,150,6.590010889340192e-05,5.215123859191654,0.9294948537120219,0.0,0.46474742685601095,1
01,121,411,150,4.526604971033521e-05,5.215123859191654,0.5769165946512471,0.0,0.28845829732562356,1
01,122,411,150,4.6931669203331694e-05,5.215123859191654,0.6053773650642895,0.0,0.30268868253214476,1
01,123,411,150,5.157365376362577e-05,5.215123859191654,0.6846958753164363,0.0,0.34234793765821814,1
01,124,411,150,6.25526809017174e-05,5.215123859191654,0.8722966881369232,0.0,0.4361483440684616,1
01,125,411,150,5.490599505719729e-05,5.215123859191654,0.7416362514906001,0.0,0.37081812574530004,1
01,126,411,150,5.13477461936418e-05,5.215123859191654,0.6808357478918254,0.0,0.3404178739459127,1
01,127,411,150,5.1287406677147374e-05,5.215123859191654,0.6798047146138153,0.0,0.33990235730690765,1
01,128,411,150,4.2864387069130316e-05,5.215123859191654,0.5358789090764075,0.0,0.2679394545382037,1
01,129,411,150,4.748742503579706e-05,5.215123859191654,0.6148736751279106,0.0,0.3074368375639553,1
01,130,411,150,4.944370812154375e-05,5.215123859191654,0.6483010719616196,0.0,0.3241505359808098,1
01,131,411,150,5.158579733688384e-05,5.215123859191654,0.6849033749596293,0.0,0.34245168747981464,1
01,132,411,150,4.511538281803951e-05,5.215123859191654,0.5743421195994691,0.0,0.28717105979973456,1
01,133,411,150,4.220689515932463e-05,5.215123859191654,0.5246442144945449,0.0,0.26232210724727245,1
01,134,411,150,3.440806904109195e-05,5.215123859191654,0.3913841268361402,0.0,0.1956920634180701,1
01,135,411,150,5.1418574003037065e-05,5.215123859191654,0.6820459967094776,0.0,0.3410229983547388,1
01,136,411,150,3.767087036976591e-05,5.215123859191654,0.4471362598468429,0.0,0.22356812992342145,1
01,137,411,150,3.807633038377389e-05,5.215123859191654,0.45406443547091063,0.0,0.22703221773545532,1
01,138,411,150,2.9544587960117497e-05,5.215123859191654,0.3082808616331307,0.0,0.15414043081656534,1
01,139,411,150,1.8341857867198996e-05,5.215123859191654,0.11685759208419082,0.0,0.05842879604209541,1
01,140,411,150,3.220656071789563e-05,5.215123859191654,0.353766517764952,0.0,0.176883258882476,1
01,141,411,150,5.190332012716681e-05,5.215123859191654,0.6903289498121993,0.0,0.34516447490609964,1
01,142,411,150,5.5057582358131185e-05,5.215123859191654,0.7442264537472096,0.0,0.3721132268736048,1
01,143,411,150,5.209280425333418e-05,5.215123859191654,0.6935667026329613,0.0,0.34678335131648064,1
01,144,411,150,5.004748163628392e-05,5.215123859191654,0.6586178696796755,0.0,0.32930893483983775,1
01,145,411,150,4.201318006380461e-05,5.215123859191654,0.5213341662618496,0.0,0.2606670831309248,1
01,146,411,150,4.926636756863445e-05,5.215123859191654,0.6452708187840506,0.0,0.3226354093920253,1
01,147,411,150,4.947884735884145e-05,5.215123859191654,0.6489015030741422,0.0,0.3244507515370711,1
01,148,411,150,4.9566227971808985e-05,5.215123859191654,0.6503945929273031,0.0,0.32519729646365153,1
01,149,411,150,5.649931699736044e-05,5.215123859191654,0.7688616592885517,0.0,0.38443082964427583,1
01,150,411,150,0.00011320467456243932,5.215123859191654,1.7377973433599396,0.0,0.8688986716799698,1
01,151,411,150,5.085508746560663e-05,5.215123859191654,0.6724175905578442,0.0,0.3362087952789221,1
01,152,411,150,8.340455678990111e-05,5.215123859191654,1.2285968244106669,0.0,0.6142984122053334,1
01,153,411,150,9.294222400058061e-05,5.215123859191654,1.391568834464901,0.0,0.6957844172324505,1
01,154,411,150,6.59957731841132e-05,5.215123859191654,0.9311294884086669,0.0,0.46556474420433347,1
01,155,411,150,8.961944695329294e-05,5.215123859191654,1.334791884462683,0.0,0.6673959422313415,1
01,156,411,150,4.50362749688793e-05,5.215123859191654,0.5729903881011976,0.0,0.2864951940505988,1
01,157,411,150,5.08032098878175e-05,5.215123859191654,0.6715311481037007,0.0,0.33576557405185037,1
01,158,411,150,5.429596785688773e-05,5.215123859191654,0.7312125958077003,0.0,0.36560629790385013,1
01,159,411,150,6.616428436245769e-05,5.215123859191654,0.9340088723130098,0.0,0.4670044361565049,1
01,160,411,150,6.394198862835765e-05,5.215123859191654,0.8960360646315146,0.0,0.4480180323157573,1
01,161,411,150,8.063478162512183e-05,5.215123859191654,1.181269127183305,0.0,0.5906345635916525,1
01,162,411,150,5.650005186907947e-05,5.215123859191654,0.7688742161872709,0.0,0.38443710809363546,1
01,163,411,150,5.9098925703438e-05,5.215123859191654,0.8132816885080199,0.0,0.4066408442540099,1
01,164,411,150,6.369050970533863e-05,5.215123859191654,0.8917389944291917,0.0,0.44586949721459584,1
01,165,411,150,5.961126953479834e-05,5.215123859191654,0.822036209104229,0.0,0.4110181045521145,1
01,166,411,150,6.989840767346323e-05,5.215123859191654,0.9978145774547797,0.0,0.4989072887273899,1
01,167,411,150,6.499353185063228e-05,5.215123859191654,0.9140039920929713,0.0,0.45700199604648567,1
01,168,411,150,6.979188765399158e-05,5.215123859191654,0.995994448769133,0.0,0.4979972243845665,1
01,169,411,150,8.196429553208873e-05,5.215123859191654,1.2039867948296283,0.0,0.6019933974148142,1
01,170,411,150,0.00010175598436035216,5.215123859191654,1.5421713046748013,0.0,0.7710856523374007,1
01,171,411,150,9.405208402313292e-05,5.215123859191654,1.4105332326514575,0.0,0.7052666163257287,1
01,172,411,150,8.843452815199271e-05,5.215123859191654,1.3145449420465412,0.0,0.6572724710232706,1
01,173,411,150,7.354146509896964e-05,5.215123859191654,1.0600642217611977,0.0,0.5300321108805989,1
01,174,411,150,6.094795753597282e-05,5.215123859191654,0.8448764619202278,0.0,0.4224382309601139,1
01,175,411,150,8.691405673744157e-05,5.215123859191654,1.2885643456191522,0.0,0.6442821728095761,1
01,176,411,150,8.971805073088035e-05,5.215123859191654,1.3364767467542051,0.0,0.6682383733771026,1
01,177,411,150,4.985707710147835e-05,5.215123859191654,0.655364389654082,0.0,0.327682194827041,1
01,178,411,150,4.5054490328766406e-05,5.215123859191654,0.573301637565987,0.0,0.2866508187829935,1
01,179,411,150,4.8215191782219335e-05,5.215123859191654,0.6273091697719535,0.0,0.31365458488597675,1
01,180,411,150,5.418871660367586e-05,5.215123859191654,0.7293799723861992,0.0,0.3646899861930996,1
01,181,411,150,4.9134279834106565e-05,5.215123859191654,0.6430138094835566,0.0,0.3215069047417783,1
01,182,411,150,5.0143695261795074e-05,5.215123859191654,0.6602618909689276,0.0,0.3301309454844638,1
01,183,411,150,5.4284377256408334e-05,5.215123859191654,0.7310145449199793,0.0,0.36550727245998965,1
01,184,411,150,5.3347812354331836e-05,5.215123859191654,0.715011274805171,0.0,0.3575056374025855,1
01,185,411,150,5.609569780062884e-05,5.215123859191654,0.7619649380741471,0.0,0.38098246903707356,1
01,186,411,150,5.572997542913072e-05,5.215123859191654,0.755715767423895,0.0,0.3778578837119475,1
01,187,411,150,4.7104593249969184e-05,5.215123859191654,0.6083321525238129,0.0,0.30416607626190645,1
01,188,411,150,5.0981470849364996e-05,5.215123859191654,0.6745771284861014,0.0,0.3372885642430507,1
01,189,411,150,4.781525058206171e-05,5.215123859191654,0.6204752952140103,0.0,0.3102376476070052,1
01,190,411,150,4.263939626980573e-05,5.215123859191654,0.5320344466937632,0.0,0.2660172233468816,1
01,191,411,150,4.138788426644169e-05,5.215123859191654,0.5106496130347674,0.0,0.2553248065173837,1
01,192,411,150,4.4214135414222255e-05,5.215123859191654,0.5589423265775658,0.0,0.2794711632887829,1
01,193,411,150,4.578004518407397e-05,5.215123859191654,0.5856993371881422,0.0,0.2928496685940711,1
01,194,411,150,5.3670672059524804e-05,5.215123859191654,0.7205280425806182,0.0,0.3602640212903091,1
01,195,411,150,5.8114896091865376e-05,5.215123859191654,0.7964673794942487,0.0,0.39823368974712436,1
01,196,411,150,5.0186376029159874e-05,5.215123859191654,0.6609911857004852,0.0,0.3304955928502426,1
01,197,411,150,5.422146205091849e-05,5.215123859191654,0.7299395003335867,0.0,0.36496975016679334,1
01,198,411,150,4.663732397602871e-05,5.215123859191654,0.6003478298242966,0.0,0.3001739149121483,1
01,199,411,150,4.7362515033455566e-05,5.215123859191654,0.612739313159957,0.0,0.3063696565799785,1
01,200,411,150,4.048774280818179e-05,5.215123859191654,0.4952687175238081,0.0,0.24763435876190404,1
01,201,411,150,4.371264731162228e-05,5.215123859191654,0.5503732999703583,0.0,0.27518664998517917,1
01,202,411,150,4.374576383270323e-05,5.215123859191654,0.5509391685299705,0.0,0.27546958426498525,1
01,203,411,150,4.483188968151808e-05,5.215123859191654,0.5694980161856129,0.0,0.28474900809280645,1
01,204,411,150,4.3199568608542904e-05,5.215123859191654,0.54160622247543,0.0,0.270803111237715,1
01,205,411,150,4.272788282833062e-05,5.215123859191654,0.533546434057868,0.0,0.266773217028934,1
01,206,411,150,4.048443224746734e-05,5.215123859191654,0.4952121493167063,0.0,0.24760607465835316,1
01,207,411,150,4.466963582672179e-05,5.215123859191654,0.5667255524089788,0.0,0.2833627762044894,1
01,208,411,150,4.328603245085105e-05,5.215123859191654,0.5430836472866242,0.0,0.2715418236433121,1
01,209,411,150,4.4963977416045964e-05,5.215123859191654,0.5717550254861068,0.0,0.2858775127430534,1
01,210,411,150,4.124255065107718e-05,5.215123859191654,0.5081662687430016,0.0,0.2540831343715008,1
01,211,411,150,4.62440075352788e-05,5.215123859191654,0.5936271538434218,0.0,0.2968135769217109,1
01,212,411,150,4.637223173631355e-05,5.215123859191654,0.5958181461813421,0.0,0.29790907309067105,1
01,213,411,150,4.798265945282765e-05,5.215123859191654,0.6233358437702742,0.0,0.3116679218851371,1
01,214,411,150,5.7146138715324923e-05,5.215123859191654,0.7799140301875249,0.0,0.38995701509376246,1
01,215,411,150,4.869828262599185e-05,5.215123859191654,0.6355638387711242,0.0,0.3177819193855621,1
01,216,411,150,4.9587753892410547e-05,5.215123859191654,0.6507624105991942,0.0,0.3253812052995971,1
01,217,411,150,4.410394103615545e-05,5.215123859191654,0.5570594133983227,0.0,0.27852970669916133,1
01,218,411,150,4.8683381464798003e-05,5.215123859191654,0.6353092196763015,0.0,0.31765460983815075,1
01,219,411,150,4.880553387920372e-05,5.215123859191654,0.6373964621926252,0.0,0.3186982310963126,1
01,220,411,150,4.8314715968444943e-05,5.215123859191654,0.6290097592683073,0.0,0.31450487963415363,1
01,221,411,150,5.203319960855879e-05,5.215123859191654,0.6925482262536704,0.0,0.3462741131268352,1
01,222,411,150,4.810886093764566e-05,5.215123859191654,0.625492273555284,0.0,0.312746136777642,1
01,223,411,150,4.740041185868904e-05,5.215123859191654,0.6133868637241094,0.0,0.3066934318620547,1
01,224,411,150,5.102617433294654e-05,5.215123859191654,0.6753409857705696,0.0,0.3376704928852848,1
01,225,411,150,5.0536462367745116e-05,5.215123859191654,0.6669731803571953,0.0,0.33348659017859766,1
01,226,411,150,6.006455805618316e-05,5.215123859191654,0.8297816399137543,0.0,0.41489081995687715,1
01,227,411,150,5.813734242110513e-05,5.215123859191654,0.7968509243709714,0.0,0.3984254621854857,1
01,228,411,150,4.631391493603587e-05,5.215123859191654,0.5948216754562424,0.0,0.2974108377281212,1
01,229,411,150,4.818170782527886e-05,5.215123859191654,0.6267370227629817,0.0,0.31336851138149086,1
01,230,411,150,5.574837268795818e-05,5.215123859191654,0.7560301250319317,0.0,0.37801506251596584,1
01,231,411,150,5.1914357754867524e-05,5.215123859191654,0.6905175519444483,0.0,0.34525877597222415,1
01,232,411,150,4.882098801317625e-05,5.215123859191654,0.63766053004292,0.0,0.31883026502146,1
01,233,411,150,3.554037175490521e-05,5.215123859191654,0.41073200773655427,0.0,0.20536600386827714,1
01,234,411,150,3.5848697734763846e-05,5.215123859191654,0.41600043486653837,0.0,0.20800021743326919,1
01,235,411,150,5.210237213759683e-05,5.215123859191654,0.6937301909677717,0.0,0.34686509548388583,1
01,236,411,150,4.7045174142112955e-05,5.215123859191654,0.6073168464506344,0.0,0.3036584232253172,1
01,237,411,150,3.6224908399162814e-05,5.215123859191654,0.42242882105643254,0.0,0.21121441052821627,1
01,238,411,150,3.647454650490545e-05,5.215123859191654,0.4266944368490924,0.0,0.2133472184245462,1
01,239,411,150,3.587592436815612e-05,5.215123859191654,0.41646566174780136,0.0,0.20823283087390068,1
01,240,411,150,5.661779141519219e-05,5.215123859191654,0.7708860551484141,0.0,0.38544302757420706,1
01,241,411,150,5.350602441467345e-05,5.215123859191654,0.717714675638849,0.0,0.3588573378194245,1
01,242,411,150,5.690624675480649e-05,5.215123859191654,0.775814948710058,0.0,0.387907474355029,1
01,243,411,150,5.584182508755475e-05,5.215123859191654,0.757626964706689,0.0,0.3788134823533445,1
01,244,411,150,6.700243102386594e-05,5.215123859191654,0.9483304504424082,0.0,0.4741652252212041,1
01,245,411,150,6.657949415966868e-05,5.215123859191654,0.9411036444151353,0.0,0.47055182220756764,1
01,246,411,150,5.707052696379833e-05,5.215123859191654,0.7786220372024675,0.0,0.38931101860123374,1
01,247,411,150,5.473012424772605e-05,5.215123859191654,0.7386311121104695,0.0,0.36931555605523475,1
01,248,411,150,5.651568790199235e-05,5.215123859191654,0.7691413921808129,0.0,0.38457069609040645,1
01,249,411,150,4.809671736438759e-05,5.215123859191654,0.625284773912091,0.0,0.3126423869560455,1
01,250,411,150,4.318503852118738e-05,5.215123859191654,0.5413579439928319,0.0,0.27067897199641594,1
01,251,411,150,6.0381527873687446e-05,5.215123859191654,0.8351977660108523,0.0,0.41759888300542614,1
01,252,411,150,6.733264308422804e-05,5.215123859191654,0.953972849367913,0.0,0.4769864246839565,1
01,253,411,150,4.600135798682459e-05,5.215123859191654,0.589480952914325,0.0,0.2947404764571625,1
01,254,411,150,6.17165642324835e-05,5.215123859191654,0.8580097968861652,0.0,0.4290048984430826,1
01,255,411,150,5.400934969657101e-05,5.215123859191654,0.7263150944928547,0.0,0.36315754724642735,1
01,256,411,150,5.302458521327935e-05,5.215123859191654,0.7094882285803642,0.0,0.3547441142901821,1
01,257,411,150,4.5803040848113596e-05,5.215123859191654,0.5860922686574719,0.0,0.29304613432873594,1
01,258,411,150,4.037975668325089e-05,5.215123859191654,0.49342353720358767,0.0,0.24671176860179383,1
01,259,411,150,5.162939487490803e-05,5.215123859191654,0.6856483347331536,0.0,0.3428241673665768,1
01,260,411,150,4.781543611898087e-05,5.215123859191654,0.6204784655201226,0.0,0.3102392327600613,1
01,261,411,150,5.328232145984657e-05,5.215123859191654,0.713892218910396,0.0,0.356946109455198,1
01,262,411,150,5.5783140851417556e-05,5.215123859191654,0.7566242155322297,0.0,0.37831210776611485,1
01,263,411,150,5.229957969277166e-05,5.215123859191654,0.6970999155508161,0.0,0.34854995777540804,1
01,264,411,150,5.2170071285218e-05,5.215123859191654,0.6948869797215695,0.0,0.34744348986078477,1
01,265,411,150,5.569134373217821e-05,5.215123859191654,0.7550556599610233,0.0,0.37752782998051165,1
01,266,411,150,4.5821805542800575e-05,5.215123859191654,0.5864129047148682,0.0,0.2932064523574341,1
01,267,411,150,5.308400795911439e-05,5.215123859191654,0.7105035968164077,0.0,0.35525179840820387,1
01,268,411,150,4.8190173401962966e-05,5.215123859191654,0.6268816757497133,0.0,0.31344083787485666,1
01,269,411,150,5.435042112367228e-05,5.215123859191654,0.7321430495702262,0.0,0.3660715247851131,1
01,270,411,150,5.477574813994579e-05,5.215123859191654,0.7394106965997692,0.0,0.3697053482998846,1
01,271,411,150,6.054672849131748e-05,5.215123859191654,0.8380205817080933,0.0,0.4190102908540467,1
01,272,411,150,6.10684510320425e-05,5.215123859191654,0.8469353581701358,0.0,0.4234676790850679,1
01,273,411,150,6.252858293009922e-05,5.215123859191654,0.8718849213195146,0.0,0.4359424606597573,1
01,274,411,150,6.05781860940624e-05,5.215123859191654,0.8385581040012897,0.0,0.41927905200064486,1
01,275,411,150,5.607251659967005e-05,5.215123859191654,0.7615688362987051,0.0,0.38078441814935254,1
01,276,411,150,5.602542296401225e-05,5.215123859191654,0.7607641380119669,0.0,0.3803820690059834,1
01,277,411,150,5.603609315585345e-05,5.215123859191654,0.7609464616948562,0.0,0.3804732308474281,1
01,278,411,150,5.3627991292160004e-05,5.215123859191654,0.7197987478490605,0.0,0.35989937392453025,1
01,279,411,150,5.923745266045444e-05,5.215123859191654,0.8156487260794699,0.0,0.40782436303973496,1
01,280,411,150,5.9989684814354405e-05,5.215123859191654,0.8285022659902811,0.0,0.41425113299514055,1
01,281,411,150,5.7463475968688726e-05,5.215123859191654,0.7853364347339825,0.0,0.39266821736699126,1
01,282,411,150,5.539552876143716e-05,5.215123859191654,0.7500010109235918,0.0,0.3750005054617959,1
01,283,411,150,5.646491626976058e-05,5.215123859191654,0.7682738472376133,0.0,0.38413692361880664,1
01,284,411,150,5.416608837549575e-05,5.215123859191654,0.7289933193662291,0.0,0.36449665968311457,1
01,285,411,150,4.929432907374576e-05,5.215123859191654,0.6457486025640328,0.0,0.3228743012820164,1
01,286,411,150,4.512991290539503e-05,5.215123859191654,0.5745903980820672,0.0,0.2872951990410336,1
01,287,411,150,5.9293193771736696e-05,5.215123859191654,0.8166011854961871,0.0,0.40830059274809355,1
01,288,411,150,5.560395948123187e-05,5.215123859191654,0.7535625079449975,0.0,0.37678125397249873,1
01,289,411,150,5.089500700705685e-05,5.215123859191654,0.6730997036749071,0.0,0.33654985183745356,1
01,290,411,150,4.480576899368316e-05,5.215123859191654,0.5690516868152938,0.0,0.2845258434076469,1
01,291,411,150,4.229612022754736e-05,5.215123859191654,0.5261688209202338,0.0,0.2630844104601169,1
01,292,411,150,4.437988900463097e-05,5.215123859191654,0.5617745910302788,0.0,0.2808872955151394,1
01,293,411,150,4.547043499769643e-05,5.215123859191654,0.5804089665668318,0.0,0.2902044832834159,1
01,294,411,150,4.802975308848545e-05,5.215123859191654,0.6241405420570125,0.0,0.31207027102850626,1
01,295,411,150,4.1520706872688606e-05,5.215123859191654,0.5129191792339807,0.0,0.25645958961699034,1
01,296,411,150,4.60315277450718e-05,5.215123859191654,0.5899964695533301,0.0,0.29499823477666504,1
01,297,411,150,5.210163362789899e-05,5.215123859191654,0.6937175719061874,0.0,0.3468587859530937,1
01,298,411,150,5.0365004426566884e-05,5.215123859191654,0.6640434445322455,0.0,0.33202172226612275,1
01,299,411,150,5.260956095298752e-05,5.215123859191654,0.702396626784351,0.0,0.3511983133921755,1
01,300,411,150,5.8297020586906e-05,5.215123859191654,0.799579376839223,0.0,0.3997896884196115,1
01,301,411,150,4.7600013203918934e-05,5.215123859191654,0.6167974914722889,0.0,0.30839874573614445,1
01,302,411,150,5.27190204593353e-05,5.215123859191654,0.7042669830648749,0.0,0.35213349153243745,1
01,303,411,150,5.0260514399269596e-05,5.215123859191654,0.6622580027252392,0.0,0.3311290013626196,1
01,304,411,150,4.7654833906563e-05,5.215123859191654,0.6177342236841745,0.0,0.30886711184208726,1
01,305,411,150,4.776135028805584e-05,5.215123859191654,0.6195542902069563,0.0,0.30977714510347815,1
01,306,411,150,5.0424059736542404e-05,5.215123859191654,0.6650525343189294,0.0,0.3325262671594647,1
