video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.03423771634697914,1.0368244858919167
01,36,720,9,0.035109348595142365,0.98298831727813
01,37,720,9,0.03477960079908371,0.9564801530368234
01,38,720,9,0.0342450886964798,0.9572999931679985
01,39,720,9,0.033261168748140335,0.9854478376716538
01,40,720,9,0.035970624536275864,1.040923686547789
01,41,720,9,0.034494657069444656,1.1237275397964062
01,42,720,9,0.03427956625819206,1.2338593974175034
01,43,720,9,0.033701423555612564,1.3713192594110808
01,44,720,9,0.03302539139986038,1.5361071257771397
01,45,720,13,0.03315737843513489,2.084580173532827
01,46,720,13,0.034336913377046585,1.759923481587757
01,47,720,15,0.03430789336562157,3.225797636127622
01,48,720,15,0.0333966463804245,2.7769351643096263
01,49,720,15,0.033964212983846664,2.3554006968641117
01,50,720,15,0.033916931599378586,1.9611942337910775
01,51,720,15,0.034560658037662506,1.5943157750905248
01,52,720,15,0.03452954813838005,1.4460613513698166
01,53,720,15,0.03362784534692764,1.3524629363940701
01,54,720,15,0.033512745052576065,1.3127006900321103
01,55,720,15,0.033374540507793427,1.300266448042632
01,56,720,15,0.03458861634135246,1.315160210425634
01,57,720,15,0.03428781405091286,1.3573819771811162
01,58,720,15,0.03470145910978317,1.4269317483090798
01,59,720,15,0.03348851948976517,1.5238095238095237
01,60,720,15,0.03367022052407265,1.6480153036824494
01,61,720,15,0.03359759971499443,1.799549087927855
01,62,720,20,0.03524622693657875,2.9400833504133366
01,63,720,20,0.03543684259057045,2.443601830976293
01,64,720,20,0.03398832306265831,1.9744483159117308
01,65,720,20,0.03360015153884888,1.5483364077338246
01,66,720,20,0.0340811163187027,1.367356698777072
01,67,720,20,0.0347103551030159,1.2410329985652797
01,68,720,20,0.034087084233760834,1.1669057867049257
01,69,720,20,0.034969452768564224,1.1201065792170517
01,70,720,20,0.03429543972015381,1.1006353761016594
01,71,720,22,0.035169437527656555,1.738812598210015
01,72,720,22,0.03387581184506416,1.5156111224977789
01,73,720,22,0.03369851037859917,1.3470656555305045
01,74,720,22,0.03347043693065643,1.2331761973081907
01,75,720,22,0.0341971293091774,1.1739427478308397
01,76,720,22,0.0341666117310524,1.1693653070984493
01,77,720,22,0.03512824699282646,1.2194438751110208
01,78,720,26,0.03432370349764824,3.130559540889527
01,79,720,26,0.03451939672231674,2.6340780214524835
01,80,720,26,0.03381698951125145,2.1649245063879214
01,81,720,26,0.03324681147933006,1.7230989956958394
