video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,78,720,26,0.03432370349764824,3.130559540889527,0.2406734330709605,0.0608884461434249,0.15078093960719272,1
01,79,720,26,0.03451939672231674,2.6340780214524835,0.2444360897340818,0.021665297652664416,0.1330506936933731,1
01,80,720,26,0.03381698951125145,2.1649245063879214,0.23093068004288642,0.0,0.11546534002144321,1
01,81,720,26,0.03324681147933006,1.7230989956958394,0.2199676833698611,0.0,0.10998384168493056,1
01,82,720,26,0.03377733379602432,1.3086014893762392,0.2301682068331831,0.0,0.11508410341659155,1
01,83,720,26,0.03410593420267105,1.1595272255243572,0.23648631269335335,0.0,0.11824315634667668,1
01,84,720,26,0.03458106145262718,1.0377809660449553,0.2456217373658544,0.0,0.1228108686829272,1
01,85,720,26,0.034908514469861984,0.9450023912003825,0.2519177820002296,0.0,0.1259588910001148,1
01,86,720,26,0.03440414369106293,0.9068798251007728,0.24222008257937988,0.0,0.12111004128968994,1
01,87,720,26,0.03391381725668907,0.9234132677461234,0.23279241829245048,0.0,0.11639620914622524,1
01,88,720,26,0.034675661474466324,0.9946027191364359,0.2474406424562449,0.0,0.12372032122812245,1
01,89,720,26,0.034319743514060974,1.1204481792717087,0.24059729319102488,0.0,0.12029864659551244,1
01,90,720,26,0.03362368419766426,1.3009496481519434,0.22721393651526722,0.0,0.11360696825763361,1
01,91,720,27,0.033808909356594086,0.91589806654369,0.23077532030668665,0.0,0.11538766015334333,1
01,92,720,27,0.03414876386523247,0.9924847987975666,0.23730981241077553,0.0,0.11865490620538777,1
01,93,720,27,0.03433246538043022,1.1237275397964062,0.24084190061339567,0.0,0.12042095030669783,1
01,94,720,27,0.03369827941060066,1.3096262895402062,0.22864820270137334,0.0,0.11432410135068667,1
01,95,720,27,0.03421036899089813,1.5361071257771397,0.2384943140048445,0.0,0.11924715700242225,1
01,96,720,27,0.033409714698791504,1.7742023638723778,0.22309987604126716,0.0,0.11154993802063358,1
01,97,720,27,0.03414108604192734,2.012297601967616,0.23716218842907535,0.0,0.11858109421453768,1
01,98,720,27,0.03481297940015793,2.250392840062854,0.25008089844336323,0.0,0.12504044922168162,1
01,99,720,27,0.033485349267721176,2.2980118876819016,0.2245541262598305,0.0,0.11227706312991526,1
01,100,720,27,0.03402332961559296,2.3456309353009495,0.2348980476908205,0.0,0.11744902384541026,1
01,101,720,27,0.03520650044083595,2.393249982919997,0.25764725424486745,0.0026393449307804367,0.13014329958782395,1
01,102,720,27,0.0340149961411953,2.4408690305390444,0.23473781729438029,0.0064013560079869795,0.12056958665118363,1
01,103,720,27,0.03598219156265259,2.4884880781580923,0.27256171729268885,0.010163367085193558,0.1413625421889412,1
01,104,720,32,0.035311952233314514,2.225797636127622,0.259674809824677,0.0,0.1298374049123385,1
01,105,720,32,0.03526730462908745,1.9674113547858165,0.25881635595729374,0.0,0.12940817797864687,1
01,106,720,32,0.0346708819270134,1.7363530778164926,0.24734874455788422,0.0,0.12367437227894211,1
01,107,720,35,0.03453507274389267,4.225797636127622,0.24473749765013925,0.14741470091917566,0.19607609928465747,1
01,108,720,35,0.03473901003599167,3.8245542119286737,0.24865866565314534,0.11571557458282831,0.18218712011798682,1
01,109,720,35,0.034008707851171494,3.4506387921022057,0.2346169103166462,0.08617542160499254,0.16039616596081938,1
01,110,720,35,0.03445842117071152,3.104051376648219,0.24326369316325752,0.058794241985668474,0.151028967574463,1
01,111,720,35,0.03337850421667099,2.784791965566714,0.22249978204869839,0.03357203572485614,0.12803590888677727,1
01,112,720,35,0.03390974551439285,2.5404796064767368,0.23271412959182053,0.014270813899761977,0.12349247174579125,1
01,113,720,36,0.03354530408978462,2.8261938921910237,0.22570689693497992,0.036842880363001415,0.13127488864899067,1
01,114,720,36,0.03513621911406517,2.5210084033613445,0.25629593253756233,0.01273254538182244,0.1345142389596924,1
01,115,720,36,0.035494331270456314,2.2704789232766265,0.26318147031574757,0.0,0.13159073515787378,1
01,116,720,36,0.035778991878032684,2.074605451936872,0.26865473150626534,0.0,0.13432736575313267,1
01,117,720,36,0.03553955256938934,1.919314067090251,0.26405095479602836,0.0,0.13202547739801418,1
01,118,720,36,0.03568793833255768,1.7929903668784588,0.2669040156592415,0.0,0.13345200782962074,1
01,119,720,36,0.036372896283864975,1.7213226754116284,0.2800739228126961,0.0,0.14003696140634805,1
01,120,720,36,0.035276349633932114,1.7043109926897597,0.25899026717882123,0.0,0.12949513358941062,1
01,121,720,36,0.034523479640483856,1.7403156384505027,0.2445145933167812,0.0,0.1222572966583906,1
01,122,720,36,0.035308826714754105,1.8036482885837262,0.2596147144725923,0.0,0.12980735723629616,1
01,123,720,36,0.034718550741672516,1.8943089430894309,0.24826528821137073,0.0,0.12413264410568536,1
01,124,720,35,0.035340290516614914,2.9646785543485685,0.2602196791254016,0.04778347785725913,0.15400157849133037,1
01,125,720,35,0.03521190956234932,3.1075356972057113,0.25775125716647285,0.05906951108887879,0.15841038412767583,1
01,126,720,35,0.03548917546868324,3.250392840062854,0.2630823380543827,0.07035554432049845,0.16671894118744057,1
01,127,720,35,0.03563841059803963,3.393249982919997,0.26595172995487265,0.08164157755211812,0.1737966537534954,1
01,128,720,36,0.03504167124629021,2.5626152900184476,0.2544780302301625,0.01601958232015653,0.13524880627515953,1
01,129,720,36,0.03400278091430664,2.54232424677188,0.23450295119249046,0.014416544601461582,0.12445974789697602,1
01,130,720,36,0.034459397196769714,2.549361207897793,0.24328245953065464,0.014972480241278263,0.12912746988596646,1
01,131,720,36,0.034356649965047836,2.5837261733961876,0.24130690541164782,0.01768738923960668,0.12949714732562725,1
01,132,720,36,0.03588772565126419,2.631345221015235,0.27074539078713156,0.021449400316813222,0.14609739555197238,1
01,133,720,36,0.035525187849998474,2.6789642686342825,0.263774759709451,0.025211411394019764,0.1444930855517354,1
01,134,720,36,0.034305889159440994,2.6789642686342825,0.24033091105228493,0.025211411394019764,0.13277116122315236,1
01,135,720,36,0.03415468707680702,2.6789642686342825,0.2374236999075748,0.025211411394019764,0.13131755565079728,1
01,136,720,38,0.0348496250808239,1.3953679032588642,0.2507854967490327,0.0,0.12539274837451636,1
01,137,720,38,0.034045908600091934,1.2876955660312908,0.23533218109843085,0.0,0.11766609054921542,1
01,138,720,38,0.03492515906691551,1.2346792375486777,0.2522378130289712,0.0,0.1261189065144856,1
01,139,720,38,0.03488702327013016,1.2214251554280244,0.2515045637807107,0.0,0.12575228189035534,1
01,140,720,38,0.033697545528411865,1.2354990776798527,0.22863409211214727,0.0,0.11431704605607364,1
01,141,720,38,0.03427305445075035,1.2769010043041613,0.23969958753229195,0.0,0.11984979376614598,1
01,142,720,38,0.03355409577488899,1.34563093530095,0.22587593749626692,0.0,0.11293796874813346,1
01,143,720,41,0.0334099680185318,1.4866434378629507,0.22310474670150762,0.0,0.11155237335075381,1
01,144,720,41,0.03399747610092163,1.205506592881054,0.23440095383686643,0.0,0.11720047691843322,1
01,145,720,41,0.03436577320098877,0.9744483159117288,0.24148232080766127,0.0,0.12074116040383064,1
01,146,720,41,0.035482920706272125,0.7864316458290607,0.2629620757228569,0.0,0.13148103786142845,1
01,147,720,41,0.03600708767771721,0.6679647468743577,0.2730404029160282,0.0,0.1365202014580141,1
01,148,720,41,0.03464894741773605,0.6314818610370966,0.24692700268294449,0.0,0.12346350134147224,1
01,149,720,42,0.03512207791209221,0.8738129398100708,0.2560240350923736,0.0,0.1280120175461868,1
01,150,720,42,0.035852234810590744,0.7131242740998829,0.2700629969619701,0.0,0.13503149848098506,1
01,151,720,42,0.03581341356039047,0.6344196215071383,0.26931656828011774,0.0,0.13465828414005887,1
01,152,720,42,0.036495983600616455,0.6376989820318371,0.28244056229807024,0.0,0.14122028114903512,1
01,153,720,46,0.035797324031591415,3.416273826603812,0.26900720972749126,0.08346051260666419,0.17623386116707773,1
01,154,720,46,0.03659098967909813,2.967411354785816,0.28426727477031677,0.047999375193110254,0.16613332498171351,1
01,155,720,46,0.03538718819618225,2.5458768873403,0.2611213959160973,0.014697211138067906,0.13790930352708258,1
01,156,720,46,0.0365983285009861,2.151670424267266,0.2844083806625775,0.0,0.14220419033128875,1
01,157,720,46,0.03540927171707153,1.8800300608048086,0.26154600288529606,0.0,0.13077300144264803,1
01,158,720,46,0.0370110385119915,1.6357177017148312,0.2923436889772975,0.0,0.14617184448864876,1
01,159,720,46,0.036731284111738205,1.4187333469973342,0.2869647610152607,0.0,0.14348238050763035,1
01,160,720,46,0.03613819181919098,1.2290769966523176,0.2755611844725421,0.0,0.13778059223627104,1
01,161,720,46,0.0367974154651165,1.0824622531939578,0.28823628984744987,0.0,0.14411814492372493,1
01,162,720,50,0.03562352806329727,3.5115119218419073,0.2656655786657449,0.09098453476107732,0.17832505671341112,1
01,163,720,56,0.034786030650138855,8.654369064699049,0.24956274614660476,0.4972817310993853,0.373422238622995,1
01,164,720,56,0.03444231301546097,7.967411354785815,0.24295397647384867,0.4430105382997986,0.34298225738682364,1
01,165,720,56,0.034934140741825104,7.307781649245062,0.2524105065854385,0.3908983188587235,0.321654412722081,1
01,166,720,56,0.03484969586133957,6.675479948076791,0.2507868576688058,0.34094507277616026,0.29586596522248304,1
01,167,720,56,0.03504115715622902,6.070506251280999,0.2544681456549686,0.2931508000521085,0.2738094728535385,1
01,168,720,56,0.03621804714202881,5.492860558857688,0.27709658848599444,0.2475155006865684,0.26230604458628143,1
01,169,720,56,0.035848889499902725,4.942542870806858,0.2699986755958533,0.20403917467954,0.23701892513769662,1
01,170,720,56,0.03546850383281708,4.467172234747555,0.26268487785328887,0.16648383310822967,0.21458435548075927,1
01,171,720,56,0.037032634019851685,4.019129603060735,0.2927589127627978,0.1310874648954312,0.21192318882911448,1
01,172,720,56,0.03550137206912041,3.5984149757463952,0.2633168460194901,0.09785007004114432,0.18058345803031722,1
01,173,720,56,0.0359824001789093,3.2050283528045362,0.2725657284246516,0.06677164854536911,0.16966868848501035,1
01,174,720,56,0.0353422574698925,3.0294459247113474,0.26025749836962175,0.05290024471693172,0.15657887154327674,1
01,175,720,56,0.036294084042310715,2.8811915009906395,0.2785585744590574,0.04118781424700599,0.1598731943530317,1
01,176,720,56,0.035356514155864716,2.7602650816424124,0.26053161626286125,0.031634357135591915,0.1460829866992266,1
01,177,720,56,0.03497951477766037,2.666666666666666,0.2532829277873349,0.024239873382689514,0.1387614005850122,1
01,178,720,56,0.03449520841240883,2.600396256063401,0.24397101330847318,0.019004362988298808,0.131487688148386,1
01,179,720,56,0.03488091006875038,2.561453849832616,0.2513870232887311,0.0159278259524197,0.1336574246205754,1
01,180,720,56,0.03473012521862984,2.549839447974312,0.24848783440794642,0.015010262275052253,0.13174904834149934,1
01,181,720,56,0.03366677090525627,2.565553050488487,0.2280423785202864,0.016251671956196367,0.12214702523824138,1
01,182,720,56,0.035539302974939346,2.6085946573751446,0.2640461557631444,0.01965205499585225,0.14184910537949832,1
01,183,720,56,0.03532236069440842,2.8694404591104736,0.2598749366586752,0.040259455702846045,0.15006719618076064,1
01,184,720,56,0.03601131960749626,2.8694404591104736,0.27312177159298673,0.040259455702846045,0.1566906136479164,1
01,185,720,56,0.034959450364112854,2.8694404591104736,0.25289714284534687,0.040259455702846045,0.14657829927409646,1
01,186,720,56,0.03570041432976723,2.8694404591104736,0.2671438956760847,0.040259455702846045,0.15370167568946538,1
01,187,720,56,0.03629002347588539,2.8694404591104736,0.2784805006404969,0.040259455702846045,0.15936997817167148,1
01,188,720,56,0.035934120416641235,2.8694404591104736,0.2716374378847028,0.040259455702846045,0.15594844679377443,1
01,189,720,56,0.035542502999305725,2.8694404591104736,0.2641076836623586,0.040259455702846045,0.15218356968260233,1
01,190,720,56,0.034510765224695206,2.8694404591104736,0.24427012914912336,0.040259455702846045,0.1422647924259847,1
01,191,720,56,0.035857297480106354,2.8694404591104736,0.2701603385394231,0.040259455702846045,0.1552098971211346,1
01,192,720,56,0.035031694918870926,2.8694404591104736,0.2542862121695157,0.040259455702846045,0.14727283393618087,1
01,193,720,56,0.034223124384880066,2.8694404591104736,0.2387395660734236,0.040259455702846045,0.1394995108881348,1
01,194,720,56,0.03582035377621651,2.8694404591104736,0.2694500100452354,0.040259455702846045,0.15485473287404072,1
01,195,720,56,0.034916624426841736,2.8694404591104736,0.2520737147552812,0.040259455702846045,0.14616658522906362,1
01,196,720,56,0.034916795790195465,2.8694404591104736,0.2520770096136791,0.040259455702846045,0.1461682326582626,1
01,197,720,56,0.03540285304188728,2.8694404591104736,0.2614225889500853,0.040259455702846045,0.15084102232646568,1
01,198,720,56,0.03459981828927994,2.8694404591104736,0.2459823811057188,0.040259455702846045,0.14312091840428243,1
01,199,720,56,0.03554186969995499,2.8694404591104736,0.2640955070117574,0.040259455702846045,0.15217748135730172,1
01,200,720,56,0.035011641681194305,2.8694404591104736,0.2539006421095971,0.040259455702846045,0.1470800489062216,1
01,201,720,56,0.037256430834531784,2.8694404591104736,0.2970619262031856,0.040259455702846045,0.16866069095301583,1
01,202,720,56,0.035173200070858,2.8694404591104736,0.2570069773053148,0.040259455702846045,0.14863321650408043,1
01,203,720,56,0.03513709083199501,2.8694404591104736,0.25631269333897805,0.040259455702846045,0.14828607452091205,1
01,204,720,56,0.035172656178474426,2.8694404591104736,0.2569965197112691,0.040259455702846045,0.14862798770705757,1
01,205,720,56,0.036557335406541824,2.8694404591104736,0.28362019323189874,0.040259455702846045,0.1619398244673724,1
01,206,720,56,0.03549100458621979,2.8694404591104736,0.2631175070864132,0.040259455702846045,0.15168848139462962,1
01,207,720,56,0.035528335720300674,2.8694404591104736,0.26383528482567453,0.040259455702846045,0.1520473702642603,1
01,208,720,56,0.035126276314258575,2.8694404591104736,0.2561047591231238,0.040259455702846045,0.14818210741298493,1
01,209,720,56,0.035247042775154114,2.8694404591104736,0.2584267747654125,0.040259455702846045,0.14934311523412927,1
01,210,720,56,0.035646699368953705,2.8694404591104736,0.2661111008230352,0.040259455702846045,0.15318527826294062,1
01,211,720,56,0.03507324680685997,2.8694404591104736,0.2550851437036661,0.040259455702846045,0.14767229970325607,1
01,212,720,56,0.03414912521839142,2.8694404591104736,0.23731676026435386,0.040259455702846045,0.13878810798359995,1
01,213,720,56,0.03396949544548988,2.8694404591104736,0.23386296076236368,0.040259455702846045,0.13706120823260487,1
01,214,720,56,0.03224818408489227,2.8694404591104736,0.20076675280099818,0.040259455702846045,0.1205131042519221,1
01,215,720,56,0.03427933156490326,2.8694404591104736,0.2398202796279566,0.040259455702846045,0.14003986766540133,1
01,216,720,56,0.03681592643260956,2.8694404591104736,0.2885922061817867,0.040259455702846045,0.1644258309423164,1
01,217,720,56,0.03880332410335541,2.8694404591104736,0.326804541334273,0.040259455702846045,0.18353199851855953,1
01,218,720,56,0.03930866718292236,2.8694404591104736,0.3365209354951633,0.040259455702846045,0.1883901955990047,1
01,219,720,56,0.04096955433487892,2.8694404591104736,0.3684553477344632,0.040259455702846045,0.20435740171865463,1
01,220,720,56,0.04288569837808609,2.8694404591104736,0.4052976664396037,0.040259455702846045,0.22277856107122487,1
01,221,720,56,0.04211721196770668,2.8694404591104736,0.39052173069920987,0.040259455702846045,0.21539059320102796,1
01,222,720,58,0.04368729516863823,1.533647605383618,0.42071022612436987,0.0,0.21035511306218493,1
01,223,720,58,0.04161173477768898,1.465737514518003,0.38080275795348634,0.0,0.19040137897674317,1
01,224,720,60,0.04265201836824417,1.3349730135956828,0.400804625622481,0.0,0.2004023128112405,1
01,225,720,60,0.04195253178477287,1.1718248274919725,0.387355371778764,0.0,0.193677685889382,1
01,226,720,60,0.043140895664691925,1.0360046457607424,0.41020442686774067,0.0,0.20510221343387033,1
01,227,720,61,0.040229637175798416,1.259684361549498,0.3542287221908956,0.0,0.1771143610954478,1
01,228,720,61,0.03976617008447647,1.0629910500785682,0.3453174911441692,0.0,0.1726587455720846,1
01,229,720,61,0.04025651142001152,0.920953747352599,0.3547454419405245,0.0,0.17737272097026224,1
01,230,720,61,0.038856182247400284,0.8335724533715917,0.3278208618953327,0.0,0.16391043094766636,1
01,231,720,61,0.03768902271986008,0.7867732458837177,0.3053795097194262,0.0,0.1526897548597131,1
01,232,720,61,0.039400119334459305,0.7673020427683254,0.33827931546933027,0.0,0.16913965773466513,1
01,233,720,63,0.03795669227838516,1.6067500170800024,0.3105260785370499,0.0,0.15526303926852494,1
01,234,720,63,0.03765256330370903,1.301564528250323,0.3046784927815806,0.0,0.1523392463907903,1
01,235,720,63,0.037586960941553116,1.0659288105486073,0.3034171350340112,0.0,0.1517085675170056,1
01,236,720,64,0.03741714730858803,1.5591309694609548,0.30015207361633933,0.0,0.15007603680816967,1
01,237,720,64,0.0374520868062973,1.2195805151328822,0.30082386659274213,0.0,0.15041193329637106,1
01,238,720,64,0.0398004986345768,0.951219512195121,0.3459775372341097,0.0,0.17298876861705484,1
01,239,720,64,0.04005041718482971,0.7921705267472832,0.35078280169811793,0.0,0.17539140084905896,1
01,240,720,64,0.038979243487119675,0.7283596365375405,0.3301869999892115,0.0,0.16509349999460576,1
01,241,720,65,0.0426410436630249,0.6928332308533162,0.4005936114302982,0.0,0.2002968057151491,1
01,242,720,65,0.03872294723987579,0.4604768736762992,0.32525910949091374,0.0,0.16262955474545687,1
01,243,720,65,0.03912478685379028,0.4591787934686075,0.33298540917943226,0.0,0.16649270458971613,1
01,244,720,66,0.038677215576171875,0.5077543212406904,0.32437981206279554,0.0,0.16218990603139777,1
01,245,720,66,0.03954743593931198,0.3768531802965065,0.34111181928123435,0.0,0.17055590964061718,1
01,246,720,66,0.03980962559580803,0.382592061214729,0.3461530242574796,0.0,0.1730765121287398,1
01,247,720,66,0.03955024480819702,0.5100772016123519,0.3411658263080184,0.0,0.1705829131540092,1
01,248,720,66,0.03981222212314606,0.681902029104325,0.34620294852494443,0.0,0.17310147426247222,1
01,249,720,66,0.03890257701277733,0.8810548609687784,0.3287129089929039,0.0,0.16435645449645195,1
01,250,720,66,0.03950408473610878,1.1075356972057118,0.3402782917339053,0.0,0.17013914586695264,1
01,251,720,66,0.039563439786434174,1.34563093530095,0.34141953040466183,0.0,0.17070976520233092,1
01,252,720,65,0.03861516714096069,2.536107125777141,0.32318678681330576,0.013925378162400207,0.16855608248785298,1
01,253,720,65,0.03668520972132683,2.7265833162533317,0.2860788738703466,0.02897342247122645,0.15752614817078653,1
01,254,720,65,0.03863409906625748,2.8218214114914266,0.32355079703892453,0.03649744462563954,0.18002412083228203,1
01,255,720,66,0.03791486471891403,2.086424813827971,0.30972184657852014,0.0,0.15486092328926007,1
01,256,720,66,0.03715069964528084,2.1613718658194987,0.2950289985716403,0.0,0.14751449928582014,1
01,257,720,66,0.03654539957642555,2.2160278745644604,0.28339069918174475,0.0,0.14169534959087238,1
01,258,720,67,0.03543209284543991,1.6288857006217132,0.26198479207107744,0.0,0.13099239603553872,1
01,259,720,67,0.037493783980607986,1.6226685796269729,0.30162559159379515,0.0,0.15081279579689758,1
01,260,720,67,0.038707613945007324,1.6711074673771955,0.3249642912916522,0.0,0.1624821456458261,1
01,261,720,67,0.03838092461228371,1.7742023638723785,0.31868293026535494,0.0,0.15934146513267747,1
01,262,720,68,0.03858345001935959,1.2384368381498945,0.322576951500256,0.0,0.161288475750128,1
01,263,720,68,0.03973879665136337,1.1924574707931956,0.3447911733287723,0.0,0.17239558666438615,1
01,264,720,68,0.03763711079955101,1.2284621165539387,0.30438138250691177,0.0,0.15219069125345588,1
01,265,720,68,0.03716011717915535,1.2980118876819025,0.2952100725288155,0.0,0.14760503626440774,1
01,266,720,68,0.036992523819208145,1.3932499829199976,0.2919877010156042,0.0,0.1459938505078021,1
01,267,720,69,0.037654805928468704,0.7224841155974578,0.30472161245018003,0.0,0.15236080622509002,1
01,268,720,69,0.0375375971198082,0.7328004372480693,0.30246800093332743,0.0,0.15123400046666371,1
01,269,720,69,0.03763270005583763,0.8350754936120788,0.3042965757168424,0.0,0.1521482878584212,1
01,270,720,69,0.037529151886701584,0.9646785543485683,0.30230562171619285,0.0,0.15115281085809643,1
01,271,720,69,0.03843103349208832,1.107535697205711,0.31964638983733423,0.0,0.15982319491866712,1
01,272,720,69,0.03802762180566788,1.2503928400628541,0.31188986340438213,0.0,0.15594493170219106,1
01,273,720,69,0.03718813136219978,1.4408690305390446,0.2957487102495265,0.0,0.14787435512476324,1
01,274,720,69,0.0360473170876503,1.631345221015235,0.2738139067386291,0.0,0.13690695336931455,1
01,275,720,69,0.03572101518511772,1.8218214114914255,0.2675399949574055,0.0,0.13376999747870275,1
01,276,720,69,0.03741203248500824,1.9646785543485683,0.3000537292558957,0.0,0.15002686462794784,1
01,277,720,69,0.03772640973329544,2.1075356972057113,0.3060983618690347,0.0,0.15304918093451736,1
01,278,720,69,0.03800274804234505,2.250392840062854,0.31141160754518166,0.0,0.15570580377259083,1
01,279,720,69,0.038852207362651825,2.3456309353009495,0.32774443550597115,0.0,0.16387221775298558,1
01,280,720,69,0.03962450474500656,2.4408690305390444,0.34259364603204157,0.0064013560079869795,0.17449750102001427,1
01,281,720,69,0.03942684084177017,2.5361071257771397,0.3387930984973436,0.0139253781624001,0.17635923832987185,1
01,282,720,69,0.04020829126238823,2.631345221015235,0.3538182974382793,0.021449400316813222,0.18763384887754625,1
01,283,720,69,0.041201941668987274,2.6789642686342825,0.3729235338588882,0.025211411394019764,0.199067472626454,1
01,284,720,69,0.042487382888793945,2.7265833162533304,0.3976391262303129,0.028973422471226345,0.21330627435076963,1
01,285,720,69,0.0418049618601799,2.774202363872378,0.3845179973066195,0.032735433548432884,0.2086267154275262,1
01,286,720,69,0.03958931565284729,2.8218214114914253,0.3419170540227548,0.03649744462563943,0.1892072493241971,1
01,287,720,69,0.04320010170340538,2.869440459110473,0.4113428004442381,0.04025945570284601,0.22580112807354205,1
01,288,720,69,0.040295667946338654,2.869440459110473,0.35549831708445984,0.04025945570284601,0.19787888639365292,1
01,289,720,69,0.04134710505604744,2.869440459110473,0.37571463705874825,0.04025945570284601,0.20798704638079712,1
01,290,720,69,0.04237481579184532,2.869440459110473,0.39547476239963125,0.04025945570284601,0.21786710905123863,1
01,291,720,69,0.044935986399650574,2.869440459110473,0.4447192146241437,0.04025945570284601,0.24248933516349486,1
01,292,720,69,0.042695239186286926,2.869440459110473,0.40163564621233333,0.04025945570284601,0.22094755095758967,1
01,293,720,69,0.042271796613931656,2.869440459110473,0.3934939794836016,0.04025945570284601,0.2168767175932238,1
01,294,720,69,0.043038927018642426,2.869440459110473,0.4082438428662376,0.04025945570284601,0.2242516492845418,1
01,295,720,69,0.04017111286520958,2.869440459110473,0.3531034564206335,0.04025945570284601,0.19668145606173976,1
01,296,720,69,0.040269024670124054,2.869440459110473,0.35498603823093255,0.04025945570284601,0.19762274696688928,1
01,297,720,69,0.04051237925887108,2.869440459110473,0.3596650952928274,0.04025945570284601,0.1999622754978367,1
01,298,720,69,0.04081152752041817,2.869440459110473,0.36541691527268627,0.04025945570284601,0.20283818548776614,1
01,299,720,68,0.041525766253471375,3.821821411491426,0.37914981344805426,0.11549967724697718,0.24732474534751572,1
01,300,720,68,0.04220366105437279,3.7742023638723787,0.3921839151336275,0.11173766616977064,0.2519607906516991,1
01,301,720,68,0.04069508984684944,3.726583316253331,0.3631781306186245,0.10797565509256407,0.23557689285559427,1
01,302,720,68,0.04025225341320038,3.6789642686342834,0.3546635718720707,0.10421364401535753,0.22943860794371412,1
