video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.032113026827573776,1.704447632711622
03,36,723,15,0.03317243233323097,1.6100293776047006
03,37,723,15,0.031891658902168274,1.5429391268702606
03,38,723,15,0.03238380327820778,1.5031768805083008
03,39,723,15,0.031703073531389236,1.4907426385188225
03,40,723,15,0.03309522569179535,1.5056364009018244
03,41,723,15,0.03244038298726082,1.5478581676573067
03,42,723,15,0.0330863781273365,1.6174079387852704
03,43,723,15,0.031849462538957596,1.7142857142857142
03,44,723,15,0.03162960335612297,1.8384914941586399
03,45,723,15,0.031905777752399445,1.9900252784040455
03,46,723,15,0.03329911455512047,2.1688870670219313
03,47,723,15,0.033757686614990234,2.3750768600122973
03,48,723,15,0.032859720289707184,2.608594657375145
03,49,723,15,0.033012066036462784,2.869440459110473
03,50,723,15,0.0332518145442009,2.869440459110473
03,51,723,15,0.03278373181819916,2.869440459110473
03,52,723,15,0.03558618202805519,2.869440459110473
03,53,723,15,0.03404837101697922,2.869440459110473
03,54,723,15,0.03470522165298462,2.869440459110473
03,55,723,15,0.034159548580646515,2.869440459110473
03,56,723,18,0.03301528841257095,1.3664002186240347
03,57,723,18,0.03365626186132431,1.250871080139372
03,58,723,18,0.034453123807907104,1.162669946027191
03,59,723,18,0.03337794914841652,1.10179681628749
03,60,723,18,0.033994968980550766,1.0682516909202708
03,61,723,18,0.03378167003393173,1.0620345699255316
03,62,723,18,0.03334934636950493,1.0831454533032727
03,63,723,18,0.03175811842083931,1.131584341053494
03,64,723,18,0.03271546959877014,1.2073512331761969
03,65,723,18,0.03262392431497574,1.3104461296713799
03,66,723,18,0.03234131634235382,1.4408690305390446
03,67,723,18,0.03237590566277504,1.5837261733961874
03,68,723,18,0.03336578980088234,1.7265833162533302
03,69,723,18,0.03525782376527786,1.8694404591104732
03,70,723,18,0.03446970880031586,2.012297601967616
03,71,723,18,0.03497263416647911,2.1551547448247588
03,72,723,18,0.03484335541725159,2.2980118876819016
03,73,723,18,0.03412732109427452,2.4408690305390444
03,74,723,18,0.03473510965704918,2.5837261733961876
03,75,723,18,0.032620422542095184,2.7265833162533304
03,76,723,18,0.033848945051431656,2.869440459110473
03,77,723,22,0.032293885946273804,1.5254492040718726
03,78,723,22,0.03295018523931503,1.3623010179681623
03,79,723,22,0.034295059740543365,1.2264808362369335
03,80,723,22,0.03263846039772034,1.117988658878185
