scene,video,frame,video_length,mse,phase
R03,01,8,720,0.01080031506717205,3
R03,01,9,720,0.010780400596559048,3
R03,01,10,720,0.010800506919622421,3
R03,01,11,720,0.010806804522871971,3
R03,01,12,720,0.010834119282662868,3
R03,01,13,720,0.010835344903171062,3
R03,01,14,720,0.010853174142539501,3
R03,01,15,720,0.010859723202884197,2
R03,01,16,720,0.010871686041355133,2
R03,01,17,720,0.010863145813345909,2
R03,01,18,720,0.01087244600057602,2
R03,01,19,720,0.010808567516505718,3
R03,01,20,720,0.01073489896953106,4
R03,01,21,720,0.010727006942033768,4
R03,01,22,720,0.01073381956666708,4
R03,01,23,720,0.01065962202847004,5
R03,01,24,720,0.010567600838840008,5
R03,01,25,720,0.010662056505680084,5
R03,01,26,720,0.010447433218359947,6
R03,01,27,720,0.010453595779836178,6
R03,01,28,720,0.010403452441096306,6
R03,01,29,720,0.01041837316006422,7
R03,01,30,720,0.010412724688649178,7
R03,01,31,720,0.010428959503769875,7
R03,01,32,720,0.010423029772937298,7
R03,01,33,720,0.010450112633407116,8
R03,01,34,720,0.010479222051799297,8
R03,01,35,720,0.010454045608639717,9
R03,01,36,720,0.010461593978106976,9
R03,01,37,720,0.010504081845283508,9
R03,01,38,720,0.01050710491836071,10
R03,01,39,720,0.010483328253030777,10
R03,01,40,720,0.010434886440634727,10
R03,01,41,720,0.010404974222183228,10
R03,01,42,720,0.010381273925304413,11
R03,01,43,720,0.010360954329371452,11
R03,01,44,720,0.010376423597335815,11
R03,01,45,720,0.010356164537370205,12
R03,01,46,720,0.010372593998908997,12
R03,01,47,720,0.01033672597259283,12
R03,01,48,720,0.010325144045054913,12
R03,01,49,720,0.010355796664953232,12
R03,01,50,720,0.010339364409446716,13
R03,01,51,720,0.010357439517974854,13
R03,01,52,720,0.010334301739931107,13
R03,01,53,720,0.010343695990741253,14
R03,01,54,720,0.01031666062772274,14
R03,01,55,720,0.010303720831871033,14
R03,01,56,720,0.010319869965314865,14
R03,01,57,720,0.010346448980271816,15
R03,01,58,720,0.010355139151215553,15
R03,01,59,720,0.010398013517260551,15
R03,01,60,720,0.010361609980463982,15
R03,01,61,720,0.010401041246950626,16
R03,01,62,720,0.01043776236474514,16
R03,01,63,720,0.010487057268619537,17
R03,01,64,720,0.010479537770152092,17
R03,01,65,720,0.010479982011020184,17
R03,01,66,720,0.01041931938380003,18
R03,01,67,720,0.01045907661318779,18
R03,01,68,720,0.010463220998644829,18
R03,01,69,720,0.010482209734618664,18
R03,01,70,720,0.010462602600455284,19
R03,01,71,720,0.010467550717294216,19
R03,01,72,720,0.010442471131682396,19
R03,01,73,720,0.010459668934345245,20
R03,01,74,720,0.010455688461661339,20
R03,01,75,720,0.010434329509735107,20
R03,01,76,720,0.01040109246969223,20
R03,01,77,720,0.010424266569316387,21
R03,01,78,720,0.010474929586052895,21
R03,01,79,720,0.010522183030843735,21
R03,01,80,720,0.010485274717211723,21
R03,01,81,720,0.010526202619075775,22
R03,01,82,720,0.010600040666759014,22
R03,01,83,720,0.010609413497149944,22
R03,01,84,720,0.010679114609956741,23
R03,01,85,720,0.01070259790867567,23
R03,01,86,720,0.010735264047980309,23
R03,01,87,720,0.010728603228926659,23
R03,01,88,720,0.010804649442434311,24
R03,01,89,720,0.010800402611494064,24
R03,01,90,720,0.010876201093196869,24
R03,01,91,720,0.010821998119354248,24
R03,01,92,720,0.010881900787353516,24
R03,01,93,720,0.010880351066589355,24
R03,01,94,720,0.010865993797779083,25
R03,01,95,720,0.010894889011979103,25
R03,01,96,720,0.010870443657040596,26
R03,01,97,720,0.010901237837970257,26
R03,01,98,720,0.010917916893959045,26
R03,01,99,720,0.010927550494670868,27
R03,01,100,720,0.010886222124099731,27
R03,01,101,720,0.010889346711337566,27
R03,01,102,720,0.01094447448849678,27
R03,01,103,720,0.010953381657600403,28
R03,01,104,720,0.010972182266414165,28
R03,01,105,720,0.01101401075720787,29
R03,01,106,720,0.011063450947403908,29
R03,01,107,720,0.011011037044227123,30
R03,01,108,720,0.011024030856788158,31
R03,01,109,720,0.011047197505831718,31
R03,01,110,720,0.011055201292037964,31
R03,01,111,720,0.01102653332054615,31
R03,01,112,720,0.01106464397162199,32
R03,01,113,720,0.011109398677945137,32
R03,01,114,720,0.011104858480393887,32
R03,01,115,720,0.011124905198812485,32
R03,01,116,720,0.011154433712363243,32
R03,01,117,720,0.011173850856721401,32
R03,01,118,720,0.011167596094310284,33
R03,01,119,720,0.011168813332915306,33
R03,01,120,720,0.011103104799985886,33
R03,01,121,720,0.011124303564429283,33
R03,01,122,720,0.011143732815980911,34
R03,01,123,720,0.01114345621317625,34
R03,01,124,720,0.011117823421955109,34
R03,01,125,720,0.01102820597589016,34
R03,01,126,720,0.01098980288952589,35
R03,01,127,720,0.010943631641566753,35
R03,01,128,720,0.010930217802524567,35
R03,01,129,720,0.010905569419264793,35
R03,01,130,720,0.010892163030803204,36
R03,01,131,720,0.010877721011638641,36
R03,01,132,720,0.010872766375541687,36
R03,01,133,720,0.0108887804672122,36
R03,01,134,720,0.010927354916930199,36
R03,01,135,720,0.010921227745711803,37
R03,01,136,720,0.010926773771643639,37
R03,01,137,720,0.010895713232457638,38
R03,01,138,720,0.01090757455676794,38
R03,01,139,720,0.010917852632701397,38
R03,01,140,720,0.01091399323195219,38
R03,01,141,720,0.010969338938593864,38
R03,01,142,720,0.010984567925333977,38
R03,01,143,720,0.01100593339651823,39
R03,01,144,720,0.011020384728908539,39
R03,01,145,720,0.011041516438126564,39
R03,01,146,720,0.01110106147825718,40
R03,01,147,720,0.011134946718811989,40
R03,01,148,720,0.011107733473181725,40
R03,01,149,720,0.011104827746748924,41
R03,01,150,720,0.011068185791373253,41
R03,01,151,720,0.011090456508100033,42
R03,01,152,720,0.010967912152409554,42
R03,01,153,720,0.010951179079711437,42
R03,01,154,720,0.010951993986964226,42
R03,01,155,720,0.010978787206113338,42
R03,01,156,720,0.011021457612514496,42
R03,01,157,720,0.010994350537657738,43
R03,01,158,720,0.010992800816893578,43
R03,01,159,720,0.011005215346813202,43
R03,01,160,720,0.010973597876727581,43
R03,01,161,720,0.010985549539327621,44
R03,01,162,720,0.011021191254258156,44
R03,01,163,720,0.010997859761118889,44
R03,01,164,720,0.01096007414162159,44
R03,01,165,720,0.010984346270561218,45
R03,01,166,720,0.010963832959532738,45
R03,01,167,720,0.010951675474643707,45
R03,01,168,720,0.01089339517056942,46
R03,01,169,720,0.010892987251281738,46
R03,01,170,720,0.01087840087711811,46
R03,01,171,720,0.010865829885005951,47
R03,01,172,720,0.010855909436941147,47
R03,01,173,720,0.010876594111323357,47
R03,01,174,720,0.010875733569264412,48
R03,01,175,720,0.010905796661973,48
R03,01,176,720,0.010919908061623573,48
R03,01,177,720,0.010900507681071758,49
R03,01,178,720,0.010815526358783245,49
R03,01,179,720,0.01083838939666748,49
R03,01,180,720,0.010751019231975079,49
R03,01,181,720,0.010797986760735512,49
R03,01,182,720,0.010826113633811474,50
R03,01,183,720,0.01084852498024702,50
R03,01,184,720,0.010859448462724686,51
R03,01,185,720,0.01086831372231245,51
R03,01,186,720,0.01090110745280981,51
R03,01,187,720,0.010923287831246853,51
R03,01,188,720,0.010936479084193707,51
R03,01,189,720,0.010932667180895805,51
R03,01,190,720,0.010942665860056877,51
R03,01,191,720,0.010959131643176079,51
R03,01,192,720,0.010976502671837807,51
R03,01,193,720,0.010986043140292168,51
R03,01,194,720,0.011002577841281891,51
R03,01,195,720,0.011032834649085999,51
R03,01,196,720,0.010926982387900352,51
R03,01,197,720,0.010923987254500389,51
R03,01,198,720,0.010905100964009762,51
R03,01,199,720,0.010903711430728436,51
R03,01,200,720,0.010812478139996529,51
R03,01,201,720,0.010834939777851105,51
R03,01,202,720,0.010867762379348278,51
R03,01,203,720,0.010877586901187897,51
R03,01,204,720,0.010877331718802452,51
R03,01,205,720,0.010910511016845703,52
R03,01,206,720,0.010943053290247917,52
R03,01,207,720,0.010964944958686829,53
R03,01,208,720,0.010925482958555222,53
R03,01,209,720,0.010822954587638378,53
R03,01,210,720,0.010798017494380474,54
R03,01,211,720,0.010908149182796478,54
R03,01,212,720,0.011655010282993317,54
R03,01,213,720,0.011498555541038513,55
R03,01,214,720,0.011205784976482391,55
R03,01,215,720,0.012124449014663696,55
R03,01,216,720,0.011446071788668633,56
R03,01,217,720,0.012369973585009575,55
R03,01,218,720,0.011820534244179726,55
R03,01,219,720,0.01249141525477171,56
R03,01,220,720,0.01272539608180523,56
R03,01,221,720,0.013715408742427826,56
R03,01,222,720,0.013691239058971405,56
R03,01,223,720,0.014585454016923904,57
R03,01,224,720,0.01409097295254469,57
R03,01,225,720,0.013634724542498589,57
R03,01,226,720,0.013833951205015182,57
R03,01,227,720,0.012412521056830883,58
R03,01,228,720,0.012751455418765545,58
R03,01,229,720,0.012650045566260815,58
R03,01,230,720,0.012325724586844444,59
R03,01,231,720,0.01229257881641388,59
R03,01,232,720,0.011519201099872589,59
R03,01,233,720,0.011598438024520874,59
R03,01,234,720,0.011838674545288086,60
R03,01,235,720,0.012084941379725933,60
R03,01,236,720,0.011789754033088684,60
R03,01,237,720,0.012301119975745678,60
R03,01,238,720,0.01296248845756054,61
R03,01,239,720,0.0130082992836833,61
R03,01,240,720,0.014330151490867138,61
