scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,0,0.09655602276325226,0.1328825056552887,0.1337471902370453
R01,01,9,230,6,0.09763775020837784,0.1363735944032669,0.1361645758152008
R01,01,10,230,6,0.09940885752439499,0.13553686439990997,0.13596469163894653
R01,01,11,230,6,0.0992063358426094,0.1359395682811737,0.1364549845457077
R01,01,12,230,12,0.10047861933708191,0.13851304352283478,0.1399829089641571
R01,01,13,230,12,0.10045232623815536,0.1370282620191574,0.1394088864326477
R01,01,14,230,12,0.09860391169786453,0.133956179022789,0.13669711351394653
R01,01,15,230,12,0.09855827689170837,0.13377906382083893,0.1430661678314209
R01,01,16,230,12,0.09704367071390152,0.13179178535938263,0.14153164625167847
R01,01,17,230,13,0.09637002646923065,0.13049599528312683,0.1399979144334793
R01,01,18,230,13,0.09464087337255478,0.13025937974452972,0.1391252726316452
R01,01,19,230,18,0.09447652101516724,0.12976425886154175,0.1378084123134613
R01,01,20,230,18,0.09533700346946716,0.13052375614643097,0.13822636008262634
R01,01,21,230,18,0.09651321917772293,0.1322091668844223,0.1395205855369568
R01,01,22,230,18,0.09747862070798874,0.13197441399097443,0.13909003138542175
R01,01,23,230,18,0.09723403304815292,0.13077548146247864,0.13833077251911163
R01,01,24,230,18,0.09651624411344528,0.1318691372871399,0.13834555447101593
R01,01,25,230,20,0.09761635214090347,0.1330471783876419,0.13994869589805603
R01,01,26,230,20,0.09740838408470154,0.13207753002643585,0.13324113190174103
R01,01,27,230,20,0.09755632281303406,0.13218186795711517,0.13420137763023376
R01,01,28,230,20,0.09669679403305054,0.1320614367723465,0.13294607400894165
R01,01,29,230,20,0.09636032581329346,0.13227657973766327,0.134358748793602
R01,01,30,230,24,0.09575479477643967,0.1320180743932724,0.13409990072250366
R01,01,31,230,24,0.09852826595306396,0.1342451572418213,0.13672271370887756
R01,01,32,230,24,0.09796217828989029,0.1343858689069748,0.13663093745708466
R01,01,33,230,27,0.09702643752098083,0.1337548792362213,0.13641628623008728
R01,01,34,230,27,0.09713299572467804,0.13303565979003906,0.13564570248126984
R01,01,35,230,36,0.09949183464050293,0.13757187128067017,0.14022725820541382
R01,01,36,230,36,0.09786903113126755,0.13699108362197876,0.13961561024188995
R01,01,37,230,36,0.09681793302297592,0.13499872386455536,0.1367800235748291
R01,01,38,230,36,0.0985674187541008,0.13501933217048645,0.136632040143013
R01,01,39,230,36,0.09749066829681396,0.13216252624988556,0.13353261351585388
R01,01,40,230,36,0.09855896979570389,0.13398462533950806,0.13583077490329742
R01,01,41,230,36,0.09860382974147797,0.13673140108585358,0.13711035251617432
R01,01,42,230,36,0.09520500153303146,0.1319352388381958,0.1336056888103485
R01,01,43,230,36,0.09763820469379425,0.13620230555534363,0.13586460053920746
R01,01,44,230,36,0.09683139622211456,0.13615942001342773,0.13505877554416656
R01,01,45,230,48,0.09797248244285583,0.1344345062971115,0.13800197839736938
R01,01,46,230,48,0.09726256132125854,0.13160328567028046,0.1336490511894226
R01,01,47,230,48,0.09544979780912399,0.12917925417423248,0.13242600858211517
R01,01,48,230,56,0.0949959009885788,0.12490058690309525,0.13221725821495056
R01,01,49,230,56,0.09598096460103989,0.12384268641471863,0.13311170041561127
R01,01,50,230,56,0.0964655950665474,0.12505154311656952,0.1332697719335556
R01,01,51,230,56,0.09800296276807785,0.1287606656551361,0.13636378943920135
R01,01,52,230,56,0.09679308533668518,0.12598679959774017,0.134691521525383
R01,01,53,230,56,0.09795527160167694,0.1254853904247284,0.13342206180095673
R01,01,54,230,66,0.09509177505970001,0.12758149206638336,0.13126547634601593
R01,01,55,230,66,0.09648638218641281,0.12626269459724426,0.13098639249801636
R01,01,56,230,66,0.0946858748793602,0.12338155508041382,0.12878787517547607
R01,01,57,230,66,0.09467516094446182,0.12256287783384323,0.12913914024829865
