scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,10,409,0,0.0970502644777298,0.131514772772789,0.13840383291244507,0,1.0367170626349889,0.011704357769025531,0.4212459173159379,0.44033226639028145,0.4561000250356371,0.2164751375424817,0.22601831207965348,0.23390219140233132
R01,03,11,409,0,0.09770660102367401,0.13118544220924377,0.1382322609424591,0,1.0367170626349889,0.011704357769025531,0.4245695159784962,0.43901415556407963,0.45540473073525767,0.21813693687376084,0.22535925666655257,0.2335545442521416
R01,03,12,409,0,0.09774934500455856,0.1306384950876236,0.14004924893379211,0,1.0367170626349889,0.011704357769025531,0.4247859656620894,0.43682505742934646,0.4627680628362713,0.21824516171555747,0.224264707599186,0.2372362103026484
R01,03,13,409,0,0.09745392203330994,0.13405488431453705,0.14070449769496918,0,1.0367170626349889,0.011704357769025531,0.42328998406819784,0.45049879477712673,0.46542345420943326,0.21749717091861168,0.23110157627307612,0.23856390598922939
R01,03,14,409,0,0.0969986841082573,0.1311034858226776,0.13847166299819946,0,1.0367170626349889,0.011704357769025531,0.42098472136691995,0.4386861337757393,0.45637490602011926,0.21634453956797273,0.2251952457723824,0.2340396318945724
R01,03,15,409,0,0.09481771290302277,0.1296720653772354,0.1366061270236969,0,1.0367170626349889,0.011704357769025531,0.40994058093989627,0.4329570245012371,0.4488148335308273,0.2108224693544609,0.2223306911351313,0.2302595956499264
R01,03,16,409,0,0.09541881084442139,0.13045106828212738,0.13638761639595032,0,1.545572354211663,0.02105831533477322,0.4129844588504656,0.43607490141957467,0.44792932062299645,0.2170213870926194,0.22856660837717394,0.23449381797888483
R01,03,17,409,0,0.09834347665309906,0.13204599916934967,0.13848629593849182,0,2.4,0.03676470588235294,0.4277945672166958,0.4424584439819785,0.45643420591615647,0.23227963654952435,0.2396115749321657,0.2465994558992547
R01,03,18,409,6,0.09774843603372574,0.1309085637331009,0.1373620331287384,0,2.4,0.03676470588235294,0.4247813627578889,0.43790597868241565,0.45187813813996835,0.23077303432012092,0.2373353422823843,0.24432142201116064
R01,03,19,409,6,0.09487602114677429,0.13120999932289124,0.13726076483726501,0,2.054427645788337,0.030412272900520905,0.41023584592574264,0.43911244281993145,0.4514677490427494,0.22032405941313177,0.23476235786022617,0.24094001097163514
R01,03,20,409,6,0.09521301835775375,0.1298665702342987,0.13638144731521606,0,2.4,0.03676470588235294,0.41194235379372357,0.4337355096654565,0.44790432046316,0.22435352983803825,0.2352501077739047,0.24233451317275645
R01,03,21,409,12,0.098129503428936,0.13713717460632324,0.1418972909450531,0,2.4,0.03676470588235294,0.42671103602214905,0.4628353363946563,0.47025724115250045,0.23173787095225098,0.2498000211385046,0.2535109735174267
R01,03,22,409,12,0.09553270041942596,0.1312985122203827,0.1341189444065094,0,1.545572354211663,0.02105831533477322,0.41356118010955684,0.439466706351339,0.4387355420365648,0.21730974772216502,0.2302625108430561,0.229896928685669
R01,03,23,409,12,0.09737084060907364,0.1324811428785324,0.13560038805007935,0,1.0367170626349889,0.011704357769025531,0.42286927107852584,0.44420006075709023,0.4447390828351688,0.21728681442377568,0.22795220926305787,0.22822172030209714
R01,03,24,409,12,0.09825245290994644,0.13508935272693634,0.13757061958312988,0,1.0367170626349889,0.011704357769025531,0.4273336354083537,0.45463914542988376,0.4527234333993666,0.2195189965886896,0.23317175159945464,0.23221389558419606
R01,03,25,409,12,0.09759865701198578,0.13384445011615753,0.14282095432281494,0,2.945572354211663,0.046793609452420275,0.4240229022403231,0.449656554105319,0.4740003810259868,0.23540825584637168,0.24822508177886965,0.2603969952392035
R01,03,26,409,12,0.09875477105379105,0.13570748269557953,0.1455167531967163,0,5.2,0.08823529411764706,0.4298773059099847,0.45711314539787185,0.4849250885533666,0.25905630001381585,0.27267421975775946,0.28658019133550683
R01,03,27,409,25,0.09764780849218369,0.13899773359298706,0.1430743932723999,0,5.2,0.08823529411764706,0.42427179862565767,0.4702820273932337,0.4750274407325053,0.2562535463716524,0.27925866075544037,0.28163136742507616
R01,03,28,409,25,0.10004294663667679,0.1402960866689682,0.14542251825332642,0,2.654427645788337,0.04144168466522679,0.43640045119402493,0.47547854856412153,0.4845432020538356,0.23892106792962586,0.25846011661467416,0.2629924433595312
R01,03,29,409,25,0.09935640543699265,0.13703495264053345,0.14312630891799927,0,0.8,0.007352941176470589,0.43292390028860683,0.46242620376410815,0.47523782855103247,0.2201384207325387,0.23488957247028935,0.24129538486375152
R01,03,30,409,27,0.10073275864124298,0.13728518784046173,0.1443272829055786,0,0.8,0.007352941176470589,0.4398935650088204,0.463427743744399,0.48010476787996975,0.22362325309264547,0.23539034246043478,0.24372885452822016
R01,03,31,409,27,0.1012922003865242,0.13683107495307922,0.14493916928768158,0,0.745572354211663,0.00635243298183204,0.4427265016293479,0.4616102048353677,0.48258443349196234,0.22453946730558996,0.23398131890859986,0.24446843323689718
R01,03,32,409,27,0.09992142766714096,0.13597223162651062,0.14940620958805084,0,1.0367170626349889,0.011704357769025531,0.4357850957226277,0.4581727750548615,0.5006870854616651,0.2237447267458266,0.2349385664119435,0.2561957216153453
R01,03,33,409,27,0.09767209738492966,0.13298310339450836,0.14756761491298676,0,1.0367170626349889,0.011704357769025531,0.4243947942624912,0.44620910475018716,0.4932361924143642,0.21804957601575836,0.22895673125960633,0.2524702750916949
R01,03,34,409,27,0.09692266583442688,0.1310712993144989,0.1448342204093933,0,2.145572354211663,0.0320877270994791,0.42059977520660935,0.43855731067340925,0.4821591288404448,0.22634375115304423,0.23532251888644418,0.25712342796996196
R01,03,35,409,27,0.09838418662548065,0.13438476622104645,0.14806866645812988,0,3.6,0.05882352941176471,0.42800071695892233,0.4518191122953592,0.49526670056533345,0.24341212318534353,0.25532132085356196,0.27704511498854906
R01,03,36,409,36,0.10318786650896072,0.15218470990657806,0.15203578770160675,0,3.6,0.05882352941176471,0.452325896068253,0.5230615084614226,0.5113434337853896,0.25557471274000887,0.2909425189365937,0.28508348159857716
R01,03,37,409,36,0.1002473458647728,0.14712192118167877,0.14708605408668518,0,2.145572354211663,0.0320877270994791,0.4374355009795744,0.5027982308681609,0.491284670275632,0.23476161403952675,0.26744297898381997,0.26168619868755555
R01,03,38,409,36,0.10138697922229767,0.14578382670879364,0.1473250687122345,0,1.0367170626349889,0.011704357769025531,0.4432064487140594,0.4974426489500906,0.49225327550214637,0.22745540324154245,0.2545735033595581,0.25197881663558597
R01,03,39,409,36,0.0984126552939415,0.14097708463668823,0.14327815175056458,0,1.0367170626349889,0.011704357769025531,0.42814487840933363,0.4782041710639292,0.47585317064942284,0.21992461808917957,0.24495426441647736,0.24377876420922417
R01,03,40,409,36,0.09867136180400848,0.14033156633377075,0.1428036093711853,0,1.0367170626349889,0.011704357769025531,0.42945493285650266,0.47562055217831034,0.47393009072151904,0.22057964531276408,0.24366245497366792,0.24281722424527227
R01,03,41,409,36,0.10010658204555511,0.14240089058876038,0.14511226117610931,0,1.0367170626349889,0.011704357769025531,0.4367226922167842,0.4839028041322783,0.48328588725201166,0.22421352499290487,0.2478035809506519,0.24749512251051858
R01,03,42,409,36,0.09751822799444199,0.13961909711360931,0.14124292135238647,0,1.0367170626349889,0.011704357769025531,0.4236156206760231,0.4727689693117799,0.4676054126040495,0.2176599892225243,0.2422366635404027,0.2396548851865375
R01,03,43,409,36,0.0963444858789444,0.13838882744312286,0.14039383828639984,0,1.0367170626349889,0.011704357769025531,0.41767195084784975,0.4678449447865153,0.4641645089624026,0.21468815430843763,0.2397746512777704,0.23793443336571404
R01,03,44,409,36,0.09835590422153473,0.13947847485542297,0.14089304208755493,0,1.0367170626349889,0.011704357769025531,0.42785749872658485,0.4722061435633131,0.46618752914279277,0.21978092824780518,0.2419552506661693,0.23894594345590914
R01,03,45,409,36,0.09676538407802582,0.13533876836299896,0.13841432332992554,0,1.0367170626349889,0.011704357769025531,0.4198033218650277,0.4556374051922912,0.45614253738473104,0.21575383981702662,0.23367088148065834,0.23392344757687827
R01,03,46,409,36,0.09572283178567886,0.13547204434871674,0.13793790340423584,0,1.0367170626349889,0.011704357769025531,0.41452397939064733,0.45617082826045774,0.4542118487125291,0.21311416857983642,0.23393759301474162,0.23295810324077731
R01,03,47,409,36,0.0970272645354271,0.13596169650554657,0.13891088962554932,0,1.0367170626349889,0.011704357769025531,0.4211294487481756,0.45813060934497846,0.45815486909098824,0.21641690325860055,0.23491748355700198,0.23492961343000687
R01,03,48,409,36,0.09529202431440353,0.13139362633228302,0.1356218457221985,0,1.0367170626349889,0.011704357769025531,0.41234242917193914,0.4398473905467893,0.44482603991286085,0.21202339347048232,0.2257758741579074,0.22826519884094318
R01,03,49,409,36,0.09878390282392502,0.13463540375232697,0.13870444893836975,0,1.0367170626349889,0.011704357769025531,0.430024825216739,0.45282226256442915,0.45731826953935917,0.22086459149288226,0.23226331016672733,0.23451131365419234
R01,03,50,409,36,0.09681764245033264,0.13207712769508362,0.1365683674812317,0,1.0367170626349889,0.011704357769025531,0.4200679511278346,0.4425830326212226,0.4486618132288331,0.21588615444843007,0.22714369519512406,0.2301830854989293
R01,03,51,409,36,0.0984489843249321,0.13323292136192322,0.13714826107025146,0,1.0367170626349889,0.011704357769025531,0.4283288436624626,0.44720897480137367,0.45101182825346114,0.22001660071574405,0.2294566662851996,0.23135809301124333
R01,03,52,409,36,0.09855771064758301,0.13383948802947998,0.14075899124145508,0,1.0367170626349889,0.011704357769025531,0.42887941891654596,0.4496366938770432,0.46564428895465537,0.22029188834278574,0.23067052582303435,0.23867432336184044
R01,03,53,409,36,0.09845788776874542,0.13399846851825714,0.14117246866226196,0,1.0367170626349889,0.011704357769025531,0.4283739294863939,0.4502729965060983,0.46731990353229386,0.2200391436277097,0.2309886771375619,0.23951213065065968
R01,03,54,409,36,0.09805254638195038,0.13207416236400604,0.13903260231018066,0,1.0367170626349889,0.011704357769025531,0.42632133604274614,0.4425711641965172,0.4586481089594527,0.21901284690588582,0.22713776098277136,0.2351762333642391
R01,03,55,409,36,0.09760964661836624,0.1315639764070511,0.13777998089790344,0,1.0367170626349889,0.011704357769025531,0.4240785521066818,0.440529198743936,0.45357186877545935,0.21789145493785367,0.22611677825648074,0.23263811327224243
R01,03,56,409,36,0.09766196459531784,0.1323993057012558,0.137831911444664,0,2.745572354211663,0.04311713886418498,0.42434348319927234,0.44387251609135114,0.45378231698084603,0.23373031103172867,0.24349482747776807,0.24844972792251552
R01,03,57,409,36,0.09910377860069275,0.1330675184726715,0.13899140059947968,0,4.8,0.08088235294117646,0.4316446324793692,0.4465469671921777,0.458481139292912,0.2562634927102728,0.2637146600666771,0.2696817461170442
R01,03,58,409,48,0.09786570072174072,0.13383875787258148,0.13877281546592712,0,4.8,0.08088235294117646,0.4253751751284788,0.44963377150111067,0.4575953244507836,0.25312876403482765,0.26525806222114356,0.26923883869598003
R01,03,59,409,48,0.09693973511457443,0.13150757551193237,0.13682623207569122,0,2.745572354211663,0.04311713886418498,0.42068621171089937,0.4403034601132327,0.44970680783262557,0.23190167528754219,0.24171029948870884,0.24641197334840528
R01,03,60,409,48,0.09619167447090149,0.1328282356262207,0.1375722885131836,0,1.0367170626349889,0.011704357769025531,0.4168981347400412,0.4455892628508742,0.45273019672763154,0.21430124625453337,0.22864681030994985,0.23221727724832852
R01,03,61,409,48,0.09744065999984741,0.13209445774555206,0.13883382081985474,0,1.0367170626349889,0.011704357769025531,0.4232228269413378,0.4426523943193753,0.45784254825361087,0.21746359235518165,0.2271783760442004,0.2347734530113182
R01,03,62,409,48,0.09696373343467712,0.13315381109714508,0.13916918635368347,0,1.0367170626349889,0.011704357769025531,0.4208077359275377,0.4468923443151375,0.4592016149137065,0.2162560468482816,0.22929835104208152,0.235452986341366
R01,03,63,409,48,0.0993046835064888,0.13779814541339874,0.14794784784317017,0,1.0367170626349889,0.011704357769025531,0.4326619874938527,0.46548080229745864,0.49477708390843955,0.2221831726314391,0.23859258003324207,0.25324072083873256
R01,03,64,409,48,0.0983818769454956,0.13404367864131927,0.1436050832271576,0,1.0367170626349889,0.011704357769025531,0.42798902105480624,0.45045394525261184,0.4771780583470367,0.21984668941191587,0.23107915151081868,0.2444412080580311
R01,03,65,409,48,0.09863048791885376,0.1331399530172348,0.14408117532730103,1,1.0367170626349889,0.011704357769025531,0.4292479530823711,0.4468368788127454,0.4791074185083294,0.22047615542569832,0.22927061829088546,0.24540588813867745
R01,03,66,409,48,0.10113831609487534,0.13906897604465485,0.14905177056789398,1,1.0367170626349889,0.011704357769025531,0.4419472525854338,0.47056716778778923,0.4992507236213988,0.22682580517722967,0.24113576277840737,0.25547754069521217
R01,03,67,409,48,0.09675442427396774,0.13225656747817993,0.1420735865831375,1,1.0367170626349889,0.011704357769025531,0.41974782291356083,0.4433012214167125,0.470971678087344,0.21572609034129317,0.22750278959286901,0.24133801792818477
R01,03,68,409,48,0.0984320119023323,0.13411952555179596,0.14401425421237946,1,1.0367170626349889,0.011704357769025531,0.4282428976315709,0.45075751450763957,0.47883622112227725,0.2199736277002982,0.23123093613833254,0.24527028944565138
R01,03,69,409,48,0.09752138704061508,0.13391266763210297,0.14375779032707214,1,1.0367170626349889,0.011704357769025531,0.42363161765455604,0.4499295875138685,0.47779690288327853,0.21766798771179077,0.23081697264144702,0.24475063032615202
R01,03,70,409,48,0.0992177203297615,0.13540276885032654,0.14450107514858246,1,2.145572354211663,0.0320877270994791,0.43222161783952107,0.4558935603888224,0.480809059822416,0.23215467246950008,0.24399064374415075,0.25644839346094755
R01,03,71,409,48,0.10006830841302872,0.1356218010187149,0.14383405447006226,1,3.6,0.05882352941176471,0.43652887976696403,0.45677021352824326,0.4781059628302424,0.24767620458936437,0.25779687147000396,0.2684647461210036
R01,03,72,409,57,0.09771803021430969,0.13760952651500702,0.14269328117370605,1,3.6,0.05882352941176471,0.42462739183950926,0.4647258750616746,0.473482986413719,0.241725460625637,0.26177470223671967,0.26615325791274186
R01,03,73,409,57,0.09824730455875397,0.13896557688713074,0.1440405249595642,1,2.145572354211663,0.0320877270994791,0.42730756486079174,0.47015332357155404,0.4789426831555905,0.22969764598013542,0.25112052533551654,0.2555152051275348
R01,03,74,409,57,0.09560327231884003,0.1346096396446228,0.1405615210533142,1,1.0367170626349889,0.011704357769025531,0.4139185465733873,0.45271914444224,0.46484404229245035,0.2128114521712064,0.23221175110563275,0.23827420003073793
R01,03,75,409,57,0.09873483330011368,0.13675746321678162,0.14404554665088654,1,1.0367170626349889,0.011704357769025531,0.4297763438473569,0.4613155816291129,0.47896303352724484,0.2207403508081912,0.2365099696990692,0.24533369564813517
R01,03,76,409,57,0.10000676661729813,0.13644492626190186,0.1437009572982788,1,1.0367170626349889,0.011704357769025531,0.4362172405153551,0.4600646854493583,0.4775665874011136,0.2239607991421903,0.2358845216091919,0.24463547258506954
R01,03,77,409,57,0.09703601151704788,0.13344891369342804,0.13970553874969482,1,1.0367170626349889,0.011704357769025531,0.42117374226892484,0.44807346131446335,0.461375179534851,0.21643905001897518,0.22988890954174443,0.23653976865193826
R01,03,78,409,57,0.09717792272567749,0.13124245405197144,0.1398932784795761,1,1.0367170626349889,0.011704357769025531,0.42189236125505014,0.43924233944811425,0.4621359935777971,0.21679835951203782,0.22547334860856988,0.2369201756734113
R01,03,79,409,57,0.09567362070083618,0.12916316092014313,0.13771358132362366,1,1.0367170626349889,0.011704357769025531,0.4142747811755291,0.430920188116619,0.45330278492949,0.21298956947227732,0.22131227294282224,0.23250357134925775
R01,03,80,409,57,0.09636276215314865,0.12979896366596222,0.13860191404819489,1,1.0367170626349889,0.011704357769025531,0.41776449940525856,0.43346492151023824,0.456902747559082,0.21473442858714203,0.22258463963963188,0.23430355266405375
R01,03,81,409,57,0.09679456800222397,0.12860248982906342,0.1378474235534668,1,1.0367170626349889,0.011704357769025531,0.41995110527284274,0.4286761612424201,0.45384517970159427,0.21582773152093412,0.2201902595057228,0.2327747687353099
R01,03,82,409,57,0.09437710046768188,0.12558861076831818,0.13355612754821777,1,1.0367170626349889,0.011704357769025531,0.4077093797217792,0.416613428357667,0.43645473035293336,0.20970686874540234,0.21415889306334626,0.22407954406097944
R01,03,83,409,57,0.09508545696735382,0.12781943380832672,0.13605864346027374,1,1.0367170626349889,0.011704357769025531,0.41129640032800974,0.42554206215564094,0.44659615992562995,0.21150037904851762,0.21862320996233323,0.22915025884732773
R01,03,84,409,57,0.09703060239553452,0.1285376101732254,0.13848844170570374,1,1.0367170626349889,0.011704357769025531,0.4211463512160595,0.42841648726670484,0.4564429016239257,0.2164253544925425,0.22006042251786517,0.2340736296964756
R01,03,85,409,57,0.09825491160154343,0.1307149976491928,0.14075371623039246,1,1.0367170626349889,0.011704357769025531,0.42734608588692885,0.4371312508586809,0.4656229120063894,0.21952522182797718,0.2244178043138532,0.23866363488770745
R01,03,86,409,57,0.09876571595668793,0.13087378442287445,0.14086535573005676,1,1.0367170626349889,0.011704357769025531,0.4299327294040057,0.43776677816350906,0.46607533035782617,0.2208185435865156,0.22473556796626729,0.23888984406342584
R01,03,87,409,57,0.09594094753265381,0.12621848285198212,0.1349397599697113,1,1.0367170626349889,0.011704357769025531,0.4156284877551571,0.41913442490187547,0.4420618918057243,0.2136664227620913,0.2154193913354505,0.2268831247873749
R01,03,88,409,57,0.09547854959964752,0.12750248610973358,0.13632911443710327,1,1.0367170626349889,0.011704357769025531,0.4132869677511194,0.4242735124396411,0.44769224181256656,0.21249566276007245,0.21798893510433331,0.22969829979079603
R01,03,89,409,57,0.09580130875110626,0.12762711942195892,0.13824312388896942,1,1.0367170626349889,0.011704357769025531,0.41492137602953316,0.42477234411921905,0.45544875275583924,0.21331286689927934,0.21823835094412228,0.23357655526243237
R01,03,90,409,57,0.0970912054181099,0.12701785564422607,0.1363038420677185,1,1.0367170626349889,0.011704357769025531,0.42145323664857604,0.4223338301446969,0.4475898256988403,0.21657879720880077,0.2170190939568612,0.2296470917339329
R01,03,91,409,57,0.09482545405626297,0.12671510875225067,0.14040082693099976,1,1.0367170626349889,0.011704357769025531,0.40997978108304656,0.42112211765856766,0.464192830399512,0.21084206942603603,0.21641323771379659,0.23794859408426874
R01,03,92,409,57,0.0973905548453331,0.12712450325489044,0.1418522596359253,1,1.745572354211663,0.02473478592300851,0.42296910127946497,0.42276067595181543,0.4700747520630661,0.22385194360123672,0.22374773093741196,0.2474047689930373
R01,03,93,409,57,0.09648770838975906,0.12548306584358215,0.13959737122058868,1,2.8,0.04411764705882353,0.41839721008921515,0.4161909959346098,0.46093683132167973,0.23125742857401935,0.23015432149671666,0.2525272391902516
R01,03,94,409,64,0.09812132269144058,0.14400048553943634,0.14145666360855103,1,2.8,0.04411764705882353,0.4266696098843444,0.49030501411645494,0.46847160171683766,0.23539362847158396,0.26721133058763924,0.25629462438783057
R01,03,95,409,64,0.09933538734912872,0.14520619809627533,0.14364473521709442,1,1.745572354211663,0.02473478592300851,0.4328174675611505,0.4951307513858678,0.4773387477801885,0.2287761267420795,0.25993276865443815,0.2510367668515985
R01,03,96,409,64,0.09678875654935837,0.14409543573856354,0.1423271894454956,1,1.0367170626349889,0.011704357769025531,0.4199216768689378,0.49068504226832854,0.4719994020493172,0.21581301731898164,0.25119470001867705,0.24185187990917134
R01,03,97,409,64,0.10046228021383286,0.1472158581018448,0.14635230600833893,1,1.0367170626349889,0.011704357769025531,0.43852389917938234,0.5031742034779241,0.4883111609265799,0.22511412847420392,0.2574392806234748,0.2500077593478027
R01,03,98,409,64,0.09829133003950119,0.1444902867078781,0.14386960864067078,1,1.145572354211663,0.013705374158302627,0.42753050388473324,0.49226539160422716,0.4782500458770294,0.22061793902151794,0.2529853828812649,0.24597771001766602
R01,03,99,409,64,0.09776295721530914,0.14250300824642181,0.143846794962883,1,1.6,0.02205882352941177,0.42485489603892834,0.4843115192805504,0.4781575935951221,0.22345685978417007,0.2531851714049811,0.25010820856226695
R01,03,100,409,68,0.09787964820861816,0.1412835568189621,0.14396312832832336,1,1.6,0.02205882352941177,0.4254458032978507,0.47943079363134666,0.478629033807304,0.22375231341363122,0.25074480858037923,0.25034392866835786
R01,03,101,409,68,0.098509281873703,0.14286787807941437,0.14535370469093323,1,1.145572354211663,0.013705374158302627,0.428634182217338,0.4857718722822416,0.4842643355366259,0.22116977818782033,0.24973862322027213,0.24898485484746427
R01,03,102,409,68,0.0994730144739151,0.14250792562961578,0.1461874097585678,1,1.0367170626349889,0.011704357769025531,0.43351439253157664,0.48433120058785084,0.4876429199392602,0.22260937515030108,0.24801777917843817,0.24967363885414284
R01,03,103,409,68,0.09814471751451492,0.13962624967098236,0.1430555284023285,1,1.0367170626349889,0.011704357769025531,0.4267880780744233,0.47279759666785326,0.4749509909683677,0.2192462179217244,0.24225097721843938,0.2433276743686966
R01,03,104,409,68,0.09635177999734879,0.1375693529844284,0.14112699031829834,1,1.0367170626349889,0.011704357769025531,0.4177088872676228,0.4645650847450627,0.4671356028370743,0.21470662251832415,0.2381347212570441,0.2394199803030499
R01,03,105,409,68,0.09797575324773788,0.13739795982837677,0.14159101247787476,1,1.0367170626349889,0.011704357769025531,0.42593246609524815,0.4638791017251553,0.4690160496421652,0.21881841193213683,0.2377917297470904,0.24036020370559535
R01,03,106,409,68,0.09751837700605392,0.13707391917705536,0.14297263324260712,1,1.0367170626349889,0.011704357769025531,0.4236163752504822,0.4625821632143827,0.4746150588689226,0.21766036650975384,0.23714326049170412,0.24315970831897404
R01,03,107,409,68,0.0988541692495346,0.13505969941616058,0.14132292568683624,1,1.0367170626349889,0.011704357769025531,0.4303806448029283,0.45452046118282974,0.46792962965275,0.2210425012859769,0.23311240947592762,0.23981699371088774
R01,03,108,409,68,0.09602169692516327,0.12884841859340668,0.13611634075641632,1,1.0367170626349889,0.011704357769025531,0.4160373916545442,0.42966046516874173,0.4468299778456464,0.21387087471178484,0.22068241146888362,0.22926716780733594
R01,03,109,409,68,0.09642675518989563,0.13121478259563446,0.13741809129714966,1,1.0367170626349889,0.011704357769025531,0.4180885514067197,0.4391315873643055,0.45210531350543887,0.2148964545878726,0.22541797256666551,0.2319048356372322
R01,03,110,409,68,0.09555743634700775,0.1282549649477005,0.13508340716362,1,1.0367170626349889,0.011704357769025531,0.4136864394697677,0.4272852295792067,0.4426440211313851,0.2126953986193966,0.21949479367411612,0.22717418945020532
R01,03,111,409,68,0.09924409538507462,0.1333422213792801,0.1395932286977768,1,1.0367170626349889,0.011704357769025531,0.43235517751878205,0.4476464365863694,0.4609200437747364,0.22202976764390378,0.22967539717769744,0.23631220077188095
R01,03,112,409,68,0.09815352410078049,0.13035356998443604,0.13770082592964172,1,1.0367170626349889,0.011704357769025531,0.42683267342495623,0.4356846747721,0.4532510937777508,0.21926851559699087,0.22369451627056275,0.23247772577338816
R01,03,113,409,68,0.09749837964773178,0.12799909710884094,0.1345379650592804,1,1.0367170626349889,0.011704357769025531,0.42351511135807074,0.42626114555600814,0.44043362052594043,0.21760973456354812,0.21898275166251682,0.22606898914748297
R01,03,114,409,68,0.0972740650177002,0.12854692339897156,0.13617755472660065,1,1.0367170626349889,0.011704357769025531,0.4223792126960624,0.42845376246992534,0.4470780470645068,0.21704178523254394,0.22007906011947542,0.22939120241676617
R01,03,115,409,68,0.09537913650274277,0.12585873901844025,0.13300934433937073,1,1.0367170626349889,0.011704357769025531,0.41278355340072986,0.4176945881720368,0.4342388949301329,0.21224395558487769,0.21469947297053116,0.2229716263495792
R01,03,116,409,68,0.0967114269733429,0.12919138371944427,0.13673605024814606,1,1.0367170626349889,0.011704357769025531,0.41953009045338713,0.43103314689245836,0.44934134655888086,0.21561722411120632,0.22136875233074194,0.23052285216395318
R01,03,117,409,68,0.09501149505376816,0.12452638894319534,0.13295969367027283,1,1.0367170626349889,0.011704357769025531,0.4109218672952347,0.4123619975993129,0.43403768591425096,0.21131311253213012,0.2120331776841692,0.22287102184163823
R01,03,118,409,68,0.09792245179414749,0.1276307851076126,0.13585694134235382,1,1.0367170626349889,0.011704357769025531,0.4256625548112276,0.4247870156392066,0.4457787633953246,0.21868345629012656,0.21824568670411607,0.22874156058217504
R01,03,119,409,68,0.09607990831136703,0.12760032713413239,0.13500434160232544,1,1.0367170626349889,0.011704357769025531,0.4163321661669922,0.42466511081459435,0.44232360845483365,0.21401826196800885,0.21818473429180993,0.22701398311192958
R01,03,120,409,68,0.09555889666080475,0.12547603249549866,0.1332007646560669,1,1.0367170626349889,0.011704357769025531,0.4136938342994669,0.41616284570113765,0.43501462452737755,0.2126990960342462,0.21393360173508158,0.22335949114820153
R01,03,121,409,68,0.0966813936829567,0.1264413744211197,0.13407135009765625,1,1.0367170626349889,0.011704357769025531,0.4193780059711552,0.4200265248855109,0.43854266640729506,0.21554118187009036,0.2158654413272682,0.22512351208816028
R01,03,122,409,68,0.0979023203253746,0.12920428812503815,0.14197510480880737,1,1.0367170626349889,0.011704357769025531,0.425560611801803,0.4310847954140407,0.4705725813328532,0.21863248478541425,0.2213945765915331,0.24113846955093934
R01,03,123,409,68,0.09933717548847198,0.12915101647377014,0.14265431463718414,1,1.0367170626349889,0.011704357769025531,0.43282652245465975,0.43087158125161945,0.4733250747761046,0.22226544011184263,0.22128796951032248,0.24251471627256505
R01,03,124,409,68,0.0960933119058609,0.12480106204748154,0.1385785937309265,1,2.145572354211663,0.0320877270994791,0.41640004013958837,0.4134613477128543,0.4568082421239514,0.22424388361953373,0.2227745374061667,0.24444798461171524
R01,03,125,409,68,0.09965595602989197,0.12753738462924957,0.14195871353149414,1,3.6,0.05882352941176471,0.43444078359501553,0.4244131900811489,0.47050615578739396,0.24663215650339013,0.24161835974645682,0.26466484259957934
R01,03,126,409,77,0.10064814239740372,0.1456654816865921,0.14499731361865997,1,3.6,0.05882352941176471,0.4394650799022196,0.4969689854877271,0.48282006301776403,0.24914430465699217,0.2778962574497459,0.2708217962147644
R01,03,127,409,77,0.10034342110157013,0.14498698711395264,0.14499308168888092,1,2.145572354211663,0.0320877270994791,0.4379220128620801,0.49425338256254514,0.4828029131496636,0.2350048699807796,0.26317055483101215,0.25744532012457133
R01,03,128,409,77,0.09695912897586823,0.14180989563465118,0.14189550280570984,1,1.0367170626349889,0.011704357769025531,0.42078441957675145,0.4815374091963935,0.4702499947293594,0.21624438867288848,0.2466208834827095,0.24097717624919246
R01,03,129,409,77,0.0991787537932396,0.14248766005039215,0.1429361253976822,1,2.836717062634989,0.044792593063143184,0.43202429661846603,0.48425008974564304,0.47446711106312706,0.23840844484080462,0.2645213414043931,0.2596298520631351
R01,03,130,409,77,0.09703268110752106,0.142182856798172,0.14212077856063843,1,4.636717062634989,0.07788082835726082,0.42115687752976394,0.4830301468946427,0.4711629232714071,0.2495188529435124,0.28045548762595174,0.27452187581433396
R01,03,131,409,68,0.09847768396139145,0.1284177154302597,0.14276103675365448,1,4.745572354211663,0.07988184474653791,0.4284741747032855,0.4279366212105255,0.4737575654639036,0.2541780097249117,0.2539092329785317,0.27681970510522075
R01,03,132,409,68,0.09895049035549164,0.12808528542518616,0.1425483524799347,1,3.291144708423326,0.05314604243425232,0.4308684017332915,0.4266061051966919,0.4728956638181405,0.2420072220837719,0.2398760738154721,0.26302085312619644
R01,03,133,409,72,0.10004302859306335,0.14405657351016998,0.14323216676712036,1,3.2,0.05147058823529412,0.4364008662099775,0.49052950030033005,0.47566681680098,0.2439357272226358,0.2710000442678121,0.2635687025181371
R01,03,134,409,68,0.10291817784309387,0.134325310587883,0.14761225879192352,1,1.836717062634989,0.02641024012196671,0.4509602294834482,0.4515811473979996,0.49341711144545136,0.23868523480270745,0.23899569375998314,0.25991367578370905
