video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
09,594,712,177,0.033820740878582,2.561590489854479,0.29076587968541456,0.015938620819212303,0.15335225025231344,0,0.15335225025231344,0.977319034863609,False,False,False
09,595,712,177,0.03344635292887688,2.1338389014142245,0.28340580557949646,0.0,0.14170290278974823,0,0.14170290278974823,0.977319034863609,False,False,False
09,596,712,177,0.03379707410931587,1.7491289198606252,0.2903006158440341,0.0,0.14515030792201705,0,0.14515030792201705,0.977319034863609,False,False,False
09,597,712,177,0.03422371298074722,1.4190749470519894,0.2986878882246575,0.0,0.14934394411232876,0,0.14934394411232876,0.977319034863609,False,False,False
09,598,712,177,0.03494037687778473,1.1436769829883164,0.31277674817697865,0.0,0.15638837408848932,0,0.15638837408848932,0.977319034863609,False,False,False
09,599,712,177,0.03426229953765869,1.2061897929903662,0.29944645943023274,0.0,0.14972322971511637,0,0.14972322971511637,0.977319034863609,False,False,False
09,600,712,177,0.03403390944004059,1.296030607364896,0.29495654984620073,0.0,0.14747827492310037,0,0.14747827492310037,0.977319034863609,False,False,False
09,601,712,177,0.03396295756101608,1.4131994261119059,0.2935617103809193,0.0,0.14678085519045966,0,0.14678085519045966,0.977319034863609,False,False,False
09,602,712,177,0.03311467543244362,1.5576962492313988,0.27688537415285225,0.0,0.13844268707642612,0,0.13844268707642612,0.977319034863609,False,False,False
09,603,712,177,0.032438043504953384,1.729521076723372,0.2635835007013142,0.0,0.1317917503506571,0,0.1317917503506571,0.977319034863609,False,False,False
09,604,712,177,0.0341159924864769,1.9286739085878253,0.29657021637870157,0.0,0.14828510818935078,0,0.14828510818935078,0.977319034863609,False,False,False
09,605,712,177,0.03317996487021446,2.1551547448247588,0.27816889596680383,0.0,0.13908444798340192,0,0.13908444798340192,0.977319034863609,False,False,False
09,606,712,177,0.03382134065032005,2.393249982919997,0.2907776705682199,0.0026393449307804367,0.14670850774950017,0,0.14670850774950017,0.977319034863609,False,False,False
09,607,712,177,0.03346247598528862,2.631345221015235,0.2837227679445987,0.021449400316813222,0.15258608413070596,0,0.15258608413070596,0.977319034863609,False,False,False
09,608,712,177,0.03380199149250984,2.869440459110473,0.2903972864359784,0.04025945570284601,0.1653283710694122,0,0.1653283710694122,0.977319034863609,False,False,False
09,609,712,177,0.03284180164337158,2.869440459110473,0.27152096188820884,0.04025945570284601,0.15589020879552742,0,0.15589020879552742,0.977319034863609,False,False,False
09,610,712,177,0.03361528366804123,2.869440459110473,0.28672680658926836,0.04025945570284601,0.16349313114605718,0,0.16349313114605718,0.977319034863609,False,False,False
09,611,712,177,0.03361889719963074,2.869440459110473,0.2867978448272881,0.04025945570284601,0.16352865026506705,0,0.16352865026506705,0.977319034863609,False,False,False
09,612,712,177,0.032752733677625656,2.869440459110473,0.26976997917396894,0.04025945570284601,0.15501471743840747,0,0.15501471743840747,0.977319034863609,False,False,False
09,613,712,177,0.03310314565896988,2.869440459110473,0.27665871090886157,0.04025945570284601,0.1584590833058538,0,0.1584590833058538,0.977319034863609,False,False,False
09,614,712,186,0.033137526363134384,5.701988112318098,0.27733459946420563,0.26403704431257896,0.2706858218883923,0,0.2706858218883923,0.977319034863609,False,False,False
09,615,712,177,0.03208399564027786,3.2980118876819016,0.25662329131662026,0.074117555397705,0.16537042335716262,0,0.16537042335716262,0.977319034863609,False,False,False
09,616,712,177,0.03237023949623108,3.2980118876819016,0.2622505450619365,0.074117555397705,0.16818405022982075,0,0.16818405022982075,0.977319034863609,False,False,False
09,617,712,177,0.033410049974918365,3.2980118876819016,0.2826921276109378,0.074117555397705,0.1784048415043214,0,0.1784048415043214,0.977319034863609,False,False,False
09,618,712,177,0.03268939629197121,3.2980118876819016,0.26852483265560734,0.074117555397705,0.17132119402665616,0,0.17132119402665616,0.977319034863609,False,False,False
09,619,712,186,0.03313624486327171,5.410056705609073,0.27730940652206254,0.24097381141027824,0.2591416089661704,0,0.2591416089661704,0.977319034863609,False,False,False
09,620,712,186,0.0332946702837944,5.036141285782605,0.2804238839944989,0.21143365843244247,0.24592877121347068,1,0.24592877121347068,0.977319034863609,False,False,False
09,621,712,186,0.03292068466544151,4.689553870328617,0.27307171930064894,0.1840524788131183,0.22856209905688363,1,0.22856209905688363,0.977319034863609,False,False,False
09,622,712,186,0.03438042476773262,4.370294459247113,0.30176867746050723,0.15883027255230597,0.2302994750064066,1,0.2302994750064066,0.977319034863609,False,False,False
09,623,712,186,0.0337277390062809,4.07836305253809,0.2889375604976192,0.13576703965000542,0.2123523000738123,1,0.2123523000738123,0.977319034863609,False,False,False
09,624,712,186,0.03257649019360542,3.8137596502015456,0.2663052172763283,0.11486278010621635,0.19058399869127232,1,0.19058399869127232,0.977319034863609,False,False,False
09,625,712,186,0.03355078026652336,3.5764842522374813,0.2854587374229685,0.09611749392093887,0.1907881156719537,1,0.1907881156719537,0.977319034863609,False,False,False
09,626,712,186,0.03246361389756203,3.366536858645897,0.2640861877794246,0.07953118109417298,0.1718086844367988,1,0.1718086844367988,0.977319034863609,False,False,False
09,627,712,186,0.033706799149513245,3.183917469426793,0.28852590489358965,0.06510384162591873,0.1768148732597542,1,0.1768148732597542,0.977319034863609,False,False,False
09,628,712,186,0.03348922356963158,3.0286260845801745,0.2842485973765383,0.05283547551617648,0.1685420364463574,1,0.1685420364463574,0.977319034863609,False,False,False
09,629,712,186,0.033279310911893845,2.9006627041060336,0.28012193486526676,0.04272608276494567,0.1614240088151062,1,0.1614240088151062,0.977319034863609,False,False,False
09,630,712,186,0.03359900787472725,2.800027328004373,0.2864068415769921,0.03477566337222648,0.1605912524746093,1,0.1605912524746093,0.977319034863609,False,False,False
09,631,712,186,0.033356666564941406,2.7267199562751925,0.2816426658059666,0.028984217338018876,0.15531344157199273,1,0.15531344157199273,0.977319034863609,False,False,False
09,632,712,186,0.033687178045511246,2.6807405889184923,0.28814017458467245,0.02535174466232291,0.1567459596234977,1,0.1567459596234977,0.977319034863609,False,False,False
09,633,712,186,0.03408778831362724,2.6620892259342748,0.2960157519456634,0.02387824534513875,0.15994699864540107,1,0.15994699864540107,0.977319034863609,False,False,False
09,634,712,186,0.033730462193489075,2.6707658673225403,0.2889910954996732,0.024563719386466426,0.15677740744306984,1,0.15677740744306984,0.977319034863609,False,False,False
09,635,712,186,0.032909829169511795,2.561453849832617,0.27285831164540214,0.015927825952419768,0.14439306879891095,1,0.14439306879891095,0.977319034863609,False,False,False
09,636,712,186,0.03418727219104767,2.59745849559336,0.2979715005501126,0.018772273352258867,0.15837188695118576,1,0.15837188695118576,0.977319034863609,False,False,False
09,637,712,186,0.03421870619058609,2.6607911457265834,0.29858945998558695,0.02377569411060956,0.16118257704809824,1,0.16118257704809824,0.977319034863609,False,False,False
09,638,712,186,0.03349027410149574,2.7514518002322865,0.28426924973027184,0.030938088227471846,0.15760366897887185,1,0.15760366897887185,0.977319034863609,False,False,False
09,639,712,186,0.03399711102247238,2.869440459110473,0.2942331315831508,0.04025945570284601,0.1672462936429984,1,0.1672462936429984,0.977319034863609,False,False,False
09,640,712,186,0.033930037170648575,2.869440459110473,0.2929145300619709,0.04025945570284601,0.16658699288240844,1,0.16658699288240844,0.977319034863609,False,False,False
09,641,712,177,0.03371352329850197,11.440869030539044,0.28865809460454384,0.7174214496000261,0.503039772102285,1,0.503039772102285,0.977319034863609,False,False,False
09,642,712,177,0.034326039254665375,11.012297601967616,0.3006995153606625,0.6835633499051671,0.4921314326329148,1,0.4921314326329148,0.977319034863609,False,False,False
09,643,712,177,0.03403458371758461,10.583726173396187,0.2949698054349446,0.6497052502103081,0.4723375278226264,1,0.4723375278226264,0.977319034863609,False,False,False
09,644,712,177,0.03440750762820244,10.15515474482476,0.30230109806917027,0.6158471505154491,0.4590741242923097,1,0.4590741242923097,0.977319034863609,False,False,False
09,645,712,177,0.0340128056704998,9.72658331625333,0.2945416718891064,0.5819890508205902,0.4382653613548483,1,0.4382653613548483,0.977319034863609,False,False,False
09,646,712,177,0.03331567347049713,9.298011887681902,0.2808367845985762,0.5481309511257311,0.41448386786215363,1,0.41448386786215363,0.977319034863609,False,False,False
09,647,712,186,0.03396664932370186,4.866980938716949,0.2936342865601745,0.1980696133432553,0.2458519499517149,1,0.2458519499517149,0.977319034863609,False,False,False
09,648,712,186,0.033478137105703354,4.703012912482065,0.284030649132882,0.18511577319218536,0.23457321116253368,1,0.23457321116253368,0.977319034863609,False,False,False
09,649,712,186,0.03288951516151428,4.539044886247181,0.27245895957125643,0.17216193304111546,0.22231044630618596,1,0.22231044630618596,0.977319034863609,False,False,False
09,650,712,186,0.032875947654247284,4.375076860012298,0.27219223661984643,0.15920809289004562,0.21570016475494602,1,0.21570016475494602,0.977319034863609,False,False,False
09,651,712,186,0.03264443576335907,4.211108833777414,0.26764095585698916,0.1462542527389757,0.20694760429798242,1,0.20694760429798242,0.977319034863609,False,False,False
09,652,712,186,0.03264826163649559,4.0471408075425295,0.26771616850693375,0.13330041258790576,0.20050829054741975,1,0.20050829054741975,0.977319034863609,False,False,False
09,653,712,186,0.032525721937417984,3.8831727813076458,0.26530716664980014,0.12034657243683589,0.192826869543318,1,0.192826869543318,0.977319034863609,False,False,False
09,654,712,186,0.03305492922663689,3.7192047550727616,0.2757108264607288,0.10739273228576596,0.19155177937324738,1,0.19155177937324738,0.977319034863609,False,False,False
09,655,712,186,0.032096173614263535,3.5552367288378752,0.2568626975022763,0.09443889213469588,0.17565079481848608,1,0.17565079481848608,0.977319034863609,False,False,False
09,656,712,186,0.031940754503011703,3.391268702602991,0.25380732091446045,0.08148505198362595,0.1676461864490432,1,0.1676461864490432,0.977319034863609,False,False,False
09,657,712,186,0.03203841671347618,3.2273006763681074,0.2557272574587121,0.06853121183255606,0.16212923464563408,1,0.16212923464563408,0.977319034863609,False,False,False
09,658,712,186,0.03231775760650635,3.063332650133223,0.2612188061988217,0.055577371681486146,0.15839808894015392,1,0.15839808894015392,0.977319034863609,False,False,False
09,659,712,186,0.03210188448429108,2.8993646238983395,0.25697496721246615,0.042623531530416266,0.1497992493714412,1,0.1497992493714412,0.977319034863609,False,False,False
09,660,712,186,0.0327998511493206,2.7353965976634553,0.2706962592095081,0.029669691379346344,0.15018297529442723,1,0.15018297529442723,0.977319034863609,False,False,False
09,661,712,186,0.03331314027309418,2.5714285714285716,0.2807869845966655,0.01671585122827646,0.14875141791247098,1,0.14875141791247098,0.977319034863609,False,False,False
09,662,712,186,0.03121676668524742,2.552777208444354,0.23957448036837983,0.0152423519110923,0.12740841613973608,1,0.12740841613973608,0.977319034863609,False,False,False
09,663,712,186,0.03133423626422882,2.561453849832617,0.2418838089863951,0.015927825952419768,0.12890581746940744,1,0.12890581746940744,0.977319034863609,False,False,False
09,664,712,186,0.03230245038866997,2.59745849559336,0.2609178823637466,0.018772273352258867,0.1398450778580027,1,0.1398450778580027,0.977319034863609,False,False,False
09,665,712,186,0.032472338527441025,2.6607911457265834,0.26425770484482886,0.02377569411060956,0.1440166994777192,1,0.1440166994777192,0.977319034863609,False,False,False
09,666,712,186,0.032986901700496674,2.7514518002322865,0.27437347670353546,0.030938088227471846,0.15265578246550365,1,0.15265578246550365,0.977319034863609,False,False,False
09,667,712,186,0.032490961253643036,2.869440459110473,0.2646238080941695,0.04025945570284601,0.15244163189850776,1,0.15244163189850776,0.977319034863609,False,False,False
09,668,712,186,0.03352336958050728,2.869440459110473,0.2849198721081759,0.04025945570284601,0.16258966390551094,1,0.16258966390551094,0.977319034863609,False,False,False
09,669,712,186,0.033208005130290985,2.869440459110473,0.27872013804677725,0.04025945570284601,0.15948979687481163,1,0.15948979687481163,0.977319034863609,False,False,False
09,670,712,186,0.032461900264024734,2.869440459110473,0.264052499542838,0.04025945570284601,0.152155977622842,1,0.152155977622842,0.977319034863609,False,False,False
09,671,712,186,0.033327437937259674,2.869440459110473,0.2810680616662733,0.04025945570284601,0.16066375868455965,1,0.16066375868455965,0.977319034863609,False,False,False
09,672,712,186,0.033292483538389206,2.869440459110473,0.28038089487520246,0.04025945570284601,0.16032017528902423,1,0.16032017528902423,0.977319034863609,False,False,False
09,673,712,186,0.033433396369218826,2.869440459110473,0.28315109321678256,0.04025945570284601,0.16170527445981428,1,0.16170527445981428,0.977319034863609,False,False,False
09,674,712,186,0.032273102551698685,2.869440459110473,0.2603409346945516,0.04025945570284601,0.1503001951986988,1,0.1503001951986988,0.977319034863609,False,False,False
09,675,712,186,0.03314395993947983,2.869440459110473,0.27746107682199944,0.04025945570284601,0.15886026626242272,1,0.15886026626242272,0.977319034863609,False,False,False
09,676,712,186,0.03349027410149574,2.869440459110473,0.28426924973027184,0.04025945570284601,0.16226435271655892,1,0.16226435271655892,0.977319034863609,False,False,False
09,677,712,177,0.033617403358221054,11.440869030539044,0.28676847747322015,0.7174214496000261,0.5020949635366231,1,0.5020949635366231,0.977319034863609,False,False,False
09,678,712,186,0.03322673588991165,3.2706838833094216,0.2790883651197288,0.0719585820391934,0.1755234735794611,1,0.1755234735794611,0.977319034863609,False,False,False
09,679,712,177,0.03296942263841629,11.012297601967616,0.27402985669035157,0.6835633499051671,0.4787966032977593,1,0.4787966032977593,0.977319034863609,False,False,False
09,680,712,177,0.03338742256164551,10.583726173396187,0.2822472964174001,0.6497052502103081,0.4659762733138541,1,0.4659762733138541,0.977319034863609,False,False,False
09,681,712,177,0.033019788563251495,10.15515474482476,0.2750199979048116,0.6158471505154491,0.44543357421013036,1,0.44543357421013036,0.977319034863609,False,False,False
09,682,712,177,0.03391354903578758,9.72658331625333,0.2925903906377697,0.5819890508205902,0.43728972072917993,1,0.43728972072917993,0.977319034863609,False,False,False
09,683,712,177,0.03358570858836174,9.298011887681902,0.28614539156696084,0.5481309511257311,0.41713817134634595,1,0.41713817134634595,0.977319034863609,False,False,False
09,684,712,177,0.03266499564051628,8.869440459110473,0.2680451414607321,0.5142728514308721,0.3911589964458021,1,0.3911589964458021,0.977319034863609,False,False,False
09,685,712,177,0.03346306458115578,8.440869030539044,0.28373433912151325,0.48041475173601306,0.3820745454287632,1,0.3820745454287632,0.977319034863609,False,False,False
09,686,712,177,0.033361636102199554,8.012297601967616,0.28174036169206784,0.446556652041154,0.36414850686661093,1,0.36414850686661093,0.977319034863609,False,False,False
09,687,712,177,0.03414912521839142,7.583726173396188,0.29722157110957487,0.41269855234629516,0.35496006172793504,1,0.35496006172793504,0.977319034863609,False,False,False
09,688,712,177,0.03304319456219673,7.155154744824759,0.2754801352754071,0.3788404526514361,0.3271602939634216,1,0.3271602939634216,0.977319034863609,False,False,False
09,689,712,177,0.032941240817308426,6.72658331625333,0.27347583166909495,0.3449823529565771,0.309229092312836,1,0.309229092312836,0.977319034863609,False,False,False
09,690,712,177,0.03377559036016464,6.298011887681902,0.2898782678866531,0.3111242532617181,0.3005012605741856,1,0.3005012605741856,0.977319034863609,False,False,False
09,691,712,177,0.032370202243328094,5.869440459110473,0.26224981270896724,0.2772661535668591,0.26975798313791316,1,0.26975798313791316,0.977319034863609,False,False,False
09,692,712,177,0.03308911994099617,5.440869030539044,0.2763829800159295,0.24340805387200004,0.25989551694396473,1,0.25989551694396473,0.977319034863609,False,False,False
09,693,712,177,0.03239436075091362,5.0122976019676155,0.2627247436095422,0.209549954177141,0.2361373488933416,1,0.2361373488933416,0.977319034863609,False,False,False
09,694,712,177,0.0331287607550621,4.583726173396188,0.2771622768105352,0.17569185448228206,0.22642706564640863,1,0.22642706564640863,0.977319034863609,False,False,False
09,695,712,186,0.03329716995358467,5.9466420714627315,0.28047302487873726,0.2833652533046545,0.28191913909169586,1,0.28191913909169586,0.977319034863609,False,False,False
09,696,712,177,0.03311564773321152,4.155154744824759,0.2769044885653503,0.14183375478742302,0.20936912167638666,1,0.20936912167638666,0.977319034863609,False,False,False
09,697,712,186,0.03365001454949379,5.4187333469973336,0.2874095792625236,0.24165928545160548,0.26453443235706453,1,0.26453443235706453,0.977319034863609,False,False,False
09,698,712,177,0.033128079026937485,4.155154744824759,0.2771488747511974,0.14183375478742302,0.2094913147693102,1,0.2094913147693102,0.977319034863609,False,False,False
09,699,712,177,0.033588457852602005,3.7265833162533304,0.28619943921609337,0.10797565509256403,0.1970875471543287,1,0.1970875471543287,0.977319034863609,False,False,False
09,700,712,186,0.033895693719387054,5.063469290155088,0.29223937385959614,0.21359263179095425,0.2529160028252752,1,0.2529160028252752,0.977319034863609,False,False,False
09,701,712,177,0.03279564157128334,4.155154744824759,0.27061350332398004,0.14183375478742302,0.20622362905570152,1,0.20622362905570152,0.977319034863609,False,False,False
09,702,712,177,0.031938813626766205,4.155154744824759,0.25376916532476124,0.14183375478742302,0.19780146005609212,1,0.19780146005609212,0.977319034863609,False,False,False
09,703,712,186,0.031931277364492416,4.880849900935984,0.25362101031907686,0.1991652923227,0.22639315132088844,1,0.22639315132088844,0.977319034863609,False,False,False
09,704,712,186,0.03261437639594078,4.5615904898544795,0.2670500202460811,0.17394308606188771,0.22049655315398442,1,0.22049655315398442,0.977319034863609,False,False,False
09,705,712,186,0.032554857432842255,4.269659083145451,0.2658799399070702,0.1508798531595867,0.20837989653332845,1,0.20837989653332845,0.977319034863609,False,False,False
09,706,712,186,0.03327926620841026,4.00505568080891,0.2801210560417036,0.12997559361579789,0.20504832482875074,1,0.20504832482875074,0.977319034863609,False,False,False
09,707,712,186,0.03252829983830452,3.7677802828448455,0.26535784547527397,0.11123030743052038,0.18829407645289717,1,0.18829407645289717,0.977319034863609,False,False,False
09,708,712,186,0.032635416835546494,3.557832889253261,0.2674636532031277,0.0946439946037545,0.1810538239034411,1,0.1810538239034411,0.977319034863609,False,False,False
09,709,712,186,0.03177253156900406,3.3752135000341625,0.25050023461110477,0.08021665513550066,0.1653584448733027,1,0.1653584448733027,0.977319034863609,False,False,False
09,710,712,186,0.03321962431073189,3.2199221151875386,0.27894855893789416,0.067948289025758,0.17344842398182608,1,0.17344842398182608,0.977319034863609,False,False,False
09,711,712,185,0.03526502102613449,3.187196829951493,0.3191589113630237,0.0653629184289403,0.19226091489598202,1,0.19226091489598202,0.977319034863609,False,False,False
10,35,647,5,0.0354539155960083,2.869440459110473,0.3228723803290302,0.04025945570284601,0.1815659180159381,0,0.1815659180159381,0.977319034863609,False,False,False
10,36,647,5,0.03527674823999405,2.869440459110473,0.31938945607775154,0.04025945570284601,0.17982445589029877,0,0.17982445589029877,0.977319034863609,False,False,False
10,37,647,5,0.03465981408953667,2.869440459110473,0.30726117825947685,0.04025945570284601,0.17376031698116143,0,0.17376031698116143,0.977319034863609,False,False,False
10,38,647,9,0.034825026988983154,1.5254492040718726,0.31050909044291514,0.0,0.15525454522145757,0,0.15525454522145757,0.977319034863609,False,False,False
10,39,647,9,0.03513098880648613,1.3623010179681623,0.3165239786148687,0.0,0.15826198930743435,0,0.15826198930743435,0.977319034863609,False,False,False
10,40,647,9,0.03524467721581459,1.2264808362369335,0.31875897340650255,0.0,0.15937948670325128,0,0.15937948670325128,0.977319034863609,False,False,False
10,41,647,9,0.03608126565814018,1.117988658878185,0.3352054240375142,0.0,0.1676027120187571,0,0.1676027120187571,0.977319034863609,False,False,False
10,42,647,9,0.03445282578468323,1.0368244858919167,0.30319200545629343,0.0,0.15159600272814672,0,0.15159600272814672,0.977319034863609,False,False,False
10,43,647,9,0.03452535718679428,0.98298831727813,0.30461789668747213,0.0,0.15230894834373607,0,0.15230894834373607,0.977319034863609,False,False,False
10,44,647,9,0.034982845187187195,0.9564801530368234,0.3136116305619523,0.0,0.15680581528097615,0,0.15680581528097615,0.977319034863609,False,False,False
10,45,647,13,0.03501151129603386,3.416273826603812,0.3141751761718095,0.08346051260666419,0.19881784438923686,0,0.19881784438923686,0.977319034863609,False,False,False
10,46,647,15,0.03417632356286049,4.940083350413336,0.29775626201244265,0.20384486707727403,0.25080056454485833,0,0.25080056454485833,0.977319034863609,False,False,False
10,47,647,15,0.0349065363407135,4.491220878595341,0.31211147873968914,0.16838372966372012,0.24024760420170463,0,0.24024760420170463,0.977319034863609,False,False,False
10,48,647,15,0.03406498208642006,4.069686411149826,0.29556740545787313,0.13508156560867787,0.2153244855332755,0,0.2153244855332755,0.977319034863609,False,False,False
10,49,647,15,0.03423941135406494,3.675479948076792,0.2989965017659101,0.10393837491214727,0.2014674383390287,0,0.2014674383390287,0.977319034863609,False,False,False
10,50,647,15,0.03323095664381981,3.308601489376239,0.27917134071114763,0.07495415757412836,0.177062749142638,0,0.177062749142638,0.977319034863609,False,False,False
10,51,647,15,0.033571090549230576,2.9690510350481665,0.2858580162618173,0.04812891359462108,0.16699346492821918,0,0.16699346492821918,0.977319034863609,False,False,False
10,52,647,15,0.033848367631435394,2.6576484252237482,0.29130899264742904,0.02352741217438073,0.15741820241090487,0,0.15741820241090487,0.977319034863609,False,False,False
10,53,647,15,0.03406226262450218,2.400081984013118,0.29551394369111605,0.0031790882704084054,0.14934651598076223,0,0.14934651598076223,0.977319034863609,False,False,False
10,54,647,15,0.033276770263910294,2.1698435471749673,0.2800719883927622,0.0,0.1400359941963811,0,0.1400359941963811,0.977319034863609,False,False,False
10,55,647,15,0.034132055938243866,1.9669331147092985,0.296886006979053,0.0,0.1484430034895265,0,0.1484430034895265,0.977319034863609,False,False,False
10,56,647,17,0.03365325182676315,2.2501878800300608,0.2874732207355536,0.0,0.1437366103677768,0,0.1437366103677768,0.977319034863609,False,False,False
10,57,647,17,0.03468457609415054,1.8162191705950665,0.30774797327815406,0.0,0.15387398663907703,0,0.15387398663907703,0.977319034863609,False,False,False
10,58,647,17,0.034455034881830215,1.4369064699050345,0.30323543398737146,0.0,0.15161771699368573,0,0.15161771699368573,0.977319034863609,False,False,False
10,59,647,17,0.034958261996507645,1.3043656486985031,0.31312835083752766,0.0,0.15656417541876383,0,0.15656417541876383,0.977319034863609,False,False,False
10,60,647,17,0.03569727763533592,1.2521691603470664,0.32765662257141387,0.0,0.16382831128570693,0,0.16382831128570693,0.977319034863609,False,False,False
10,61,647,17,0.03530416265130043,1.2546286807405902,0.3199283946278411,0.0,0.15996419731392056,0,0.15996419731392056,0.977319034863609,False,False,False
10,62,647,17,0.034022100269794464,1.3117442098790744,0.29472439395494054,0.0,0.14736219697747027,0,0.14736219697747027,0.977319034863609,False,False,False
10,63,647,17,0.03411683812737465,1.4226959076313452,0.2965868407911041,0.0,0.14829342039555204,0,0.14829342039555204,0.977319034863609,False,False,False
10,64,647,17,0.03449989855289459,1.5609756097560976,0.30411740666826953,0.0,0.15205870333413476,0,0.15205870333413476,0.977319034863609,False,False,False
10,65,647,17,0.035307105630636215,1.7265833162533302,0.3199862505124138,0.0,0.1599931252562069,0,0.1599931252562069,0.977319034863609,False,False,False
10,66,647,17,0.03421442583203316,1.9170595067295206,0.29850531262941726,0.0,0.14925265631470863,0,0.14925265631470863,0.977319034863609,False,False,False
10,67,647,17,0.034358635544776917,2.012297601967616,0.3013403242087782,0.0,0.1506701621043891,0,0.1506701621043891,0.977319034863609,False,False,False
10,68,647,17,0.03344353288412094,2.1075356972057113,0.28335036645972234,0.0,0.14167518322986117,0,0.14167518322986117,0.977319034863609,False,False,False
10,69,647,17,0.033581558614969254,2.2027737924438062,0.2860638074461836,0.0,0.1430319037230918,0,0.1430319037230918,0.977319034863609,False,False,False
10,70,647,17,0.03322505205869675,2.2980118876819016,0.2790552627655175,0.0,0.13952763138275875,0,0.13952763138275875,0.977319034863609,False,False,False
10,71,647,17,0.03375975787639618,2.393249982919997,0.2895670178747112,0.0026393449307804367,0.1461031814027458,0,0.1461031814027458,0.977319034863609,False,False,False
10,72,647,17,0.03449614346027374,2.4884880781580923,0.3040435854889666,0.010163367085193558,0.15710347628708007,0,0.15710347628708007,0.977319034863609,False,False,False
10,73,647,17,0.034131478518247604,2.5837261733961876,0.2968746555080292,0.01768738923960668,0.15728102237381794,0,0.15728102237381794,0.977319034863609,False,False,False
10,74,647,17,0.0356728658080101,2.6789642686342825,0.3271767116706479,0.025211411394019764,0.17619406153233383,0,0.17619406153233383,0.977319034863609,False,False,False
10,75,647,18,0.03558554872870445,1.9435676709708272,0.32546014954596386,0.0,0.16273007477298193,0,0.16273007477298193,0.977319034863609,False,False,False
10,76,647,21,0.03427744656801224,1.477830156452825,0.29974423414754,0.0,0.14987211707377,0,0.14987211707377,0.977319034863609,False,False,False
10,77,647,21,0.034805282950401306,1.3146819703491146,0.3101209433691993,0.0,0.15506047168459966,0,0.15506047168459966,0.977319034863609,False,False,False
10,78,647,21,0.03503742814064026,1.1788617886178858,0.3146846741325342,0.0,0.1573423370662671,0,0.1573423370662671,0.977319034863609,False,False,False
10,79,647,21,0.03620268404483795,1.0703696112591374,0.33759238207027265,0.0,0.16879619103513632,0,0.16879619103513632,0.977319034863609,False,False,False
10,80,647,21,0.036036401987075806,0.9892054382728704,0.3343234513566162,0.0,0.1671617256783081,0,0.1671617256783081,0.977319034863609,False,False,False
10,81,647,21,0.035332463681697845,0.9353692696590837,0.3204847631785994,0.0,0.1602423815892997,0,0.1602423815892997,0.977319034863609,False,False,False
10,82,647,21,0.03500915318727493,0.9088611054177772,0.3141288182288544,0.0,0.1570644091144272,0,0.1570644091144272,0.977319034863609,False,False,False
10,83,647,21,0.035711031407117844,0.9096809455489508,0.3279270072876702,0.0,0.1639635036438351,0,0.1639635036438351,0.977319034863609,False,False,False
10,84,647,23,0.036308929324150085,1.3023843683814986,0.3396810527386453,0.0,0.16984052636932265,0,0.16984052636932265,0.977319034863609,False,False,False
10,85,647,23,0.036444731056690216,1.0994739359158285,0.3423507722528409,0.0,0.17117538612642044,0,0.17117538612642044,0.977319034863609,False,False,False
10,86,647,23,0.03485920652747154,0.9512195121951217,0.31118102429222505,0.0,0.15559051214611253,0,0.15559051214611253,0.977319034863609,False,False,False
10,87,647,23,0.03603801131248474,0.8576210972193751,0.33435508900488886,0.0,0.16717754450244443,0,0.16717754450244443,0.977319034863609,False,False,False
10,88,647,23,0.03533961996436119,0.8186786909885904,0.3206254481839972,0.0,0.1603127240919986,0,0.1603127240919986,0.977319034863609,False,False,False
10,89,647,23,0.0355604887008667,0.8343922935027673,0.3249674957035325,0.0,0.16248374785176625,0,0.16248374785176625,0.977319034863609,False,False,False
10,90,647,23,0.035012438893318176,0.9047619047619048,0.31419341176074445,0.0,0.15709670588037222,0,0.15709670588037222,0.977319034863609,False,False,False
10,91,647,25,0.036731284111738205,1.209605793536927,0.3479841045278021,0.0,0.17399205226390105,0,0.17399205226390105,0.977319034863609,False,False,False
10,92,647,25,0.03563784807920456,0.9404249504679921,0.3264882998795292,0.0,0.1632441499397646,0,0.1632441499397646,0.977319034863609,False,False,False
10,93,647,25,0.03661087900400162,0.753228120516499,0.3456170664958079,0.0,0.17280853324790396,0,0.17280853324790396,0.977319034863609,False,False,False
10,94,647,25,0.03437434509396553,0.648015303682448,0.3016491574559215,0.0,0.15082457872796076,0,0.15082457872796076,0.977319034863609,False,False,False
10,95,647,27,0.034846365451812744,1.5591309694609554,0.31092858222371594,0.0,0.15546429111185797,0,0.15546429111185797,0.977319034863609,False,False,False
10,96,647,27,0.034928105771541595,1.1578875452620072,0.31253551110889943,0.0,0.15626775555444972,0,0.15626775555444972,0.977319034863609,False,False,False
10,97,647,27,0.034676648676395416,0.9268292682926832,0.3075921285662923,0.0,0.15379606428314616,0,0.15379606428314616,0.977319034863609,False,False,False
10,98,647,27,0.034700907766819,0.7255585160893618,0.30806903681988423,0.0,0.15403451840994212,0,0.15403451840994212,0.977319034863609,False,False,False
10,99,647,30,0.03449928015470505,3.130559540889527,0.30410524960897956,0.0608884461434249,0.18249684787620224,0,0.18249684787620224,0.977319034863609,False,False,False
