video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03374027460813522,1.2313900788477066
05,36,437,20,0.03148561716079712,1.4699819954057252
05,37,437,21,0.028140969574451447,1.7930713354442172
05,38,437,21,0.026556910946965218,1.2979449928602487
05,39,437,22,0.02780890464782715,1.5155522443658045
05,40,437,22,0.026604678481817245,1.0388650897125484
05,41,437,23,0.026912465691566467,1.146892655367233
05,42,437,23,0.025409404188394547,0.6927422859626274
05,43,437,23,0.026886817067861557,0.593965356677222
05,44,437,23,0.027958931401371956,0.8745886881480103
05,45,437,25,0.02890796773135662,0.7034829577202469
05,46,437,25,0.02835695818066597,0.4910287452660335
05,47,437,25,0.02933402732014656,0.6262494567579311
05,48,437,25,0.03069191239774227,0.9898180915130067
05,49,437,25,0.028426064178347588,1.4532190972868937
05,50,437,25,0.028560223057866096,1.8817905258583223
05,51,437,25,0.027688002213835716,2.3103619544297507
05,52,437,27,0.02720424346625805,1.107592971999751
05,53,437,27,0.027673568576574326,1.395356056373005
05,54,437,27,0.02788451500236988,1.6851679394052272
05,55,437,27,0.028659222647547722,2.024647668715465
05,56,437,27,0.029216913506388664,2.405600049667846
05,57,437,27,0.027654435485601425,2.7389333830011795
05,58,437,27,0.030756549909710884,3.024647668715465
05,59,437,27,0.02986634522676468,3.3103619544297507
05,60,437,29,0.0315154530107975,1.9171167815235606
05,61,437,29,0.03392115980386734,2.1096417706587194
05,62,437,32,0.03379788249731064,1.2872664059104741
05,63,437,32,0.030475955456495285,1.1689948469609486
05,64,437,32,0.032626133412122726,1.1500589805674548
05,65,437,32,0.03456687927246094,1.2304588067299929
05,66,437,32,0.0313638411462307,1.2985658409387226
05,67,437,32,0.03041703626513481,1.4660085677034829
05,68,437,32,0.033790428191423416,1.7204941950704669
05,69,437,32,0.03192385286092758,2.024647668715465
05,70,437,32,0.03147389739751816,2.3579810020487986
05,71,437,32,0.02925240807235241,2.691314335382132
05,72,437,34,0.028176845982670784,1.4142919227664987
05,73,437,36,0.026866335421800613,1.074750108648415
05,74,437,36,0.02823457680642605,0.9395914819643639
05,75,437,36,0.02873365767300129,0.9534363941143604
05,76,437,36,0.02590697444975376,1.0957968585087234
05,77,437,36,0.02641833946108818,1.3789656671012598
05,78,437,39,0.026241742074489594,1.4008816042714343
05,79,437,40,0.0264247078448534,1.6620103060781026
05,80,437,40,0.026225272566080093,1.2288446017259578
05,81,437,40,0.02584206685423851,1.0522133233997653
05,82,437,40,0.025845274329185486,1.0245855839076188
05,83,437,42,0.0267679113894701,1.4530949276711995
05,84,437,42,0.027522588148713112,1.0967281306264358
05,85,437,42,0.028174612671136856,0.9016576643695292
05,86,437,42,0.02815895900130272,0.85559073694667
05,87,437,42,0.02705945447087288,0.9503321537219842
05,88,437,42,0.027272768318653107,1.1771900415968215
05,89,437,42,0.028026875108480453,1.520270689762215
05,90,437,42,0.028335990384221077,1.9381014465760227
05,91,437,42,0.02746552973985672,2.405600049667846
05,92,437,42,0.027088824659585953,2.8817905258583223
05,93,437,42,0.0272836871445179,3.2627429068107032
05,94,437,42,0.027463389560580254,3.548457192524989
05,95,437,42,0.026693185791373253,3.834171478239275
05,96,437,42,0.026979688555002213,4.11988576395356
05,97,437,42,0.027096230536699295,4.4056000496678465
05,98,437,45,0.027568688616156578,2.517725212640467
05,99,437,45,0.02901604399085045,2.5673930589184826
05,100,437,42,0.027937542647123337,5.215123859191656
05,101,437,42,0.027267510071396828,5.310361954429751
05,102,437,42,0.028249533846974373,5.4056000496678465
05,103,437,45,0.02948841080069542,3.202831067237846
05,104,437,45,0.028355831280350685,3.196684671260942
05,105,437,45,0.02700478956103325,3.1905382752840383
05,106,437,50,0.027318665757775307,2.350220401067859
05,107,437,50,0.027769407257437706,2.0189358663934938
05,108,437,50,0.027409937232732773,1.7578071645868267
05,109,437,50,0.026886174455285072,1.5960141553361902
05,110,437,50,0.0277288518846035,1.5130688520519042
05,111,437,50,0.029711510986089706,1.479791395045633
05,112,437,50,0.029534675180912018,1.4961817843173773
05,113,437,50,0.030026530846953392,1.5827280064568199
05,114,437,50,0.031657230108976364,1.735829142608804
05,115,437,51,0.03470349684357643,1.417334078351028
05,116,437,51,0.02875620685517788,1.5765816104799166
05,117,437,51,0.030478067696094513,1.831067237846899
05,118,437,51,0.03152746707201004,2.147513503445707
05,119,437,54,0.031446266919374466,1.4787359533122255
05,120,437,54,0.03130916506052017,1.278015769541194
05,121,437,54,0.0327080637216568,1.2191593717017457
05,122,437,55,0.03271880000829697,1.1244179549264302
05,123,437,55,0.030158037319779396,1.0840007450176958
05,124,437,55,0.030019301921129227,1.3400384925808655
05,125,437,58,0.035241179168224335,1.5949587136027814
05,126,437,58,0.0334734283387661,1.257031104488732
05,127,437,58,0.029971959069371223,0.9918048053641284
05,128,437,58,0.03035956621170044,0.8382069907493647
05,129,437,58,0.029691889882087708,0.8622958961942023
