video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.048504989594221115,3.1746445644750714
01,36,411,16,0.05827447026968002,2.944744521015706
01,37,411,16,0.04919694364070892,2.8100825727944363
01,38,411,18,0.04833140969276428,2.3410318495064244
01,39,411,18,0.050226859748363495,2.003600918855156
01,40,411,18,0.05226726457476616,1.7941888619854731
01,41,411,18,0.054282043129205704,1.7214875519960284
01,42,411,18,0.0478782057762146,1.739926739926741
01,43,411,20,0.04466692730784416,1.242689513875957
01,44,411,20,0.0440538190305233,1.0122927919538107
01,45,411,20,0.045030005276203156,0.9600794685540455
01,46,411,21,0.046573739498853683,0.7352703793381763
01,47,411,21,0.046052590012550354,0.7926367417892839
01,48,411,22,0.04452155902981758,0.7352703793381763
01,49,411,22,0.04585941508412361,0.811075929719998
01,50,411,23,0.049885209649801254,0.6851058545973794
01,51,411,25,0.05050727352499962,1.4991618550940586
01,52,411,25,0.04299117252230644,0.9108462159309616
01,53,411,25,0.047354016453027725,0.5202086049543685
01,54,411,25,0.0477537177503109,0.5146209722480928
01,55,411,25,0.04851352050900459,0.807537095672689
01,56,411,25,0.04964815080165863,1.2151238591916556
01,57,411,27,0.048335928469896317,0.5867635189669099
01,58,411,27,0.0483056902885437,0.5458496305953945
01,59,411,27,0.050731342285871506,0.7455764574408639
01,60,411,27,0.04708048701286316,1.1198857639535604
01,61,411,27,0.04384445399045944,1.548457192524989
01,62,411,27,0.042156726121902466,1.9770286210964176
01,63,411,27,0.044063158333301544,2.405600049667846
01,64,411,27,0.04161771014332771,2.7389333830011795
01,65,411,27,0.04275127127766609,3.072266716334513
01,66,411,27,0.040628090500831604,3.405600049667846
01,67,411,27,0.04083314538002014,3.691314335382132
01,68,411,27,0.040861763060092926,3.9770286210964176
01,69,411,27,0.03923165798187256,4.215123859191656
01,70,411,27,0.0398164838552475,4.453219097286894
01,71,411,27,0.04019977152347565,4.643695287763085
01,72,411,27,0.04026637226343155,4.7389333830011795
01,73,411,27,0.040388043969869614,4.834171478239274
01,74,411,27,0.04291923716664314,4.92940957347737
01,75,411,27,0.04249107092618942,5.024647668715465
01,76,411,27,0.04423769190907478,5.11988576395356
01,77,411,27,0.05215120315551758,5.215123859191656
01,78,411,27,0.05346018448472023,5.215123859191656
01,79,411,28,0.05558132752776146,4.308313155770783
01,80,411,28,0.06105109676718712,4.310361954429751
01,81,411,28,0.05978221818804741,4.357981002048798
01,82,411,28,0.05413137376308441,4.4056000496678465
01,83,411,28,0.054322585463523865,4.453219097286894
01,84,411,28,0.057380322366952896,4.500838144905941
01,85,411,32,0.054985322058200836,2.2181660147761835
01,86,411,32,0.055993445217609406,2.0297386229589613
01,87,411,32,0.05517425760626793,1.9073694666915006
01,88,411,32,0.053745951503515244,1.8843360029800702
01,89,411,32,0.0555168017745018,1.9401502452349908
01,90,411,34,0.05758858844637871,1.285217607251506
01,91,411,34,0.061878252774477005,1.1336685912957105
01,92,411,34,0.05951335281133652,1.131123114173961
01,93,411,36,0.05961984023451805,1.1561432917365138
01,94,411,36,0.0594983771443367,0.8514931396287343
01,95,411,37,0.056361306458711624,1.0409138883715174
01,96,411,40,0.056145716458559036,3.356304712236916
01,97,411,40,0.05600268766283989,2.786924939467313
01,98,411,40,0.05672596022486687,2.2672130129757253
01,99,411,40,0.05657317489385605,1.7971689327621536
01,100,411,43,0.05605114996433258,3.7848761408083442
01,101,411,43,0.05688099190592766,3.120258272800646
01,102,411,43,0.0568123497068882,2.5176010430247726
01,103,411,43,0.05840209871530533,2.0142795058049296
01,104,411,45,0.06073066219687462,2.840690383063265
01,105,411,45,0.060187045484781265,2.1386974607313585
01,106,411,45,0.06060635671019554,1.747004408021358
01,107,411,45,0.05993301048874855,1.5043148941454025
01,108,411,45,0.06146598234772682,1.4024337244676242
01,109,411,45,0.05898844078183174,1.3998882473458747
01,110,411,45,0.057917311787605286,1.4761904761904763
01,111,411,45,0.0558214895427227,1.7670578009561058
01,112,411,45,0.05504743009805679,2.1741478860122925
01,113,411,45,0.056790970265865326,2.643695287763084
01,114,411,45,0.05747218057513237,3.072266716334513
01,115,411,45,0.058365922421216965,3.5008381449059414
01,116,411,45,0.060972943902015686,3.8817905258583223
01,117,411,45,0.06144845858216286,4.11988576395356
01,118,411,45,0.06757436692714691,4.357981002048798
01,119,411,50,0.07296761125326157,1.8848326814428513
01,120,411,50,0.06854376196861267,1.9345005277208673
01,121,411,50,0.06708159297704697,1.8909790774197561
