video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,69,411,27,0.03923165798187256,4.215123859191656,0.1449236350650606,0.05878057042899881,0.1018521027470297,0
01,70,411,27,0.0398164838552475,4.453219097286894,0.16826420951024637,0.06447480826862725,0.11636950888943681,0
01,71,411,27,0.04019977152347565,4.643695287763085,0.18356133428103316,0.06903019854033002,0.12629576641068158,0
01,72,411,27,0.04026637226343155,4.7389333830011795,0.18621938960966355,0.07130789367618137,0.12876364164292248,0
01,73,411,27,0.040388043969869614,4.834171478239274,0.19107534358037606,0.07358558881203274,0.1323304661962044,0
01,74,411,27,0.04291923716664314,4.92940957347737,0.29209601645776045,0.07586328394788414,0.1839796502028223,0
01,75,411,27,0.04249107092618942,5.024647668715465,0.2750077745293492,0.0781409790837355,0.17657437680654237,0
01,76,411,27,0.04423769190907478,5.11988576395356,0.3447159371373038,0.08041867421958687,0.21256730567844534,0
01,77,411,27,0.05215120315551758,5.215123859191656,0.6605465232645967,0.08269636935543825,0.3716214463100175,0
01,78,411,27,0.05346018448472023,5.215123859191656,0.7127883572062105,0.08269636935543825,0.39774236328082435,1
01,79,411,28,0.05558132752776146,4.308313155770783,0.7974438065612206,0.061009266908081554,0.42922653673465105,1
01,80,411,28,0.06105109676718712,4.310361954429751,1.0157439227890686,0.06105826556485018,0.5384010941769594,1
01,81,411,28,0.05978221818804741,4.357981002048798,0.9651026015229613,0.062197113132775865,0.5136498573278686,1
01,82,411,28,0.05413137376308441,4.4056000496678465,0.7395757208159358,0.06333596070070158,0.4014558407583187,1
01,83,411,28,0.054322585463523865,4.453219097286894,0.7472070366179239,0.06447480826862725,0.4058409224432756,1
01,84,411,28,0.057380322366952896,4.500838144905941,0.8692422253424169,0.06561365583655294,0.46742794058948495,1
01,85,411,32,0.054985322058200836,2.2181660147761835,0.7736570511091425,0.011021728157382433,0.3923393896332625,1
01,86,411,32,0.055993445217609406,2.0297386229589613,0.813891546064543,0.0065153365424483285,0.4102034413034956,1
01,87,411,32,0.05517425760626793,1.9073694666915006,0.781197524993366,0.0035887804063576907,0.39239315269986186,1
01,88,411,32,0.053745951503515244,1.8843360029800702,0.7241934038702242,0.003037916719655681,0.36361566029493997,1
01,89,411,32,0.0555168017745018,1.9401502452349908,0.7948685645684246,0.004372758914655942,0.39962066174154026,1
01,90,411,34,0.05758858844637871,1.285217607251506,0.8775541864791443,0.0,0.43877709323957215,1
01,91,411,34,0.061878252774477005,1.1336685912957105,1.0487559649111424,0.0,0.5243779824555712,1
01,92,411,34,0.05951335281133652,1.131123114173961,0.9543721044185177,0.0,0.47718605220925886,1
01,93,411,36,0.05961984023451805,1.1561432917365138,0.9586220491309521,0.0,0.47931102456547603,1
01,94,411,36,0.0594983771443367,0.8514931396287343,0.9537744210970559,0.0,0.47688721054852795,1
01,95,411,37,0.056361306458711624,1.0409138883715174,0.8285729975432468,0.0,0.4142864987716234,1
01,96,411,40,0.056145716458559036,3.356304712236916,0.8199687365532871,0.03824122439625301,0.42910498047477,1
01,97,411,40,0.05600268766283989,2.786924939467313,0.8142604148009973,0.024624052237913398,0.41944223351945537,1
01,98,411,40,0.05672596022486687,2.2672130129757253,0.8431264377433987,0.012194726304268114,0.4276605820238334,1
01,99,411,40,0.05657317489385605,1.7971689327621536,0.8370287297674999,0.0009532465953171594,0.4189909881814085,1
01,100,411,43,0.05605114996433258,3.7848761408083442,0.8161945596589318,0.04849085250758419,0.43234270608325803,1
01,101,411,43,0.05688099190592766,3.120258272800646,0.8493137982175168,0.03259598521339321,0.44095489171545504,1
01,102,411,43,0.0568123497068882,2.5176010430247726,0.8465742676500404,0.018182956084508407,0.4323786118672744,1
01,103,411,43,0.05840209871530533,2.0142795058049296,0.910021623126961,0.006145619405012235,0.4580836212659866,1
01,104,411,45,0.06073066219687462,2.840690383063265,1.0029552838391034,0.02590989577614501,0.5144325898076242,1
01,105,411,45,0.060187045484781265,2.1386974607313585,0.9812593792700397,0.009121174197871514,0.4951902767339556,1
01,106,411,45,0.06060635671019554,1.747004408021358,0.9979942149160842,0.0,0.4989971074580421,1
01,107,411,45,0.05993301048874855,1.5043148941454025,0.9711207670667751,0.0,0.48556038353338754,1
01,108,411,45,0.06146598234772682,1.4024337244676242,1.032302129632651,0.0,0.5161510648163256,1
01,109,411,45,0.05898844078183174,1.3998882473458747,0.9334227092915086,0.0,0.4667113546457543,1
01,110,411,45,0.057917311787605286,1.4761904761904763,0.8906736327401173,0.0,0.4453368163700587,1
01,111,411,45,0.0558214895427227,1.7670578009561058,0.8070287439661957,0.00023311482159620362,0.40363092939389594,1
01,112,411,45,0.05504743009805679,2.1741478860122925,0.7761358014413344,0.009968999440747096,0.3930524004410408,1
01,113,411,45,0.056790970265865326,2.643695287763084,0.8457210078038042,0.02119860068745111,0.4334598042456277,1
01,114,411,45,0.05747218057513237,3.072266716334513,0.8729083137356023,0.031448228798782306,0.4521782712671923,1
01,115,411,45,0.058365922421216965,3.5008381449059414,0.9085778164765341,0.0416978569101135,0.4751378366933238,1
01,116,411,45,0.060972943902015686,3.8817905258583223,1.0126248187092308,0.050808637453519,0.5317167280813749,1
01,117,411,45,0.06144845858216286,4.11988576395356,1.0316027509400747,0.056502875293147424,0.544052813116611,1
01,118,411,45,0.06757436692714691,4.357981002048798,1.2760895739073232,0.062197113132775865,0.6691433435200496,1
01,119,411,50,0.07296761125326157,1.8848326814428513,1.49133555809799,0.003049795181902647,0.7471926766399463,1
01,120,411,50,0.06854376196861267,1.9345005277208673,1.3147784181637394,0.004237641406596982,0.6595080297851682,1
01,121,411,50,0.06708159297704697,1.8909790774197561,1.2564228190823667,0.0031967911522085787,0.6298098051172877,1
01,122,411,50,0.06809435784816742,1.8971254733966607,1.2968425661319316,0.003343787122514505,0.6500931766272231,1
01,123,411,51,0.07235671579837799,1.622151859439996,1.4669545389056424,0.0,0.7334772694528212,1
01,124,411,51,0.07442038506269455,1.634444651393804,1.549316192667739,0.0,0.7746580963338695,1
01,125,411,51,0.08407115936279297,1.6467374433476134,1.9344814636657945,0.0,0.9672407318328973,1
01,126,411,54,0.06800403445959091,1.806419569131434,1.293237732845324,0.0011744829546664764,0.6472061078999952,1
01,127,411,54,0.06002519652247429,1.443906376109767,0.9747999390749577,0.0,0.4873999695374788,1
01,128,411,54,0.05493786931037903,1.1807288756441305,0.7717631978383016,0.0,0.3858815989191508,1
01,129,411,54,0.05843592807650566,1.0291798596883364,0.9113717629882034,0.0,0.4556858814941017,1
01,130,411,54,0.05942476540803909,1.026634382566587,0.9508365548204177,0.0,0.47541827741020887,1
01,131,411,54,0.058701127767562866,1.1567020550071407,0.9219559614885877,0.0,0.46097798074429386,1
01,132,411,56,0.05001240223646164,1.1525423728813564,0.575186342829057,0.0,0.2875931714145285,1
01,133,411,56,0.05732030048966408,0.9800086918730988,0.8668467343783889,0.0,0.43342336718919444,1
01,134,411,56,0.05938584357500076,1.0061463959769046,0.9492831728943897,0.0,0.47464158644719484,1
01,135,411,56,0.06236683949828148,1.2063699012851552,1.0682556062899988,0.0,0.5341278031449994,1
01,136,411,56,0.06276906281709671,1.5269137642018993,1.0843084585043155,0.0,0.5421542292521577,1
01,137,411,58,0.052543871104717255,0.8714844477556334,0.6762180178372345,0.0,0.3381090089186172,1
01,138,411,58,0.047561515122652054,0.8848326814428514,0.4773707095936508,0.0,0.2386853547968254,1
01,139,411,58,0.050578340888023376,1.1137393679766556,0.5977731226374738,0.0,0.2988865613187369,1
01,140,411,58,0.0589250884950161,1.4532190972868937,0.9308943006933048,0.0,0.4654471503466524,1
01,141,411,58,0.06406379491090775,1.8341714782392746,1.1359816012258817,0.0018381920327144169,0.568909896629298,1
01,142,411,60,0.06838707625865936,0.7378779412677721,1.3085250449048627,0.0,0.6542625224524313,1
01,143,411,60,0.06593209505081177,0.9524430371888002,1.210546015159435,0.0,0.6052730075797175,1
01,144,411,62,0.060493893921375275,0.9615695039423862,0.9935057915848378,0.0,0.4967528957924189,1
01,145,411,62,0.06225737929344177,0.7598559632457951,1.063887016977931,0.0,0.5319435084889655,1
01,146,411,62,0.06396207958459854,0.7650090022971389,1.131922112318122,0.0,0.565961056159061,1
01,147,411,62,0.06505724042654037,0.8802384056621352,1.175630307055272,0.0,0.587815153527636,1
01,148,411,62,0.06650350242853165,1.1531632209598317,1.2333510534543954,0.0,0.6166755267271977,1
01,149,411,62,0.06478089839220047,1.5008381449059414,1.164601414322427,0.0,0.5823007071612135,1
01,150,411,69,0.07325170934200287,4.784876140808343,1.5026739972674727,0.07240665143402361,0.7875403243507482,1
01,151,411,70,0.07192984223365784,5.0229713789035815,1.449917888050004,0.07810088927365205,0.7640093886618281,1
01,152,411,70,0.07689037173986435,4.314832060594772,1.6478940951541738,0.061165171725072666,0.8545296334396233,1
01,153,411,66,0.07354292273521423,1.2867076426398465,1.5142964103533714,0.0,0.7571482051766857,1
01,154,411,66,0.07935556024312973,1.2319488421183362,1.7462805010938316,0.0,0.8731402505469158,1
01,155,411,66,0.07241472601890564,1.375861426708885,1.4692697440503697,0.0,0.7346348720251848,1
01,156,411,66,0.06286326795816422,1.6938598125038813,1.0880682136866853,0.0,0.5440341068433426,1
01,157,411,66,0.0671178475022316,2.1198857639535604,1.2578697479590997,0.008671277440268545,0.6332705126996842,1
01,158,411,66,0.07552485913038254,2.5008381449059414,1.5933960810127634,0.01778205798367405,0.8055890694982187,1
01,159,411,68,0.07412464916706085,1.417334078351028,1.5375132851658566,0.0,0.7687566425829283,1
01,160,411,68,0.08673398941755295,1.619606382318248,2.0407558026743167,0.0,1.0203779013371583,1
01,161,411,69,0.08765050768852234,1.4296268703048358,2.077334319302666,0.0,1.038667159651333,1
01,162,411,70,0.078925222158432,1.366114111876823,1.7291055802160642,0.0,0.8645527901080321,1
01,163,411,73,0.07758224755525589,2.668156702055006,1.6755070646057095,0.021783614953113043,0.8486453397794113,1
01,164,411,127,0.08117765188217163,52.6420189979512,1.8190007200225562,1.2169484571993399,1.5179745886109481,1
01,165,411,127,0.07774369418621063,49.596448748991115,1.6819504476369314,1.1441112115088643,1.413030829572898,1
01,166,411,75,0.07945705950260162,7.692742285962625,1.7503313667098885,0.141950593466534,0.9461409800882112,1
01,167,411,78,0.08171951770782471,8.780281865027629,1.8406267461933397,0.1679599713639972,1.0042933587786684,1
01,168,411,78,0.07856927067041397,8.286707642639849,1.7148994505231099,0.15615574950609734,0.9355276000146036,1
01,169,411,82,0.07426286488771439,10.469981995405723,1.543029515661597,0.20837049992809822,0.8757000077948476,1
01,170,411,83,0.07635567337274551,10.378841497485563,1.6265541243840105,0.2061908021057841,0.9163724632448973,1
01,171,411,83,0.06992151588201523,9.865275966970884,1.3697649863833397,0.19390847214244483,0.7818367292628923,1
01,172,411,83,0.06548183411359787,9.494567579313346,1.1925759673157028,0.18504268488288259,0.6888093260992927,1
01,173,411,84,0.06330757588148117,9.600049667846278,1.105800674976264,0.18756537330257708,0.6466830241394206,1
01,174,411,84,0.06342992186546326,9.04501148568945,1.1106835395641868,0.17429119174161792,0.6424873656529023,1
01,175,411,87,0.06665024161338806,10.304091388837147,1.2392074579400625,0.2044030935376191,0.7218052757388408,1
01,176,411,87,0.0647195428609848,9.453094927671199,1.1621526968337514,0.18405083328526273,0.673101765059507,1
01,177,411,87,0.06603711098432541,8.651766312783263,1.214737232281825,0.1648864192576006,0.6898118257697128,1
01,178,411,87,0.06467835605144501,7.916495933445087,1.1605089190222884,0.14730184070878197,0.6539053798655352,1
01,179,411,87,0.0689665749669075,7.313342025206434,1.3316530106063444,0.13287693311765025,0.7322649718619973,1
01,180,411,87,0.06403627246618271,6.983609610728257,1.1348831722758916,0.12499111899346074,0.6299371456346762,1
01,181,411,87,0.06616055220365524,6.774197553858574,1.2196638080380338,0.11998286234859332,0.6698233351933135,1
01,182,411,87,0.06466544419527054,6.6620723908859505,1.1599936030043314,0.11730129949634581,0.6386474512503386,1
01,183,411,87,0.0660356804728508,6.647234121810395,1.2146801401436558,0.11694643043671842,0.6658132852901871,1
01,184,411,90,0.0646282359957695,5.716831191407464,1.1585086127021522,0.09469510103263189,0.626601856867392,1
01,185,411,91,0.06464787572622299,3.690693487303657,1.1592924401824374,0.04623839910400757,0.6027654196432225,1
01,186,411,91,0.0636647492647171,1.2349909977028612,1.1200555708705715,0.0,0.5600277854352858,1
01,187,411,91,0.06480889022350311,0.9851617309244413,1.165718576630254,0.0,0.582859288315127,1
01,188,411,91,0.0619075670838356,1.0896504625318169,1.0499259077112875,0.0,0.5249629538556437,1
01,189,411,91,0.05904810503125191,1.3313466194822117,0.9358039272209944,0.0,0.4679019636104972,1
01,190,411,94,0.05874953046441078,1.3204817781088964,0.9238877275074319,0.0,0.46194386375371593,1
01,191,411,94,0.059404775500297546,0.9866517663127833,0.9500387516604765,0.0,0.47501937583023823,1
01,192,411,94,0.05925031378865242,0.8182156826224636,0.9438741388351602,0.0,0.4719370694175801,1
01,193,411,94,0.05979129299521446,0.8730365679518232,0.965464779774474,0.0,0.482732389887237,1
01,194,411,98,0.06011997163295746,2.975352331284535,0.9785824419061293,0.029130443852847503,0.5038564428794884,1
01,195,411,98,0.059738997370004654,2.358353510895884,0.9633776458275385,0.0143744241265822,0.48887603497706034,1
01,196,411,98,0.05678004026412964,1.9338796796423918,0.8452847881856029,0.004222793328788295,0.4247537907571956,1
01,197,411,98,0.05747714638710022,1.5590736946669157,0.8731065007673209,0.0,0.43655325038366044,1
01,198,411,98,0.05672655627131462,1.250325945241201,0.8431502261343027,0.0,0.42157511306715134,1
01,199,411,98,0.05659978836774826,1.0695970695970705,0.8380908814213613,0.0,0.41904544071068067,1
01,200,411,98,0.056252725422382355,1.070652511330478,0.8242394961077624,0.0,0.4121197480538812,1
01,201,411,98,0.055831026285886765,1.2375985596324584,0.807409358220659,0.0,0.4037046791103295,1
01,202,411,98,0.05849844589829445,1.5371577574967406,0.9138668678391417,0.0,0.45693343391957086,1
01,203,411,101,0.05694010108709335,1.322530576767866,0.8516728632079732,0.0,0.4258364316039866,1
01,204,411,98,0.058839280158281326,2.548457192524989,0.9274696644677944,0.018920905551599733,0.4731952850096971,1
01,205,411,98,0.058219969272613525,2.9294095734773697,0.902752782931372,0.028031686095005236,0.4653922345131886,1
01,206,411,98,0.05762301757931709,3.2627429068107032,0.8789282634087339,0.036003619070485056,0.4574659412396095,1
01,207,411,98,0.05807990953326225,3.5960762401440367,0.8971629571012725,0.04397555204596487,0.47056925457361864,1
01,208,411,98,0.058861881494522095,3.9294095734773697,0.9283716905153837,0.05194748502144468,0.4901595877684142,1
01,209,411,98,0.05810356140136719,4.262742906810703,0.89810691018783,0.0599194179969245,0.4790131640923772,1
01,210,411,98,0.05831774324178696,4.596076240144036,0.9066549711042791,0.06789135097240431,0.4872731610383417,1
01,211,411,98,0.058570746332407,4.786552430620227,0.9167523996557913,0.07244674124410706,0.4945995704499492,1
01,212,411,98,0.05889245122671127,4.977028621096418,0.9295917376138703,0.07700213151580981,0.50329693456484,1
01,213,411,98,0.059726156294345856,5.167504811572608,0.9628651546810014,0.08155752178751258,0.522211338234257,1
01,214,411,98,0.061457015573978424,5.357981002048798,1.0319442630269897,0.08611291205921531,0.5590285875431025,1
01,215,411,98,0.06083759292960167,5.357981002048798,1.0072229211672725,0.08611291205921531,0.5466679166132439,1
01,216,411,98,0.06147985905408859,5.357981002048798,1.0328559531083836,0.08611291205921531,0.5594844325837994,1
01,217,411,98,0.05984750762581825,5.357981002048798,0.9677083223916031,0.08611291205921531,0.5269106172254092,1
01,218,411,98,0.05968065187335014,5.357981002048798,0.9610490597129279,0.08611291205921531,0.5235809858860716,1
01,219,411,98,0.05938410013914108,5.357981002048798,0.9492135918509956,0.08611291205921531,0.5176632519551054,1
01,220,411,98,0.058926619589328766,5.357981002048798,0.9309554071224393,0.08611291205921531,0.5085341595908273,1
01,221,411,98,0.06161242350935936,5.357981002048798,1.0381466399228658,0.08611291205921531,0.5621297759910405,1
01,222,411,101,0.06261365115642548,3.184391879307132,1.078105932930996,0.03412979165102972,0.5561178622910129,1
01,223,411,101,0.061828188598155975,3.0912025827280054,1.0467578887526536,0.031901095171946996,0.5393294919623003,1
01,224,411,103,0.06454017758369446,2.218166014776182,1.1549941753009794,0.011021728157382402,0.5830079517291809,1
01,225,411,103,0.06468895822763443,2.02973862295896,1.1609320550254925,0.006515336542448296,0.5837236957839704,1
01,226,411,104,0.0656612440943718,1.75066741168436,1.1997362729777925,0.0,0.5998681364888963,1
01,227,411,105,0.06542331725358963,1.6477308002731728,1.1902405420387072,0.0,0.5951202710193536,1
01,228,411,105,0.06211978942155838,1.3763581051716647,1.0583957642926398,0.0,0.5291978821463199,1
01,229,411,106,0.060585834085941315,1.3543179983857954,0.9971751508817724,0.0,0.4985875754408862,1
01,230,411,106,0.06627950817346573,1.0972868938970648,1.22441137615269,0.0,0.612205688076345,1
01,231,411,106,0.06204459071159363,1.0266343825665882,1.05539456142522,0.0,0.52769728071261,1
01,232,411,106,0.06599035859107971,1.063512758428015,1.2128713303702963,0.0,0.6064356651851481,1
01,233,411,108,0.06282708793878555,1.1320543862916754,1.0866242583588153,0.0,0.5433121291794076,1
01,234,411,108,0.0566571019589901,0.8622338113863558,0.8403782838842196,0.0,0.4201891419421098,1
01,235,411,110,0.06544723361730576,2.0229713789035824,1.1911950512237284,0.006353492494333742,0.5987742718590311,1
01,236,411,110,0.06169316917657852,1.5012106537530268,1.0413692235031358,0.0,0.5206846117515679,1
01,237,411,110,0.05708317831158638,1.0741913453777867,0.8573831177670239,0.0,0.42869155888351196,1
01,238,411,112,0.0568881630897522,2.213447569379773,0.84960000229558,0.010908882766036498,0.43025444253080825,1
01,239,411,112,0.06271804124116898,1.604643943626995,1.0822721722429371,0.0,0.5411360861214686,1
01,240,411,112,0.06776699423789978,1.0951760104302488,1.283777387137708,0.0,0.641888693568854,1
01,241,411,113,0.06795495748519897,1.2359843546284235,1.2912790562092697,0.0,0.6456395281046349,1
01,242,411,113,0.06817052513360977,0.7367604147265183,1.2998824251345704,0.0,0.6499412125672852,1
01,243,411,115,0.06872648000717163,1.7848761408083444,1.322070749395346,0.0006592546547053067,0.6613650020250257,1
01,244,411,115,0.071001797914505,1.1801701123735029,1.4128793634125498,0.0,0.7064396817062749,1
01,245,411,115,0.07136949151754379,0.7987210529583422,1.427554124406312,0.0,0.713777062203156,1
01,246,411,117,0.06832938641309738,1.8801142360464396,1.3062226260202465,0.0029369497905566795,0.6545797879054016,1
01,247,411,117,0.06467971205711365,1.3189296579127092,1.1605630376115947,0.0,0.5802815188057974,1
01,248,411,117,0.07069218903779984,0.9251878065437392,1.400522781112378,0.0,0.700261390556189,1
01,249,411,117,0.06826791167259216,0.7255230645061163,1.30376915085339,0.0,0.651884575426695,1
01,250,411,117,0.06589148938655853,0.813621406841746,1.2089254310291033,0.0,0.6044627155145517,1
01,251,411,120,0.06893658638000488,1.9277332836654872,1.3304561571889892,0.004075797358482369,0.6672659772737358,1
01,252,411,120,0.06884337961673737,1.3230272552306457,1.3267362475613838,0.0,0.6633681237806919,1
01,253,411,120,0.06538403779268265,0.8381449059415169,1.188672887078137,0.0,0.5943364435390684,1
01,254,411,120,0.06849271059036255,0.630284969268021,1.3127409424828158,0.0,0.6563704712414079,1
01,255,411,120,0.06913290172815323,0.6907555721115043,1.3382911610880925,0.0,0.6691455805440463,1
01,256,411,120,0.07073299586772919,1.0333395418141178,1.4021513938246397,0.0,0.7010756969123199,1
01,257,411,120,0.06440325081348419,1.5008381449059414,1.149529387200569,0.0,0.5747646936002845,1
01,258,411,123,0.06257782131433487,0.9789532501396915,1.0766759532827823,0.0,0.5383379766413912,1
01,259,411,123,0.0645148754119873,0.723474265847148,1.1539843581071068,0.0,0.5769921790535534,1
01,260,411,127,0.06014934554696083,3.6420189979512014,0.9797547635453647,0.04507430980380713,0.5124145366745859,1
01,261,411,127,0.06114308536052704,2.977401129943503,1.019415214892764,0.029179442509616144,0.5242973287011901,1
01,262,411,127,0.059084538370370865,2.410070155832868,0.9372579926149984,0.015611269008045176,0.4764346308115218,1
01,263,411,127,0.06033560261130333,1.892407028000249,0.9871883383479636,0.003230941731168538,0.4952096400395661,1
01,264,411,127,0.05907624959945679,1.519649841683741,0.9369271853039903,0.0,0.46846359265199516,1
01,265,411,127,0.05959396809339523,1.2252436828708024,0.9575894842882774,0.0,0.4787947421441387,1
01,266,411,127,0.06053819879889488,1.0875395790650049,0.9952740124162172,0.0,0.4976370062081086,1
01,267,411,127,0.061536818742752075,1.1531011361519854,1.0351292312141427,0.0,0.5175646156070713,1
01,268,411,127,0.06369917839765549,1.3512758428012677,1.121429647800161,0.0,0.5607148239000805,1
01,269,411,91,0.06357716768980026,35.83417147823928,1.116560164182122,0.8149753555316556,0.9657677598568888,1
01,270,411,91,0.06366263329982758,34.596076240144036,1.1199711220828625,0.7853653187655877,0.9526682204242252,1
01,271,411,91,0.06651559472084045,33.3579810020488,1.2338336604348594,0.7557552819995199,0.9947944712171897,1
01,272,411,91,0.0680711641907692,31.97702862109642,1.2959169003708815,0.7227287025296749,1.0093228014502782,1
01,273,411,91,0.06780876964330673,30.596076240144036,1.2854446559851889,0.6897021230598299,0.9875733895225094,1
01,274,411,91,0.06578098982572556,29.215123859191657,1.2045153607103967,0.6566755435899849,0.9305954521501908,1
01,275,411,90,0.0662970170378685,28.78655243062023,1.2251101601354937,0.6464259154786538,0.9357680378070737,1
01,276,411,90,0.0668443962931633,27.3579810020488,1.2469562289221388,0.6122604884408831,0.9296083586815109,1
01,277,411,90,0.06926100701093674,25.929409573477372,1.3434038810031246,0.5780950614031125,0.9607494712031186,1
01,278,411,90,0.06861410290002823,24.50083814490594,1.317585745645292,0.5439296343653418,0.9307576900053169,1
01,279,411,90,0.06886076182126999,22.92940957347737,1.3274299765111202,0.5063476646237941,0.9168888205674571,1
01,280,411,90,0.06599773466587067,21.357981002048795,1.2131657117077328,0.46876569488224634,0.8409657032949895,1
01,281,411,91,0.06459712982177734,18.689265536723163,1.1572671560518522,0.40494123242163926,0.7811041942367457,1
01,282,411,91,0.06365491449832916,16.92940957347737,1.1196630624206563,0.3628528710651574,0.7412579667429069,1
01,283,411,91,0.06527522951364517,15.215123859191655,1.1843303163186203,0.3218543586198327,0.7530923374692264,1
01,284,411,91,0.06851276755332947,13.50083814490594,1.3135414218367338,0.2808558461745079,0.7971986340056209,1
01,285,411,91,0.0687469020485878,11.786552430620228,1.3228857991386926,0.2398573337291832,0.7813715664339379,1
01,286,411,91,0.06553085148334503,10.072266716334514,1.1945322651126666,0.19885882128385846,0.6966955431982625,1
01,287,411,91,0.06303483247756958,8.357981002048799,1.0949154046535017,0.15786030883853366,0.6263878567460177,1
01,288,411,94,0.0651606097817421,4.470106165021418,1.1797558087477902,0.0648786759850233,0.6223172423664067,1
01,289,411,94,0.061698488891124725,2.6626311541565766,1.0415815348919535,0.021651467060615798,0.5316165009762847,1
01,290,411,94,0.061762504279613495,2.6191097038554654,1.044136408075038,0.020610616806227396,0.5323735124406327,1
01,291,411,94,0.06371323764324188,2.62525609983237,1.1219907564706082,0.020757612776533325,0.5713741846235708,1
01,292,411,94,0.06465204060077667,2.6810703420872906,1.159458661563879,0.022092454971533584,0.5907755582677062,1
01,293,411,94,0.06415064632892609,2.786552430620227,1.1394478671354737,0.024615143391228174,0.582031505263351,1
01,294,411,144,0.0625954270362854,44.68963804557025,1.077378602879108,1.02676091335575,1.052069758117429,1
01,295,411,144,0.06268396228551865,42.21549636803874,1.0809120709930038,0.9675898384803829,1.0242509547366934,1
01,296,411,144,0.0620705746114254,39.7434034891662,1.056431586591189,0.9084677622617844,0.9824496744264868,1
01,297,411,144,0.06156263127923012,37.32097845657168,1.0361594172177269,0.8505335322678803,0.9433464747428035,1
01,298,411,144,0.06420434266328812,34.94822127025517,1.1415909038010337,0.7937871484986704,0.9676890261498521,1
01,299,411,144,0.063388392329216,32.625131930216675,1.109026083427954,0.7382286109541549,0.9236273471910544,1
01,300,411,144,0.06092163547873497,30.351710436456198,1.01057708428473,0.6838579196343337,0.8472175019595318,1
01,301,411,144,0.061060789972543716,28.127956788973734,1.016130781496144,0.6306750745392068,0.8234029280176753,1
