video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.029783856123685837,1.2452970758055522
05,36,437,20,0.024717245250940323,1.1955671447196878
05,37,437,20,0.022063232958316803,0.903209784565719
05,38,437,20,0.02301415055990219,0.8177190041596838
05,39,437,21,0.024737805128097534,0.8043707704724671
05,40,437,21,0.023857373744249344,0.7373191779971445
05,41,437,21,0.02287316508591175,0.8981188303222203
05,42,437,21,0.02209729701280594,1.1669460483019805
05,43,437,22,0.022309843450784683,0.9186068169119013
05,44,437,23,0.0227461326867342,0.7470664928292046
05,45,437,23,0.023950152099132538,0.8909790774197548
05,46,437,23,0.024136565625667572,1.2217669336313401
05,47,437,26,0.024529604241251945,1.2134475693797728
05,48,437,26,0.025798121467232704,0.7490532066803249
05,49,437,27,0.02437550574541092,1.0746880238405665
05,50,437,27,0.024147773161530495,0.7198733469919913
05,51,437,27,0.02354154735803604,0.6251940150245238
05,52,437,27,0.02396460622549057,0.7112435587011865
05,53,437,27,0.024935731664299965,0.9401502452349921
05,54,437,27,0.023565275594592094,1.310361954429751
05,55,437,29,0.023497354239225388,0.669212143788416
05,56,437,29,0.02259519137442112,0.6948531694294408
05,57,437,29,0.02221163734793663,0.869994412367294
05,58,437,29,0.02464864030480385,1.2151238591916556
05,59,437,29,0.0252801775932312,1.6436952877630842
05,60,437,29,0.025685923174023628,2.024647668715465
05,61,437,29,0.027820248156785965,2.405600049667846
05,62,437,29,0.026371868327260017,2.786552430620227
05,63,437,29,0.02351098321378231,3.167504811572608
05,64,437,29,0.024507490918040276,3.5008381449059414
05,65,437,29,0.024736205115914345,3.786552430620227
05,66,437,29,0.02344432659447193,4.0722667163345125
05,67,437,32,0.021932462230324745,2.184391879307132
05,68,437,32,0.022560181096196175,2.234059725585148
05,69,437,32,0.022603068500757217,2.33339541814118
05,70,437,32,0.023212352767586708,2.4347799093561795
05,71,437,34,0.02216554619371891,1.5596945427453897
05,72,437,34,0.021806320175528526,1.5243682870801514
05,73,437,34,0.023066723719239235,1.588377723970945
05,74,437,34,0.02420634962618351,1.7517228534177687
05,75,437,34,0.026640644297003746,2.0062084807847524
05,76,437,35,0.026014378294348717,1.4081455267895935
05,77,437,35,0.025950372219085693,1.5735394548953867
05,78,437,37,0.02624513767659664,0.8960700316632527
05,79,437,37,0.02397312968969345,0.7962376606444413
05,80,437,39,0.024344800040125847,1.2544235425591361
05,81,437,39,0.023876868188381195,0.8770720804619119
05,82,437,39,0.024046389386057854,0.6569193518346067
05,83,437,40,0.02500881627202034,0.8524864965542944
05,84,437,42,0.02580057643353939,2.1182094741416777
05,85,437,42,0.0252491757273674,1.5488297013720744
05,86,437,42,0.026164323091506958,1.0414105668342966
05,87,437,42,0.025527430698275566,0.7152790712112752
05,88,437,42,0.02522088959813118,0.7019929223319062
05,89,437,42,0.02471318654716015,0.8750853666107901
05,90,437,42,0.024319248273968697,1.2053765443595956
05,91,437,42,0.024418510496616364,1.6436952877630842
05,92,437,42,0.024074234068393707,2.024647668715465
05,93,437,42,0.024550825357437134,2.405600049667846
05,94,437,42,0.025050055235624313,2.786552430620227
05,95,437,42,0.023936254903674126,3.167504811572608
05,96,437,45,0.024500003084540367,1.3835599428819767
05,97,437,45,0.02389925718307495,1.6150121065375305
05,98,437,45,0.02613004669547081,1.9048239895697525
05,99,437,45,0.025288011878728867,2.1490656236418952
05,100,437,45,0.025482933968305588,2.4429751039920538
05,101,437,45,0.0256598312407732,2.691314335382132
05,102,437,42,0.02517130970954895,5.834171478239274
05,103,437,42,0.024937676265835762,5.977028621096418
05,104,437,42,0.025387169793248177,6.0722667163345125
05,105,437,45,0.02546895667910576,3.774259638666418
05,106,437,45,0.02496085874736309,3.768113242689513
05,107,437,45,0.026382284238934517,3.7619668467126095
05,108,437,47,0.026472173631191254,2.695908611162848
05,109,437,47,0.026407435536384583,2.6441919662258653
05,110,437,47,0.024482928216457367,2.642143167566896
05,111,437,47,0.02488286793231964,2.6897622151859446
05,112,437,47,0.02498110756278038,2.7993419010368163
05,113,437,47,0.024391844868659973,2.958589433165705
05,114,437,50,0.024960782378911972,1.8771341652697582
05,115,437,50,0.02576720528304577,1.7445210157074567
05,116,437,50,0.026618516072630882,1.7112435587011865
05,117,437,50,0.02553434669971466,1.6344446513938053
05,118,437,50,0.025121282786130905,1.6692742285962638
05,119,437,53,0.024947507306933403,1.6159433786552435
05,120,437,54,0.026439931243658066,1.8647792885081025
05,121,437,54,0.02592329867184162,1.4034270813931837
05,122,437,55,0.022535713389515877,1.7413546905072332
05,123,437,55,0.024144262075424194,1.2339355559694551
05,124,437,55,0.025442345067858696,0.9164959334450865
05,125,437,56,0.027389978989958763,0.9687092568448504
05,126,437,56,0.030145948752760887,0.8084683677904022
05,127,437,56,0.028076201677322388,0.8428012665300809
05,128,437,58,0.028096290305256844,1.1945117029862804
05,129,437,58,0.025510568171739578,0.8770720804619119
05,130,437,58,0.026303326711058617,0.8038740920096846
05,131,437,60,0.025254756212234497,1.4991618550940586
05,132,437,60,0.024771207943558693,0.9830508474576293
05,133,437,60,0.028415249660611153,0.710684795430559
05,134,437,62,0.032050855457782745,1.5467809027131063
05,135,437,62,0.031528424471616745,1.0332153721984236
05,136,437,62,0.024930095300078392,0.6968398832805611
05,137,437,64,0.025085479021072388,1.7372570931892968
05,138,437,64,0.02452617883682251,1.1284534674365188
05,139,437,64,0.024702012538909912,0.6353759235115171
05,140,437,64,0.025681065395474434,0.5365989942261142
