video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,411,27,0.04639817029237747,1.024647668715465,0.5804559035325095,0.0,0.29022795176625477,0
01,61,411,27,0.046407293528318405,1.5008381449059414,0.5807924164364362,0.0,0.2903962082182181,0
01,62,411,27,0.041901133954524994,1.92940957347737,0.4145815616967519,0.0,0.20729078084837596,0
01,63,411,27,0.04012163355946541,2.3103619544297507,0.34894423198641716,0.005480634291518378,0.17721243313896778,0
01,64,411,27,0.03941160812973976,2.691314335382132,0.32275476141197323,0.014024631245978926,0.16838969632897607,0
01,65,411,27,0.04051981866359711,2.9770286210964176,0.36363139195457284,0.020432628961824326,0.1920320104581986,0
01,66,411,27,0.03928330913186073,3.2627429068107032,0.3180224198802315,0.02684062667766973,0.17243152327895062,0
01,67,411,27,0.03952881693840027,3.548457192524989,0.32707803846229816,0.03324862439351513,0.18016333142790664,0
01,68,411,27,0.03798668086528778,3.834171478239275,0.27019595281055775,0.039656622109360544,0.15492628745995915,0
01,69,411,27,0.03782503679394722,4.11988576395356,0.26423366966875156,0.04606461982520593,0.15514914474697875,0
01,70,411,27,0.037668704986572266,4.357981002048798,0.2584673307494849,0.05140461792174377,0.15493597433561435,0
01,71,411,27,0.03852352872490883,4.548457192524989,0.28999772417518527,0.055676616398974046,0.17283717028707965,0
01,72,411,27,0.039193931967020035,4.7389333830011795,0.3147257201697336,0.05994861487620432,0.18733716752296897,0
01,73,411,27,0.03877708688378334,4.881790525858323,0.29935028207345676,0.06315261373412703,0.18125144790379188,0
01,74,411,27,0.042441196739673615,5.024647668715465,0.43450191641625435,0.06635661259204972,0.25042926450415204,0
01,75,411,27,0.042966220527887344,5.0722667163345125,0.453867553866197,0.06742461221135729,0.2606460830387771,0
01,76,411,27,0.04684951901435852,5.11988576395356,0.5971040172172588,0.06849261183066485,0.3327983145239618,0
01,77,411,27,0.05365084484219551,5.167504811572608,0.8479726694909796,0.06956061144997243,0.458766640470476,0
01,78,411,27,0.05610445886850357,5.215123859191656,0.9384748538534008,0.07062861106927999,0.5045517324613404,1
01,79,411,29,0.06760507822036743,3.583783448190227,1.3626781562899075,0.034040921373157895,0.6983595388315327,1
01,80,411,29,0.06631220877170563,3.5382131992301478,1.3149903341855511,0.03301887219379446,0.6740046031896728,1
01,81,411,29,0.06144963949918747,3.5423107965480845,1.1356332160496319,0.03311077307368274,0.5843719945616573,1
01,82,411,29,0.052923791110515594,3.5960762401440367,0.8211551056197415,0.034316624012822705,0.4277358648162821,1
01,83,411,29,0.05638592317700386,3.691314335382132,0.9488567372573133,0.03645262325143784,0.4926546802543756,1
01,84,411,29,0.0601126104593277,3.786552430620227,1.086316556067306,0.038588622490052966,0.5624525892786795,1
01,85,411,32,0.056119564920663834,1.944744521015707,0.9390320444721932,0.0,0.4695160222360966,1
01,86,411,32,0.059995800256729126,1.8182777674303086,1.0820079817040862,0.0,0.5410039908520431,1
01,87,411,34,0.053089823573827744,1.6477308002731728,0.8272792557279934,0.0,0.4136396278639967,1
01,88,411,34,0.04866251349449158,1.3640653132178553,0.663976784869286,0.0,0.331988392434643,1
01,89,411,34,0.052429575473070145,1.1587508536661089,0.802925834733896,0.0,0.401462917366948,1
01,90,411,34,0.05429939180612564,1.1024399329484087,0.8718944910439852,0.0,0.4359472455219926,1
01,91,411,34,0.056592464447021484,1.186937356428883,0.9564750651186478,0.0,0.4782375325593239,1
01,92,411,35,0.054667383432388306,0.8377103122865829,0.8854679568160094,0.0,0.4427339784080047,1
01,93,411,37,0.055305685847997665,1.2667163345129462,0.9090119055695874,0.0,0.4545059527847937,1
01,94,411,37,0.05535813421010971,0.9021543428323097,0.9109464768943665,0.0,0.45547323844718324,1
01,95,411,37,0.051519542932510376,0.6901968088408788,0.7693590504400071,0.0,0.38467952522000354,1
01,96,411,39,0.050729211419820786,1.689638045570249,0.7402074693429221,0.0,0.37010373467146107,1
01,97,411,39,0.049954190850257874,1.1965605016452487,0.7116206363206182,0.0,0.3558103181603091,1
01,98,411,41,0.04911373183131218,2.451542807475011,0.6806200892638609,0.00864703733494135,0.3446335632994011,1
01,99,411,41,0.04924273490905762,1.8345439870863602,0.6853784009625451,0.0,0.34268920048127255,1
01,100,411,43,0.048772599548101425,3.1182094741416777,0.6680373372677907,0.02359903200524729,0.345818184636519,1
01,101,411,43,0.05058307573199272,2.5012106537530268,0.7348172169153041,0.009760987394193047,0.3722891021547486,1
01,102,411,45,0.04938402399420738,3.6896380455702493,0.6905898852039611,0.0364150274369381,0.36350245632044964,1
01,103,411,45,0.0510648675262928,2.977401129943503,0.7525882311516618,0.020440983587268723,0.3865146073694653,1
01,104,411,45,0.04891866073012352,2.3230272552306457,0.6734248415295947,0.005764691556627584,0.33959476654311116,1
01,105,411,45,0.050186917185783386,1.7679890730738188,0.7202048070572898,0.0,0.3601024035286449,1
01,106,411,45,0.05018126592040062,1.4633389209660406,0.7199963586802964,0.0,0.3599981793401482,1
01,107,411,45,0.04959297180175781,1.2580244614142915,0.6982969788210884,0.0,0.3491484894105442,1
01,108,411,45,0.05085345730185509,1.255478984292545,0.7447903106543812,0.0,0.3723951553271906,1
01,109,411,45,0.05137692019343376,1.3850499782703174,0.7640983740305201,0.0,0.38204918701526003,1
01,110,411,45,0.05320559814572334,1.6390389271745203,0.8315496305863984,0.0,0.4157748152931992,1
01,111,411,45,0.05294438824057579,1.9923635686347547,0.8219148360590272,0.0,0.4109574180295136,1
01,112,411,45,0.054223284125328064,2.453219097286894,0.8690872396649643,0.008684633149441089,0.4388859364072027,1
01,113,411,47,0.055381715297698975,1.3651207549512627,0.9118162713745037,0.0,0.45590813568725186,1
01,114,411,47,0.056093450635671616,1.6421431675668958,0.9380688123543794,0.0,0.4690344061771897,1
01,115,411,47,0.05273338779807091,2.0185012727385603,0.8141320304737236,0.0,0.4070660152368618,1
01,116,411,47,0.051898542791604996,2.453219097286894,0.7833385577110527,0.008684633149441089,0.3960115954302469,1
01,117,411,47,0.05326781049370766,2.834171478239275,0.8338443490411048,0.01722863010390163,0.42553648957250323,1
01,118,411,47,0.051023561507463455,3.2151238591916558,0.7510646480243693,0.025772627058362165,0.38841863754136574,1
01,119,411,47,0.054566677659749985,3.5008381449059414,0.8817533984934899,0.032180624774207564,0.45696701163384873,1
01,120,411,47,0.05735190212726593,3.786552430620227,0.9844871192609496,0.038588622490052966,0.5115378708755013,1
01,121,411,47,0.05963744595646858,3.9770286210964176,1.0687899911801053,0.04286062096728324,0.5558253060736943,1
01,122,411,50,0.0723443552851677,1.993915688830943,1.5374876096367869,0.0,0.7687438048183934,1
01,123,411,50,0.06152960658073425,1.9959644874899114,1.1385828224178192,0.0,0.5692914112089096,1
01,124,411,50,0.058402251452207565,2.0476811324268955,1.0232295242323814,0.0,0.5116147621161907,1
01,125,411,50,0.06221917271614075,2.1490656236418952,1.1640176466597332,0.0018630814740985,0.5829403640669159,1
01,126,411,50,0.052503179758787155,2.300117961134911,0.8056407477415659,0.005250882091797738,0.4054458149166818,1
01,127,411,53,0.054811742156744,1.2396473582914265,0.8907926654889631,0.0,0.44539633274448154,1
01,128,411,53,0.05290321633219719,1.0942447383125358,0.8203961996301999,0.0,0.41019809981509997,1
01,129,411,53,0.053054410964250565,1.0650648786242007,0.8259730525165899,0.0,0.41298652625829496,1
01,130,411,53,0.05320318788290024,1.1352207114918988,0.8314607274223149,0.0,0.41573036371115746,1
01,131,411,53,0.050421085208654404,1.3047122369156274,0.7288421548024627,0.0,0.36442107740123136,1
01,132,411,55,0.0492059588432312,0.9129570993977777,0.684021906316745,0.0,0.3420109531583725,1
01,133,411,55,0.04959528520703316,0.8545973800211092,0.6983823093696137,0.0,0.3491911546848068,1
01,134,411,55,0.05649075284600258,0.8500031042403929,0.9527234065576389,0.0,0.47636170327881944,1
01,135,411,55,0.05496419593691826,0.9944123672937243,0.89641596237761,0.0,0.448207981188805,1
01,136,411,56,0.05469481274485588,0.6805115788166645,0.8864796940604408,0.0,0.4432398470302204,1
01,137,411,56,0.054745227098464966,0.839262432482772,0.8883392404584971,0.0,0.44416962022924855,1
01,138,411,58,0.04967423528432846,0.8729744831439754,0.7012944032744396,0.0,0.3506472016372198,1
01,139,411,58,0.05311821773648262,0.6630657478115113,0.8283265817197163,0.0,0.41416329085985815,1
01,140,411,58,0.058790650218725204,0.6600235922269836,1.0375557126208657,0.0,0.5187778563104328,1
01,141,411,58,0.06038837879896164,0.9053206680325323,1.0964883421947367,0.0,0.5482441710973683,1
01,142,411,60,0.05598181486129761,0.723474265847148,0.9339510981069431,0.0,0.46697554905347155,1
01,143,411,60,0.05481529235839844,0.5529893834978574,0.8909236155900011,0.0,0.44546180779500055,1
01,144,411,60,0.05249735340476036,0.5975662755323786,0.8054258411749096,0.0,0.4027129205874548,1
01,145,411,62,0.054805856198072433,1.0598497547650092,0.8905755603896556,0.0,0.4452877801948278,1
01,146,411,62,0.05391881614923477,0.6779040168870687,0.8578568600659732,0.0,0.4289284300329866,1
01,147,411,62,0.05569304898381233,0.5442975103992047,0.9232998944532567,0.0,0.46164994722662833,1
01,148,411,62,0.057485323399305344,0.64059104737071,0.9894083971924051,0.0,0.49470419859620257,1
01,149,411,65,0.06137144938111305,1.8801142360464396,1.132749153436109,0.0,0.5663745767180545,1
01,150,411,65,0.06227785348892212,1.358353510895884,1.166182102054855,0.0,0.5830910510274275,1
01,151,411,65,0.06967495381832123,0.8985534239771537,1.4390260500355114,0.0,0.7195130250177557,1
01,152,411,70,0.07284249365329742,4.927733283665487,1.5558615714527406,0.06418301753893484,0.8100222944958377,1
01,153,411,70,0.05952722206711769,4.263115415657788,1.0647243546748448,0.04927697330857303,0.5570006639917089,1
01,154,411,70,0.06972818076610565,3.6481653939281053,1.440989339693047,0.03548487913746291,0.738237109415255,1
01,155,411,122,0.0668981671333313,52.30868566461787,1.3366035590464895,1.1268426387499644,1.231723098898227,1
01,156,411,124,0.07355386763811111,51.022971378903584,1.5821007838284182,1.0980066490286602,1.3400537164285393,1
01,157,411,124,0.061175134032964706,47.83454398708636,1.1255080113327487,1.0264966249749974,1.076002318153873,1
01,158,411,124,0.06858132034540176,44.695784441547154,1.3986870981344248,0.9561005509805861,1.1773938245575055,1
01,159,411,124,0.06928210705518723,41.71012603215993,1.4245357961479304,0.8891382280438181,1.1568370120958742,1
01,160,411,126,0.061386384069919586,40.17402371639659,1.1333000232735293,0.8546865375863111,0.9939932804299202,1
01,161,411,126,0.05592646449804306,37.04345936549326,0.931909485723708,0.7844742653516766,0.8581918755376923,1
01,162,411,126,0.059887297451496124,34.01223070714596,1.0780058278291293,0.7164898932355452,0.8972478605323373,1
01,163,411,126,0.056770000606775284,31.191966225864537,0.9630235320285844,0.6532370239960857,0.8081302780123351,1
01,164,411,126,0.05687259882688522,28.49611969950953,0.9668078937627801,0.5927745996550515,0.7797912467089159,1
01,165,411,126,0.05909176915884018,25.849941019432542,1.0486625621665164,0.533426125373269,0.7910443437698926,1
01,166,411,126,0.05606831610202789,23.34866828087167,0.9371417186170199,0.47732760038935346,0.7072346595031866,1
01,167,411,126,0.056535545736551285,20.897063388588812,0.9543756038450275,0.42234302546468955,0.6883593146548586,1
01,168,411,128,0.05703544244170189,18.197119264915877,0.972814422374192,0.36178870024376714,0.6673015613089796,1
01,169,411,129,0.05797473341226578,15.588315639163097,1.0074604113832464,0.30327847338157166,0.655369442382409,1
01,170,411,129,0.056870847940444946,13.053765443595951,0.9667433118661506,0.24643360185795735,0.606588456862054,1
01,171,411,82,0.05581844225525856,37.39684609176135,0.9279250575182517,0.7924000200232525,0.8601625387707521,1
01,172,411,86,0.05387001484632492,35.0962935369715,0.8560568114577903,0.7408032457162878,0.798430028587039,1
01,173,411,86,0.056795790791511536,35.17874216179301,0.9639748096251073,0.7426524028146456,0.8533136062198765,1
01,174,411,86,0.05797522887587547,35.310858632892526,1.0074786866859096,0.745615509972255,0.8765470983290823,1
01,175,411,86,0.06280482560396194,35.492642950270074,1.1856196040408342,0.7496925671891165,0.9676560856149754,1
01,176,411,86,0.06258584558963776,33.72868938970634,1.1775424698968493,0.7101306308347921,0.9438365503658207,1
01,177,411,86,0.058312252163887024,31.869497733904513,1.0199098773373365,0.6684326952418529,0.8441712862895947,1
01,178,411,86,0.058501798659563065,30.010306078102694,1.026901348576493,0.6267347596489138,0.8268180541127035,1
01,179,411,87,0.05580760911107063,27.339541814118082,0.9275254742088932,0.5668348800878015,0.7471801771483473,1
01,180,411,87,0.05482783168554306,25.482398956975224,0.8913861318965006,0.5251828949348064,0.7082845134156535,1
01,181,411,87,0.056008245795965195,23.596076240144036,0.9349260099294666,0.48287646412200097,0.7089012370257338,1
01,182,411,87,0.05564821511507034,21.73893338300118,0.9216461856746704,0.4412244789690058,0.6814353323218381,1
01,183,411,87,0.05431671440601349,19.88179052585832,0.8725334395957448,0.3995724938160107,0.6360529667058777,1
01,184,411,87,0.055366821587085724,18.024647668715463,0.9112669130282812,0.35792050866301556,0.6345937108456484,1
01,185,411,87,0.05390772968530655,16.167504811572606,0.857447932992847,0.3162685235100204,0.5868582282514337,1
01,186,411,91,0.05392201617360115,11.996957844415467,0.8579748937876853,0.22273152947222924,0.5403532116299573,1
01,187,411,91,0.05616581439971924,9.870491090830074,0.9407379684012459,0.17503915012294183,0.5578885592620939,1
01,188,411,91,0.05301091820001602,7.843360029800706,0.824368810722656,0.1295746708921577,0.47697174080740684,1
01,189,411,91,0.05207006633281708,5.836716955361022,0.789665247639798,0.084569696060815,0.43711747185030647,1
01,190,411,91,0.051441848278045654,3.844912149996895,0.7664932631291475,0.0398975138096737,0.40319538846941055,1
01,191,411,95,0.051796820014715195,2.1463959769044516,0.7795864869251717,0.0018032066584137147,0.3906948467917927,1
01,192,411,95,0.05303175747394562,1.713230272552307,0.8251374727008373,0.0,0.41256873635041863,1
01,193,411,100,0.05290868505835533,5.737257093189297,0.820597915000949,0.0823390110671635,0.45146846303405624,1
01,194,411,100,0.05334853008389473,5.120258272800646,0.8368217118840137,0.06850096645610924,0.45266133917006146,1
01,195,411,100,0.052188124507665634,4.552927298690011,0.7940198537804026,0.05577687190430671,0.42489836284235466,1
01,196,411,102,0.051287759095430374,5.642018997951202,0.7608096440008828,0.08020301182854837,0.4205063279147156,1
01,197,411,102,0.052774325013160706,4.9379772769603285,0.8156420101802367,0.06441276973865552,0.4400273899594461,1
01,198,411,102,0.05194462835788727,4.333271248525487,0.7850384356753145,0.050850427767266095,0.4179444317212903,1
01,199,411,102,0.05258161574602127,3.827900912646677,0.808533879302275,0.03951598591438005,0.4240249326083275,1
01,200,411,102,0.052480049431324005,3.461290122307074,0.8047875796646036,0.03129364203952845,0.418040610852066,1
01,201,411,102,0.05036984011530876,3.144347178245486,0.72695196635558,0.024185248223928556,0.3755686072897543,1
01,202,411,102,0.05123371630907059,2.877072080461913,0.7588162619276837,0.018190804467580333,0.38850353319763203,1
01,203,411,102,0.04974303022027016,2.659464828956356,0.7038319221788145,0.013310310770483806,0.3585711164746492,1
01,204,411,102,0.0500410795211792,2.4915254237288145,0.7148255472929278,0.009543767132638983,0.36218465721278337,1
01,205,411,102,0.04935988783836365,2.401937046004843,0.6896996168885094,0.007534479713263713,0.3486170483008866,1
01,206,411,102,0.05167660489678383,2.411684360836903,0.7751523213842512,0.007753092412391854,0.3914527068983215,1
01,207,411,102,0.0510726273059845,2.6825603774756313,0.752874452621192,0.013828297548035802,0.3833513750846139,1
01,208,411,102,0.0522056519985199,3.003104240392376,0.7946663597881508,0.02101745274293147,0.4078419062655411,1
01,209,411,102,0.0509163998067379,3.3733159495871354,0.747111961134065,0.029320557997078816,0.3882162595655719,1
01,210,411,102,0.05234970897436142,3.7931955050599115,0.7999799383895576,0.038737613310477884,0.41935877585001774,1
01,211,411,102,0.05226699262857437,4.262742906810703,0.796928924702833,0.049268618683128644,0.4230987716929808,1
01,212,411,102,0.05214919522404671,4.596076240144036,0.7925839371425775,0.05674461601828161,0.42466427658042954,1
01,213,411,102,0.05489588528871536,4.92940957347737,0.8938963065510261,0.0642206133534346,0.4790584599522304,1
01,214,411,102,0.05492577701807022,5.024647668715465,0.8949988706756108,0.06635661259204972,0.48067774163383026,1
01,215,411,102,0.05490373075008392,5.11988576395356,0.8941856884112424,0.06849261183066485,0.48133915012095363,1
01,216,411,102,0.05493931844830513,5.215123859191656,0.8954983498123089,0.07062861106927999,0.48306348044079445,1
01,217,411,102,0.05340469256043434,5.215123859191656,0.8388932792746217,0.07062861106927999,0.4547609451719508,1
01,218,411,102,0.05471442639827728,5.215123859191656,0.8872031487109814,0.07062861106927999,0.4789158798901307,1
01,219,411,102,0.052242208272218704,5.215123859191656,0.7960147473447995,0.07062861106927999,0.43332167920703973,1
01,220,411,102,0.05243752524256706,5.215123859191656,0.8032190640262519,0.07062861106927999,0.4369238375477659,1
01,221,411,102,0.05342935770750046,5.215123859191656,0.8398030595673528,0.07062861106927999,0.4552158353183164,1
01,222,411,102,0.053142249584198,5.215123859191656,0.8292130026030283,0.07062861106927999,0.44992080683615415,1
01,223,411,104,0.04928600415587425,3.583783448190227,0.686974398259037,0.034040921373157895,0.36050765981609745,1
01,224,411,104,0.05297830328345299,3.5382131992301478,0.8231658011375689,0.03301887219379446,0.4280923366656817,1
01,225,411,104,0.05409562960267067,3.5423107965480845,0.8643786697675138,0.03311077307368274,0.44874472142059824,1
01,226,411,104,0.05911830812692642,3.5960762401440367,1.0496414588294702,0.034316624012822705,0.5419790414211465,1
01,227,411,105,0.06019614636898041,2.8218786862854652,1.0893977995779849,0.016952927464236815,0.5531753635211109,1
01,228,411,105,0.05788465216755867,2.8817905258583223,1.004137741505806,0.018296629723209192,0.5112171856145076,1
01,229,411,107,0.059268705546855927,1.8495064257776104,1.0551889063416502,0.0,0.5275944531708251,1
01,230,411,107,0.05881734564900398,1.7230396721922134,1.0385403804320288,0.0,0.5192701902160144,1
01,231,411,107,0.06151575967669487,1.704103805798721,1.1380720758012837,0.0,0.5690360379006418,1
01,232,411,107,0.054377444088459015,1.8341714782392746,0.8747734695507522,0.0,0.4373867347753761,1
01,233,411,108,0.05185173079371452,1.261190786614515,0.7816118851301042,0.0,0.3908059425650521,1
01,234,411,108,0.05548274889588356,1.405600049667846,0.915542921626605,0.0,0.4577714608133025,1
01,235,411,108,0.061768848448991776,1.6913143353821318,1.1474073202549266,0.0,0.5737036601274633,1
01,236,411,110,0.06527695059776306,0.7614080834419822,1.2768045701997488,0.0,0.6384022850998744,1
01,237,411,110,0.0601615309715271,0.694356490966661,1.0881210017407912,0.0,0.5440605008703956,1
01,238,411,111,0.05938418209552765,0.5714285714285714,1.0594482885367993,0.0,0.5297241442683996,1
01,239,411,111,0.06061758100986481,0.5269137642018994,1.1049425246884053,0.0,0.5524712623442026,1
01,240,411,112,0.06658543646335602,0.4725895573353195,1.3250684078587236,0.0,0.6625342039293618,1
01,241,411,112,0.06384124606847763,0.4547091326752344,1.2238482394133352,0.0,0.6119241197066676,1
01,242,411,112,0.059194423258304596,0.7722108400074494,1.0524489850250727,0.0,0.5262244925125363,1
01,243,411,113,0.05830211937427521,0.4710995219469802,1.0195361267866299,0.0,0.5097680633933149,1
01,244,411,115,0.06015113741159439,1.2134475693797728,1.0877376326097354,0.0,0.5438688163048677,1
01,245,411,117,0.06033656746149063,2.594399950332154,1.0945772676876675,0.011851036192864052,0.5532141519402658,1
01,246,411,117,0.0610080249607563,2.0250201775625505,1.1193441502284842,0.0,0.5596720751142421,1
01,247,411,117,0.060477256774902344,1.5053082510709632,1.0997666291942807,0.0,0.5498833145971403,1
01,248,411,117,0.07101153582334518,1.0910784131123124,1.488326221022953,0.0,0.7441631105114765,1
01,249,411,117,0.06534622609615326,0.8089650462531833,1.279359814773624,0.0,0.639679907386812,1
01,250,411,117,0.07331565767526627,0.7045383994536543,1.5733143480878349,0.0,0.7866571740439174,1
01,251,411,117,0.07236683368682861,0.8520519028993612,1.5383167312628767,0.0,0.7691583656314384,1
01,252,411,121,0.06154564395546913,2.594399950332154,1.139174365109287,0.011851036192864052,0.5755127006510755,1
01,253,411,121,0.06650206446647644,1.9937915192152489,1.3219932103128358,0.0,0.6609966051564179,1
01,254,411,121,0.06457849591970444,1.5401378282734217,1.251041889776222,0.0,0.625520944888111,1
01,255,411,121,0.06517456471920013,1.1858198298876264,1.273028040738123,0.0,0.6365140203690615,1
01,256,411,121,0.06060546264052391,0.9554231079654801,1.104495535518755,0.0,0.5522477677593775,1
01,257,411,124,0.05813450366258621,2.4039237598559633,1.01335357815483,0.007579037715633777,0.5104663079352318,1
01,258,411,126,0.05707138031721115,3.6420189979512014,0.9741400001545844,0.03534702781763053,0.5047435139861074,1
01,259,411,126,0.06058938428759575,2.977401129943503,1.1039024813360896,0.020440983587268723,0.5621717324616792,1
01,260,411,126,0.05795501917600632,2.3624511082138206,1.0067332467088568,0.0066488894161586196,0.5066910680625077,1
01,261,411,126,0.05784164369106293,1.8529831750170742,1.0025513627896632,0.0,0.5012756813948316,1
01,262,411,126,0.05754087120294571,1.4551437263301676,0.9914572922150474,0.0,0.4957286461075237,1
01,263,411,126,0.05807444453239441,1.1935183460607195,1.0111382816921488,0.0,0.5055691408460744,1
01,264,411,126,0.05923881754279137,1.1285155522443666,1.0540864796253564,0.0,0.5270432398126782,1
01,265,411,126,0.05920438468456268,1.3077543925001565,1.0528164147944072,0.0,0.5264082073972036,1
01,266,411,128,0.058092013001441956,1.1791767554479433,1.0117862991910946,0.0,0.5058931495955473,1
01,267,411,128,0.057993967086076736,1.0895883777239717,1.0081698503881356,0.0,0.5040849251940678,1
01,268,411,128,0.0581643208861351,1.1490035388340476,1.0144533941136007,0.0,0.5072266970568003,1
01,269,411,139,0.05663667991757393,9.451542807475013,0.9581059641209777,0.16564298137315378,0.5618744727470657,1
01,270,411,139,0.0593169666826725,8.45359160613398,1.0569690307476816,0.143260939807639,0.6001149852776603,1
01,271,411,104,0.06032758951187134,25.97702862109642,1.0942461137070782,0.5362764450873794,0.8152612793972288,1
01,272,411,104,0.06400885432958603,25.3579810020488,1.2300305132285538,0.522392450036381,0.8762114816324674,1
01,273,411,95,0.05909070372581482,33.11988576395356,1.048623263395376,0.6964763879835145,0.8725498256894453,1
01,274,411,95,0.059989459812641144,31.881790525858325,1.081774112793313,0.6687083978815177,0.8752412553374154,1
01,275,411,95,0.05965559184551239,30.643695287763087,1.0694593069641098,0.640940407779521,0.8551998573718154,1
01,276,411,95,0.06304711103439331,29.405600049667846,1.1945563644514445,0.6131724176775242,0.9038643910644844,1
01,277,411,91,0.062397297471761703,31.97702862109642,1.1705878240796006,0.6708443971201329,0.9207161105998667,1
01,278,411,91,0.06412647664546967,30.405600049667846,1.2343690425991465,0.6356004096829831,0.9349847261410649,1
01,279,411,91,0.06372018903493881,28.738933383001182,1.2193830195987163,0.5982204230072183,0.9088017213029673,1
01,280,411,91,0.06340521574020386,27.072266716334514,1.2077651486199483,0.5608404363314534,0.8843027924757009,1
01,281,411,139,0.06386012583971024,21.451046129012234,1.2245446246306078,0.4347677459380682,0.829656185284338,1
01,282,411,139,0.0643666461110115,20.98100204879866,1.2432277551006388,0.42422560106482493,0.8337266780827318,1
01,283,411,139,0.06325343996286392,20.560625814863105,1.2021668600402091,0.4147974062508334,0.8084821331455212,1
01,284,411,139,0.0629657432436943,20.189917427205565,1.191555092565954,0.4064831614960935,0.7990191270310237,1
01,285,411,139,0.06260960549116135,19.868876885826037,1.1784188599749401,0.39928286680060526,0.7888508633877727,1
01,286,411,139,0.06355085223913193,19.59750419072453,1.2131369883366125,0.3931965221643688,0.8031667552504906,1
01,287,411,139,0.06386353820562363,19.471037437139127,1.22467049062489,0.3903601268259991,0.8075153087254445,1
01,288,411,95,0.06554560363292694,25.738933383001182,1.2867139064919406,0.5309364469908415,0.9088251767413911,1
01,289,411,95,0.06321361660957336,24.167504811572606,1.2006979654126155,0.49569245955369173,0.8481952124831537,1
01,290,411,95,0.06083403155207634,22.07226671633451,1.1129263586030043,0.44870047630415877,0.7808134174535815,1
01,291,411,95,0.059038687497377396,19.977028621096416,1.0467046314323183,0.4017084930546258,0.724206562243472,1
01,292,411,95,0.059193894267082214,19.54845719252499,1.0524294730477932,0.39209649648085776,0.7222629847643255,1
01,293,411,104,0.05927981808781624,16.173589122741664,1.0555987952728112,0.31640498239227877,0.686001888832545,1
01,294,411,104,0.05969257652759552,16.142360464394365,1.0708234964741892,0.31570458629252435,0.6932640413833567,1
01,295,411,104,0.0604596808552742,16.123921276463644,1.0991183368787536,0.31529103233302697,0.7072046846058903,1
01,296,411,104,0.058559831231832504,16.10548208853293,1.029041894929033,0.3148774783735298,0.6719596866512814,1
01,297,411,104,0.0621030256152153,16.08704290060222,1.159733530972258,0.31446392441403265,0.7370987276931453,1
01,298,411,104,0.06321772933006287,16.064009436890796,1.2008496641655495,0.3139473300740548,0.7573984971198021,1
01,299,411,104,0.05992164835333824,16.09064381945738,1.079272869677683,0.3145446857933285,0.6969087777355057,1
01,300,411,104,0.05991128087043762,16.16694604830198,1.0788904624046622,0.31625599157185386,0.6975732269882581,1
01,301,411,104,0.05915067344903946,16.2929161234246,1.0508352620590804,0.31908124740963106,0.6849582547343558,1
