video,frame,video_length,phase,appearance,temporal
11,40,424,10,0.018904732540249825,3.639597690445148
11,41,424,8,0.018687959760427475,5.548457192524989
11,42,424,11,0.018658243119716644,3.014403675420624
11,43,424,11,0.018599983304739,3.0579251257217352
11,44,424,11,0.017960593104362488,3.1137393679766556
11,45,424,11,0.01770566776394844,3.206928664555783
11,46,424,11,0.01754811406135559,3.3001179611349096
11,47,424,11,0.020117012783885002,3.405600049667846
11,48,424,11,0.02041931450366974,3.548457192524989
11,49,424,11,0.023393720388412476,3.691314335382132
11,50,424,11,0.026497676968574524,3.834171478239275
11,51,424,11,0.030467648059129715,3.9770286210964176
11,52,424,14,0.03139515221118927,1.9713789035822933
11,53,424,16,0.02862546220421791,1.591419879555472
11,54,424,16,0.030056267976760864,1.4792947165828512
11,55,424,16,0.02598440833389759,1.4337244676227716
11,56,424,17,0.0265289768576622,1.2975103992053132
11,57,424,17,0.028229419142007828,1.2580865462221387
11,58,424,18,0.02687467820942402,1.1116284845098403
11,59,424,18,0.024973804131150246,1.0824486248215068
11,60,424,19,0.025999976322054863,0.9692680201154786
11,61,424,19,0.021411851048469543,0.8591916558018274
11,62,424,20,0.020380152389407158,0.8658347302415111
11,63,424,21,0.019415143877267838,1.084435338672628
11,64,424,21,0.01839933544397354,0.7690445148072288
11,65,424,21,0.01815635710954666,0.7475631712919857
11,66,424,23,0.017124144360423088,1.4991618550940586
11,67,424,23,0.0172076728194952,1.0142795058049299
11,68,424,23,0.017329109832644463,0.7521574470727033
11,69,424,23,0.01693020388484001,0.8254175203327743
11,70,424,23,0.016396399587392807,1.1352207114918975
11,71,424,23,0.016771631315350533,1.5074812193456257
11,72,424,25,0.017450373619794846,0.4613522071149202
11,73,424,26,0.017460772767663002,0.539641149810642
11,74,424,27,0.018231622874736786,0.8965046253181854
11,75,424,27,0.02047879435122013,0.5171043645619916
11,76,424,27,0.020643720403313637,0.4797913950456329
11,77,424,27,0.02301054820418358,0.7599180480536415
11,78,424,27,0.02165193483233452,1.1531632209598317
11,79,424,27,0.02325168065726757,1.548457192524989
11,80,424,27,0.024435149505734444,1.9770286210964176
11,81,424,27,0.02730979397892952,2.3579810020487986
11,82,424,27,0.030842162668704987,2.7389333830011795
11,83,424,29,0.029407495632767677,1.4409263053330843
11,84,424,29,0.028800928965210915,1.6810703420872908
11,85,424,29,0.03205639868974686,1.9708822251195128
11,86,424,29,0.028758879750967026,2.3103619544297507
11,87,424,29,0.02858128398656845,2.5960762401440367
11,88,424,29,0.027281876653432846,2.8817905258583223
11,89,424,29,0.028381135314702988,3.167504811572608
11,90,424,31,0.03264113515615463,1.8218786862854652
11,91,424,31,0.032932545989751816,2.0620227230396715
11,92,424,32,0.03675135597586632,1.664679952815545
11,93,424,34,0.03581724315881729,1.3825045011485695
11,94,424,34,0.035004131495952606,1.2166138945799962
11,95,424,34,0.034874480217695236,1.1024399329484074
11,96,424,35,0.03286066651344299,0.9354938846464275
11,97,424,36,0.03258351981639862,0.9861550878500042
11,98,424,37,0.033633533865213394,1.2544235425591368
11,99,424,37,0.034556131809949875,0.8770720804619125
11,100,424,37,0.03435002639889717,0.7024896007946867
11,101,424,37,0.03396010771393776,0.7183833116036514
11,102,424,37,0.03399649262428284,0.9160613397901539
11,103,424,39,0.034611351788043976,0.8770720804619119
11,104,424,39,0.03229241445660591,0.6942944061588131
11,105,424,42,0.029970934614539146,2.6420189979512014
11,106,424,42,0.03019525669515133,2.0726392251815984
11,107,424,42,0.029364535585045815,1.552927298690011
11,108,424,42,0.030604934319853783,1.1033712050661217
11,109,424,45,0.03156594932079315,3.0229713789035824
11,110,424,45,0.03313492611050606,2.3107344632768365
11,111,424,45,0.03479572758078575,1.7556962811200107
11,112,424,45,0.035088811069726944,1.2999937915192155
11,113,424,45,0.032281406223773956,0.9912460420935009
11,114,424,45,0.031052706763148308,0.9098528590054007
11,115,424,45,0.032241061329841614,1.026634382566587
11,116,424,45,0.032546136528253555,1.3461848885577703
11,117,424,45,0.03205794095993042,1.7558204507357051
11,118,424,45,0.03182763606309891,2.167504811572608
11,119,424,45,0.03306162357330322,2.548457192524989
11,120,424,45,0.03374118357896805,2.9294095734773697
11,121,424,45,0.03277773782610893,3.3103619544297507
11,122,424,47,0.034282609820365906,2.0599739243807034
11,123,424,50,0.035620320588350296,1.440864220525238
11,124,424,50,0.03480825200676918,1.417334078351028
11,125,424,50,0.035215042531490326,1.5100266964673752
11,126,424,52,0.03410562500357628,1.5243062022723035
11,127,424,53,0.033737264573574066,1.7941267771776246
11,128,424,53,0.03197445720434189,1.5058670143415909
11,129,424,53,0.0307965986430645,1.3748059849754777
11,130,424,55,0.031856123358011246,2.0639473520829457
11,131,424,56,0.03384505584836006,2.4991618550940586
11,132,424,56,0.03736713156104088,2.029117774880487
11,133,424,56,0.03479253873229027,1.6666045818588202
11,134,424,56,0.03476264327764511,1.4198174706649294
11,135,424,58,0.03365691378712654,2.316880859253741
11,136,424,58,0.033081792294979095,1.8176569193518346
11,137,424,58,0.03505251184105873,1.4756317129198486
11,138,424,58,0.03737088665366173,1.3071956292295288
11,139,424,60,0.03868108615279198,1.7618426770969156
11,140,424,60,0.03523324429988861,1.241634072142547
11,141,424,60,0.04917379468679428,0.9282920469361148
11,142,424,62,0.044402770698070526,1.4991618550940586
11,143,424,62,0.03642135486006737,0.8837151549015976
11,144,424,64,0.04408201575279236,2.1182094741416777
11,145,424,64,0.04167380556464195,1.5012106537530268
11,146,424,64,0.044481050223112106,0.9420748742782648
11,147,424,65,0.04813838750123978,1.223691562674614
11,148,424,68,0.04626619070768356,3.45154280747501
11,149,424,68,0.05037785321474075,2.786924939467311
11,150,424,68,0.05028270184993744,2.1719749177376286
11,151,424,68,0.05486201122403145,1.7019308375240572
11,152,424,68,0.04953109472990036,1.3455640404792948
11,153,424,68,0.053650133311748505,1.1008257279443723
11,154,424,68,0.04817870259284973,1.017383746197308
11,155,424,68,0.04852275550365448,1.1403116657353962
11,156,424,68,0.047406259924173355,1.4419196622586465
11,157,424,68,0.05092770978808403,1.8428633513379287
11,158,424,68,0.04492238163948059,2.3103619544297525
11,159,424,68,0.046060286462306976,2.7865524306202283
11,160,424,68,0.04426891356706619,3.167504811572609
11,161,424,68,0.039637792855501175,3.54845719252499
11,162,424,68,0.04404142126441002,3.929409573477371
11,163,424,68,0.04134385287761688,4.215123859191657
11,164,424,68,0.04327871650457382,4.500838144905943
11,165,424,68,0.04398977756500244,4.691314335382133
11,166,424,68,0.04656592011451721,4.881790525858324
11,167,424,68,0.04736417904496193,5.072266716334514
11,168,424,68,0.043802160769701004,5.215123859191657
11,169,424,68,0.04850918799638748,5.215123859191657
11,170,424,68,0.04632893577218056,5.215123859191657
11,171,424,68,0.045310311019420624,5.215123859191657
11,172,424,68,0.04594830796122551,5.215123859191657
11,173,424,68,0.04529555141925812,5.215123859191657
11,174,424,68,0.04486703872680664,5.215123859191657
11,175,424,68,0.04405950754880905,5.215123859191657
11,176,424,68,0.04430525004863739,5.215123859191657
11,177,424,69,0.04694902524352074,4.308313155770784
11,178,424,69,0.04479047283530235,4.3103619544297525
11,179,424,69,0.04463731497526169,4.3579810020488
11,180,424,69,0.04424528405070305,4.405600049667847
11,181,424,69,0.04527724161744118,4.453219097286895
11,182,424,60,0.044316425919532776,13.07226671633451
11,183,424,60,0.04611252248287201,12.691314335382131
11,184,424,60,0.04507772624492645,12.31036195442975
11,185,424,60,0.04561905190348625,11.929409573477372
11,186,424,60,0.045670486986637115,11.54845719252499
11,187,424,60,0.047089654952287674,11.16750481157261
11,188,424,60,0.0490119569003582,10.786552430620228
11,189,424,60,0.05021576210856438,10.405600049667848
11,190,424,60,0.04927067458629608,10.024647668715467
11,191,424,60,0.04997555911540985,9.643695287763085
11,192,424,60,0.04914873465895653,9.262742906810704
11,193,424,60,0.05359312891960144,8.881790525858325
11,194,424,60,0.05104029178619385,8.500838144905943
11,195,424,60,0.04844054952263832,8.119885763953562
11,196,424,60,0.04740951582789421,7.73893338300118
11,197,424,60,0.04725303873419762,7.3579810020488
11,198,424,60,0.048233408480882645,6.929409573477371
11,199,424,60,0.04859762638807297,6.500838144905943
11,200,424,60,0.046493202447891235,6.0722667163345125
11,201,424,60,0.04849698767066002,5.643695287763085
11,202,424,60,0.04596450552344322,5.215123859191656
11,203,424,60,0.04563762620091438,5.215123859191656
11,204,424,60,0.04464482143521309,5.215123859191656
11,205,424,57,0.044969744980335236,8.072266716334514
11,206,424,57,0.043210193514823914,7.929409573477371
11,207,424,57,0.044224970042705536,7.786552430620229
11,208,424,57,0.042889825999736786,7.6436952877630855
11,209,424,58,0.04222804680466652,6.594027441485069
11,210,424,57,0.04010309278964996,7.405600049667847
11,211,424,55,0.040150564163923264,9.16750481157261
11,212,424,55,0.03847598657011986,8.929409573477372
11,213,424,55,0.038660578429698944,8.691314335382133
11,214,424,55,0.03926720842719078,8.453219097286896
11,215,424,55,0.038078755140304565,8.215123859191657
11,216,424,108,0.03783443197607994,42.49916185509406
11,217,424,108,0.03901393339037895,40.26311541565779
11,218,424,108,0.03805574029684067,38.076736822499534
11,219,424,108,0.037447717040777206,35.9400260756193
11,220,424,108,0.03825593739748001,33.85298317501707
11,221,424,108,0.03860849887132645,31.81560812069286
11,222,424,108,0.04004626348614693,29.827900912646676
11,223,424,108,0.04064183682203293,27.889861550878507
11,224,424,108,0.0407290980219841,26.001490035388347
11,225,424,108,0.040541257709264755,24.1627863661762
11,226,424,108,0.0397137850522995,22.23089340038493
11,227,424,108,0.04028177261352539,20.348668280871674
11,228,424,108,0.040625255554914474,18.516111007636432
11,229,424,108,0.03985998407006264,16.733221580679206
11,230,424,108,0.039964281022548676,15.047619047619051
11,231,424,108,0.03959730640053749,13.364065313217855
11,232,424,108,0.03983715921640396,11.634941329856584
11,233,424,108,0.04018232598900795,9.95548519277333
11,234,424,108,0.0412653312087059,8.325696901968088
11,235,424,108,0.04052681475877762,6.745576457440864
11,236,424,108,0.040155813097953796,5.215123859191656
11,237,424,108,0.03994547203183174,5.215123859191656
11,238,424,108,0.040867917239665985,5.215123859191656
11,239,424,108,0.040470343083143234,5.215123859191656
11,240,424,108,0.03979684039950371,5.215123859191656
11,241,424,108,0.03926071152091026,5.215123859191656
11,242,424,108,0.035929493606090546,5.215123859191656
11,243,424,108,0.0360335111618042,5.215123859191656
11,244,424,108,0.03787896782159805,5.215123859191656
11,245,424,110,0.03660140186548233,3.583783448190227
11,246,424,110,0.04001769423484802,3.5382131992301478
11,247,424,110,0.04207587614655495,3.5423107965480845
11,248,424,110,0.03842649236321449,3.5960762401440367
11,249,424,110,0.04114245995879173,3.691314335382132
11,250,424,112,0.03828155994415283,2.2714347799093546
11,251,424,112,0.04042011871933937,2.2381573229030844
11,252,424,112,0.04779767245054245,2.3042155584528463
11,253,424,112,0.05504387617111206,2.453219097286894
11,254,424,112,0.05101475492119789,2.643695287763084
11,255,424,112,0.04944543540477753,2.834171478239275
11,256,424,116,0.053549930453300476,1.4454584963059542
11,257,424,116,0.052851878106594086,1.1387595455392063
11,258,424,116,0.04925594851374626,0.9477866766002362
11,259,424,116,0.052223607897758484,0.9058173464953121
11,260,424,116,0.04382551461458206,1.0128515552244355
11,261,424,116,0.043991412967443466,1.2361085242441163
11,262,424,168,0.04562881216406822,48.022971378903584
11,263,424,168,0.04195670038461685,45.21549636803874
11,264,424,168,0.04494495689868927,42.45768920345191
11,265,424,168,0.04867302253842354,39.74954988514311
11,266,424,168,0.05296465754508972,37.1863165083504
11,267,424,168,0.04810909554362297,34.67275097783572
11,268,424,168,0.04932907596230507,32.208853293599056
11,269,424,170,0.046202246099710464,30.639473520829444
11,270,424,170,0.044334013015031815,28.038865089712544
11,271,424,121,0.0398518368601799,22.052275408207613
11,272,424,121,0.04350103437900543,22.418389520084435
11,273,424,121,0.04660230502486229,22.834171478239274
11,274,424,121,0.04902920499444008,23.2627429068107
11,275,424,121,0.04744158685207367,23.69131433538213
11,276,424,124,0.04815494269132614,21.96318370894642
11,277,424,124,0.04855227842926979,22.091202582728002
11,278,424,124,0.04752775654196739,22.285776370522132
11,279,424,124,0.04765165597200394,22.530018004594275
11,280,424,124,0.048440106213092804,22.823927484944434
11,281,424,124,0.048207081854343414,23.167504811572606
11,282,424,124,0.04803652688860893,23.54845719252499
11,283,424,124,0.04873252660036087,21.453219097286894
11,284,424,124,0.04897116869688034,19.357981002048795
11,285,424,124,0.04915978014469147,17.2627429068107
11,286,424,166,0.04866334795951843,30.635934686782146
11,287,424,166,0.05105813220143318,29.795678897373808
11,288,424,166,0.05056345835328102,28.95542310796548
11,289,424,166,0.05141988769173622,28.11516731855715
11,290,424,166,0.0492449626326561,27.179673433910725
11,291,424,163,0.05074169114232063,24.81560812069286
11,292,424,163,0.050406333059072495,23.113615198360957
11,293,424,163,0.05092253535985947,21.46129012230707
11,294,424,166,0.051180604845285416,20.989197243434532
11,295,424,163,0.05190679058432579,18.44850065189048
11,296,424,163,0.05437839776277542,16.945179114670637
11,297,424,163,0.05337045341730118,15.634382566585955
11,298,424,163,0.053311776369810104,14.373253864779288
11,299,424,163,0.05344081670045853,13.161793009250635
11,300,424,163,0.051918983459472656,12.0
11,301,424,163,0.05235522985458374,10.887874837027379
11,302,424,163,0.05512892082333565,9.825417520332776
11,303,424,163,0.054569702595472336,8.812628049916187
11,304,424,157,0.055034659802913666,12.420934997206183
11,305,424,157,0.054925523698329926,11.793195505059911
11,306,424,157,0.054924916476011276,11.215123859191655
11,307,424,157,0.05257929861545563,10.786552430620226
11,308,424,157,0.05197764188051224,10.357981002048797
11,309,424,157,0.052296992391347885,9.929409573477368
11,310,424,157,0.05336403101682663,9.50083814490594
11,311,424,157,0.0512440986931324,9.07226671633451
11,312,424,157,0.05212651938199997,8.786552430620226
11,313,424,157,0.051491592079401016,8.50083814490594
11,314,424,157,0.051066793501377106,8.215123859191655
11,315,424,157,0.05354299768805504,7.786552430620226
11,316,424,157,0.05417285114526749,7.50083814490594
11,317,424,157,0.051128409802913666,7.215123859191654
11,318,424,157,0.05153253301978111,6.929409573477368
11,319,424,157,0.05356043577194214,6.643695287763083
11,320,424,157,0.05314438417553902,6.357981002048797
11,321,424,157,0.05296655371785164,6.072266716334512
11,322,424,157,0.05214976891875267,5.786552430620226
11,323,424,157,0.05165249481797218,5.50083814490594
11,324,424,157,0.05035801976919174,5.215123859191654
11,325,424,157,0.050650931894779205,5.215123859191654
11,326,424,157,0.05080416798591614,5.215123859191654
11,327,424,157,0.0505056157708168,5.215123859191654
11,328,424,157,0.052116088569164276,5.215123859191654
11,329,424,157,0.05162724852561951,5.215123859191654
11,330,424,157,0.050412241369485855,5.215123859191654
11,331,424,157,0.05163198709487915,5.215123859191654
11,332,424,157,0.05289698392152786,5.215123859191654
11,333,424,157,0.05284728482365608,5.215123859191654
11,334,424,157,0.053116150200366974,5.215123859191654
11,335,424,157,0.05150424316525459,5.215123859191654
11,336,424,157,0.04800664260983467,5.215123859191654
11,337,424,159,0.0500284880399704,3.5837834481902284
11,338,424,159,0.05336277559399605,3.5382131992301478
11,339,424,159,0.04895985871553421,3.5423107965480845
11,340,424,161,0.04661903902888298,2.3958527348357874
11,341,424,161,0.04911774396896362,2.2632395852734843
11,342,424,161,0.04491996392607689,2.229962128267213
11,343,424,161,0.051220305263996124,2.2960203638169734
11,344,424,161,0.05389614403247833,2.4532190972868926
11,345,424,161,0.04896126314997673,2.643695287763083
11,346,424,161,0.052908387035131454,2.8341714782392735
11,347,424,161,0.049062710255384445,3.0246476687154638
11,348,424,161,0.04680792987346649,3.2151238591916544
11,349,424,163,0.04598018899559975,1.7742596386664191
11,350,424,163,0.048646651208400726,1.9191655801825287
11,351,424,163,0.050832394510507584,2.1137393679766556
11,352,424,163,0.06194677576422691,2.3579810020487972
11,353,424,163,0.05593571811914444,2.643695287763083
11,354,424,163,0.04853028431534767,2.9294095734773684
11,355,424,164,0.04927337169647217,2.3083131557707826
11,356,424,166,0.04636834189295769,1.3876575401999145
11,357,424,166,0.04633451998233795,1.5013348233687225
11,358,424,166,0.04876786097884178,1.619109703855467
11,359,424,168,0.04505965858697891,1.1920283106723804
11,360,424,168,0.045401353389024734,1.0819519463587264
11,361,424,168,0.045977529138326645,1.025641025641026
11,362,424,168,0.05010551959276199,1.1183336437573719
11,363,424,168,0.054026782512664795,1.3395418141180844
11,364,424,168,0.05355673283338547,1.6436952877630828
11,365,424,168,0.05492724850773811,1.9770286210964163
11,366,424,170,0.05279027298092842,0.7957409821816609
11,367,424,170,0.05231185629963875,0.9877692928540385
11,368,424,170,0.04627349227666855,1.3042155584528463
11,369,424,170,0.05114242061972618,1.6913143353821305
11,370,424,170,0.04718645289540291,2.0246476687154638
11,371,424,170,0.051111917942762375,2.3579810020487972
11,372,424,170,0.049865592271089554,2.6913143353821303
11,373,424,170,0.05110807716846466,3.0246476687154638
11,374,424,172,0.04755453020334244,1.7266405910473714
11,375,424,172,0.049521736800670624,2.014403675420624
11,376,424,172,0.04886291176080704,2.3042155584528463
11,377,424,172,0.047441016882658005,2.5484571925249875
11,378,424,168,0.04767170548439026,6.643695287763083
11,379,424,168,0.05026410147547722,6.738933383001178
11,380,424,168,0.05029444769024849,6.738933383001178
11,381,424,168,0.04939610883593559,6.738933383001178
11,382,424,168,0.048403747379779816,6.738933383001178
11,383,424,168,0.046512532979249954,6.738933383001178
11,384,424,176,0.05295221507549286,2.7066492829204716
11,385,424,176,0.05523045361042023,2.7312348668280877
11,386,424,176,0.062308263033628464,2.8141801701123734
11,387,424,176,0.06444486230611801,2.8018873781585643
11,388,424,178,0.06224631145596504,2.343080648165396
11,389,424,178,0.06808152049779892,2.243248277146582
11,390,424,178,0.06665271520614624,2.235053082510709
11,391,424,179,0.0646916925907135,2.0655615570869807
11,392,424,179,0.07134919613599777,2.063512758428011
11,393,424,179,0.06667996942996979,2.1567020550071367
11,394,424,179,0.062358126044273376,2.28726640591047
11,395,424,183,0.06464219093322754,3.4515428074750125
11,396,424,183,0.06072734296321869,2.977401129943503
11,397,424,183,0.05941438302397728,2.552927298690011
11,398,424,187,0.05227678269147873,5.68963804557025
11,399,424,187,0.05543440580368042,4.83454398708636
11,400,424,187,0.05506869778037071,4.029117774880487
11,401,424,187,0.052553340792655945,3.2733594089526283
11,402,424,187,0.0552980862557888,2.5672688893027873
11,403,424,187,0.05513189360499382,1.9272366052027061
11,404,424,190,0.05938214436173439,3.130502266095488
11,405,424,31,0.05812994763255119,41.49916185509406
11,406,424,31,0.0577414371073246,38.92978208232446
11,407,424,31,0.056170329451560974,36.41007015583287
11,408,424,31,0.05717165768146515,33.9400260756193
11,409,424,31,0.05722305551171303,31.614887936921832
11,410,424,31,0.056312642991542816,29.339417644502387
11,411,424,31,0.059945814311504364,27.11361519836096
11,412,424,31,0.05774451047182083,24.98509964611659
11,413,424,31,0.05820763483643532,22.906251940150245
11,414,424,31,0.054153408855199814,20.877072080461907
11,415,424,31,0.055669642984867096,18.89756006705159
11,416,424,31,0.057642705738544464,17.158192090395477
11,417,424,31,0.05573657155036926,15.468491960017383
11,418,424,31,0.056552812457084656,13.828459675917301
11,419,424,31,0.05532663315534592,12.428571428571425
11,420,424,31,0.05849292129278183,11.078351027503569
11,421,424,31,0.058151550590991974,9.777798472713728
11,422,424,31,0.05792265757918358,8.5269137642019
11,423,424,31,0.062296267598867416,7.325696901968088
12,35,686,8,0.02145836129784584,5.215123859191656
12,36,686,8,0.021049266681075096,5.215123859191656
12,37,686,8,0.020435534417629242,5.215123859191656
12,38,686,8,0.02065802551805973,5.215123859191656
12,39,686,8,0.019298899918794632,5.215123859191656
12,40,686,8,0.019823122769594193,5.215123859191656
12,41,686,8,0.0198799017816782,5.215123859191656
12,42,686,8,0.019395047798752785,5.215123859191656
12,43,686,11,0.020812442526221275,3.0415347364499894
12,44,686,11,0.022750381380319595,2.948345439870862
12,45,686,11,0.024001916870474815,2.9048239895697514
12,46,686,11,0.02586078643798828,2.9109703855466558
12,47,686,14,0.02880067564547062,1.9370460048426132
12,48,686,14,0.02906535565853119,1.7009995654063435
12,49,686,15,0.030560968443751335,1.5565903023530134
12,50,686,16,0.030206508934497833,1.5883156391630964
12,51,686,17,0.024017130956053734,1.7588005215123856
12,52,686,17,0.029063301160931587,1.3839945365369093
12,53,686,17,0.027300333604216576,1.1249146333892106
12,54,686,18,0.029491597786545753,1.2728627304898494
12,55,686,19,0.027551092207431793,1.6502141925870737
12,56,686,19,0.027669262140989304,1.2503259452412003
12,57,686,20,0.02459661103785038,1.5631712919848522
12,58,686,21,0.020645083859562874,1.9277332836654872
12,59,686,21,0.01872355304658413,1.3870366921214392
12,60,686,21,0.019848596304655075,1.0736946669150083
12,61,686,21,0.018495189025998116,1.020984665052462
12,62,686,21,0.01984846219420433,1.1259700751226174
12,63,686,23,0.018933814018964767,0.8565840938722309
12,64,686,23,0.017996495589613914,0.681504935742224
12,65,686,23,0.017809167504310608,0.8085304525982486
12,66,686,23,0.017646189779043198,1.1265288383932448
12,67,686,24,0.017413079738616943,0.6877134165269752
12,68,686,26,0.01744784601032734,0.8529831750170742
12,69,686,26,0.017771964892745018,0.5038182156826226
12,70,686,27,0.018436813727021217,0.7183212267958029
12,71,686,27,0.018225140869617462,0.4910287452660335
12,72,686,27,0.01897168904542923,0.5724840131619787
12,73,686,27,0.019393743947148323,0.8449121499968969
12,74,686,27,0.019861765205860138,1.2627429068107032
12,75,686,27,0.019077571108937263,1.6913143353821318
12,76,686,27,0.020542176440358162,2.072266716334513
12,77,686,27,0.01990002766251564,2.453219097286894
12,78,686,27,0.020442890003323555,2.786552430620227
12,79,686,27,0.026666676625609398,3.072266716334513
12,80,686,27,0.02514965832233429,3.3579810020487986
12,81,686,27,0.024236705154180527,3.643695287763084
12,82,686,27,0.025912340730428696,3.9294095734773697
12,83,686,27,0.030415935441851616,4.215123859191656
12,84,686,29,0.02779960073530674,2.774259638666418
12,85,686,29,0.027290821075439453,2.9191655801825287
12,86,686,29,0.027579190209507942,3.1137393679766556
12,87,686,29,0.027225259691476822,3.3579810020487986
12,88,686,29,0.02708064578473568,3.5960762401440367
12,89,686,29,0.026914875954389572,3.7389333830011795
12,90,686,29,0.0265236496925354,3.8817905258583223
12,91,686,29,0.028338026255369186,3.9770286210964176
12,92,686,32,0.028212791308760643,1.9278574532811814
12,93,686,32,0.02613566629588604,1.9007263922518147
12,94,686,32,0.02705894224345684,1.9524430371887989
12,95,686,32,0.0262923426926136,2.0538275284037986
12,96,686,34,0.025636570528149605,1.1997268268454708
12,97,686,34,0.025118650868535042,1.1434159061277704
12,98,686,35,0.024684708565473557,0.9227044142298384
12,99,686,35,0.02353321574628353,0.8807350841249143
12,100,686,35,0.02407652884721756,1.0005587632706283
12,101,686,35,0.025032008066773415,1.2197181349723711
12,102,686,35,0.02614789828658104,1.5259204072763393
12,103,686,37,0.02490401081740856,0.724033029117775
12,104,686,37,0.027436815202236176,0.814676848575154
12,105,686,37,0.026079000905156136,0.959086111628484
12,106,686,40,0.02764774300158024,1.6420189979512014
12,107,686,40,0.024959487840533257,1.1678773204196935
12,108,686,40,0.02621840313076973,0.8212578382069926
12,109,686,40,0.026412561535835266,0.6856025330601618
12,110,686,40,0.024800466373562813,0.7737008753957915
12,111,686,41,0.023871436715126038,0.6354380083193648
12,112,686,41,0.024356264621019363,0.7419755385857085
12,113,686,42,0.02596370317041874,0.5463463090581729
12,114,686,42,0.026936834678053856,0.6779661016949151
12,115,686,43,0.02650555968284607,0.5504439063761107
12,116,686,43,0.026622548699378967,0.7046004842615021
12,117,686,43,0.028152471408247948,1.0415347364499907
12,118,686,45,0.026466617360711098,0.7029862792574672
12,119,686,45,0.026014139875769615,0.5156143291736536
12,120,686,45,0.02474060282111168,0.6262494567579311
12,121,686,45,0.025582225993275642,0.9857204941950702
12,122,686,45,0.026304086670279503,1.4532190972868937
12,123,686,45,0.027198635041713715,1.92940957347737
12,124,686,45,0.027095912024378777,2.3103619544297507
12,125,686,47,0.02794167958199978,1.0599739243807034
12,126,686,45,0.025822309777140617,3.167504811572608
12,127,686,47,0.0265225600451231,1.683119140746259
12,128,686,47,0.02618885599076748,1.9253119761594335
12,129,686,47,0.027341363951563835,2.208977463214751
12,130,686,45,0.026788393035531044,4.4056000496678465
12,131,686,45,0.025385065004229546,4.643695287763085
12,132,686,45,0.025836138054728508,4.834171478239274
12,133,686,45,0.02597816474735737,5.024647668715465
12,134,686,45,0.025422461330890656,5.167504811572608
12,135,686,45,0.026811176910996437,5.310361954429751
12,136,686,45,0.02622850239276886,5.4056000496678465
12,137,686,45,0.026169059798121452,5.500838144905941
12,138,686,45,0.025377659127116203,5.596076240144036
12,139,686,45,0.02541540004312992,5.596076240144036
12,140,686,45,0.024946512654423714,5.596076240144036
12,141,686,45,0.025102928280830383,5.596076240144036
12,142,686,45,0.0274020005017519,5.596076240144036
12,143,686,45,0.02821316570043564,5.596076240144036
12,144,686,45,0.030344491824507713,5.596076240144036
12,145,686,45,0.027958357706665993,5.596076240144036
12,146,686,45,0.028351133689284325,5.500838144905941
12,147,686,45,0.030517660081386566,5.500838144905941
12,148,686,45,0.02938663214445114,5.4056000496678465
12,149,686,47,0.031326740980148315,3.6790215434283224
12,150,686,47,0.03461098670959473,3.5382131992301478
12,151,686,47,0.030350467190146446,3.5423107965480845
12,152,686,47,0.029007047414779663,3.5960762401440367
12,153,686,47,0.03119926154613495,3.691314335382132
12,154,686,47,0.03183644264936447,3.786552430620227
12,155,686,47,0.03338684141635895,3.8817905258583223
12,156,686,47,0.034460313618183136,3.9770286210964176
12,157,686,50,0.03273331746459007,1.9278574532811827
12,158,686,50,0.03164557367563248,1.900726392251816
12,159,686,50,0.032145217061042786,1.9524430371888002
12,160,686,50,0.03237947076559067,2.0538275284038
12,161,686,50,0.032988641411066055,2.204879865896816
12,162,686,50,0.03342872112989426,2.405600049667846
12,163,686,50,0.03287521004676819,2.643695287763084
12,164,686,49,0.032499924302101135,3.834171478239275
12,165,686,49,0.03271879255771637,4.024647668715465
12,166,686,49,0.0314982607960701,4.215123859191656
12,167,686,49,0.030998477712273598,4.4056000496678465
12,168,686,49,0.03150822967290878,4.596076240144036
12,169,686,49,0.03202887624502182,4.786552430620227
12,170,686,49,0.03180967643857002,4.881790525858323
12,171,686,49,0.03123016655445099,4.977028621096418
12,172,686,49,0.03285014256834984,5.0722667163345125
12,173,686,49,0.03370954468846321,5.167504811572608
12,174,686,49,0.032622989267110825,5.262742906810703
12,175,686,50,0.03447745367884636,4.451170298627925
12,176,686,52,0.03567396104335785,3.2320109269261814
12,177,686,53,0.03551488369703293,2.8244241634072145
12,178,686,53,0.03402598574757576,2.640094368907929
12,179,686,53,0.03373771905899048,2.5510026696467385
12,180,686,53,0.034923940896987915,2.5115788166635635
12,181,686,53,0.03630582615733147,2.534115601912213
12,182,686,53,0.037390392273664474,2.643695287763084
12,183,686,53,0.03760094195604324,2.786552430620227
12,184,686,53,0.03266381099820137,2.9294095734773697
12,185,686,53,0.031067663803696632,3.1198857639535604
12,186,686,53,0.031964261084795,3.3103619544297507
12,187,686,53,0.03084639646112919,3.5008381449059414
12,188,686,53,0.029330089688301086,3.691314335382132
12,189,686,55,0.030366232618689537,2.250450114856894
12,190,686,55,0.030495766550302505,2.395356056373005
12,191,686,55,0.030573276802897453,2.589929844167132
12,192,686,55,0.030291758477687836,2.834171478239275
12,193,686,55,0.03136824816465378,3.1198857639535604
12,194,686,55,0.032388847321271896,3.405600049667846
12,195,686,55,0.03145617991685867,3.691314335382132
12,196,686,55,0.0315202958881855,3.9294095734773697
12,197,686,55,0.02934342250227928,4.0722667163345125
12,198,686,55,0.02953294850885868,4.167504811572608
12,199,686,58,0.027025390416383743,2.089153784069038
