scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.03468909114599228,0.05694010108709335,0.056942738592624664
R03,01,9,720,0,0.034052323549985886,0.0549149289727211,0.054856181144714355
R03,01,10,720,0,0.034098513424396515,0.05639868602156639,0.056313615292310715
R03,01,11,720,0,0.03432851284742355,0.057171184569597244,0.05710948258638382
R03,01,12,720,0,0.03581014275550842,0.05748594179749489,0.05742718279361725
R03,01,13,720,0,0.03549633547663689,0.05839989706873894,0.05833946168422699
R03,01,14,720,0,0.0344352200627327,0.057434555143117905,0.057355716824531555
R03,01,15,720,0,0.0353594534099102,0.05662846192717552,0.05655735731124878
R03,01,16,720,0,0.03470812365412712,0.05703333765268326,0.05697282776236534
R03,01,17,720,0,0.035361308604478836,0.0574028454720974,0.05735272914171219
R03,01,18,720,0,0.034776471555233,0.05700898915529251,0.056956857442855835
R03,01,19,720,0,0.03441154211759567,0.05653151869773865,0.056461744010448456
R03,01,20,720,0,0.03285285457968712,0.053691089153289795,0.053642112761735916
R03,01,21,720,0,0.03429924324154854,0.0545683391392231,0.05453549325466156
R03,01,22,720,0,0.033817093819379807,0.05470637232065201,0.05460848659276962
R03,01,23,720,0,0.03365251049399376,0.055236462503671646,0.05519137531518936
R03,01,24,720,0,0.03454550728201866,0.05602793022990227,0.05597519874572754
R03,01,25,720,0,0.03396505489945412,0.05593405291438103,0.055881742388010025
R03,01,26,720,0,0.0326213575899601,0.05500968173146248,0.0548001229763031
R03,01,27,720,0,0.033665601164102554,0.053765345364809036,0.053622499108314514
R03,01,28,720,0,0.03290082886815071,0.05346158146858215,0.053210727870464325
R03,01,29,720,0,0.03322742506861687,0.052858009934425354,0.05263543874025345
R03,01,30,720,6,0.033664826303720474,0.05432490259408951,0.05410882458090782
R03,01,31,720,6,0.03409312292933464,0.054679024964571,0.054362013936042786
R03,01,32,720,6,0.03501362353563309,0.055577680468559265,0.055156104266643524
R03,01,33,720,6,0.03430917114019394,0.055990006774663925,0.05554942041635513
R03,01,34,720,6,0.03269673138856888,0.05383312702178955,0.053000308573246
R03,01,35,720,6,0.03355761617422104,0.05637723580002785,0.055430009961128235
R03,01,36,720,8,0.03435666486620903,0.058311332017183304,0.0571243017911911
R03,01,37,720,8,0.03390398994088173,0.05673372000455856,0.05553945526480675
R03,01,38,720,8,0.03364095091819763,0.05658028647303581,0.0548226460814476
R03,01,39,720,8,0.0325823649764061,0.0562681145966053,0.05464182049036026
R03,01,40,720,8,0.034776441752910614,0.05643187835812569,0.05463220924139023
R03,01,41,720,8,0.03358687087893486,0.056045498698949814,0.053860679268836975
R03,01,42,720,8,0.03369747847318649,0.056319355964660645,0.05356552451848984
R03,01,43,720,8,0.03329028934240341,0.05682232975959778,0.05391349270939827
R03,01,44,720,8,0.032540205866098404,0.054317910224199295,0.05126076191663742
R03,01,45,720,8,0.032193489372730255,0.05407208576798439,0.05064401030540466
R03,01,46,720,11,0.033540740609169006,0.048127103596925735,0.05238815397024155
R03,01,47,720,11,0.03346417471766472,0.048311103135347366,0.05192482843995094
R03,01,48,720,11,0.03280651941895485,0.04835071042180061,0.05125121772289276
R03,01,49,720,11,0.03275981917977333,0.048399802297353745,0.05126971751451492
R03,01,50,720,11,0.03274940699338913,0.050044670701026917,0.05234222114086151
R03,01,51,720,11,0.0332779698073864,0.05018714815378189,0.05238819867372513
R03,01,52,720,11,0.03348807618021965,0.04963306337594986,0.05182521417737007
R03,01,53,720,11,0.03294540196657181,0.04921142756938934,0.05139346420764923
R03,01,54,720,11,0.03310556337237358,0.048393066972494125,0.05050231143832207
R03,01,55,720,15,0.0330783948302269,0.049010470509529114,0.05108078196644783
R03,01,56,720,15,0.033990390598773956,0.0481906458735466,0.050166450440883636
R03,01,57,720,15,0.03378544747829437,0.04889822378754616,0.05054769665002823
R03,01,58,720,15,0.03408629447221756,0.05030497908592224,0.05192815512418747
R03,01,59,720,15,0.03309016674757004,0.0484757237136364,0.04995729774236679
R03,01,60,720,15,0.032910265028476715,0.04812118038535118,0.04929899051785469
R03,01,61,720,15,0.032991938292980194,0.048567499965429306,0.04972781240940094
R03,01,62,720,15,0.03467903658747673,0.050636786967515945,0.05164909362792969
R03,01,63,720,19,0.03494088351726532,0.05133464187383652,0.052339740097522736
R03,01,64,720,19,0.03378204256296158,0.05016124248504639,0.051029883325099945
R03,01,65,720,19,0.033161018043756485,0.04843408614397049,0.04956328868865967
R03,01,66,720,19,0.0338856503367424,0.04907511919736862,0.05043226480484009
R03,01,67,720,19,0.034185990691185,0.04923923686146736,0.05042048543691635
R03,01,68,720,20,0.03362121433019638,0.05074673146009445,0.050858136266469955
R03,01,69,720,20,0.0347495898604393,0.049875471740961075,0.04951537027955055
R03,01,70,720,20,0.033607117831707,0.0509408675134182,0.05087607353925705
R03,01,71,720,20,0.034719452261924744,0.052007392048835754,0.05230153352022171
R03,01,72,720,20,0.03349355608224869,0.05101393535733223,0.05111297219991684
R03,01,73,720,20,0.033403754234313965,0.050006020814180374,0.05004630982875824
R03,01,74,720,22,0.033258769661188126,0.04989997297525406,0.05070091784000397
R03,01,75,720,23,0.03382330760359764,0.0494108684360981,0.05027709901332855
R03,01,76,720,23,0.03354136645793915,0.051220860332250595,0.05253293365240097
R03,01,77,720,23,0.034247010946273804,0.050364281982183456,0.05147388204932213
R03,01,78,720,23,0.03335151448845863,0.04955541342496872,0.05039254575967789
R03,01,79,720,23,0.03398558124899864,0.049970585852861404,0.05135846510529518
R03,01,80,720,23,0.03329486399888992,0.04881542548537254,0.05032448470592499
R03,01,81,720,27,0.03232850506901741,0.04856012016534805,0.04999810829758644
R03,01,82,720,27,0.0332496203482151,0.04818180203437805,0.04966176673769951
R03,01,83,720,27,0.03292243182659149,0.04841622710227966,0.049795493483543396
R03,01,84,720,27,0.033562008291482925,0.049045439809560776,0.05068923160433769
R03,01,85,720,27,0.033728018403053284,0.05036472901701927,0.05188369005918503
R03,01,86,720,27,0.03342190384864807,0.048124365508556366,0.0493919812142849
R03,01,87,720,27,0.03261557221412659,0.047329630702733994,0.048512306064367294
R03,01,88,720,27,0.0338887982070446,0.048137467354536057,0.04959125071763992
R03,01,89,720,27,0.033624161034822464,0.048354100435972214,0.0497078001499176
R03,01,90,720,27,0.03291679173707962,0.04734674096107483,0.04882986098527908
R03,01,91,720,27,0.03324972465634346,0.04719151556491852,0.0486428439617157
R03,01,92,720,27,0.033707667142152786,0.049449075013399124,0.050211433321237564
R03,01,93,720,27,0.03389650583267212,0.04926303029060364,0.05012385547161102
R03,01,94,720,27,0.0333944596350193,0.04872802272439003,0.049670588225126266
R03,01,95,720,27,0.03362882882356644,0.04961906373500824,0.05031539127230644
R03,01,96,720,27,0.03275975584983826,0.047389112412929535,0.04828358441591263
R03,01,97,720,27,0.033527858555316925,0.04927647113800049,0.049796219915151596
R03,01,98,720,27,0.034080516546964645,0.04956894367933273,0.05022332817316055
R03,01,99,720,27,0.033077310770750046,0.04854794591665268,0.04888990521430969
R03,01,100,720,27,0.03315700218081474,0.049152303487062454,0.04957682639360428
R03,01,101,720,27,0.03418001905083656,0.049645524471998215,0.050188370048999786
R03,01,102,720,27,0.032981328666210175,0.05080122873187065,0.05144244804978371
R03,01,103,720,27,0.03511662408709526,0.05155760049819946,0.05221199989318848
R03,01,104,720,27,0.03430823236703873,0.051882851868867874,0.05218997225165367
R03,01,105,720,27,0.03412357345223427,0.05191150680184364,0.052769728004932404
R03,01,106,720,27,0.03375553339719772,0.051971983164548874,0.051953040063381195
R03,01,107,720,27,0.03365357220172882,0.050579577684402466,0.05090368911623955
R03,01,108,720,27,0.03388325497508049,0.05243714153766632,0.053100813180208206
R03,01,109,720,27,0.03325961157679558,0.05085408315062523,0.05083490163087845
R03,01,110,720,27,0.034148477017879486,0.051511578261852264,0.051152974367141724
R03,01,111,720,27,0.03277738392353058,0.05160149186849594,0.0506131649017334
R03,01,112,720,27,0.033270809799432755,0.051224496215581894,0.050312913954257965
R03,01,113,720,27,0.032981567084789276,0.05127789080142975,0.05124429613351822
R03,01,114,720,27,0.033953212201595306,0.05169668421149254,0.05022342503070831
R03,01,115,720,27,0.03433966636657715,0.05324555188417435,0.051510490477085114
R03,01,116,720,30,0.03484489768743515,0.048818934708833694,0.05148860812187195
R03,01,117,720,30,0.03457476198673248,0.048072319477796555,0.05059799924492836
R03,01,118,720,30,0.03487689793109894,0.04841282591223717,0.05120904743671417
R03,01,119,720,32,0.03554144501686096,0.0490240678191185,0.051837313920259476
R03,01,120,720,32,0.034179262816905975,0.04913618415594101,0.051405906677246094
R03,01,121,720,32,0.033979788422584534,0.04877101257443428,0.05135561525821686
R03,01,122,720,32,0.034542668610811234,0.047988634556531906,0.05073388293385506
R03,01,123,720,32,0.03393181785941124,0.0472731739282608,0.05000191181898117
R03,01,124,720,32,0.034599415957927704,0.04735133796930313,0.05050577223300934
R03,01,125,720,32,0.034583620727062225,0.04675915837287903,0.050223249942064285
R03,01,126,720,35,0.03485890105366707,0.048424143344163895,0.051641978323459625
R03,01,127,720,35,0.03496042266488075,0.047910019755363464,0.05165642127394676
R03,01,128,720,35,0.03459946811199188,0.04838978871703148,0.0522337444126606
R03,01,129,720,35,0.0336931012570858,0.04685458913445473,0.05015787109732628
R03,01,130,720,35,0.03338500112295151,0.04991846904158592,0.05333230644464493
R03,01,131,720,35,0.03357547149062157,0.04945879429578781,0.05289700627326965
R03,01,132,720,35,0.03557494655251503,0.04894822835922241,0.05273297429084778
R03,01,133,720,35,0.03490000218153,0.04790172353386879,0.05156375840306282
R03,01,134,720,35,0.033407848328351974,0.04671723023056984,0.0505969300866127
R03,01,135,720,35,0.033562254160642624,0.04636356979608536,0.05071869492530823
R03,01,136,720,35,0.03424350917339325,0.047006040811538696,0.051207952201366425
R03,01,137,720,38,0.033693280071020126,0.046245936304330826,0.05076054111123085
R03,01,138,720,40,0.03423983231186867,0.058406587690114975,0.05153198912739754
R03,01,139,720,40,0.03443516045808792,0.05994066968560219,0.0531495064496994
R03,01,140,720,40,0.033580031245946884,0.05963028222322464,0.05304066836833954
R03,01,141,720,40,0.03415979444980621,0.05959808826446533,0.0529681071639061
R03,01,142,720,40,0.03301983326673508,0.05826929956674576,0.05291740596294403
R03,01,143,720,40,0.033287789672613144,0.057134959846735,0.051719002425670624
R03,01,144,720,40,0.033949416130781174,0.059294890612363815,0.054044999182224274
R03,01,145,720,40,0.033887770026922226,0.05744152516126633,0.053275078535079956
R03,01,146,720,40,0.034914057701826096,0.059253133833408356,0.05496501922607422
R03,01,147,720,40,0.035498350858688354,0.0604168064892292,0.056543052196502686
R03,01,148,720,40,0.03424074500799179,0.05925053358078003,0.05596405267715454
R03,01,149,720,40,0.03521781042218208,0.059498175978660583,0.05693235993385315
R03,01,150,720,42,0.03570808470249176,0.05914944410324097,0.057229943573474884
R03,01,151,720,42,0.03533937409520149,0.06013846769928932,0.05820804089307785
R03,01,152,720,45,0.03573188558220863,0.059486694633960724,0.057792484760284424
R03,01,153,720,45,0.0351124107837677,0.05935623124241829,0.0576445572078228
R03,01,154,720,45,0.03630690649151802,0.06098458915948868,0.05944281816482544
R03,01,155,720,46,0.035446811467409134,0.059174954891204834,0.0577651783823967
R03,01,156,720,46,0.036403778940439224,0.06181469187140465,0.06077668443322182
R03,01,157,720,46,0.035120606422424316,0.06068320944905281,0.059124600142240524
R03,01,158,720,50,0.03672516718506813,0.059524547308683395,0.05991395562887192
R03,01,159,720,50,0.03635217994451523,0.06001511216163635,0.05970305949449539
R03,01,160,720,50,0.035794056951999664,0.06091555953025818,0.06055716797709465
R03,01,161,720,50,0.036214593797922134,0.059288594871759415,0.05965954437851906
R03,01,162,720,50,0.03514822572469711,0.05670629441738129,0.05867699533700943
R03,01,163,720,50,0.034078970551490784,0.0576968714594841,0.05877313017845154
R03,01,164,720,50,0.03383468836545944,0.055857859551906586,0.05701727792620659
R03,01,165,720,50,0.03440447896718979,0.05644943192601204,0.05663212388753891
R03,01,166,720,50,0.034083206206560135,0.05635860934853554,0.05661468952894211
R03,01,167,720,50,0.03419842943549156,0.057465702295303345,0.05722580477595329
R03,01,168,720,50,0.035295505076646805,0.057424597442150116,0.057076264172792435
R03,01,169,720,50,0.03528675436973572,0.058442723006010056,0.05764088034629822
R03,01,170,720,50,0.03498053923249245,0.05765821784734726,0.058177318423986435
R03,01,171,720,50,0.03616372495889664,0.06042885407805443,0.059845902025699615
R03,01,172,720,50,0.0349881686270237,0.05847477540373802,0.059114839881658554
R03,01,173,720,50,0.03507619723677635,0.05792541429400444,0.05867287889122963
R03,01,174,720,50,0.034543443471193314,0.05844299867749214,0.05940326675772667
R03,01,175,720,50,0.03545049950480461,0.05831116810441017,0.05926479399204254
R03,01,176,720,50,0.035329971462488174,0.05709608644247055,0.05853326618671417
R03,01,177,720,50,0.03481675311923027,0.05612510070204735,0.057587165385484695
R03,01,178,720,50,0.03462282940745354,0.055177006870508194,0.0581209696829319
R03,01,179,720,50,0.03477253019809723,0.05690021440386772,0.0589912086725235
R03,01,180,720,50,0.03469608351588249,0.05495145171880722,0.05605384707450867
R03,01,181,720,50,0.033577729016542435,0.053834207355976105,0.05549301952123642
R03,01,182,720,50,0.035300809890031815,0.056043632328510284,0.05850541591644287
R03,01,183,720,50,0.035149455070495605,0.05569450929760933,0.05829693377017975
R03,01,184,720,50,0.03593609854578972,0.05682044476270676,0.058522455394268036
R03,01,185,720,50,0.03474252671003342,0.05525655671954155,0.05804149806499481
R03,01,186,720,50,0.03561669960618019,0.0561535581946373,0.05806348845362663
R03,01,187,720,50,0.03606170415878296,0.05670563876628876,0.05989871174097061
R03,01,188,720,50,0.035306695848703384,0.055700384080410004,0.05764058232307434
R03,01,189,720,50,0.03529123589396477,0.0559723936021328,0.057810746133327484
R03,01,190,720,50,0.03455892577767372,0.055653419345617294,0.0580003559589386
R03,01,191,720,50,0.035233207046985626,0.05869745463132858,0.060587119311094284
R03,01,192,720,50,0.034751780331134796,0.057139720767736435,0.05938447266817093
R03,01,193,720,50,0.033709097653627396,0.055692415684461594,0.057325221598148346
R03,01,194,720,50,0.03542874753475189,0.06016292795538902,0.06255093961954117
R03,01,195,720,50,0.03460437431931496,0.05764591693878174,0.060014910995960236
R03,01,196,720,50,0.034524597227573395,0.05495430529117584,0.05765927582979202
R03,01,197,720,50,0.034791480749845505,0.056689970195293427,0.059039413928985596
R03,01,198,720,50,0.03455803915858269,0.054554928094148636,0.05678433179855347
R03,01,199,720,50,0.03527994081377983,0.05605718120932579,0.05839436873793602
R03,01,200,720,50,0.034739959985017776,0.0570022389292717,0.05856435000896454
R03,01,201,720,50,0.03686904534697533,0.05984390527009964,0.061855070292949677
R03,01,202,720,50,0.035095036029815674,0.05776605382561684,0.059567078948020935
R03,01,203,720,50,0.034949228167533875,0.056900348514318466,0.05803286284208298
R03,01,204,720,50,0.035104572772979736,0.0560888908803463,0.05839786306023598
R03,01,205,720,50,0.036240123212337494,0.057508133351802826,0.059658247977495193
R03,01,206,720,50,0.03509495407342911,0.055198412388563156,0.05774815380573273
R03,01,207,720,50,0.03498208522796631,0.05713023617863655,0.059091538190841675
R03,01,208,720,50,0.03453122824430466,0.055624451488256454,0.058299720287323
R03,01,209,720,50,0.03509493172168732,0.055459924042224884,0.05731162428855896
R03,01,210,720,50,0.03567759692668915,0.05618143826723099,0.058364711701869965
R03,01,211,720,50,0.03452315926551819,0.0549139678478241,0.05649434030056
R03,01,212,720,50,0.03403351083397865,0.05299229174852371,0.05562154948711395
R03,01,213,720,54,0.03382662683725357,0.05113698169589043,0.05304411053657532
R03,01,214,720,54,0.032617367804050446,0.05269946530461311,0.054553281515836716
R03,01,215,720,54,0.03426935151219368,0.051513124257326126,0.05286649987101555
R03,01,216,720,54,0.036626145243644714,0.05596577003598213,0.05711006000638008
R03,01,217,720,55,0.03809436783194542,0.05858580395579338,0.06007685512304306
R03,01,218,720,55,0.03909360244870186,0.0590166412293911,0.06099722534418106
R03,01,219,720,55,0.04156080260872841,0.061751920729875565,0.06462362408638
R03,01,220,720,55,0.0434287004172802,0.06283377856016159,0.0672798901796341
R03,01,221,720,57,0.04252931848168373,0.06301263719797134,0.0686340481042862
R03,01,222,720,57,0.04529911279678345,0.06657422333955765,0.07260438799858093
R03,01,223,720,57,0.04342552274465561,0.0628124251961708,0.06904706358909607
R03,01,224,720,57,0.04318448528647423,0.06118164584040642,0.0667928159236908
R03,01,225,720,57,0.04145268350839615,0.058770351111888885,0.06375685334205627
R03,01,226,720,59,0.04100567102432251,0.06395749747753143,0.06420445442199707
R03,01,227,720,59,0.03810536861419678,0.06147196143865585,0.06115616858005524
R03,01,228,720,59,0.03761615976691246,0.06413444876670837,0.062393736094236374
R03,01,229,720,59,0.037893302738666534,0.06696301698684692,0.06461668759584427
R03,01,230,720,59,0.0369686596095562,0.06759095191955566,0.0634237676858902
R03,01,231,720,60,0.03690606728196144,0.05699620023369789,0.061004720628261566
R03,01,232,720,60,0.03849643096327782,0.05949094519019127,0.0639742761850357
R03,01,233,720,60,0.03726143762469292,0.05757331848144531,0.06209098547697067
R03,01,234,720,60,0.03728184476494789,0.05602454021573067,0.060925498604774475
R03,01,235,720,60,0.03704342618584633,0.05679686367511749,0.061897579580545425
R03,01,236,720,60,0.03684256970882416,0.05688884109258652,0.0629340186715126
R03,01,237,720,60,0.03671891987323761,0.05772656574845314,0.06374521553516388
R03,01,238,720,62,0.03923343867063522,0.0569295659661293,0.06389728933572769
R03,01,239,720,62,0.0392972007393837,0.05927852541208267,0.06589225679636002
R03,01,240,720,62,0.03904884308576584,0.05404478311538696,0.06101847440004349
R03,01,241,720,62,0.04224824532866478,0.05557487532496452,0.06284663826227188
R03,01,242,720,62,0.037631649523973465,0.052432190626859665,0.0602864995598793
R03,01,243,720,62,0.03818513825535774,0.05437847599387169,0.06260326504707336
R03,01,244,720,62,0.03795311599969864,0.05480367690324783,0.06342384219169617
