scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,03,600,674,177,0.03538520261645317,0.0505051426589489,0.052350107580423355,1,0.3445800430725058,0.0016189645665752501,0.07620132024552559,0.08325163768275824,0.06898544889653785,0.03891014240605042,0.042435301124666744,0.03530220673155655
R03,03,601,674,177,0.03383910655975342,0.049033429473638535,0.05086614191532135,1,0.3445800430725058,0.0016189645665752501,0.06280428162803973,0.0735125021031489,0.05754601665678559,0.03221162309730749,0.03756573333486207,0.02958249061168042
R03,03,602,674,177,0.034149132668972015,0.04962024465203285,0.05154353007674217,1,0.3445800430725058,0.0016189645665752501,0.06549068118234441,0.07739578088300822,0.06276779243961761,0.03355482287445983,0.03950737272479173,0.03219337850309643
R03,03,603,674,177,0.03492555022239685,0.05094953253865242,0.052886657416820526,1,0.3445800430725058,0.0016189645665752501,0.07221839767929321,0.08619240992821868,0.07312154560083303,0.03691868112293423,0.04390568724739696,0.03737025508370414
R03,03,604,674,177,0.035579562187194824,0.05240019038319588,0.054090727120637894,1,0.3445800430725058,0.0016189645665752501,0.07788546054432564,0.09579221073767678,0.08240334646231762,0.039752212555450445,0.048705587652126014,0.04201115551444643
R03,03,605,674,177,0.03504903241991997,0.05085129663348198,0.05265206843614578,1,0.3445800430725058,0.0016189645665752501,0.07328838020827037,0.08554232891461493,0.07131317172013625,0.03745367238742281,0.043580646740595086,0.03646606814335575
R03,03,606,674,177,0.03311067074537277,0.049936164170503616,0.051886752247810364,1,0.3445800430725058,0.0016189645665752501,0.05649233050874882,0.0794863940903519,0.06541358597881337,0.029055647537662037,0.04055267932846357,0.03351627527269431
R03,03,607,674,177,0.03324631601572037,0.049395620822906494,0.05093443766236305,1,0.3445800430725058,0.0016189645665752501,0.0576677069785686,0.07590932146407514,0.058072487443084485,0.029643335772571926,0.03876414301532519,0.02984572600482987
R03,03,608,674,177,0.034995775669813156,0.05003270506858826,0.051720522344112396,1,0.3445800430725058,0.0016189645665752501,0.07282690646300662,0.08012525830982635,0.06413217107529354,0.03722293551479093,0.0408721114382008,0.03287556782093439
R03,03,609,674,177,0.034133534878492355,0.049153223633766174,0.051085226237773895,1,0.3445800430725058,0.0016189645665752501,0.06535552515468497,0.0743052459467005,0.05923486992369433,0.03348724486063011,0.037962105256637874,0.030426917245134792
R03,03,610,674,177,0.035327643156051636,0.050647661089897156,0.052278827875852585,1,0.3445800430725058,0.0016189645665752501,0.07570256319193927,0.08419476052452687,0.0684359757047502,0.03866076387925726,0.04290686254555106,0.03502747013566272
R03,03,611,674,177,0.03448369726538658,0.050542909651994705,0.05226622521877289,1,0.3445800430725058,0.0016189645665752501,0.06838970857380999,0.08350156264733598,0.06833882572002052,0.03500433657019262,0.04256026360695561,0.03497889514329788
R03,03,612,674,177,0.034266360104084015,0.04995058849453926,0.05169195681810379,1,0.3445800430725058,0.0016189645665752501,0.06650646572459117,0.07958184777577752,0.06391196827218766,0.034062715145583206,0.040600406171176384,0.03276546641938145
R03,03,613,674,177,0.03470856323838234,0.050891995429992676,0.05247250571846962,1,0.3445800430725058,0.0016189645665752501,0.0703381891426132,0.08581165523519213,0.06992897827823405,0.03597857685459422,0.04371530990088369,0.03577397142240465
R03,03,614,674,177,0.03482958674430847,0.04945443198084831,0.05122498422861099,1,0.3445800430725058,0.0016189645665752501,0.07138686692397744,0.07629850724191975,0.06031222104019405,0.036502915745276344,0.0389587359042475,0.03096559280338465
R03,03,615,674,177,0.034718409180641174,0.049328334629535675,0.051239583641290665,1,0.3445800430725058,0.0016189645665752501,0.07042350497282668,0.07546405171558401,0.06042476339613718,0.03602123476970096,0.03854150814107963,0.031021863981356215
R03,03,616,674,177,0.034535884857177734,0.050376128405332565,0.05231168121099472,1,0.3445800430725058,0.0016189645665752501,0.0688419179818542,0.08239787940960219,0.06868923190201033,0.03523044127421472,0.04200842198808872,0.03515409823429279
R03,03,617,674,177,0.03448795527219772,0.04985552653670311,0.05199986323714256,1,1.114860014357498,0.022599024710717723,0.06842660452308508,0.07895277051733457,0.06628552360410074,0.045512814616901404,0.05077589761402615,0.04444227415740923
R03,03,618,674,177,0.03489014878869057,0.05205683782696724,0.054624054580926895,1,2.0,0.046707518799932936,0.07191164159358802,0.09352005803150193,0.08651460286605378,0.059309580196760484,0.07011378841571743,0.06661106083299335
R03,03,619,674,182,0.03410457819700241,0.05589206889271736,0.05238059163093567,1,2.0,0.046707518799932936,0.06510461333166209,0.11889989134501071,0.06922044101153724,0.05590606606579751,0.08280370507247183,0.05796397990573508
R03,03,620,674,182,0.03405525162816048,0.05521617829799652,0.05212114378809929,1,1.114860014357498,0.022599024710717723,0.06467719490265837,0.11442715154443546,0.0672204378526551,0.043638109806688044,0.06851308812757659,0.044909731281686405
R03,03,621,674,182,0.035744354128837585,0.057942721992731094,0.055650100111961365,1,0.3445800430725058,0.0016189645665752501,0.07931339511312022,0.132470190753294,0.09442407045226146,0.04046617983984773,0.06704457765993463,0.048021517509418354
R03,03,622,674,182,0.03444569557905197,0.056247394531965256,0.054604850709438324,1,0.5148600143574982,0.006256867890145152,0.06806042110350813,0.12125127652663958,0.0863665661615662,0.03715864449682664,0.06375407220839237,0.046311717025855674
R03,03,623,674,182,0.037730563431978226,0.0578051395714283,0.057419486343860626,1,0.8,0.014023205158787782,0.09652404811315714,0.1315597322021217,0.10806372154511264,0.05527362663597246,0.07279146868045473,0.06104346335195021
R03,03,624,674,184,0.03572927415370941,0.056021012365818024,0.05631205812096596,1,0.8,0.014023205158787782,0.07918272599442774,0.11975318122456577,0.09952689996351491,0.046602965576607765,0.06688819319167677,0.05677505256115135
R03,03,625,674,184,0.039033208042383194,0.0594819039106369,0.05987490713596344,1,0.5148600143574982,0.006256867890145152,0.10781156163783863,0.14265580404383918,0.12699180083420333,0.05703421476399189,0.07445633596699217,0.06662433436217424
R03,03,626,674,184,0.039097078144550323,0.058533020317554474,0.05906487628817558,1,0.3445800430725058,0.0016189645665752501,0.10836500087696474,0.13637651942878168,0.12074752361587476,0.05499198272176999,0.06899774199767847,0.061183244091225004
R03,03,627,674,184,0.03798584267497063,0.05654039978981018,0.057057276368141174,1,0.3445800430725058,0.0016189645665752501,0.09873606195394782,0.12319025346873196,0.10527155689383672,0.050177513260261535,0.0624046090176536,0.05344526073020598
R03,03,628,674,184,0.04328403249382973,0.06129448488354683,0.062024593353271484,1,0.3445800430725058,0.0016189645665752501,0.14464527522594695,0.15465064924899866,0.14356306686678663,0.0731321198962611,0.07813480690778696,0.07259101571668095
R03,03,629,674,184,0.043041475117206573,0.060687046498060226,0.06131891906261444,1,0.3445800430725058,0.0016189645665752501,0.14254349731409272,0.15063089536518368,0.1381232420641342,0.07208123094033399,0.07612492996587947,0.06987110331535473
R03,03,630,674,184,0.041425082832574844,0.06257181614637375,0.06311243027448654,1,0.5148600143574982,0.006256867890145152,0.12853733659440156,0.1631034527387775,0.15194886516440761,0.06739710224227335,0.08468016031446132,0.07910286652727638
R03,03,631,674,184,0.04348034784197807,0.06102950498461723,0.061337538063526154,1,0.8,0.014023205158787782,0.14634636248307545,0.15289713152060902,0.13826677018227754,0.08018478382093161,0.0834601683396984,0.07614498767053265
R03,03,632,674,186,0.04580742120742798,0.06459221988916397,0.06480243057012558,1,0.8,0.014023205158787782,0.16651062822035584,0.17647357551336862,0.1649765546330822,0.0902669166895718,0.0952483903360782,0.08949987989593498
R03,03,633,674,186,0.044413428753614426,0.0687251091003418,0.06890907138586044,1,0.4851399856424905,0.005447385606857526,0.15443157876201372,0.2038231764851621,0.19663337827082503,0.07993948218443563,0.10463528104600982,0.10104038193884128
R03,03,634,674,186,0.04990116134285927,0.07237326353788376,0.07253335416316986,1,0.4,0.003128433945072731,0.20198319439544396,0.22796502085892292,0.22457185301032137,0.10255581417025834,0.11554672740199783,0.11385014347769705
R03,03,635,674,187,0.05187060683965683,0.07513352483510971,0.0752427726984024,1,0.4,0.003128433945072731,0.21904858775266564,0.24623118798792284,0.24545792232567243,0.11108851084886918,0.12467981096649779,0.12429317813537258
R03,03,636,674,187,0.04850873723626137,0.07639677822589874,0.07616782188415527,1,0.3148600143574981,0.0008094822832876243,0.18991773478368523,0.25459083045569153,0.25258884032985046,0.09536360853348642,0.1277001563694896,0.12669916130656905
R03,03,637,674,187,0.04748241603374481,0.07824158668518066,0.07751018553972244,1,0.3445800430725058,0.0016189645665752501,0.1810245843714085,0.26679894266307647,0.26293670648341894,0.09132177446899188,0.13420895361482585,0.13227783552499708
R03,03,638,674,187,0.04971414804458618,0.08263622969388962,0.08131981641054153,1,0.3148600143574981,0.0008094822832876243,0.20036271010011764,0.2958807124759717,0.2923039723373818,0.10058609619170263,0.14834509737962967,0.14655672731033473
R03,03,639,674,187,0.05235202983021736,0.08846590667963028,0.08632452040910721,1,0.4,0.003128433945072731,0.2232201541750341,0.33445889137397716,0.33088368723103734,0.11317429406005342,0.16879366265952495,0.16700606058805503
R03,03,640,674,188,0.047277458012104034,0.08669212460517883,0.08282551914453506,1,0.4,0.003128433945072731,0.1792486076984286,0.32272079981905216,0.3039109689167432,0.09118852082175066,0.16292461688206245,0.15351970143090796
R03,03,641,674,188,0.051194969564676285,0.09148997813463211,0.08585543930530548,1,0.2851399856424905,0.0,0.21319413994840153,0.35447083541080276,0.32726768611451607,0.10659706997420076,0.17723541770540138,0.16363384305725803
R03,03,642,674,188,0.05137535557150841,0.09220615774393082,0.0842791497707367,1,0.4,0.003128433945072731,0.2147571982649349,0.35921018977952834,0.315116557725915,0.10894281610500381,0.18116931186230054,0.15912249583549387
R03,03,643,674,189,0.05109589174389839,0.0930413231253624,0.08117703348398209,1,0.4,0.003128433945072731,0.21233562317944274,0.3647369384438362,0.29120330292717816,0.10773202856225773,0.18393268619445446,0.14716586843612545
R03,03,644,674,189,0.04973134770989418,0.09571939706802368,0.07836043834686279,1,0.4851399856424905,0.005447385606857526,0.2005117464936461,0.3824592266451863,0.269491042343523,0.10297956605025181,0.1939533061260219,0.13746921397519027
R03,03,645,674,189,0.050630833953619,0.09419170022010803,0.07267369329929352,1,0.8,0.014023205158787782,0.2083058624483826,0.3723496163794777,0.22565368399605484,0.11116453380358518,0.19318641076913276,0.11983844457742131
R03,03,646,674,191,0.05168861895799637,0.05596476420760155,0.06821765005588531,1,0.8,0.014023205158787782,0.21747164907026323,0.11938095622553645,0.19130342513284176,0.1157474271145255,0.06670208069216212,0.10266331514581477
R03,03,647,674,191,0.05300087854266167,0.05497138202190399,0.06611788272857666,1,0.5148600143574982,0.006256867890145152,0.22884247707007943,0.11280719994921627,0.17511696838059476,0.11754967248011229,0.05953203391968071,0.09068691813536996
R03,03,648,674,191,0.05052408203482628,0.052787017077207565,0.06280692666769028,1,0.3445800430725058,0.0016189645665752501,0.20738084904293505,0.09835205572404715,0.1495938323687495,0.10449990680475515,0.0499855101453112,0.07560639846766239
R03,03,649,674,191,0.052335187792778015,0.055055513978004456,0.06448128074407578,1,0.7148600143574981,0.011704253497002676,0.2230742166538857,0.11336394737474631,0.1625009099734381,0.11738923507544419,0.0625341004358745,0.0871025817352204
R03,03,650,674,191,0.05270804837346077,0.05500689893960953,0.06502589583396912,1,1.2,0.02491797637250283,0.22630508162938257,0.11304223492774104,0.16669917922190702,0.1256115290009427,0.06898010565012194,0.09580857779720492
R03,03,651,674,194,0.050613898783922195,0.053629498928785324,0.06287536770105362,1,1.2,0.02491797637250283,0.20815911792921857,0.10392722149532192,0.15012142312235685,0.1165385471508607,0.06442259893391238,0.08751969974742985
R03,03,652,674,194,0.04977118596434593,0.05250018835067749,0.06161069497466087,1,0.7148600143574981,0.011704253497002676,0.20085694796481637,0.09645395228671605,0.14037245230769982,0.10628060073090953,0.05407910289185936,0.07603835290235125
R03,03,653,674,194,0.05157587304711342,0.05471405014395714,0.0637492835521698,1,0.3445800430725058,0.0016189645665752501,0.2164946972725291,0.11110429338202983,0.15685817006818448,0.10905683091955218,0.05636162897430254,0.07923856731737987
R03,03,654,674,194,0.04967205598950386,0.05336971580982208,0.06170074641704559,1,0.3445800430725058,0.0016189645665752501,0.19999797927696883,0.10220809371816388,0.1410666310191602,0.10080847192177204,0.05191352914236956,0.07134279779286773
R03,03,655,674,194,0.049382008612155914,0.05234667658805847,0.06036821007728577,1,0.3445800430725058,0.0016189645665752501,0.19748469693697931,0.09543808052302309,0.1307945206030191,0.09955183075177729,0.04852852254479917,0.06620674258479718
R03,03,656,674,194,0.050068337470293045,0.053356535732746124,0.061057377606630325,1,0.3445800430725058,0.0016189645665752501,0.20343178811343893,0.102120873899198,0.1361070998891663,0.1025253763400071,0.05186991923288662,0.06886303222787078
R03,03,657,674,194,0.05023938789963722,0.053200505673885345,0.06126055866479874,1,0.3445800430725058,0.0016189645665752501,0.20491395294888454,0.10108833718422722,0.13767335981146642,0.1032664587577299,0.05135365087540123,0.06964616218902084
R03,03,658,674,194,0.050132859498262405,0.05356764420866966,0.061772458255290985,1,0.3445800430725058,0.0016189645665752501,0.20399087633867455,0.10351789479263414,0.14161943539576272,0.1028049204526249,0.05256842967960469,0.07161919998116899
R03,03,659,674,194,0.049672774970531464,0.052377499639987946,0.06115831434726715,1,0.3445800430725058,0.0016189645665752501,0.20000420930164958,0.09564205361011287,0.13688518999742838,0.10081158693411242,0.04863050908834406,0.06925207728200182
R03,03,660,674,194,0.052775222808122635,0.05619382858276367,0.06515341997146606,1,0.3445800430725058,0.0016189645665752501,0.22688715315810362,0.12089680117985883,0.16768222334761387,0.11425305886233944,0.06125788287321704,0.08465059395709457
R03,03,661,674,194,0.050371017307043076,0.05450509116053581,0.06339190155267715,1,0.3445800430725058,0.0016189645665752501,0.2060545316642699,0.10972149686268734,0.15410322279208138,0.10383674811542258,0.05567023071463129,0.07786109367932832
R03,03,662,674,194,0.05126363784074783,0.05542292445898056,0.06457391381263733,1,0.3445800430725058,0.0016189645665752501,0.21378915572529342,0.11579530460067289,0.16321498964245618,0.10770406014593434,0.05870713458362407,0.08241697710451572
R03,03,663,674,194,0.05044248327612877,0.05411214008927345,0.06380823254585266,1,0.3445800430725058,0.0016189645665752501,0.20667378966155164,0.10712112350368275,0.15731258962430697,0.10414637711406345,0.054370044035128996,0.07946577709544111
R03,03,664,674,194,0.050233807414770126,0.05400127172470093,0.06441094726324081,1,0.3445800430725058,0.0016189645665752501,0.20486559762778736,0.1063874465584472,0.16195873092771057,0.10324228109718131,0.054003205562511224,0.08178884774714291
R03,04,10,683,0,0.03533937782049179,0.06220366805791855,0.062341392040252686,1,0.3445800430725058,0.0016189645665752501,0.07580424494190995,0.16066721435848258,0.14600516994139842,0.038711604754242596,0.08114308946252892,0.07381206725398684
R03,04,11,683,0,0.03631949797272682,0.06254465878009796,0.06262128055095673,1,0.3445800430725058,0.0016189645665752501,0.08429705977858783,0.16292373750976077,0.14816274388544515,0.042958012172581536,0.08227135103816802,0.0748908542260102
R03,04,12,683,0,0.03666042909026146,0.0612887404859066,0.06151861697435379,1,0.3445800430725058,0.0016189645665752501,0.08725125355440258,0.15461263541043296,0.1396626514881422,0.04443510906048891,0.07811579998850411,0.07064080802735873
R03,04,13,683,0,0.03666676580905914,0.06319868564605713,0.06334788352251053,1,0.3445800430725058,0.0016189645665752501,0.08730616169938675,0.16725179299221543,0.1537639014147341,0.044462563132981,0.08443537877939535,0.07769143299065467
R03,04,14,683,0,0.036585308611392975,0.06370119750499725,0.06386534869670868,1,0.3445800430725058,0.0016189645665752501,0.08660032895498712,0.17057719034098437,0.15775288036207682,0.04410964676078118,0.08609807745377981,0.07968592246432604
R03,04,15,683,0,0.03769842907786369,0.06418134272098541,0.06431406736373901,1,0.3445800430725058,0.0016189645665752501,0.0962456015178406,0.17375457531183613,0.16121191375275343,0.048932283042207925,0.0876867699392057,0.08141543915966434
R03,04,16,683,0,0.03610529005527496,0.06367233395576477,0.06391414254903793,1,0.3445800430725058,0.0016189645665752501,0.08244093206269451,0.17038618436095396,0.1581290170750503,0.04202994831463488,0.08600257446376461,0.07987399082081278
R03,04,17,683,0,0.03585590049624443,0.06047356128692627,0.0606892965734005,1,0.3445800430725058,0.0016189645665752501,0.08027995277641292,0.14921814630767175,0.13326967707178516,0.040949458671494084,0.0754185554371235,0.06744432081918021
R03,04,18,683,0,0.03710411861538887,0.06353476643562317,0.06363599002361298,1,0.3445800430725058,0.0016189645665752501,0.09109585666075422,0.1694758244189608,0.15598482530448393,0.04635741061366473,0.08554739449276803,0.0788018949355296
R03,04,19,683,0,0.03674228861927986,0.06212560832500458,0.06242420896887779,1,0.3445800430725058,0.0016189645665752501,0.08796057253022978,0.1601506501734597,0.1466435800243205,0.04478976854840251,0.08088480737001748,0.07413127229544789
R03,04,20,683,0,0.038012415170669556,0.06498873233795166,0.06522701680660248,1,0.3445800430725058,0.0016189645665752501,0.09896631462777031,0.17909751646619215,0.16824955858211565,0.05029263959717278,0.0903582405163837,0.08493426157434546
R03,04,21,683,0,0.03713573142886162,0.0636022686958313,0.0637345239520073,1,0.3445800430725058,0.0016189645665752501,0.09136978406718317,0.16992252400054975,0.156744392876491,0.04649437431687921,0.0857707442835625,0.07918167872153313
R03,04,22,683,0,0.037043195217847824,0.06456361711025238,0.06470503658056259,1,0.3445800430725058,0.0016189645665752501,0.09056795083884296,0.1762842951939735,0.1642257744968798,0.046093457702709104,0.08895162988027439,0.08292236953172753
R03,04,23,683,0,0.03821480646729469,0.06600097566843033,0.0662560909986496,1,0.3445800430725058,0.0016189645665752501,0.10072005043543918,0.18579608731103245,0.17618237317913776,0.05116950750100721,0.09370752593880385,0.08890066887285651
R03,04,24,683,0,0.03684500604867935,0.06395409256219864,0.06409306824207306,1,0.3445800430725058,0.0016189645665752501,0.08885062678163978,0.17225073602507632,0.15950829989106163,0.045234795674107514,0.08693485029582579,0.08056363222881845
R03,04,25,683,0,0.03626178205013275,0.06388813257217407,0.06403649598360062,1,0.3445800430725058,0.0016189645665752501,0.08379694696833523,0.1718142424935303,0.15907220185142082,0.04270795576745524,0.08671660353005278,0.08034558320899804
R03,04,26,683,0,0.03615327924489975,0.06338632851839066,0.06349676847457886,1,0.3445800430725058,0.0016189645665752501,0.08285676200019365,0.1684935290807714,0.1549116094518923,0.04223786328338445,0.08505624682367333,0.07826528700923378
R03,04,27,683,0,0.03613687679171562,0.06300732493400574,0.06312531977891922,1,0.3445800430725058,0.0016189645665752501,0.08271463350967907,0.16598545391345934,0.1520482263666437,0.04216679903812716,0.0838022092400173,0.07683359546660948
R03,04,28,683,0,0.03632635995745659,0.06618871539831161,0.06628576666116714,1,0.3445800430725058,0.0016189645665752501,0.0843565193923802,0.18703846435925295,0.17641113368116454,0.042987741979477724,0.0943287144629141,0.0890150491238699
R03,04,29,683,0,0.036045949906110764,0.06483292579650879,0.06497736275196075,1,0.3445800430725058,0.0016189645665752501,0.08192674520704914,0.17806645888890874,0.16632505270666664,0.04177285488681219,0.089842711727742,0.08397200863662095
R03,04,30,683,0,0.03699552267789841,0.06354349851608276,0.06373276561498642,1,0.3445800430725058,0.0016189645665752501,0.090154864694597,0.16953360939794782,0.15673083840034782,0.045886914630586126,0.08557628698226154,0.07917490148346154
R03,04,31,683,0,0.03760618716478348,0.06489180028438568,0.06492610275745392,1,0.3445800430725058,0.0016189645665752501,0.09544631840322983,0.17845606375576478,0.16592990526656012,0.048532641484902536,0.09003751416117002,0.08377443491656769
R03,04,32,683,0,0.038811035454273224,0.06639179587364197,0.06629864126443863,1,0.3445800430725058,0.0016189645665752501,0.10588641945164776,0.18838235955741736,0.17651038001495875,0.0537526920091115,0.09500066206199631,0.089064672290767
R03,04,33,683,0,0.038271013647317886,0.06577888876199722,0.06560041755437851,1,0.3445800430725058,0.0016189645665752501,0.10120708987783841,0.18432641610485115,0.17112798943325203,0.05141302722220683,0.0929726903357132,0.08637347699991364
R03,04,34,683,0,0.03693529963493347,0.06464530527591705,0.06425270438194275,1,1.3148600143575038,0.028046410317575404,0.08963302749776336,0.1768248707141215,0.16073888550904453,0.05883971890766938,0.10243564051584846,0.09439264791330997
R03,04,35,683,0,0.03655960038304329,0.06475699692964554,0.0641259029507637,1,2.4,0.057602290013647986,0.08637756522274977,0.1775639958165056,0.1597614125027694,0.07198992761819888,0.1175831429150768,0.1086818512582087
R03,04,36,683,6,0.036044538021087646,0.06251826137304306,0.0619782879948616,1,2.570279971284998,0.062240193337218044,0.08191451111713204,0.16274905134888112,0.143206113183609,0.07207735222717504,0.11249462234304958,0.10272315326041354
R03,04,37,683,6,0.036622304469347,0.06539582461118698,0.0646294578909874,1,1.7702799712849981,0.040450650909787944,0.08692090084672008,0.18179146993621836,0.16364316175960647,0.06368577587825401,0.11112106042300315,0.10204690633469721
R03,04,38,683,8,0.03637436404824257,0.06497858464717865,0.06396538019180298,1,0.8,0.014023205158787782,0.08477247844956184,0.17903036361518507,0.15852399221249397,0.049397841804174815,0.09652678438698642,0.08627359868564087
R03,04,39,683,8,0.03568626940250397,0.06429965049028397,0.06313899159431458,1,0.5148600143575038,0.006256867890145306,0.07881008659072568,0.17453748288976664,0.1521536181620791,0.04253347724043549,0.09039717538995598,0.0792052430261122
R03,04,40,683,8,0.035748474299907684,0.061601001769304276,0.06093096360564232,1,0.3445800430725058,0.0016189645665752501,0.07934909670533215,0.15667904006429317,0.13513261346238037,0.0404840306359537,0.07914900231543422,0.06837578901447781
R03,04,41,683,8,0.03531119227409363,0.06232450157403946,0.06113310903310776,1,0.3445800430725058,0.0016189645665752501,0.07556001506245656,0.1614668361922805,0.13669089002796903,0.038589489814515904,0.08154290037942788,0.06915492729727214
R03,04,42,683,8,0.035078614950180054,0.061719946563243866,0.060504715889692307,1,0.3445800430725058,0.0016189645665752501,0.07354471505795836,0.15746616318463275,0.13184680168207602,0.0375818398122668,0.079542563875604,0.06673288312432564
R03,04,43,683,8,0.03577341139316559,0.06318210810422897,0.06135394424200058,1,0.3445800430725058,0.0016189645665752501,0.079565178494,0.16714209028040136,0.1383932403368,0.04059207153028762,0.08438052742348831,0.07000610245168763
R03,04,44,683,8,0.03682808578014374,0.06320784986019135,0.06107942759990692,1,0.3445800430725058,0.0016189645665752501,0.08870401138215825,0.16731243763739803,0.13627707646605516,0.04516148797436675,0.08446570110198665,0.06894802051631521
R03,04,45,683,8,0.03704073280096054,0.0640791654586792,0.06142200529575348,1,0.3445800430725058,0.0016189645665752501,0.09054661381130943,0.1730784121703449,0.13891790194513912,0.04608278918894234,0.08734868836846008,0.07026843325585719
R03,04,46,683,8,0.036441996693611145,0.06380016356706619,0.060742318630218506,1,0.3445800430725058,0.0016189645665752501,0.08535852040851982,0.1712321032043669,0.13367840770514536,0.043488742487547534,0.08642553388547108,0.06764868613586031
R03,04,47,683,8,0.03706289827823639,0.06625146418809891,0.06284576654434204,1,0.7148600143575038,0.01170425349700283,0.09073867933903182,0.18745370761269026,0.14989323696253953,0.05122146641801732,0.09957898055484654,0.08079874522977118
R03,04,48,683,8,0.03651881963014603,0.0658111721277237,0.062059368938207626,1,1.2,0.02491797637250283,0.0860241969316612,0.18454005289149847,0.14383114109305076,0.055471086652082016,0.10472901463200066,0.0843745587327768
R03,04,49,683,11,0.03643510863184929,0.05824971944093704,0.06090448424220085,1,1.2,0.02491797637250283,0.08529883483528307,0.13450176171461642,0.1349284922411393,0.05510840560389295,0.07970986904355962,0.07992323430682105
R03,04,50,683,11,0.03610299527645111,0.05696185305714607,0.05968876928091049,1,0.7148600143575038,0.01170425349700283,0.08242104763158914,0.12597924153517234,0.12555692169231655,0.04706265056429598,0.06884174751608758,0.06863058759465969
R03,04,51,683,11,0.03662510961294174,0.05634786933660507,0.05906016752123833,1,0.3445800430725058,0.0016189645665752501,0.08694520762695115,0.12191617356941192,0.12071122518823707,0.0442820860967632,0.061767569067993584,0.06116509487740616
R03,04,52,683,11,0.03662863373756409,0.05688408389687538,0.059462569653987885,1,0.3445800430725058,0.0016189645665752501,0.08697574443186298,0.12546460022914308,0.12381321874440465,0.044297354499219115,0.06354178239785917,0.06271609165548996
R03,04,53,683,11,0.03743785247206688,0.05670597404241562,0.05934811756014824,1,0.3445800430725058,0.0016189645665752501,0.0939876856299203,0.12428594936295388,0.12293094295934705,0.04780332509824777,0.06295245696476456,0.06227495376296115
R03,04,54,683,11,0.03683660179376602,0.05728434398770332,0.05950241535902023,1,0.3445800430725058,0.0016189645665752501,0.0887778032807084,0.12811334139052502,0.12412037695802233,0.045198383923641824,0.06486615297855014,0.0628696707622988
R03,04,55,683,11,0.0365111380815506,0.05545668676495552,0.057895228266716,1,0.3445800430725058,0.0016189645665752501,0.08595763573533119,0.11601872834835171,0.11173106885515936,0.04378830015095322,0.05881884645746348,0.056675016710867304
R03,04,56,683,11,0.036732930690050125,0.057534631341695786,0.05973655730485916,1,0.3445800430725058,0.0016189645665752501,0.08787948536961825,0.12976963046826417,0.12592530478546238,0.044749224968096746,0.06569429751741972,0.06377213467601882
R03,04,57,683,11,0.03615010902285576,0.054830797016620636,0.05713462829589844,1,0.3445800430725058,0.0016189645665752501,0.08282929178774125,0.11187687164844348,0.10586783897569513,0.042224128177158246,0.056747918107509364,0.05374340177113519
R03,04,58,683,11,0.03550848737359047,0.054506443440914154,0.05680065229535103,1,0.9148600143575039,0.017151639103860358,0.0772695919387096,0.10973044564569599,0.10329332130469299,0.04721061552128498,0.06344104237477817,0.060222480204276674
R03,04,59,683,11,0.035675253719091415,0.05450674891471863,0.05647444725036621,1,1.6,0.035812747586217886,0.07871463486543574,0.10973246713386874,0.10077870752613724,0.057263691225826814,0.07277260736004332,0.06829572755617756
R03,04,60,683,15,0.03665437921881676,0.05656106397509575,0.05823776125907898,1,1.6,0.035812747586217886,0.08719883096330659,0.12332699974793028,0.11437154972891765,0.06150578927476224,0.07956987366707408,0.07509214865756778
R03,04,61,683,15,0.03660936653614044,0.056851185858249664,0.05852963775396347,1,0.9148600143575039,0.017151639103860358,0.08680879268238732,0.12524689581385545,0.11662153533446604,0.05198021589312384,0.0711992674588579,0.0668865872191632
R03,04,62,683,15,0.03597388043999672,0.05537442862987518,0.05718852952122688,1,0.3445800430725058,0.0016189645665752501,0.08130225786262606,0.11547438102710088,0.1062833468471269,0.04146061121460065,0.05854667279683806,0.05395115570685107
R03,04,63,683,15,0.03647959232330322,0.05489013344049454,0.0564102828502655,1,0.3445800430725058,0.0016189645665752501,0.0856842893674735,0.11226953339985345,0.10028408401535274,0.043651626967024376,0.056944248983214346,0.050951524290963994
R03,04,64,683,15,0.036669760942459106,0.05755789577960968,0.05893959850072861,1,0.3445800430725058,0.0016189645665752501,0.08733211475556975,0.12992358404922572,0.11978179590778304,0.0444755396610725,0.06577127430790049,0.06070038023717914
R03,04,65,683,15,0.0367899164557457,0.058252863585948944,0.05958917737007141,1,0.3445800430725058,0.0016189645665752501,0.08837327131542823,0.1345225682514189,0.12478919846093518,0.04499611794100174,0.06807076640899708,0.06320408151375521
R03,04,66,683,15,0.035359546542167664,0.056433361023664474,0.05755828320980072,1,0.9148600143575039,0.017151639103860358,0.075979008432177,0.12248191908254019,0.10913366364711036,0.04656532376801868,0.06981677909320028,0.06314265137548536
R03,04,67,683,15,0.03480759263038635,0.056978195905685425,0.05790622532367706,1,1.6,0.035812747586217886,0.07119628627260383,0.12608739115241466,0.11181584176527525,0.053504516929410856,0.08095006936931627,0.07381429467574657
R03,04,68,683,19,0.03373531624674797,0.05299267917871475,0.05396229773759842,1,1.6,0.035812747586217886,0.06190493075948956,0.09971303496250078,0.08141332407876586,0.04885883917285372,0.06776289127435933,0.058613035832491875
