video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,147,411,62,0.06037023290991783,1.1470168249829271,1.274067658500271,0.0,1.274067658500271,1
01,148,411,63,0.06319866329431534,0.7522195318805497,1.3960331878380938,0.0,1.3960331878380938,1
01,149,411,63,0.06183922663331032,0.9007263922518175,1.3374125433720507,0.0,1.3374125433720507,1
01,150,411,64,0.0666675716638565,0.5827280064568199,1.5456169456174513,0.0,1.5456169456174513,1
01,151,411,64,0.0670878142118454,0.7496740547588017,1.563738340826073,0.0,1.563738340826073,1
01,152,411,66,0.07369162887334824,0.8586328925311978,1.848503260366646,0.0,1.848503260366646,1
01,153,411,66,0.06833937019109726,0.5555348606196081,1.6177070325596283,0.0,1.6177070325596283,1
01,154,411,66,0.07337134331464767,0.4715962004097613,1.834692138154955,0.0,1.834692138154955,1
01,155,411,66,0.06866221129894257,0.6856646178680083,1.6316283533132057,0.0,1.6316283533132057,1
01,156,411,66,0.060317639261484146,1.1198857639535604,1.2717997532315373,0.0,1.2717997532315373,1
01,157,411,68,0.06493917107582092,0.5683243310361958,1.4710861055478386,0.0,1.4710861055478386,1
01,158,411,68,0.07093118876218796,0.4429130191842075,1.7294695584165312,0.0,1.7294695584165312,1
01,159,411,68,0.06956122815608978,0.6155087850003115,1.670395108001758,0.0,1.670395108001758,1
01,160,411,68,0.08320490270853043,1.0246476687154664,2.2587277740913536,0.0,2.2587277740913536,1
01,161,411,69,0.08475470542907715,0.6441919662258654,2.3255572460922855,0.0,2.3255572460922855,1
01,162,411,70,0.07557104527950287,0.44905941516111014,1.9470876929491707,0.0,1.9470876929491707,1
01,163,411,73,0.07494751363992691,2.356304712236916,1.919446747583967,0.017784049241896433,1.919446747583967,1
01,164,411,73,0.07863006740808487,1.7869249394673126,2.0826931027798365,0.005142159780470096,2.0826931027798365,1
01,165,411,74,0.07544277608394623,2.0746880238405665,1.9414015631661963,0.011531338458227274,1.9414015631661963,1
01,166,411,76,0.07686849683523178,3.4039237598559633,2.004603278830732,0.041044243634231835,2.004603278830732,1
01,167,411,76,0.07954474538564682,2.786924939467313,2.123240466217142,0.02734507260951753,2.123240466217142,1
01,168,411,79,0.07681114226579666,4.9277332836654875,2.0020607702881357,0.07487725365944697,2.0020607702881357,1
01,169,411,79,0.0724005326628685,4.215496368038741,1.8065399477286102,0.059063519508156706,1.8065399477286102,1
01,170,411,79,0.07450546324253082,3.552927298690011,1.8998508039179784,0.04435255621818378,1.8998508039179784,1
01,171,411,83,0.06743845343589783,6.499161855094057,1.573446167523283,0.11321169620653675,1.573446167523283,1
01,172,411,83,0.06344219297170639,5.6440677966101696,1.400991575894657,0.09235615047772006,1.400991575894657,1
01,173,411,83,0.061272356659173965,4.933879679642392,1.3073544772791506,0.0750348270484066,1.3073544772791506,1
01,174,411,87,0.061547331511974335,7.784876140808343,1.3192207398445521,0.1445699693858053,1.3192207398445521,1
01,175,411,87,0.06467255204916,6.83454398708636,1.454086481534589,0.12139158860667242,1.454086481534589,1
01,176,411,87,0.06380172073841095,5.933879679642392,1.4165066342202486,0.09942459507672657,1.4165066342202486,1
01,177,411,87,0.06417166441679001,5.082883218476439,1.4324711807136816,0.07866898879596777,1.4324711807136816,1
01,178,411,87,0.06303761899471283,4.376792698826598,1.383532593775955,0.06144760481471224,1.383532593775955,1
01,179,411,87,0.06700675189495087,3.7367604147265183,1.5548165227299673,0.045837365874875496,1.5548165227299673,1
01,180,411,87,0.06180907040834427,3.196063823182469,1.330515818053609,0.032649901433412856,1.330515818053609,1
01,181,411,87,0.06386998295783997,2.754702924194451,1.419452421483311,0.021885211490324335,1.419452421483311,1
01,182,411,87,0.06206902116537094,2.443906376109767,1.3417337309119635,0.014304955778536294,1.3417337309119635,1
01,183,411,87,0.06249384954571724,2.2303967219221463,1.3600667713885168,0.009097504841093408,1.3600667713885168,1
01,184,411,91,0.06105881184339523,2.840193704600484,1.2960370263652012,0.016744592253995782,1.2960370263652012,1
01,185,411,91,0.062240708619356155,2.1981126218414344,1.3475076533140018,0.0013801549289292883,1.3475076533140018,1
01,186,411,91,0.060898557305336,1.7029862792574644,1.2890580737924666,0.0,1.2890580737924666,1
01,187,411,91,0.0618617907166481,1.4352145030111116,1.3310060920853137,0.0,1.3310060920853137,1
01,188,411,91,0.05899294093251228,1.3164462655988065,1.206070057048457,0.0,1.206070057048457,1
01,189,411,91,0.05672019347548485,1.4895387098776915,1.1070937852717737,0.0,1.1070937852717737,1
01,190,411,91,0.056708548218011856,1.778853914447134,1.1065866439415777,0.0,1.1065866439415777,1
01,191,411,95,0.05716309696435928,1.757248401316198,1.1263818658502522,0.0,1.1263818658502522,1
01,192,411,99,0.05696633458137512,4.88011423604644,1.1178130268296864,0.06555810194164899,1.1178130268296864,1
01,193,411,99,0.057596031576395035,4.167877320419693,1.1452358100884863,0.04851489704963944,1.1452358100884863,1
01,194,411,99,0.057222507894039154,3.5053082510709634,1.128969162694131,0.032660200169625,1.128969162694131,1
01,195,411,99,0.05771545693278313,3.0828832184764394,1.150436685572626,0.022551939527606795,1.150436685572626,1
01,196,411,99,0.05554915592074394,2.7101260321599314,1.0560960684245475,0.01363218689758368,1.0560960684245475,1
01,197,411,99,0.05540451034903526,2.387036692121439,1.0497968734249161,0.005900942279555648,1.0497968734249161,1
01,198,411,99,0.05427710339426994,2.113615198360963,1.000699233116159,0.0,1.000699233116159,1
01,199,411,99,0.054220616817474365,1.906251940150248,0.9982392894214179,0.0,0.9982392894214179,1
01,200,411,99,0.05434250459074974,1.8146147637673082,1.0035474011241308,0.0,1.0035474011241308,1
01,201,411,99,0.05373358353972435,1.8223132799404,0.9770293930407957,0.0,0.9770293930407957,1
01,202,411,99,0.05631517991423607,1.9293474886695234,1.0894557796995084,0.0,1.0894557796995084,1
01,203,411,99,0.05515897646546364,2.135717389954679,1.0391040758966967,0.0,1.0391040758966967,1
01,204,411,99,0.056846607476472855,2.4414229837958654,1.1125990104473555,0.007202358552690247,1.1125990104473555,1
01,205,411,99,0.055812470614910126,2.755820450735705,1.067563205546185,0.01472561426861914,1.067563205546185,1
01,206,411,99,0.05576428025960922,3.1198857639535604,1.065464555435048,0.023437377996543114,1.065464555435048,1
01,207,411,99,0.05611163750290871,3.5008381449059414,1.0805916760529168,0.03255323444854542,1.0805916760529168,1
01,208,411,99,0.05693862587213516,3.8817905258583223,1.116606335462445,0.04166909090054774,1.116606335462445,1
01,209,411,99,0.05619857832789421,4.262742906810703,1.0843778770651091,0.05078494735255005,1.0843778770651091,1
01,210,411,99,0.05639326944947243,4.643695287763085,1.092856514364757,0.05990080380455237,1.092856514364757,1
01,211,411,99,0.05665534734725952,5.024647668715465,1.1042697900271414,0.06901666025655467,1.1042697900271414,1
01,212,411,98,0.057182006537914276,6.167504811572608,1.1272053621369045,0.09636422961256161,1.1272053621369045,1
01,213,411,98,0.05801346153020859,6.11988576395356,1.163414539286325,0.0952247475560613,1.163414539286325,1
01,214,411,98,0.058771487325429916,6.0722667163345125,1.1964259356425624,0.09408526549956102,1.1964259356425624,1
01,215,411,98,0.05859924852848053,6.024647668715465,1.1889250785083305,0.09294578344306073,1.1889250785083305,1
01,216,411,98,0.059864480048418045,5.977028621096418,1.244024864624272,0.09180630138656046,1.244024864624272,1
01,217,411,98,0.05769456550478935,5.92940957347737,1.1495268811645203,0.09066681933006017,1.1495268811645203,1
01,218,411,98,0.05813593417406082,5.881790525858323,1.1687481216188655,0.08952733727355988,1.1687481216188655,1
01,219,411,98,0.05742431432008743,5.834171478239274,1.137757665617795,0.08838785521705958,1.137757665617795,1
01,220,411,98,0.05749380961060524,5.786552430620227,1.1407841280345592,0.08724837316055929,1.1407841280345592,1
01,221,411,99,0.05955435335636139,4.832122679580307,1.2305191037165688,0.06440970607505872,1.2305191037165688,1
01,222,411,99,0.06102491170167923,4.786552430620227,1.2945607032350723,0.06331924997405322,1.2945607032350723,1
01,223,411,99,0.059730164706707,4.786552430620227,1.2381755425960526,0.06331924997405322,1.2381755425960526,1
01,224,411,100,0.062313858419656754,3.879741727199354,1.4727694209457527,0.03708844765853484,1.4727694209457527,1
01,225,411,105,0.06172764673829079,2.7905879431303156,1.4439486821136167,0.011164819936103382,1.4439486821136167,1
01,226,411,105,0.0617552176117897,2.4593034084559506,1.4453041872489538,0.0032797103467005354,1.4453041872489538,1
01,227,411,105,0.061650801450014114,2.1776867200596013,1.4401706305081943,0.0,1.4401706305081943,1
01,228,411,105,0.059231825172901154,1.945737877941268,1.3212431411047856,0.0,1.3212431411047856,1
01,229,411,105,0.0588814876973629,1.7634568821009504,1.3040190133595482,0.0,1.3040190133595482,1
01,230,411,105,0.06384528428316116,1.6308437325386487,1.5480610370220362,0.0,1.5480610370220362,1
01,231,411,105,0.05893668532371521,1.5478984292543627,1.3067327709045136,0.0,1.3067327709045136,1
01,232,411,107,0.06005246192216873,1.3753026634382588,1.3615892450438654,0.0,1.3615892450438654,1
01,233,411,107,0.05611937865614891,1.2032656608927823,1.1682216114428627,0.0,1.1682216114428627,1
01,234,411,108,0.050149351358413696,1.2723660520270703,0.8747088701617257,0.0,0.8747088701617257,1
01,235,411,110,0.05958745628595352,2.329173651207549,1.2694547398373213,0.013444770481479212,1.2694547398373213,1
01,236,411,110,0.05630909278988838,1.8775687589246903,1.1152747105239558,0.0028508323803173,1.1152747105239558,1
01,237,411,110,0.052384454756975174,1.525299559197863,0.9307006668935953,0.0,0.9307006668935953,1
01,238,411,110,0.05269568786025047,1.29285403861675,0.9453378262701778,0.0,0.9453378262701778,1
01,239,411,110,0.05763404816389084,1.2508847085118273,1.1775867935641036,0.0,1.1775867935641036,1
01,240,411,112,0.06377827376127243,1.5293971565158009,1.46654708849456,0.0,1.46654708849456,1
01,241,411,112,0.06344953924417496,1.1479480971006402,1.4510868451312973,0.0,1.4510868451312973,1
01,242,411,113,0.06375144422054291,1.21655180977215,1.4652853066997387,0.0,1.4652853066997387,1
01,243,411,113,0.06438739597797394,0.8970633885888143,1.4951938451276123,0.0,1.4951938451276123,1
01,244,411,115,0.06694135814905167,1.594399950332154,1.6153055907819955,0.0,1.6153055907819955,1
01,245,411,117,0.06775692850351334,2.7848761408083442,1.6536615147998592,0.024134831749354994,1.6536615147998592,1
01,246,411,117,0.06510403752326965,2.2631154156577886,1.5288971896754293,0.0118951485211223,1.5288971896754293,1
01,247,411,117,0.062276534736156464,1.791022536785249,1.3959209461551554,0.0008205945863910571,1.3959209461551554,1
01,248,411,117,0.06830489635467529,1.376792698826598,1.6794322078472703,0.0,1.6794322078472703,1
01,249,411,117,0.06572862714529037,1.0823865400136596,1.5582713717475398,0.0,1.5582713717475398,1
01,250,411,117,0.06305500119924545,0.9241944496181796,1.4325318900735438,0.0,1.4325318900735438,1
01,251,411,121,0.06554481387138367,3.165828521760725,1.5590450156287647,0.035711068214527054,1.5590450156287647,1
01,252,411,121,0.06460918486118317,2.4535916061339793,1.5145322683100093,0.01905586773170942,1.5145322683100093,1
01,253,411,121,0.062247082591056824,1.90265102129509,1.4021547550596873,0.006172477818483862,1.4021547550596873,1
01,254,411,121,0.06676670163869858,1.4510461290122312,1.6171765836385161,0.0,1.6171765836385161,1
01,255,411,121,0.06535826623439789,1.1463959769044518,1.5501699724893057,0.0,1.5501699724893057,1
01,256,411,121,0.06837505102157593,1.0609051964984164,1.6936941444449665,0.0,1.6936941444449665,1
01,257,411,121,0.06275112926959991,1.0998323710188114,1.4261348820055573,0.0,1.4261348820055573,1
01,258,411,124,0.06109028682112694,1.8115105233749313,1.3471199525419035,0.004041216110954554,1.3471199525419035,1
01,259,411,124,0.06183367595076561,1.3348233687216753,1.3824868470335832,0.0,1.3824868470335832,1
01,260,411,124,0.05844618380069733,1.0071397529024655,1.2213261941718854,0.0,1.2213261941718854,1
01,261,411,125,0.059803422540426254,1.0736946669150056,1.2858971132157841,0.0,1.2858971132157841,1
01,262,411,125,0.05786537751555443,0.8555907369466687,1.193694212767022,0.0,1.193694212767022,1
01,263,411,126,0.059088800102472305,0.8642826100453214,1.2518988001428062,0.0,1.2518988001428062,1
01,264,411,128,0.05785549059510231,1.832495188427392,1.193223840443112,0.004531928956421087,1.193223840443112,1
01,265,411,128,0.05794283747673035,1.2917985968833425,1.1973793867425546,0.0,1.1973793867425546,1
01,266,411,128,0.05929882079362869,0.962066182405166,1.2618905787807424,0.0,1.2618905787807424,1
01,267,411,128,0.060298606753349304,0.8018252933507177,1.309455606492256,0.0,1.309455606492256,1
01,268,411,129,0.062059108167886734,0.8914136710746887,1.3932118322668532,0.0,1.3932118322668532,1
01,269,411,129,0.062095124274492264,0.7537095672688897,1.39492530612803,0.0,1.39492530612803,1
01,270,411,133,0.061910100281238556,3.261066616998823,1.3777187144087488,0.03960296488756955,1.3777187144087488,1
01,271,411,91,0.06446684151887894,37.50083814490594,1.4444538996701024,0.8461434227897516,1.4444538996701024,1
01,272,411,91,0.064763143658638,36.07226671633451,1.457357612760673,0.811958961094743,1.457357612760673,1
01,273,411,91,0.06585052609443665,34.64369528776309,1.504712218376012,0.7777744993997344,1.504712218376012,1
01,274,411,91,0.06444786489009857,33.21512385919166,1.4436274831838523,0.7435900377047258,1.4436274831838523,1
01,275,411,91,0.06474529206752777,31.78655243062023,1.4565801907343459,0.7094055760097171,1.4565801907343459,1
01,276,411,91,0.06502233445644379,30.3579810020488,1.4686451576070298,0.6752211143147084,1.4686451576070298,1
01,277,411,91,0.06707540899515152,28.929409573477372,1.558054855500478,0.6410366526196998,1.558054855500478,1
01,278,411,90,0.06732433289289474,28.453219097286894,1.5688952853417104,0.6296418320546968,1.5688952853417104,1
01,279,411,90,0.06727348268032074,26.834171478239277,1.566680800646517,0.5908994421336871,1.566680800646517,1
01,280,411,90,0.06414920836687088,25.215123859191657,1.4306212386407275,0.5521570522126772,1.4306212386407275,1
01,281,411,90,0.06348692625761032,23.596076240144036,1.401779400610583,0.5134146622916673,1.401779400610583,1
01,282,411,90,0.06241822987794876,21.92940957347737,1.3552385572832362,0.47353279031415724,1.3552385572832362,1
01,283,411,90,0.0634322315454483,20.2627429068107,1.3993974911384344,0.4336509183366471,1.3993974911384344,1
01,284,411,90,0.06675249338150024,18.54845719252499,1.543992147636101,0.39262956430263674,1.543992147636101,1
01,285,411,90,0.06666707247495651,16.73893338300118,1.540272137814798,0.34932924615562577,1.540272137814798,1
01,286,411,91,0.06387393921613693,14.022598870056497,1.418633494824081,0.28432974297961444,1.418633494824081,1
01,287,411,91,0.060536690056324005,12.215123859191657,1.27329905442824,0.24107845078809834,1.27329905442824,1
01,288,411,91,0.06300505995750427,10.453219097286896,1.3807945218323223,0.19891761469758762,1.3807945218323223,1
01,289,411,95,0.05896088480949402,6.599118395728562,1.2046740394072748,0.10669236423679883,1.2046740394072748,1
01,290,411,95,0.05957212671637535,4.553548146768485,1.231293118843365,0.057743661762781257,1.231293118843365,1
01,291,411,95,0.06111126393079758,2.3671695536102297,1.298321271384126,0.005425539074757542,1.298321271384126,1
01,292,411,95,0.06192093342542648,2.2304588067299913,1.3335817081308001,0.0021541707717410673,1.3335817081308001,1
01,293,411,95,0.06184525042772293,2.143415906127769,1.3302857761844595,7.131048071968385e-05,1.3302857761844595,1
01,294,411,144,0.05948585271835327,44.68963804557025,1.245226274074346,1.1496236511868179,1.245226274074346,1
01,295,411,144,0.05965138599276543,42.21549636803874,1.2528514190257936,1.0826537058910743,1.2528514190257936,1
01,296,411,144,0.05897391214966774,39.79102253678525,1.2216441812497079,1.017028167416655,1.2216441812497079,1
01,297,411,144,0.058198440819978714,37.416216551809775,1.185922775293296,0.9527470357635601,1.185922775293296,1
01,298,411,144,0.06120322272181511,35.09107841311231,1.3243354154730687,0.8898103109317893,1.3243354154730687,1
01,299,411,145,0.06008799374103546,33.28974979822436,1.2729633716184485,0.8410520365394099,1.2729633716184485,1
01,300,411,145,0.058161620050668716,30.92313900788477,1.1842266588828063,0.7769927320118337,1.1842266588828063,1
01,301,411,145,0.05838776379823685,28.65176631278326,1.1946437720656045,0.7155113275641465,1.1946437720656045,1
01,302,411,145,0.058711253106594086,26.430061463959767,1.2095450230390243,0.6553743299377837,1.2095450230390243,1
