video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,56,411,25,0.048264097422361374,0.92940957347737,0.6471718119390449,0.0,0.32358590596952247,0
01,57,411,27,0.0467301644384861,0.6082448624821504,0.581417410239314,0.0,0.290708705119657,0
01,58,411,27,0.04638359323143959,0.4183274352765888,0.566561101257598,0.0,0.283280550628799,0
01,59,411,27,0.04863759130239487,0.5883777239709448,0.6631822027959315,0.0,0.33159110139796577,0
01,60,411,27,0.044327955693006516,0.9770286210964175,0.47844302969120356,0.0,0.23922151484560178,0
01,61,411,27,0.041046690195798874,1.405600049667846,0.3377865265356511,0.0,0.16889326326782556,0
01,62,411,27,0.03971044719219208,1.8341714782392746,0.28050641055193976,0.0011394796648562969,0.14082294510839802,0
01,63,411,27,0.04153534397482872,2.2627429068107032,0.3587334239661015,0.011394796648563006,0.18506411030733225,0
01,64,411,27,0.03866995498538017,2.5960762401440367,0.23590410833186273,0.019371154302557116,0.12763763131720993,0
01,65,411,27,0.039949480444192886,2.9294095734773697,0.290752939335711,0.027347511956551215,0.1590502256461311,0
01,66,411,27,0.038026899099349976,3.2151238591916558,0.2083385265953114,0.03418438994568903,0.12126145827050022,0
01,67,411,27,0.03831826522946358,3.5008381449059414,0.220828384863294,0.04102126793482683,0.13092482639906042,0
01,68,411,27,0.03884798288345337,3.786552430620227,0.24353554858819634,0.04785814592396463,0.14569684725608048,0
01,69,411,27,0.037388626486063004,4.024647668715465,0.18097798721765299,0.05355554424824614,0.11726676573294956,0
01,70,411,27,0.03790608048439026,4.262742906810703,0.20315945043984862,0.059252942572527646,0.13120619650618814,0
01,71,411,27,0.03817429766058922,4.453219097286894,0.2146569931173636,0.06381086123195286,0.13923392717465824,0
01,72,411,27,0.03836195543408394,4.643695287763085,0.2227012328267643,0.06836877989137806,0.14553500635907118,0
01,73,411,27,0.03854994848370552,4.834171478239274,0.23075984466412475,0.07292669855080325,0.151843271607464,0
01,74,411,27,0.040048860013484955,4.92940957347737,0.2950129977533011,0.07520565788051586,0.18510932781690848,0
01,75,411,27,0.0404825434088707,5.024647668715465,0.31360350495958983,0.07748461721022847,0.19554406108490915,0
01,76,411,27,0.04221947863698006,5.11988576395356,0.38805991075834745,0.07976357653994105,0.23391174364914424,0
01,77,411,27,0.05013657733798027,5.215123859191656,0.7274385496913212,0.08204253586965367,0.40474054278048743,0
01,78,411,27,0.051091112196445465,5.215123859191656,0.7683561576831313,0.08204253586965367,0.4251993467763925,1
01,79,411,27,0.05523107200860977,5.215123859191656,0.9458219162080349,0.08204253586965367,0.5139322260388443,1
01,80,411,27,0.06074032932519913,5.215123859191656,1.1819847228431737,0.08204253586965367,0.6320136293564137,1
01,81,411,30,0.05901430919766426,3.0415347364499894,1.1079962096546623,0.03003056316219719,0.5690133864084297,1
01,82,411,30,0.052399177104234695,2.948345439870862,0.8244283761569784,0.027800629685079445,0.4261145029210289,1
01,83,411,30,0.05245250090956688,2.9048239895697514,0.8267141832638264,0.026759201725412875,0.42673669249461965,1
01,84,411,30,0.05417812243103981,2.9109703855466558,0.9006856095890966,0.026906279283197457,0.463795944436147,1
01,85,411,30,0.05287882685661316,2.9667846278015766,0.8449893021065532,0.028241862358433213,0.4366155822324932,1
01,86,411,30,0.054056473076343536,3.072266716334513,0.8954709224943558,0.030765950951120127,0.46311843672273795,1
01,87,411,30,0.05205769091844559,3.2151238591916558,0.809790044449319,0.03418438994568903,0.42198721719750404,1
01,88,411,30,0.0508836954832077,3.3579810020487986,0.7594649205659675,0.03760282894025793,0.3985338747531127,1
01,89,411,32,0.05293111503124237,1.898677593592848,0.8472307153070365,0.0026830512056460003,0.4249568832563413,1
01,90,411,32,0.055717069655656815,1.9667846278015764,0.9666549544469817,0.004312789396450889,0.48548387192171627,1
01,91,411,35,0.05844554305076599,1.465946482895637,1.0836151720933773,0.0,0.5418075860466887,1
01,92,411,35,0.057772278785705566,1.2048177810889686,1.0547546616276497,0.0,0.5273773308138249,1
01,93,411,36,0.057791486382484436,1.263674178928417,1.0555780248694346,0.0,0.5277890124347173,1
01,94,411,36,0.05750063806772232,1.0127894704165898,1.0431103635546342,0.0,0.5215551817773171,1
01,95,411,36,0.054146137088537216,0.9068107034208737,0.8993145085817335,0.0,0.4496572542908667,1
01,96,411,40,0.05329083278775215,3.4991618550940586,0.8626505713950867,0.04098115587361286,0.4518158636343498,1
01,97,411,40,0.05398617312312126,2.9297820823244556,0.8924574066418107,0.027356425747932116,0.4599069161948714,1
01,98,411,42,0.05459236726164818,4.165828521760726,0.9184428527543393,0.056933871181601085,0.4876883619679702,1
01,99,411,42,0.05445658043026924,3.5012106537530268,0.9126221409306277,0.04103018172620772,0.4768261613284177,1
01,100,411,42,0.054019421339035034,2.8944558266592173,0.8938826426644891,0.026511101198644988,0.46019687193156705,1
01,101,411,42,0.05453723296523094,2.3870366921214377,0.9160794361565086,0.014369031705984536,0.46522423393124657,1
01,102,411,42,0.05479913204908371,2.1136151983609617,0.927306144067137,0.007826308832415913,0.4675662264497764,1
01,103,411,42,0.05596596375107765,1.8898615508784995,0.9773241834830811,0.002472091476298404,0.4898981374796898,1
01,104,411,43,0.05720619484782219,1.951822189110325,1.030488601090043,0.003954752109318746,0.5172216765996809,1
01,105,411,43,0.057453203946352005,1.7342149376047675,1.0410770268289464,0.0,0.5205385134144732,1
01,106,411,43,0.05772292986512184,1.611845781337307,1.0526392440822805,0.0,0.5263196220411402,1
01,107,411,43,0.05712063983082771,1.600608431116905,1.026821153415328,0.0,0.513410576707664,1
01,108,411,43,0.05983183905482292,1.7383746197305519,1.1430408870911737,0.0,0.5715204435455868,1
01,109,411,45,0.0567198283970356,1.2447383125349225,1.0096397535103405,0.0,0.5048198767551703,1
01,110,411,45,0.055291153490543365,1.1802321971813494,0.9483974015384278,0.0,0.4741987007692139,1
01,111,411,45,0.053405895829200745,1.2929161234245978,0.8675829260205733,0.0,0.43379146301028665,1
01,112,411,45,0.053313326090574265,1.6564847581796733,0.8636147814908774,0.0,0.4318073907454387,1
01,113,411,45,0.054558590054512024,2.1198857639535604,0.9169949407075467,0.007976357653994105,0.4624856491807704,1
01,114,411,45,0.05523458123207092,2.548457192524989,0.9459723444806806,0.01823167463770081,0.4821020095591907,1
01,115,411,47,0.05563708767294884,1.4332277891599925,0.9632264034770203,0.0,0.48161320173851013,1
01,116,411,47,0.05848407745361328,1.7286893897063382,1.0852670086668883,0.0,0.5426335043334441,1
01,117,411,47,0.05893925204873085,1.9708822251195128,1.1047787692753992,0.004410841101640614,0.5545948051885199,1
01,118,411,47,0.0645342618227005,2.2627429068107032,1.3446174871717183,0.011394796648563006,0.6780061419101406,1
01,119,411,48,0.06932908296585083,1.6314024958092763,1.5501548860276682,0.0,0.7750774430138341,1
01,120,411,50,0.06590143591165543,1.0240889054448377,1.4032235118048748,0.0,0.7016117559024374,1
01,121,411,50,0.06293090432882309,0.920158937108091,1.2758870968424485,0.0,0.6379435484212242,1
01,122,411,50,0.06378208845853806,0.9652325076053894,1.3123744165455005,0.0,0.6561872082727502,1
01,123,411,51,0.06698893010616302,0.7424722170484896,1.4498406266746027,0.0,0.7249203133373013,1
01,124,411,53,0.0700717642903328,1.397280685416279,1.5819910657423133,0.0,0.7909955328711566,1
01,125,411,53,0.07960084825754166,1.0035388340473088,1.9904699377640551,0.0,0.9952349688820276,1
01,126,411,53,0.06308668851852417,0.7214254671881799,1.2825650262538058,0.0,0.6412825131269029,1
01,127,411,53,0.055230360478162766,0.6210964177065886,0.945791415358698,0.0,0.472895707679349,1
01,128,411,55,0.050123874098062515,1.3644999068727888,0.7268940057319561,0.0,0.36344700286597803,1
01,129,411,55,0.05385454371571541,0.9415781958154836,0.8868149092048003,0.0,0.44340745460240016,1
01,130,411,55,0.055068280547857285,0.692742285962626,0.938843609322318,0.0,0.469421804661159,1
01,131,411,55,0.055341191589832306,0.6420810827590493,0.9505423617912699,0.0,0.47527118089563497,1
01,132,411,55,0.04595857486128807,0.8151735270379344,0.5483420337139142,0.0,0.2741710168569571,1
01,133,411,55,0.05373702943325043,1.1454647047867386,0.8817774783548967,0.0,0.44088873917744836,1
01,134,411,56,0.05605674162507057,0.8356615136276153,0.9812155169733475,0.0,0.49060775848667376,1
01,135,411,58,0.05865130200982094,0.902154342832309,1.0924353470222956,0.0,0.5462176735111478,1
01,136,411,58,0.05816708132624626,0.6922456074998463,1.0716784810615356,0.0,0.5358392405307678,1
01,137,411,58,0.04862695187330246,0.709691438504998,0.6627261272686744,0.0,0.3313630636343372,1
01,138,411,58,0.04353087395429611,0.9345005277208672,0.44427489236992834,0.0,0.22213744618496417,1
01,139,411,58,0.04637718200683594,1.3579810020487986,0.5662862742329449,0.0,0.28314313711647243,1
01,140,411,58,0.05345558747649193,1.8341714782392746,0.8697130350745237,0.0011394796648562969,0.43542625736969,1
01,141,411,58,0.059534985572099686,2.2151238591916558,1.1303158049955826,0.010255316983706709,0.5702855609896447,1
01,142,411,58,0.06549298763275146,2.5960762401440367,1.3857147467630258,0.019371154302557116,0.7025429505327915,1
01,143,411,62,0.06156217306852341,1.0793443844291306,1.2172143216594342,0.0,0.6086071608297171,1
01,144,411,62,0.05603673309087753,0.9354938846464268,0.9803578203147698,0.0,0.4901789101573849,1
01,145,411,62,0.05767534300684929,0.8996709505184087,1.0505993600538555,0.0,0.5252996800269277,1
01,146,411,62,0.0588417649269104,1.000558763270629,1.1005998335356264,0.0,0.5502999167678132,1
01,147,411,62,0.05999375507235527,1.225864530949278,1.1499816667538842,0.0,0.5749908333769421,1
01,148,411,62,0.06327218562364578,1.5218228099584035,1.2905166455830213,0.0,0.6452583227915106,1
01,149,411,62,0.06214553490281105,1.7722108400074508,1.2422210258579016,0.0,0.6211105129289508,1
01,150,411,69,0.06817162781953812,4.594399950332153,1.5005387871236657,0.06718918816530775,0.7838639876444867,1
01,151,411,65,0.06717470288276672,1.0107406717576208,1.4578040630868072,0.0,0.7289020315434036,1
01,152,411,65,0.07340418547391891,1.00974731483206,1.7248404362439071,0.0,0.8624202181219536,1
01,153,411,66,0.06868645548820496,1.0025454771217492,1.522607668676843,0.0,0.7613038343384215,1
01,154,411,66,0.07381634414196014,1.0199913081269025,1.7425082528351779,0.0,0.8712541264175889,1
01,155,411,66,0.06794604659080505,1.1976780281865038,1.490868900051703,0.0,0.7454344500258515,1
01,156,411,66,0.05888277292251587,1.3794623455640416,1.1023577044754185,0.0,0.5511788522377092,1
01,157,411,67,0.06312452256679535,1.0322841000807113,1.284186841048912,0.0,0.642093420524456,1
01,158,411,67,0.07055827975273132,1.22431241075309,1.6028463009344425,0.0,0.8014231504672212,1
01,159,411,67,0.0694330632686615,1.5612466629415789,1.5546121619789286,0.0,0.7773060809894643,1
01,160,411,69,0.08260015398263931,0.9938536040230953,2.119039800686052,0.0,1.059519900343026,1
01,161,411,70,0.08382590860128403,1.0916371763829378,2.171583661745773,0.0,1.0857918308728864,1
01,162,411,70,0.07458288967609406,0.9416402806233308,1.7753674086799383,0.0,0.8876837043399691,1
01,163,411,73,0.0725567415356636,2.335320047184454,1.688513445612762,0.01313150033593852,0.8508224729743502,1
01,164,411,73,0.07673746347427368,1.9108462159309616,1.8677265355169537,0.00297423505742153,0.9353503852871876,1
01,165,411,74,0.07408913224935532,2.2482771465822315,1.754201735523878,0.011048644416605365,0.8826251899702416,1
01,166,411,74,0.07513478398323059,1.829949711305644,1.799025208824225,0.001038456695872965,0.9000318327600489,1
01,167,411,74,0.07805651426315308,1.5068603712671518,1.9242696807169497,0.0,0.9621348403584749,1
01,168,411,80,0.07499289512634277,5.975352331284535,1.792942924271645,0.10023409844614052,0.9465885113588928,1
01,169,411,82,0.07135824859142303,7.0229713789035815,1.6371381982464823,0.1253026510729791,0.8812204246597307,1
01,170,411,82,0.07332008332014084,6.120258272800646,1.721235267790351,0.10370156329330428,0.9124684155418277,1
01,171,411,82,0.06757274270057678,5.600546346309058,1.4748666534006605,0.09126533868507469,0.7830659960428676,1
01,172,411,82,0.0626688152551651,4.94822127025517,1.264652244725976,0.07565580434525052,0.6701540245356132,1
01,173,411,85,0.06041823700070381,6.6896380455702475,1.1681777388928325,0.11732629341898498,0.6427520161559087,1
01,174,411,85,0.06034695729613304,5.83454398708636,1.1651222244885828,0.09686468530416648,0.6309934548963747,1
01,175,411,87,0.06408677995204926,6.784876140808343,1.3254354870547291,0.1196052527486976,0.7225203699017133,1
01,176,411,87,0.06201837211847305,5.83454398708636,1.2367699971033776,0.09686468530416648,0.6668173412037721,1
01,177,411,87,0.0628952607512474,4.942074874278265,1.274359179950013,0.07550872678746592,0.6749339533687394,1
01,178,411,87,0.06169607490301132,4.196560501645249,1.2229542301859497,0.05766925897052401,0.6403117445782369,1
01,179,411,87,0.065918929874897,3.562674613522072,1.4039734175037542,0.04250095730405355,0.7232371874039039,1
01,180,411,87,0.06081722304224968,3.0281244179549276,1.1852808905455945,0.029709666672485435,0.60749527860904,1
01,181,411,87,0.06294015049934387,2.68814801018191,1.276283448193517,0.02157434640553224,0.6489288972995246,1
01,182,411,87,0.06115369498729706,2.5238095238095237,1.1997042790950996,0.017641878774665675,0.6086730789348826,1
01,183,411,87,0.06135084107518196,2.4593034084559506,1.2081552500257622,0.016098307233875977,0.6121267786298191,1
01,184,411,87,0.06022876501083374,2.587322282237536,1.1600557300021381,0.019161680205106335,0.5896087051036223,1
01,185,411,87,0.06124173477292061,2.7650090022971376,1.2034782402070279,0.023413558693787872,0.6134458994504078,1
01,186,411,90,0.06024777516722679,1.579623766064443,1.1608706296574578,0.0,0.5804353148287289,1
01,187,411,90,0.06148795038461685,1.4091388837151537,1.2140326519097597,0.0,0.6070163259548799,1
01,188,411,95,0.05814686417579651,3.594399950332154,1.0708118417455608,0.04326011520332546,0.5570359784744431,1
01,189,411,95,0.05552302673459053,2.9297820823244556,0.9583370055451025,0.027356425747932116,0.4928467156465173,1
01,190,411,95,0.0549490787088871,2.410070155832868,0.9337338387616835,0.014920201139702527,0.474327019950693,1
01,191,411,100,0.056193940341472626,6.403923759855965,0.987096751424801,0.11048941542984725,0.5487930834273241,1
01,192,411,100,0.05575397238135338,5.596448748991122,0.9682368466644217,0.09116728697988496,0.5297020668221533,1
01,193,411,100,0.056379906833171844,4.8386415844042965,0.9950684917331601,0.07303366404737387,0.534051077890267,1
01,194,411,100,0.05668221041560173,4.27335940895263,1.008027200753253,0.059506985626882856,0.5337670931900679,1
01,195,411,100,0.05645285174250603,3.757745079778979,0.9981953877062767,0.04716881272384298,0.5226821002150598,1
01,196,411,100,0.05418979376554489,3.387036692121439,0.9011859193324078,0.03829810466796689,0.46974201200018734,1
01,197,411,100,0.05433278530836105,3.065996150741915,0.9073154722169441,0.030615902129541957,0.468965687173243,1
01,198,411,100,0.05324987694621086,2.815111442230088,0.8608949361196441,0.02461246363451678,0.4427536998770804,1
01,199,411,100,0.053192127496004105,2.6635624262742925,0.8584194169237269,0.020986036174393926,0.4397027265490604,1
01,200,411,100,0.05323490872979164,2.6113491028745273,0.8602533004513951,0.019736619749173366,0.43999496010028427,1
01,201,411,100,0.053181517869234085,2.637983485441113,0.8579646189189551,0.02037395583290654,0.43916928737593086,1
01,202,411,102,0.05598150193691254,2.3174396225243687,0.9779902517688618,0.012703638349656113,0.49534694505925897,1
01,203,411,102,0.054106488823890686,2.136710746880238,0.8976149246053339,0.008378963898030679,0.4529969442516823,1
01,204,411,102,0.05634022876620293,2.1049854100701553,0.9933676302342752,0.007619805998758746,0.500493718116517,1
01,205,411,102,0.055251751095056534,2.193580430868566,0.9467083571225321,0.009739802715512258,0.47822407991902216,1
01,206,411,100,0.0544147789478302,3.9381014465760225,0.9108302559546642,0.05148457338408748,0.48115741466937584,1
01,207,411,100,0.05496906861662865,4.4056000496678465,0.9345907369687079,0.06267138156709656,0.4986310592679022,1
01,208,411,100,0.05611671134829521,4.881790525858323,0.9837862115944205,0.07406617821565957,0.52892619490504,1
01,209,411,100,0.05543220788240433,5.11988576395356,0.9544439154614188,0.07976357653994105,0.51710374600068,1
01,210,411,100,0.055106956511735916,5.357981002048798,0.9405015141276343,0.08546097486422256,0.5129812444959284,1
01,211,411,100,0.056033357977867126,5.596076240144036,0.980213140893308,0.09115837318850406,0.535685757040906,1
01,212,411,100,0.05670701712369919,5.596076240144036,1.0090905785319662,0.09115837318850406,0.550124475860235,1
01,213,411,100,0.057166699320077896,5.596076240144036,1.0287955644163806,0.09115837318850406,0.5599769688024423,1
01,214,411,100,0.059162527322769165,5.596076240144036,1.1143498080450607,0.09115837318850406,0.6027540906167823,1
01,215,411,100,0.058771759271621704,5.596076240144036,1.097598933217624,0.09115837318850406,0.5943786532030639,1
01,216,411,100,0.05939503759145737,5.596076240144036,1.1243167190948589,0.09115837318850406,0.6077375461416814,1
01,217,411,100,0.05781488120555878,5.596076240144036,1.056580880020406,0.09115837318850406,0.573869626604455,1
01,218,411,100,0.05712369829416275,5.596076240144036,1.0269522591603832,0.09115837318850406,0.5590553161744436,1
01,219,411,100,0.057234928011894226,5.596076240144036,1.0317202924561963,0.09115837318850406,0.5614393328223501,1
01,220,411,100,0.05630028247833252,5.596076240144036,0.9916552710330225,0.09115837318850406,0.5414068221107633,1
01,221,411,100,0.058674078434705734,5.596076240144036,1.0934116935816969,0.09115837318850406,0.5922850333851004,1
01,222,411,100,0.05977921560406685,5.596076240144036,1.1407851017627304,0.09115837318850406,0.6159717374756173,1
01,223,411,100,0.0595441535115242,5.500838144905941,1.1307088028501273,0.08887941385879147,0.6097941083544594,1
01,224,411,102,0.06192963197827339,3.774259638666418,1.2329660142130445,0.04756399080839546,0.6402650025107199,1
01,225,411,104,0.06163433566689491,2.681567020550069,1.2203076826673112,0.02141686942446987,0.6208622760458905,1
01,226,411,104,0.061790332198143005,2.4455205811137994,1.2269947144263764,0.015768496952783234,0.6213816056895798,1
01,227,411,104,0.06189880892634392,2.3543800831936403,1.2316447365826086,0.01358758932826035,0.6226161629554345,1
01,228,411,104,0.05921977385878563,2.3211026261873706,1.116803769049038,0.012791290631568093,0.5647975298403031,1
01,229,411,104,0.057900987565517426,2.378965667101259,1.0602719618610994,0.0141758995593987,0.5372239307102491,1
01,230,411,106,0.0633506178855896,1.5269137642018993,1.2938787653837462,0.0,0.6469393826918731,1
01,231,411,107,0.05758687108755112,1.3743093065126966,1.0468068748658903,0.0,0.5234034374329452,1
01,232,411,107,0.06113729253411293,1.1567020550071407,1.199001162657245,0.0,0.5995005813286225,1
01,233,411,108,0.05589885637164116,1.0849941019432554,0.9744475222267754,0.0,0.4872237611133877,1
01,234,411,108,0.05012817308306694,0.8817284410504759,0.7270782883504626,0.0,0.3635391441752313,1
01,235,411,108,0.058905526995658875,0.8648413733159502,1.1033330928929557,0.0,0.5516665464464778,1
01,236,411,110,0.055445119738578796,1.2068044949400885,0.9549974020781811,0.0,0.47749870103909053,1
01,237,411,111,0.05233867093920708,1.6420189979512014,0.8218346861311697,0.0,0.41091734306558486,1
01,238,411,111,0.05230577662587166,1.17197491773763,0.8204246206880044,0.0,0.4102123103440022,1
01,239,411,112,0.05684222653508186,1.5508785000310428,1.014886538357525,0.0,0.5074432691787625,1
01,240,411,112,0.06328336894512177,1.0910784131123124,1.2909960358956354,0.0,0.6454980179478177,1
01,241,411,113,0.06435353308916092,1.3685975041907252,1.336870271440153,0.0,0.6684351357200765,1
01,242,411,113,0.06399248540401459,0.9231390078847723,1.3213934059111958,0.0,0.6606967029555979,1
01,243,411,113,0.06437047570943832,0.7337182591419892,1.337596542973054,0.0,0.668798271486527,1
01,244,411,115,0.06688493490219116,1.4039237598559633,1.4453827119620994,0.0,0.7226913559810497,1
01,245,411,116,0.0671703964471817,1.7372570931892968,1.4576194610876794,0.0,0.7288097305438397,1
01,246,411,117,0.06490043550729752,2.1182094741416777,1.3603140865681496,0.007936245592780135,0.6841251660804648,1
01,247,411,117,0.06184475123882294,1.552927298690011,1.2293274704845598,0.0,0.6146637352422799,1
01,248,411,118,0.06722896546125412,1.8365927857453284,1.4601301121519425,0.0011974193088320523,0.7306637657303873,1
01,249,411,118,0.0648404210805893,1.2815546035885028,1.3577414756633486,0.0,0.6788707378316743,1
01,250,411,118,0.06279601156711578,0.8755199602657248,1.2701047106932961,0.0,0.6350523553466481,1
01,251,411,120,0.06434164196252823,1.832495188427392,1.3363605399685128,0.0010993676036423275,0.6687299537860776,1
01,252,411,120,0.06530530750751495,1.283603402247471,1.377669548911761,0.0,0.6888347744558805,1
01,253,411,120,0.06198124960064888,0.9001055441733434,1.2351786831576084,0.0,0.6175893415788042,1
01,254,411,121,0.06549272686243057,1.0618985534239787,1.385703568441279,0.0,0.6928517842206395,1
01,255,411,121,0.06573357433080673,0.7444589308996101,1.396027866406344,0.0,0.698013933203172,1
01,256,411,121,0.06814250349998474,0.6589681504935749,1.4992903282748928,0.0,0.7496451641374464,1
01,257,411,123,0.062330447137355804,1.130502266095487,1.2501475738083427,0.0,0.6250737869041714,1
01,258,411,123,0.06077426299452782,0.7239709443099278,1.1834393418830143,0.0,0.5917196709415071,1
01,259,411,125,0.0619078055024147,1.8801142360464396,1.2320303886828627,0.0022388472684986296,0.6171346179756807,1
01,260,411,125,0.058095332235097885,1.3107344632768363,1.0686028456781425,0.0,0.5343014228390712,1
01,261,411,125,0.05856763571500778,0.8197057180108028,1.0888488623350874,0.0,0.5444244311675437,1
01,262,411,125,0.05667363852262497,0.6031539082386543,1.0076597533484144,0.0,0.5038298766742072,1
01,263,411,128,0.05816216021776199,2.356304712236916,1.0714675301611483,0.013633643917061641,0.542550587039105,1
01,264,411,128,0.05661104992032051,1.6916868442292174,1.0049767964389444,0.0,0.5024883982194722,1
01,265,411,128,0.05733252316713333,1.1842677096914394,1.0359038592149783,0.0,0.5179519296074891,1
01,266,411,128,0.058335110545158386,0.8238033153287406,1.0788813125240464,0.0,0.5394406562620232,1
01,267,411,128,0.05888465791940689,0.6635624262742924,1.1024385077726147,0.0,0.5512192538863073,1
01,268,411,128,0.06081279739737511,0.7716520767368232,1.1850911784565252,0.0,0.5925455892282626,1
01,269,411,130,0.060431938618421555,1.0265722977587406,1.1687650798554554,0.0,0.5843825399277277,1
01,270,411,130,0.06129997968673706,0.7321661389458007,1.2059749982142633,0.0,0.6029874991071317,1
01,271,411,133,0.06380163878202438,2.5467809027131088,1.3132124712958664,0.0181915625764869,0.6657020169361766,1
01,272,411,91,0.06349360942840576,38.07226671633451,1.3000083182682827,0.8682835046205013,1.0841459114443919,1
01,273,411,91,0.06404634565114975,36.69131433538213,1.3237022084227794,0.8352385943396685,1.079470401381224,1
01,274,411,90,0.06246328353881836,36.26274290681071,1.2558418109060083,0.824983277355962,1.040412544130985,1
01,275,411,87,0.06324350088834763,37.64369528776309,1.2892870301909065,0.8580281876367947,1.0736576089138505,1
01,276,411,87,0.06407871097326279,36.02464766871547,1.3250895978418302,0.8192858790316804,1.0721877384367553,1
01,277,411,87,0.06593456119298935,34.40560004966785,1.4046434780473014,0.7805435704265662,1.0925935242369338,1
01,278,411,87,0.06617323309183121,32.69131433538213,1.4148745168709382,0.7395223024917393,1.0771984096813387,1
01,279,411,87,0.06576887518167496,30.97702862109642,1.3975410917901983,0.6985010345569125,1.0480210631735554,1
01,280,411,87,0.06314613670110703,29.16750481157261,1.285113364231386,0.6552008072923731,0.9701570857618795,1
01,281,411,87,0.06205660104751587,27.3579810020488,1.238408739071414,0.6119005800278337,0.9251546595496238,1
01,282,411,87,0.06122647598385811,25.54845719252499,1.202824148694547,0.5686003527632941,0.8857122507289206,1
01,283,411,87,0.06240342557430267,23.73893338300118,1.2532759069942554,0.5253001254987547,0.8892880162465051,1
01,284,411,90,0.06571647524833679,19.61296330787856,1.395294887880395,0.4265694865321899,0.9109321872062924,1
01,285,411,92,0.06522832065820694,16.980070776680943,1.3743693889515738,0.36356680905210376,0.8689680990018388,1
01,286,411,93,0.06273786723613739,14.794188861985473,1.2676122643244485,0.3112606812290783,0.7894364727767634,1
01,287,411,93,0.059914831072092056,12.609859067486184,1.1465984678321517,0.25899169420347296,0.7027950810178123,1
01,288,411,95,0.062123458832502365,10.790587943130314,1.2412747010769052,0.21545822273113371,0.7283664619040194,1
01,289,411,95,0.05826588720083237,8.573477370087542,1.0759139471712835,0.1624048220640108,0.6191593846176472,1
01,290,411,95,0.058369047939777374,6.269323896442542,1.0803360912541977,0.10726856547755462,0.5938023283658762,1
01,291,411,95,0.059918638318777084,4.059911839572859,1.1467616713296505,0.05439938316563653,0.6005805272476434,1
01,292,411,95,0.06075437739491463,1.8361581920903978,1.1825869150046886,0.0011870198855544036,0.5918869674451215,1
01,293,411,95,0.06043781340122223,1.6620723908859532,1.169016911475373,0.0,0.5845084557376865,1
01,294,411,98,0.05786580219864845,2.1238591916558027,1.0587636868768755,0.008071438095390222,0.5334175624861328,1
01,295,411,145,0.0580400787293911,46.26106661699882,1.0662343189903702,1.064233894914571,1.0652341069524707,1
01,296,411,145,0.05784524977207184,43.54882970137208,1.057882675432941,0.9993325798703568,1.028607627651649,1
01,297,411,145,0.057709600776433945,40.886260632023344,1.0520678721507237,0.9356197703435937,0.9938438212471588,1
01,298,411,145,0.06007968634366989,38.27335940895263,1.1536652431499765,0.8730954663342817,1.0133803547421292,1
01,299,411,145,0.059484776109457016,35.71012603215993,1.12816349898845,0.8117596678424208,0.9699615834154354,1
01,300,411,145,0.05769459903240204,33.196560501645244,1.0514247992696788,0.7516123748680111,0.9015185870688449,1
01,301,411,145,0.05785136669874191,30.732662817408578,1.0581448869230516,0.6926535874110527,0.8753992371670521,1
