video,frame,video_length,phase,appearance,temporal
06,289,505,98,0.03362937271595001,4.739305891848265
06,290,505,98,0.034522928297519684,4.076736822499535
06,291,505,98,0.03375549241900444,3.4638355994288204
06,292,505,95,0.03333723917603493,2.2534301856335768
06,293,505,95,0.03356950730085373,2.2631775004656367
06,294,505,95,0.03361009061336517,2.372260507853728
06,295,505,95,0.03329723700881004,2.5806792077978518
06,296,505,95,0.03370538726449013,2.9294095734773697
06,297,505,95,0.03423791006207466,3.405600049667846
06,298,505,95,0.03272072970867157,3.786552430620227
06,299,505,95,0.03469439595937729,4.167504811572608
06,300,505,95,0.03227853775024414,4.548457192524989
06,301,505,95,0.03276859596371651,4.92940957347737
06,302,505,95,0.03212699294090271,5.167504811572608
06,303,505,100,0.03237127512693405,2.599118395728563
06,304,505,100,0.033062633126974106,2.5535481467684837
06,305,505,100,0.03274793550372124,2.55764574408642
06,306,505,100,0.034232862293720245,2.563792140063325
06,307,505,100,0.034463513642549515,2.619606382318245
06,308,505,100,0.03584617003798485,2.629850375613086
06,309,505,100,0.03671259433031082,2.5469050723288005
06,310,505,100,0.036528121680021286,2.5136276153225303
06,311,505,104,0.03837820515036583,1.8704290060222273
06,312,505,104,0.03790158033370972,1.4147265164214322
06,313,505,104,0.03838200494647026,1.2012168622338113
06,314,505,105,0.03926350176334381,1.3076923076923073
06,315,505,105,0.03684717416763306,1.1044266467995276
06,316,505,106,0.03613179177045822,1.2872043211026263
06,317,505,106,0.037784233689308167,1.0982802508226244
06,318,505,107,0.037516023963689804,1.21655180977215
06,319,505,107,0.037466805428266525,1.0460669274228618
06,320,505,108,0.03745904937386513,1.0547588005215132
06,321,505,108,0.037278782576322556,0.9068107034208743
06,322,505,110,0.0346854142844677,1.4991618550940586
06,323,505,110,0.03758529946208,0.9001055441733408
06,324,505,110,0.039075832813978195,0.6548705531756385
06,325,505,111,0.03551269322633743,0.871422362947787
06,326,505,111,0.036100201308727264,0.6528217545166702
06,327,505,112,0.03488944098353386,0.7925746569814375
06,328,505,112,0.034236229956150055,0.6047060284348428
06,329,505,112,0.033546220511198044,0.8018873781585641
06,330,505,113,0.043823447078466415,0.4674986030918249
06,331,505,113,0.038311854004859924,0.6913143353821318
06,332,505,114,0.03357673063874245,0.3389830508474582
06,333,505,115,0.03921479731798172,0.428012665300801
06,334,505,116,0.04227876290678978,0.7618426770969141
06,335,505,116,0.04002123326063156,0.4029304029304025
06,336,505,116,0.03609572723507881,0.41938287700999477
06,337,505,117,0.03360988199710846,0.38399453653690874
06,338,505,117,0.03449137508869171,0.44191966225864526
06,339,505,118,0.03385670483112335,0.3691562674613527
06,340,505,118,0.036921389400959015,0.4685540448252322
06,341,505,117,0.0373615100979805,1.8341714782392746
06,342,505,117,0.037344884127378464,2.2627429068107032
06,343,505,118,0.04008551687002182,1.6892655367231637
06,344,505,119,0.04452771693468094,1.2504501148568938
06,345,505,119,0.03974299132823944,1.5423107965480842
06,346,505,123,0.03777686879038811,1.9277332836654872
06,347,505,123,0.0437215119600296,1.4059725585149316
06,348,505,123,0.04128437861800194,1.0101819084869934
06,349,505,123,0.03685695677995682,0.7915813000558752
06,350,505,123,0.040051523596048355,0.866393493512136
06,351,505,123,0.035001300275325775,1.0855528652138817
06,352,505,125,0.03416023030877113,0.9477245917923897
06,353,505,125,0.03390920162200928,0.819767802818652
06,354,505,125,0.0320822149515152,0.9058173464953148
06,355,505,125,0.03183790668845177,1.0445768920345213
06,356,505,125,0.030631745234131813,1.249394673123488
06,357,505,128,0.03067215532064438,1.399329484075246
06,358,505,128,0.029877444729208946,1.0573042776432597
06,359,505,128,0.030880862846970558,0.9052585832246846
06,360,505,130,0.03243657201528549,1.7183212267958043
06,361,505,130,0.0313539020717144,1.2831067237846898
06,362,505,130,0.03276568651199341,0.9697646985782578
06,363,505,130,0.03166046738624573,0.8550940584838875
06,364,505,131,0.03160516917705536,0.7685478363444483
06,365,505,130,0.030477382242679596,1.346184888557769
06,366,505,132,0.03099297359585762,0.6666666666666694
06,367,505,132,0.032881513237953186,0.6887067734525347
06,368,505,134,0.034798406064510345,1.1822189110324732
06,369,505,134,0.034071121364831924,0.7987210529583415
06,370,505,134,0.03463929519057274,0.6215930961693691
06,371,505,134,0.03435016795992851,0.7301794250946769
06,372,505,134,0.032942160964012146,1.0379338175948334
06,373,505,134,0.03138098493218422,1.3707704724653855
06,374,505,134,0.03211027383804321,1.786552430620225
06,375,505,134,0.0344916395843029,2.2151238591916536
06,376,505,134,0.03526497259736061,2.6436952877630824
06,377,505,134,0.03540356457233429,3.0722667163345108
06,378,505,134,0.03642265498638153,3.3579810020487963
06,379,505,136,0.035601310431957245,2.0123548767616577
06,380,505,137,0.035934723913669586,1.6605823554976125
06,381,505,137,0.03598214313387871,1.761966846712611
06,382,505,137,0.036208465695381165,1.9585894331657048
06,383,505,137,0.03451279178261757,2.204879865896816
06,384,505,139,0.034682031720876694,1.3215993046501542
06,385,505,139,0.035032156854867935,1.3461848885577703
06,386,505,139,0.03611130639910698,1.5551002669646734
06,387,505,139,0.034762922674417496,1.768113242689513
06,388,505,140,0.033703070133924484,1.302663438256659
06,389,505,141,0.03384295105934143,0.9595827900912658
06,390,505,141,0.033313751220703125,0.95293971565158
06,391,505,141,0.03317321836948395,1.140870429006021
06,392,505,145,0.032845787703990936,2.356304712236917
06,393,505,145,0.0333719477057457,1.882163034705408
06,394,505,145,0.03429849445819855,1.4576892034519158
06,395,505,145,0.03468623757362366,1.082883218476438
06,396,505,145,0.034237559884786606,0.815111442230088
06,397,505,145,0.03412097692489624,0.7496119699509526
06,398,505,145,0.033955302089452744,0.9160613397901546
06,399,505,145,0.03406967967748642,1.3103619544297496
06,400,505,145,0.03362419456243515,1.7389333830011782
06,401,505,150,0.03492921218276024,2.6420189979512028
06,402,505,150,0.034978967159986496,2.0931272117712805
06,403,505,150,0.03484193980693817,1.64357111814739
06,404,505,150,0.03558793663978577,1.293350717079531
06,405,505,150,0.0359320305287838,1.1377041038057991
06,406,505,150,0.034806422889232635,1.0813931830880987
06,407,505,150,0.035223688930273056,1.1612963307878554
06,408,505,150,0.03425229713320732,1.431178990501023
06,409,505,150,0.03327283263206482,1.8157322903085606
06,410,505,150,0.03374950960278511,2.2151238591916544
06,411,505,151,0.03453141078352928,1.7619668467126097
06,412,505,151,0.03547205775976181,2.1675048115726065
06,413,505,151,0.034937258809804916,2.4532190972868926
06,414,505,151,0.0378599688410759,2.738933383001178
06,415,505,151,0.038445886224508286,3.0246476687154638
06,416,505,151,0.038409240543842316,3.3103619544297493
06,417,505,151,0.039637889713048935,3.5960762401440354
06,418,505,152,0.03675302118062973,2.9749798224374495
06,419,505,152,0.03810759633779526,3.262742906810702
06,420,505,155,0.03796248883008957,1.824424163407216
06,421,505,155,0.0386800654232502,1.9693301049233258
06,422,505,155,0.039239153265953064,1.9258086546222146
06,423,505,155,0.038949064910411835,1.9319550505991179
06,424,505,151,0.04030229151248932,5.738933383001178
06,425,505,157,0.03769249469041824,1.4316756689638055
06,426,505,157,0.03673507645726204,1.3507791643384865
06,427,505,157,0.036287859082221985,1.3692183522691992
06,428,505,157,0.0421467088162899,1.4992860247097528
06,429,505,157,0.04163043200969696,1.7286893897063382
06,430,505,157,0.03869425877928734,2.0123548767616546
06,431,505,110,0.04180096462368965,46.83417147823928
06,432,505,112,0.04019554331898689,43.117836965294586
06,433,505,112,0.037380822002887726,41.21102626187373
06,434,505,112,0.038031719624996185,39.304215558452846
06,435,505,113,0.043300922960042953,36.5858322468492
06,436,505,113,0.04497973993420601,34.681070342087295
06,437,505,163,0.04761424660682678,14.924691128080962
06,438,505,163,0.049316953867673874,14.609300304215559
06,439,505,163,0.045293308794498444,14.490532066803253
06,440,505,167,0.043553922325372696,16.975352331284537
06,441,505,167,0.04661905765533447,16.45359160613398
06,442,505,167,0.050117261707782745,15.981498727261437
06,443,505,167,0.04550767317414284,15.559073694666914
06,444,505,168,0.04913939908146858,15.803315328739059
06,445,505,168,0.0512903593480587,15.196560501645246
06,446,505,168,0.047514066100120544,14.970758055503815
06,447,505,168,0.04417718946933746,14.815111442230082
06,448,505,170,0.0414620041847229,15.359905631092074
06,449,505,170,0.0440816655755043,15.009685230024212
06,450,505,172,0.040620140731334686,15.852983175017078
06,451,505,172,0.03963438794016838,15.258521139877072
06,452,505,172,0.04381114989519119,12.549885143105481
06,453,505,172,0.040382109582424164,10.13515862668405
06,454,505,172,0.04153828322887421,7.890420314149129
06,455,505,173,0.03952991962432861,5.422425032594525
06,456,505,175,0.04034165292978287,3.639473520829456
06,457,505,175,0.03834501653909683,0.8811696777798483
06,458,505,175,0.03755427151918411,0.7019929223319077
06,459,505,175,0.03723800554871559,0.779350592909915
06,460,505,175,0.03538136184215546,1.0932513813869735
06,461,505,178,0.03514282777905464,1.4039237598559648
06,462,505,178,0.0346909835934639,0.9666604581858835
06,463,505,178,0.03646213933825493,0.6784006953498485
06,464,505,179,0.03691714629530907,0.887812752219534
06,465,505,179,0.03743533045053482,0.6615136276153228
06,466,505,179,0.037551842629909515,0.6666666666666666
06,467,505,179,0.037715353071689606,0.8950766747376926
06,468,505,180,0.03706645220518112,0.6246973365617426
06,469,505,180,0.044746022671461105,0.8802384056621338
06,470,505,181,0.04330872371792793,0.6369901285155519
06,471,505,181,0.04555100202560425,0.8244241634072134
06,472,505,183,0.043697282671928406,0.8294530328428669
06,473,505,183,0.04125290364027023,0.623641894828338
06,474,505,183,0.03876829892396927,0.6165021419258724
06,475,505,183,0.04088955745100975,0.8986775935928465
06,476,505,183,0.040250226855278015,1.3579810020487972
06,477,505,183,0.04085317999124527,1.7389333830011782
06,478,505,184,0.04015909135341644,1.2130750605326874
06,479,505,184,0.042454831302165985,1.5960762401440352
06,480,505,186,0.04437907040119171,0.7424722170484924
06,481,505,186,0.04229450970888138,0.9007263922518162
06,482,505,188,0.0404866598546505,0.9784565716769104
06,483,505,190,0.037030965089797974,2.3086856646178697
06,484,505,190,0.03680213540792465,1.7869249394673126
06,485,505,190,0.03631269186735153,1.3624511082138204
06,486,505,190,0.03618019446730614,1.024523499099771
06,487,505,193,0.038185738027095795,3.0229713789035837
06,488,505,193,0.036561887711286545,2.4059725585149314
06,489,505,193,0.03828158974647522,1.8985534239771535
06,490,505,193,0.037557292729616165,1.4904699819954046
06,491,505,193,0.03684693202376366,1.2293412801887376
06,492,505,193,0.03781778737902641,1.1290122307071437
06,493,505,193,0.037804584950208664,1.1991680635748405
06,494,505,193,0.03862336650490761,1.3476749239461097
06,495,505,193,0.03835561126470566,1.5955174768734077
06,496,505,193,0.03806968405842781,1.9508909169926103
06,497,505,193,0.03805343061685562,2.4056000496678447
06,498,505,193,0.03771893307566643,2.881790525858321
06,499,505,193,0.03806496784090996,3.3103619544297493
06,500,505,193,0.03741225227713585,3.738933383001178
06,501,505,193,0.038553498685359955,4.072266716334512
06,502,505,193,0.037671055644750595,4.405600049667845
06,503,505,193,0.037764307111501694,4.643695287763083
06,504,505,193,0.038091741502285004,4.786552430620226
07,35,550,11,0.028022797778248787,5.024647668715465
07,36,550,15,0.029094301164150238,2.5863289253119746
07,37,550,15,0.030574636533856392,2.5407586763518952
07,38,550,16,0.03266207128763199,2.127025516856024
07,39,550,16,0.03543664887547493,1.992363568634754
07,40,550,16,0.03181910514831543,1.9529397156515793
07,41,550,17,0.028785340487957,1.5371577574967399
07,42,550,18,0.03173282369971275,1.3348854535295211
07,43,550,18,0.02650897018611431,1.175141242937854
07,44,550,18,0.023317400366067886,1.1976780281865045
07,45,550,20,0.019127221778035164,1.2349909977028626
07,46,550,20,0.017449088394641876,0.9011609859067508
07,47,550,21,0.018489975482225418,1.1156639970199298
07,48,550,21,0.01795477792620659,0.8002731731545306
07,49,550,22,0.018008453771471977,1.0828832184764394
07,50,550,22,0.01815066859126091,0.7900291798596895
07,51,550,22,0.017751049250364304,0.8033774135469062
07,52,550,25,0.018079649657011032,2.356304712236916
07,53,550,25,0.019354384392499924,1.739305891848265
07,54,550,25,0.018546337261795998,1.17197491773763
07,55,550,25,0.021161874756217003,0.7034829577202483
07,56,550,25,0.019797885790467262,0.5401999130812696
07,57,550,27,0.022105731070041656,1.1842677096914394
07,58,550,27,0.022256961092352867,0.7700378717327884
07,59,550,27,0.02053225412964821,0.5765195256720688
07,60,550,27,0.02584245800971985,0.6682187868628551
07,61,550,27,0.026923591271042824,1.0374371391320543
07,62,550,27,0.026862524449825287,1.5008381449059414
07,63,550,27,0.027228303253650665,1.92940957347737
07,64,550,30,0.029168635606765747,0.7838827838827834
07,65,550,30,0.031594838947057724,0.6538771962500776
07,66,550,30,0.03294111043214798,0.8264729620661816
07,67,550,30,0.03327120840549469,1.149065623641894
07,68,550,30,0.03322720527648926,1.4905941516111003
07,69,550,30,0.03284677490592003,1.8817905258583223
07,70,550,30,0.03686538711190224,2.2627429068107032
07,71,550,30,0.03446432948112488,2.643695287763084
07,72,550,30,0.036126650869846344,3.024647668715465
07,73,550,32,0.03552566468715668,1.6314024958092748
07,74,550,33,0.038973063230514526,1.2570931892965784
07,75,550,33,0.03240276128053665,1.3810144657602275
07,76,550,35,0.031594354659318924,1.084497423480475
07,77,550,35,0.027890874072909355,1.0179425094679335
07,78,550,35,0.0265373382717371,0.9636803874092015
07,79,550,36,0.024480147287249565,0.8320605947724593
07,80,550,36,0.025985894724726677,0.7921400633265049
07,81,550,37,0.023949963971972466,0.7373191779971439
07,82,550,37,0.023746641352772713,0.7158378344819034
07,83,550,40,0.024102820083498955,2.1182094741416777
07,84,550,40,0.024787262082099915,1.5898056745514377
07,85,550,40,0.024497350677847862,1.2129508909169933
07,86,550,40,0.024377604946494102,0.9062519401502468
07,87,550,43,0.024501502513885498,2.927733283665487
07,88,550,43,0.024123137816786766,2.358353510895884
07,89,550,43,0.023409610614180565,1.850934376358106
07,90,550,43,0.022099940106272697,1.4428509343763583
07,91,550,43,0.021764453500509262,1.1341031849506438
07,92,550,43,0.02103891223669052,0.9574719066244484
07,93,550,43,0.022000018507242203,0.9708201403116664
07,94,550,43,0.022216344252228737,1.3190538275284036
07,95,550,43,0.02279592491686344,1.7865524306202272
07,96,550,46,0.02216351591050625,1.0404172099087357
07,97,550,46,0.021287541836500168,0.9011609859067494
07,98,550,46,0.02242480032145977,0.9109083007388095
07,99,550,46,0.024634288623929024,1.1229279195380895
07,100,550,46,0.025583945214748383,1.4905941516111016
07,101,550,46,0.028116174042224884,1.92940957347737
07,102,550,50,0.03379254788160324,1.5585770162041346
07,103,550,50,0.03341906890273094,1.1581920903954799
07,104,550,52,0.02883046120405197,2.2610666169988205
07,105,550,52,0.028542330488562584,1.7761842677096917
07,106,550,53,0.028684472665190697,2.0746880238405665
07,107,550,54,0.029631232842803,2.4039237598559633
07,108,550,54,0.029136039316654205,1.9420748742782648
07,109,550,54,0.02956531010568142,1.625131930216676
07,110,550,54,0.02900324948132038,1.415719873346993
07,111,550,55,0.02984357252717018,1.5544794188861981
07,112,550,55,0.031245529651641846,1.3553113553113563
07,113,550,55,0.027134474366903305,1.301049233252623
07,114,550,55,0.027140652760863304,1.3625131930216683
07,115,550,58,0.025275396183133125,1.8488855776991377
07,116,550,58,0.029109910130500793,1.2953995157385005
07,117,550,58,0.028941042721271515,1.0752467871111955
07,118,550,58,0.02941277250647545,1.0619606382318252
07,119,550,58,0.029474643990397453,1.230955485192774
07,120,550,58,0.03168127313256264,1.5161730924442784
07,121,550,58,0.03446612134575844,1.8884336002980067
07,122,550,58,0.03200662508606911,2.3103619544297507
07,123,550,58,0.023964475840330124,2.691314335382132
07,124,550,58,0.025333940982818604,3.072266716334513
07,125,550,58,0.025268472731113434,3.3579810020487986
07,126,550,58,0.026415124535560608,3.643695287763084
07,127,550,58,0.02644910104572773,3.8817905258583223
07,128,550,61,0.027414489537477493,1.898677593592848
07,129,550,61,0.02842576988041401,1.9959644874899114
07,130,550,62,0.03054521046578884,1.6380455702489607
07,131,550,62,0.02965008281171322,1.7414788601229287
07,132,550,62,0.03017522022128105,1.8925311976159445
07,133,550,64,0.031738150864839554,1.3656174334140438
07,134,550,64,0.029548179358243942,1.2929161234245992
07,135,550,64,0.030120113864541054,1.3692183522691992
07,136,550,64,0.030264731496572495,1.4393741851368973
07,137,550,64,0.029948994517326355,1.6006705159247527
07,138,550,64,0.02912626974284649,1.8116346929906255
07,139,550,64,0.028481315821409225,2.072266716334513
07,140,550,64,0.030039364472031593,2.3579810020487986
07,141,550,64,0.03048458881676197,2.643695287763084
07,142,550,64,0.029688023030757904,2.9294095734773697
07,143,550,64,0.028211873024702072,3.2151238591916558
07,144,550,64,0.031206410378217697,3.5008381449059414
07,145,550,64,0.03382940590381622,3.786552430620227
07,146,550,64,0.031659193336963654,4.0722667163345125
07,147,550,64,0.03369094058871269,4.357981002048798
07,148,550,64,0.034672126173973083,4.643695287763085
07,149,550,64,0.032583173364400864,4.786552430620227
07,150,550,62,0.035541024059057236,6.834171478239276
07,151,550,62,0.03818472474813461,6.834171478239276
07,152,550,62,0.03379829600453377,6.834171478239276
07,153,550,62,0.03217654302716255,6.834171478239276
07,154,550,62,0.03411458432674408,6.73893338300118
07,155,550,62,0.03304566070437431,6.6436952877630855
07,156,550,62,0.03239527344703674,6.548457192524991
07,157,550,62,0.03304550424218178,6.453219097286895
07,158,550,62,0.031788285821676254,6.3579810020488
07,159,550,62,0.030446786433458328,6.262742906810705
07,160,550,62,0.03037594072520733,6.1675048115726065
07,161,550,62,0.027961308136582375,6.0722667163345125
07,162,550,59,0.029264139011502266,8.834171478239275
07,163,550,88,0.028551263734698296,19.022971378903584
07,164,550,89,0.028156813234090805,18.832495188427394
07,165,550,89,0.029372043907642365,17.69578444154715
07,166,550,40,0.02980842813849449,30.215123859191657
07,167,550,40,0.03039192594587803,29.072266716334514
07,168,550,42,0.030356496572494507,26.2565965108338
07,169,550,42,0.0320683978497982,25.109641770658722
07,170,550,42,0.03152894228696823,23.970882225119517
07,171,550,46,0.03006933443248272,20.708201403116657
07,172,550,46,0.0324782095849514,19.697957409821814
07,173,550,46,0.032096367329359055,18.68771341652698
07,174,550,46,0.031696826219558716,17.67746942323214
07,175,550,46,0.037013862282037735,16.6672254299373
07,176,550,46,0.03799348697066307,15.6733718259142
07,177,550,46,0.04087723419070244,14.72918606816912
07,178,550,46,0.03964885696768761,13.859253740609674
07,179,550,46,0.040229711681604385,13.07226671633451
07,180,550,46,0.0402492880821228,12.31036195442975
07,181,550,46,0.044295474886894226,11.54845719252499
07,182,550,46,0.045032672584056854,10.786552430620226
07,183,550,46,0.04458165913820267,10.16750481157261
07,184,550,47,0.045720867812633514,7.260694108151735
07,185,550,47,0.04606161639094353,5.215123859191657
07,186,550,47,0.046677179634571075,3.2151238591916558
07,187,550,47,0.048283517360687256,3.548457192524989
07,188,550,47,0.04579760879278183,3.8817905258583223
07,189,550,47,0.046936072409152985,4.11988576395356
07,190,550,49,0.05331454053521156,2.72664059104737
07,191,550,49,0.05988389626145363,2.9191655801825287
07,192,550,51,0.05050870031118393,1.9488421183336448
07,193,550,51,0.05110400915145874,1.8264729620661828
07,194,550,52,0.046428926289081573,1.4854411125597577
07,195,550,52,0.047604918479919434,1.373315949587137
07,196,550,54,0.04437298700213432,1.4454584963059542
07,197,550,54,0.0381043367087841,1.114173961631589
07,198,550,54,0.031741172075271606,0.8817284410504759
07,199,550,55,0.03212185949087143,0.9119016576643704
07,200,550,55,0.029083935543894768,0.6978953250139712
07,201,550,56,0.03203124180436134,0.8007698516173091
07,202,550,56,0.03555627539753914,0.6093003042155604
07,203,550,58,0.0350227952003479,1.6420189979512014
07,204,550,58,0.03338627889752388,1.1366486620723917
07,205,550,58,0.03447982668876648,0.7987210529583422
07,206,550,58,0.037253864109516144,0.7127335940895272
07,207,550,58,0.051463715732097626,0.8878748370273792
07,208,550,58,0.051057662814855576,1.1956292295275344
07,209,550,58,0.05443092808127403,1.602719314583721
07,210,550,62,0.04950650408864021,1.7372570931892968
07,211,550,62,0.049891673028469086,1.1842677096914394
07,212,550,62,0.04689979553222656,0.7633947972931026
07,213,550,62,0.04451410472393036,0.6400322841000824
07,214,550,62,0.04546641185879707,0.805984975476502
07,215,550,64,0.04922357201576233,0.9707580555038187
07,216,550,64,0.04990890994668007,0.671757620910164
07,217,550,64,0.04991374909877777,0.6456820016142046
07,218,550,64,0.054330237209796906,0.8679456137083259
07,219,550,65,0.04702707752585411,0.6538771962500776
07,220,550,65,0.04871757701039314,0.8556528217545165
07,221,550,65,0.051220595836639404,1.2115229403364989
07,222,550,65,0.047849059104919434,1.569441857577451
07,223,550,65,0.045592114329338074,1.9770286210964176
07,224,550,65,0.04337619990110397,2.3103619544297507
07,225,550,64,0.0430351123213768,3.5960762401440367
07,226,550,66,0.04653960466384888,2.1178369652945923
07,227,550,66,0.05173734948039055,2.4491214999689572
07,228,550,67,0.052253760397434235,1.9688334264605454
07,229,550,67,0.0566517636179924,2.3021667597938786
07,230,550,70,0.06620968878269196,1.3610231576333256
07,231,550,70,0.06385959684848785,1.3154529086732463
07,232,550,70,0.05510498583316803,1.3195505059911827
07,233,550,70,0.060146674513816833,1.373315949587135
07,234,550,70,0.05825384333729744,1.5054324206866583
07,235,550,70,0.055070895701646805,1.7660644440305469
07,236,550,70,0.05310496687889099,2.0021108834668166
07,237,550,70,0.04705248400568962,2.262742906810704
07,238,550,70,0.04414140060544014,2.5484571925249897
07,239,550,70,0.044213537126779556,2.8341714782392753
07,240,550,74,0.04263957217335701,1.1950704662569067
07,241,550,74,0.041481684893369675,0.9815608120692859
07,242,550,76,0.0399291031062603,1.8094617247159617
07,243,550,76,0.03980618342757225,1.409573477370087
07,244,550,76,0.04101882874965668,1.1172161172161168
07,245,550,76,0.045029159635305405,0.9738622958961942
07,246,550,76,0.04476779326796532,1.0015521201961886
07,247,550,77,0.04422922432422638,0.9196001738374635
07,248,550,77,0.035246822983026505,1.0158937108089674
07,249,550,80,0.03859664127230644,1.975352331284535
07,250,550,80,0.03216996416449547,1.4633389209660406
07,251,550,80,0.028817230835556984,1.1525423728813564
07,252,550,80,0.030918456614017487,0.9656671012603213
07,253,550,80,0.030432621017098427,0.940088160427143
07,254,550,80,0.03341677039861679,1.0885950207984108
07,255,550,80,0.03159157931804657,1.357422238778171
07,256,550,80,0.031782250851392746,1.6759173030359469
07,257,550,80,0.0318974144756794,2.0440802135717386
07,258,550,80,0.029916228726506233,2.4619109703855466
07,259,550,80,0.030172191560268402,2.9294095734773697
07,260,550,80,0.0305187851190567,3.405600049667846
07,261,550,82,0.03200588747859001,2.0599739243807034
07,262,550,82,0.03532055765390396,2.3001179611349096
07,263,550,82,0.03488139063119888,2.4946917489290366
07,264,550,82,0.03517641872167587,2.7389333830011795
07,265,550,82,0.03872395679354668,3.024647668715465
07,266,550,82,0.037854135036468506,3.3103619544297507
07,267,550,82,0.03903467208147049,3.5960762401440367
07,268,550,82,0.03724168613553047,3.834171478239275
07,269,550,82,0.038221247494220734,4.0722667163345125
07,270,550,82,0.03892628103494644,4.167504811572608
07,271,550,85,0.0390826053917408,2.089153784069037
07,272,550,87,0.03608826547861099,1.5955174768734077
07,273,550,87,0.036450378596782684,1.4316756689638028
07,274,550,87,0.037624794989824295,1.3671695536102295
07,275,550,87,0.03906194120645523,1.3815111442230072
07,276,550,87,0.038487453013658524,1.4869932327559436
07,277,550,87,0.037445418536663055,1.6421431675668958
07,278,550,90,0.036923255771398544,1.2867076426398465
07,279,550,92,0.03521622344851494,2.546780902713106
07,280,550,93,0.03446129709482193,2.927733283665487
07,281,550,95,0.03333233669400215,4.213447569379773
07,282,550,98,0.0331294871866703,6.451542807475009
07,283,550,98,0.03292836248874664,5.739305891848265
07,284,550,98,0.032784443348646164,5.076736822499535
07,285,550,98,0.03254244849085808,4.463835599428821
07,286,550,98,0.030843324959278107,3.9006022226361217
07,287,550,100,0.029469966888427734,4.612839138262868
07,288,550,98,0.030495403334498405,3.080337741354693
07,289,550,98,0.03011271171271801,2.7157757496740578
07,290,550,98,0.03026166930794716,2.4213695908611177
07,291,550,100,0.029764173552393913,2.4090767989073085
07,292,550,100,0.029002636671066284,2.1003290494815925
07,293,550,100,0.029431572183966637,1.9861550878500036
07,294,550,100,0.0298153143376112,2.0
07,295,550,100,0.03106878511607647,2.1587508536661075
07,296,550,103,0.03238510340452194,1.8310051530390485
07,297,550,104,0.0333397202193737,1.7731421121251612
07,298,550,104,0.033623311668634415,1.2903085614950005
07,299,550,104,0.035286322236061096,1.123921276463649
07,300,550,104,0.03230736032128334,1.1894828335506296
07,301,550,106,0.03153044357895851,1.155646613273732
07,302,550,106,0.031070606783032417,1.0327807785434917
07,303,550,106,0.032427992671728134,0.9498354752592058
07,304,550,107,0.031082965433597565,0.8468988638480187
07,305,550,108,0.03143646568059921,0.9825541689948482
07,306,550,108,0.02953382581472397,0.7542062457316702
07,307,550,108,0.03194181248545647,0.741416775315081
07,308,550,110,0.02963840775191784,1.3563047122369158
07,309,550,110,0.032685764133930206,0.8837151549015962
07,310,550,111,0.03432032838463783,1.1699261190786618
07,311,550,111,0.03162403777241707,0.7157757496740549
07,312,550,111,0.030740737915039062,0.6502762773949222
07,313,550,112,0.032492414116859436,0.6492208356615149
07,314,550,112,0.02928534895181656,0.6103557459489664
07,315,550,113,0.03951398283243179,0.49152542372881464
07,316,550,113,0.03892279416322708,0.48339231390078957
07,317,550,113,0.04039926454424858,0.8469609486558638
07,318,550,113,0.03699308633804321,1.2627429068107032
07,319,550,113,0.03522063419222832,1.6913143353821318
07,320,550,115,0.03902015462517738,0.5765816104799152
07,321,550,116,0.036665190011262894,0.5053703358788098
07,322,550,117,0.037579599767923355,0.7429068107034202
07,323,550,117,0.03547366335988045,0.4992239399019051
07,324,550,117,0.033178575336933136,0.6196063823182453
07,325,550,117,0.037163145840168,0.9503942385298306
07,326,550,117,0.039331793785095215,1.2960203638169734
07,327,550,117,0.03610535338521004,1.6913143353821318
07,328,550,117,0.04121500626206398,2.1198857639535604
07,329,550,118,0.03682691976428032,1.5464083938660207
07,330,550,120,0.03941868990659714,0.7773017942509468
07,331,550,120,0.04214960336685181,0.8495064257776118
07,332,550,123,0.042666781693696976,2.0229713789035824
07,333,550,123,0.04343358427286148,1.5012106537530268
07,334,550,123,0.04727691784501076,1.101322406407152
07,335,550,123,0.04569113254547119,0.8704290060222261
07,336,550,123,0.04442683234810829,0.8115726081827778
07,337,550,123,0.03982003405690193,0.9186068169119026
07,338,550,125,0.036286696791648865,1.086484137331596
07,339,550,125,0.03785078227519989,0.8412491463338938
07,340,550,125,0.03878229111433029,0.8192711243558722
07,341,550,125,0.039055630564689636,1.0092506363692817
07,342,550,125,0.03698908910155296,1.271931458372137
07,343,550,128,0.03784554451704025,1.399329484075246
07,344,550,128,0.03784575313329697,1.0573042776432597
07,345,550,128,0.0393369235098362,0.8642826100453214
07,346,550,128,0.041420891880989075,0.8530452598249207
07,347,550,128,0.04081806167960167,1.040479294716582
07,348,550,130,0.042749036103487015,0.9159992549823068
07,349,550,130,0.04179401323199272,0.7019929223319049
07,350,550,130,0.043346673250198364,0.7752529955919786
07,351,550,130,0.04303327202796936,1.1014465760228465
07,352,550,130,0.0424242839217186,1.5484571925249877
07,353,550,133,0.042756855487823486,1.0368162910535816
07,354,550,133,0.04465640336275101,0.7255230645061163
07,355,550,133,0.04616347700357437,0.6129012230707144
07,356,550,133,0.045684412121772766,0.6989507667473758
07,357,550,133,0.04816998541355133,0.9836716955361007
07,358,550,133,0.04734088480472565,1.4056000496678434
07,359,550,133,0.046722810715436935,1.7865524306202243
07,360,550,134,0.04531560838222504,1.2606941081517344
07,361,550,134,0.04557570070028305,1.6436952877630822
07,362,550,135,0.045524951070547104,1.2069286645557842
