video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.031039586290717125,1.63233376792699
05,36,437,20,0.02788360044360161,2.1468926553672327
05,37,437,20,0.02508491277694702,1.7818339852238179
05,38,437,20,0.023911138996481895,1.6528217545166701
05,39,437,20,0.024449482560157776,1.6856025330601605
05,40,437,22,0.02404707483947277,1.7905258583224692
05,41,437,22,0.024044794961810112,1.4208729123983368
05,42,437,22,0.02252879925072193,1.328739057552617
05,43,437,24,0.024504035711288452,1.6420189979512014
05,44,437,23,0.02556091547012329,1.0589184826472962
05,45,437,25,0.02668182924389839,1.1223070714596142
05,46,437,25,0.025185437873005867,0.5145588874402449
05,47,437,25,0.02588866464793682,0.4674986030918235
05,48,437,25,0.027432186529040337,0.6938598125038812
05,49,437,25,0.025259584188461304,1.1198857639535604
05,50,437,25,0.02631324902176857,1.548457192524989
05,51,437,27,0.025661857798695564,0.5750294902837295
05,52,437,27,0.02533767931163311,0.7148444775563418
05,53,437,27,0.025905409827828407,1.0185012727385605
05,54,437,27,0.02584800124168396,1.405600049667846
05,55,437,29,0.02728891186416149,0.627242813683492
05,56,437,29,0.027493221685290337,0.7148444775563418
05,57,437,29,0.025845594704151154,0.9565406345067367
05,58,437,29,0.029139000922441483,1.310361954429751
05,59,437,29,0.02863364852964878,1.7389333830011795
05,60,437,30,0.02945486083626747,1.260694108151735
05,61,437,30,0.0317450612783432,1.5960762401440367
05,62,437,30,0.03157389536499977,1.9770286210964176
05,63,437,30,0.02793562039732933,2.3579810020487986
05,64,437,30,0.03026651404798031,2.643695287763084
05,65,437,30,0.03171275556087494,2.9770286210964176
05,66,437,30,0.028958478942513466,3.2151238591916558
05,67,437,30,0.028064878657460213,3.453219097286894
05,68,437,32,0.030294662341475487,2.0599739243807034
05,69,437,32,0.028940463438630104,2.252498913515862
05,70,437,32,0.028408074751496315,2.4946917489290366
05,71,437,32,0.02711118385195732,2.786552430620227
05,72,437,36,0.026619726791977882,1.4818401937046004
05,73,437,36,0.025296419858932495,1.3676662320730113
05,74,437,36,0.026561304926872253,1.3241447817719003
05,75,437,36,0.026792779564857483,1.330291177748805
05,76,437,36,0.023907996714115143,1.307257714037376
05,77,437,36,0.024729525670409203,1.383559942881976
05,78,437,36,0.02466483786702156,1.5591978642826105
05,79,437,40,0.02504892461001873,1.975352331284535
05,80,437,40,0.02454395964741707,1.558577016204136
05,81,437,40,0.02419338934123516,1.2477804681194518
05,82,437,40,0.02433408610522747,1.0363196125908005
05,83,437,40,0.024705875664949417,0.9241944496181796
05,84,437,42,0.02595897763967514,1.54218662693239
05,85,437,42,0.02647128514945507,1.2022102191593722
05,86,437,42,0.02610066533088684,1.0112373502204006
05,87,437,42,0.025182342156767845,0.969268020115478
05,88,437,42,0.02538239024579525,1.1090830073880917
05,89,437,42,0.026013271883130074,1.4024958092754705
05,90,437,42,0.02609969675540924,1.7952443037188797
05,91,437,42,0.025635669007897377,2.2627429068107032
05,92,437,42,0.025024622678756714,2.7389333830011795
05,93,437,42,0.025323638692498207,3.024647668715465
05,94,437,42,0.025165310129523277,3.3103619544297507
05,95,437,46,0.02466266043484211,1.2375985596324584
05,96,437,46,0.024963537231087685,1.274476935493885
05,97,437,46,0.024834349751472473,1.4106910039113434
05,98,437,46,0.0253726989030838,1.6462407648848336
05,99,437,46,0.026638006791472435,1.9401502452349921
05,100,437,46,0.025860130786895752,2.093251381386975
05,101,437,46,0.02531634084880352,2.2960203638169747
05,102,437,46,0.026420339941978455,2.548457192524989
05,103,437,46,0.02733268216252327,2.834171478239275
05,104,437,46,0.02710340917110443,3.1198857639535604
05,105,437,46,0.025873584672808647,3.3103619544297507
05,106,437,46,0.026311121881008148,3.5008381449059414
05,107,437,46,0.026833228766918182,3.691314335382132
05,108,437,46,0.026413004845380783,3.8817905258583223
05,109,437,46,0.02572423778474331,4.0722667163345125
05,110,437,46,0.026303457096219063,4.262742906810703
05,111,437,46,0.028170231729745865,4.453219097286894
05,112,437,46,0.027685372158885002,4.643695287763085
05,113,437,46,0.027975192293524742,4.834171478239274
05,114,437,50,0.02858157269656658,2.4910908300738814
05,115,437,51,0.03174029663205147,2.31340411001428
05,116,437,52,0.026028918102383614,2.079903147699758
05,117,437,52,0.027555329725146294,1.8479543055814247
05,118,437,53,0.029759954661130905,1.699447445210157
05,119,437,54,0.029828431084752083,1.7311727820202398
05,120,437,54,0.029407139867544174,1.412181039299684
05,121,437,54,0.02994971163570881,1.2503880300490475
05,122,437,55,0.029275253415107727,1.2181039299683383
05,123,437,56,0.026607496663928032,1.4530949276711995
05,124,437,58,0.026770932599902153,2.832495188427392
05,125,437,58,0.03129330277442932,2.3107344632768365
05,126,437,58,0.028133545070886612,1.8386415844042967
05,127,437,58,0.02491150051355362,1.4408021357173915
05,128,437,58,0.02528674155473709,1.2411373936797685
05,129,437,58,0.025095554068684578,1.2857142857142858
05,130,437,58,0.02408485673367977,1.4920841869994408
05,131,437,58,0.024068070575594902,1.7650090022971374
05,132,437,58,0.02500072866678238,2.08760166387285
05,133,437,61,0.02866176888346672,0.9431303160116722
05,134,437,61,0.031736765056848526,0.7117402371639663
05,135,437,61,0.03367558866739273,0.9524430371888002
05,136,437,62,0.025058967992663383,0.7173899546780912
05,137,437,63,0.024422794580459595,0.7147823927484954
05,138,437,63,0.024136371910572052,0.7317315452908675
05,139,437,63,0.022164447233080864,0.9754765009002304
05,140,437,63,0.02593182399868965,1.2755323772272924
05,141,437,64,0.02463543601334095,0.9135158626684052
05,142,437,65,0.027135172858834267,0.7609114049792011
05,143,437,65,0.0251716747879982,0.8971254733966594
05,144,437,65,0.024723712354898453,1.1639038927174514
05,145,437,66,0.025910697877407074,0.7358291426088053
05,146,437,70,0.028585849329829216,2.975352331284534
05,147,437,70,0.025834357365965843,2.4535916061339784
05,148,437,70,0.02886907011270523,1.9814987272614388
05,149,437,70,0.030296407639980316,1.559073694666915
05,150,437,70,0.029515866190195084,1.1863165083504068
05,151,437,70,0.028151720762252808,0.9287887253988952
05,152,437,70,0.02667183056473732,0.8735332464146023
05,153,437,70,0.024421054869890213,1.0748121934562629
05,154,437,72,0.023382818326354027,0.989197243434534
05,155,437,72,0.023500969633460045,0.8084683677904035
05,156,437,70,0.023231223225593567,2.5008381449059423
05,157,437,74,0.023532861843705177,1.2913019184205614
05,158,437,74,0.022664615884423256,1.0404172099087343
05,159,437,74,0.022572563961148262,0.9385360402309546
05,160,437,76,0.0230028685182333,1.4838269075557202
05,161,437,76,0.023237472400069237,1.0962314521636547
05,162,437,76,0.023010041564702988,0.9216489724964303
05,163,437,76,0.02363613434135914,0.9933569255603155
05,164,437,77,0.023900115862488747,0.8714844477556347
05,165,437,77,0.0235749464482069,0.961631588750234
05,166,437,80,0.02508932538330555,1.7782330663686599
05,167,437,80,0.024555856361985207,1.3517104364561996
05,168,437,80,0.024521304294466972,0.9912460420935009
05,169,437,80,0.024672597646713257,0.7547029241944498
05,170,437,80,0.02498966082930565,0.7122369156267461
05,171,437,80,0.02490207366645336,0.9181101384491215
05,172,437,80,0.024307379499077797,1.2862730489849132
05,173,437,80,0.025211511179804802,1.704103805798721
05,174,437,80,0.025548726320266724,2.1306264357111813
05,175,437,80,0.025858420878648758,2.4619109703855466
05,176,437,80,0.02465004287660122,2.834171478239275
05,177,437,80,0.023169202730059624,3.3103619544297507
05,178,437,80,0.023197663947939873,3.5960762401440367
05,179,437,80,0.024153629317879677,3.8817905258583223
05,180,437,80,0.023975741118192673,4.167504811572608
05,181,437,80,0.03177226334810257,4.357981002048798
05,182,437,82,0.027709098532795906,2.9171167815235606
05,183,437,82,0.027299419045448303,3.0620227230396715
05,184,437,82,0.028927527368068695,3.2565965108337984
05,185,437,82,0.024306023493409157,3.453219097286894
05,186,437,82,0.025474580004811287,3.691314335382132
05,187,437,82,0.0279676653444767,3.786552430620227
05,188,437,82,0.029286859557032585,3.8817905258583223
05,189,437,82,0.029109643772244453,3.9770286210964176
05,190,437,82,0.027459662407636642,4.0722667163345125
05,191,437,82,0.027660926803946495,4.167504811572608
05,192,437,85,0.027146434411406517,2.089153784069037
05,193,437,85,0.026784297078847885,2.0912025827280054
05,194,437,87,0.02738075517117977,1.4772459179238822
05,195,437,87,0.027508046478033066,1.363071956292293
05,196,437,87,0.026153340935707092,1.3277457006270548
05,197,437,87,0.02527749165892601,1.3917551375178483
05,198,437,90,0.02521027997136116,1.6205376544359598
05,199,437,90,0.025539686903357506,1.2764636493450054
05,200,437,90,0.02620118111371994,1.0440181287638923
05,201,437,90,0.0268886536359787,0.9605761470168266
05,202,437,95,0.025983598083257675,4.403923759855964
05,203,437,95,0.025446418672800064,3.8345439870863602
05,204,437,95,0.025500169023871422,3.3148320605947728
05,205,437,95,0.025524916127324104,2.8447879803812013
05,206,437,95,0.024833623319864273,2.424411746445646
05,207,437,139,0.026768948882818222,43.213447569379774
05,208,437,139,0.025730445981025696,40.54882970137208
05,209,437,139,0.02600589022040367,37.933879679642395
05,210,437,139,0.02669956348836422,35.368597504190724
05,211,437,139,0.02826717682182789,32.85298317501707
05,212,437,139,0.02798154577612877,30.387036692121434
05,213,437,139,0.026874609291553497,28.11361519836096
05,214,437,139,0.02699262648820877,25.889861550878496
05,215,437,139,0.026923732832074165,23.81101384491215
05,216,437,139,0.025979207828640938,21.781833985223813
05,217,437,139,0.027716031298041344,19.802321971813495
05,218,437,139,0.026588287204504013,17.872477804681193
05,219,437,139,0.02695739082992077,16.13515862668405
05,220,437,139,0.028109468519687653,14.447507294964922
05,221,437,139,0.02802920900285244,12.809523809523807
05,222,437,139,0.02771952748298645,11.221208170360713
05,223,437,139,0.026615142822265625,9.92065561557087
05,224,437,139,0.02742069773375988,8.669770907059043
05,225,437,139,0.027040058746933937,7.468554044825231
05,226,437,139,0.027282055467367172,6.317005028869436
05,227,437,139,0.028843682259321213,5.215123859191654
05,228,437,139,0.030060477554798126,5.215123859191654
05,229,437,139,0.03151401877403259,5.215123859191654
05,230,437,139,0.03112131915986538,5.215123859191654
05,231,437,100,0.032204341143369675,42.3579810020488
05,232,437,103,0.03011798858642578,37.87974172719935
05,233,437,103,0.0300969909876585,36.115788166635625
05,234,437,103,0.031748175621032715,34.3518346060719
05,235,437,104,0.03148863837122917,31.77630843732539
05,236,437,106,0.033303406089544296,28.851058545973803
05,237,437,106,0.03240558132529259,27.031290743155154
05,238,437,106,0.03211037442088127,25.22381573229031
05,239,437,108,0.029706330969929695,22.71279567889737
05,240,437,108,0.028153283521533012,20.84745762711864
05,241,437,108,0.027408823370933533,19.031787421617928
05,242,437,110,0.0285717211663723,16.984665052461665
05,243,437,110,0.027896352112293243,15.06556155708698
05,244,437,110,0.026928486302495003,13.212516297262063
05,245,437,112,0.02552562952041626,11.666666666666666
05,246,437,112,0.02457295171916485,9.693797727696035
05,247,437,112,0.02611495554447174,7.786987024275163
05,248,437,113,0.030235379934310913,6.162289687713418
05,249,437,115,0.0330754816532135,5.483826907555722
05,250,437,115,0.028492167592048645,3.4469485316942956
05,251,437,115,0.029395680874586105,1.4223629477866775
05,252,437,116,0.030403969809412956,1.5570248960079474
05,253,437,116,0.02923131361603737,1.1074688023840582
05,254,437,117,0.02891460247337818,1.283603402247471
05,255,437,118,0.02801971323788166,1.511454647047868
05,256,437,118,0.028331462293863297,0.9687092568448518
05,257,437,118,0.028319906443357468,0.740361333581675
05,258,437,118,0.02904578298330307,0.7434655739740492
05,259,437,120,0.026910247281193733,1.0516545601291363
05,260,437,120,0.025087065994739532,0.6865958899857214
05,261,437,120,0.02505766972899437,0.5903644378220653
05,262,437,120,0.02586675062775612,0.7752529955919786
05,263,437,120,0.026415042579174042,1.1761966846712606
05,264,437,120,0.027706628665328026,1.6436952877630842
05,265,437,120,0.029232561588287354,2.1198857639535604
05,266,437,122,0.031371425837278366,0.8781896070031656
05,267,437,122,0.03307175263762474,1.2048798658968145
05,268,437,123,0.02643030695617199,0.902775190910783
05,269,437,123,0.03149886801838875,1.1966846712609416
05,270,437,123,0.031193098053336143,1.4905941516111003
05,271,437,123,0.03146149218082428,1.8341714782392746
05,272,437,123,0.029277736321091652,2.2151238591916558
05,273,437,123,0.0290779247879982,2.548457192524989
05,274,437,123,0.02884172461926937,2.8817905258583223
05,275,437,125,0.027419978752732277,1.5361644005711796
05,276,437,125,0.026763444766402245,1.7286893897063382
05,277,437,125,0.028605325147509575,1.9708822251195128
05,278,437,125,0.0281921848654747,2.2627429068107032
05,279,437,127,0.02850373089313507,1.2135717389954659
05,280,437,128,0.027433328330516815,0.9969578444154695
05,281,437,128,0.02766944095492363,0.9508909169926104
05,282,437,128,0.028579624369740486,1.066616998820388
05,283,437,130,0.028858870267868042,0.9528776308437334
05,284,437,130,0.02953205071389675,0.7619047619047619
05,285,437,130,0.029398247599601746,0.7527162103433295
05,286,437,131,0.027427684515714645,0.753709567268891
05,287,437,131,0.026503004133701324,0.6764139814987287
05,288,437,133,0.027394700795412064,1.3020425901781865
05,289,437,133,0.027728348970413208,0.887812752219534
05,290,437,133,0.02845127508044243,0.6016017880424672
05,291,437,133,0.02852480486035347,0.5714285714285701
05,292,437,133,0.028441058471798897,0.7941888619854697
05,293,437,133,0.027642900124192238,1.145464704786736
05,294,437,133,0.027221055701375008,1.5960762401440338
05,295,437,133,0.026685243472456932,2.07226671633451
05,296,437,133,0.026495307683944702,2.4532190972868912
05,297,437,133,0.027092069387435913,2.834171478239272
05,298,437,133,0.026265965774655342,3.215123859191653
05,299,437,133,0.0251123309135437,3.596076240144034
05,300,437,133,0.026016883552074432,3.8817905258583196
05,301,437,133,0.026898682117462158,4.119885763953557
05,302,437,133,0.030458418652415276,4.3579810020487955
05,303,437,133,0.033563967794179916,4.596076240144034
05,304,437,133,0.032946858555078506,4.738933383001177
05,305,437,134,0.03230562061071396,3.9749798224374486
05,306,437,137,0.03407561406493187,2.4434717824548366
05,307,437,137,0.0309051051735878,2.3979015334947555
05,308,437,137,0.029344338923692703,2.4019991308126922
05,309,437,137,0.027460481971502304,2.360526479170548
05,310,437,139,0.0280605535954237,1.7071459613832514
05,311,437,139,0.027124369516968727,1.5289625628608676
05,312,437,139,0.029327357187867165,1.4501148568945181
05,313,437,139,0.029107214882969856,1.4706028434841978
05,314,437,139,0.027438083663582802,1.5822313279940388
05,315,437,139,0.025277279317378998,1.7640156453715765
05,316,437,141,0.024877741932868958,0.9124604209349979
05,317,437,141,0.025065481662750244,0.9037685478363425
05,318,437,141,0.025177033618092537,1.027689824299993
05,319,437,145,0.024927206337451935,2.5467809027131074
05,320,437,145,0.024590611457824707,2.0250201775625505
05,321,437,145,0.024576304480433464,1.552927298690011
05,322,437,145,0.024483423680067062,1.187868628546596
05,323,437,145,0.024476036429405212,0.9718134972372273
05,324,437,145,0.026148390024900436,0.9211522940336506
05,325,437,145,0.025070130825042725,1.0691624759421372
05,326,437,145,0.02650272101163864,1.4306823120382433
05,327,437,145,0.02576204016804695,1.7865524306202256
05,328,437,145,0.02627040073275566,2.1675048115726065
05,329,437,145,0.025113511830568314,2.5484571925249875
05,330,437,145,0.026011304929852486,2.9294095734773684
05,331,437,145,0.025302916765213013,3.2151238591916544
05,332,437,145,0.025504162535071373,3.50083814490594
05,333,437,145,0.02564479410648346,3.7865524306202256
05,334,437,145,0.024794766679406166,4.072266716334512
05,335,437,145,0.025227652862668037,4.357981002048797
05,336,437,145,0.025955919176340103,4.643695287763083
05,337,437,145,0.026486968621611595,4.8341714782392735
05,338,437,145,0.026426326483488083,5.024647668715464
05,339,437,145,0.02521536312997341,5.215123859191654
05,340,437,145,0.02637561410665512,5.215123859191654
05,341,437,145,0.02594156563282013,5.215123859191654
05,342,437,145,0.026496633887290955,5.215123859191654
05,343,437,145,0.026153452694416046,5.215123859191654
05,344,437,145,0.026428749784827232,5.215123859191654
05,345,437,145,0.027089418843388557,5.215123859191654
05,346,437,145,0.025955574586987495,5.215123859191654
05,347,437,145,0.025748081505298615,5.215123859191654
05,348,437,145,0.025379540398716927,5.215123859191654
05,349,437,145,0.02602112665772438,5.215123859191654
05,350,437,145,0.025985052809119225,5.215123859191654
05,351,437,145,0.025708016008138657,5.215123859191654
05,352,437,145,0.024765744805336,5.215123859191654
05,353,437,145,0.026940016075968742,5.215123859191654
05,354,437,145,0.025051282718777657,5.215123859191654
05,355,437,151,0.026885155588388443,2.508474576271188
05,356,437,151,0.026734985411167145,2.272428136834917
05,357,437,152,0.02921474166214466,2.128018873781587
05,358,437,155,0.030401553958654404,3.4448997330353266
05,359,437,155,0.030280502513051033,3.018377103122865
05,360,437,155,0.030780894681811333,2.6415223194884203
05,361,437,155,0.031772635877132416,2.3143353821319903
05,362,437,155,0.030535098165273666,2.0368162910535776
05,363,437,161,0.026955313980579376,6.737257093189298
05,364,437,161,0.030212532728910446,6.025020177562551
05,365,437,161,0.03121783398091793,5.36245110821382
05,366,437,161,0.02834736369550228,4.749549885143105
05,367,437,161,0.028302351012825966,4.186316508350406
05,368,437,161,0.027452697977423668,3.6727509778357224
05,369,437,161,0.0263716671615839,3.2088532935990552
05,370,437,161,0.02764781005680561,2.8192090395480216
05,371,437,163,0.038856081664562225,3.0844353386726278
05,372,437,164,0.04285209998488426,2.989197243434533
05,373,437,164,0.0360528789460659,2.3491649593344515
05,374,437,164,0.041798532009124756,1.8540386167504803
05,375,437,166,0.045951198786497116,2.0429626870304864
05,376,437,167,0.038628172129392624,2.1694294406158834
05,377,437,167,0.04012824222445488,1.5852113987707228
05,378,437,167,0.04067546874284744,1.2058111380145289
05,379,437,168,0.039872851222753525,1.2764636493450081
05,380,437,168,0.03879357501864433,1.0542621220587334
05,381,437,168,0.03774256259202957,1.0471223691562679
05,382,437,170,0.03768974542617798,1.158688768858261
05,383,437,170,0.03957253694534302,0.7168311914074609
05,384,437,170,0.04312411695718765,0.6313404110014257
05,385,437,170,0.039864927530288696,0.7609114049791996
05,386,437,172,0.04150674119591713,0.9564164648910437
05,387,437,172,0.04107465595006943,0.6512696343204831
05,388,437,172,0.042863111943006516,0.602657229775876
05,389,437,172,0.04415915533900261,0.8187744458930898
05,390,437,172,0.04134547710418701,1.2217669336313401
05,391,437,173,0.04229120910167694,0.797293102377848
05,392,437,173,0.03955044969916344,1.2151238591916542
05,393,437,174,0.036668576300144196,0.7870491090830082
05,394,437,175,0.03685608133673668,0.6221518594399986
