video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,69,411,27,0.037437476217746735,4.024647668715465,0.25087737846431846,0.04331471851135069,0.14709604848783459,0
01,70,411,27,0.037015896290540695,4.262742906810703,0.23583709843152054,0.04874765213329771,0.14229237528240912,0
01,71,411,27,0.037968628108501434,4.453219097286894,0.26982674645212695,0.05309399903085532,0.16146037274149114,0
01,72,411,27,0.03858339786529541,4.643695287763085,0.2917592643477371,0.05744034592841294,0.17459980513807502,0
01,73,411,27,0.03811754286289215,4.834171478239274,0.27513942730459334,0.06178669282597054,0.16846306006528194,0
01,74,411,27,0.04192611575126648,5.024647668715465,0.4110140244328298,0.06613303972352816,0.238573532078179,0
01,75,411,27,0.043447770178318024,5.11988576395356,0.465300548100302,0.06830621317230695,0.2668033806363045,0
01,76,411,27,0.04668111354112625,5.215123859191656,0.5806532641110361,0.07047938662108577,0.32556632536606095,0
01,77,411,27,0.05277784913778305,5.215123859191656,0.798160324438485,0.07047938662108577,0.43431985552978536,0
01,78,411,27,0.05590413138270378,5.215123859191656,0.9096935293915558,0.07047938662108577,0.4900864580063208,1
01,79,411,27,0.06462814658880234,5.215123859191656,1.2209313830998567,0.07047938662108577,0.6457053848604712,1
01,80,411,27,0.06354118883609772,5.215123859191656,1.1821530923666066,0.07047938662108577,0.6263162394938462,1
01,81,411,27,0.05929723381996155,5.215123859191656,1.030745808076979,0.07047938662108577,0.5506125973490323,1
01,82,411,32,0.051360271871089935,2.503880300490469,0.7475868561984457,0.008613360214194973,0.37810010820632034,1
01,83,411,32,0.05461142957210541,2.315452908673247,0.8635751163087569,0.0043137634625367806,0.43394443988564685,1
01,84,411,32,0.05906924977898598,2.1766933631340404,1.0226122523785228,0.001147503581167399,0.5118798779798451,1
01,85,411,32,0.054247044026851654,2.08760166387285,0.8505753023070771,0.0,0.42528765115353856,1
01,86,411,32,0.05717862769961357,2.0481778108896753,0.9551624435168823,0.0,0.47758122175844114,1
01,87,411,32,0.05196598544716835,2.0584218041845164,0.7691962859079262,0.0,0.3845981429539631,1
01,88,411,34,0.04834270477294922,1.4403675420624582,0.6399321714164242,0.0,0.3199660857082121,1
01,89,411,34,0.05156455934047699,1.3139007884770597,0.7548750133152604,0.0,0.3774375066576302,1
01,90,411,34,0.05296777933835983,1.2867697274476944,0.8049362718188359,0.0,0.40246813590941793,1
01,91,411,36,0.056234560906887054,1.2698205749053217,0.9214819288245101,0.0,0.46074096441225504,1
01,92,411,37,0.054270122200250626,1.513006767244057,0.8513986389229031,0.0,0.42569931946145156,1
01,93,411,37,0.055066462606191635,1.16073756751723,0.8798088689501291,0.0,0.43990443447506455,1
01,94,411,37,0.05512645095586777,0.9656671012603233,0.8819490125376426,0.0,0.4409745062688213,1
01,95,411,37,0.0513601116836071,0.9196001738374628,0.747581141351879,0.0,0.3737905706759395,1
01,96,411,39,0.05037746950984001,1.4884211833364378,0.7125244118642077,0.0,0.35626220593210384,1
01,97,411,39,0.049072522670030594,1.1151673185571487,0.6659691452775799,0.0,0.33298457263878994,1
01,98,411,39,0.04873509332537651,0.9487800335257957,0.6539310203400029,0.0,0.32696551017000147,1
01,99,411,42,0.048827484250068665,2.594399950332154,0.6572271577748862,0.010678866660296368,0.33395301221759127,1
01,100,411,42,0.047856997698545456,1.9297820823244554,0.6226040921092391,0.0,0.31130204605461953,1
01,101,411,42,0.04917331784963608,1.3148320605947728,0.6695651128021004,0.0,0.3347825564010502,1
01,102,411,42,0.04825901240110397,0.8233066368659608,0.6369463634404521,0.0,0.31847318172022604,1
01,103,411,45,0.05034453794360161,2.832495188427392,0.7113495457328273,0.016111800282243384,0.3637306730075353,1
01,104,411,45,0.04907689243555069,2.2631154156577886,0.6661250409757823,0.0031195097354699583,0.3346222753556261,1
01,105,411,45,0.04993933439254761,1.7556962811200107,0.6968935090839149,0.0,0.34844675454195745,1
01,106,411,45,0.05028080567717552,1.3476128391382631,0.7090758342197439,0.0,0.3545379171098719,1
01,107,411,45,0.049804117530584335,1.0388650897125484,0.692069514064603,0.0,0.3460347570323015,1
01,108,411,45,0.05061899498105049,0.8868193952939718,0.7211410714526604,0.0,0.3605705357263302,1
01,109,411,45,0.05147239938378334,1.0532687651331725,0.751587115891706,0.0,0.375793557945853,1
01,110,411,45,0.05278044193983078,1.3815111442230086,0.7982528252108199,0.0,0.39912641260540993,1
01,111,411,45,0.05400934815406799,1.8341714782392746,0.8420952674225904,0.0,0.4210476337112952,1
01,112,411,45,0.054282378405332565,2.2627429068107032,0.8518358911369577,0.0031110097089427856,0.4274734504229502,1
01,113,411,45,0.055450793355703354,2.643695287763084,0.8935202478010635,0.011803703504058008,0.4526619756525608,1
01,114,411,47,0.05588290095329285,1.4019991308126893,0.9089361128663592,0.0,0.4544680564331796,1
01,115,411,47,0.05286865681409836,1.7286893897063382,0.801399977924744,0.0,0.400699988962372,1
01,116,411,47,0.051429182291030884,2.1137393679766556,0.7500453034493819,0.0,0.37502265172469096,1
01,117,411,47,0.053156670182943344,2.453219097286894,0.8116751391482077,0.007457356606500402,0.409566247877354,1
01,118,411,47,0.05106161907315254,2.834171478239275,0.7369321228402285,0.016150050401615625,0.37654108662092206,1
01,119,411,47,0.05450742691755295,3.2151238591916558,0.8598647189494945,0.024842744196730847,0.44235373157311264,1
01,120,411,47,0.05777287855744362,3.453219097286894,0.9763629294383245,0.030275677818677862,0.5033193036285012,1
01,121,411,47,0.061011578887701035,3.691314335382132,1.0919067605505208,0.03570861144062488,0.5638076859955728,1
01,122,411,51,0.07366125285625458,1.6201030607810278,1.5431963655170682,0.0,0.7715981827585341,1
01,123,411,51,0.06277508288621902,1.592971999751661,1.1548215064029874,0.0,0.5774107532014937,1
01,124,411,51,0.059207987040281296,1.5223194884211846,1.0275618411188927,0.0,0.5137809205594464,1
01,125,411,51,0.06245884671807289,1.5510026696467383,1.1435394689565217,0.0,0.5717697344782608,1
01,126,411,51,0.05360260233283043,1.6544359595207065,0.8275842087625479,0.0,0.41379210438127395,1
01,127,411,51,0.055145081132650375,1.807537095672689,0.8826136624836871,0.0,0.44130683124184356,1
01,128,411,51,0.05332322046160698,2.010306078102689,0.8176169847366418,0.0,0.4088084923683209,1
01,129,411,106,0.05345476418733597,50.11820947414168,0.8223099369951459,1.0950924176009205,0.9587011772980332,1
01,130,411,106,0.05292707681655884,47.26311541565779,0.8034841691772676,1.0299439642834558,0.9167140667303617,1
01,131,411,106,0.051326245069503784,44.45768920345191,0.7463729164649583,0.9659288478362796,0.856150882150619,1
01,132,411,55,0.050543710589408875,8.188427391817223,0.7184552264697341,0.13832518168983793,0.428390204079786,1
01,133,411,55,0.04954627901315689,8.25808654622214,0.6828708704502098,0.13991468665041798,0.41139277855031386,1
01,134,411,55,0.056489814072847366,8.435773266281743,0.9305883374733855,0.14396919930387625,0.5372787683886309,1
01,135,411,55,0.05451693385839462,8.61755758365928,0.8602038884480558,0.14811721224913332,0.5041605503485946,1
01,136,411,55,0.05483273044228554,8.898677593592849,0.8714702432923154,0.15453189893496802,0.5130010711136417,1
01,137,411,58,0.05590711534023285,8.458744645185323,0.909799985021786,0.1444933676063848,0.5271466763140854,1
01,138,411,58,0.04941363260149956,8.273918172223256,0.6781385787827817,0.14027593777782252,0.40920725828030213,1
01,139,411,58,0.05379529669880867,8.238095238095237,0.8344587704720259,0.1394585185601267,0.4869586445160763,1
01,140,411,58,0.05793088302016258,8.351275842801266,0.9819998946075973,0.14204110995329736,0.5620205022804473,1
01,141,411,58,0.057773709297180176,8.613459986341343,0.9763925668984261,0.1480237119573345,0.5622081394278803,1
01,142,411,58,0.0552009642124176,9.024647668715467,0.8846073465150037,0.15740632457223805,0.5210068355436209,1
01,143,411,60,0.05370631068944931,8.150555659030234,0.8312841067525366,0.13746101232624267,0.4843725595393896,1
01,144,411,61,0.05210260674357414,8.153597814614763,0.7740703855122528,0.13753042920954786,0.45580040736090033,1
01,145,411,62,0.05458476394414902,8.36965294592413,0.8626237937105192,0.1424604445953042,0.5025421191529117,1
01,146,411,62,0.053461723029613495,8.143353821319923,0.8225582005622747,0.1372966784800508,0.47992743952116274,1
01,147,411,63,0.055109653621912,8.294902837275718,0.8813497510685935,0.14075477260551955,0.5110522618370565,1
01,148,411,63,0.05599253997206688,8.087042900602224,0.9128475930827233,0.13601175780336092,0.5244296754430421,1
01,149,411,63,0.05988685041666031,8.127522195318807,1.0517809621582135,0.1369354273526463,0.59435819475543,1
01,150,411,66,0.06158357858657837,6.769541193270007,1.11231341441283,0.10594858064786215,0.609130997530346,1
01,151,411,117,0.06942465901374817,47.68963804557025,1.39205169836269,1.039676494657061,1.2158640965098755,1
01,152,411,117,0.0717313289642334,47.21549636803874,1.4743444256954656,1.0288573775590664,1.251600901627266,1
01,153,411,120,0.0595952607691288,47.07059042652263,1.0413782136625638,1.0255508672399987,1.0334645404512812,1
01,154,411,120,0.07149232923984528,44.02502017756255,1.4658178746179944,0.9560560670249763,1.2109369708214852,1
01,155,411,123,0.06620316952466965,43.73725709318929,1.2771218809978897,0.9494897965327403,1.113305838765315,1
01,156,411,123,0.07219571620225906,40.54882970137208,1.4909118987956496,0.87673523614455,1.1838235674700996,1
01,157,411,123,0.059513941407203674,37.41007015583287,1.0384770651578235,0.8051140126266481,0.9217955388922358,1
01,158,411,123,0.06751666963100433,34.46383559942882,1.323982293810496,0.7378858861522033,1.0309340899813497,1
01,159,411,124,0.0695987120270729,32.18426770969143,1.398261211415898,0.6858699738192102,1.0420655926175542,1
01,160,411,124,0.061114583164453506,29.244179549264302,1.0955815397962978,0.618782097782464,0.8571818187893809,1
01,161,411,125,0.055181946605443954,26.867324765629842,0.8839288746144723,0.5645462618547923,0.7242375682346323,1
01,162,411,126,0.05864156782627106,24.525796237660643,1.0073542765625572,0.5111165117761141,0.7592353941693356,1
01,163,411,127,0.055596016347408295,22.18221891103247,0.8987012213756794,0.45764001155153633,0.6781706164636079,1
01,164,411,127,0.05589448660612106,19.111566399701992,0.9093494424668789,0.387572876217018,0.6484611593419485,1
01,165,411,127,0.05725608766078949,16.253926864096357,0.9579259040903884,0.322366339384951,0.6401461217376697,1
01,166,411,127,0.05547085404396057,13.63438256658596,0.8942359326559824,0.26259273617483103,0.5784143344154067,1
01,167,411,127,0.055443715304136276,11.163841807909606,0.8932677313248618,0.20621914357557738,0.5497434374502196,1
01,168,411,127,0.05532089248299599,8.840255789408332,0.8888859059457199,0.15319881144129077,0.5210423586935053,1
01,169,411,127,0.05693158507347107,6.587322282237538,0.9463489539804009,0.10179065100499007,0.5240698024926955,1
01,170,411,129,0.05575081706047058,3.3993915688830945,0.9042238896136188,0.029047423985502363,0.46663565679956054,1
01,171,411,129,0.055531084537506104,1.0901471409945973,0.8963847149650502,0.0,0.4481923574825251,1
01,172,411,84,0.05345102772116661,44.02464766871547,0.822176634876393,0.9560475669984491,0.889112100937421,1
01,173,411,87,0.05596047267317772,39.8321226795803,0.9117035605421212,0.8603811851062821,0.8860423728242017,1
01,174,411,87,0.056881293654441833,38.21102626187373,0.9445547579652837,0.8233904863311433,0.8839726221482135,1
01,175,411,88,0.06143797188997269,35.77835723598435,1.1071187517871357,0.7678810630954847,0.9374999074413102,1
01,176,411,88,0.06193842738866806,34.0164524740796,1.1249729956886803,0.727677354293077,0.9263251749908786,1
01,177,411,88,0.05831518396735191,32.300117961134916,0.9957102102312635,0.6885134820691591,0.8421118461502113,1
01,178,411,88,0.058248765766620636,30.583783448190225,0.993340675360632,0.649349609845241,0.8213451426029366,1
01,179,411,88,0.055640190839767456,28.86744893524555,0.900277189993995,0.6101857376213233,0.7552314638076592,1
01,180,411,88,0.054634034633636475,27.11988576395356,0.8643815741916999,0.5703092798402112,0.7173454270159556,1
01,181,411,88,0.05553745850920677,25.405600049667846,0.8966121126970403,0.5311921577621926,0.7139021352296164,1
01,182,411,88,0.055497415363788605,23.643695287763084,0.8951835339587815,0.4909884489597847,0.6930859914592831,1
01,183,411,88,0.0543588250875473,21.834171478239274,0.8545632019833443,0.44969815343298736,0.6521306777081659,1
01,184,411,88,0.055200036615133286,19.977028621096416,0.8845742535662805,0.40732127118180067,0.6459477623740406,1
01,185,411,88,0.05440562963485718,18.119885763953558,0.8562330004080801,0.3649443889306139,0.6105886946693471,1
01,186,411,91,0.05455327779054642,14.08915378406904,0.8615004941016473,0.272969851893413,0.5672351729975301,1
01,187,411,91,0.05633605644106865,12.138821630347055,0.9251028821898337,0.2284665463393468,0.5767847142645902,1
01,188,411,91,0.0532449334859848,10.238157322903087,0.8148240196064427,0.18509657765556953,0.4999602986310061,1
01,189,411,91,0.052604563534259796,8.387160861737133,0.7919781894874336,0.14285994584208103,0.4674190676647573,1
01,190,411,91,0.05137832835316658,6.585832246849198,0.7482310390195771,0.10175665089888143,0.42499384495922926,1
01,191,411,100,0.05170731619000435,7.587756875892469,0.7599680048334313,0.12461888891478254,0.44229344687410693,1
01,192,411,102,0.053123004734516144,7.118209474141676,0.8104740910453473,0.11390460547728962,0.46218934826131847,1
01,193,411,102,0.052438195794820786,6.3107344632768365,0.7860428561660173,0.09547938130856921,0.4407611187372933,1
01,194,411,102,0.05249917134642601,5.695784441547154,0.7882182191567906,0.08144725418330581,0.4348327366700482,1
01,195,411,102,0.051660727709531784,5.13869746073136,0.7583059148063902,0.06873546451192888,0.41352068965915956,1
01,196,411,102,0.05068159103393555,4.7203700254547725,0.723374247426143,0.05918993472192133,0.39128209107403217,1
01,197,411,102,0.051683828234672546,4.351710436456201,0.7591300488426673,0.05077774180220259,0.404953895322435,1
01,198,411,102,0.05100744217634201,4.032718693735645,0.7349993085700173,0.04349888575277268,0.389249097161395,1
01,199,411,102,0.051210496574640274,3.763394797293105,0.7422434746586095,0.037353366573631586,0.3897984206161206,1
01,200,411,102,0.05149133875966072,3.5437387471285797,0.7522627968206582,0.03234118426477928,0.39230199054271875,1
01,201,411,102,0.0498877577483654,3.3737505432420702,0.6950534613928558,0.028462338826215794,0.3617579001095358,1
01,202,411,102,0.050185102969408035,3.2534301856335768,0.7056615456546801,0.025716830257941126,0.3656891879563106,1
01,203,411,102,0.049234986305236816,3.182777674303099,0.6717651958268597,0.024104658559955274,0.34793492719340746,1
01,204,411,102,0.04957389831542969,3.1617930092506366,0.6838562163210304,0.023625823732258237,0.3537410200266443,1
01,205,411,102,0.04916906729340553,3.1904761904761907,0.6694134700129709,0.024280325774850026,0.3468468978939105,1
01,206,411,102,0.05191774293780327,3.26882721797976,0.7674751867674989,0.02606816468773062,0.3967716757276148,1
01,207,411,102,0.05142632871866226,3.5397032346184885,0.7499434994384501,0.03224910064406825,0.39109630004125917,1
01,208,411,102,0.052767541259527206,3.8602470975352325,0.7977925807070901,0.039563373470694704,0.41867797708889243,1
01,209,411,102,0.05170786380767822,4.230458806729993,0.7599875416344849,0.04801098316760997,0.40399926240104744,1
01,210,411,102,0.0522712841629982,4.650338362202769,0.780088118946956,0.05759192973481406,0.418840024340885,1
01,211,411,102,0.05227409303188324,5.11988576395356,0.7801883281169855,0.06830621317230695,0.4242472706446462,1
01,212,411,102,0.05244459956884384,5.215123859191656,0.7862713171252755,0.07047938662108577,0.42837535187318065,1
01,213,411,102,0.0554620623588562,5.215123859191656,0.8939222806118583,0.07047938662108577,0.48220083361647204,1
01,214,411,102,0.05537116155028343,5.215123859191656,0.890679304540386,0.07047938662108577,0.4805793455807359,1
01,215,411,102,0.05527982488274574,5.215123859191656,0.887420778770116,0.07047938662108577,0.4789500826956009,1
01,216,411,102,0.05457069352269173,5.215123859191656,0.862121817536512,0.07047938662108577,0.46630060207879886,1
01,217,411,102,0.05367431417107582,5.215123859191656,0.8301425993766965,0.07047938662108577,0.45031099299889116,1
01,218,411,102,0.05492498725652695,5.215123859191656,0.8747615962044916,0.07047938662108577,0.47262049141278867,1
01,219,411,102,0.052439797669649124,5.215123859191656,0.786100004631684,0.07047938662108577,0.42828969562638486,1
01,220,411,102,0.05291139334440231,5.215123859191656,0.8029246458273681,0.07047938662108577,0.43670201622422694,1
01,221,411,102,0.0535142756998539,5.215123859191656,0.8244330689463679,0.07047938662108577,0.44745622778372685,1
01,222,411,102,0.053725749254226685,5.215123859191656,0.8319775967382316,0.07047938662108577,0.45122849167965867,1
01,223,411,104,0.05070315673947334,3.583783448190227,0.7241436252581069,0.03325493711644957,0.37869928118727825,1
01,224,411,104,0.053664106875658035,3.5382131992301478,0.829778444037332,0.03221510053795958,0.4309967722876458,1
01,225,411,104,0.0543561689555645,3.5423107965480845,0.8544684418530645,0.03230860082975842,0.44338852134141143,1
01,226,411,105,0.06016082689166069,2.8136834916495923,1.0615553433383464,0.015682548942621465,0.538618946140484,1
01,227,411,105,0.06171638146042824,2.8239274849444334,1.1170512880234162,0.01591629967211854,0.5664837938477674,1
01,228,411,106,0.05902702361345291,2.180294281989196,1.0211057922428668,0.001229670504263325,0.5111677313735651,1
01,229,411,106,0.060114920139312744,2.200782268578878,1.0599175746350658,0.0016971719632574754,0.5308073732991616,1
01,230,411,106,0.06023165211081505,2.3579810020487986,1.0640821029412657,0.005284183157721594,0.5346831430494936,1
01,231,411,106,0.06216435506939888,2.548457192524989,1.1330331887056293,0.0096305300552792,0.5713318593804543,1
01,232,411,108,0.05573326349258423,1.2780778543490403,0.9035976487526386,0.0,0.4517988243763193,1
01,233,411,108,0.053310465067625046,1.2775811758862605,0.8171619234658447,0.0,0.40858096173292235,1
01,234,411,109,0.056791581213474274,0.914012541131185,0.9413541780811315,0.0,0.47067708904056577,1
01,235,411,109,0.06232308968901634,0.9319550505991179,1.1386962029429735,0.0,0.5693481014714867,1
01,236,411,110,0.0659121423959732,0.6410877258334884,1.2667392009169276,0.0,0.6333696004584638,1
01,237,411,110,0.06068005412817001,0.6815670205500705,1.0800792875154595,0.0,0.5400396437577297,1
01,238,411,112,0.059900637716054916,1.016328304463898,1.0522728376731725,0.0,0.5261364188365862,1
01,239,411,112,0.06029728427529335,0.6225864530949279,1.066423595192698,0.0,0.533211797596349,1
01,240,411,112,0.06568588316440582,0.4183274352765888,1.2586671794966193,0.0,0.6293335897483097,1
01,241,411,112,0.0626290962100029,0.5617433414043592,1.1496132876296234,0.0,0.5748066438148117,1
01,242,411,113,0.05839374288916588,0.4183274352765888,0.9985128773102852,0.0,0.4992564386551426,1
01,243,411,115,0.057761050760746,1.4039237598559633,0.9759409611162506,0.0,0.4879704805581253,1
01,244,411,115,0.059346217662096024,0.9420748742782648,1.0324933549957032,0.0,0.5162466774978516,1
01,245,411,115,0.059321463108062744,0.5795616812565979,1.03161021184604,0.0,0.51580510592302,1
01,246,411,117,0.060620054602622986,1.7372570931892968,1.0779387452177203,0.0,0.5389693726088601,1
01,247,411,117,0.059456732124090195,1.223691562674614,1.036436067513071,0.0,0.5182180337565355,1
01,248,411,117,0.06986415386199951,0.829949711305644,1.4077311108870953,0.0,0.7038655554435477,1
01,249,411,117,0.06293994933366776,0.632830446389769,1.1607032796507673,0.0,0.5803516398253836,1
01,250,411,117,0.072896808385849,0.6912522505742854,1.515924054473652,0.0,0.757962027236826,1
01,251,411,117,0.0723709762096405,1.0312907431551497,1.4971644725532203,0.0,0.7485822362766101,1
01,252,411,120,0.06240464001893997,1.3685975041907252,1.1416055914590424,0.0,0.5708027957295212,1
01,253,411,120,0.06654899567365646,0.9292854038616757,1.289459570218287,0.0,0.6447297851091435,1
01,254,411,120,0.06493161618709564,0.671757620910164,1.2317579605652997,0.0,0.6158789802826499,1
01,255,411,123,0.06706113368272781,2.546780902713106,1.3077305992089725,0.00959227993590696,0.6586614395724397,1
01,256,411,123,0.061204202473163605,1.9297820823244554,1.0987787970952367,0.0,0.5493893985476184,1
01,257,411,123,0.059050820767879486,1.410070155832868,1.0219547792165387,0.0,0.5109773896082693,1
01,258,411,124,0.05748188495635986,1.6522629912460427,0.9659814454880392,0.0,0.4829907227440196,1
01,259,411,126,0.06127435714006424,2.927733283665487,1.101281634084621,0.018284973731022183,0.5597833039078216,1
01,260,411,126,0.058502502739429474,2.3107344632768365,1.0023929923222368,0.004206096459859367,0.5032995443910481,1
01,261,411,126,0.05806618183851242,1.7556962811200107,0.9868268135018967,0.0,0.49341340675094836,1
01,262,411,127,0.0580858550965786,1.9379772769603283,0.9875286764023289,0.0,0.49376433820116444,1
01,263,411,127,0.058981187641620636,1.4408021357173915,1.0194705487043483,0.0,0.5097352743521741,1
01,264,411,127,0.05949465557932854,1.196063823182469,1.0377890242118781,0.0,0.5188945121059391,1
01,265,411,127,0.05975596234202385,1.0880362575277847,1.04711140089961,0.0,0.523555700449805,1
01,266,411,128,0.05879557132720947,1.042466008567705,1.0128485034710717,0.0,0.5064242517355358,1
01,267,411,129,0.05850684270262718,1.1566399701992949,1.002547824793171,0.0,0.5012739123965855,1
01,268,411,129,0.058795519173145294,0.9902526851679393,1.0128466428233525,0.0,0.5064233214116762,1
01,269,411,139,0.057053931057453156,9.261066616998821,0.9507137677232512,0.1628010080748128,0.556757387899032,1
01,270,411,139,0.05960899591445923,8.263115415657788,1.0418682285298035,0.1400294370085347,0.5909488327691691,1
01,271,411,104,0.06018538400530815,26.16750481157261,1.0624314426073578,0.5485775453524231,0.8055044939798904,1
01,272,411,104,0.06379018723964691,25.54845719252499,1.1910363561925648,0.5344519179353608,0.8627441370639628,1
01,273,411,104,0.058738015592098236,24.78655243062023,1.0107951458093265,0.5170665303451304,0.7639308380772285,1
01,274,411,139,0.059617120772600174,9.755696281120011,1.0421580908638013,0.17408762663180155,0.6081228587478014,1
01,275,411,139,0.05973193049430847,8.999937915192152,1.0462540410112011,0.15684248947926932,0.6015482652452352,1
01,276,411,139,0.06260015815496445,8.436704538399454,1.1485808939521842,0.14399044937019415,0.6462856716611892,1
01,277,411,139,0.06148971617221832,7.923139007884769,1.1089647801315787,0.13227174613140774,0.6206182631314933,1
01,278,411,139,0.06325650215148926,7.4592413236481026,1.1719966138869577,0.1216863797629102,0.646841496824934,1
01,279,411,139,0.0629168152809143,7.0926305333084985,1.1598779494838134,0.11332093698909088,0.6365994432364521,1
01,280,411,139,0.06303457915782928,6.870925684485006,1.1640792920341754,0.10826200453433918,0.6361706482842573,1
01,281,411,139,0.06427893042564392,6.698888681939528,1.2084727517776996,0.10433640894987628,0.6564045803637879,1
01,282,411,139,0.0637163445353508,6.576519525672067,1.1884019448287386,0.10154415023570221,0.6449730475322204,1
01,283,411,139,0.06284908205270767,6.551437263301669,1.157461499709972,0.10097181511620636,0.6292166574130892,1
01,284,411,139,0.06255507469177246,6.576022847209288,1.146972496902188,0.10153281686699935,0.6242526568845936,1
01,285,411,139,0.062344152480363846,6.650276277394921,1.1394476388147863,0.10322715548808112,0.6213373971514337,1
01,286,411,139,0.06285933405160904,6.7741975538585715,1.1578272498902387,0.10605483097945174,0.6319410404348452,1
01,287,411,139,0.06346144527196884,7.036381697398643,1.1793081620036734,0.11203743298348874,0.6456727974935811,1
01,288,411,139,0.06500130891799927,7.354876761656421,1.2342443175320266,0.1193049556642158,0.6767746365981212,1
01,289,411,141,0.06278879940509796,6.622151859439996,1.1553108567531847,0.10258540348528011,0.6289481301192323,1
01,290,411,100,0.06087686866521835,37.4532190972869,1.0871008403947686,0.8060985990327115,0.9465997197137401,1
01,291,411,104,0.0586584135890007,32.117836965294586,1.0079552657759172,0.6843541357551989,0.8461547007655581,1
01,292,411,104,0.05868077650666237,32.06816911901658,1.008753084937306,0.6832207988849103,0.8459869419111081,1
01,293,411,104,0.05916880443692207,32.01850127273856,1.0261639630680037,0.6820874620146213,0.8541257125413125,1
01,294,411,104,0.05987922102212906,31.968833426460552,1.0515087759775497,0.6809541251443327,0.8662314505609412,1
01,295,411,104,0.06010495871305466,30.252498913515865,1.059562190920664,0.6417902529204147,0.8506762219205394,1
01,296,411,104,0.05865282937884331,28.536164400571177,1.007756043566535,0.6026263806964967,0.8051912121315158,1
01,297,411,104,0.061991870403289795,26.819829887626504,1.1268796279874114,0.563462508472579,0.8451710682299951,1
01,298,411,104,0.06313319504261017,25.11988576395356,1.1675975110647074,0.5246726374158562,0.8461350742402818,1
01,299,411,104,0.060174260288476944,23.453219097286894,1.0620345930294957,0.4866421020622271,0.7743383475458614,1
