video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
13,177,229,18,0.035772401839494705,10.155993431855503,0.8255076287389279,0.06060790704689915,0.4430577678929135,0,0.4430577678929135,0.7855109279540489,False,False,False
13,178,229,18,0.029588570818305016,8.740558292282433,0.599137778751901,0.039081736517675006,0.319109757634788,0,0.319109757634788,0.7855109279540489,False,False,False
13,179,229,16,0.03056514449417591,9.09688013136289,0.6348869503820215,0.04450073768338454,0.33969384403270303,0,0.33969384403270303,0.7855109279540489,False,False,False
13,180,229,16,0.029835818335413933,9.09688013136289,0.608188702550728,0.04450073768338454,0.3263447201170563,0,0.3263447201170563,0.7855109279540489,False,False,False
13,181,229,187,0.028050392866134644,36.71592775041051,0.5428301094295962,0.46453575891488125,0.5036829341722387,0,0.5036829341722387,0.7855109279540489,False,False,False
13,182,229,187,0.028257496654987335,35.33497536945813,0.5504115024938118,0.44353400785330643,0.4969727551735591,0,0.4969727551735591,0.7855109279540489,False,False,False
13,183,229,187,0.02856222726404667,33.95402298850575,0.5615666944812451,0.4225322567917316,0.4920494756364884,0,0.4920494756364884,0.7855109279540489,False,False,False
13,184,229,188,0.028891069814562798,31.633825944170773,0.5736045458673209,0.3872463183256136,0.48042543209646726,0,0.48042543209646726,0.7855109279540489,False,False,False
13,185,229,188,0.02528076432645321,30.28735632183908,0.44144305747117185,0.36676898673168806,0.40410602210143,0,0.40410602210143,0.7855109279540489,False,False,False
13,186,229,188,0.02652060240507126,28.95402298850575,0.4868294787532618,0.34649143398258136,0.4166604563679216,0,0.4166604563679216,0.7855109279540489,False,False,False
13,187,229,188,0.027259161695837975,27.620689655172413,0.5138657213809301,0.32621388123347456,0.4200398013072023,0,0.4200398013072023,0.7855109279540489,False,False,False
13,188,229,188,0.02428019419312477,26.28735632183908,0.4048154539343141,0.30593632848436786,0.355375891209341,0,0.355375891209341,0.7855109279540489,False,False,False
13,189,229,188,0.024951959028840065,24.95402298850575,0.42940656979216224,0.2856587757352611,0.3575326727637117,0,0.3575326727637117,0.7855109279540489,False,False,False
13,190,229,188,0.024451525881886482,23.620689655172413,0.41108734728814494,0.26538122298615435,0.33823428513714965,0,0.33823428513714965,0.7855109279540489,False,False,False
13,191,229,188,0.027526354417204857,22.28735632183908,0.5236467739430375,0.24510367023704763,0.38437522209004255,0,0.38437522209004255,0.7855109279540489,False,False,False
13,192,229,187,0.023931410163640976,21.9064039408867,0.39204761015566447,0.23931008373730286,0.3156788469464837,0,0.3156788469464837,0.7855109279540489,False,False,False
13,193,229,187,0.024438435211777687,20.525451559934318,0.41060814062505807,0.218308332675728,0.314458236650393,0,0.314458236650393,0.7855109279540489,False,False,False
13,194,229,187,0.023834191262722015,19.14449917898194,0.3884887438248224,0.19730658161415318,0.2928976627194878,0,0.2928976627194878,0.7855109279540489,False,False,False
13,195,229,187,0.024598900228738785,17.66830870279146,0.41648224062765826,0.1748564339276421,0.2956693372776502,0,0.2956693372776502,0.7855109279540489,False,False,False
13,196,229,187,0.024163704365491867,16.192118226600986,0.40055114193809116,0.1524062862411311,0.2764787140896111,0,0.2764787140896111,0.7855109279540489,False,False,False
13,197,229,187,0.02360261231660843,14.71592775041051,0.38001139521806815,0.1299561385546201,0.2549837668863441,0,0.2549837668863441,0.7855109279540489,False,False,False
13,198,229,187,0.024099206551909447,13.239737274220033,0.3981900877089064,0.10750599086810905,0.25284803928850774,0,0.25284803928850774,0.7855109279540489,False,False,False
13,199,229,187,0.024606775492429733,11.763546798029557,0.4167705283014675,0.085055843181598,0.25091318574153276,0,0.25091318574153276,0.7855109279540489,False,False,False
13,200,229,187,0.02369329333305359,10.382594417077176,0.38333093095878,0.06405409212002316,0.2236925115394016,0,0.2236925115394016,0.7855109279540489,False,False,False
13,201,229,187,0.02349269390106201,9.001642036124796,0.375987641148335,0.04305234105844835,0.20951999110339167,0,0.20951999110339167,0.7855109279540489,False,False,False
13,202,229,187,0.022851994261145592,9.001642036124796,0.35253372061304855,0.04305234105844835,0.19779303083574845,0,0.19779303083574845,0.7855109279540489,False,False,False
13,203,229,187,0.02194339595735073,9.001642036124796,0.3192729052667489,0.04305234105844835,0.18116262316259862,0,0.18116262316259862,0.7855109279540489,False,False,False
13,204,229,187,0.02172420732676983,9.001642036124796,0.31124912563023566,0.04305234105844835,0.177150733344342,0,0.177150733344342,0.7855109279540489,False,False,False
13,205,229,187,0.023674864321947098,8.954022988505747,0.3826563050730967,0.04232814274598023,0.21249222390953848,0,0.21249222390953848,0.7855109279540489,False,False,False
13,206,229,187,0.022209396585822105,8.9064039408867,0.32901031920273566,0.04160394443351213,0.1853071318181239,0,0.1853071318181239,0.7855109279540489,False,False,False
13,207,229,187,0.023282213136553764,8.858784893267652,0.3682826280385621,0.04087974612104404,0.20458118707980308,0,0.20458118707980308,0.7855109279540489,False,False,False
13,208,229,187,0.02295951545238495,8.811165845648604,0.35646972013306727,0.04015554780857594,0.1983126339708216,0,0.1983126339708216,0.7855109279540489,False,False,False
13,209,229,187,0.024961672723293304,8.763546798029557,0.4297621564096919,0.03943134949610785,0.23459675295289986,0,0.23459675295289986,0.7855109279540489,False,False,False
13,210,229,187,0.024767734110355377,8.71592775041051,0.42266269742269574,0.03870715118363975,0.23068492430316775,0,0.23068492430316775,0.7855109279540489,False,False,False
13,211,229,187,0.024056702852249146,8.668308702791462,0.3966341661316468,0.037982952871171656,0.21730855950140923,0,0.21730855950140923,0.7855109279540489,False,False,False
13,212,229,187,0.024574747309088707,8.620689655172415,0.41559808115124275,0.03725875455870356,0.22642841785497314,0,0.22642841785497314,0.7855109279540489,False,False,False
13,213,229,187,0.023348772898316383,8.620689655172415,0.37071916345386485,0.03725875455870356,0.20398895900628422,0,0.20398895900628422,0.7855109279540489,False,False,False
13,214,229,187,0.0260486900806427,8.620689655172415,0.46955431037918,0.03725875455870356,0.2534065324689418,0,0.2534065324689418,0.7855109279540489,False,False,False
13,215,229,187,0.023266207426786423,8.620689655172415,0.36769671129753967,0.03725875455870356,0.2024777329281216,0,0.2024777329281216,0.7855109279540489,False,False,False
13,216,229,187,0.02277497947216034,8.620689655172415,0.3497144608095974,0.03725875455870356,0.1934866076841505,0,0.1934866076841505,0.7855109279540489,False,False,False
13,217,229,187,0.025386516004800797,8.620689655172415,0.44531428090554287,0.03725875455870356,0.24128651773212323,0,0.24128651773212323,0.7855109279540489,False,False,False
13,218,229,187,0.022834714502096176,8.620689655172415,0.3519011650903597,0.03725875455870356,0.19457995982453163,0,0.19457995982453163,0.7855109279540489,False,False,False
13,219,229,187,0.022932935506105423,8.620689655172415,0.3554967151412844,0.03725875455870356,0.196377734849994,0,0.196377734849994,0.7855109279540489,False,False,False
13,220,229,187,0.021624265238642693,8.620689655172415,0.3075905723128493,0.03725875455870356,0.17242466343577645,0,0.17242466343577645,0.7855109279540489,False,False,False
13,221,229,187,0.023202473297715187,8.620689655172415,0.3653636130632134,0.03725875455870356,0.20131118381095847,0,0.20131118381095847,0.7855109279540489,False,False,False
13,222,229,187,0.021873777732253075,8.620689655172415,0.3167244095013055,0.03725875455870356,0.17699158203000454,0,0.17699158203000454,0.7855109279540489,False,False,False
13,223,229,187,0.023360712453722954,8.620689655172415,0.371156231568604,0.03725875455870356,0.20420749306365377,0,0.20420749306365377,0.7855109279540489,False,False,False
13,224,229,187,0.024735115468502045,8.620689655172415,0.42146863551547065,0.03725875455870356,0.2293636950370871,0,0.2293636950370871,0.7855109279540489,False,False,False
13,225,229,18,0.02534104324877262,20.90311986863711,0.4436496718751016,0.22405197446426808,0.33385082316968484,0,0.33385082316968484,0.7855109279540489,False,False,False
13,226,229,18,0.02531818114221096,19.50903119868637,0.4428127648485324,0.20285044455787443,0.3228316047032034,0,0.3228316047032034,0.7855109279540489,False,False,False
13,227,229,18,0.02761971764266491,18.197044334975367,0.5270644965925207,0.1828975324315982,0.3549810145120595,0,0.3549810145120595,0.7855109279540489,False,False,False
13,228,229,18,0.027242913842201233,16.967159277504102,0.5132709405439769,0.1641932380854394,0.33873208931470816,0,0.33873208931470816,0.7855109279540489,False,False,False
14,35,230,13,0.022405877709388733,9.811165845648603,0.33620285119700466,0.05536371237040597,0.19578328178370533,0,0.19578328178370533,0.7855109279540489,False,False,False
14,36,230,13,0.023252911865711212,9.811165845648603,0.36721000424558825,0.05536371237040597,0.21128685830799712,0,0.21128685830799712,0.7855109279540489,False,False,False
14,37,230,13,0.02327258512377739,9.811165845648603,0.3679301779472849,0.05536371237040597,0.21164694515884544,0,0.21164694515884544,0.7855109279540489,False,False,False
14,38,230,13,0.023459846153855324,9.811165845648603,0.37478519244265235,0.05536371237040597,0.21507445240652917,0,0.21507445240652917,0.7855109279540489,False,False,False
14,39,230,13,0.023646753281354904,9.811165845648603,0.3816272517208902,0.05536371237040597,0.2184954820456481,0,0.2184954820456481,0.7855109279540489,False,False,False
14,40,230,13,0.0231881495565176,9.573070607553365,0.364839267696233,0.051742720808065495,0.20829099425214925,0,0.20829099425214925,0.7855109279540489,False,False,False
14,41,230,13,0.022032713517546654,9.334975369458126,0.3225425293288353,0.04812172924572499,0.18533212928728016,0,0.18533212928728016,0.7855109279540489,False,False,False
14,42,230,13,0.023205403238534927,9.096880131362889,0.3654708686239755,0.044500737683384514,0.20498580315368,0,0.20498580315368,0.7855109279540489,False,False,False
14,43,230,13,0.02465064264833927,8.85878489326765,0.41837636155735247,0.04087974612104401,0.22962805383919824,0,0.22962805383919824,0.7855109279540489,False,False,False
14,44,230,42,0.02317971922457218,18.998357963875204,0.36453066078713636,0.19508404196554416,0.2798073513763403,0,0.2798073513763403,0.7855109279540489,False,False,False
14,45,230,42,0.022577974945306778,17.699507389162562,0.34250276873104735,0.17533090868408677,0.25891683870756704,0,0.25891683870756704,0.7855109279540489,False,False,False
14,46,230,42,0.021753035485744476,16.48275862068966,0.3123044303434679,0.15682639318274677,0.23456541176310733,0,0.23456541176310733,0.7855109279540489,False,False,False
14,47,230,42,0.023753928020596504,15.348111658456489,0.38555056876519267,0.13957049546152417,0.2625605321133584,0,0.2625605321133584,0.7855109279540489,False,False,False
14,48,230,42,0.022639263421297073,14.295566502463057,0.344746339596473,0.12356321552041896,0.234154777558446,0,0.234154777558446,0.7855109279540489,False,False,False
14,49,230,42,0.02443907968699932,13.325123152709358,0.4106317327573045,0.10880455335943112,0.2597181430583678,0,0.2597181430583678,0.7855109279540489,False,False,False
14,50,230,42,0.023426733911037445,12.436781609195403,0.3735730614167992,0.09529450897856079,0.23443378519768,0,0.23443378519768,0.7855109279540489,False,False,False
14,51,230,48,0.02459569275379181,15.049261083743843,0.41636482544925246,0.13502552674189677,0.2756951760955746,0,0.2756951760955746,0.7855109279540489,False,False,False
14,52,230,48,0.024388529360294342,13.55008210180624,0.40878125045373087,0.11222576607695285,0.26050350826534185,0,0.26050350826534185,0.7855109279540489,False,False,False
14,53,230,48,0.024370936676859856,12.215106732348112,0.40813723979168537,0.09192324097224376,0.2500302403819646,0,0.2500302403819646,0.7855109279540489,False,False,False
14,54,230,48,0.024522896856069565,11.044334975369457,0.41370000547105634,0.07411795142776949,0.24390897844941292,0,0.24390897844941292,0.7855109279540489,False,False,False
14,55,230,48,0.024256493896245956,10.037766830870279,0.40394786349875383,0.05880989744353004,0.23137888047114194,0,0.23137888047114194,0.7855109279540489,False,False,False
14,56,230,48,0.023171359673142433,9.195402298850572,0.3642246449214656,0.04599907901952538,0.2051118619704955,0,0.2051118619704955,0.7855109279540489,False,False,False
14,57,230,48,0.022776277735829353,8.517241379310343,0.3497619860008569,0.03568549615575559,0.19272374107830625,0,0.19272374107830625,0.7855109279540489,False,False,False
14,58,230,48,0.02363142929971218,8.0,0.3810662908191805,0.027819204141015928,0.2044427474800982,0,0.2044427474800982,0.7855109279540489,False,False,False
14,59,230,48,0.02410801500082016,7.564860426929391,0.3985125362447257,0.02120152990639363,0.20985703307555967,0,0.20985703307555967,0.7855109279540489,False,False,False
14,60,230,48,0.023009583353996277,7.211822660098521,0.35830254243013276,0.01583247345188878,0.18706750794101076,0,0.18706750794101076,0.7855109279540489,False,False,False
14,61,230,48,0.02474086731672287,6.94088669950739,0.42167919188650255,0.011712034777501344,0.21669561333200194,0,0.21669561333200194,0.7855109279540489,False,False,False
14,62,230,60,0.025409013032913208,8.141215106732348,0.44613782360286264,0.029966826722817873,0.23805232516284025,0,0.23805232516284025,0.7855109279540489,False,False,False
14,63,230,60,0.022849852219223976,5.985221674876847,0.3524553074567381,0.0,0.17622765372836904,0,0.17622765372836904,0.7855109279540489,False,False,False
14,64,230,66,0.024182001128792763,9.379310344827585,0.40122092666368914,0.048795982846988405,0.22500845475533876,0,0.22500845475533876,0.7855109279540489,False,False,False
14,65,230,66,0.02276674099266529,8.31855500821018,0.34941287699189205,0.032663841127871455,0.19103835905988176,0,0.19103835905988176,0.7855109279540489,False,False,False
14,66,230,66,0.02377385087311268,7.339901477832511,0.3862798793042333,0.017780317188871925,0.2020300982465526,0,0.2020300982465526,0.7855109279540489,False,False,False
14,67,230,66,0.021510722115635872,6.443349753694579,0.3034341295455682,0.0041454110299898,0.153789770287779,0,0.153789770287779,0.7855109279540489,False,False,False
14,68,230,66,0.022938892245292664,5.628899835796386,0.3557147719011808,0.0,0.1778573859505904,0,0.1778573859505904,0.7855109279540489,False,False,False
14,69,230,60,0.02324921078979969,3.960591133004926,0.36707451994855445,0.0,0.18353725997427722,0,0.18353725997427722,0.7855109279540489,False,False,False
14,70,230,60,0.02344178967177868,4.177339901477833,0.37412420362763177,0.0,0.18706210181381588,0,0.18706210181381588,0.7855109279540489,False,False,False
14,71,230,60,0.02434033527970314,4.558292282430214,0.4070170226220987,0.0,0.20350851131104936,0,0.20350851131104936,0.7855109279540489,False,False,False
14,72,230,66,0.025341028347611427,4.2594417077175715,0.44364912639227516,0.0,0.22182456319613758,0,0.22182456319613758,0.7855109279540489,False,False,False
14,73,230,66,0.025423703715205193,4.059113300492611,0.4466756014844458,0.0,0.2233378007422229,0,0.2233378007422229,0.7855109279540489,False,False,False
14,74,230,66,0.025813426822423935,3.940886699507389,0.4609420911435717,0.0,0.23047104557178585,0,0.23047104557178585,0.7855109279540489,False,False,False
14,75,230,66,0.02710198238492012,3.904761904761904,0.5081119003415748,0.0,0.2540559501707874,0,0.2540559501707874,0.7855109279540489,False,False,False
14,76,230,66,0.027339667081832886,3.9540229885057467,0.5168127605364906,0.0,0.2584063802682453,0,0.2584063802682453,0.7855109279540489,False,False,False
14,77,230,66,0.02660873532295227,4.167487684729063,0.49005573693064086,0.0,0.24502786846532043,0,0.24502786846532043,0.7855109279540489,False,False,False
14,78,230,66,0.023338327184319496,4.545155993431854,0.370336779992483,0.0,0.1851683899962415,0,0.1851683899962415,0.7855109279540489,False,False,False
14,79,230,66,0.02432117611169815,5.083743842364531,0.4063156680779166,0.0,0.2031578340389583,0,0.2031578340389583,0.7855109279540489,False,False,False
14,80,230,66,0.023709889501333237,5.704433497536946,0.3839384624568028,0.0,0.1919692312284014,0,0.1919692312284014,0.7855109279540489,False,False,False
14,81,230,60,0.02403499186038971,12.049261083743843,0.3958393976534253,0.0894010330564066,0.24262021535491596,0,0.24262021535491596,0.7855109279540489,False,False,False
14,82,230,66,0.028034670278429985,7.395730706075534,0.5422545568622773,0.0186293772793518,0.28044196707081454,0,0.28044196707081454,0.7855109279540489,False,False,False
14,83,230,66,0.02638089843094349,7.599343185550083,0.4817153726986933,0.021725949374042982,0.25172066103636814,0,0.25172066103636814,0.7855109279540489,False,False,False
14,84,230,66,0.026647470891475677,7.802955665024632,0.49147371953814734,0.02482252146873416,0.25814812050344077,0,0.25814812050344077,0.7855109279540489,False,False,False
14,85,230,66,0.027738789096474648,7.720853858784892,0.5314233134884362,0.023573903688616716,0.27749860858852643,0,0.27749860858852643,0.7855109279540489,False,False,False
14,86,230,66,0.028127653524279594,7.638752052545155,0.5456583696996846,0.02232528590849931,0.283991827804092,0,0.283991827804092,0.7855109279540489,False,False,False
14,87,230,66,0.02751760743558407,7.556650246305418,0.5233265755238776,0.021076668128381906,0.2722016218261298,0,0.2722016218261298,0.7855109279540489,False,False,False
14,88,230,60,0.02968716062605381,13.192118226600986,0.6027468295027817,0.10678179255564095,0.3547643110292113,0,0.3547643110292113,0.7855109279540489,False,False,False
14,89,230,60,0.02864777110517025,12.9064039408867,0.5646981750175184,0.10243660268083235,0.33356738884917536,0,0.33356738884917536,0.7855109279540489,False,False,False
14,90,230,60,0.0266877394169569,12.9064039408867,0.49294781869143073,0.10243660268083235,0.29769221068613155,0,0.29769221068613155,0.7855109279540489,False,False,False
14,91,230,60,0.027652081102132797,12.9064039408867,0.5282492171063419,0.10243660268083235,0.3153429098935871,0,0.3153429098935871,0.7855109279540489,False,False,False
14,92,230,60,0.029682235792279243,12.9064039408867,0.6025665474286209,0.10243660268083235,0.3525015750547266,0,0.3525015750547266,0.7855109279540489,False,False,False
14,93,230,60,0.03098927065730095,12.620689655172415,0.6504128235168468,0.09809141280602378,0.3742521181614353,0,0.3742521181614353,0.7855109279540489,False,False,False
14,94,230,60,0.030214756727218628,12.334975369458128,0.622060399014169,0.09374622293121518,0.35790331097269207,0,0.35790331097269207,0.7855109279540489,False,False,False
14,95,230,60,0.028900185599923134,12.049261083743843,0.573938244986437,0.0894010330564066,0.33166963902142177,0,0.33166963902142177,0.7855109279540489,False,False,False
14,96,230,60,0.030819926410913467,11.763546798029557,0.6442136839350014,0.085055843181598,0.3646347635582997,0,0.3646347635582997,0.7855109279540489,False,False,False
14,97,230,60,0.031580131500959396,11.47783251231527,0.6720423085535253,0.0807106533067894,0.37637648093015735,0,0.37637648093015735,0.7855109279540489,False,False,False
14,98,230,60,0.030424654483795166,11.192118226600986,0.6297440701083548,0.07636546343198083,0.3530547667701678,0,0.3530547667701678,0.7855109279540489,False,False,False
14,99,230,54,0.028016190975904465,16.620689655172413,0.5415780899720546,0.15892407105334397,0.35025108051269926,0,0.35025108051269926,0.7855109279540489,False,False,False
14,100,230,48,0.030160780996084213,21.76354679802956,0.6200845238458519,0.23713748879989857,0.42861100632287524,0,0.42861100632287524,0.7855109279540489,False,False,False
14,101,230,48,0.03158200904726982,20.9064039408867,0.6721110393896653,0.2241019191754728,0.4481064792825691,0,0.4481064792825691,0.7855109279540489,False,False,False
14,102,230,48,0.032157715409994125,20.334975369458128,0.6931857683917856,0.2154115394258556,0.4542986539088206,0,0.4542986539088206,0.7855109279540489,False,False,False
14,103,230,54,0.032449688762426376,14.985221674876843,0.7038739588943751,0.13405160487340512,0.41896278188389013,0,0.41896278188389013,0.7855109279540489,False,False,False
14,104,230,54,0.04120192304253578,14.167487684729064,1.024264660750668,0.12161537178343577,0.5729400162670519,0,0.5729400162670519,0.7855109279540489,False,False,False
14,105,230,54,0.043308161199092865,13.349753694581285,1.1013671581997415,0.10917913869346643,0.605273148446604,0,0.605273148446604,0.7855109279540489,False,False,False
14,106,230,54,0.035448502749204636,12.5320197044335,0.8136507412805459,0.096742905603497,0.45519682344202145,0,0.45519682344202145,0.7855109279540489,False,False,False
14,107,230,54,0.039669137448072433,11.717569786535304,0.9681543880262057,0.08435661722473226,0.5262555026254689,0,0.5262555026254689,0.7855109279540489,False,False,False
14,108,230,55,0.037940844893455505,10.243021346469622,0.9048872442472572,0.06193144189382356,0.4834093430705404,0,0.4834093430705404,0.7855109279540489,False,False,False
14,109,230,52,0.05013136938214302,12.573070607553367,1.3511425171212024,0.09736721449355569,0.7242548658073791,0,0.7242548658073791,0.7855109279540489,False,False,False
14,110,230,46,0.03611338138580322,17.9064039408867,0.8379897758871943,0.17847742548998263,0.5082336006885885,0,0.5082336006885885,0.7855109279540489,False,False,False
14,111,230,46,0.03718022629618645,17.239737274220033,0.8770434824802977,0.16833864911542926,0.5226910657978635,0,0.5226910657978635,0.7855109279540489,False,False,False
14,112,230,46,0.03878108412027359,16.573070607553365,0.9356456571269534,0.15819987274087585,0.5469227649339146,0,0.5469227649339146,0.7855109279540489,False,False,False
14,113,230,46,0.036301396787166595,15.9064039408867,0.8448724054506536,0.14806109636632253,0.496466750908488,0,0.496466750908488,0.7855109279540489,False,False,False
14,114,230,46,0.042122483253479004,15.239737274220033,1.0579633624359466,0.13792231999176915,0.5979428412138579,0,0.5979428412138579,0.7855109279540489,False,False,False
14,115,230,46,0.039482712745666504,14.573070607553367,0.961329988754476,0.1277835436172158,0.5445567661858459,0,0.5445567661858459,0.7855109279540489,False,False,False
14,116,230,46,0.037127356976270676,13.9064039408867,0.8751081094118488,0.1176447672426624,0.4963764383272556,0,0.4963764383272556,0.7855109279540489,False,False,False
14,117,230,133,0.03844987601041794,69.61740558292283,0.9235212103421694,0.9649068481191323,0.9442140292306509,0,0.9442140292306509,0.7855109279540489,True,False,False
14,118,230,133,0.03973521292209625,66.2233169129721,0.9705731952496469,0.9132889890890786,0.9419310921693628,0,0.9419310921693628,0.7855109279540489,True,False,False
14,119,230,133,0.03739183768630028,62.91133004926108,0.8847898840995319,0.8629197478391422,0.873854815969337,0,0.873854815969337,0.7855109279540489,True,True,True
14,120,230,151,0.03316180035471916,75.83251231527095,0.7299420376903458,1.0594272140740204,0.8946846258821831,0,0.8946846258821831,0.7855109279540489,True,True,False
14,121,230,151,0.03359527140855789,71.15763546798031,0.7458099967427447,0.9883309176741351,0.8670704572084399,0,0.8670704572084399,0.7855109279540489,True,True,False
14,122,230,151,0.03154430538415909,66.48275862068965,0.6707308314678945,0.9172346212742494,0.7939827263710719,0,0.7939827263710719,0.7855109279540489,True,True,False
14,123,230,151,0.03221135213971138,61.824302134646956,0.6951492338257996,0.8463880484303875,0.7707686411280936,0,0.7707686411280936,0.7855109279540489,False,True,False
14,124,230,133,0.03338814526796341,48.72577996715928,0.7382277854542894,0.6471835677904562,0.6927056766223727,0,0.6927056766223727,0.7855109279540489,False,True,False
14,125,230,133,0.032503291964530945,45.62068965517241,0.7058361969920295,0.5999608433464155,0.6528985201692226,0,0.6528985201692226,0.7855109279540489,False,True,False
14,126,230,133,0.03496672213077545,42.59770114942528,0.7960143269046095,0.5539867366824924,0.675000531793551,0,0.675000531793551,0.7855109279540489,False,True,False
14,127,230,133,0.03573660925030708,39.656814449917896,0.8241973789896567,0.5092612477986869,0.6667293133941719,0,0.6667293133941719,0.7855109279540489,False,True,False
14,128,230,133,0.03684772178530693,36.79802955665024,0.8648715786896076,0.4657843766949986,0.6653279776923031,0,0.6653279776923031,0.7855109279540489,False,True,False
14,129,230,133,0.037179283797740936,34.068965517241374,0.8770089806915211,0.4242803216838959,0.6506446511877085,0,0.6506446511877085,0.7855109279540489,False,True,False
14,130,230,133,0.03604714199900627,31.279146141215104,0.8355649683526614,0.3818522895155063,0.6087086289340838,0,0.6087086289340838,0.7855109279540489,False,True,False
14,131,230,133,0.035196803510189056,28.285714285714285,0.8044368544872997,0.33632768525242557,0.5703822698698626,0,0.5703822698698626,0.7855109279540489,False,True,False
14,132,230,133,0.03353063389658928,25.3743842364532,0.7434438286120614,0.2920516987694622,0.5177477636907618,0,0.5177477636907618,0.7855109279540489,False,True,False
14,133,230,133,0.037207599729299545,22.545155993431855,0.8780455344325921,0.24902433006661628,0.5635349322496042,0,0.5635349322496042,0.7855109279540489,False,True,False
14,134,230,133,0.03956345468759537,19.79802955665025,0.9642856874499073,0.20724557914388778,0.5857656332968976,0,0.5857656332968976,0.7855109279540489,False,True,False
14,135,230,133,0.03565704822540283,17.133004926108374,0.8212849098082261,0.1667154460012766,0.49400017790475137,0,0.49400017790475137,0.7855109279540489,False,True,False
14,136,230,133,0.035811882466077805,14.55008210180624,0.8269528854877597,0.1274339306387829,0.47719340806327126,0,0.47719340806327126,0.7855109279540489,False,True,False
14,137,230,133,0.03746761381626129,12.049261083743843,0.8875638006430295,0.0894010330564066,0.48848241684971805,0,0.48848241684971805,0.7855109279540489,False,False,False
14,138,230,133,0.03723040223121643,12.049261083743842,0.8788802595278553,0.08940103305640658,0.48414064629213094,0,0.48414064629213094,0.7855109279540489,False,False,False
14,139,230,133,0.03514261171221733,12.049261083743843,0.8024530698179984,0.0894010330564066,0.44592705143720246,0,0.44592705143720246,0.7855109279540489,False,False,False
14,140,230,133,0.03266892582178116,12.049261083743842,0.7118995113500746,0.08940103305640658,0.40065027220324057,0,0.40065027220324057,0.7855109279540489,False,False,False
14,141,230,133,0.03467637673020363,11.192118226600984,0.7853857304008159,0.0763654634319808,0.4308755969163984,0,0.4308755969163984,0.7855109279540489,False,False,False
14,142,230,133,0.035617683082818985,10.334975369458126,0.8198438805512998,0.06332989380755505,0.4415868871794274,0,0.4415868871794274,0.7855109279540489,False,False,False
14,143,230,133,0.0379963144659996,9.47783251231527,0.9069178040689316,0.050294324183129305,0.47860606412603046,0,0.47860606412603046,0.7855109279540489,False,False,False
14,144,230,133,0.03389882296323776,8.620689655172413,0.7569220274015306,0.03725875455870353,0.39709039098011706,0,0.39709039098011706,0.7855109279540489,False,False,False
14,145,230,133,0.032659173011779785,8.620689655172413,0.7115424928401253,0.03725875455870353,0.3744006236994144,0,0.3744006236994144,0.7855109279540489,False,False,False
14,146,230,127,0.032853372395038605,14.334975369458128,0.7186514977765853,0.12416255205487528,0.4214070249157303,0,0.4214070249157303,0.7855109279540489,False,False,False
14,147,230,127,0.033451952040195465,14.049261083743843,0.7405635429173948,0.11981736218006672,0.4301904525487308,0,0.4301904525487308,0.7855109279540489,False,False,False
14,148,230,133,0.029735036194324493,8.945812807881774,0.6044993976389973,0.0422032809679685,0.3233513393034829,0,0.3233513393034829,0.7855109279540489,False,False,False
14,149,230,133,0.03051050752401352,8.7816091954023,0.6328868694132782,0.03970604540773369,0.33629645741050596,0,0.33629645741050596,0.7855109279540489,False,False,False
14,150,230,133,0.030145417898893356,8.617405582922824,0.6195221310517226,0.03720880984749885,0.32836547044961073,0,0.32836547044961073,0.7855109279540489,False,False,False
14,151,230,133,0.031826626509428024,8.453201970443349,0.6810656854696138,0.03471157428726401,0.3578886298784389,0,0.3578886298784389,0.7855109279540489,False,False,False
14,152,230,133,0.03200366348028183,8.288998357963873,0.6875464305606437,0.03221433872702918,0.3598803846438364,0,0.3598803846438364,0.7855109279540489,False,False,False
14,153,230,133,0.03229653462767601,8.12807881773399,0.6982674864035302,0.029767047877999074,0.36401726714076466,0,0.36401726714076466,0.7855109279540489,False,False,False
14,154,230,133,0.03467588499188423,8.049261083743842,0.7853677294675412,0.02856837480908636,0.4069680521383138,0,0.4069680521383138,0.7855109279540489,False,False,False
14,155,230,133,0.03501152992248535,8.049261083743842,0.7976545937639178,0.02856837480908636,0.4131114842865021,0,0.4131114842865021,0.7855109279540489,False,False,False
14,156,230,133,0.03413434326648712,8.049261083743842,0.7655436562158962,0.02856837480908636,0.39705601551249126,0,0.39705601551249126,0.7855109279540489,False,False,False
14,157,230,139,0.03215239942073822,4.600985221674878,0.692991167393429,0.0,0.3464955836967145,0,0.3464955836967145,0.7855109279540489,False,False,False
14,158,230,139,0.032406285405159,4.233169129720856,0.7022851037914651,0.0,0.35114255189573257,0,0.35114255189573257,0.7855109279540489,False,False,False
14,159,230,139,0.036127969622612,3.947454844006568,0.8385238035743451,0.0,0.41926190178717254,0,0.41926190178717254,0.7855109279540489,False,False,False
14,160,230,151,0.033955514430999756,8.236453201970443,0.7589973168149786,0.03141522334775406,0.39520627008136633,0,0.39520627008136633,0.7855109279540489,False,False,False
14,161,230,151,0.033008795231580734,7.461412151067323,0.724341020027766,0.019628271503445715,0.37198464576560586,0,0.37198464576560586,0.7855109279540489,False,False,False
14,162,230,151,0.03582092747092247,6.7684729064039395,0.8272839935634498,0.009089937439254755,0.4181869655013523,0,0.4181869655013523,0.7855109279540489,False,False,False
