scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,329,505,108,0.04839782044291496,0.156319722533226,0.15912598371505737,1,0.8,0.008069082672706736,0.20237861720928968,0.4730329793944746,0.5048174282635399,0.1052238499409982,0.24055103103359066,0.25644325546812335
R04,06,330,505,110,0.06431810557842255,0.15339495241641998,0.17973579466342926,1,0.6,0.00534399773499439,0.3400723503075642,0.4596426846531967,0.607880314797986,0.1727081740212793,0.23249334119409554,0.3066121562664902
R04,06,331,505,110,0.05490633845329285,0.13710641860961914,0.1634943187236786,1,0.4,0.002618912797282046,0.25867045709521597,0.38506989436001765,0.5266620350125185,0.130644684946249,0.19384440357864985,0.26464047390490025
R04,06,332,505,111,0.046426042914390564,0.12303291261196136,0.13942638039588928,1,0.2155844155844136,0.00010617214043037646,0.18532481406249335,0.32063802934986313,0.40630619073967483,0.09271549310146186,0.16037210074514674,0.2032061814400526
R04,06,333,505,111,0.05080312117934227,0.12836849689483643,0.14111749827861786,1,0.2155844155844136,0.00010617214043037646,0.22318194044148662,0.3450656059836971,0.4147629151075321,0.1116440562909585,0.17258588906206374,0.20743454362398123
R04,06,334,505,112,0.05381478741765022,0.13285580277442932,0.14306867122650146,1,0.4155844155844136,0.0028312570781427212,0.2492296879327528,0.36560956189214816,0.4245200893310392,0.12603047250544777,0.18422040948514545,0.21367567320459097
R04,06,335,505,112,0.05446000024676323,0.1334322690963745,0.1434590071439743,1,0.42337662337662324,0.002937429218573097,0.2548101007411467,0.3682487621201975,0.42647203088322505,0.1288737649798599,0.1855930956693853,0.21470473005089907
R04,06,336,505,112,0.046960774809122086,0.12464303523302078,0.13397455215454102,1,0.6233766233766233,0.005662514156285442,0.18994968291161207,0.32800955449698443,0.3790433906659191,0.09780609853394875,0.16683603432663494,0.19235295241110226
R04,06,337,505,112,0.045196983963251114,0.12602849304676056,0.1340447962284088,1,0.6233766233766233,0.005662514156285442,0.17469474596133902,0.3343525106052208,0.37939465817792534,0.09017863005881223,0.17000751238075312,0.1925285861671054
R04,06,338,505,112,0.04679876193404198,0.12665650248527527,0.13404405117034912,1,0.8077922077922096,0.008175254813137111,0.18854844182893762,0.3372276875067134,0.3793909323875986,0.09836184832103737,0.17270147115992526,0.19378309360036786
R04,06,339,505,112,0.04761727526783943,0.1281571239233017,0.13567030429840088,1,1.2,0.013519252548131423,0.1956277218520019,0.34409789013727,0.38752328944960873,0.10457348720006665,0.1788085713427007,0.20052127099887007
R04,06,340,505,115,0.0544126071035862,0.13671047985553741,0.1451287716627121,1,1.2,0.013519252548131423,0.25440019986614587,0.3832571923680955,0.4348219741003176,0.13395972620713864,0.19838822245811347,0.2241706133242245
R04,06,341,505,115,0.05458763614296913,0.14254814386367798,0.14943727850914001,1,0.6077922077922097,0.005450169875424767,0.2559140170891483,0.4099834096596325,0.4563673998860579,0.13068209348228654,0.20771678976752864,0.23090878488074135
R04,06,342,505,115,0.05424277111887932,0.1532735824584961,0.1565462052822113,1,0.4155844155844136,0.0028312570781427212,0.2529312971078307,0.45908702405614704,0.49191680474135135,0.12788127709298672,0.2309591405671449,0.24737403090974705
R04,06,343,505,116,0.05679706484079361,0.16853806376457214,0.16959518194198608,1,0.4155844155844136,0.0028312570781427212,0.27502325306252856,0.5289714579084369,0.5571704455557153,0.13892725507033565,0.2659013574932898,0.280000851316929
R04,06,344,505,116,0.05839969962835312,0.18450424075126648,0.18929211795330048,1,0.42337662337662324,0.002937429218573097,0.28888435949460206,0.6020684218423802,0.6556683447502105,0.14591089435658758,0.30250292553047664,0.3293028869843918
R04,06,345,505,116,0.05672845616936684,0.18456204235553741,0.1889752745628357,1,0.42337662337662324,0.002937429218573097,0.27442986016715915,0.60233305136429,0.6540839151558556,0.13868364469286612,0.3026352402914316,0.32851067218721436
R04,06,346,505,116,0.052945684641599655,0.1789505034685135,0.1829635500907898,1,0.4155844155844136,0.0028312570781427212,0.24171286240721168,0.5766420887762802,0.6240212581673515,0.1222720597426772,0.28973667292721145,0.3134262576227471
R04,06,347,505,117,0.06594432145357132,0.18008896708488464,0.1833902895450592,1,0.4155844155844136,0.0028312570781427212,0.3541374083619263,0.5818542465755667,0.6261552418349026,0.17848433272003453,0.2923427518268547,0.3144932494565226
R04,06,348,505,117,0.05734949931502342,0.17899174988269806,0.1810075044631958,1,0.6077922077922097,0.005450169875424767,0.2798012306176686,0.5768309246918889,0.6142397172751075,0.1426257002465467,0.29114054728365685,0.30984494357526615
R04,06,349,505,117,0.049868036061525345,0.1547877937555313,0.14921191334724426,1,1.2,0.013519252548131423,0.21509443701168407,0.46601944430051695,0.45524042282802163,0.11430684477990774,0.23976934842432418,0.23437983768807652
R04,06,350,505,120,0.05051204934716225,0.12304386496543884,0.13780157268047333,1,1.0,0.010794167610419078,0.220664475029813,0.32068817183467974,0.39818106171089857,0.11572932132011604,0.1657411697225494,0.20448761466065882
R04,06,351,505,120,0.04486362636089325,0.11245165020227432,0.12631911039352417,1,0.6,0.00534399773499439,0.17181155308290436,0.272194487894632,0.3407610440901458,0.08857777540894937,0.1387692428148132,0.1730525209125701
R04,06,352,505,121,0.041318658739328384,0.10163648426532745,0.11728113889694214,1,0.4155844155844136,0.0028312570781427212,0.1411513091632081,0.22268008033849385,0.2955651209840498,0.0719912831206754,0.11275566870831828,0.14919818903109627
R04,06,353,505,121,0.039066750556230545,0.09356366842985153,0.10972599685192108,1,0.42337662337662324,0.002937429218573097,0.12167467029109857,0.18572080521189857,0.257784340302064,0.062306049754835835,0.09432911721523583,0.13036088476031854
R04,06,354,505,121,0.037560414522886276,0.08703014999628067,0.10300839692354202,1,0.6233766233766233,0.005662514156285442,0.10864644686631715,0.155808800497277,0.22419183230009096,0.057154480511301294,0.08073565732678122,0.1149271732281882
R04,06,355,505,121,0.03665652871131897,0.08715149015188217,0.10120289027690887,1,0.6233766233766233,0.005662514156285442,0.10082878464293903,0.15636432465219108,0.2151630873433673,0.05324564939961223,0.08101341940423826,0.11041280074982637
R04,06,356,505,121,0.03592007979750633,0.08888605237007141,0.10028276592493057,1,1.0077922077922097,0.010900339750849456,0.09445927559734626,0.16430556393632423,0.21056184806353725,0.05267980767409786,0.08760295184358684,0.11073109390719335
R04,06,357,505,121,0.0361555814743042,0.08871550858020782,0.09822726249694824,1,1.6,0.018969422423556117,0.09649611757305174,0.16352477381560807,0.20028295142057492,0.05773276999830393,0.09124709811958209,0.10962618692206552
R04,06,358,505,125,0.03514067828655243,0.08686316758394241,0.09575473517179489,1,1.6,0.018969422423556117,0.08771827173264024,0.15504431521175974,0.18791865541592245,0.05334384707809818,0.08700686881765793,0.10344403891973929
R04,06,359,505,125,0.036292336881160736,0.08875399082899094,0.09684907644987106,1,1.0077922077922097,0.010900339750849456,0.09767890810294318,0.16370095472314408,0.19339109624785716,0.05428962392689632,0.08730064723699676,0.1021457179993533
R04,06,360,505,125,0.03765338286757469,0.0899314433336258,0.09758026152849197,1,0.42337662337662324,0.002937429218573097,0.10945052533169364,0.1690916129462711,0.19704751235872595,0.05619397727513337,0.0860145210824221,0.09999247078864952
R04,06,361,505,125,0.036507826298475266,0.08916942030191422,0.096795454621315,1,0.4155844155844136,0.0028312570781427212,0.09954266506839049,0.1656028898717195,0.19312295111804076,0.051186961073266604,0.08421707347493111,0.09797710409809174
R04,06,362,505,126,0.03886174410581589,0.09259210526943207,0.10179252177476883,1,0.4155844155844136,0.0028312570781427212,0.11990157997100988,0.18127275748225646,0.2181116405500563,0.0613664185245763,0.09205200728019959,0.11047144881409951
R04,06,363,505,126,0.03703359514474869,0.08989574015140533,0.10130313038825989,1,0.42337662337662324,0.002937429218573097,0.10409001296913223,0.16892815526787566,0.21566435517392865,0.05351372109385266,0.08593279224322438,0.10930089219625087
R04,06,364,505,126,0.036331646144390106,0.08917749673128128,0.10173484683036804,1,0.6233766233766233,0.005662514156285442,0.09801889191311519,0.16563986569045502,0.21782322712086236,0.051840703034700314,0.08565118992337023,0.1117428706385739
R04,06,365,505,126,0.03537709638476372,0.09036310017108917,0.10307292640209198,1,0.6233766233766233,0.005662514156285442,0.08976303979034933,0.17106784083765647,0.224514523000291,0.04771277697331738,0.08836517749697095,0.11508851857828822
R04,06,366,505,126,0.03584591671824455,0.09468059986829758,0.10512713342905045,1,0.6233766233766233,0.005662514156285442,0.09381784291227194,0.19083438356824634,0.2347869367680848,0.04974017853427869,0.09824844886226589,0.12022472546218511
R04,06,367,505,126,0.03895729407668114,0.09851416945457458,0.10619863122701645,1,0.6233766233766233,0.005662514156285442,0.1207279867893478,0.2083853789016865,0.24014514486860125,0.06319525047281663,0.10702394652898597,0.12290382951244334
R04,06,368,505,126,0.03990432992577553,0.10031890124082565,0.10703040659427643,1,0.6233766233766233,0.005662514156285442,0.128918851483653,0.21664787119398501,0.24430457993148494,0.06729068281996922,0.11115519267513523,0.12498354704388519
R04,06,369,505,126,0.03941486403346062,0.09952547401189804,0.10371187329292297,1,0.42337662337662324,0.002937429218573097,0.1246854859777299,0.21301537221909184,0.2277096862687078,0.0638114575981515,0.10797640071883247,0.11532355774364045
R04,06,370,505,126,0.03989661484956741,0.10070163011550903,0.10489201545715332,1,0.6,0.00534399773499439,0.128852124183533,0.2184000952093222,0.23361118911467138,0.0670980609592637,0.11187204647215829,0.11947759342483288
R04,06,371,505,127,0.039695173501968384,0.09939863532781601,0.10383214056491852,1,0.2077922077922068,3.895269503955849e-17,0.12710986825562917,0.21243467449016776,0.22831110334325225,0.0635549341278146,0.10621733724508389,0.11415555167162614
R04,06,372,505,128,0.03803151473402977,0.09677425771951675,0.1022651270031929,1,0.6,0.00534399773499439,0.1127209685337122,0.20041964825422118,0.22047498387012224,0.059032483134353296,0.10288182299460778,0.11290949080255831
R04,06,373,505,128,0.03603203967213631,0.09271778166294098,0.09866608679294586,1,0.42337662337662324,0.002937429218573097,0.09542761083530207,0.18184813396789387,0.20247736740722586,0.049182520026937585,0.09239278159323348,0.10270739831289948
R04,06,374,505,128,0.03749633580446243,0.09581701457500458,0.1012873649597168,1,0.6233766233766233,0.005662514156285442,0.1080922333031283,0.19603716097071347,0.21558551745061455,0.056877373729706866,0.10084983756349945,0.11062401580345
R04,06,375,505,128,0.04061800613999367,0.10029632598161697,0.10434272885322571,1,0.6233766233766233,0.005662514156285442,0.13509140061344008,0.21654451627630172,0.23086438745417603,0.07037695738486276,0.11110351521629358,0.11826345080523074
R04,06,376,505,128,0.04250892251729965,0.10517840087413788,0.10757917165756226,1,0.6233766233766233,0.005662514156285442,0.15144583979287538,0.23889581882285435,0.24704877353875154,0.0785541769745804,0.1222791664895699,0.1263556438475185
R04,06,377,505,128,0.04254893958568573,0.10766733437776566,0.10704141110181808,1,0.6233766233766233,0.005662514156285442,0.15179194537370058,0.2502907496632352,0.24435960985461108,0.07872722976499301,0.12797663190976033,0.12501106200544826
R04,06,378,505,128,0.04342615604400635,0.10830233246088028,0.10588470101356506,1,0.807792207792204,0.008175254813137033,0.15937894572283484,0.25319792224551557,0.23857528311442391,0.08377710026798593,0.1306865885293263,0.12337526896378047
R04,06,379,505,128,0.04245010018348694,0.10988635569810867,0.10469566285610199,1,1.6,0.018969422423556117,0.150937088431748,0.2604499581924241,0.2326292943319589,0.08495325542765206,0.1397096903079901,0.1257993583777575
R04,06,380,505,131,0.043565548956394196,0.09750382602214813,0.10566592216491699,1,1.3766233766233769,0.01592582106455272,0.16058454790337087,0.20375978584315288,0.23748124204287618,0.0882551844839618,0.1098428034538528,0.12670353155371444
R04,06,381,505,133,0.043389081954956055,0.09480766952037811,0.10235948115587234,1,1.4,0.01624433748584377,0.15905829381998876,0.19141613872372096,0.22094681795710222,0.08765131565291627,0.10383023810478237,0.118595577721473
R04,06,382,505,133,0.042541712522506714,0.09471601247787476,0.10035384446382523,1,0.5922077922077846,0.005237825594563936,0.15172943887334675,0.1909965109358201,0.21091728846070948,0.07848363223395534,0.09811716826519201,0.1080775570276367
R04,06,383,505,133,0.04083937034010887,0.09322754293680191,0.09856908768415451,1,1.2,0.013519252548131423,0.13700596827530903,0.18418194258603623,0.2019923067645859,0.07526261041172022,0.09885059756708382,0.10775577965635866
R04,06,384,505,135,0.041283611208200455,0.09234099090099335,0.09758283942937851,1,0.9766233766233767,0.010475651189128026,0.14084818485633752,0.18012309604806612,0.19706040359325652,0.07566191802273277,0.09529937361859707,0.10376802739119227
R04,06,385,505,137,0.04001864418387413,0.09328539669513702,0.09807920455932617,1,1.2,0.013519252548131423,0.12990754966399212,0.18444681088168327,0.1995425623668426,0.07171340110606177,0.09898303171490734,0.106530907457487
R04,06,386,505,137,0.041227735579013824,0.09475340694189072,0.099264957010746,1,0.607792207792204,0.00545016987542469,0.1403649193930348,0.19116771170540833,0.2054721204139666,0.07290754463422974,0.09830894079041651,0.10546114514469564
R04,06,387,505,137,0.04124803468585014,0.09357261657714844,0.09814222902059555,1,0.6233766233766233,0.005662514156285442,0.1405404853313998,0.1857617719630991,0.1998577269705826,0.07310149974384261,0.09571214305969226,0.10276012056343402
R04,06,388,505,137,0.039481133222579956,0.090428926050663,0.09495577216148376,1,0.6233766233766233,0.005662514156285442,0.12525864481009816,0.1713692074045646,0.18392330415902894,0.0654605794831918,0.08851586078042502,0.09479290915765719
R04,06,389,505,137,0.03933506831526756,0.09047318994998932,0.09495188295841217,1,0.6233766233766233,0.005662514156285442,0.12399533688619423,0.17157185808639835,0.1839038555335233,0.06482892552123984,0.0886171861213419,0.09478318484490438
R04,06,390,505,137,0.038101714104413986,0.08907867968082428,0.09466072916984558,1,0.6233766233766233,0.005662514156285442,0.11332811930312855,0.16518745767948698,0.18244789118963478,0.059495316729706996,0.0854249859178862,0.09405520267296011
R04,06,391,505,137,0.03801201656460762,0.09017263352870941,0.09615932404994965,1,0.6233766233766233,0.005662514156285442,0.11255232986213902,0.1701958391493215,0.1899418713370591,0.05910742200921223,0.08792917665280346,0.09780219274667226
R04,06,392,505,137,0.03803693503141403,0.09225168079137802,0.09860223531723022,1,1.007792207792204,0.010900339750849378,0.11276784840897758,0.17971421307834026,0.20215806717622314,0.06183409407991348,0.09530727641459483,0.10652920346353625
R04,06,393,505,137,0.03845501318573952,0.09050019830465317,0.09750211238861084,1,1.6,0.018969422423556117,0.11638378501475605,0.1716955087717455,0.19665671421135283,0.06767660371915608,0.09533246559765081,0.10781306831745448
R04,06,394,505,141,0.03934893384575844,0.09824282675981522,0.0980234146118164,1,1.6,0.018969422423556117,0.12411525915130607,0.20714310736798788,0.19926357518717533,0.07154234078743109,0.113056264895772,0.10911649880536572
R04,06,395,505,141,0.04054579511284828,0.10190397500991821,0.10198149085044861,1,1.007792207792204,0.010900339750849378,0.1344668511274304,0.22390471672617193,0.21905661275063065,0.07268359543913988,0.11740252823851066,0.11497847625074001
R04,06,396,505,141,0.03977549076080322,0.10038326680660248,0.1007414311170578,1,0.6233766233766233,0.005662514156285442,0.12780452812554088,0.21694255209625093,0.21285548184658962,0.06673352114091316,0.11130253312626819,0.10925899800143753
R04,06,397,505,141,0.03933653235435486,0.09977249801158905,0.10018667578697205,1,0.6233766233766233,0.005662514156285442,0.1240079992854927,0.2141463069701772,0.21008133288509592,0.06483525672088908,0.10990441056323132,0.10787192352069068
R04,06,398,505,141,0.038825131952762604,0.09662795066833496,0.09728175401687622,1,0.6233766233766233,0.005662514156285442,0.11958492332901115,0.1997498197002455,0.19555477446431238,0.0626237187426483,0.10270616692826547,0.10060864431029891
R04,06,399,505,141,0.03908734396100044,0.09752925485372543,0.09810648113489151,1,0.6233766233766233,0.005662514156285442,0.12185278159726147,0.20387620509531557,0.199678963550705,0.06375764787677346,0.1047693596258005,0.10267073885349522
R04,06,400,505,141,0.03841547295451164,0.0940144881606102,0.09475821256637573,1,0.6233766233766233,0.005662514156285442,0.11604180357416036,0.1877847653964461,0.18293537359598713,0.0608521588652229,0.09672363977636576,0.09429894387613628
R04,06,401,505,141,0.040061622858047485,0.09577974677085876,0.09602116048336029,1,0.6233766233766233,0.005662514156285442,0.1302792700220242,0.19586654008020138,0.18925096077886602,0.06797089208915481,0.10076452711824341,0.09745673746757573
R04,06,402,505,141,0.0404776930809021,0.09654271602630615,0.0968925878405571,1,0.6233766233766233,0.005662514156285442,0.13387784013105486,0.19935959519255686,0.19360868240293952,0.06977017714367015,0.10251105467442115,0.09963559827961248
R04,06,403,505,141,0.04015954211354256,0.09859094023704529,0.09872394800186157,1,0.6233766233766233,0.005662514156285442,0.13112616866212762,0.2087368538428774,0.2027667122840015,0.06839434140920653,0.10719968399958142,0.10421461322014347
R04,06,404,505,141,0.041155509650707245,0.09854130446910858,0.09909746795892715,1,0.6233766233766233,0.005662514156285442,0.13974024102764296,0.20850960946610977,0.20463456274851255,0.0727013775919642,0.1070860618111976,0.10514853845239899
R04,06,405,505,141,0.04082596302032471,0.09773057699203491,0.0987260490655899,1,0.6233766233766233,0.005662514156285442,0.136890009051199,0.20479790583152663,0.20277721901272294,0.07127626160374222,0.10523020999390603,0.10421986658450419
R04,06,406,505,141,0.040303777903318405,0.09810606390237808,0.0994877740740776,1,1.007792207792204,0.010900339750849378,0.13237365664186984,0.20651697440792385,0.20658635526908534,0.0716369981963596,0.10870865707938662,0.10874334750996736
R04,06,407,505,141,0.040435828268527985,0.09783588349819183,0.0997520238161087,1,1.6,0.018969422423556117,0.1335157535068402,0.2052800241175119,0.2079077813242748,0.07624258796519816,0.11212472327053401,0.11343860187391545
R04,06,408,505,145,0.0398167259991169,0.09758520871400833,0.10047940909862518,1,1.6,0.018969422423556117,0.12816116959585874,0.20413237520482097,0.21154519590447715,0.07356529600970743,0.11155089881418855,0.11525730916401664
R04,06,409,505,145,0.0380760133266449,0.09694664925336838,0.10150371491909027,1,1.007792207792204,0.010900339750849378,0.11310583458872592,0.20120889778734177,0.21666741244569707,0.06200308716978765,0.10605461876909558,0.11378387609827323
R04,06,410,505,145,0.03860914707183838,0.09508141130208969,0.10120528936386108,1,0.6233766233766233,0.005662514156285442,0.1177168811241066,0.1926693938493318,0.21517508438821945,0.061689697640196016,0.09916595400280862,0.11041879927225244
R04,06,411,505,145,0.03997829928994179,0.0968397930264473,0.1046956405043602,1,0.6233766233766233,0.005662514156285442,0.1295586087367591,0.20071968451030764,0.2326291825582491,0.06761056144652226,0.10319109933329654,0.11914584835726727
R04,06,412,505,145,0.04114493355154991,0.09527292102575302,0.1038435697555542,1,0.6233766233766233,0.005662514156285442,0.13964876888614577,0.19354617101241123,0.22836825696686464,0.0726556415212156,0.09960434258434833,0.11701538556157504
R04,06,413,505,145,0.0400935523211956,0.09610062837600708,0.1054597720503807,1,0.607792207792204,0.00545016987542469,0.1305554263181751,0.19733561255372709,0.2364503531173669,0.06800279809679989,0.10139289121457588,0.12095026149639579
R04,06,414,505,145,0.044777050614356995,0.1041901707649231,0.11331970244646072,1,1.2,0.013519252548131423,0.17106276387248004,0.23437146582890286,0.2757552801062208,0.09229100821030572,0.12394535918851714,0.1446372663271761
R04,06,415,505,147,0.04476692155003548,0.10096926987171173,0.11026163399219513,1,0.9766233766233767,0.010475651189128026,0.17097515811244804,0.21962541380767805,0.2604628854837732,0.09072540465078803,0.11505053249840304,0.13546926833645062
R04,06,416,505,149,0.04551822319626808,0.10867775976657867,0.11697031557559967,1,1.0,0.010794167610419078,0.1774731276822216,0.25491671793764165,0.294010795775535,0.09413364764632033,0.13285544277403036,0.15240248169297704
R04,06,417,505,149,0.0493142232298851,0.11757935583591461,0.12489861249923706,1,0.4,0.002618912797282046,0.210304538113693,0.2956703465224328,0.33365760128477173,0.10646172545548753,0.14914462965985742,0.1681382570410269
R04,06,418,505,150,0.04487012326717377,0.132213294506073,0.12111347913742065,1,0.4155844155844193,0.0028312570781427984,0.17186774449353173,0.36266800589170783,0.3147293941719623,0.08734950078583727,0.18274963148492532,0.15878032562505254
R04,06,419,505,150,0.0492011122405529,0.13961949944496155,0.13275334239006042,1,0.42337662337662324,0.002937429218573097,0.20932624694346436,0.39657537744073235,0.3729365222571449,0.10613183808101873,0.19975640332965272,0.187936975737859
R04,06,420,505,150,0.04997538402676582,0.1396113783121109,0.13628843426704407,1,0.6233766233766233,0.005662514156285442,0.21602288408085737,0.3965381969587935,0.390614354136296,0.1108426991185714,0.20110035555753947,0.19813843414629073
R04,06,421,505,150,0.0517682284116745,0.14424379169940948,0.1430784910917282,1,0.42337662337662324,0.002937429218573097,0.23152910360652196,0.41774648962526406,0.42456919524754577,0.11723326641254753,0.21034195942191858,0.21375331223305943
R04,06,422,505,150,0.0543566569685936,0.1461767554283142,0.14773090183734894,1,0.6,0.00534399773499439,0.2539162900059323,0.42659605831632386,0.4478343713323087,0.12963014387046334,0.21597002802565912,0.22658918453365154
R04,06,423,505,151,0.052194736897945404,0.14454522728919983,0.1484624296426773,1,0.20779220779221533,1.5505441714775708e-16,0.23521795372276472,0.4191265336053398,0.4514925013067278,0.11760897686138244,0.20956326680266998,0.22574625065336398
R04,06,424,505,152,0.05661579594016075,0.1541145294904709,0.15919126570224762,1,0.6,0.00534399773499439,0.2734554675982412,0.4629370800161834,0.50514388201197,0.1393997326666178,0.2341405388755889,0.2552439398734822
R04,06,425,505,152,0.05468563362956047,0.14754587411880493,0.1551528424024582,1,0.22337662337662323,0.00021234428086075254,0.25676159234600815,0.432864210023742,0.4849490552196776,0.12848696831343445,0.21653827715230137,0.2425806997502692
R04,06,426,505,152,0.051919691264629364,0.15376834571361542,0.1607521027326584,1,0.4155844155844193,0.0028312570781427984,0.23283909808661804,0.4613521681695711,0.5129491146832913,0.11783517758238042,0.23209171262385694,0.25789018588071705
R04,06,427,505,153,0.05092466622591019,0.1538979411125183,0.1609535813331604,1,0.21558441558441926,0.00010617214043045361,0.22423317734202514,0.46194548679603403,0.5139566429034518,0.1121696747412278,0.23102582946823225,0.2570314075219411
R04,06,428,505,153,0.06287038326263428,0.1663433015346527,0.17264190316200256,1,0.21558441558441926,0.00010617214043045361,0.3275510739325597,0.5189233132775901,0.5724060963914864,0.1638286230364951,0.25951474270901026,0.2862561342659584
R04,06,429,505,154,0.06070784479379654,0.16805696487426758,0.17300648987293243,1,0.6,0.00534399773499439,0.30884738915503196,0.526768872514165,0.5742292746299796,0.15709569344501317,0.2660564351245797,0.289786636182487
R04,06,430,505,154,0.056619543582201004,0.1660633683204651,0.1699019968509674,1,1.6,0.018969422423556117,0.2734878807628577,0.5176417122983177,0.5587047260122721,0.1462286515932069,0.2683055673609369,0.2888370742179141
R04,06,431,505,157,0.05769921466708183,0.16488727927207947,0.17097675800323486,1,1.7766233766233768,0.02137599093997741,0.2828259008378835,0.5122572963028923,0.5640792530744198,0.15210094588893044,0.26681664362143487,0.2927276220071986
R04,06,432,505,160,0.056585654616355896,0.19506831467151642,0.17649757862091064,1,1.8,0.021694507361268458,0.27319477682795107,0.6504332702959297,0.5916870613324328,0.14744464209460975,0.33606388882859906,0.3066907843468506
R04,06,433,505,160,0.05433708801865578,0.18378545343875885,0.17511679232120514,1,0.807792207792204,0.008175254813137033,0.2537470391572938,0.5987776421959857,0.5847822031514747,0.1309611469852154,0.3034764485045614,0.2964787289823059
R04,06,434,505,160,0.053500328212976456,0.17904476821422577,0.17299410700798035,1,0.42337662337662324,0.002937429218573097,0.24650994633075887,0.5770736552510422,0.574167351994749,0.12472368777466598,0.2900055422348076,0.28855239060666105
R04,06,435,505,160,0.06015579774975777,0.17837673425674438,0.17771443724632263,1,0.4155844155844193,0.0028312570781427984,0.3040727624638284,0.5740152365614986,0.5977721711256987,0.1534520097709856,0.2884232468198207,0.30030171410192075
R04,06,436,505,161,0.06347613036632538,0.15335743129253387,0.16545875370502472,1,0.4155844155844193,0.0028312570781427984,0.3327901496972688,0.45947090400453233,0.5364855283038418,0.1678107033877058,0.23115108054133757,0.2696583926909923
R04,06,437,505,161,0.06304357200860977,0.14873528480529785,0.16552215814590454,1,0.42337662337662324,0.002937429218573097,0.3290489745518638,0.43830961565376064,0.5368025930606485,0.16599320188521846,0.22062352243616687,0.2698700111396108
R04,06,438,505,161,0.06139092519879341,0.1453031450510025,0.1597505360841751,1,0.6233766233766233,0.005662514156285442,0.31475531669337264,0.4225964617757187,0.5079406092628438,0.16020891542482904,0.21412948796600206,0.25680156170956464
R04,06,439,505,161,0.0588664710521698,0.14126259088516235,0.15424348413944244,1,0.6233766233766233,0.005662514156285442,0.29292144170147594,0.4040978417003119,0.48040165361006915,0.1492919779288807,0.20488017792829866,0.2430320838831773
R04,06,440,505,161,0.057509712874889374,0.14049066603183746,0.1516430526971817,1,0.607792207792204,0.00545016987542469,0.2811869095149457,0.400563785726222,0.467397751180023,0.14331853969518518,0.20300697780082333,0.23642396052772385
R04,06,441,505,161,0.06193093955516815,0.14523711800575256,0.1552218496799469,1,1.2,0.013519252548131423,0.3194258732834716,0.4222941742243955,0.48529413791974146,0.1664725629158015,0.21790671338626347,0.24940669523393644
R04,06,442,505,163,0.06762119382619858,0.1541094034910202,0.16350148618221283,1,0.9766233766233767,0.010475651189128026,0.368640591875985,0.4629136119688679,0.5266978771154618,0.18955812153255652,0.23669463157899795,0.26858676415229493
R04,06,443,505,165,0.06230827793478966,0.15001873672008514,0.16069729626178741,1,1.2,0.013519252548131423,0.32268945365838947,0.44418556444252455,0.5126750455468553,0.16810435310326044,0.22885240849532798,0.2630971490474934
R04,06,444,505,165,0.06766217947006226,0.15829814970493317,0.1698671281337738,1,0.607792207792204,0.00545016987542469,0.3689950746166515,0.4820906905633242,0.55853035902498,0.18722262224603808,0.24377043021937445,0.28199026445020237
R04,06,445,505,165,0.06985452771186829,0.16613377630710602,0.17785240709781647,1,0.6233766233766233,0.005662514156285442,0.3879565825982161,0.5179640568435674,0.5984621129784069,0.19680954837725076,0.26181328549992644,0.3020623135673462
R04,06,446,505,165,0.06514782458543777,0.16673019528388977,0.18005643784999847,1,0.6233766233766233,0.005662514156285442,0.3472485476260225,0.5206946050813712,0.6094837459230074,0.17645553089115396,0.26317855961882836,0.3075731300396464
R04,06,447,505,165,0.059107959270477295,0.17199410498142242,0.18636289238929749,1,0.6233766233766233,0.005662514156285442,0.2950100609689693,0.5447940383791943,0.6410202510489683,0.15033628756262737,0.2752282762677399,0.3233413826026269
R04,06,448,505,165,0.05555029213428497,0.17659762501716614,0.1864364743232727,1,1.007792207792204,0.010900339750849378,0.2642399795958162,0.5658700503952439,0.6413882101016385,0.13757015967333278,0.2883851950730466,0.3261442749262439
R04,06,449,505,165,0.05897088721394539,0.18855464458465576,0.19550836086273193,1,1.6,0.018969422423556117,0.2938245317522067,0.6206121360435881,0.6867537311834082,0.1563969770878814,0.31979077923357213,0.3528615768034822
R04,06,450,505,169,0.056438859552145004,0.18380789458751678,0.18930794298648834,1,1.6,0.018969422423556117,0.27192515381432064,0.598880383124059,0.6557474805367508,0.14544728811893837,0.3089249027738076,0.3373584514801535
R04,06,451,505,169,0.05587640404701233,0.17942079901695251,0.18384505808353424,1,1.007792207792204,0.010900339750849378,0.2670605048746693,0.5787952138964132,0.628429389734546,0.13898042231275934,0.2948477768236313,0.3196648647426977
R04,06,452,505,169,0.05943642184138298,0.17570248246192932,0.175809845328331,1,0.42337662337662324,0.002937429218573097,0.2978509169703602,0.5617718744116998,0.5882479333134202,0.15039417309446665,0.28235465181513647,0.29559268126599664
R04,06,453,505,169,0.053313225507736206,0.1631820797920227,0.16087016463279724,1,0.6,0.00534399773499439,0.24489170458835088,0.5044504866328151,0.5135395034184685,0.12511785116167265,0.25489724218390475,0.25944175057673147
