scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.05327028036117554,0.1162363663315773,0.13564004004001617
R04,01,9,411,1,0.05225833132863045,0.11512744426727295,0.13439524173736572
R04,01,10,411,1,0.052729737013578415,0.11818895488977432,0.1374550610780716
R04,01,11,411,1,0.05236213654279709,0.11826695501804352,0.13757139444351196
R04,01,12,411,1,0.052789781242609024,0.11967317759990692,0.13942086696624756
R04,01,13,411,1,0.05277787894010544,0.11855988204479218,0.13929376006126404
R04,01,14,411,1,0.05292962118983269,0.12045688182115555,0.14160160720348358
R04,01,15,411,1,0.0540027990937233,0.12064722180366516,0.14179356396198273
R04,01,16,411,1,0.05216112360358238,0.11898346990346909,0.14011359214782715
R04,01,17,411,1,0.05405985191464424,0.12006380409002304,0.1406697779893875
R04,01,18,411,1,0.05317670851945877,0.11788209527730942,0.1390617936849594
R04,01,19,411,1,0.051808591932058334,0.11683332175016403,0.13721126317977905
R04,01,20,411,1,0.0546564944088459,0.11938714236021042,0.13910342752933502
R04,01,21,411,1,0.053763844072818756,0.11971127986907959,0.13902661204338074
R04,01,22,411,1,0.05424962192773819,0.1234547421336174,0.14174720644950867
R04,01,23,411,1,0.05423634871840477,0.12212398648262024,0.1402372270822525
R04,01,24,411,1,0.05374380946159363,0.12282809615135193,0.14054527878761292
R04,01,25,411,1,0.05404478311538696,0.12350216507911682,0.14086756110191345
R04,01,26,411,7,0.05387204885482788,0.12297053635120392,0.1398526132106781
R04,01,27,411,7,0.05390302836894989,0.12372563034296036,0.14222031831741333
R04,01,28,411,8,0.05272505804896355,0.12248484045267105,0.14109908044338226
R04,01,29,411,8,0.05211557075381279,0.12183057516813278,0.14123818278312683
R04,01,30,411,8,0.0528983473777771,0.12285133451223373,0.1442231833934784
R04,01,31,411,8,0.055371519178152084,0.1231822520494461,0.1480071246623993
R04,01,32,411,10,0.05559035763144493,0.16711068153381348,0.14995448291301727
R04,01,33,411,10,0.062148548662662506,0.18051677942276,0.1715032160282135
R04,01,34,411,10,0.07289986312389374,0.2015378475189209,0.2037455141544342
R04,01,35,411,11,0.06397439539432526,0.18295134603977203,0.19187813997268677
R04,01,36,411,11,0.07311823964118958,0.18960537016391754,0.19946950674057007
R04,01,37,411,12,0.0640576183795929,0.1674882024526596,0.17590895295143127
R04,01,38,411,13,0.06286577880382538,0.1613704115152359,0.1680876612663269
R04,01,39,411,13,0.06443633884191513,0.14933185279369354,0.15514759719371796
R04,01,40,411,14,0.06682857871055603,0.14597837626934052,0.15105298161506653
R04,01,41,411,15,0.06825195997953415,0.14274314045906067,0.1469607800245285
R04,01,42,411,15,0.05771169438958168,0.12726494669914246,0.13041871786117554
R04,01,43,411,15,0.053662531077861786,0.12274719029664993,0.1256473958492279
R04,01,44,411,15,0.05298735946416855,0.12843269109725952,0.13130593299865723
R04,01,45,411,15,0.054191671311855316,0.12908294796943665,0.13235343992710114
R04,01,46,411,17,0.05633557215332985,0.1279822736978531,0.1313898265361786
R04,01,47,411,17,0.05526469647884369,0.12776164710521698,0.131484255194664
R04,01,48,411,17,0.052528783679008484,0.12010574340820312,0.12398815155029297
R04,01,49,411,18,0.055126577615737915,0.12064199149608612,0.12491097301244736
R04,01,50,411,20,0.058616749942302704,0.1329049915075302,0.12979772686958313
R04,01,51,411,20,0.06297454982995987,0.12929442524909973,0.1277885138988495
R04,01,52,411,20,0.05255221948027611,0.12268827110528946,0.12124109268188477
R04,01,53,411,20,0.05802208185195923,0.1292715072631836,0.12761646509170532
R04,01,54,411,20,0.0592859722673893,0.1294199824333191,0.12779220938682556
R04,01,55,411,20,0.05983681604266167,0.1310110241174698,0.13023820519447327
R04,01,56,411,20,0.05998823419213295,0.1294332593679428,0.12878993153572083
R04,01,57,411,20,0.060107067227363586,0.12944471836090088,0.12974154949188232
R04,01,58,411,20,0.058327991515398026,0.13006886839866638,0.1287410408258438
R04,01,59,411,20,0.060897134244441986,0.12642233073711395,0.126418799161911
R04,01,60,411,20,0.0568695142865181,0.12710250914096832,0.12644372880458832
R04,01,61,411,20,0.05277904495596886,0.12582392990589142,0.12588666379451752
R04,01,62,411,20,0.05031519755721092,0.12512721121311188,0.12649370729923248
R04,01,63,411,20,0.05252324789762497,0.13118188083171844,0.13001355528831482
R04,01,64,411,20,0.05023828148841858,0.1360788643360138,0.13347512483596802
R04,01,65,411,20,0.05253561586141586,0.13834598660469055,0.13591092824935913
R04,01,66,411,20,0.04930579662322998,0.13767623901367188,0.13506150245666504
R04,01,67,411,20,0.050352368503808975,0.13702744245529175,0.13410678505897522
R04,01,68,411,20,0.04982452839612961,0.1364278495311737,0.13381427526474
R04,01,69,411,20,0.04726272448897362,0.1332860291004181,0.1308620274066925
R04,01,70,411,20,0.04774119704961777,0.13470783829689026,0.13212850689888
R04,01,71,411,20,0.048218224197626114,0.13431647419929504,0.13247063755989075
R04,01,72,411,20,0.0489618182182312,0.13477008044719696,0.1332540661096573
R04,01,73,411,20,0.0503808967769146,0.1394636631011963,0.13740167021751404
R04,01,74,411,20,0.05149202048778534,0.13610582053661346,0.1352248340845108
R04,01,75,411,20,0.05140167847275734,0.13021932542324066,0.1308484524488449
R04,01,76,411,21,0.05228343605995178,0.12528079748153687,0.1283053308725357
R04,01,77,411,21,0.05998774990439415,0.12436181306838989,0.12842833995819092
R04,01,78,411,23,0.06460268795490265,0.12644647061824799,0.13232934474945068
R04,01,79,411,23,0.07172276079654694,0.13833467662334442,0.14483310282230377
R04,01,80,411,25,0.07717117667198181,0.1471496820449829,0.15357767045497894
R04,01,81,411,25,0.07635142654180527,0.15404172241687775,0.160301074385643
R04,01,82,411,25,0.07005878537893295,0.14847932755947113,0.15445463359355927
R04,01,83,411,27,0.0707843005657196,0.15267381072044373,0.158840611577034
