video,frame,video_length,phase,appearance,temporal
01,35,720,5,0.03317370265722275,2.869440459110473
01,36,720,5,0.033592455089092255,2.869440459110473
01,37,720,5,0.03386000543832779,2.869440459110473
01,38,720,5,0.033024080097675323,2.869440459110473
01,39,720,5,0.03308390825986862,2.869440459110473
01,40,720,9,0.03288731351494789,1.5254492040718726
01,41,720,9,0.03248858079314232,1.3623010179681623
01,42,720,9,0.03232010826468468,1.2264808362369335
01,43,720,9,0.032858956605196,1.117988658878185
01,44,720,15,0.0326569564640522,5.892464302794289
01,45,720,15,0.03270694985985756,5.443601830976293
01,46,720,15,0.03319638594985008,5.022067363530779
01,47,720,15,0.0325944758951664,4.627860900457744
01,48,720,15,0.03277270123362541,4.260982441757191
01,49,720,15,0.032680023461580276,3.921431987429119
01,50,720,15,0.0325174480676651,3.609209537473527
01,51,720,17,0.033542532473802567,4.464712714354034
01,52,720,17,0.033118896186351776,3.948759991801598
01,53,720,17,0.03302488848567009,3.4874632779941237
01,54,720,17,0.03280211240053177,3.0808225729316114
01,55,720,17,0.032265789806842804,2.7288378766140604
01,56,720,17,0.03158172592520714,2.43150918904147
01,57,720,17,0.032163556665182114,2.1888365102138416
01,58,720,17,0.031528882682323456,2.0
01,59,720,17,0.03159761801362038,1.8384914941586399
01,60,720,17,0.033318549394607544,1.7043109926897597
01,61,720,17,0.03182785212993622,1.7879346860695504
01,62,720,17,0.033383727073669434,1.8988863838218213
01,63,720,17,0.03348105028271675,2.037166085946574
01,64,720,17,0.03229786455631256,2.2027737924438062
01,65,720,18,0.03298577666282654,1.4673771947803511
01,66,720,18,0.0328652523458004,1.542324246771879
01,67,720,18,0.03215525299310684,1.6445993031358883
01,68,720,23,0.032564591616392136,2.987702398032384
01,69,720,23,0.03311232477426529,2.6340780214524835
01,70,720,23,0.032270900905132294,2.3077816492450642
01,71,720,23,0.032897334545850754,2.008813281410125
01,72,720,23,0.0321679525077343,1.832411013185763
01,73,720,23,0.031800419092178345,1.6833367493338809
01,74,720,23,0.03088100254535675,1.5615904898544792
01,75,720,23,0.031025491654872894,1.4671722347475575
01,76,720,23,0.03141523152589798,1.4000819840131176
01,77,720,23,0.031804751604795456,1.3603197376511578
01,78,720,26,0.030569305643439293,2.7019881123180984
01,79,720,26,0.030953727662563324,2.315638450502152
01,80,720,26,0.031028341501951218,1.9839447974311673
01,81,720,26,0.0313192717730999,1.7069071531051445
01,82,720,29,0.03213275596499443,3.8448452551752412
01,83,720,29,0.03226112201809883,3.30074468811915
01,84,720,29,0.032248355448246,2.7839721254355405
01,85,720,29,0.032617732882499695,2.294527567124411
01,86,720,29,0.03393666446208954,1.8800300608048106
01,87,720,29,0.03383146598935127,1.4928605588576904
01,88,720,32,0.03291088715195656,3.4162738266038124
01,89,720,32,0.03340640664100647,3.0150304024048644
01,90,720,32,0.03374869003891945,2.6411149825783973
01,91,720,32,0.03339501842856407,2.294527567124411
01,92,720,32,0.03351011127233505,1.9752681560429057
01,93,720,32,0.03251967579126358,1.698230511716883
01,94,720,32,0.03290118649601936,1.4758488761358204
01,95,720,32,0.03314854949712753,1.30812324929972
01,96,720,32,0.03269653022289276,1.1950536312085809
01,97,720,32,0.032479315996170044,1.1366400218624038
01,98,720,32,0.03228268399834633,1.1328824212611883
01,99,720,32,0.032757703214883804,1.3117442098790744
01,100,720,32,0.0336611233651638,1.5179340028694404
01,101,720,32,0.0347864143550396,1.751451800232288
01,102,720,32,0.03458580747246742,2.012297601967616
01,103,720,32,0.035398274660110474,2.1551547448247588
01,104,720,32,0.033321741968393326,2.2980118876819016
01,105,720,32,0.0329841673374176,2.4408690305390444
01,106,720,32,0.032765354961156845,2.5837261733961876
01,107,720,32,0.03322882577776909,2.7265833162533304
01,108,720,33,0.03326226398348808,2.038805766208923
01,109,720,33,0.032360900193452835,2.018514722962356
01,110,720,33,0.033322326838970184,2.0255516840882684
01,111,720,33,0.032342758029699326,2.059916649586663
01,112,720,33,0.03343730792403221,2.1075356972057104
01,113,720,33,0.03242824599146843,2.1551547448247583
01,114,720,33,0.03288797661662102,2.202773792443806
01,115,720,33,0.033646393567323685,2.2503928400628532
01,116,720,33,0.03194312006235123,2.298011887681901
01,117,720,38,0.03180540353059769,2.416273826603812
01,118,720,38,0.033176176249980927,2.1578875452620063
01,119,720,38,0.03270063176751137,1.926829268292681
01,120,720,38,0.03281364217400551,1.7230989956958374
01,121,720,38,0.03334840014576912,1.5466967274714751
01,122,720,38,0.03262312710285187,1.3976224636195933
01,123,720,38,0.03188999742269516,1.2758762041401914
01,124,720,38,0.03266708552837372,1.18145794903327
01,125,720,38,0.03215806931257248,1.11436769829883
01,126,720,38,0.03172445297241211,1.090319054451047
01,127,720,38,0.03274955227971077,1.120926419348226
01,128,720,38,0.03276379778981209,1.2061897929903669
01,129,720,38,0.03206973150372505,1.2960306073648966
01,130,720,38,0.03286319226026535,1.4131994261119079
01,131,720,38,0.03196774050593376,1.5576962492313995
01,132,720,38,0.031171025708317757,1.7295210767233726
01,133,720,40,0.032895736396312714,1.2256609961057605
01,134,720,40,0.03176309913396835,1.1937555510008886
01,135,720,40,0.030528822913765907,1.216506114640977
01,136,720,40,0.03177347034215927,1.2939126870260285
01,137,720,40,0.031392667442560196,1.4259752681560431
01,138,720,40,0.03127266839146614,1.4673771947803518
01,139,720,40,0.031945742666721344,1.5361071257771404
01,140,720,40,0.03135489672422409,1.6313452210152357
01,141,720,40,0.03341502696275711,1.7265833162533308
01,142,720,40,0.0332973375916481,1.8218214114914262
01,143,720,40,0.033014651387929916,1.9170595067295213
01,144,720,40,0.03242301195859909,2.0122976019676164
01,145,720,40,0.03234856575727463,2.1075356972057118
01,146,720,40,0.03220069408416748,2.202773792443807
01,147,720,42,0.03277948126196861,0.9622190339550466
01,148,720,42,0.033234164118766785,0.9895470383275269
01,149,720,42,0.03302161395549774,1.0442030470724872
01,150,720,42,0.032952930778265,1.1261870601899293
01,151,720,42,0.03275632858276367,1.2354990776798527
01,152,720,42,0.032356709241867065,1.3721390995422564
01,153,720,42,0.03252474591135979,1.5361071257771404
01,154,720,42,0.03334644436836243,1.6313452210152357
01,155,720,42,0.03349396586418152,1.7265833162533308
01,156,720,46,0.03339054435491562,1.9877023980323834
01,157,720,46,0.033572107553482056,1.729316116690578
01,158,720,46,0.031460102647542953,1.4982578397212525
01,159,720,46,0.0319986492395401,1.2945275671244088
01,160,720,46,0.032805029302835464,1.1181252989000465
01,161,720,46,0.03265942633152008,0.9706907153105133
01,162,720,51,0.03299843519926071,5.035321445651431
01,163,720,51,0.03210661560297012,4.538839926214387
01,164,720,51,0.032034266740083694,4.069686411149824
01,165,720,51,0.03225898742675781,3.6278609004577422
01,166,720,51,0.032163750380277634,3.213363394138142
01,167,720,51,0.03227764740586281,2.826193892191022
01,168,720,51,0.03295319154858589,2.5615904898544772
01,169,720,56,0.03257959336042404,6.321035731365716
01,170,720,56,0.03274064138531685,5.6816970690715305
01,171,720,56,0.033048711717128754,5.069686411149824
01,172,720,56,0.033625174313783646,4.485003757600599
01,173,720,56,0.03319533169269562,3.9276491084238563
01,174,720,56,0.03277606889605522,3.397622463619593
01,175,720,56,0.033292658627033234,2.8949238231878107
01,176,720,56,0.03262190520763397,2.419553187128508
01,177,720,56,0.03297126665711403,2.1619867459178774
01,178,720,56,0.03338288515806198,1.9317483090797285
01,179,720,56,0.034026190638542175,1.72883787661406
01,180,720,56,0.033332228660583496,1.568969051035047
01,181,720,56,0.03360280394554138,1.463756234200996
01,182,720,56,0.033386796712875366,1.4131994261119079
01,183,720,56,0.033157456666231155,1.5576962492313995
01,184,720,56,0.03376642242074013,1.7295210767233726
01,185,720,56,0.03408914431929588,1.928673908587826
01,186,720,56,0.034310806542634964,2.1551547448247597
01,187,720,56,0.033589258790016174,2.393249982919998
01,188,720,56,0.03357626497745514,2.6313452210152355
01,189,720,56,0.03366762772202492,2.8694404591104736
01,190,720,56,0.03371048718690872,2.8694404591104736
01,191,720,56,0.03294684737920761,2.8694404591104736
01,192,720,56,0.03308916836977005,2.8694404591104736
01,193,720,56,0.033230263739824295,2.8694404591104736
01,194,720,56,0.033238641917705536,2.8694404591104736
01,195,720,56,0.032470859587192535,2.8694404591104736
01,196,720,56,0.034470636397600174,2.8694404591104736
01,197,720,56,0.03379287198185921,2.8694404591104736
01,198,720,56,0.03465409204363823,2.8694404591104736
