video,frame,video_length,phase,appearance,temporal
03,35,723,10,0.032716017216444016,2.018514722962356
03,36,723,10,0.033062711358070374,2.0255516840882697
03,37,723,10,0.033216945827007294,2.0599166495866643
03,38,723,10,0.033598076552152634,2.1075356972057118
03,39,723,10,0.03210053592920303,2.1551547448247597
03,40,723,10,0.032723136246204376,2.202773792443807
03,41,723,10,0.032256871461868286,2.2503928400628546
03,42,723,10,0.032081715762615204,2.2980118876819025
03,43,723,10,0.03177180886268616,2.34563093530095
03,44,723,10,0.03150762617588043,2.393249982919998
03,45,723,10,0.03187126666307449,2.4408690305390452
03,46,723,10,0.03182201460003853,2.4884880781580927
03,47,723,10,0.03218258544802666,2.5361071257771406
03,48,723,10,0.03270067647099495,2.583726173396188
03,49,723,13,0.03302277624607086,1.1283049805287972
03,50,723,13,0.032758478075265884,1.0603948896631823
03,51,723,13,0.03233040124177933,1.0198128031700489
03,52,723,13,0.032531049102544785,1.0065587210493956
03,53,723,13,0.033167820423841476,1.0206326433012238
03,54,723,13,0.033797942101955414,1.0620345699255322
03,55,723,15,0.032984811812639236,1.164446266311402
03,56,723,15,0.03422437608242035,0.9544988727198177
03,57,723,15,0.03428340703248978,0.7992074878731966
03,58,723,15,0.03344258666038513,0.6985721117715359
03,59,723,17,0.033939678221940994,1.987702398032384
03,60,723,17,0.03416312113404274,1.681697069071531
03,61,723,17,0.033573880791664124,1.4030197444831594
03,62,723,17,0.03461131826043129,1.1524902643984416
03,63,723,17,0.034459926187992096,0.9582564733210358
03,64,723,17,0.035355161875486374,0.8460066953610719
03,65,723,17,0.03594987839460373,0.81574093051855
03,66,723,18,0.03444482013583183,0.8419074947051994
03,67,723,18,0.035109128803014755,0.669604427136707
03,68,723,18,0.03700687736272812,0.6066133770581394
03,69,723,18,0.036296214908361435,0.652934344469494
03,70,723,18,0.03400836139917374,0.8247591719614672
03,71,723,18,0.03541215509176254,1.0239120038259206
03,72,723,18,0.035728391259908676,1.2503928400628541
03,73,723,18,0.035208892077207565,1.4884880781580923
03,74,723,18,0.03579296916723251,1.7265833162533302
03,75,723,18,0.03616446629166603,1.9646785543485683
03,76,723,18,0.03565066680312157,2.1075356972057113
