scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,0,0.10170711576938629,0.14456939697265625,0.14624249935150146
R01,01,9,230,6,0.10287948697805405,0.1466415524482727,0.14784756302833557
R01,01,10,230,6,0.10376808047294617,0.14796683192253113,0.14855265617370605
R01,01,11,230,6,0.10453072190284729,0.1483529657125473,0.14932429790496826
R01,01,12,230,12,0.10578861832618713,0.15134748816490173,0.15192461013793945
R01,01,13,230,12,0.10544667392969131,0.1503167301416397,0.15158399939537048
R01,01,14,230,12,0.1038108542561531,0.1473621279001236,0.1489189863204956
R01,01,15,230,12,0.10331906378269196,0.14550338685512543,0.15391969680786133
R01,01,16,230,12,0.1018928810954094,0.14265552163124084,0.1522306501865387
R01,01,17,230,13,0.10224175453186035,0.14067766070365906,0.1506144255399704
R01,01,18,230,13,0.09949705749750137,0.13970911502838135,0.1491491198539734
R01,01,19,230,18,0.09940052032470703,0.14088396728038788,0.14886793494224548
R01,01,20,230,18,0.09978718310594559,0.14169734716415405,0.14931903779506683
R01,01,21,230,18,0.10098964720964432,0.143837571144104,0.15057440102100372
R01,01,22,230,18,0.10219677537679672,0.14186792075634003,0.14925618469715118
R01,01,23,230,18,0.10223984718322754,0.14209723472595215,0.14924463629722595
R01,01,24,230,18,0.10164497792720795,0.1426546722650528,0.14883968234062195
R01,01,25,230,20,0.10251012444496155,0.1424766182899475,0.15053443610668182
R01,01,26,230,20,0.10255442559719086,0.14178341627120972,0.144938126206398
R01,01,27,230,20,0.10203251987695694,0.1420896053314209,0.1465691328048706
R01,01,28,230,20,0.1021713837981224,0.14063332974910736,0.14482413232326508
R01,01,29,230,20,0.1017749235033989,0.1411309391260147,0.14628148078918457
R01,01,30,230,24,0.10073637217283249,0.14047010242938995,0.14516596496105194
R01,01,31,230,24,0.10377802699804306,0.1435651183128357,0.14815065264701843
R01,01,32,230,24,0.10322608798742294,0.14404329657554626,0.1481379270553589
R01,01,33,230,27,0.10245607048273087,0.14403368532657623,0.14743417501449585
R01,01,34,230,27,0.1026955097913742,0.14333462715148926,0.147272527217865
R01,01,35,230,36,0.10620999336242676,0.14861296117305756,0.15083648264408112
R01,01,36,230,36,0.1036226823925972,0.149211123585701,0.15214747190475464
R01,01,37,230,36,0.10232023894786835,0.14705418050289154,0.14955353736877441
R01,01,38,230,36,0.10449935495853424,0.14627622067928314,0.14933067560195923
R01,01,39,230,36,0.10260619968175888,0.14362843334674835,0.14654123783111572
R01,01,40,230,36,0.10360143333673477,0.14632940292358398,0.14917269349098206
R01,01,41,230,36,0.10377038270235062,0.14880545437335968,0.1499800980091095
R01,01,42,230,36,0.10103937983512878,0.14368772506713867,0.14533212780952454
R01,01,43,230,36,0.10266429930925369,0.14851033687591553,0.14778561890125275
R01,01,44,230,36,0.10202939808368683,0.14787505567073822,0.14709827303886414
R01,01,45,230,48,0.10323305428028107,0.14732947945594788,0.15096265077590942
R01,01,46,230,48,0.10292483866214752,0.1426263302564621,0.1464388221502304
R01,01,47,230,48,0.10090672969818115,0.13984808325767517,0.1434493064880371
R01,01,48,230,56,0.10014272481203079,0.13578000664710999,0.14318905770778656
R01,01,49,230,56,0.10127405822277069,0.13440757989883423,0.1436186134815216
R01,01,50,230,56,0.10235216468572617,0.13501901924610138,0.14316701889038086
R01,01,51,230,56,0.10381201654672623,0.1378941386938095,0.1462966799736023
R01,01,52,230,56,0.10417395830154419,0.13729412853717804,0.14541897177696228
R01,01,53,230,56,0.1034594401717186,0.13671019673347473,0.14405539631843567
R01,01,54,230,66,0.09999727457761765,0.13918352127075195,0.14337190985679626
R01,01,55,230,66,0.10156146436929703,0.13551545143127441,0.14150786399841309
R01,01,56,230,66,0.09950461238622665,0.13271379470825195,0.13936401903629303
R01,01,57,230,66,0.10041072964668274,0.13095112144947052,0.13932181894779205
R01,01,58,230,66,0.0995190367102623,0.13042627274990082,0.1385931670665741
R01,01,59,230,66,0.10107421875,0.13357137143611908,0.14235535264015198
R01,01,60,230,66,0.10110059380531311,0.13239090144634247,0.1410444974899292
R01,01,61,230,68,0.10049831867218018,0.1341477930545807,0.1410965472459793
R01,01,62,230,68,0.10184328258037567,0.13569152355194092,0.14100363850593567
R01,01,63,230,68,0.10369797796010971,0.13734129071235657,0.1433096081018448
R01,01,64,230,72,0.09956854581832886,0.1369941681623459,0.14086668193340302
R01,01,65,230,72,0.10222868621349335,0.13725362718105316,0.1424129158258438
R01,01,66,230,72,0.10134737193584442,0.1344265639781952,0.1404922902584076
