scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,130,233,57,0.10548794269561768,0.19298085570335388,0.19371137022972107,1,1.0367170626349889,0.011704357769025531,0.4375435029777453,0.6386634222563643,0.6408688500183806,0.2246239303733854,0.32518389001269493,0.32628660389370306
R01,06,131,233,57,0.10774657130241394,0.1984860897064209,0.19942966103553772,1,1.0367170626349889,0.011704357769025531,0.448463979696533,0.6600007162966284,0.6634328061581724,0.23008416873277926,0.33585253703282697,0.33756858196359896
R01,06,132,233,57,0.10805682092905045,0.19746792316436768,0.19845472276210785,1,1.0367170626349889,0.011704357769025531,0.44996403765847587,0.6560544864219954,0.6595857712332784,0.2308341977137507,0.33387942209551047,0.335645064501152
R01,06,133,233,57,0.10706821829080582,0.19697996973991394,0.19815382361412048,1,1.0367170626349889,0.011704357769025531,0.4451841406614232,0.6541632669588948,0.6583984452632908,0.22844424921522435,0.3329338123639602,0.3350514015161582
R01,06,134,233,57,0.10671011358499527,0.19493193924427032,0.1962299942970276,1,1.0367170626349889,0.011704357769025531,0.44345270323478075,0.646225470152323,0.650807155871857,0.22757853050190313,0.3289649139606743,0.3312557568204413
R01,06,135,233,57,0.10576672106981277,0.19383056461811066,0.19585630297660828,1,1.0367170626349889,0.011704357769025531,0.4388913973309552,0.6419567407515814,0.6493325973280374,0.22529787754999037,0.32683054926030347,0.3305184775485315
R01,06,136,233,57,0.10611440986394882,0.19089002907276154,0.1938522458076477,1,1.0367170626349889,0.011704357769025531,0.44057247379050285,0.6305597553496879,0.6414247347170515,0.22613841577976418,0.3211320565593567,0.32656454624303854
R01,06,137,233,57,0.10513874143362045,0.19145521521568298,0.19373957812786102,1,1.0367170626349889,0.011704357769025531,0.43585511373113023,0.6327503148994327,0.640980156315671,0.22377973575007787,0.3222273363342291,0.32634225704234826
R01,06,138,233,57,0.10827472060918808,0.19385823607444763,0.19598476588726044,1,1.0367170626349889,0.011704357769025531,0.45101758332632674,0.6420639903253608,0.6498395025519894,0.23136097054767613,0.32688417404719317,0.3307719301605075
R01,06,139,233,57,0.10989401489496231,0.19370423257350922,0.1961956024169922,1,1.0367170626349889,0.011704357769025531,0.45884687650691147,0.6414671005326794,0.6506714480355409,0.2352756171379685,0.3265857291508525,0.3311879029022832
R01,06,140,233,57,0.10729048401117325,0.19527794420719147,0.1973026841878891,1,1.0367170626349889,0.011704357769025531,0.44625879614809927,0.647566522981163,0.6550399115100237,0.2289815769585624,0.3296354403750943,0.33337213463952464
R01,06,141,233,57,0.10897994786500931,0.19598685204982758,0.19766753911972046,1,2.836717062634989,0.044792593063143184,0.4544273594203143,0.6503141219165305,0.6564796023125368,0.24960997624172876,0.34755335748983684,0.35063609768784
R01,06,142,233,57,0.10387531667947769,0.18839706480503082,0.1903519332408905,1,4.636717062634989,0.07788082835726082,0.42974645090270414,0.6208974754933172,0.6276127580418652,0.2538136396299825,0.349389151925289,0.35274679319956304
R01,06,143,233,48,0.1084854006767273,0.19581067562103271,0.19403809309005737,1,5.236717062634989,0.08891024012196672,0.45203622214359473,0.6496312938547142,0.6421580744633837,0.2704732311327807,0.36927076698834044,0.3655341572926752
R01,06,144,233,48,0.10723921656608582,0.19609187543392181,0.19304940104484558,1,4.036717062634989,0.06685141659255495,0.4460109178830209,0.6507211736106591,0.6382567681637412,0.2564311672377879,0.358786295101607,0.35255409237814805
R01,06,145,233,45,0.10686028003692627,0.19419127702713013,0.19179819524288177,1,2.236717062634989,0.0337631812984373,0.44417875852218874,0.6433547969887791,0.6333196018327378,0.23897096991031302,0.33855898914360816,0.33354139156558754
R01,06,146,233,45,0.10660435259342194,0.19455067813396454,0.1926434338092804,1,1.636717062634989,0.022733769533731414,0.4429413484937856,0.6447477708552214,0.6366548512258745,0.2328375590137585,0.3337407701944764,0.32969431037980296
R01,06,147,233,45,0.10611247271299362,0.1920941174030304,0.19030797481536865,1,1.0367170626349889,0.011704357769025531,0.44056310765928347,0.6352265845415231,0.627439301318671,0.2261337327141545,0.32346547115527435,0.3195718295438483
R01,06,148,233,45,0.1069255918264389,0.19173841178417206,0.18970084190368652,1,1.0367170626349889,0.011704357769025531,0.44449454123860743,0.6338479337199366,0.6250435993763555,0.22809944950381647,0.3227761457444811,0.3183739785726905
R01,06,149,233,45,0.10748152434825897,0.19620929658412933,0.19359242916107178,1,1.0367170626349889,0.011704357769025531,0.4471824768042357,0.6511762768101104,0.6403995172846391,0.2294434172866306,0.33144031728956797,0.3260519375268323
R01,06,150,233,45,0.10842116177082062,0.1959136426448822,0.19260148704051971,1,1.0367170626349889,0.011704357769025531,0.45172562682292833,0.650030375467431,0.6364893323527246,0.23171499229597692,0.3308673666182283,0.3240968450608751
R01,06,151,233,45,0.10773859173059464,0.19506491720676422,0.19136835634708405,1,2.836717062634989,0.044792593063143184,0.4484253984406256,0.6467408687502804,0.6316234890743432,0.2466089957518844,0.3457667309067118,0.3382080410687432
R01,06,152,233,45,0.10900118201971054,0.1980859935283661,0.19488447904586792,1,4.636717062634989,0.07788082835726082,0.45453002662791103,0.6584500156741325,0.6454978513709901,0.2662054274925859,0.3681654220156967,0.3616893398641255
R01,06,153,233,36,0.10688325017690659,0.1897861659526825,0.19214460253715515,1,4.636717062634989,0.07788082835726082,0.44428981922430133,0.6262813809953539,0.6346864996103986,0.2610853237907811,0.3520811046763074,0.3562836639838297
R01,06,154,233,36,0.1051110029220581,0.18857410550117493,0.19088973104953766,1,2.836717062634989,0.044792593063143184,0.43572099793678537,0.6215836532994949,0.6297348687526474,0.2402567954999643,0.3331881231813191,0.3372637309078953
R01,06,155,233,36,0.10804979503154755,0.19410225749015808,0.19598573446273804,1,1.0367170626349889,0.011704357769025531,0.4499300674210149,0.6430097733195503,0.6498433244797885,0.2308172125950202,0.32735706554428795,0.33077384112440705
R01,06,156,233,36,0.10813082009553909,0.19134663045406342,0.19375711679458618,1,1.0367170626349889,0.011704357769025531,0.4503218238710552,0.6323294599483664,0.641049362608281,0.23101309082004035,0.322016908858696,0.3263768601886533
R01,06,157,233,36,0.10809695720672607,0.19167129695415497,0.19366803765296936,1,1.0367170626349889,0.011704357769025531,0.4501580966926245,0.6335878087440067,0.6406978628485334,0.23093122723082501,0.3226460832565161,0.32620111030877946
R01,06,158,233,36,0.10719887167215347,0.18684105575084686,0.18947212398052216,1,1.0367170626349889,0.011704357769025531,0.44581585018858705,0.61486666505003,0.6241410952257419,0.22876010397880628,0.31328551140952776,0.31792272649738373
R01,06,159,233,36,0.1049513891339302,0.18732526898384094,0.19028842449188232,1,1.0367170626349889,0.011704357769025531,0.4349492647478922,0.6167433882056353,0.6273621571760164,0.22332681125845885,0.31422387298733045,0.319533257472521
R01,06,160,233,36,0.1096251904964447,0.19632002711296082,0.19771721959114075,1,1.0367170626349889,0.011704357769025531,0.45754710965873635,0.651605448367867,0.656675637809191,0.23462573371388093,0.3316549030684463,0.3341899977891083
R01,06,161,233,36,0.10709183663129807,0.19896624982357025,0.196950301527977,1,1.0367170626349889,0.011704357769025531,0.44529833541513614,0.6618617303062627,0.6536494353777864,0.22850134659208082,0.33678304403764414,0.332676896573406
R01,06,162,233,36,0.10601146519184113,0.1985362023115158,0.19535422325134277,1,1.0367170626349889,0.011704357769025531,0.4400747359633574,0.6601949437153789,0.6473514275547118,0.22588954686619145,0.33594965074220223,0.32952789266186866
R01,06,163,233,36,0.10623420774936676,0.19618572294712067,0.19201497733592987,1,1.0367170626349889,0.011704357769025531,0.44115169695925666,0.6510849096449414,0.6341750080730875,0.22642802736414108,0.33139463370698347,0.3229396829210565
R01,06,164,233,36,0.10516718029975891,0.19689741730690002,0.1920202374458313,1,1.0367170626349889,0.011704357769025531,0.43599261574214665,0.6538433086181639,0.6341957640809815,0.22384848675558608,0.3327738331935947,0.32295006092500356
R01,06,165,233,36,0.10704578459262848,0.19861942529678345,0.19374719262123108,1,1.0367170626349889,0.011704357769025531,0.44507567365718675,0.6605175009957007,0.6410102025480616,0.22839001571310613,0.33611092938236314,0.3263572801585436
R01,06,166,233,36,0.10466104745864868,0.19755995273590088,0.19317376613616943,1,1.0367170626349889,0.011704357769025531,0.43354546179601905,0.656411176442276,0.6387475036931582,0.22262490978252228,0.33405776710565077,0.3252259307310919
R01,06,167,233,36,0.10527097433805466,0.19328223168849945,0.18914535641670227,1,1.0367170626349889,0.011704357769025531,0.436494460257596,0.6398315012168849,0.6228516943840711,0.22409940901331074,0.32576792949295524,0.3172780260765483
R01,06,168,233,36,0.1041598841547966,0.19241078197956085,0.18797045946121216,1,1.0367170626349889,0.011704357769025531,0.4311223355788273,0.6364539193247135,0.6182156371647551,0.2214133466739264,0.32407913854686954,0.31495999746689035
R01,06,169,233,36,0.10400447249412537,0.19153647124767303,0.1865178793668747,1,1.0367170626349889,0.011704357769025531,0.43037091968996377,0.6330652486236215,0.612483862644854,0.22103763872949464,0.3223848031963235,0.3120941102069398
R01,06,170,233,36,0.10496455430984497,0.19193661212921143,0.18763700127601624,1,1.0367170626349889,0.011704357769025531,0.4350129184166022,0.6346161225087567,0.6168998356218253,0.22335863809281387,0.3231602401388911,0.3143020966954254
R01,06,171,233,36,0.1061348021030426,0.193004310131073,0.18888506293296814,1,1.0367170626349889,0.011704357769025531,0.4406710703333774,0.6387543273878282,0.6218245953872036,0.22618771405120144,0.3252293425784269,0.3167644765781146
R01,06,172,233,36,0.1109623983502388,0.1986948847770691,0.1948595941066742,1,1.0367170626349889,0.011704357769025531,0.464012514015875,0.6608099683309826,0.6453996572259955,0.23785843589245026,0.3362571630500041,0.3285520074975105
R01,06,173,233,36,0.10785956680774689,0.19503462314605713,0.1920461654663086,1,1.0367170626349889,0.011704357769025531,0.4490103133352743,0.6466234544349905,0.6342980741482217,0.2303573355521499,0.329163906102008,0.32300121595862363
R01,06,174,233,36,0.1071755662560463,0.19426506757736206,0.19047656655311584,1,1.0367170626349889,0.011704357769025531,0.4457031684253019,0.6436407958521906,0.6281045519512882,0.2287037630971637,0.3276725768106081,0.3199044548601569
R01,06,175,233,36,0.1070358008146286,0.19486480951309204,0.19170206785202026,1,1.0367170626349889,0.011704357769025531,0.4450274020578255,0.6459652874221798,0.6329402901983898,0.2283658799134255,0.3288348225956027,0.3223223239837077
R01,06,176,233,36,0.10806481540203094,0.19694213569164276,0.19488894939422607,1,1.0367170626349889,0.011704357769025531,0.4500026909615465,0.6540166290117619,0.6455154910377557,0.230853524365286,0.33286049339039375,0.32860992440339065
R01,06,177,233,36,0.10913659632205963,0.19392578303813934,0.1922892928123474,1,1.0367170626349889,0.011704357769025531,0.45518475522372553,0.6423257901734715,0.6352574368247095,0.23344455649637552,0.3270150739712485,0.3234808972968675
R01,06,178,233,36,0.10895071923732758,0.19762670993804932,0.1946534514427185,1,1.0367170626349889,0.011704357769025531,0.45428603890964686,0.6566699153170908,0.6445862333925477,0.23299519833933618,0.3341871365430582,0.32814529558078664
R01,06,179,233,36,0.1076066792011261,0.19245202839374542,0.19015592336654663,1,1.0367170626349889,0.011704357769025531,0.4477876009281692,0.6366137829866527,0.6268393174530861,0.22974597934859736,0.32415907037783914,0.3192718376110558
R01,06,180,233,36,0.10996722429990768,0.19251203536987305,0.1900973916053772,1,1.0367170626349889,0.011704357769025531,0.4592008442198398,0.6368463592029205,0.6266083554162362,0.23545260099443266,0.32427535848597305,0.31915635659263086
R01,06,181,233,36,0.10813649743795395,0.19015736877918243,0.18836966156959534,1,1.0367170626349889,0.011704357769025531,0.4503492738402442,0.6277200961985938,0.6197908594069168,0.23102681580463486,0.3197122269838097,0.3157476085879712
R01,06,182,233,36,0.10588742792606354,0.18607783317565918,0.18565505743026733,1,1.0367170626349889,0.011704357769025531,0.43947501537666583,0.6119085520078097,0.6090792305624396,0.22558968657284567,0.31180645488841763,0.3103917941657326
R01,06,183,233,36,0.10664395987987518,0.18378357589244843,0.18316087126731873,1,1.0367170626349889,0.011704357769025531,0.44313284985363977,0.6030164245835054,0.5992373548872814,0.22741860381133264,0.30736039117626546,0.30547085632815346
R01,06,184,233,36,0.10875103622674942,0.1882908195257187,0.1875144988298416,1,1.0367170626349889,0.011704357769025531,0.45332057089883954,0.6204856879537122,0.6164164499535606,0.23251246433393252,0.31609502286136887,0.3140604038612931
R01,06,185,233,36,0.10444676876068115,0.18312786519527435,0.18467840552330017,1,1.0367170626349889,0.011704357769025531,0.43250942358883204,0.600475008189006,0.6052254337652857,0.22210689067892878,0.3060896829790158,0.30846489576715563
R01,06,186,233,36,0.10597451776266098,0.18527618050575256,0.1861238330602646,1,1.0367170626349889,0.011704357769025531,0.439896095022139,0.6088014908499314,0.610928984818362,0.22580022639558225,0.3102529243094785,0.3113166712936938
R01,06,187,233,36,0.10548638552427292,0.18543246388435364,0.1867865025997162,1,1.0367170626349889,0.011704357769025531,0.4375359740491882,0.6094072170372214,0.6135438302207945,0.22462016590910686,0.3105557874031235,0.31262409399491004
R01,06,188,233,36,0.10427287966012955,0.18505945801734924,0.18520104885101318,1,1.0367170626349889,0.011704357769025531,0.4316686692175685,0.6079615135741929,0.6072877460057327,0.22168651349329702,0.30983293567160924,0.3094960518873791
R01,06,189,233,36,0.10182081907987595,0.1834677755832672,0.18340188264846802,1,1.0367170626349889,0.011704357769025531,0.41981294827294663,0.6017924395446764,0.6001883681215001,0.21575865302098607,0.306748398656851,0.30594636294526284
R01,06,190,233,36,0.1048470288515091,0.1846621185541153,0.18401184678077698,1,1.0367170626349889,0.011704357769025531,0.4344446824402403,0.6064214974811258,0.6025952418527671,0.2230745201046329,0.3090629276250757,0.30714979981089635
R01,06,191,233,36,0.10320720076560974,0.18043486773967743,0.1800859272480011,1,1.0367170626349889,0.011704357769025531,0.42651610826873043,0.5900374357756004,0.5871038513037242,0.21911023301887797,0.300870896772313,0.2994041045363749
R01,06,192,233,36,0.10738912969827652,0.18564032018184662,0.18493515253067017,1,1.0367170626349889,0.011704357769025531,0.4467357483686541,0.6102128305561486,0.6062385386265191,0.2292200530688398,0.3109585941625871,0.30897144819777234
R01,06,193,233,36,0.10627080500125885,0.18664246797561646,0.18298840522766113,1,1.0367170626349889,0.011704357769025531,0.44132864479213924,0.6140969746516687,0.5985568165434673,0.22651650128058237,0.3129006662103471,0.3051305871562464
R01,06,194,233,36,0.10578788816928864,0.18897737562656403,0.1852925717830658,1,1.0367170626349889,0.011704357769025531,0.43899374032631744,0.6231466555693871,0.6076488887833122,0.22534904904767147,0.3174255066692063,0.3096766232761689
R01,06,195,233,36,0.10832902044057846,0.1905800700187683,0.1867552101612091,1,1.0367170626349889,0.011704357769025531,0.4512801231891216,0.6293584099624054,0.6134203525534359,0.23149224047907355,0.3205313838657155,0.3125623551612307
R01,06,196,233,36,0.10729635506868362,0.1891995370388031,0.18582165241241455,1,1.0367170626349889,0.011704357769025531,0.44628718273041024,0.6240077131329175,0.6097366021439016,0.22899577024971787,0.3178560354509715,0.31072047995646357
R01,06,197,233,36,0.10528936237096786,0.18583957850933075,0.18221965432167053,1,1.0367170626349889,0.011704357769025531,0.4365833664570166,0.6109851198941008,0.5955233818486888,0.22414386211302106,0.31134473883156316,0.3036138698088572
R01,06,198,233,36,0.1030329242348671,0.180924192070961,0.17753353714942932,1,1.0367170626349889,0.011704357769025531,0.42567348067122307,0.5919339686263088,0.5770323071672788,0.2186889192201243,0.30181916319766716,0.2943683324681522
R01,06,199,233,36,0.10663044452667236,0.18503744900226593,0.1817295253276825,1,1.0367170626349889,0.011704357769025531,0.443067503076594,0.6078762106014024,0.5935893687845164,0.22738593042280975,0.309790284185214,0.302646863276771
R01,06,200,233,36,0.10431861877441406,0.18492823839187622,0.18044017255306244,1,3.236717062634989,0.05214553423961377,0.43188981798509013,0.6074529299733847,0.5885016772971139,0.24201767611235195,0.32979923210649925,0.32032360576836383
R01,06,201,233,36,0.10460946708917618,0.18489176034927368,0.18097591400146484,1,5.4367170626349886,0.092586710710202,0.43329607054051295,0.6073115476596466,0.5906156737611838,0.2629413906253575,0.34994912918492427,0.3416011922356929
R01,06,202,233,25,0.10255102813243866,0.17663979530334473,0.18013614416122437,1,5.4367170626349886,0.092586710710202,0.42334351143608223,0.5753284195134362,0.5873020035603903,0.25796511107314213,0.33395756511181907,0.33994435713529614
R01,06,203,233,25,0.10171143710613251,0.1737603098154068,0.1767285168170929,1,3.236717062634989,0.05214553423961377,0.41928408607128764,0.5641680531227296,0.5738557559761427,0.2357148101554507,0.30815679368117166,0.31300064510787823
R01,06,204,233,25,0.10309949517250061,0.17453408241271973,0.1771935373544693,1,1.0367170626349889,0.011704357769025531,0.42599535137293437,0.5671670561478447,0.575690692911982,0.21884985457097994,0.2894357069584351,0.2936975253405038
R01,06,205,233,25,0.09970737993717194,0.17126384377479553,0.1732940524816513,1,1.0367170626349889,0.011704357769025531,0.4095944630890495,0.5544922010262736,0.5603036115924127,0.2106494104290375,0.2830982793976496,0.28600398468071914
R01,06,206,233,25,0.10289894044399261,0.17661051452159882,0.1793275773525238,1,1.0367170626349889,0.011704357769025531,0.4250256686030783,0.5752149324846391,0.5841114582336202,0.2183650131860519,0.2934596451268323,0.2979079080013229
R01,06,207,233,25,0.10059839487075806,0.17083559930324554,0.17366817593574524,1,1.0367170626349889,0.011704357769025531,0.41390252321413634,0.5528324026951783,0.5617798753040196,0.21280344049158093,0.28226838023210193,0.2867421165365226
R01,06,208,233,25,0.10208070278167725,0.1723812073469162,0.17507320642471313,1,1.0367170626349889,0.011704357769025531,0.42106948682318623,0.5588229006977019,0.5673240225684248,0.21638692229610587,0.28526362923336374,0.2895141901687252
R01,06,209,233,25,0.10433048754930496,0.17305567860603333,0.17632879316806793,1,1.0367170626349889,0.011704357769025531,0.43194720355059946,0.5614370296465299,0.5722784757728585,0.22182578065981248,0.2865706937077777,0.29199141677094204
R01,06,210,233,25,0.09830415993928909,0.16690173745155334,0.16869200766086578,1,1.0367170626349889,0.011704357769025531,0.40280988979882054,0.5375854636919368,0.5421442802439731,0.20725712378392303,0.2746449107304812,0.27692431900649933
R01,06,211,233,25,0.10205665975809097,0.1768641620874405,0.175882488489151,1,1.0367170626349889,0.011704357769025531,0.4209532387253214,0.5761980247005096,0.5705173902418774,0.21632879824717346,0.2939511912347676,0.2911108740054515
R01,06,212,233,25,0.10143906623125076,0.17533743381500244,0.1749652624130249,1,1.0367170626349889,0.011704357769025531,0.41796717199826483,0.5702807012860196,0.5668980834149266,0.21483576488364517,0.2909925295275226,0.2893012205919761
R01,06,213,233,25,0.10286024957895279,0.18036054074764252,0.18033528327941895,1,2.545572354211663,0.03944066827594969,0.42483859814376246,0.5897493577605163,0.5880877919159053,0.2321396332098561,0.314595013018233,0.3137642300959275
R01,06,214,233,25,0.10397696495056152,0.1765691041946411,0.17689520120620728,1,4.4,0.07352941176470588,0.43023792062664895,0.5750544335263553,0.57451348035094,0.2518836661956774,0.3242919226455306,0.3240214460578229
R01,06,215,233,36,0.10734525322914124,0.184251070022583,0.1824049949645996,1,4.4,0.07352941176470588,0.44652360549653575,0.6048283475119807,0.5962547224327875,0.2600265086306208,0.33917887963834326,0.3348920670987467
R01,06,216,233,36,0.10664691776037216,0.1793372482061386,0.17700955271720886,1,2.545572354211663,0.03944066827594969,0.4431471512155401,0.5857832604365671,0.5749647030268021,0.24129390974574488,0.31261196435625843,0.30720268565137593
R01,06,217,233,36,0.10474280267953873,0.17812113463878632,0.17582669854164124,1,1.0367170626349889,0.011704357769025531,0.43394074855705744,0.5810698235947374,0.5702972472006437,0.22282255316304148,0.29638709068188146,0.2910008024848346
R01,06,218,233,36,0.10473760217428207,0.17887936532497406,0.1757393777370453,1,1.0367170626349889,0.011704357769025531,0.4339156040970916,0.5840085889755596,0.5699526857098237,0.22280998093305857,0.2978564733722926,0.29082852173942464
R01,06,219,233,36,0.1025923490524292,0.17422711849212646,0.17282751202583313,1,1.0367170626349889,0.011704357769025531,0.4235432982197074,0.5659773193574009,0.5584626771698731,0.21762382799436644,0.28884083856321324,0.2850835174694493
R01,06,220,233,36,0.10276072472333908,0.17508308589458466,0.1725371927022934,1,1.0367170626349889,0.011704357769025531,0.42435739514057735,0.569294894622132,0.5573170984112304,0.21803087645480143,0.2904996261955788,0.284510728090128
R01,06,221,233,36,0.10471820086240768,0.17691420018672943,0.17457158863544464,1,1.0367170626349889,0.011704357769025531,0.43382179869057164,0.5763919633481945,0.565344675560665,0.22276307822979857,0.29404816055861005,0.2885245166648453
R01,06,222,233,36,0.10334958881139755,0.1725093275308609,0.16955730319023132,1,1.0367170626349889,0.011704357769025531,0.4272045549369346,0.5593194714221794,0.5455586729419977,0.21945445635298005,0.2855119145956025,0.2786315153555116
R01,06,223,233,36,0.10259214043617249,0.17096981406211853,0.16819019615650177,1,3.236717062634989,0.05214553423961377,0.42354228955942225,0.5533525948928253,0.5401641688506534,0.237843911899518,0.30274906456621953,0.2961548515451336
R01,07,10,231,0,0.09821842610836029,0.13959400355815887,0.1421540528535843,1,1.0367170626349889,0.011704357769025531,0.4023953664452009,0.4317456125008648,0.4374274568704268,0.2070498621071132,0.22172498513494515,0.22456590731972614
R01,07,11,231,0,0.10101393610239029,0.1406395435333252,0.1435474157333374,1,1.0367170626349889,0.011704357769025531,0.4159116664314327,0.43579793686501456,0.44292556460457394,0.2138080121002291,0.22375114731702003,0.22731496118679972
R01,07,12,231,0,0.10097052901983261,0.14007459580898285,0.14312395453453064,1,1.0367170626349889,0.011704357769025531,0.4157017930449559,0.4336083013826799,0.44125461777076475,0.2137030754069907,0.2226563295758527,0.22647948776989513
R01,07,13,231,0,0.09957530349493027,0.13844338059425354,0.1417798399925232,1,1.0367170626349889,0.011704357769025531,0.4089558730577976,0.427286005425734,0.4359508403654845,0.21033011541341157,0.21949518159737974,0.223827599067255
R01,07,14,231,0,0.10164183378219604,0.14124470949172974,0.14431250095367432,1,1.545572354211663,0.02105831533477322,0.41894755377185994,0.43814345096858254,0.4459445347726047,0.22000293455331657,0.22960088315167787,0.23350142505368895
R01,07,15,231,0,0.101382777094841,0.14083337783813477,0.14341840147972107,1,2.4,0.03676470588235294,0.41769501383917934,0.43654920366938793,0.44241648382172083,0.22722985986076613,0.23665695477587043,0.23959059485203688
R01,07,16,231,6,0.1030571311712265,0.1421823650598526,0.14524418115615845,1,2.4,0.03676470588235294,0.4257905212878834,0.44177763482968313,0.4496208765220974,0.23127761358511817,0.23927117035601803,0.24319279120222517
R01,07,17,231,6,0.10031529515981674,0.14065276086330414,0.14373818039894104,1,1.545572354211663,0.02105831533477322,0.41253373518359093,0.4358491648520594,0.4436783079843482,0.21679602525918207,0.2284537400934163,0.2323683116595607
R01,07,18,231,6,0.10665415972471237,0.1487586945295334,0.15174195170402527,1,1.0367170626349889,0.011704357769025531,0.44318216613686784,0.4672663017096121,0.475260602556905,0.22744326195294667,0.2394853297393188,0.24348248016296525
R01,07,19,231,6,0.10419736057519913,0.14727117121219635,0.14998555183410645,1,1.0367170626349889,0.011704357769025531,0.43130353419434014,0.4615009296298627,0.4683299774847293,0.22150394598168283,0.23660264369944412,0.24001716762687741
R01,07,20,231,6,0.10368507355451584,0.14785948395729065,0.14994503557682037,1,1.545572354211663,0.02105831533477322,0.4288266247698003,0.4637811237183826,0.46817010330494446,0.22494247005228676,0.2424197195265779,0.24461420931985883
R01,07,21,231,6,0.10089111328125,0.14437678456306458,0.14621815085411072,1,2.4,0.03676470588235294,0.415317817688544,0.4502828090260277,0.4534640895191921,0.22604126178544845,0.2435237574541903,0.2451143977007725
R01,07,22,231,12,0.09999769926071167,0.14144551753997803,0.14525657892227173,1,2.4,0.03676470588235294,0.4109981579701778,0.4389217467447,0.44966979719792716,0.22388143192626536,0.23784322631352647,0.24321725154014004
R01,07,23,231,12,0.10439801961183548,0.14547936618328094,0.15016889572143555,1,1.545572354211663,0.02105831533477322,0.43227372129433883,0.4545562165180327,0.4690534390176728,0.22666601831455602,0.23780726592640294,0.245055877176223
R01,07,24,231,12,0.10332468897104263,0.14609721302986145,0.15040944516658783,1,1.0367170626349889,0.011704357769025531,0.4270841641271843,0.45695087945697294,0.4700026294863259,0.2193942609481049,0.23432761861299922,0.2408534936276757
R01,07,25,231,12,0.10548384487628937,0.14535339176654816,0.15041059255599976,1,1.0367170626349889,0.011704357769025531,0.4375236900078582,0.4540679624002458,0.47000715700079565,0.22461402388844184,0.23288616008463564,0.24085575738491058
R01,07,26,231,12,0.10309511423110962,0.14475657045841217,0.15157286822795868,1,1.0367170626349889,0.011704357769025531,0.42597416950694594,0.4517547906560296,0.47459341156094353,0.21883926363798573,0.23172957421252754,0.24314888466498452
R01,07,27,231,12,0.10515043884515762,0.14388446509838104,0.1507863998413086,1,0.8367170626349889,0.008027887180790238,0.43591167075426246,0.44837466757848055,0.47149006498688434,0.22196977896752634,0.2282012773796354,0.23975897608383728
R01,07,28,231,12,0.1084766611456871,0.15182030200958252,0.15774968266487122,1,2.8,0.04411764705882353,0.45199396648236284,0.4791325400931733,0.49896666832087544,0.2480558067705932,0.2616250935759984,0.27154215768984946
R01,07,29,231,13,0.10862802714109421,0.1518094390630722,0.15857401490211487,1,4.454427645788337,0.07452991995934444,0.4527258215664105,0.4790904372718027,0.5022194228724386,0.26362787076287747,0.27681017861557355,0.2883746714158915
R01,07,30,231,25,0.10546357184648514,0.15623606741428375,0.15771833062171936,1,5.0,0.08455882352941176,0.4374256698422895,0.49624725034898526,0.49884295545795987,0.26099224668585064,0.2904030369391985,0.29170088949368583
R01,07,31,231,25,0.10391301661729813,0.15210165083408356,0.15440602600574493,1,2.745572354211663,0.04311713886418498,0.4299287302256654,0.4802229973912494,0.48577284436804247,0.2365229345449252,0.2616700681277172,0.26444499161611373
R01,07,32,231,25,0.10507972538471222,0.15112291276454926,0.15459823608398438,1,1.0367170626349889,0.011704357769025531,0.43556977094117444,0.47642958516455397,0.48653129124007094,0.22363706435509997,0.24406697146678974,0.24911782450454822
R01,07,33,231,25,0.1037159413099289,0.15293656289577484,0.1566544771194458,1,1.0367170626349889,0.011704357769025531,0.42897587046842256,0.4834589659528301,0.4946450675610997,0.22034011411872403,0.2475816618609278,0.25317471266506264
R01,07,34,231,25,0.10585197806358337,0.15203268826007843,0.15581724047660828,1,1.0367170626349889,0.011704357769025531,0.4393036151753516,0.47995571089289146,0.4913413931714733,0.22550398647218856,0.24583003433095849,0.25152287547024943
R01,07,35,231,25,0.10263968259096146,0.1482672542333603,0.15295635163784027,1,1.0367170626349889,0.011704357769025531,0.42377215603369417,0.4653615677606395,0.4800525356315389,0.21773825690135984,0.23853296276483252,0.2458784467002822
R01,07,36,231,25,0.10068047791719437,0.14654748141765594,0.15056928992271423,1,0.745572354211663,0.00635243298183204,0.4142993950127657,0.4586960385150719,0.4706333651709719,0.21032591399729886,0.23252423574845196,0.23849289907640195
R01,07,37,231,25,0.10084119439125061,0.14664921164512634,0.1513543277978897,1,0.8,0.007352941176470589,0.41507645969173756,0.45909032652809906,0.4737310670516661,0.21121470043410406,0.2332216338522848,0.24054200411406834
R01,07,38,231,27,0.1027509942650795,0.14857834577560425,0.15305715799331665,1,0.8,0.007352941176470589,0.4243103483429909,0.4665673024681198,0.48045031011710154,0.21583164475973074,0.23696012182229517,0.24390162564678605
R01,07,39,231,27,0.1035805493593216,0.1498415321111679,0.1541428565979004,1,1.854427645788337,0.026735802312285607,0.4283212499433529,0.47146318486922206,0.4847343971855559,0.22752852612781926,0.24909949359075384,0.2557350997489207
R01,07,40,231,27,0.10189453512430191,0.14795850217342377,0.15229153633117676,1,3.6,0.05882352941176471,0.4201693655894247,0.4641649004646204,0.4774292231890589,0.2394964475005947,0.2614942149381925,0.2681263763004118
