video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008730096742510796,0.32824427480915996
01,36,583,13,0.008877820335328579,0.7977705076941708
01,37,583,13,0.007688641548156738,0.47287854921442696
01,38,583,13,0.00761921051889658,0.33333333333333404
01,39,583,13,0.00833024363964796,0.3893533664526042
01,40,583,13,0.008071799762547016,0.5627852498081513
01,41,583,13,0.007990067824721336,0.8212771113534482
01,42,583,15,0.007983203046023846,0.8011632133769537
01,43,583,16,0.007772492244839668,1.4168181267417905
01,44,583,16,0.00808518286794424,1.0681772284825723
01,45,583,16,0.0076851132325828075,0.7586332242820788
01,46,583,16,0.008472507819533348,0.5545054323680271
01,47,583,17,0.007884284481406212,0.9287127913082104
01,48,583,18,0.008351460099220276,1.4644371743608375
01,49,583,18,0.00820304173976183,1.1191889817844016
01,50,583,20,0.009097238071262836,2.6072943172179803
01,51,583,20,0.008927538059651852,2.163415323720667
01,52,583,20,0.008855839259922504,1.751847812916515
01,53,583,20,0.008732227608561516,1.3725917848055245
01,54,583,21,0.007967664860188961,1.73823660083202
01,55,583,21,0.008741618134081364,1.3606769255624225
01,56,583,21,0.008790277875959873,1.0953592632981957
01,57,583,21,0.008918981067836285,0.9456763197221216
01,58,583,21,0.008807571604847908,0.8690981057393279
01,59,583,23,0.008679420687258244,1.564764328123106
01,60,583,23,0.00872284546494484,1.1616785815259103
01,61,583,23,0.009016375988721848,0.855527283008199
01,62,583,23,0.0095687136054039,0.6463104325699747
01,63,583,25,0.009254184551537037,1.6549133648370287
01,64,583,25,0.009189235046505928,1.2586534189587628
01,65,583,25,0.009126259945333004,0.9065794256633957
01,66,583,25,0.010603351518511772,0.6582252918130787
01,67,583,25,0.010455790907144547,0.53911708873541
01,68,583,25,0.010397017002105713,0.5968738640494361
01,69,583,25,0.00955280289053917,0.8196211478654225
01,70,583,25,0.009136859327554703,1.1069913970677332
01,71,583,27,0.009657728485763073,0.6735732460923303
01,72,583,27,0.008976144716143608,0.5221535603214988
01,73,583,27,0.010375263169407845,0.49997980532331593
01,74,583,27,0.009736853651702404,0.6070519810977815
01,75,583,29,0.009900268167257309,1.185508300012117
01,76,583,29,0.01557103917002678,0.8759642958116247
01,77,583,29,0.011901048943400383,0.6446140797285829
01,78,583,29,0.008222497999668121,0.5425097944181895
01,79,583,29,0.010335228405892849,0.5696514398804473
01,80,583,29,0.013189447112381458,0.7141645462256152
01,81,583,29,0.009805372916162014,0.942041277919141
01,82,583,30,0.010312370024621487,0.5594733228321006
01,83,583,30,0.013280412182211876,0.6937679227755577
01,84,583,32,0.009192978031933308,1.08857385193263
01,85,583,32,0.009552502073347569,0.8249525425097948
01,86,583,32,0.013143510557711124,0.6344359626802375
01,87,583,32,0.010399062186479568,0.5408538309301673
01,88,583,32,0.011457064189016819,0.5475988529423649
01,89,583,32,0.011858349665999413,0.6835898057272096
01,90,583,32,0.010542099364101887,0.9369522193949671
01,91,583,32,0.010512527078390121,1.249848539924876
01,92,583,32,0.010532977990806103,1.4879437780201141
01,93,583,32,0.012501513585448265,1.7260390161153523
01,94,583,33,0.013274372555315495,1.1052950442263414
01,95,583,33,0.009636358357965946,1.3280827173956946
01,96,583,34,0.010848278179764748,0.8127953471464913
01,97,583,36,0.009577538818120956,1.1769861464517946
01,98,583,36,0.010752211324870586,0.9473726725635113
01,99,583,36,0.009956573136150837,0.7823821640615524
01,100,583,36,0.010788807645440102,0.692192737994263
01,101,583,36,0.010680103674530983,0.6989377600064606
01,102,583,36,0.010025091469287872,0.7958318187325821
01,103,583,36,0.008783702738583088,0.9318631608707951
01,104,583,38,0.0087254224345088,0.9643362009774211
01,105,583,38,0.0088581508025527,0.7789490690254046
01,106,583,38,0.009149487130343914,0.6581849024597124
01,107,583,38,0.008734864182770252,0.6020437012803431
01,108,583,38,0.008699220605194569,0.6173108768528625
01,109,583,38,0.009335674345493317,0.7312088533462593
01,110,583,38,0.009473499841988087,0.9386485722363596
01,111,583,38,0.01007480826228857,1.2022294923058292
