video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,65,583,25,0.009126259945333004,0.9065794256633957,0.06944026328047717,0.013062381322946282,0.041251322301711725,0
01,66,583,25,0.010603351518511772,0.6582252918130787,0.11850739494157837,0.0,0.059253697470789186,0
01,67,583,25,0.010455790907144547,0.53911708873541,0.11360561628586062,0.0,0.05680280814293031,0
01,68,583,25,0.010397017002105713,0.5968738640494361,0.11165322078842284,0.0,0.05582661039421142,0
01,69,583,25,0.00955280289053917,0.8196211478654225,0.08360948557622429,0.0028819987027459536,0.04324574213948512,0
01,70,583,25,0.009136859327554703,1.1069913970677332,0.06979236147969659,0.03652501883406265,0.053158690156879615,0
01,71,583,27,0.009657728485763073,0.6735732460923303,0.08709498240591042,0.0,0.04354749120295521,0
01,72,583,27,0.008976144716143608,0.5221535603214988,0.06445362342095844,0.0,0.03222681171047922,0
01,73,583,27,0.010375263169407845,0.49997980532331593,0.11093058571792225,0.0,0.055465292858961124,0
01,74,583,27,0.009736853651702404,0.6070519810977815,0.08972342129578671,0.0,0.044861710647893356,0
01,75,583,29,0.009900268167257309,1.185508300012117,0.09515184678792589,0.04571715251435492,0.0704344996511404,0
01,76,583,29,0.01557103917002678,0.8759642958116247,0.2835277555435633,0.009478205741844678,0.14650298064270398,0
01,77,583,29,0.011901048943400383,0.6446140797285829,0.16161527772927278,0.0,0.08080763886463639,0
01,78,583,29,0.008222497999668121,0.5425097944181895,0.03941842361700978,0.0,0.01970921180850489,0
01,79,583,29,0.010335228405892849,0.5696514398804473,0.10960068102678391,0.0,0.05480034051339196,0
01,80,583,29,0.013189447112381458,0.7141645462256152,0.20441425088519438,0.0,0.10220712544259719,0
01,81,583,29,0.009805372916162014,0.942041277919141,0.09199954542485897,0.017213972563325203,0.054606758994092085,0
01,82,583,30,0.010312370024621487,0.5594733228321006,0.10884135423637521,0.0,0.054420677118187606,0
01,83,583,30,0.013280412182211876,0.6937679227755577,0.20743599655010597,0.0,0.10371799827505299,0
01,84,583,32,0.009192978031933308,1.08857385193263,0.07165655453745644,0.03436883932880882,0.053012696933132625,0
01,85,583,32,0.009552502073347569,0.8249525425097948,0.08359949280596264,0.0035061559279510462,0.043552824366956844,0
01,86,583,32,0.013143510557711124,0.6344359626802375,0.20288829608523842,0.0,0.10144414804261921,0
01,87,583,32,0.010399062186479568,0.5408538309301673,0.11172115925125439,0.0,0.055860579625627196,0
01,88,583,32,0.011457064189016819,0.5475988529423649,0.14686666038256516,0.0,0.07343333019128258,0
01,89,583,32,0.011858349665999413,0.6835898057272096,0.1601968612247642,0.0,0.0800984306123821,0
01,90,583,32,0.010542099364101887,0.9369522193949671,0.11647267510461658,0.016618186121083928,0.06654543061285026,0
01,91,583,32,0.010512527078390121,1.249848539924876,0.11549032081942069,0.0532495953912611,0.0843699581053409,0
01,92,583,32,0.010532977990806103,1.4879437780201141,0.11616967451036694,0.08112388965325852,0.09864678208181274,0
01,93,583,32,0.012501513585448265,1.7260390161153523,0.1815619609168246,0.10899818391525595,0.1452800724160403,0
01,94,583,33,0.013274372555315495,1.1052950442263414,0.20723536771064213,0.036326423353315505,0.12178089553197882,0
01,95,583,33,0.009636358357965946,1.3280827173956946,0.08638509353153305,0.062408629824762196,0.07439686167814763,0
01,96,583,34,0.010848278179764748,0.8127953471464913,0.12664355180093323,0.0020828883159303333,0.06436322005843179,0
01,97,583,36,0.009577538818120956,1.1769861464517946,0.08443118210300295,0.04471944664679223,0.06457531437489758,0
01,98,583,36,0.010752211324870586,0.9473726725635113,0.12345233122737355,0.017838129788530062,0.07064523050795181,0
01,99,583,36,0.009956573136150837,0.7823821640615524,0.09702222731953196,0.0,0.04851111365976598,0
01,100,583,36,0.010788807645440102,0.692192737994263,0.12466801515131057,0.0,0.062334007575655284,0
01,101,583,36,0.010680103674530983,0.6989377600064606,0.12105700541465376,0.0,0.06052850270732688,0
01,102,583,36,0.010025091469287872,0.7958318187325821,0.099298320511235,9.693350845989126e-05,0.04969762700984744,0
01,103,583,36,0.008783702738583088,0.9318631608707951,0.058060942004623584,0.016022399678842884,0.03704167084173324,0
01,104,583,38,0.0087254224345088,0.9643362009774211,0.0561249433128783,0.01982408459600058,0.037974513954439446,0
01,105,583,38,0.0088581508025527,0.7789490690254046,0.060534013426221174,0.0,0.030267006713110587,0
01,106,583,38,0.009149487130343914,0.6581849024597124,0.0702118412691014,0.0,0.0351059206345507,0
01,107,583,38,0.008734864182770252,0.6020437012803431,0.05643858636214344,0.0,0.02821929318107172,0
01,108,583,38,0.008699220605194569,0.6173108768528625,0.05525455136692986,0.0,0.02762727568346493,0
01,109,583,38,0.009335674345493317,0.7312088533462593,0.07639674731368003,0.0,0.038198373656840014,0
01,110,583,38,0.009473499841988087,0.9386485722363596,0.08097513764882484,0.016816781601831154,0.048895959625328,0
01,111,583,38,0.01007480826228857,1.2022294923058292,0.10094985009290008,0.047674736538861714,0.0743122933158809,0
01,112,583,40,0.008767955005168915,0.7449412334908501,0.05753782202829451,0.0,0.028768911014147254,0
01,113,583,40,0.009401075541973114,0.6326588311321141,0.07856929313056649,0.0,0.03928464656528324,0
01,114,583,40,0.012361963279545307,0.6274889939012078,0.17692627457386376,0.0,0.08846313728693188,0
01,115,583,41,0.010399585589766502,0.6156549133648361,0.11173854605276227,0.0,0.05586927302638114,0
01,116,583,41,0.008752095513045788,0.5407730522234343,0.0570109895676577,0.0,0.02850549478382885,0
01,117,583,42,0.013316920027136803,0.6854073266286999,0.20864874142396603,0.0,0.10432437071198301,0
01,118,583,42,0.010495096445083618,0.5085019588836369,0.11491129701689097,0.0,0.057455648508445485,0
01,119,583,42,0.00885509978979826,0.4608425219112225,0.06043266260462001,0.0,0.030216331302310006,0
01,120,583,42,0.011550908908247948,0.5407326628700675,0.14998406439313938,0.0,0.07499203219656969,0
01,121,583,42,0.0099898437038064,0.7141645462256159,0.09812743389794464,0.0,0.04906371694897232,0
01,122,583,45,0.009007073938846588,1.9406276505513138,0.06548105345312406,0.13412051222975832,0.0998007828414412,0
01,123,583,45,0.007949721068143845,1.544367704673048,0.03035711566816739,0.08772955362001172,0.059043334644089555,0
01,124,583,45,0.007319207768887281,1.1804192414879435,0.009412253731057947,0.04512136607211371,0.027266809901585826,0
01,125,583,45,0.007545075379312038,0.944020356234096,0.01691529279778246,0.017445667290863286,0.017180480044322873,0
01,126,583,45,0.008426016196608543,0.7450220121975851,0.04617904316561039,0.0,0.023089521582805195,0
01,127,583,45,0.007144656497985125,0.6259138091199178,0.0036138791776529856,0.0,0.0018069395888264928,0
01,128,583,45,0.00799498986452818,0.6360515368148977,0.03186088837438464,0.0,0.01593044418719232,0
01,129,583,45,0.0075298696756362915,0.7686497839169603,0.016410178370345897,0.0,0.008205089185172949,0
01,130,583,45,0.007036383729428053,0.9897007148915549,1.7193442950197188e-05,0.022793559879551967,0.011405376661251082,0
01,131,583,45,0.008352947421371937,1.270285552728301,0.04375178998784409,0.05564219808788039,0.049696994037862235,0
01,132,583,46,0.008172959089279175,0.7498687346015596,0.037772803072867824,0.0,0.018886401536433912,0
01,133,583,48,0.0073906597681343555,1.1004483218223677,0.011785799635839015,0.03575900769403828,0.023772403664938647,0
01,134,583,49,0.007005500141531229,1.5664606809644972,0.0,0.09031602333355071,0.045158011666775355,0
01,135,583,49,0.00816082302480936,1.2092976291449573,0.03736965821441705,0.04850221770864098,0.04293593796152902,0
01,136,583,49,0.009806497022509575,0.9660729431721784,0.09203688682952094,0.020027408540574925,0.05603214768504793,0
01,137,583,49,0.009988282807171345,0.8180863524374961,0.09807558286711328,0.002702317077307995,0.050388949972210634,0
01,138,583,49,0.011611255817115307,0.7823417747081869,0.15198871310720852,0.0,0.07599435655360426,0
01,139,583,50,0.00934537872672081,0.8827093178238217,0.07671911470106833,0.010267859201005515,0.04349348695103693,0
01,140,583,50,0.01036413386464119,0.7704269154650829,0.11056088415561031,0.0,0.05528044207780516,0
01,141,583,50,0.011773062869906425,0.7550789611858313,0.15736374070005477,0.0,0.07868187035002738,0
01,142,583,50,0.008545461110770702,0.8349691021446762,0.05014685358160974,0.004678814957124278,0.02741283426936701,0
01,143,583,50,0.012117477133870125,0.9199886909810593,0.16880475109015522,0.014632231313613641,0.09171849120188443,0
01,144,583,50,0.009844356216490269,1.0441051738761682,0.09329452182613536,0.02916280065493987,0.061228661240537614,0
01,145,583,50,0.010202398523688316,1.226059210792037,0.10518823874019485,0.050464530196975194,0.07782638446858503,0
01,146,583,50,0.013594193384051323,1.4403247304010673,0.21785941499145628,0.07554903080085915,0.1467042228961577,0
01,147,583,50,0.014085151255130768,1.6784199684963053,0.2341684204300741,0.10342332506285654,0.16879587274646532,0
01,148,583,52,0.010286477394402027,0.8095238095238089,0.1079812334970115,0.001699882745918186,0.05484055812146484,0
01,149,583,53,0.010949945077300072,0.9115877054808353,0.13002079877567965,0.013648710837532775,0.07183475480660621,0
01,150,583,53,0.015002583153545856,0.8010016559634885,0.2646443587991159,0.0007021768783557292,0.13267326783873581,0
01,151,583,53,0.012233174405992031,0.7822609960014533,0.17264806953236853,0.0,0.08632403476618426,0
01,152,583,54,0.009856313467025757,0.7346823377357711,0.09369172670969377,0.0,0.04684586335484688,0
01,153,583,54,0.009070764295756817,0.6614968294357597,0.06759676732273295,0.0,0.03379838366136648,0
01,154,583,56,0.010285786353051662,1.654913364837028,0.107958277969042,0.10067135911536142,0.1043148185422017,0
01,155,583,56,0.00853731483221054,1.3538915141968575,0.0498762444129451,0.06543011821041378,0.057653181311679444,0
01,156,583,56,0.008593566715717316,1.0851811462498484,0.05174486151450499,0.033971648367314755,0.042858254940909876,0
01,157,583,56,0.01182990986853838,0.858960378044346,0.15925212678055337,0.007487522470546557,0.08336982462554997,0
01,158,583,56,0.010673749260604382,0.7058443394321255,0.12084591974438981,0.0,0.060422959872194905,0
01,159,583,58,0.010243697091937065,1.8930086029322661,0.10656012544137981,0.12854565337735885,0.11755288940936934,0
01,160,583,58,0.012865575961768627,1.5477604103558302,0.1936556569855941,0.08812674458150586,0.14089120078354997,0
01,161,583,58,0.012159897945821285,1.2671351831657172,0.1702139173212637,0.05527337790935008,0.11274364761530689,0
01,162,583,58,0.013201083987951279,1.0511329213619283,0.20480081331373728,0.02998555336089164,0.11739318333731447,0
01,163,583,58,0.011409278959035873,0.8997536249444651,0.1452792949046854,0.01226327093613074,0.07877128292040808,0
01,164,583,58,0.009315704926848412,0.8282644694858454,0.07573338824262627,0.0038938899617907154,0.03981363910220849,0
01,165,583,58,0.014896039851009846,0.8826285391170907,0.26110512375907535,0.010258402273351121,0.13568176301621324,0
01,166,583,58,0.012571888044476509,1.0373197625106025,0.18389971228540528,0.028368418731951457,0.10613406550867836,0
01,167,583,58,0.01084643043577671,1.270285552728301,0.12658217206037867,0.05564219808788039,0.09111218507412952,0
01,168,583,58,0.012947538867592812,1.5355628256391625,0.1963783620395176,0.08669874850565809,0.14153855527258785,0
01,169,583,58,0.011943195946514606,1.8212771113534483,0.16301534837382728,0.12014790162005501,0.14158162499694116,0
01,170,583,58,0.01590421423316002,2.059372349448686,0.2945954137617825,0.14802219588205243,0.22130880482191745,0
01,171,583,60,0.010946261696517467,0.8808514075689639,0.12989844148037055,0.010050349864949099,0.06997439567265983,0
01,172,583,61,0.009330887347459793,0.802698008804879,0.07623772923583205,0.0009007723591027214,0.03856925079746739,0
01,173,583,61,0.012916977517306805,0.8060503251342943,0.19536315226819828,0.0012932348567694962,0.09832819356248389,0
01,174,583,61,0.011065047234296799,0.8995516781776323,0.13384434823895427,0.01223962861699412,0.0730419884279742,0
01,175,583,61,0.009822582826018333,0.9811785613312332,0.09257123707088091,0.021795854011989354,0.057183545541435135,0
01,176,583,61,0.010127660818397999,1.0951169271779968,0.10270554579676637,0.03513485046883334,0.06892019813279986,0
01,177,583,61,0.009296073578298092,1.2413667757179219,0.0750812594366034,0.052256617987525934,0.06366893871206467,0
01,178,583,63,0.00866412278264761,0.8809725756290631,0.05408864567008572,0.010064535256431013,0.032076590463258364,0
01,179,583,63,0.009045103564858437,0.7856940910376023,0.06674434998830779,0.0,0.033372174994153896,0
01,180,583,64,0.009639310650527477,1.0204774021567904,0.08648316499199571,0.02639664931596267,0.05643990715397919,0
01,181,583,64,0.009488623589277267,0.773860010501232,0.08147752958776906,0.0,0.04073876479388453,0
01,182,583,64,0.00905471108853817,0.6241770669251592,0.06706349988929607,0.0,0.03353174994464803,0
01,183,583,64,0.009462367743253708,0.5765176299527461,0.08060534327440522,0.0,0.04030267163720261,0
01,184,583,64,0.008656522259116173,0.6190072296942543,0.05383616579979052,0.0,0.02691808289989526,0
01,185,583,64,0.010584657080471516,0.7261197948220852,0.11788638912900203,0.0,0.05894319456450101,0
01,186,583,66,0.00972709059715271,1.0868774990912402,0.08939910485413684,0.0341702438480619,0.06178467435109937,0
01,187,583,66,0.00845958199352026,0.7875116119390932,0.04729405689006933,0.0,0.023647028445034666,0
01,188,583,66,0.01107387151569128,0.6173916555595961,0.13413747981241916,0.0,0.06706873990620958,0
01,189,583,66,0.009962840005755424,0.5816066884769174,0.0972304048770882,0.0,0.0486152024385441,0
01,190,583,66,0.00934948306530714,0.6648895351185432,0.0768554556872699,0.0,0.03842772784363495,0
01,191,583,66,0.011213911697268486,0.8451068298396548,0.1387894392115956,0.005865659377779177,0.07232754929468738,0
01,192,583,69,0.010417940095067024,1.7501514600751247,0.11234825972556928,0.11182107682016056,0.11208466827286492,0
01,193,583,69,0.009690407663583755,1.4015105618159052,0.08818054375486133,0.07100497706281328,0.07959276040883731,0
01,194,583,69,0.010203865356743336,1.0851811462498484,0.10523696509673387,0.033971648367314755,0.06960430673202431,0
01,195,583,69,0.009685062803328037,0.8147340361080806,0.08800299419284391,0.0023098545796412075,0.04515642438624256,0
01,196,583,69,0.010474056005477905,0.6513994910941466,0.11421235997122142,0.0,0.05710617998561071,0
01,197,583,69,0.0089810686185956,0.6173108768528598,0.06461718929208339,0.0,0.032308594646041695,0
01,198,583,69,0.009144308976829052,0.7022900763358774,0.07003982949617635,0.0,0.035019914748088174,0
01,199,583,70,0.009979801252484322,0.561250454380224,0.09779383624552543,0.0,0.048896918122762714,0
01,200,583,71,0.009544167667627335,0.8572640252029563,0.08332263428871331,0.0072889269897996566,0.045305780639256485,0
01,201,583,71,0.013680643402040005,0.6650510925320072,0.22073117629033537,0.0,0.11036558814516768,0
01,202,583,72,0.011655117385089397,1.0783553455309178,0.15344573944851753,0.03317253798049921,0.09330913871450837,0
01,203,583,72,0.010181348770856857,0.8011228240235856,0.10448899232083299,0.0007163622698373972,0.052602677295335194,0
01,204,583,73,0.011098112910985947,1.2331273476311646,0.1349427485961361,0.05129201136675441,0.09311737998144524,0
01,205,583,73,0.00905340164899826,0.8776606486530137,0.0670200019481571,0.009676801222591501,0.0383484015853743,0
01,206,583,73,0.01354654785245657,0.6225211034371336,0.21627669011896122,0.0,0.10813834505948061,0
01,207,583,73,0.011578976176679134,0.590169231390604,0.15091642388965776,0.0,0.07545821194482888,0
01,208,583,74,0.011689205653965473,0.7432852700028272,0.15457810903711514,0.0,0.07728905451855757,0
01,209,583,74,0.011301429942250252,0.5748616664647178,0.1416966856729828,0.0,0.0708483428364914,0
01,210,583,74,0.010006443597376347,0.5646027707096402,0.09867886156712019,0.0,0.049339430783560095,0
01,211,583,74,0.014892656356096268,0.6835898057272096,0.26099272829665865,0.0,0.13049636414832932,0
01,212,583,75,0.011552211828529835,0.4030453572438316,0.15002734577269372,0.0,0.07501367288634686,0
01,213,583,75,0.009357830509543419,0.42000888565774,0.07713274732768848,0.0,0.03856637366384424,0
01,214,583,76,0.015036185272037983,0.517104891150693,0.2657605790809749,0.0,0.13288028954048745,0
01,215,583,76,0.012454727664589882,0.3707742639040329,0.18000779123612987,0.0,0.09000389561806493,0
01,216,583,76,0.009939491748809814,0.4115271214507851,0.09645480503046391,0.0,0.04822740251523196,0
01,217,583,76,0.012858494184911251,0.6087483339391733,0.19342040922996062,0.0,0.09671020461498031,0
01,218,583,77,0.01267397589981556,0.3418150975402896,0.18729094295104415,0.0,0.09364547147552207,0
01,219,583,77,0.01077826414257288,0.3757421543681078,0.12431777319424502,0.0,0.06215888659712251,0
01,220,583,77,0.011519413441419601,0.630800920877257,0.14893782444048123,0.0,0.07446891222024062,0
01,221,583,77,0.011288422159850597,0.9165152065915427,0.14126458343693168,0.014225583424464717,0.0777450834306982,0
01,222,583,78,0.01419924944639206,0.3978351306595598,0.23795861940931756,0.0,0.11897930970465878,0
01,223,583,78,0.012003176845610142,0.5661779554909329,0.1650078387017886,0.0,0.0825039193508943,0
01,224,583,78,0.010909851640462875,0.8212771113534475,0.12868894503027975,0.0030758657196657494,0.06588240537497275,0
01,225,583,79,0.015941603109240532,0.34173431883355593,0.2958374253869352,0.0,0.1479187126934676,0
01,226,583,80,0.010474487207829952,0.5766387980128446,0.11422668397317542,0.0,0.05711334198658771,0
01,227,583,80,0.009150335565209389,0.3707742639040343,0.07024002521247096,0.0,0.03512001260623548,0
01,228,583,80,0.013778156600892544,0.3315562017852106,0.22397044259831098,0.0,0.11198522129915549,0
01,229,583,82,0.01340186782181263,1.5120562219798859,0.21147060074627533,0.08394678255816304,0.14770869165221917,0
01,230,583,82,0.009685896337032318,1.1634153237206664,0.08803068313830577,0.04313068280081577,0.06558068296956077,0
01,231,583,82,0.012828520499169827,0.8470859081546096,0.19242472093862611,0.006097354105317248,0.09926103752197168,0
01,232,583,82,0.009647415019571781,0.5766387980128432,0.08675238197904495,0.0,0.04337619098952247,0
01,233,583,82,0.008906821720302105,0.45922694777656503,0.06215080034223972,0.0,0.03107540017111986,0
01,234,583,82,0.008430917747318745,0.48293549820267384,0.046341866539873794,0.0,0.023170933269936897,0
01,235,583,82,0.008452098816633224,0.6325376630720143,0.04704547512829725,0.0,0.023522737564148626,0
01,236,583,83,0.008441684767603874,0.46774910133688674,0.04669953346555482,0.0,0.02334976673277741,0
01,237,583,83,0.010855231434106827,0.45744981622844094,0.12687453019961278,0.0,0.06343726509980639,0
01,238,583,83,0.013896659947931767,0.629144957389232,0.2279069753340177,0.0,0.11395348766700884,0
01,239,583,83,0.011170491576194763,0.8688961589724952,0.13734707718330214,0.00865072457206524,0.07299890087768368,0
01,240,583,83,0.008019513450562954,1.1546104446867809,0.032675531180978594,0.042099877686462145,0.03738770443372037,0
01,241,583,83,0.011062202043831348,1.4403247304010667,0.13374983457595319,0.07554903080085906,0.10464943268840612,0
01,242,583,83,0.009869806468486786,1.7260390161153523,0.0941399473151143,0.10899818391525595,0.10156906561518513,0
01,243,583,83,0.008505993522703648,1.9641342542105904,0.048835789748333164,0.13687247817725337,0.09285413396279327,0
01,244,583,83,0.010251611471176147,2.2022294923058285,0.1068230312051059,0.16474677243925082,0.13578490182217837,0
01,245,583,85,0.008223599754273891,1.0032715376226844,0.039455022524810195,0.024382323725528583,0.03191867312516939,0
01,246,583,85,0.008608592674136162,1.1308211155539412,0.05224400502967995,0.03931481249217616,0.04577940876092805,0
01,247,583,85,0.007705728989094496,1.243063128559313,0.022252004458835975,0.052455213468273004,0.03735360896355449,0
01,248,583,85,0.007728727534413338,1.3876166242578463,0.023015987323313968,0.06937838550621844,0.04619718641476621,0
01,249,583,85,0.008122635073959827,1.5644816026495423,0.03610110232646404,0.09008432860601263,0.06309271546623833,0
01,250,583,87,0.010985758155584335,0.8791954440809423,0.1312104643720933,0.009856482848029705,0.0705334736100615,0
01,251,583,87,0.00926109030842781,0.7720424895997431,0.07391915903617469,0.0,0.03695957951808734,0
01,252,583,87,0.010619883425533772,0.7295125005048682,0.11905656418280006,0.0,0.05952828209140003,0
01,253,583,89,0.013922211714088917,1.4168181267417905,0.22875577299624278,0.07279706485336407,0.15077641892480342,0
01,254,583,89,0.01049764547497034,1.1259743931499653,0.11499597259647656,0.03874739683289868,0.07687168471468762,0
01,255,583,89,0.013379300013184547,0.8997536249444644,0.21072092641506673,0.012263270936130662,0.1114920986755987,0
01,256,583,89,0.010495321825146675,0.7415485278080699,0.11491878386024491,0.0,0.05745939193012246,0
01,257,583,89,0.008946512825787067,0.6275697726079408,0.06346928914413176,0.0,0.03173464457206588,0
01,258,583,89,0.012287911958992481,0.6105254654872974,0.17446638247155863,0.0,0.08723319123577931,0
01,259,583,89,0.010986470617353916,0.6870229007633587,0.1312341314595551,0.0,0.06561706572977755,0
01,260,583,89,0.011445791460573673,0.8281433014257443,0.14649219446539163,0.0038797045703085793,0.07518594951785011,0
01,261,583,90,0.011091949418187141,0.5969546427561684,0.13473800508656453,0.0,0.06736900254328226,0
01,262,583,92,0.010778886266052723,1.5171452805040584,0.1243384393568914,0.08454256900040415,0.10444050417864778,0
01,263,583,92,0.010357053019106388,1.1582858758431267,0.11032566733734607,0.04253016789474727,0.07642791761604667,0
01,264,583,92,0.010046950541436672,0.8640494365685194,0.1000244515044587,0.008083308912787768,0.054053880208623235,0
01,265,583,92,0.011739333160221577,0.6429177268871911,0.15624328199861115,0.0,0.07812164099930557,0
01,266,583,95,0.00989725161343813,2.750151460075124,0.09505164064898629,0.22889311272054966,0.16197237668476797,0
01,267,583,95,0.010532764717936516,2.306272466577809,0.11616258985281303,0.1769272952584034,0.1465449425556082,0
01,268,583,95,0.010874160565435886,1.8947049557736573,0.12750333222923538,0.12874424885810593,0.12812379054367065,0
01,269,583,95,0.010006589815020561,1.5154489276626666,0.09868371873408947,0.084343973519657,0.09151384612687324,0
01,270,583,95,0.011564923450350761,1.1685043822448389,0.15044960992532933,0.04372646924305688,0.0970880395841931,0
01,271,583,95,0.009294613264501095,0.9643765903307873,0.075032749641649,0.019828813059827855,0.04743078135073842,0
01,272,583,95,0.010276918299496174,0.8571832464962226,0.10766369233922324,0.007279470062144938,0.05747158120068409,0
01,273,583,95,0.011197236366569996,0.8469243507411436,0.13823550561551232,0.0060784402500079805,0.07215697293276015,0
01,274,583,96,0.010469594039022923,0.8708348479340838,0.1140641390352351,0.008877690835776036,0.06147091493550557,0
01,275,583,96,0.009603346697986126,0.8044751403530009,0.08528848754176661,0.001108824767504172,0.04319865615463539,0
01,276,583,96,0.00873742625117302,0.8350498808514065,0.05652369506489826,0.004688271884778593,0.030605983474838425,0
01,277,583,96,0.008591009303927422,0.9608627165879059,0.05165990749859632,0.019417436706851813,0.035538672102724066,0
01,278,583,96,0.008549690246582031,1.1445131063451666,0.05028734017528828,0.0409177617296343,0.04560255095246129,0
01,279,583,96,0.008466789498925209,1.3706530958439351,0.047533481190549,0.06739243069874776,0.05746295594464838,0
01,280,583,98,0.009012158960103989,0.8027383981582464,0.065649971489126,0.000905500822930152,0.03327773615602808,0
01,281,583,98,0.008313662372529507,0.6836301950805764,0.04244678987893682,0.0,0.02122339493946841,0
01,282,583,98,0.008198332972824574,0.7413869703946053,0.0386156916975698,0.0,0.0193078458487849,0
01,283,583,98,0.00984939280897379,0.9114261480673701,0.09346183111893729,0.013629796982223597,0.05354581405058044,0
01,284,583,98,0.009050147607922554,1.135910174078114,0.06691190678006355,0.03991059893441729,0.053411252857240424,0
01,285,583,98,0.009199010208249092,1.392705682782019,0.07185693587796642,0.06997417194845958,0.070915553913213,0
01,286,583,98,0.008737774565815926,1.6784199684963046,0.0565352656409907,0.10342332506285647,0.07997929535192358,0
01,287,583,98,0.009300420060753822,1.8212771113534476,0.07522564413880506,0.12014790162005494,0.09768677287943,0
01,288,583,98,0.008417081087827682,1.9641342542105904,0.04588223004520699,0.13687247817725337,0.09137735411123019,0
01,289,583,101,0.008399910293519497,0.8911910820307772,0.04531183776869275,0.011260836604740853,0.0282863371867168,0
01,290,583,101,0.008755450136959553,0.7159820671271061,0.057122425971628206,0.0,0.028561212985814103,0
01,291,583,101,0.008950517512857914,0.6377075003029207,0.0636023198318256,0.0,0.0318011599159128,0
01,292,583,101,0.009387163445353508,0.6461892645098756,0.07810715070899195,0.0,0.039053575354495974,0
01,293,583,101,0.009632500819861889,0.7192939941031546,0.08625695094817773,0.0,0.043128475474088865,0
01,294,583,101,0.019377727061510086,0.857021689082758,0.4099811585388597,0.00726055620683584,0.20862085737284777,0
01,295,583,102,0.026500320062041283,0.5849993941597004,0.6465847753162501,0.0,0.32329238765812507,0
01,296,583,103,0.0241665318608284,0.7909043176218747,0.5690592548831457,0.0,0.28452962744157284,0
01,297,583,103,0.022053083404898643,0.6310028676440884,0.49885314476169434,0.0,0.24942657238084717,0
01,298,583,103,0.019762197509407997,0.5697322185871796,0.4227527851795908,0.0,0.2113763925897954,0
