video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011707070283591747,45.50002019467669
03,36,550,46,0.010607871226966381,42.38095238095238
03,37,550,46,0.011596460826694965,39.29419604992123
03,38,550,46,0.01061500795185566,36.23975120158326
03,39,550,46,0.011024275794625282,33.21761783593845
03,40,550,46,0.010479574091732502,30.227795952986796
03,41,550,45,0.01032568234950304,28.175047457490205
03,42,550,45,0.01058270689100027,25.345086635162975
03,43,550,45,0.010902715846896172,23.678419968496307
03,44,550,45,0.01070718839764595,22.01175330182964
03,45,550,45,0.011167262680828571,20.34508663516297
03,46,550,45,0.010614813305437565,18.678419968496307
03,47,550,45,0.010166271589696407,17.01175330182964
03,48,550,45,0.010584303177893162,15.345086635162973
03,49,550,45,0.009952998720109463,13.678419968496305
03,50,550,45,0.010356742888689041,12.01175330182964
03,51,550,45,0.01008980255573988,10.345086635162973
03,52,550,45,0.010068271309137344,8.678419968496305
03,53,550,45,0.010153933428227901,7.011753301829639
03,54,550,45,0.0106112752109766,5.345086635162972
03,55,550,45,0.010600940324366093,3.6784199684963053
03,56,550,45,0.009672670625150204,3.630800920877258
03,57,550,45,0.009488468989729881,3.58318187325821
03,58,550,45,0.009751998819410801,3.5355628256391625
03,59,550,45,0.009898494929075241,3.487943778020115
03,60,550,45,0.009410517290234566,3.440324730401067
03,61,550,45,0.010055114515125751,3.3927056827820197
03,62,550,45,0.010424834676086903,3.3927056827820197
03,63,550,45,0.01009024865925312,3.3927056827820197
03,64,550,45,0.00956567283719778,3.3927056827820197
03,65,550,45,0.010551503859460354,3.3927056827820197
03,66,550,45,0.00971582718193531,3.3927056827820197
03,67,550,45,0.009959116578102112,3.3927056827820197
03,68,550,45,0.009931668639183044,3.3927056827820197
03,69,550,45,0.009910589084029198,3.3927056827820197
03,70,550,45,0.009931464679539204,3.3927056827820197
03,71,550,45,0.009345906786620617,3.3927056827820197
03,72,550,45,0.009846804663538933,3.3927056827820197
03,73,550,49,0.009581760503351688,1.6411002059857007
03,74,550,49,0.009735830128192902,1.4829354982026732
03,75,550,49,0.01052581425756216,1.357082273112807
03,76,550,49,0.009591447189450264,1.263540530716102
03,77,550,50,0.010808739811182022,1.1785613312330858
03,78,550,50,0.01051162090152502,1.0390968940587266
03,79,550,50,0.010392846539616585,0.9642554222706902
03,80,550,50,0.00988974142819643,0.9523405630275862
03,81,550,50,0.010503550991415977,0.9727371864776451
03,82,550,50,0.01080524455755949,1.0254452926208668
03,83,550,50,0.011145951226353645,1.1104648814572498
03,84,550,50,0.011394285596907139,1.2277959529867943
03,85,550,52,0.010234333574771881,0.9286320126014788
03,86,550,53,0.010766102001070976,1.2773133002140638
03,87,550,53,0.01047737617045641,1.0374813199240684
03,88,550,54,0.01086487714201212,1.4252998909487449
03,89,550,54,0.010009671561419964,1.0783149561775516
