scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,18,720,0,0,0,0.9586686491966248,3,0.03284308314323425,0.0459662564098835,0.0459662564098835,0.03860852122306824,0.03787917271256447,0.045931100845336914,0.045931100845336914,0.04005316272377968,0.04005316272377968,0.03484189882874489,0.9586686491966248,0.04086030274629593,0.0004441434284672141,1.5494679246330634e-05,3.55885367753217e-06,2.61052093719627e-07,2.2102082652963873e-07,9.901857112026846e-10,1.102059971058722e-10,1.8699415349487936e-09,1.9058750133638114e-09,4.862331479671411e-07,6.026156370353419e-06,7.743071819277247e-07,7.308862848276476e-08,8.123675954152532e-09,1.210695765863079e-09,3.948435356448954e-09,2.2624316642350095e-08,2.489329298249743e-10,0.35574043330758726,0.19940919344021718,0.04988565451086889,0.17486442465546026,0.3445800430725058,1.5041192356339514,1,0.08823221638138891,0.0016189645665752501,0.02513350533474267,0.02059531565922333,0.3455269889009879,0.010139399982017653,0.0758676076295811,0.17783319444150275,0.21687960264118838,0.04918580818170328,0.13303270541144582,0.05668286085806579,0.082049912005485
R03,01,19,720,0,0,0,0.9565609693527222,3,0.03240521252155304,0.04560081660747528,0.04560081660747528,0.03774365410208702,0.037067487835884094,0.045528337359428406,0.045528337359428406,0.09493529796600342,0.09493529796600342,0.03429664298892021,0.9565609693527222,0.04289747029542923,0.0005092041683383286,1.9044955479330383e-05,4.535446350928396e-06,3.3112530672951834e-07,2.6892061555372493e-07,1.2338919885834798e-09,1.3190049052980157e-10,2.175970958973039e-09,2.1736745736689045e-09,5.509168659045827e-07,6.639461389568169e-06,8.276397238660138e-07,7.959724257489142e-08,9.539127709956574e-09,1.4968239980817089e-09,4.922294571940711e-09,2.6430782895658922e-08,2.8266844420699044e-10,0.357233298148272,0.19497862629166737,0.052446475372542545,0.18179703168534964,0.3445800430725058,1.5041192356339514,1,0.08413980511118631,0.0016189645665752501,0.02513350533474267,0.021417879604006502,0.33515956659874657,0.010659894044958075,0.07926342328958283,0.17290973032185233,0.20964968585496643,0.047399849578072195,0.12852476771651933,0.054636655222964486,0.08170161420038458
R03,01,20,720,0,0,0,0.9546278715133667,3,0.030959753319621086,0.0426316037774086,0.0426316037774086,0.036943450570106506,0.036282993853092194,0.04263661429286003,0.04263661429286003,0.04060722887516022,0.04060722887516022,0.03324434906244278,0.9546278715133667,0.04476298391819,0.0005710931145586073,2.2727272153133526e-05,5.725511073251255e-06,4.203207595310232e-07,3.234748362501705e-07,1.5156169652641438e-09,1.5388623708645355e-10,2.477400506961658e-09,2.4429294143146763e-09,6.19556658421061e-07,7.272652965184534e-06,8.836817073643033e-07,8.600622436460981e-08,1.103877345087767e-08,1.834259188981946e-09,6.180772782471422e-09,3.139814097607996e-08,3.208563414958121e-10,0.3601197514737222,0.19239492725838414,0.05501387087778836,0.1880751624886997,0.3445800430725058,1.5163572966875192,1,0.07063030427760211,0.0016189645665752501,0.025394644030756086,0.02300830652619581,0.3291137719901021,0.011181724422748346,0.08233865527743943,0.17014774820642523,0.19987203813385213,0.04090601435017523,0.12038902624201367,0.0480124741541791,0.07648447977752076
R03,01,21,720,0,0,0,0.9522692561149597,3,0.032095327973365784,0.04373054951429367,0.04373054951429367,0.038199666887521744,0.03745274990797043,0.04375214874744415,0.04375214874744415,0.04058833792805672,0.04058833792805672,0.034341443330049515,0.9522692561149597,0.04704699665307999,0.0006385280867107213,2.7209072868572548e-05,7.175712198659312e-06,5.271533609629842e-07,3.6546629189615487e-07,1.732902044082607e-09,1.7646158145812052e-10,2.8581748079403724e-09,2.845226276804169e-09,7.219520057333284e-07,8.184493708540685e-06,9.67264440987492e-07,9.657718180733355e-08,1.3253390385159491e-08,2.3209780763977506e-09,7.857764217078511e-09,3.73738728853823e-08,3.692813832500974e-10,0.3631741779232867,0.18893959734473886,0.05501387087778836,0.19558092870871896,0.3445800430725058,1.555942980207158,1,0.0812435728574809,0.0016189645665752501,0.02623933288545866,0.02469128612416895,0.32102838174383247,0.011181724422748346,0.08601522288906994,0.1661050530832904,0.2011359773006567,0.04621264864011462,0.12367431297038566,0.05374145287146978,0.08362939787327542
R03,01,22,720,0,0,0,0.9500735402107239,3,0.031612809747457504,0.0432240292429924,0.0432240292429924,0.03709202632308006,0.03645758703351021,0.04322066903114319,0.04322066903114319,0.04187116026878357,0.04187116026878357,0.03379077464342117,0.9500735402107239,0.04915417358279228,0.0007171281613409519,3.316538641229272e-05,9.524093911750242e-06,7.129976324904419e-07,4.4662937170869554e-07,2.1145483142248622e-09,2.0611869155917617e-10,3.2947964356822013e-09,3.281691141054921e-09,8.507255415679538e-07,9.324805432697758e-06,1.063639956555562e-06,1.0622674295746037e-07,1.569127405787185e-08,2.97549962446908e-09,1.044427477836507e-08,4.6347047089057014e-08,4.27849145001602e-10,0.36642673481588617,0.18614191465723998,0.07055822531558864,0.20254905987626406,0.3445800430725058,1.622876286192869,1,0.07673387769180971,0.0016189645665752501,0.027667571898850406,0.026483434988081617,0.31448187044708703,0.014341158305143707,0.08942843942329391,0.16441151437611537,0.19560787406944838,0.04553751799847671,0.12057269603396253,0.052200724795330056,0.08308115855755181
R03,01,23,720,0,0,0,0.9481040239334106,3,0.03177620843052864,0.04282418638467789,0.04282418638467789,0.037360839545726776,0.036605946719646454,0.04286373034119606,0.04286373034119606,0.06882662326097488,0.06882662326097488,0.03360709175467491,0.9481040239334106,0.051038794219493866,0.0007915575988590717,4.009248368674889e-05,1.2038546628900804e-05,8.637704809189017e-07,4.7546444648105535e-07,2.30485253105428e-09,2.2283631884167932e-10,3.546096749573735e-09,3.558995098629225e-09,9.323672429673024e-07,9.907630555971991e-06,1.1024318382624188e-06,1.1528661048032518e-07,1.8190279504892715e-08,3.6502827427398188e-09,1.3012521726807336e-08,5.491238042054647e-08,4.779607265525954e-10,0.3694080541412086,0.1837529474445709,0.07579383936953367,0.20873450581698128,0.3445800430725058,1.7171572146446525,1,0.07826102881596853,0.0016189645665752501,0.029679361070931342,0.028126132785003876,0.30889174369140626,0.01540531162867794,0.09245827136083513,0.1621485276600421,0.1935763862536874,0.04683317022232323,0.12020477823800531,0.053970194943449935,0.08535965008840182
R03,01,24,720,0,0,0,0.9456543922424316,3,0.0323198065161705,0.04335388168692589,0.04335388168692589,0.038100361824035645,0.03751489147543907,0.04341163486242294,0.04341163486242294,0.05092507228255272,0.05092507228255272,0.03470723330974579,0.9456543922424316,0.05340852960944176,0.0008599706925451756,4.7596109652658924e-05,1.517246346338652e-05,1.0178259799431544e-06,4.6067233938629215e-07,2.3482507049976675e-09,2.3545940197600146e-10,3.800035841550198e-09,3.870171738640238e-09,1.0120713795913616e-06,1.0474341252120212e-05,1.1604199698922457e-06,1.2697704221409367e-07,2.123342568438602e-08,4.581499624123353e-09,1.7021932308125542e-08,7.071282936976786e-08,5.403997804798166e-10,0.37255358930472804,0.1804341177092352,0.08105700941380828,0.2162040373155339,0.3445800430725058,1.8387857655625068,1,0.08334158645557406,0.0016189645665752501,0.032274700401701426,0.029859313004702785,0.30112576063284385,0.016475065784968438,0.09611709003125758,0.15880041320890614,0.19223367354420895,0.04990832612027125,0.1210709998322401,0.05780814342863774,0.08972933824341582
R03,01,25,720,0,0,0,0.9405476450920105,3,0.03182578831911087,0.04266780614852905,0.04266780614852905,0.037262335419654846,0.03686582297086716,0.042770929634571075,0.042770929634571075,0.08205653727054596,0.08205653727054596,0.033661022782325745,0.9405476450920105,0.058327946811914444,0.0010262273717671633,6.161910278024152e-05,2.0223704268573783e-05,1.31790886825911e-06,5.082978304926655e-07,2.7385289591563833e-09,2.815582489379409e-10,4.519745466780023e-09,4.590594571141082e-09,1.169863708128105e-06,1.1795451428042725e-05,1.281900267713354e-06,1.5159353949911747e-07,2.7696758664319532e-08,6.3288716489751096e-09,2.3533218040938664e-08,9.292084257594979e-08,6.568460775291385e-10,0.37790063697683735,0.17270691198000485,0.09701479485241907,0.23147390645368532,0.3445800430725058,1.9877619389464336,1,0.07872441065700243,0.0016189645665752501,0.035453589891160694,0.032805519858965994,0.28304428204889986,0.01971853068436229,0.10359676694384598,0.15138140636663108,0.18088434635295114,0.04922147067068236,0.11505290851181676,0.057089000274081564,0.09116058880042421
R03,01,26,720,0,0,0,0.9315304160118103,3,0.030588427558541298,0.042142290621995926,0.042142290621995926,0.03605644777417183,0.035211458802223206,0.04212953895330429,0.04212953895330429,0.03837985917925835,0.03837985917925835,0.03238559514284134,0.9315304160118103,0.06698526442050934,0.0013486742973327637,8.785814861766994e-05,2.872230834327638e-05,1.8028242720902199e-06,6.041419737812248e-07,3.5946907672723682e-09,3.7968436727986443e-10,5.933349367381879e-09,5.900512078937936e-09,1.393766979163047e-06,1.3447770470520481e-05,1.419345494468871e-06,1.9200450651624124e-07,3.977097051688361e-08,9.472687523270906e-09,3.442871587822083e-08,1.2800026638615236e-07,8.563434961139649e-10,0.38791733977599735,0.16052191898756346,0.10509020885796447,0.257412100092218,0.3445800430725058,2.2593238300345266,1,0.06715983228355765,0.0016189645665752501,0.041248242966944154,0.03832469235446032,0.2545316867384238,0.021359881357726162,0.116302135035551,0.13794578404807498,0.16084575951099073,0.04425985682064191,0.10255280816581631,0.0542040376252509,0.09173098365955432
R03,01,27,720,0,0,0,0.9265810251235962,3,0.03169240057468414,0.04304700344800949,0.04304700344800949,0.03723251819610596,0.036610107868909836,0.0430276095867157,0.0430276095867157,0.08279133588075638,0.08279133588075638,0.033271897584199905,0.9265810251235962,0.07176121324300766,0.0015020001446828246,0.00010021976049756631,3.3745785913197324e-05,2.1404105154942954e-06,6.12810595157498e-07,3.6384517621002033e-09,4.0609224316590087e-10,6.565679999681606e-09,6.701796451125119e-09,1.6001773701646016e-06,1.5317902580136433e-05,1.5968798834364861e-06,2.2501309615563514e-07,4.8565453880655696e-08,1.19255769703841e-08,4.3296118690250296e-08,1.5716604195858963e-07,9.789405952531638e-10,0.3978962877889291,0.15827713428259196,0.11051027632730366,0.27099580416835567,0.3445800430725058,2.5582333435886917,1,0.07747774673033174,0.0016189645665752501,0.04762644620141678,0.04382306207863336,0.24927894363945757,0.022461525358190838,0.12295587363975885,0.1358702344988242,0.16337834518489466,0.04996963604426129,0.10667399061457797,0.06255209646587426,0.1002168101850453
