video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.9404314756393433,0.05797827988862991,0.001146877883002162,7.217266102088615e-05,2.182147227358655e-06,4.142373200011207e-07,6.30763054232375e-07,5.344630293890873e-10,1.7143142461151228e-09,6.295008603274255e-08,1.0226113289490968e-07,2.322811633348465e-05,0.00032520806416869164,1.8696786355576478e-05,6.189665100464481e-07,4.386549434798326e-08,2.7476205755050387e-09,6.170504107672059e-10,2.64045063591567e-10,3.5956121413605047e-10
01,9,0.9415900111198425,0.05683208256959915,0.001140519743785262,7.37636728445068e-05,2.3197442260425305e-06,4.443923558028473e-07,6.854590992588783e-07,5.667260549735431e-10,1.7239494276566347e-09,6.187799783674564e-08,9.917633292388928e-08,2.299980042153038e-05,0.0003183681983500719,1.8043334421236068e-05,5.846230806128005e-07,4.202784964491002e-08,2.707000845703078e-09,6.248409567533031e-10,2.671003695997598e-10,3.565045758602281e-10
01,10,0.9423943758010864,0.05606953427195549,0.0011174337705597281,7.257929974002764e-05,2.293398893016274e-06,4.257591399436933e-07,6.676713724118599e-07,5.500824795667825e-10,1.6430183880089544e-09,5.8721720819221446e-08,9.365394504357027e-08,2.192497231590096e-05,0.0003028690116479993,1.7184629541588947e-05,5.502443514160404e-07,3.9414910446566864e-08,2.541811428002916e-09,5.951003023696444e-10,2.595594572607496e-10,3.417662819416023e-10
01,11,0.9414323568344116,0.057002514600753784,0.0011446881107985973,7.46287769288756e-05,2.391218458797084e-06,4.3568894625423127e-07,6.93809397489531e-07,6.016361853156127e-10,1.7861853107703496e-09,6.238863647922699e-08,9.846920789868818e-08,2.2374544641934335e-05,0.0003021489246748388,1.7092454072553664e-05,5.522248898159887e-07,4.0176601601160655e-08,2.613721683530912e-09,6.187907963806083e-10,2.705649870815563e-10,3.537454773550053e-10
01,12,0.9403648972511292,0.05803260579705238,0.0011752510908991098,7.634172652615234e-05,2.457359641994117e-06,4.5818035232514376e-07,7.397965191557887e-07,6.592260626270274e-10,1.924760795191105e-09,6.600529189881854e-08,1.0315297060969897e-07,2.3101980332285166e-05,0.0003062100731767714,1.7125239537563175e-05,5.571915835389518e-07,4.103009132450097e-08,2.6697191124469555e-09,6.348914727283272e-10,2.715703772970812e-10,3.641562329459447e-10
01,13,0.9393075704574585,0.05907800793647766,0.0011816113255918026,7.512052252423018e-05,2.4031210159591865e-06,4.5581708718600566e-07,7.371279480139492e-07,6.571897470664112e-10,1.9641488435695464e-09,6.777638361654681e-08,1.0642558834206284e-07,2.348383713979274e-05,0.0003122827038168907,1.7571494026924483e-05,5.730651650992513e-07,4.210994575259974e-08,2.7338300512269598e-09,6.455519452330805e-10,2.7884738962313804e-10,3.704623829925424e-10
01,14,0.9386031627655029,0.05979388579726219,0.001174954348243773,7.303335587494075e-05,2.31458079724689e-06,4.510492601639271e-07,7.407243742818537e-07,6.551449938108078e-10,1.971445229287383e-09,6.818395803520616e-08,1.0755037749277108e-07,2.3476297428715043e-05,0.0003099389432463795,1.73366042872658e-05,5.634922217723215e-07,4.1312965493034426e-08,2.6673108166619386e-09,6.28059382279389e-10,2.73396305594531e-10,3.658558456187677e-10
01,15,0.9385634660720825,0.05985498055815697,0.0011613385286182165,7.099196955095977e-05,2.2379135771188885e-06,4.4566354517883155e-07,7.43550231163681e-07,6.491191473223523e-10,1.9281802821069505e-09,6.657312212610123e-08,1.0504577119263558e-07,2.307743670826312e-05,0.00030500016873702407,1.6994374163914472e-05,5.473137889566715e-07,3.988312613500966e-08,2.5535282777156e-09,6.015309361728782e-10,2.6264290742261664e-10,3.563269401762881e-10
01,16,0.938570499420166,0.059892259538173676,0.0011204109760001302,6.629512063227594e-05,2.052245235972805e-06,4.2048139903272386e-07,6.990668452999671e-07,5.956678483798328e-10,1.8247769961732274e-09,6.4389396925435e-08,1.0354051482863724e-07,2.311322714376729e-05,0.0003064792254008353,1.701991459412966e-05,5.400004283728776e-07,3.848632346148406e-08,2.434113355320733e-09,5.668418512350115e-10,2.476173710519447e-10,3.425853212224439e-10
01,17,0.9355571269989014,0.06280191242694855,0.0011979066766798496,7.053349690977484e-05,2.1640084924001712e-06,4.350753783910477e-07,7.091298357408959e-07,6.242475980577922e-10,1.988508691042057e-09,7.071757579524274e-08,1.1424256740610872e-07,2.4760174710536376e-05,0.00032551269396208227,1.8157417798647657e-05,5.904248610022478e-07,4.281681498241596e-08,2.712297275664355e-09,6.294815779739338e-10,2.7621549492096165e-10,3.7118377815836823e-10
