video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,59,720,19,0.03022930398583412,2.256405001024801,0.1390431341391135,0.007578109755573985,0.1390431341391135,1,1.0,False,False,False
01,60,720,19,0.03179275244474411,1.8779121404659438,0.16592339179791674,0.0,0.16592339179791674,1,1.0,False,False,False
01,61,720,19,0.030210642144083977,1.554075288652047,0.13872228242713483,0.0,0.13872228242713483,1,1.0,False,False,False
01,62,720,19,0.0316731259226799,1.3006080480972877,0.16386666155037516,0.0,0.16386666155037516,1,1.0,False,False,False
01,63,720,19,0.031751710921525955,1.1134112181457947,0.16521776782129846,0.0,0.16521776782129846,1,1.0,False,False,False
01,64,720,19,0.03058987483382225,0.9808703969392634,0.14524240296882046,0.0,0.14524240296882046,1,1.0,False,False,False
01,65,720,20,0.031168578192591667,0.7088884334221488,0.15519200847265777,0.0,0.15519200847265777,1,1.0,False,False,False
01,66,720,20,0.031295645982027054,0.7308191569310636,0.15737667589849608,0.0,0.15737667589849608,1,1.0,False,False,False
01,67,720,20,0.03070116601884365,0.8074058891849415,0.14715582436207472,0.0,0.14715582436207472,1,1.0,False,False,False
01,68,720,20,0.030986126512289047,0.9386486301837798,0.15205512976785207,0.0,0.15205512976785207,1,1.0,False,False,False
01,69,720,20,0.031500570476055145,1.110473457675753,0.16089992808419035,0.0,0.16089992808419035,1,1.0,False,False,False
01,70,720,20,0.030571861192584038,1.3096262895402062,0.14493269572193496,0.0,0.14493269572193496,1,1.0,False,False,False
01,71,720,20,0.03094036877155304,1.5361071257771397,0.15126842020038342,0.0,0.15126842020038342,1,1.0,False,False,False
01,72,720,20,0.03031129576265812,1.7742023638723778,0.140452812900426,0.0,0.140452812900426,1,1.0,False,False,False
01,73,720,20,0.030078893527388573,2.012297601967616,0.13645713787262076,0.0,0.13645713787262076,1,1.0,False,False,False
01,74,720,20,0.02940463088452816,2.250392840062854,0.1248645884243137,0.007128127529871798,0.1248645884243137,1,1.0,False,False,False
01,75,720,20,0.02950562909245491,2.3456309353009495,0.12660104339772624,0.014256255059743596,0.12660104339772624,1,1.0,False,False,False
01,76,720,28,0.029641957953572273,5.178178588508574,0.12894493576736712,0.22625924457802513,0.12894493576736712,1,1.0,False,False,False
01,77,720,28,0.030215134844183922,4.776935164309626,0.13879952509898755,0.1962280444467934,0.13879952509898755,1,1.0,False,False,False
01,78,720,28,0.029009908437728882,4.403019744483159,0.118078153596091,0.168242218068753,0.118078153596091,1,1.0,False,False,False
01,79,720,28,0.029539037495851517,4.056432329029173,0.1271754316905748,0.14230176544390397,0.1271754316905748,1,1.0,False,False,False
01,80,720,28,0.029327981173992157,3.737172917947668,0.12354675542704502,0.11840668657224628,0.12354675542704502,1,1.0,False,False,False
01,81,720,28,0.029916027560830116,3.4452415112386428,0.13365699494498404,0.09655698145377989,0.13365699494498404,1,1.0,False,False,False
01,82,720,28,0.03042639046907425,3.180638108902098,0.14243162796529024,0.07675265008850479,0.14243162796529024,1,1.0,False,False,False
01,83,720,28,0.030601738020777702,2.943362710938034,0.14544636589462068,0.058993692476421014,0.14544636589462068,1,1.0,False,False,False
01,84,720,28,0.030589193105697632,2.733415317346451,0.14523068206587764,0.04328010861752861,0.14523068206587764,1,1.0,False,False,False
01,85,720,28,0.03099171258509159,2.5507959281273482,0.15215117071846831,0.029611898511827512,0.15215117071846831,1,1.0,False,False,False
01,86,720,28,0.03204143047332764,2.443123590899775,0.17019889537740077,0.021553125924253708,0.17019889537740077,1,1.0,False,False,False
01,87,720,28,0.03227752447128296,2.3627792580446814,0.17425804261731714,0.015539727089871176,0.17425804261731714,1,1.0,False,False,False
01,88,720,30,0.03157523274421692,2.497779599644735,0.16218359112670494,0.02564387343063629,0.16218359112670494,1,1.0,False,False,False
01,89,720,30,0.03201169893145561,2.213704994192798,0.1696877231020635,0.004382213266212393,0.1696877231020635,1,1.0,False,False,False
01,90,720,33,0.032031796872615814,3.987702398032385,0.1700332655686021,0.13715765045462783,0.1700332655686021,1,1.0,False,False,False
01,91,720,33,0.03194572404026985,3.395982783357246,0.16855342151125755,0.09287019526365248,0.16855342151125755,1,1.0,False,False,False
01,92,720,33,0.03210239112377167,2.831591173054587,0.17124698748535946,0.05062811382586842,0.17124698748535946,1,1.0,False,False,False
01,93,720,33,0.031046181917190552,2.29452756712441,0.1530876580538703,0.010431406141275771,0.1530876580538703,1,1.0,False,False,False
01,94,720,33,0.031240027397871017,1.8005055680808904,0.15642042955458116,0.0,0.15642042955458116,1,1.0,False,False,False
01,95,720,33,0.031618617475032806,1.3611395777823323,0.16292950170414855,0.0,0.16292950170414855,1,1.0,False,False,False
01,96,720,33,0.03114878199994564,0.9764295962287345,0.154851653946766,0.0,0.154851653946766,1,1.0,False,False,False
01,97,720,33,0.030922818928956985,0.9296303887408606,0.15096668701041804,0.0,0.15096668701041804,1,1.0,False,False,False
01,98,720,33,0.030949946492910385,0.9101591856254682,0.15143308927943266,0.0,0.15143308927943266,1,1.0,False,False,False
01,99,720,33,0.03105832077562809,0.9329097492655579,0.15329636057976762,0.0,0.15329636057976762,1,1.0,False,False,False
01,100,720,33,0.032048795372247696,1.0103163216506095,0.17032551955837327,0.0,0.17032551955837327,1,1.0,False,False,False
01,101,720,33,0.03306187689304352,1.127485140397621,0.18774335776926612,0.0,0.18774335776926612,1,1.0,False,False,False
01,102,720,33,0.03273714333772659,1.2719819635171123,0.18216023695218217,0.0,0.18216023695218217,1,1.0,False,False,False
01,103,720,33,0.03369101881980896,1.4438067910090855,0.19856014996924784,0.0,0.19856014996924784,1,1.0,False,False,False
01,104,720,33,0.03186989203095436,1.6429596228735388,0.16724964719265525,0.0,0.16724964719265525,1,1.0,False,False,False
01,105,720,33,0.031684912741184235,1.8694404591104725,0.16406931147885115,0.0,0.16406931147885115,1,1.0,False,False,False
01,106,720,33,0.0311619620770216,2.1075356972057104,0.15507825807032735,0.0,0.15507825807032735,1,1.0,False,False,False
01,107,720,33,0.03160147741436958,2.3456309353009486,0.16263481386567885,0.01425625505974353,0.16263481386567885,1,1.0,False,False,False
01,108,720,33,0.031486429274082184,2.5837261733961867,0.16065679940893912,0.03207657388442301,0.16065679940893912,1,1.0,False,False,False
01,109,720,33,0.03064137138426304,2.7265833162533295,0.14612777948155375,0.04276876517923069,0.14612777948155375,1,1.0,False,False,False
01,110,720,33,0.031388215720653534,2.8694404591104723,0.15896822080137227,0.05346095647403837,0.15896822080137227,1,1.0,False,False,False
01,111,720,33,0.03066602721810341,2.8694404591104723,0.1465516854713194,0.05346095647403837,0.1465516854713194,1,1.0,False,False,False
01,112,720,33,0.031842224299907684,2.8694404591104723,0.1667739578693963,0.05346095647403837,0.1667739578693963,1,1.0,False,False,False
01,113,720,33,0.030794108286499977,2.8694404591104723,0.14875377412994703,0.05346095647403837,0.14875377412994703,1,1.0,False,False,False
01,114,720,33,0.031122436746954918,2.8694404591104723,0.15439870189424315,0.05346095647403837,0.15439870189424315,1,1.0,False,False,False
01,115,720,33,0.03220326080918312,2.8694404591104723,0.17298123278034838,0.05346095647403837,0.17298123278034838,1,1.0,False,False,False
01,116,720,33,0.03027571365237236,2.8694404591104723,0.1398410522203253,0.05346095647403837,0.1398410522203253,1,1.0,False,False,False
01,117,720,33,0.030520286411046982,2.8694404591104723,0.1440459741875525,0.05346095647403837,0.1440459741875525,1,1.0,False,False,False
01,118,720,33,0.03180114924907684,2.8694404591104723,0.1660677574549284,0.05346095647403837,0.1660677574549284,1,1.0,False,False,False
01,119,720,33,0.03164377808570862,2.8694404591104723,0.16336208628598387,0.05346095647403837,0.16336208628598387,1,1.0,False,False,False
01,120,720,33,0.03132344037294388,2.8694404591104723,0.15785454287585368,0.05346095647403837,0.15785454287585368,1,1.0,False,False,False
01,121,720,33,0.0319039486348629,2.8694404591104723,0.167835179950597,0.05346095647403837,0.167835179950597,1,1.0,False,False,False
01,122,720,33,0.031117206439375877,2.8694404591104723,0.15430877758969816,0.05346095647403837,0.15430877758969816,1,1.0,False,False,False
01,123,720,33,0.03053021989762783,2.8694404591104723,0.144216759912673,0.05346095647403837,0.144216759912673,1,1.0,False,False,False
01,124,720,33,0.03133238106966019,2.8694404591104723,0.15800825963575962,0.05346095647403837,0.15800825963575962,1,1.0,False,False,False
01,125,720,33,0.030564656481146812,2.8694404591104723,0.14480882563291075,0.05346095647403837,0.14480882563291075,1,1.0,False,False,False
01,126,720,33,0.03033318929374218,2.8694404591104723,0.14082922681624568,0.05346095647403837,0.14082922681624568,1,1.0,False,False,False
01,127,720,33,0.03132130950689316,2.8694404591104723,0.1578179070480761,0.05346095647403837,0.1578179070480761,1,1.0,False,False,False
01,128,720,33,0.03167378529906273,2.8694404591104723,0.1638779981614182,0.05346095647403837,0.1638779981614182,1,1.0,False,False,False
01,129,720,33,0.03108532726764679,2.8694404591104723,0.15376068126765852,0.05346095647403837,0.15376068126765852,1,1.0,False,False,False
01,130,720,33,0.031736161559820175,2.8694404591104723,0.16495042875636204,0.05346095647403837,0.16495042875636204,1,1.0,False,False,False
01,131,720,42,0.031138379126787186,5.701988112318098,0.15467279809175044,0.26546394599232,0.15467279809175044,1,1.0,False,False,False
01,132,720,42,0.03017175942659378,5.300744688119149,0.13805377464316884,0.23543274586108817,0.13805377464316884,1,1.0,False,False,False
01,133,720,42,0.031826917082071304,4.926829268292681,0.16651078196670735,0.20744691948304772,0.16651078196670735,1,1.0,False,False,False
01,134,720,42,0.03060491941869259,4.580241852838695,0.1455010634416872,0.18150646685819866,0.1455010634416872,1,1.0,False,False,False
01,135,720,42,0.029491666704416275,4.260982441757189,0.12636098905767312,0.15761138798654095,0.12636098905767312,1,1.0,False,False,False
01,136,720,42,0.03068411722779274,3.9690510350481647,0.14686270571552906,0.13576168286807458,0.14686270571552906,1,1.0,False,False,False
01,137,720,42,0.030345110222697258,3.70444763271162,0.14103418249612026,0.1159573515027995,0.14103418249612026,1,1.0,False,False,False
01,138,720,42,0.030301494523882866,3.4671722347475558,0.1402843009023791,0.09819839389071572,0.1402843009023791,1,1.0,False,False,False
01,139,720,42,0.03081861510872841,3.2572248411559728,0.1491751181737142,0.08248481003182331,0.1491751181737142,1,1.0,False,False,False
01,140,720,42,0.030413541942834854,3.0746054519368715,0.1422107241715754,0.06881659992612232,0.1422107241715754,1,1.0,False,False,False
01,141,720,42,0.032119493931531906,2.91931406709025,0.17154103483732955,0.0571937635736126,0.17154103483732955,1,1.0,False,False,False
01,142,720,42,0.032313860952854156,2.7913506866161093,0.17488277314903491,0.04761630097429419,0.17488277314903491,1,1.0,False,False,False
01,143,720,42,0.03170566260814667,2.690715310514449,0.16442606245913288,0.04008421212816708,0.16442606245913288,1,1.0,False,False,False
01,144,720,42,0.031506963074207306,2.6174079387852696,0.1610098355675231,0.03459749703523136,0.1610098355675231,1,1.0,False,False,False
01,145,720,42,0.03132578358054161,2.5714285714285707,0.15789482947667904,0.031156155695486933,0.15789482947667904,1,1.0,False,False,False
01,146,720,42,0.03149179369211197,2.552777208444353,0.16074902946488268,0.02976018810893389,0.16074902946488268,1,1.0,False,False,False
01,147,720,42,0.03213239461183548,2.561453849832616,0.17176283531214384,0.030409594275572157,0.17176283531214384,1,1.0,False,False,False
01,148,720,42,0.03212210536003113,2.5974584955933593,0.1715859329409521,0.03310437419540173,0.1715859329409521,1,1.0,False,False,False
01,149,720,42,0.03184276074171066,2.6607911457265825,0.16678318087499067,0.03784452786842258,0.16678318087499067,1,1.0,False,False,False
01,150,720,42,0.03180621564388275,2.7514518002322874,0.1661548636188751,0.04463005529463484,0.1661548636188751,1,1.0,False,False,False
01,151,720,42,0.03186175972223282,2.8694404591104736,0.16710982898979082,0.05346095647403847,0.16710982898979082,1,1.0,False,False,False
01,152,720,42,0.03138761222362518,2.8694404591104736,0.15895784492007864,0.05346095647403847,0.15895784492007864,1,1.0,False,False,False
01,153,720,42,0.0313754677772522,2.8694404591104736,0.15874904632120637,0.05346095647403847,0.15874904632120637,1,1.0,False,False,False
01,154,720,42,0.032213080674409866,2.8694404591104736,0.17315006502164507,0.05346095647403847,0.17315006502164507,1,1.0,False,False,False
01,155,720,42,0.03232097253203392,2.8694404591104736,0.1750050420218101,0.05346095647403847,0.1750050420218101,1,1.0,False,False,False
01,156,720,44,0.032207127660512924,1.533647605383618,0.1730477152790077,0.0,0.1730477152790077,1,1.0,False,False,False
01,157,720,44,0.03231951221823692,1.465737514518003,0.17497993495102546,0.0,0.17497993495102546,1,1.0,False,False,False
01,158,720,44,0.030399328097701073,1.4251554280248682,0.14196634654764992,0.0,0.14196634654764992,1,1.0,False,False,False
01,159,720,46,0.030673634260892868,1.2397349183575874,0.14668247281453936,0.0,0.14668247281453936,1,1.0,False,False,False
01,160,720,46,0.031718909740448,1.0765867322538771,0.16465381945839352,0.0,0.16465381945839352,1,1.0,False,False,False
01,161,720,46,0.031484007835388184,0.9407665505226471,0.1606151677864646,0.0,0.1606151677864646,1,1.0,False,False,False
01,162,720,51,0.03189483657479286,4.84484525517524,0.16767851695279284,0.2013107982234738,0.16767851695279284,1,1.0,False,False,False
01,163,720,51,0.03091275319457054,4.443601830976292,0.15079362755822392,0.17127959809224208,0.15079362755822392,1,1.0,False,False,False
01,164,720,51,0.030963396653532982,4.069686411149824,0.1516643369301162,0.14329377171420163,0.1516643369301162,1,1.0,False,False,False
01,165,720,51,0.031130896881222725,3.7230989956958376,0.15454415637830415,0.11735331908935255,0.15454415637830415,1,1.0,False,False,False
01,166,720,51,0.03113231621682644,3.4038395846143326,0.15456855891393922,0.09345824021769487,0.15456855891393922,1,1.0,False,False,False
01,167,720,51,0.03145824000239372,3.1119081779053075,0.16017214327468565,0.07160853509922847,0.16017214327468565,1,1.0,False,False,False
01,168,720,51,0.03198406845331192,2.847304775568763,0.16921267426530417,0.051804203733953384,0.16921267426530417,1,1.0,False,False,False
01,169,720,51,0.03171571344137192,2.6100293776046986,0.16459886571672716,0.034045246121869606,0.16459886571672716,1,1.0,False,False,False
01,170,720,51,0.031913865357637405,2.4000819840131156,0.16800567745679268,0.018331662262977198,0.16800567745679268,1,1.0,False,False,False
01,171,720,51,0.032402362674474716,2.2174625947940143,0.1764043769261539,0.004663452157276202,0.1764043769261539,1,1.0,False,False,False
01,172,720,51,0.0324411615729332,2.062171209947393,0.17707144361549576,0.0,0.17707144361549576,1,1.0,False,False,False
01,173,720,51,0.03222081810235977,1.9342078294732523,0.17328309406761366,0.0,0.17328309406761366,1,1.0,False,False,False
01,174,720,51,0.03177458420395851,1.8335724533715916,0.16561102653205786,0.0,0.16561102653205786,1,1.0,False,False,False
01,175,720,51,0.032583024352788925,1.7602650816424126,0.17951048025465344,0.0,0.17951048025465344,1,1.0,False,False,False
01,176,720,51,0.031622402369976044,1.7142857142857135,0.16299457513250873,0.0,0.16299457513250873,1,1.0,False,False,False
01,177,720,51,0.032323360443115234,1.806586049053767,0.17504609720643496,0.0,0.17504609720643496,1,1.0,False,False,False
01,178,720,51,0.03272397443652153,1.9535423925667825,0.1819338249745707,0.0,0.1819338249745707,1,1.0,False,False,False
01,179,720,51,0.03330209478735924,2.1551547448247597,0.19187340686468912,6.647601497147608e-17,0.19187340686468912,1,1.0,False,False,False
01,180,720,51,0.03289762884378433,2.393249982919998,0.18491945279249394,0.017820318824679545,0.18491945279249394,1,1.0,False,False,False
01,181,720,51,0.032796524465084076,2.6313452210152355,0.1831811724325575,0.03564063764935899,0.1831811724325575,1,1.0,False,False,False
01,182,720,51,0.032492898404598236,2.8694404591104736,0.17796095126615152,0.05346095647403847,0.17796095126615152,1,1.0,False,False,False
01,183,720,51,0.03232297673821449,2.8694404591104736,0.175039500195489,0.05346095647403847,0.175039500195489,1,1.0,False,False,False
01,184,720,51,0.03293002024292946,2.8694404591104736,0.18547635580390318,0.05346095647403847,0.18547635580390318,1,1.0,False,False,False
01,185,720,52,0.033138297498226166,2.0388057662089247,0.1890572517745622,0.0,0.1890572517745622,1,1.0,False,False,False
01,186,720,54,0.033414024859666824,1.3187811710049877,0.19379781260141168,0.0,0.19379781260141168,1,1.0,False,False,False
01,187,720,54,0.032706208527088165,1.203252032520325,0.1816283769629076,0.0,0.1816283769629076,1,1.0,False,False,False
01,188,720,57,0.03283953294157982,2.5115119218419073,0.18392061409635507,0.026671673741614978,0.18392061409635507,1,1.0,False,False,False
01,189,720,57,0.03280087560415268,2.2531256405001017,0.18325598125571174,0.007332664905190893,0.18325598125571174,1,1.0,False,False,False
01,190,720,57,0.03283170610666275,2.0220673635307764,0.1837860478827874,0.0,0.1837860478827874,1,1.0,False,False,False
01,191,720,57,0.032094214111566544,1.8183370909339327,0.17110640069869548,0.0,0.17110640069869548,1,1.0,False,False,False
01,192,720,57,0.032184846699237823,1.6419348227095705,0.17266464030359208,0.0,0.17266464030359208,1,1.0,False,False,False
01,193,720,57,0.032320719212293625,1.4928605588576884,0.17500068671361277,0.0,0.17500068671361277,1,1.0,False,False,False
01,194,720,57,0.03244210034608841,1.3711142993782868,0.1770875838752859,0.0,0.1770875838752859,1,1.0,False,False,False
01,195,720,58,0.03163621202111244,1.6841565894650539,0.16323200347791347,0.0,0.16323200347791347,1,1.0,False,False,False
01,196,720,58,0.03365924209356308,1.5015372002459513,0.1980138149850821,0.0,0.1980138149850821,1,1.0,False,False,False
01,197,720,58,0.032656896859407425,1.3735738197718104,0.18078056498337633,0.0,0.18078056498337633,1,1.0,False,False,False
01,198,720,58,0.03369695693254471,1.3002664480426314,0.19866224351728537,0.0,0.19866224351728537,1,1.0,False,False,False
01,199,720,58,0.03403545543551445,1.2675411628065856,0.20448202409597452,0.0,0.20448202409597452,1,1.0,False,False,False
01,200,720,58,0.03385275974869728,1.263783562205369,0.2013409502045964,0.0,0.2013409502045964,1,1.0,False,False,False
01,201,720,58,0.03379484638571739,1.3146819703491153,0.2003452498923056,0.0,0.2003452498923056,1,1.0,False,False,False
01,202,720,58,0.033628519624471664,1.4185967069754735,0.1974856057688553,0.0,0.1974856057688553,1,1.0,False,False,False
01,203,720,58,0.03364969789981842,1.5498394479743116,0.1978497223438825,0.0,0.1978497223438825,1,1.0,False,False,False
01,204,720,58,0.03368662670254707,1.7084101933456302,0.19848463661094404,0.0,0.19848463661094404,1,1.0,False,False,False
01,205,720,58,0.03313588351011276,1.8943089430894302,0.1890157482493876,0.0,0.1890157482493876,1,1.0,False,False,False
01,206,720,58,0.03302062675356865,2.1551547448247597,0.18703414706825006,6.647601497147608e-17,0.18703414706825006,1,1.0,False,False,False
01,207,720,58,0.033630672842264175,2.34563093530095,0.19752262588853264,0.014256255059743629,0.19752262588853264,1,1.0,False,False,False
01,208,720,58,0.033250972628593445,2.5361071257771406,0.19099446724127692,0.028512510119487227,0.19099446724127692,1,1.0,False,False,False
01,209,720,58,0.033313799649477005,2.583726173396188,0.192074647722866,0.03207657388442311,0.192074647722866,1,1.0,False,False,False
01,210,720,58,0.03341297060251236,2.6313452210152355,0.19377968683347277,0.03564063764935899,0.19377968683347277,1,1.0,False,False,False
01,211,720,58,0.03337717801332474,2.6789642686342834,0.1931643074046493,0.039204701414294905,0.1931643074046493,1,1.0,False,False,False
01,212,720,57,0.03252338990569115,3.6789642686342834,0.17848518946608075,0.1140500404779487,0.17848518946608075,1,1.0,False,False,False
01,213,720,57,0.03277653828263283,3.6789642686342834,0.18283755142551775,0.1140500404779487,0.18283755142551775,1,1.0,False,False,False
01,214,720,57,0.03515734523534775,3.6789642686342834,0.22377059527492274,0.1140500404779487,0.22377059527492274,1,1.0,False,False,False
01,215,720,58,0.03577836975455284,2.848329575732734,0.23444782546663984,0.051880905249698295,0.23444782546663984,1,1.0,False,False,False
01,216,720,58,0.03882971405982971,2.780419484867119,0.28690937011439105,0.04679815147301781,0.28690937011439105,1,1.0,False,False,False
01,217,720,58,0.040596045553684235,2.739837398373984,0.31727778129871004,0.04376077144952859,0.31727778129871004,1,1.0,False,False,False
01,218,720,58,0.04444931074976921,2.726583316253331,0.38352669453162547,0.04276876517923079,0.38352669453162547,1,1.0,False,False,False
01,219,720,58,0.0428733192384243,2.726583316253331,0.35643078506840414,0.04276876517923079,0.35643078506840414,1,1.0,False,False,False
01,220,720,58,0.045800596475601196,2.726583316253331,0.4067592534778605,0.04276876517923079,0.4067592534778605,1,1.0,False,False,False
01,221,720,58,0.043668847531080246,2.726583316253331,0.3701082461702356,0.04276876517923079,0.3701082461702356,1,1.0,False,False,False
01,222,720,60,0.045145854353904724,1.5100772016123518,0.3955023189553481,0.0,0.3955023189553481,1,1.0,False,False,False
01,223,720,60,0.042499300092458725,1.375076860012297,0.35000030061233867,0.0,0.35000030061233867,1,1.0,False,False,False
01,224,720,60,0.04143597185611725,1.2947325271572037,0.3317185742107744,0.0,0.3317185742107744,1,1.0,False,False,False
01,225,720,60,0.04122987389564514,1.269044203047072,0.3281751467003425,0.0,0.3281751467003425,1,1.0,False,False,False
01,226,720,60,0.03919988498091698,1.2831181252989003,0.293273692315047,0.0,0.293273692315047,1,1.0,False,False,False
01,227,720,60,0.03755471855401993,1.324520051923209,0.26498846347070343,0.0,0.26498846347070343,1,1.0,False,False,False
01,228,720,60,0.0379035621881485,1.3932499829199976,0.2709861071503338,0.0,0.2709861071503338,1,1.0,False,False,False
01,229,720,60,0.037739723920822144,1.488488078158093,0.2681692475250573,0.0,0.2681692475250573,1,1.0,False,False,False
01,230,720,62,0.038357578217983246,0.7002117920338866,0.2787919723156577,0.0,0.2787919723156577,1,1.0,False,False,False
01,231,720,62,0.0376770980656147,0.5535970485755284,0.26709252567056607,0.0,0.26709252567056607,1,1.0,False,False,False
01,232,720,62,0.03930184245109558,0.4889663182346108,0.2950266398158245,0.0,0.2950266398158245,1,1.0,False,False,False
01,233,720,62,0.037139300256967545,0.5382250461160071,0.25784620636762345,0.0,0.25784620636762345,1,1.0,False,False,False
01,234,720,62,0.03777828440070152,0.6421397827423652,0.26883221510080163,0.0,0.26883221510080163,1,1.0,False,False,False
01,235,720,63,0.036771781742572784,0.48944455831113015,0.2515274868057396,0.0,0.2515274868057396,1,1.0,False,False,False
01,236,720,63,0.03610667586326599,0.4442850310856049,0.2400923689390362,0.0,0.2400923689390362,1,1.0,False,False,False
01,237,720,64,0.03569767251610756,0.6857962697274027,0.23306040361118874,0.0,0.23306040361118874,1,1.0,False,False,False
01,238,720,64,0.039880286902189255,0.5118535218965629,0.3049717939384895,0.0,0.3049717939384895,1,1.0,False,False,False
01,239,720,64,0.039401471614837646,0.4339687094349933,0.29673955691037646,0.0,0.29673955691037646,1,1.0,False,False,False
01,240,720,66,0.04015374928712845,1.7019881123180975,0.3096734131861628,0.0,0.3096734131861628,1,1.0,False,False,False
01,241,720,66,0.04088503494858742,1.348363735738197,0.32224635531942003,0.0,0.32224635531942003,1,1.0,False,False,False
01,242,720,66,0.03877733275294304,1.0220673635307778,0.2860087820472921,0.0,0.2860087820472921,1,1.0,False,False,False
01,243,720,66,0.039025917649269104,0.818337090933934,0.29028268441052707,0.0,0.29028268441052707,1,1.0,False,False,False
01,244,720,66,0.03874552994966507,0.6443943431030928,0.28546199872257666,0.0,0.28546199872257666,1,1.0,False,False,False
01,245,720,66,0.037676602602005005,0.5524356083896963,0.26708400720012127,0.0,0.26708400720012127,1,1.0,False,False,False
01,246,720,66,0.037188686430454254,0.5573546491767438,0.25869529932015395,0.0,0.25869529932015395,1,1.0,False,False,False
01,247,720,66,0.036915771663188934,0.6707658673225384,0.25400309522402487,0.0,0.25400309522402487,1,1.0,False,False,False
01,248,720,66,0.03623894974589348,0.8512673362027731,0.24236654435319474,0.0,0.24236654435319474,1,1.0,False,False,False
01,249,720,66,0.03573298454284668,1.0847851335656207,0.23366752076416727,0.0,0.23366752076416727,1,1.0,False,False,False
01,250,720,66,0.03658810257911682,1.34563093530095,0.24836950407077182,0.0,0.24836950407077182,1,1.0,False,False,False
01,251,720,70,0.037387751042842865,2.2734166837466696,0.26211780297945986,0.008851354916935533,0.26211780297945986,1,1.0,False,False,False
01,252,720,70,0.03777535259723663,1.919792307166769,0.26878180881328245,0.0,0.26878180881328245,1,1.0,False,False,False
01,253,720,70,0.03607645630836487,1.5934959349593498,0.2395728062905541,0.0,0.2395728062905541,1,1.0,False,False,False
01,254,720,70,0.03484068438410759,1.2961672473867596,0.21832626788230386,0.0,0.21832626788230386,1,1.0,False,False,False
01,255,720,70,0.03412138298153877,1.0534945685591297,0.20595937025597058,0.0,0.20595937025597058,1,1.0,False,False,False
01,256,720,70,0.03198423609137535,0.9130969460955105,0.1692155564545524,0.0,0.1692155564545524,1,1.0,False,False,False
