video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.05267316475510597,2.946296641211895
01,36,411,16,0.04989108443260193,2.8572049419507044
01,37,411,16,0.04899269714951515,2.8633513379276088
01,38,411,16,0.04909248277544975,2.9191655801825296
01,39,411,17,0.044509079307317734,2.2340597255851486
01,40,411,19,0.043486371636390686,1.6513317191283274
01,41,411,19,0.045179300010204315,1.427578071645867
01,42,411,19,0.04157501831650734,1.319550505991184
01,43,411,19,0.03959408029913902,1.3523312845346742
01,44,411,21,0.04065968841314316,1.072701309989446
01,45,411,21,0.04259919002652168,0.819767802818652
01,46,411,21,0.043691109865903854,0.7404234183895214
01,47,411,21,0.04401556774973869,0.8515552244365814
01,48,411,21,0.044562194496393204,1.136772831688086
01,49,411,22,0.044588495045900345,0.694356490966661
01,50,411,23,0.05074983835220337,0.5279071211274616
01,51,411,23,0.05075822025537491,0.6303470540758676
01,52,411,23,0.05038641765713692,0.9857204941950702
01,53,411,23,0.05129089578986168,1.4532190972868937
01,54,411,25,0.04844603314995766,0.5688830943068235
01,55,411,25,0.0488012470304966,0.6795182218911036
01,56,411,27,0.05008089914917946,1.0327186937356425
01,57,411,27,0.0521010123193264,0.7152790712112738
01,58,411,27,0.04781016707420349,0.5714285714285714
01,59,411,27,0.04893450066447258,0.7373812628049924
01,60,411,27,0.045576680451631546,1.1055441733407843
01,61,411,27,0.04503551125526428,1.4532190972868937
01,62,411,27,0.04130099341273308,1.8341714782392746
01,63,411,27,0.03986003249883652,2.2151238591916558
01,64,411,27,0.03887968137860298,2.5960762401440367
01,65,411,27,0.040051743388175964,2.8817905258583223
01,66,411,27,0.038363393396139145,3.167504811572608
01,67,411,27,0.039021484553813934,3.453219097286894
01,68,411,27,0.037735991179943085,3.7389333830011795
01,69,411,27,0.037437476217746735,4.024647668715465
01,70,411,27,0.037015896290540695,4.262742906810703
01,71,411,27,0.037968628108501434,4.453219097286894
01,72,411,27,0.03858339786529541,4.643695287763085
01,73,411,27,0.03811754286289215,4.834171478239274
01,74,411,27,0.04192611575126648,5.024647668715465
01,75,411,27,0.043447770178318024,5.11988576395356
01,76,411,27,0.04668111354112625,5.215123859191656
01,77,411,27,0.05277784913778305,5.215123859191656
01,78,411,27,0.05590413138270378,5.215123859191656
01,79,411,27,0.06462814658880234,5.215123859191656
01,80,411,27,0.06354118883609772,5.215123859191656
01,81,411,27,0.05929723381996155,5.215123859191656
01,82,411,32,0.051360271871089935,2.503880300490469
01,83,411,32,0.05461142957210541,2.315452908673247
01,84,411,32,0.05906924977898598,2.1766933631340404
01,85,411,32,0.054247044026851654,2.08760166387285
01,86,411,32,0.05717862769961357,2.0481778108896753
