video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.02990882843732834,1.3466815670205494
05,36,437,19,0.02490282617509365,1.3379896939218967
05,37,437,19,0.021846577525138855,1.478301359657293
05,38,437,21,0.022000985220074654,0.9047619047619061
05,39,437,21,0.023978065699338913,0.7552616874650775
05,40,437,21,0.022932255640625954,0.7752529955919799
05,41,437,22,0.02170349843800068,0.5734773700875396
05,42,437,22,0.02098904177546501,0.6119078661451548
05,43,437,23,0.021818097680807114,0.482833550630162
05,44,437,23,0.022325756028294563,0.5438008319364263
05,45,437,23,0.022393714636564255,0.890482398956975
05,46,437,23,0.022458959370851517,1.3579810020487986
05,47,437,25,0.02274927869439125,0.5156143291736509
05,48,437,25,0.0241683479398489,0.5847768051157881
05,49,437,25,0.02188500575721264,0.9232631775004653
05,50,437,25,0.021859245374798775,1.3579810020487986
05,51,437,27,0.021642249077558517,0.5960141553361902
05,52,437,27,0.022179417312145233,0.6713230272552307
05,53,437,27,0.023019272834062576,0.908921586887689
05,54,437,27,0.021757060661911964,1.2151238591916556
05,55,437,27,0.021655462682247162,1.5960762401440367
05,56,437,27,0.02097155526280403,1.9770286210964176
05,57,437,27,0.021336687728762627,2.3579810020487986
05,58,437,28,0.023154791444540024,1.8321226795803065
05,59,437,28,0.023969709873199463,2.1198857639535604
05,60,437,28,0.02435757778584957,2.453219097286894
05,61,437,30,0.02632732503116131,1.2796299745452275
05,62,437,30,0.025005973875522614,1.4327311106972114
05,63,437,30,0.02281804569065571,1.6851679394052272
05,64,437,32,0.024147622287273407,0.9800707766809453
05,65,437,32,0.0241494569927454,0.9903147699757865
05,66,437,32,0.022963888943195343,1.116284845098405
05,67,437,32,0.02143450826406479,1.3912584590550698
05,68,437,32,0.021909914910793304,1.6913143353821318
05,69,437,32,0.022128375247120857,2.024647668715465
05,70,437,32,0.023041848093271255,2.3579810020487986
05,71,437,32,0.02230757474899292,2.691314335382132
05,72,437,34,0.021518833935260773,1.2980691624759415
05,73,437,34,0.022996382787823677,1.4905941516111003
05,74,437,34,0.023699525743722916,1.7327869870242747
05,75,437,36,0.02596256695687771,0.8413112311417396
05,76,437,36,0.025175778195261955,0.9299062519401504
05,77,437,36,0.025135310366749763,1.134724033029117
05,78,437,36,0.025929104536771774,1.4388775066741168
05,79,437,37,0.02403882145881653,1.0251443471782455
05,80,437,39,0.024207288399338722,1.0004966784627798
05,81,437,39,0.023987066000699997,0.852548581362141
05,82,437,40,0.02383585460484028,0.9344384429130195
05,83,437,40,0.02438821643590927,0.7598559632457951
05,84,437,40,0.02533099614083767,0.7634568821009518
05,85,437,42,0.024352921172976494,1.2544235425591361
05,86,437,42,0.025749871507287025,0.848388899236358
05,87,437,42,0.024813858792185783,0.6159433786552435
05,88,437,42,0.024585723876953125,0.6026572297758745
05,89,437,42,0.024221332743763924,0.800335257962377
05,90,437,42,0.02379666641354561,1.1761966846712606
05,91,437,42,0.02399895153939724,1.6436952877630842
05,92,437,42,0.023848380893468857,2.1198857639535604
05,93,437,42,0.024222223088145256,2.5008381449059414
05,94,437,42,0.024205118417739868,2.8817905258583223
05,95,437,42,0.02405819483101368,3.2627429068107032
05,96,437,42,0.024117393419146538,3.548457192524989
05,97,437,42,0.023399632424116135,3.834171478239275
05,98,437,42,0.025563599541783333,4.11988576395356
05,99,437,42,0.024712104350328445,4.4056000496678465
05,100,437,42,0.024928376078605652,4.643695287763085
05,101,437,42,0.02544635534286499,4.786552430620227
05,102,437,42,0.024694131687283516,4.92940957347737
05,103,437,42,0.025355132296681404,5.024647668715465
05,104,437,42,0.025116827338933945,5.11988576395356
05,105,437,42,0.02511633187532425,5.215123859191656
