video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.044527217745780945,3.1746445644750714
01,36,411,16,0.05336794629693031,2.944744521015706
01,37,411,16,0.043348826467990875,2.8100825727944363
01,38,411,18,0.04321005940437317,2.3410318495064244
01,39,411,18,0.04591609910130501,2.003600918855156
01,40,411,18,0.04772872477769852,1.7941888619854731
01,41,411,18,0.05003015697002411,1.7214875519960284
01,42,411,18,0.0440041683614254,1.739926739926741
01,43,411,20,0.041584569960832596,1.242689513875957
01,44,411,20,0.041281286627054214,1.0122927919538107
01,45,411,20,0.04264539107680321,0.9600794685540455
01,46,411,21,0.043898243457078934,0.7352703793381763
01,47,411,21,0.04366016387939453,0.7926367417892839
01,48,411,22,0.04234888777136803,0.7352703793381763
01,49,411,22,0.043467868119478226,0.811075929719998
01,50,411,23,0.04785577952861786,0.6851058545973794
01,51,411,25,0.04839164391160011,1.4991618550940586
01,52,411,25,0.04165509715676308,0.9108462159309616
01,53,411,25,0.04572271928191185,0.5202086049543685
01,54,411,25,0.045012105256319046,0.5146209722480928
01,55,411,25,0.04604944586753845,0.807537095672689
01,56,411,25,0.0476171039044857,1.2151238591916556
01,57,411,27,0.046403948217630386,0.5867635189669099
01,58,411,27,0.04609689489006996,0.5458496305953945
01,59,411,27,0.04857693612575531,0.7455764574408639
01,60,411,27,0.04524821415543556,1.1198857639535604
01,61,411,27,0.041660066694021225,1.548457192524989
01,62,411,27,0.03995343670248985,1.9770286210964176
01,63,411,27,0.041539791971445084,2.405600049667846
01,64,411,27,0.03903171047568321,2.7389333830011795
01,65,411,27,0.04020015150308609,3.072266716334513
01,66,411,27,0.038138166069984436,3.405600049667846
01,67,411,27,0.03834675997495651,3.691314335382132
01,68,411,27,0.03890608251094818,3.9770286210964176
01,69,411,27,0.03756926953792572,4.215123859191656
01,70,411,27,0.0377616286277771,4.453219097286894
01,71,411,27,0.03788713365793228,4.643695287763085
01,72,411,27,0.03838440403342247,4.7389333830011795
01,73,411,27,0.03846680372953415,4.834171478239274
01,74,411,27,0.04050629213452339,4.92940957347737
01,75,411,27,0.03984704986214638,5.024647668715465
01,76,411,27,0.0420454703271389,5.11988576395356
01,77,411,27,0.050135135650634766,5.215123859191656
01,78,411,27,0.048583049327135086,5.215123859191656
01,79,411,28,0.05259402468800545,4.308313155770783
01,80,411,28,0.05819306522607803,4.310361954429751
01,81,411,28,0.05708390101790428,4.357981002048798
01,82,411,28,0.05116730183362961,4.4056000496678465
01,83,411,28,0.051712408661842346,4.453219097286894
01,84,411,28,0.05420733243227005,4.500838144905941
01,85,411,32,0.05262614041566849,2.2181660147761835
