video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,154,411,66,0.07345280796289444,1.2319488421183362,1.6881772479135375,0.0,0.8440886239567688,1
01,155,411,66,0.06749187409877777,1.375861426708885,1.4402615800133423,0.0,0.7201307900066711,1
01,156,411,66,0.05937850847840309,1.6938598125038813,1.1028261206464838,0.0,0.5514130603232419,1
01,157,411,66,0.0633479505777359,2.1198857639535604,1.267915502894323,0.008671277440268545,0.6382933901672958,1
01,158,411,66,0.07050573080778122,2.5008381449059414,1.5656080971867545,0.01778205798367405,0.7916950775852143,1
01,159,411,68,0.06918717920780182,1.417334078351028,1.510769441361774,0.0,0.755384720680887,1
01,160,411,68,0.0811358243227005,1.619606382318248,2.007714450598423,0.0,1.0038572252992115,1
01,161,411,69,0.08343546837568283,1.4296268703048358,2.103356812067956,0.0,1.051678406033978,1
01,162,411,70,0.07487298548221588,1.366114111876823,1.7472425330291597,0.0,0.8736212665145798,1
01,163,411,73,0.07354440540075302,2.668156702055006,1.6919867919384017,0.021783614953113043,0.8568852034457574,1
01,164,411,127,0.07741373777389526,52.6420189979512,1.8529126034777583,1.2169484571993399,1.5349305303385492,1
01,165,411,127,0.07413480430841446,49.596448748991115,1.7165415249478615,1.1441112115088643,1.430326368228363,1
01,166,411,75,0.0754205584526062,7.692742285962625,1.7700161322290437,0.141950593466534,0.9559833628477888,1
01,167,411,78,0.07814787328243256,8.780281865027629,1.8834453520499055,0.1679599713639972,1.0257026617069513,1
01,168,411,78,0.07481414824724197,8.286707642639849,1.7447954881971803,0.15615574950609734,0.9504756188516388,1
01,169,411,82,0.07143431901931763,10.469981995405723,1.6042281476545364,0.20837049992809822,0.9062993237913173,1
01,170,411,83,0.07374081015586853,10.378841497485563,1.7001552798218773,0.2061908021057841,0.9531730409638307,1
01,171,411,83,0.06647546589374542,9.865275966970884,1.3979890897032734,0.19390847214244483,0.7959487809228591,1
01,172,411,83,0.06266006827354431,9.494567579313346,1.2393064284157465,0.18504268488288259,0.7121745566493145,1
01,173,411,84,0.06083095818758011,9.600049667846278,1.1632336084580306,0.18756537330257708,0.6753994908803038,1
01,174,411,84,0.06018853932619095,9.04501148568945,1.1365153618336692,0.17429119174161792,0.6554032767876435,1
01,175,411,87,0.06302960962057114,10.304091388837147,1.2546756796024428,0.2044030935376191,0.7295393865700309,1
01,176,411,87,0.0622573085129261,9.453094927671199,1.2225556210199353,0.18405083328526273,0.703303227152599,1
01,177,411,87,0.06361158192157745,8.651766312783263,1.2788799494353835,0.1648864192576006,0.7218831843464921,1
01,178,411,87,0.06193659082055092,7.916495933445087,1.2092169491398062,0.14730184070878197,0.6782593949242941,1
01,179,411,87,0.06632208079099655,7.313342025206434,1.3916097922541208,0.13287693311765025,0.7622433626858856,1
01,180,411,87,0.06140054389834404,6.983609610728257,1.1869227191124017,0.12499111899346074,0.6559569190529312,1
01,181,411,87,0.06387988477945328,6.774197553858574,1.2900386845809333,0.11998286234859332,0.7050107734647633,1
01,182,411,87,0.06150288134813309,6.6620723908859505,1.1911789410054814,0.11730129949634581,0.6542401202509136,1
01,183,411,87,0.06184444949030876,6.647234121810395,1.2053847845916121,0.11694643043671842,0.6611656075141653,1
01,184,411,90,0.060948971658945084,5.716831191407464,1.1681417972152974,0.09469510103263189,0.6314184491239646,1
01,185,411,91,0.062220413237810135,3.690693487303657,1.2210211438757084,0.04623839910400757,0.633629771489858,1
01,186,411,91,0.06046190485358238,1.2349909977028612,1.1478846537682945,0.0,0.5739423268841473,1
01,187,411,91,0.06142911687493324,0.9851617309244413,1.1881110712626664,0.0,0.5940555356313332,1
01,188,411,91,0.05841679126024246,1.0896504625318169,1.0628282324117782,0.0,0.5314141162058891,1
01,189,411,91,0.05608746036887169,1.3313466194822117,0.9659511931996819,0.0,0.48297559659984096,1
01,190,411,94,0.0553935207426548,1.3204817781088964,0.9370901942626528,0.0,0.4685450971313264,1
01,191,411,94,0.056076716631650925,0.9866517663127833,0.9655043603963751,0.0,0.48275218019818755,1
01,192,411,94,0.05613837391138077,0.8182156826224636,0.9680686910924678,0.0,0.4840343455462339,1
01,193,411,94,0.057143405079841614,0.8730365679518232,1.0098680096337092,0.0,0.5049340048168546,1
01,194,411,98,0.05696670711040497,2.975352331284535,1.0025191283832062,0.029130443852847503,0.5158247861180268,1
01,195,411,98,0.056849557906389236,2.358353510895884,0.9976468845671208,0.0143744241265822,0.5060106543468516,1
01,196,411,98,0.054567571729421616,1.9338796796423918,0.902738915430346,0.004222793328788295,0.45348085437956714,1
01,197,411,98,0.054510705173015594,1.5590736946669157,0.9003738312616639,0.0,0.45018691563083196,1
01,198,411,98,0.054161932319402695,1.250325945241201,0.8858683432089606,0.0,0.4429341716044803,1
01,199,411,98,0.05396527424454689,1.0695970695970705,0.8776893197392768,0.0,0.4388446598696384,1
01,200,411,98,0.05364121496677399,1.070652511330478,0.8642116710822522,0.0,0.4321058355411261,1
01,201,411,98,0.05310047045350075,1.2375985596324584,0.8417220679047194,0.0,0.4208610339523597,1
01,202,411,98,0.0552053228020668,1.5371577574967406,0.9292630283853095,0.0,0.46463151419265475,1
01,203,411,101,0.05448118969798088,1.322530576767866,0.8991462805333005,0.0,0.44957314026665024,1
01,204,411,98,0.05672587454319,2.548457192524989,0.9925028846008966,0.018920905551599733,0.5057118950762481,1
01,205,411,98,0.055885184556245804,2.9294095734773697,0.957538527612319,0.028031686095005236,0.4927851068536621,1
01,206,411,98,0.055240679532289505,3.2627429068107032,0.93073351733683,0.036003619070485056,0.48336856820365753,1
01,207,411,98,0.05568031594157219,3.5960762401440367,0.9490180272014117,0.04397555204596487,0.49649678962368826,1
01,208,411,98,0.056347280740737915,3.9294095734773697,0.9767571411423434,0.05194748502144468,0.514352313081894,1
01,209,411,98,0.05594683438539505,4.262742906810703,0.9601025484382291,0.0599194179969245,0.5100109832175768,1
01,210,411,98,0.055408772081136703,4.596076240144036,0.9377244985264317,0.06789135097240431,0.502807924749418,1
01,211,411,98,0.05596407130360603,4.786552430620227,0.9608194331056704,0.07244674124410706,0.5166330871748888,1
01,212,411,98,0.056778062134981155,4.977028621096418,0.994673370294907,0.07700213151580981,0.5358377509053585,1
01,213,411,98,0.057356420904397964,5.167504811572608,1.0187273530892875,0.08155752178751258,0.5501424374384001,1
01,214,411,98,0.05878428369760513,5.357981002048798,1.0781122692982599,0.08611291205921531,0.5821125906787376,1
01,215,411,98,0.05888904631137848,5.357981002048798,1.0824693539357755,0.08611291205921531,0.5842911329974954,1
01,216,411,98,0.05902569368481636,5.357981002048798,1.0881525280197208,0.08611291205921531,0.587132720039468,1
01,217,411,98,0.057613156735897064,5.357981002048798,1.0294050147763534,0.08611291205921531,0.5577589634177843,1
01,218,411,98,0.0575125552713871,5.357981002048798,1.025220992635819,0.08611291205921531,0.5556669523475171,1
01,219,411,98,0.05724659562110901,5.357981002048798,1.0141597116626964,0.08611291205921531,0.5501363118609558,1
01,220,411,98,0.057073745876550674,5.357981002048798,1.0069708783615057,0.08611291205921531,0.5465418952103605,1
01,221,411,98,0.05984046310186386,5.357981002048798,1.1220388466430389,0.08611291205921531,0.604075879351127,1
01,222,411,101,0.06044084206223488,3.184391879307132,1.147008650762089,0.03412979165102972,0.5905692212065593,1
01,223,411,101,0.059416864067316055,3.0912025827280054,1.1044213323465002,0.031901095171946996,0.5681612137592236,1
01,224,411,103,0.06196743994951248,2.218166014776182,1.2104999666308547,0.011021728157382402,0.6107608473941185,1
01,225,411,103,0.0617486946284771,2.02973862295896,1.201402333004858,0.006515336542448296,0.6039588347736532,1
01,226,411,104,0.06226790323853493,1.75066741168436,1.2229962564195902,0.0,0.6114981282097951,1
01,227,411,105,0.06244736164808273,1.6477308002731728,1.2304599445727458,0.0,0.6152299722863729,1
01,228,411,105,0.05957963317632675,1.3763581051716647,1.1111909112906353,0.0,0.5555954556453176,1
01,229,411,106,0.058019839227199554,1.3543179983857954,1.0463189688233026,0.0,0.5231594844116513,1
01,230,411,106,0.06318000704050064,1.0972868938970648,1.2609307191083734,0.0,0.6304653595541867,1
01,231,411,106,0.05819797143340111,1.0266343825665882,1.0537275000839554,0.0,0.5268637500419777,1
01,232,411,106,0.06082616001367569,1.063512758428015,1.1630340520604372,0.0,0.5815170260302186,1
01,233,411,108,0.0558270700275898,1.1320543862916754,0.9551215401880517,0.0,0.47756077009402587,1
01,234,411,108,0.0502602718770504,0.8622338113863558,0.7235980049473099,0.0,0.36179900247365493,1
01,235,411,110,0.05933971703052521,2.0229713789035824,1.1012127815407853,0.006353492494333742,0.5537831370175595,1
01,236,411,110,0.05628405138850212,1.5012106537530268,0.9741274278377223,0.0,0.48706371391886116,1
01,237,411,110,0.05207452550530434,1.0741913453777867,0.7990529437609246,0.0,0.3995264718804623,1
01,238,411,112,0.052705347537994385,2.213447569379773,0.8252888774460716,0.010908882766036498,0.41809888010605406,1
01,239,411,112,0.057189423590898514,1.604643943626995,1.011781922816528,0.0,0.505890961408264,1
01,240,411,112,0.06358873844146729,1.0951760104302488,1.277929887455537,0.0,0.6389649437277685,1
01,241,411,113,0.0636938065290451,1.2359843546284235,1.2822996767705392,0.0,0.6411498383852696,1
01,242,411,113,0.06393623352050781,0.7367604147265183,1.2923822327719248,0.0,0.6461911163859624,1
01,243,411,115,0.06493975967168808,1.7848761408083444,1.334118957536281,0.0006592546547053067,0.6673891060954932,1
01,244,411,115,0.067662812769413,1.1801701123735029,1.4473709316126966,0.0,0.7236854658063483,1
01,245,411,115,0.06820701062679291,0.7987210529583422,1.4700041596198636,0.0,0.7350020798099318,1
01,246,411,117,0.06549789011478424,1.8801142360464396,1.3573316427849071,0.0029369497905566795,0.6801342962877319,1
01,247,411,117,0.06218256801366806,1.3189296579127092,1.2194471582831998,0.0,0.6097235791415999,1
01,248,411,117,0.06712806224822998,0.9251878065437392,1.425130618997064,0.0,0.712565309498532,1
01,249,411,117,0.06524938344955444,0.7255230645061163,1.3469962327145213,0.0,0.6734981163572606,1
01,250,411,117,0.06294236332178116,0.813621406841746,1.2510470997642158,0.0,0.6255235498821079,1
01,251,411,120,0.06413004547357559,1.9277332836654872,1.300442885831856,0.004075797358482369,0.6522593415951692,1
01,252,411,120,0.06504715979099274,1.3230272552306457,1.3385857362184366,0.0,0.6692928681092183,1
01,253,411,120,0.062397975474596024,0.8381449059415169,1.2284059700673926,0.0,0.6142029850336963,1
01,254,411,120,0.06626498699188232,0.630284969268021,1.3892352570448696,0.0,0.6946176285224348,1
01,255,411,120,0.06676237285137177,0.6907555721115043,1.4099215706947712,0.0,0.7049607853473856,1
01,256,411,120,0.06824872642755508,1.0333395418141178,1.4717391227722318,0.0,0.7358695613861159,1
01,257,411,120,0.0625188797712326,1.5008381449059414,1.2334343884555075,0.0,0.6167171942277537,1
01,258,411,123,0.06014977768063545,0.9789532501396915,1.1349032622087012,0.0,0.5674516311043506,1
01,259,411,123,0.0610087551176548,0.723474265847148,1.1706281955604667,0.0,0.5853140977802334,1
01,260,411,127,0.05838846415281296,3.6420189979512014,1.0616501059775392,0.04507430980380713,0.5533622078906731,1
01,261,411,127,0.0595385879278183,2.977401129943503,1.1094838364547008,0.029179442509616144,0.5693316394821585,1
01,262,411,127,0.05744270607829094,2.410070155832868,1.0223159596739593,0.015611269008045176,0.5189636143410022,1
01,263,411,127,0.05892390012741089,1.892407028000249,1.0839189266499707,0.003230941731168538,0.5435749341905696,1
01,264,411,127,0.05754794552922249,1.519649841683741,1.026692876003161,0.0,0.5133464380015805,1
01,265,411,127,0.0579959861934185,1.2252436828708024,1.0453269194337138,0.0,0.5226634597168569,1
01,266,411,127,0.0587104856967926,1.0875395790650049,1.0750430051396231,0.0,0.5375215025698116,1
01,267,411,127,0.0600041039288044,1.1531011361519854,1.128844680398538,0.0,0.564422340199269,1
01,268,411,127,0.061115995049476624,1.3512758428012677,1.1750883120336961,0.0,0.5875441560168481,1
01,269,411,91,0.06125233694911003,35.83417147823928,1.180758781440155,0.8149753555316556,0.9978670684859052,1
01,270,411,91,0.0611950159072876,34.596076240144036,1.1783747951903345,0.7853653187655877,0.981870056977961,1
01,271,411,91,0.06393878906965256,33.3579810020488,1.292488518244556,0.7557552819995199,1.0241219001220379,1
01,272,411,91,0.06443500518798828,31.97702862109642,1.3131261822757896,0.7227287025296749,1.0179274424027323,1
01,273,411,91,0.06505441665649414,30.596076240144036,1.3388875497762873,0.6897021230598299,1.0142948364180586,1
01,274,411,91,0.06339731067419052,29.215123859191657,1.2699683928540373,0.6566755435899849,0.9633219682220111,1
01,275,411,90,0.06378684937953949,28.78655243062023,1.2861693356108275,0.6464259154786538,0.9662976255447406,1
01,276,411,90,0.0642431303858757,27.3579810020488,1.305146095463334,0.6122604884408831,0.9587032919521086,1
01,277,411,90,0.06615171581506729,25.929409573477372,1.3845243006588266,0.5780950614031125,0.9813096810309696,1
01,278,411,90,0.06603618711233139,24.50083814490594,1.3797194536074564,0.5439296343653418,0.961824543986399,1
01,279,411,90,0.06627555936574936,22.92940957347737,1.3896749628339766,0.5063476646237941,0.9480113137288854,1
01,280,411,90,0.06326407939195633,21.357981002048795,1.2644272942488133,0.46876569488224634,0.8665964945655298,1
01,281,411,91,0.06237708404660225,18.689265536723163,1.2275370940753867,0.40494123242163926,0.816239163248513,1
01,282,411,91,0.06177964806556702,16.92940957347737,1.202689688678463,0.3628528710651574,0.7827712798718103,1
01,283,411,91,0.06271722912788391,15.215123859191655,1.241683752456641,0.3218543586198327,0.7817690555382368,1
01,284,411,91,0.06626301258802414,13.50083814490594,1.389153141446481,0.2808558461745079,0.8350044938104945,1
01,285,411,91,0.06597403436899185,11.786552430620228,1.3771345165442208,0.2398573337291832,0.808495925136702,1
01,286,411,91,0.06307238340377808,10.072266716334514,1.25645464432074,0.19885882128385846,0.7276567328022993,1
01,287,411,91,0.05999002233147621,8.357981002048799,1.128259025753427,0.15786030883853366,0.6430596672959804,1
01,288,411,94,0.06198226287961006,4.470106165021418,1.211116453359134,0.0648786759850233,0.6379975646720787,1
01,289,411,94,0.05853571742773056,2.6626311541565766,1.0677743802664132,0.021651467060615798,0.5447129236635145,1
01,290,411,94,0.058811742812395096,2.6191097038554654,1.0792542958562261,0.020610616806227396,0.5499324563312268,1
01,291,411,94,0.05989370122551918,2.62525609983237,1.1242530240327955,0.020757612776533325,0.5725053184046645,1
01,292,411,94,0.06043419614434242,2.6810703420872906,1.1467322465592111,0.022092454971533584,0.5844123507653723,1
01,293,411,94,0.060717735439538956,2.786552430620227,1.1585246662281745,0.024615143391228174,0.5915699048097014,1
01,294,411,144,0.05890024080872536,44.68963804557025,1.0829349338851295,1.02676091335575,1.0548479236204398,1
01,295,411,144,0.05899723619222641,42.21549636803874,1.0869689788572863,0.9675898384803829,1.0272794086688346,1
01,296,411,144,0.05864207074046135,39.7434034891662,1.0721976221879135,0.9084677622617844,0.990332692224849,1
01,297,411,144,0.05822736397385597,37.32097845657168,1.054949937954306,0.8505335322678803,0.9527417351110932,1
01,298,411,144,0.06054263561964035,34.94822127025517,1.151242252131839,0.7937871484986704,0.9725147003152548,1
01,299,411,144,0.059989433735609055,32.625131930216675,1.1282345460090017,0.7382286109541549,0.9332315784815783,1
01,300,411,144,0.057969678193330765,30.351710436456198,1.044232767818959,0.6838579196343337,0.8640453437266463,1
01,301,411,144,0.05791325494647026,28.127956788973734,1.0418861209261416,0.6306750745392068,0.8362805977326742,1
