video,frame,video_length,phase,appearance,temporal
01,35,230,25,0.09572085738182068,11.8752052545156
01,36,230,34,0.09552255272865295,12.678160919540232
01,37,230,35,0.09532475471496582,12.72413793103448
01,38,230,35,0.09540332853794098,11.858784893267652
01,39,230,37,0.09535841643810272,12.47454844006568
01,40,230,37,0.09667646884918213,10.27422003284072
01,41,230,37,0.09528537094593048,8.35303776683087
01,42,230,42,0.09184009581804276,10.093596059113302
01,43,230,42,0.09445825219154358,7.556650246305421
01,44,230,42,0.09262613952159882,5.101806239737273
01,45,230,42,0.09339915215969086,2.745484400656813
01,46,230,48,0.09412632137537003,7.0935960591133
01,47,230,48,0.09560219198465347,6.032840722495895
01,48,230,48,0.09581802785396576,5.054187192118226
01,49,230,48,0.09375280886888504,4.160919540229885
01,50,230,48,0.09602808207273483,3.4794745484400655
01,51,230,48,0.09436814486980438,2.9622331691297212
01,52,230,62,0.09412284940481186,13.71264367816092
01,53,230,62,0.09464835375547409,12.032840722495894
01,54,230,62,0.0950070396065712,10.435139573070606
01,55,230,62,0.09571821242570877,8.919540229885055
01,56,230,62,0.09430892765522003,7.486042692939244
01,57,230,62,0.09339766949415207,6.563218390804596
01,58,230,62,0.09612453728914261,5.770114942528734
01,59,230,62,0.09445603936910629,5.05911330049261
01,60,230,62,0.0957329124212265,4.525451559934318
01,61,230,62,0.0928487628698349,4.073891625615763
01,62,230,62,0.09443865716457367,3.7044334975369457
01,63,230,62,0.09487885236740112,3.7175697865353037
01,64,230,62,0.09390676766633987,3.894909688013136
01,65,230,62,0.09557672590017319,4.236453201970444
01,66,230,62,0.0967186763882637,4.742200328407225
01,67,230,62,0.09669593721628189,5.307060755336617
01,68,230,62,0.09816639870405197,5.954022988505747
01,69,230,62,0.09450075030326843,6.620689655172415
01,70,230,62,0.09599565714597702,7.287356321839081
01,71,230,62,0.09564095735549927,7.954022988505748
01,72,230,62,0.09835352748632431,8.620689655172415
01,73,230,62,0.09634517133235931,8.620689655172415
01,74,230,62,0.09717603027820587,8.620689655172415
01,75,230,62,0.09611446410417557,8.620689655172415
01,76,230,115,0.09570156037807465,41.85550082101806
01,77,230,115,0.097235307097435,39.41379310344827
01,78,230,115,0.0966668650507927,37.05418719211823
01,79,230,115,0.09327168762683868,34.77668308702792
01,80,230,115,0.09754683822393417,32.581280788177345
01,81,230,115,0.0955866202712059,30.467980295566502
01,82,230,133,0.09422796964645386,43.85550082101806
01,83,230,133,0.09781451523303986,40.556650246305416
01,84,230,133,0.0951552763581276,37.33990147783251
01,85,230,133,0.0965237095952034,34.20525451559935
01,86,230,133,0.09557631611824036,31.152709359605915
01,87,230,133,0.09483645856380463,28.182266009852214
01,88,230,133,0.09520028531551361,25.29392446633826
01,89,230,133,0.0962335541844368,22.487684729064036
01,90,230,133,0.09650953114032745,19.76354679802956
01,91,230,133,0.09568902105093002,17.121510673234813
01,92,230,133,0.0964481458067894,14.561576354679806
01,93,230,133,0.09603364765644073,12.08374384236453
01,94,230,133,0.09733650833368301,9.688013136288996
01,95,230,133,0.09765689820051193,7.3743842364532
01,96,230,133,0.09505467116832733,5.1428571428571415
01,97,230,133,0.09588795155286789,5.517241379310343
01,98,230,133,0.09731625020503998,5.973727422003282
01,99,230,133,0.09606443345546722,6.512315270935959
01,100,230,133,0.09377952665090561,7.133004926108374
01,101,230,133,0.09542153775691986,7.835796387520524
01,102,230,133,0.0954727977514267,8.620689655172413
01,103,230,133,0.09538792073726654,8.620689655172413
01,104,230,133,0.09686955064535141,8.620689655172413
01,105,230,137,0.09498453885316849,5.513957307060759
01,106,230,137,0.09498979151248932,5.405582922824305
01,107,230,137,0.09410711377859116,5.379310344827589
01,108,230,137,0.09314761310815811,5.435139573070609
01,109,230,137,0.0944402739405632,5.573070607553366
01,110,230,137,0.09332829713821411,5.763546798029557
01,111,230,137,0.09228966385126114,5.954022988505748
01,112,230,137,0.09178847074508667,6.144499178981938
01,113,230,137,0.09323105961084366,6.334975369458128
01,114,230,137,0.09224268049001694,6.525451559934319
01,115,230,137,0.09164595603942871,6.7159277504105095
01,116,230,137,0.09492628276348114,6.9064039408867
01,117,230,137,0.0944674089550972,7.09688013136289
01,118,230,137,0.09724944084882736,7.287356321839081
01,119,230,137,0.09484792500734329,7.477832512315271
01,120,230,137,0.09389197081327438,7.668308702791462
01,121,230,144,0.09746552258729935,3.569786535303776
01,122,230,144,0.0933501198887825,3.5090311986863703
01,123,230,144,0.09514253586530685,3.5303776683087014
01,124,230,144,0.09249269217252731,3.63382594417077
01,125,230,144,0.09010204672813416,3.819376026272575
01,126,230,144,0.09171019494533539,3.8965517241379293
01,127,230,144,0.09442363679409027,4.05582922824302
01,128,230,144,0.09812045097351074,4.2972085385878485
01,129,230,144,0.09390325099229813,4.620689655172415
01,130,230,144,0.09290792047977448,4.954022988505748
01,131,230,144,0.09591839462518692,5.287356321839081
01,132,230,144,0.09437544643878937,5.620689655172415
01,133,230,144,0.0944807305932045,5.954022988505748
01,134,230,144,0.09310941398143768,6.287356321839081
01,135,230,144,0.09407263249158859,6.620689655172415
01,136,230,144,0.0954609364271164,6.954022988505748
01,137,230,144,0.09469391405582428,7.287356321839081
01,138,230,144,0.09402451664209366,7.620689655172415
01,139,230,144,0.0941886380314827,7.954022988505748
01,140,230,144,0.09324462711811066,8.28735632183908
01,141,230,144,0.09652747213840485,8.620689655172415
01,142,230,144,0.09735064208507538,8.620689655172415
01,143,230,144,0.09558840095996857,8.620689655172415
01,144,230,144,0.09376651793718338,8.620689655172415
01,145,230,144,0.09510447829961777,8.620689655172415
01,146,230,142,0.09465070813894272,10.52545155993432
01,147,230,142,0.09684169292449951,10.430213464696223
01,148,230,142,0.095377616584301,10.334975369458128
01,149,230,142,0.09653382748365402,10.239737274220033
01,150,230,142,0.0954614132642746,10.144499178981938
01,151,230,142,0.09673814475536346,10.049261083743843
01,152,230,142,0.09620250016450882,9.954022988505747
01,153,230,144,0.09418711066246033,8.088669950738918
01,154,230,144,0.09484859555959702,7.980295566502464
01,155,230,144,0.09434151649475098,7.954022988505748
01,156,230,150,0.09518703818321228,4.830870279146141
01,157,230,150,0.09448239207267761,4.4367816091954015
01,158,230,150,0.09529576450586319,4.124794745484399
01,159,230,150,0.09636718034744263,3.894909688013134
01,160,230,150,0.09518241137266159,3.750410509031196
01,161,230,150,0.0951957255601883,3.7701149425287346
01,162,230,150,0.09589993953704834,3.9540229885057476
01,163,230,150,0.09594874083995819,4.239737274220033
01,164,230,150,0.09411998838186264,4.525451559934319
01,165,230,150,0.09177500009536743,4.811165845648604
01,166,230,150,0.09180109947919846,5.09688013136289
01,167,230,150,0.0938686951994896,5.477832512315271
01,168,230,150,0.09367711842060089,5.858784893267652
01,169,230,150,0.0946459099650383,6.239737274220033
01,170,230,150,0.09428789466619492,6.620689655172415
01,171,230,150,0.0966503843665123,7.001642036124795
01,172,230,150,0.09301457554101944,7.3825944170771765
01,173,230,150,0.09241526573896408,7.763546798029557
01,174,230,150,0.09718804061412811,8.049261083743843
01,175,230,150,0.09435057640075684,8.334975369458128
01,176,230,150,0.09063593298196793,8.620689655172415
01,177,230,150,0.09164858609437943,8.620689655172415
01,178,230,150,0.09335137903690338,8.620689655172415
01,179,230,151,0.09321458637714386,7.68144499178982
01,180,230,151,0.09138383716344833,7.7159277504105095
01,181,230,151,0.0918891429901123,7.763546798029557
01,182,230,151,0.09295519441366196,7.811165845648604
01,183,230,151,0.09261273592710495,7.858784893267652
01,184,230,151,0.09018128365278244,7.9064039408867
01,185,230,156,0.0916379913687706,4.341543513957309
01,186,230,156,0.09126985818147659,4.233169129720856
01,187,230,163,0.09211161732673645,4.101806239737276
01,188,230,163,0.08969196677207947,3.5648604269293935
01,189,230,163,0.0898837074637413,3.110016420361249
01,190,230,163,0.08886012434959412,2.7372742200328406
01,191,230,163,0.09061501175165176,2.4466338259441693
01,192,230,163,0.09177860617637634,2.238095238095238
01,193,230,163,0.09288716316223145,2.1182266009852215
01,194,230,163,0.09207039326429367,2.2348111658456506
01,195,230,163,0.09297413378953934,2.5221674876847313
01,196,230,163,0.09148851782083511,2.901477832512317
01,197,230,171,0.08882007002830505,4.390804597701149
01,198,230,171,0.092532217502594,3.614121510673234
01,199,230,175,0.09321297705173492,6.141215106732348
01,200,230,175,0.08922594785690308,5.080459770114942
01,201,230,175,0.09151569753885269,4.108374384236451
01,202,230,175,0.0904751643538475,3.330049261083743
01,203,230,175,0.09026230871677399,2.7980295566502464
01,204,230,175,0.09280472993850708,2.4827586206896566
01,205,230,175,0.09269450604915619,2.331691297208541
01,206,230,175,0.09434610605239868,2.582922824302137
01,207,230,175,0.09398271143436432,2.9983579638752076
01,208,230,175,0.09393864870071411,3.330049261083746
01,209,230,175,0.09296455979347229,3.743842364532021
01,210,230,175,0.09066392481327057,4.239737274220033
01,211,230,175,0.09231630712747574,4.811165845648604
01,212,230,175,0.0927308201789856,5.3825944170771765
01,213,230,175,0.09419682621955872,5.954022988505748
