video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,62,230,62,0.09443865716457367,3.7044334975369457,2.7595906841987223,0.0,1.3797953420993612,1
01,63,230,62,0.09487885236740112,3.7175697865353037,2.774977250925156,0.0,1.387488625462578,1
01,64,230,62,0.09390676766633987,3.894909688013136,2.740999038485419,0.0,1.3704995192427094,1
01,65,230,62,0.09557672590017319,4.236453201970444,2.799370696400341,0.0,1.3996853482001705,1
01,66,230,62,0.0967186763882637,4.742200328407225,2.839286391233971,0.0,1.4196431956169855,1
01,67,230,62,0.09669593721628189,5.307060755336617,2.8384915670633424,0.0,1.4192457835316712,1
01,68,230,62,0.09816639870405197,5.954022988505747,2.8898900231457776,0.0042526569655685995,1.4470713400556732,1
01,69,230,62,0.09450075030326843,6.620689655172415,2.761761085456264,0.0138447610101289,1.3878029232331965,1
01,70,230,62,0.09599565714597702,7.287356321839081,2.8140140035648566,0.023436865054689174,1.4187254343097728,1
01,71,230,62,0.09564095735549927,7.954022988505748,2.8016158402977815,0.03302896909924946,1.4173224046985156,1
01,72,230,62,0.09835352748632431,8.620689655172415,2.8964309156325094,0.04262107314380975,1.4695259943881596,1
01,73,230,62,0.09634517133235931,8.620689655172415,2.826230909419495,0.04262107314380975,1.4344259912816524,1
01,74,230,62,0.09717603027820587,8.620689655172415,2.85527272207081,0.04262107314380975,1.4489468976073099,1
01,75,230,62,0.09611446410417557,8.620689655172415,2.8181667775572694,0.04262107314380975,1.4303939253505396,1
01,76,230,115,0.09570156037807465,41.85550082101806,2.8037341560919797,0.5208087230499676,1.6622714395709737,1
01,77,230,115,0.097235307097435,39.41379310344827,2.857344681802632,0.48567705133996475,1.6715108665712983,1
01,78,230,115,0.0966668650507927,37.05418719211823,2.837475379673502,0.45172667323150895,1.6446010264525055,1
01,79,230,115,0.09327168762683868,34.77668308702792,2.7188004744355476,0.41895758872459987,1.5688790315800738,1
01,80,230,115,0.09754683822393417,32.581280788177345,2.8682339291966334,0.3873697978192375,1.6278018635079354,1
01,81,230,115,0.0955866202712059,30.467980295566502,2.799716543876945,0.35696330051542197,1.5783399221961834,1
01,82,230,133,0.09422796964645386,43.85550082101806,2.7522263205365225,0.5495850351836485,1.6509056778600855,1
01,83,230,133,0.09781451523303986,40.556650246305416,2.8775903014044224,0.5021206582734967,1.6898554798389596,1
01,84,230,133,0.0951552763581276,37.33990147783251,2.784639364802774,0.4558375749648919,1.620238469883833,1
01,85,230,133,0.0965237095952034,34.20525451559935,2.8324715292100495,0.41073578525783394,1.6216036572339418,1
01,86,230,133,0.09557631611824036,31.152709359605915,2.7993563728979214,0.36681528915232264,1.5830858310251221,1
01,87,230,133,0.09483645856380463,28.182266009852214,2.773495419493021,0.32407608664835813,1.5487857530706894,1
01,88,230,133,0.09520028531551361,25.29392446633826,2.786212606223078,0.2825181777459406,1.5343653919845093,1
01,89,230,133,0.0962335541844368,22.487684729064036,2.822329447787717,0.24214156244506976,1.5322355051163934,1
01,90,230,133,0.09650953114032745,19.76354679802956,2.831975936026332,0.20294624074574594,1.5174610883860389,1
01,91,230,133,0.09568902105093002,17.121510673234813,2.8032958569179405,0.16493221264796884,1.4841140347829547,1
01,92,230,133,0.0964481458067894,14.561576354679806,2.829830275363878,0.1280994781517386,1.4789648767578085,1
01,93,230,133,0.09603364765644073,12.08374384236453,2.8153419224528107,0.09244803725705512,1.453894979854933,1
01,94,230,133,0.09733650833368301,9.688013136288996,2.8608820660456358,0.05797788996391853,1.4594299780047773,1
01,95,230,133,0.09765689820051193,7.3743842364532,2.8720809615192167,0.02468903627232879,1.4483849988957727,1
01,96,230,133,0.09505467116832733,5.1428571428571415,2.7811228147451077,0.0,1.3905614073725538,1
01,97,230,133,0.09588795155286789,5.517241379310343,2.8102492662743566,0.0,1.4051246331371783,1
01,98,230,133,0.09731625020503998,5.973727422003282,2.860173964171475,0.00453616742993982,1.4323550658007076,1
01,99,230,133,0.09606443345546722,6.512315270935959,2.8164180081254964,0.012285453456087047,1.4143517307907918,1
01,100,230,133,0.09377952665090561,7.133004926108374,2.73655146077048,0.021216033083781116,1.3788837469271304,1
01,101,230,133,0.09542153775691986,7.835796387520524,2.7939462558203862,0.031327906313022,1.4126370810667042,1
01,102,230,133,0.0954727977514267,8.620689655172413,2.795737995759418,0.04262107314380972,1.4191795344516138,1
01,103,230,133,0.09538792073726654,8.620689655172413,2.792771207767347,0.04262107314380972,1.4176961404555783,1
01,104,230,133,0.09686955064535141,8.620689655172413,2.8445600443975447,0.04262107314380972,1.4435905587706772,1
01,105,230,137,0.09498453885316849,5.513957307060759,2.7786714124128253,0.0,1.3893357062064127,1
01,106,230,137,0.09498979151248932,5.405582922824305,2.7788550136711128,0.0,1.3894275068355564,1
01,107,230,137,0.09410711377859116,5.379310344827589,2.748001929032012,0.0,1.374000964516006,1
01,108,230,137,0.09314761310815811,5.435139573070609,2.7144635783302142,0.0,1.3572317891651071,1
01,109,230,137,0.0944402739405632,5.573070607553366,2.7596471969264504,0.0,1.3798235984632252,1
01,110,230,137,0.09332829713821411,5.763546798029557,2.720779201187984,0.001512055809979957,1.361145628498982,1
01,111,230,137,0.09228966385126114,5.954022988505748,2.6844748519553066,0.0042526569655686125,1.3443637544604377,1
01,112,230,137,0.09178847074508667,6.144499178981938,2.6669561667868886,0.006993258121157268,1.336974712454023,1
01,113,230,137,0.09323105961084366,6.334975369458128,2.717380364277475,0.00973385927674591,1.3635571117771106,1
01,114,230,137,0.09224268049001694,6.525451559934319,2.682832597296072,0.012474460432334565,1.3476535288642033,1
01,115,230,137,0.09164595603942871,6.7159277504105095,2.661974713072674,0.01521506158792322,1.3385948873302986,1
01,116,230,137,0.09492628276348114,6.9064039408867,2.7766351312233937,0.017955662743511878,1.3972953969834527,1
01,117,230,137,0.0944674089550972,7.09688013136289,2.7605956732139436,0.02069626389910052,1.390645968556522,1
01,118,230,137,0.09724944084882736,7.287356321839081,2.8578387124224496,0.023436865054689174,1.4406377887385693,1
01,119,230,137,0.09484792500734329,7.477832512315271,2.7738962171334527,0.02617746621027783,1.4000368416718652,1
01,120,230,137,0.09389197081327438,7.668308702791462,2.7404818298344136,0.028918067365866485,1.3846999486001401,1
01,121,230,144,0.09746552258729935,3.569786535303776,2.8653916254619545,0.0,1.4326958127309772,1
01,122,230,144,0.0933501198887825,3.5090311986863703,2.721541992798656,0.0,1.360770996399328,1
01,123,230,144,0.09514253586530685,3.5303776683087014,2.7841940340911835,0.0,1.3920970170455917,1
01,124,230,144,0.09249269217252731,3.63382594417077,2.6915714963359187,0.0,1.3457857481679594,1
01,125,230,144,0.09010204672813416,3.819376026272575,2.608008964502016,0.0,1.304004482251008,1
01,126,230,144,0.09171019494533539,3.8965517241379293,2.664220117397431,0.0,1.3321100586987156,1
01,127,230,144,0.09442363679409027,4.05582922824302,2.7590656627282155,0.0,1.3795328313641078,1
01,128,230,144,0.09812045097351074,4.2972085385878485,2.888283967883567,0.0,1.4441419839417835,1
01,129,230,144,0.09390325099229813,4.620689655172415,2.7408761167919273,0.0,1.3704380583959637,1
01,130,230,144,0.09290792047977448,4.954022988505748,2.7060853711240247,0.0,1.3530426855620123,1
01,131,230,144,0.09591839462518692,5.287356321839081,2.8113133722904733,0.0,1.4056566861452366,1
01,132,230,144,0.09437544643878937,5.620689655172415,2.757381218843672,0.0,1.378690609421836,1
01,133,230,144,0.0944807305932045,5.954022988505748,2.7610613172562384,0.0042526569655686125,1.3826569871109036,1
01,134,230,144,0.09310941398143768,6.287356321839081,2.7131283674773927,0.00904870898784875,1.3610885382326208,1
01,135,230,144,0.09407263249158859,6.620689655172415,2.746796671410233,0.0138447610101289,1.380320716210181,1
01,136,230,144,0.0954609364271164,6.954022988505748,2.7953233954712,0.018640813032409036,1.4069821042518045,1
01,137,230,144,0.09469391405582428,7.287356321839081,2.7685129240695394,0.023436865054689174,1.3959748945621142,1
01,138,230,144,0.09402451664209366,7.620689655172415,2.7451148317988574,0.028232917076969326,1.3866738744379135,1
01,139,230,144,0.0941886380314827,7.954022988505748,2.750851524731559,0.03302896909924946,1.3919402469154043,1
01,140,230,144,0.09324462711811066,8.28735632183908,2.717854602421222,0.0378250211215296,1.3778398117713757,1
01,141,230,144,0.09652747213840485,8.620689655172415,2.832603045004993,0.04262107314380975,1.4376120590744013,1
01,142,230,144,0.09735064208507538,8.620689655172415,2.8613760966654533,0.04262107314380975,1.4519985849046315,1
01,143,230,144,0.09558840095996857,8.620689655172415,2.799778786005641,0.04262107314380975,1.4211999295747253,1
01,144,230,144,0.09376651793718338,8.620689655172415,2.7360967546754873,0.04262107314380975,1.3893589139096485,1
01,145,230,144,0.09510447829961777,8.620689655172415,2.782863771357379,0.04262107314380975,1.4127424222505944,1
01,146,230,142,0.09465070813894272,10.52545155993432,2.767002706059882,0.07002708469969628,1.418514895379789,1
01,147,230,142,0.09684169292449951,10.430213464696223,2.8435863066603297,0.06865678412190193,1.4561215453911158,1
01,148,230,142,0.095377616584301,10.334975369458128,2.7924110367883235,0.06728648354410761,1.4298487601662155,1
01,149,230,142,0.09653382748365402,10.239737274220033,2.832825189506155,0.06591618296631328,1.449370686236234,1
01,150,230,142,0.0954614132642746,10.144499178981938,2.79534006281947,0.06454588238851897,1.4299429726039945,1
01,151,230,142,0.09673814475536346,10.049261083743843,2.8399668878125595,0.06317558181072465,1.451571234811642,1
01,152,230,142,0.09620250016450882,9.954022988505747,2.8212439867316292,0.0618052812329303,1.4415246339822798,1
01,153,230,144,0.09418711066246033,8.088669950738918,2.7507981371316315,0.034966290605786286,1.392882213868709,1
01,154,230,144,0.09484859555959702,7.980295566502464,2.7739196555919574,0.033406983051744464,1.4036633193218508,1
01,155,230,144,0.09434151649475098,7.954022988505748,2.756195232843331,0.03302896909924946,1.3946121009712902,1
01,156,230,150,0.09518703818321228,4.830870279146141,2.78574956645395,0.0,1.392874783226975,1
01,157,230,150,0.09448239207267761,4.4367816091954015,2.761119392547867,0.0,1.3805596962739335,1
01,158,230,150,0.09529576450586319,4.124794745484399,2.789549982286841,0.0,1.3947749911434204,1
01,159,230,150,0.09636718034744263,3.894909688013134,2.8270002117130852,0.0,1.4135001058565426,1
01,160,230,150,0.09518241137266159,3.750410509031196,2.7855878410902672,0.0,1.3927939205451336,1
01,161,230,150,0.0951957255601883,3.7701149425287346,2.7860532247052454,0.0,1.3930266123526227,1
01,162,230,150,0.09589993953704834,3.9540229885057476,2.810668293826959,0.0,1.4053341469134795,1
01,163,230,150,0.09594874083995819,4.239737274220033,2.812374092751473,0.0,1.4061870463757364,1
01,164,230,150,0.09411998838186264,4.525451559934319,2.7484519474353037,0.0,1.3742259737176519,1
01,165,230,150,0.09177500009536743,4.811165845648604,2.666485314198259,0.0,1.3332426570991296,1
01,166,230,150,0.09180109947919846,5.09688013136289,2.6673975910887284,0.0,1.3336987955443642,1
01,167,230,150,0.0938686951994896,5.477832512315271,2.7396682548969813,0.0,1.3698341274484906,1
01,168,230,150,0.09367711842060089,5.858784893267652,2.7329718873021673,0.0028823563877742784,1.367927121844971,1
01,169,230,150,0.0946459099650383,6.239737274220033,2.7668349908679146,0.00836355869895159,1.3875992747834331,1
01,170,230,150,0.09428789466619492,6.620689655172415,2.754320937444899,0.0138447610101289,1.384082849227514,1
01,171,230,150,0.0966503843665123,7.001642036124795,2.836899314448918,0.0193259633213062,1.428112638885112,1
01,172,230,150,0.09301457554101944,7.3825944170771765,2.709813388162867,0.02480716563248351,1.3673102768976753,1
01,173,230,150,0.09241526573896408,7.763546798029557,2.6888651356605675,0.030288367943660806,1.3595767518021142,1
01,174,230,150,0.09718804061412811,8.049261083743843,2.8556925309053622,0.0343992696770438,1.445045900291203,1
01,175,230,150,0.09435057640075684,8.334975369458128,2.756511912460462,0.03851017141042676,1.3975110419354444,1
01,176,230,150,0.09063593298196793,8.620689655172415,2.6266704047362,0.04262107314380975,1.3346457389400048,1
01,177,230,150,0.09164858609437943,8.620689655172415,2.662066643915476,0.04262107314380975,1.3523438585296428,1
01,178,230,150,0.09335137903690338,8.620689655172415,2.721586005015182,0.04262107314380975,1.3821035390794958,1
01,179,230,151,0.09321458637714386,7.68144499178982,2.7168045594802077,0.02910707434211398,1.3729558169111609,1
01,180,230,151,0.09138383716344833,7.7159277504105095,2.6528126196431576,0.029603217654763647,1.3412079186489607,1
01,181,230,151,0.0918891429901123,7.763546798029557,2.6704750606904053,0.030288367943660806,1.3503817143170331,1
01,182,230,151,0.09295519441366196,7.811165845648604,2.707737782448611,0.030973518232557968,1.3693556503405846,1
01,183,230,151,0.09261273592710495,7.858784893267652,2.6957675012629068,0.03165866852145513,1.363713084892181,1
01,184,230,151,0.09018128365278244,7.9064039408867,2.61077860901533,0.0323438188103523,1.3215612139128412,0
01,185,230,156,0.0916379913687706,4.341543513957309,2.6616963162711005,0.0,1.3308481581355502,0
01,186,230,156,0.09126985818147659,4.233169129720856,2.64882860255198,0.0,1.32441430127599,0
01,187,230,163,0.09211161732673645,4.101806239737276,2.6782514203676557,0.0,1.3391257101838279,0
01,188,230,163,0.08969196677207947,3.5648604269293935,2.593675044989763,0.0,1.2968375224948816,0
01,189,230,163,0.0898837074637413,3.110016420361249,2.6003771419855446,0.0,1.3001885709927723,0
01,190,230,163,0.08886012434959412,2.7372742200328406,2.564598855932641,0.0,1.2822994279663205,0
01,191,230,163,0.09061501175165176,2.4466338259441693,2.6259391248308512,0.0,1.3129695624154256,0
01,192,230,163,0.09177860617637634,2.238095238095238,2.6666113610195517,0.0,1.3333056805097758,0
01,193,230,163,0.09288716316223145,2.1182266009852215,2.7053598206196434,0.0,1.3526799103098217,0
01,194,230,163,0.09207039326429367,2.2348111658456506,2.6768104760242455,0.0,1.3384052380121227,0
01,195,230,163,0.09297413378953934,2.5221674876847313,2.708399788687713,0.0,1.3541998943438565,0
01,196,230,163,0.09148851782083511,2.901477832512317,2.65647162344307,0.0,1.328235811721535,0
01,197,230,171,0.08882007002830505,4.390804597701149,2.563198798677956,0.0,1.281599399338978,0
01,198,230,171,0.092532217502594,3.614121510673234,2.6929530632511165,0.0,1.3464765316255582,0
01,199,230,175,0.09321297705173492,6.141215106732348,2.7167483071797967,0.006946006377095385,1.361847156778446,0
01,200,230,175,0.08922594785690308,5.080459770114942,2.577385837183579,0.0,1.2886929185917895,0
01,201,230,175,0.09151569753885269,4.108374384236451,2.657421662294463,0.0,1.3287108311472315,0
01,202,230,175,0.0904751643538475,3.330049261083743,2.6210509040960224,0.0,1.3105254520480112,0
01,203,230,175,0.09026230871677399,2.7980295566502464,2.6136107560846566,0.0,1.3068053780423283,0
01,204,230,175,0.09280472993850708,2.4827586206896566,2.7024784527874566,0.0,1.3512392263937283,0
01,205,230,175,0.09269450604915619,2.331691297208541,2.6986256910639055,0.0,1.3493128455319527,0
01,206,230,175,0.09434610605239868,2.582922824302137,2.75635565607043,0.0,1.378177828035215,0
01,207,230,175,0.09398271143436432,2.9983579638752076,2.743653574124743,0.0,1.3718267870623715,0
01,208,230,175,0.09393864870071411,3.330049261083746,2.7421134069736626,0.0,1.3710567034868313,0
01,209,230,175,0.09296455979347229,3.743842364532021,2.708065139585728,0.0,1.354032569792864,0
01,210,230,175,0.09066392481327057,4.239737274220033,2.627648830165116,0.0,1.313824415082558,0
01,211,230,175,0.09231630712747574,4.811165845648604,2.685406140039896,0.0,1.342703070019948,0
01,212,230,175,0.0927308201789856,5.3825944170771765,2.6998950138055973,0.0,1.3499475069027986,0
01,213,230,175,0.09419682621955872,5.954022988505748,2.7511377343526338,0.0042526569655686125,1.3776951956591013,0
01,214,230,175,0.09039925038814545,6.525451559934319,2.618397410165965,0.012474460432334565,1.3154359352991498,0
01,215,230,175,0.09207373857498169,7.09688013136289,2.6769274078894525,0.02069626389910052,1.3488118358942764,0
01,216,230,175,0.09347303211688995,7.668308702791462,2.725838262242581,0.028918067365866485,1.3773781648042238,0
01,217,230,175,0.09519822895526886,8.239737274220033,2.786140728283663,0.03713987083263244,1.4116402995581478,0
01,218,230,175,0.0955115407705307,8.430213464696223,2.79709221780636,0.03988047198822108,1.4184863448972906,0
01,219,230,175,0.09550093859434128,8.620689655172415,2.796721629734668,0.04262107314380975,1.419671351439239,0
01,220,230,175,0.09339801222085953,8.620689655172415,2.7232160195905304,0.04262107314380975,1.38291854636717,0
01,221,230,175,0.09810967743396759,8.620689655172415,2.88790738998359,0.04262107314380975,1.4652642315637,0
01,222,230,175,0.0952029898762703,8.620689655172415,2.786307141339047,0.04262107314380975,1.4144641072414283,0
01,223,230,175,0.09447304159402847,8.620689655172415,2.760792556265384,0.04262107314380975,1.4017068147045968,0
01,224,230,175,0.09393489360809326,8.620689655172415,2.741982151606036,0.04262107314380975,1.3923016123749228,0
01,225,230,187,0.09278600662946701,4.5779967159277515,2.70182399894054,0.0,1.35091199947027,0
01,226,230,187,0.09548643231391907,4.088669950738917,2.796214577749015,0.0,1.3981072888745074,0
01,227,230,187,0.09522756934165955,3.68144499178982,2.7871662910569053,0.0,1.3935831455284526,0
01,228,230,187,0.09310344606637955,3.3563218390804597,2.7129197651967,0.0,1.35645988259835,0
01,229,230,187,0.09404635429382324,3.1133004926108363,2.7458781442641627,0.0,1.3729390721320813,0
02,35,256,34,0.09958825260400772,3.0804597701149428,2.939589451413933,0.0,1.4697947257069666,0
02,36,256,34,0.09882082790136337,3.3399014778325116,2.91276491693717,0.0,1.456382458468585,0
02,37,256,34,0.09702829271554947,3.395730706075532,2.850108708807575,0.0,1.4250543544037875,0
02,38,256,34,0.10032613575458527,3.533661740558291,2.965381391579903,0.0,1.4826906957899515,0
02,39,256,35,0.09824694693088531,3.123152709359605,2.8927055028668343,0.0,1.4463527514334171,0
02,40,256,35,0.10048414021730423,3.364532019704432,2.9709042736855777,0.0,1.4854521368427889,0
02,41,256,35,0.10014185309410095,3.5582922824302123,2.9589399823281575,0.0,1.4794699911640787,0
02,42,256,35,0.09888745844364166,3.83415435139573,2.915093918430594,0.0,1.457546959215297,0
02,43,256,35,0.10053674876689911,4.192118226600985,2.9727431509689355,0.0,1.4863715754844677,0
02,44,256,35,0.10044679790735245,4.573070607553366,2.9695990119741786,0.0,1.4847995059870893,0
02,45,256,35,0.1018461287021637,4.954022988505747,3.0185111684638906,0.0,1.5092555842319453,0
02,46,256,40,0.09867039322853088,1.9885057471264376,2.9075066289852822,0.0,1.4537533144926411,1
02,47,256,40,0.09977123886346817,2.0426929392446644,2.9459855463125693,0.0,1.4729927731562846,1
02,48,256,40,0.09910456091165543,2.261083743842365,2.9226825100124896,0.0,1.4613412550062448,1
02,49,256,40,0.09914042800664902,2.64367816091954,2.923936207115178,0.0,1.461968103557589,1
02,50,256,40,0.09870363026857376,3.114942528735632,2.9086683952451686,0.0,1.4543341976225843,1
02,51,256,40,0.09864290058612823,3.668308702791461,2.9065456521865864,0.0,1.4532728260932932,1
02,52,256,40,0.09994462132453918,4.28735632183908,2.9520459503999534,0.0,1.4760229751999767,1
02,53,256,40,0.09759236872196198,4.906403940886699,2.8698254005291073,0.0,1.4349127002645536,1
02,54,256,40,0.09877955913543701,5.525451559934318,2.911322410029859,0.0,1.4556612050149296,1
02,55,256,40,0.09864449501037598,5.811165845648604,2.9066013836323643,0.0021972060988771176,1.4543992948656208,1
02,56,256,40,0.09619365632534027,6.09688013136289,2.820934859506683,0.0063081078322600945,1.4136214836694716,1
02,57,256,40,0.09640942513942719,6.3825944170771765,2.8284768345988858,0.010419009565643084,1.4194479220822644,1
02,58,256,40,0.09790834039449692,6.668308702791462,2.8808698626038733,0.01452991129902606,1.4476998869514497,1
02,59,256,40,0.09632372111082077,6.954022988505748,2.8254811391746593,0.018640813032409036,1.422060976103534,1
02,60,256,40,0.09681838005781174,7.192118226600986,2.842771429586314,0.022066564476894854,1.4324189970316044,1
02,61,256,40,0.09556181728839874,7.430213464696224,2.798849581339585,0.025492315921380668,1.4121709486304828,1
02,62,256,40,0.09544835239648819,7.668308702791462,2.7948835337332603,0.028918067365866485,1.4119008005495635,1
02,63,256,40,0.09399211406707764,7.9064039408867,2.743982233398443,0.0323438188103523,1.3881630261043978,1
02,64,256,40,0.0965798944234848,8.144499178981938,2.834435411605433,0.035769570254838116,1.4351024909301355,1
02,65,256,40,0.0968971848487854,8.382594417077176,2.845525969315258,0.03919532169932392,1.442360645507291,1
02,66,256,40,0.09672562032938004,8.620689655172415,2.8395291094931534,0.04262107314380975,1.4410750913184815,1
02,67,256,40,0.09627210348844528,8.620689655172415,2.823676898724425,0.04262107314380975,1.4331489859341173,1
02,68,256,40,0.09763812273740768,8.620689655172415,2.871424684681083,0.04262107314380975,1.4570228789124464,1
02,69,256,40,0.09857641905546188,8.620689655172415,2.904221859239496,0.04262107314380975,1.473421466191653,1
02,70,256,40,0.09638122469186783,8.620689655172415,2.827491117205102,0.04262107314380975,1.4350560951744558,1
02,71,256,40,0.09633234143257141,8.620689655172415,2.825782453580104,0.04262107314380975,1.4342017633619568,1
02,72,256,40,0.09266238659620285,8.620689655172415,2.6975029889015265,0.04262107314380975,1.370062031022668,1
02,73,256,40,0.09312456846237183,8.620689655172415,2.7136580766396006,0.04262107314380975,1.3781395748917051,1
02,74,256,40,0.09364791214466095,8.620689655172415,2.7319510122206263,0.04262107314380975,1.387286042682218,1
02,75,256,48,0.09401126950979233,4.164203612479475,2.7446517920297295,0.0,1.3723258960148648,1
02,76,256,48,0.0961621105670929,3.865353037766831,2.819832210247692,0.0,1.409916105123846,1
02,77,256,56,0.09442770481109619,6.009852216748769,2.7592078560431443,0.005055936614620455,1.3821318963288824,1
02,78,256,56,0.09585852921009064,5.330049261083744,2.8092208388006306,0.0,1.4046104194003153,1
02,79,256,56,0.0946039929986,4.732348111658456,2.7653698267840494,0.0,1.3826849133920247,1
02,80,256,56,0.09368325769901276,4.216748768472905,2.7331864794111445,0.0,1.3665932397055722,1
02,81,256,56,0.09532757103443146,3.7832512315270925,2.7906617465019172,0.0,1.3953308732509586,1
02,82,256,56,0.09354957938194275,3.4318555008210168,2.7285138924945596,0.0,1.3642569462472798,1
02,83,256,56,0.09621737152338028,3.1625615763546784,2.821763799655802,0.0,1.410881899827901,1
02,84,256,62,0.09454493224620819,6.239737274220033,2.763305419444412,0.00836355869895159,1.3858344890716818,1
02,85,256,62,0.09608171880245209,5.359605911330051,2.817022199500286,0.0,1.408511099750143,1
02,86,256,62,0.09458872675895691,4.643678160919541,2.7648362112120908,0.0,1.3824181056060454,1
02,87,256,62,0.0917867124080658,4.091954022988506,2.6668947059401424,0.0,1.3334473529700712,1
02,88,256,62,0.0913393497467041,3.7044334975369457,2.6512576081350243,0.0,1.3256288040675122,1
02,89,256,62,0.09145424515008926,3.4811165845648597,2.655273657786159,0.0,1.3276368288930795,1
02,90,256,62,0.09143000841140747,3.422003284072249,2.6544264877248698,0.0,1.3272132438624349,1
02,91,256,127,0.09351392090320587,60.80788177339902,2.727267487356739,0.7934985380310386,1.7603830126938886,1
02,92,256,127,0.09656940400600433,56.74712643678161,2.8340687299434912,0.7350717564985323,1.7845702432210118,1
02,93,256,133,0.09331859648227692,58.236453201970455,2.7204401248216152,0.7565004224305919,1.7384702736261035,1
02,94,256,133,0.09513449668884277,53.88998357963876,2.7839130330164426,0.6939627391647025,1.7389378860905724,1
02,95,256,133,0.09300818294286728,49.6256157635468,2.7095899415251217,0.6326063495003599,1.6710981455127407,1
02,96,256,135,0.09383069723844528,47.29228243021347,2.7383400755817107,0.599033985344399,1.6686870304630548,1
02,97,256,135,0.09284961968660355,43.36945812807882,2.704047527370693,0.5425917770624913,1.6233196522165922,1
02,98,256,135,0.09335774928331375,39.991789819376024,2.721808670370977,0.4939933582948545,1.6079010143329158,1
02,99,256,135,0.09191760420799255,36.72249589490969,2.6714698930402743,0.44695424708125975,1.559212070060767,1
02,100,256,135,0.09394178539514542,33.53530377668309,2.7422230468740016,0.40109642946921165,1.5716597381716066,1
02,101,256,127,0.09482689201831818,30.466338259441706,2.7731610308183527,0.35693967464339105,1.565050352730872,1
02,102,256,62,0.09311481565237045,44.858784893267654,2.7133171772820144,0.5640204429945508,1.6386688101382827,1
02,103,256,62,0.0935714989900589,45.14449917898194,2.7292800696603488,0.5681313447279338,1.6487057071941413,1
02,104,256,62,0.09442751109600067,45.43021346469622,2.7592010849329096,0.5722422464613167,1.6657216656971132,1
02,105,256,62,0.09187612682580948,45.43021346469622,2.670020094168096,0.5722422464613167,1.6211311703147064,1
02,106,256,62,0.0942973867058754,45.43021346469622,2.7546527218464,0.5722422464613167,1.6634474841538585,1
02,107,256,62,0.09462052583694458,45.43021346469622,2.76594771499985,0.5722422464613167,1.6690949807305835,1
02,108,256,62,0.09212871640920639,45.43021346469622,2.6788491010595274,0.5722422464613167,1.6255456737604221,1
02,109,256,62,0.09380736202001572,45.43021346469622,2.7375244172257447,0.5722422464613167,1.6548833318435308,1
