video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,111,411,45,0.05869608744978905,1.7865524306202272,0.7800838188827766,0.0,0.3900419094413883,1
01,112,411,45,0.05925881490111351,2.2151238591916558,0.7984994101941666,0.0024589033418867382,0.40047915676802665,1
01,113,411,45,0.06012745946645737,2.643695287763084,0.8269263214326038,0.012259024455653533,0.41959267294412866,1
01,114,411,45,0.06091482937335968,3.072266716334513,0.8526934710221121,0.022059145569420336,0.43737630829576624,1
01,115,411,45,0.057775840163230896,3.3579810020487986,0.7499681778299303,0.028592559645264866,0.3892803687375976,1
01,116,411,47,0.05593844875693321,2.012354876761656,0.6898384487083126,0.0,0.3449192243541563,1
01,117,411,47,0.057933054864406586,2.252498913515862,0.7551131226485623,0.003313556812912023,0.3792133397307372,1
01,118,411,47,0.05572300776839256,2.5423107965480845,0.6827880139243894,0.009940670438736079,0.3463643421815627,1
01,119,411,47,0.059186242520809174,2.7389333830011795,0.7961244357850918,0.014436829147601712,0.40528063246634677,1
01,120,411,47,0.06271947175264359,2.9770286210964176,0.9117514687115562,0.019881340877472158,0.4658164047945142,1
01,121,411,49,0.06676817685365677,1.7000062084807845,1.0442477567549284,0.0,0.5221238783774642,1
01,122,411,49,0.07868441939353943,1.8095858943316574,1.4342138976733847,0.0,0.7171069488366923,1
01,123,411,49,0.06954982131719589,2.0185012727385603,1.135278730085908,0.0,0.567639365042954,1
01,124,411,49,0.06768359988927841,2.3103619544297507,1.0742055213199275,0.004636708033834908,0.5394211146768813,1
01,125,411,53,0.07094912976026535,1.8264108772583352,1.1810719330751938,0.0,0.5905359665375969,1
01,126,411,53,0.06053728982806206,1.49512634258397,0.8403382643341764,0.0,0.4201691321670882,1
01,127,411,53,0.06331238150596619,1.2135096541876207,0.9311547938488444,0.0,0.4655773969244222,1
01,128,411,53,0.06228401139378548,1.0061463959769061,0.8975007688706871,0.0,0.44875038443534354,1
01,129,411,53,0.06140279397368431,0.9145092195939675,0.8686624034650805,0.0,0.43433120173254025,1
01,130,411,53,0.06060159578919411,0.9718755820450737,0.8424427152478587,0.0,0.42122135762392937,1
01,131,411,55,0.05947909504175186,0.9994412367293725,0.8057082091153204,0.0,0.4028541045576602,1
01,132,411,55,0.05761183053255081,0.7628981188303214,0.7446008648925081,0.0,0.37230043244625405,1
01,133,411,55,0.05708104744553566,0.699944123672938,0.7272306719465929,0.0,0.3636153359732964,1
01,134,411,55,0.06392783671617508,0.8356615136276153,0.9512959325030835,0.0,0.47564796625154177,1
01,135,411,58,0.06293576955795288,1.757745079778979,0.9188299433350199,0.0,0.45941497166750994,1
01,136,411,58,0.06254534423351288,1.2585211398770726,0.9060530418428652,0.0,0.4530265209214326,1
01,137,411,58,0.06274616718292236,0.9661637797231037,0.9126250925817594,0.0,0.4563125462908797,1
01,138,411,58,0.05635906755924225,0.8228099584031797,0.7036034497634029,0.0,0.35180172488170147,1
01,139,411,58,0.060440003871917725,0.8653380517787314,0.8371545234228789,0.0,0.41857726171143944,1
01,140,411,58,0.06634049117565155,1.1065375302663436,1.0302514879798024,0.0,0.5151257439899012,1
01,141,411,58,0.06588801741600037,1.5136276153225305,1.015444014455537,0.0,0.5077220072277685,1
01,142,411,58,0.06133299693465233,1.92940957347737,0.8663782537536476,0.0,0.4331891268768238,1
01,143,411,58,0.060723599046468735,2.3579810020487986,0.8464353445737248,0.005725610379809003,0.4260804774767669,1
01,144,411,61,0.0586232915520668,0.945737877941268,0.7777015297329521,0.0,0.3888507648664761,1
01,145,411,62,0.060868650674819946,0.9380393617681761,0.8511822455832285,0.0,0.42559112279161426,1
01,146,411,62,0.05899893119931221,0.8069783324020615,0.7899945611245156,0.0,0.3949972805622578,1
01,147,411,63,0.05992239713668823,0.8351027503569891,0.8202155344441573,0.0,0.41010776722207865,1
01,148,411,63,0.06270254403352737,0.7224809089215886,0.9111974990121139,0.0,0.45559874950605694,1
01,149,411,64,0.06637445092201233,0.8187123610852434,1.0313628409243702,0.0,0.5156814204621851,1
01,150,411,64,0.06907716393470764,0.7286273048984919,1.1198107354719466,0.0,0.5599053677359733,1
01,151,411,70,0.07894836366176605,5.213447569379772,1.4428516311999882,0.07102141950417179,0.75693652535208,1
01,152,411,70,0.08383909612894058,4.548829701372074,1.6029037667708568,0.05582363643552431,0.8293637016031905,1
01,153,411,70,0.07019206136465073,3.9338796796423914,1.1562964185066502,0.04176160548784068,0.5990290119972455,1
01,154,411,70,0.0827963650226593,3.3685975041907246,1.5687797696995327,0.028835326661120892,0.7988075481803268,1
01,155,411,123,0.0760551244020462,52.83249518842739,1.3481686516373859,1.1599237654782606,1.2540462085578232,1
01,156,411,123,0.0858272835612297,49.786924939467305,1.6679683857392449,1.0902808651109086,1.3791246254250766,1
01,157,411,123,0.0700516626238823,46.79102253678525,1.1517017860170855,1.0217737168645207,1.0867377514408032,1
01,158,411,125,0.07795245945453644,45.45154280747501,1.4102600723157217,0.9911439018522767,1.2007019870839992,1
01,159,411,125,0.07781112194061279,42.318929657912705,1.4056347179150084,0.9195105958929357,1.162572656903972,1
01,160,411,125,0.06743737310171127,39.28565220090643,1.066147602910082,0.8501487941755222,0.9581481985428022,1
01,161,411,125,0.061319805681705475,36.3517104364562,0.8659465621370709,0.7830584967000368,0.8245025294185538,1
01,162,411,125,0.06663412600755692,33.50890916992613,1.0398608629026547,0.7180523043665199,0.8789565836345873,1
01,163,411,125,0.06377985328435898,30.715775749674062,0.9464530864774132,0.6541818641539667,0.80031747531569,1
01,164,411,126,0.06398916989564896,28.113118519898176,0.9533030973647952,0.5946670333253096,0.7739850653450524,1
01,165,411,126,0.06575901806354523,25.468988638480162,1.0112224337442062,0.534203849475648,0.7727131416099271,1
01,166,411,126,0.06345398724079132,22.967715899919288,0.9357889259384572,0.4770073726639087,0.7063981493011829,1
01,167,411,128,0.06333601474761963,20.532998075370955,0.9319282057707771,0.4213328036942609,0.676630504732519,1
01,168,411,128,0.06374992430210114,17.855590736946663,0.9454736426910313,0.3601086659235534,0.6527911543072924,1
01,169,411,130,0.06456592679023743,15.808965046253181,0.9721778105705734,0.31330858008908696,0.6427431953298302,1
01,170,411,82,0.06194170191884041,34.98311293226547,0.8862984872372465,0.7517628470068778,0.8190306671220622,1
01,171,411,82,0.061448078602552414,34.920655615570865,0.8701443699409653,0.7503346387147658,0.8102395043278656,1
01,172,411,82,0.059798963367938995,35.19358043086857,0.8161760907774932,0.7565755966194624,0.7863758436984778,1
01,173,411,82,0.06201091781258583,35.516173092444284,0.8885636186227303,0.7639523066451225,0.8262579626339264,1
01,174,411,87,0.0630231648683548,33.01080275656547,0.9216900069681441,0.7066621302834035,0.8141760686257737,1
01,175,411,87,0.06777298450469971,32.99596448748992,1.077130686145724,0.7063228243372658,0.8917267552414949,1
01,176,411,87,0.06805673241615295,31.083007388092135,1.0864165057027488,0.662579331398343,0.8744979185505459,1
01,177,411,87,0.06408251076936722,29.170050288694352,0.9563577331018609,0.6188358384594203,0.7875967857806405,1
01,178,411,87,0.06335613876581192,27.25709318929658,0.9325867762629397,0.5750923455204978,0.7538395608917188,1
01,179,411,87,0.06073068082332611,25.2488979946607,0.8466670999431438,0.529171047889627,0.6879190739163854,1
01,180,411,87,0.0594516322016716,23.261190786614517,0.8048094713018765,0.48371824800865393,0.6442638596552652,1
01,181,411,87,0.06119378283619881,21.323151424846337,0.8618223893900564,0.4394012002486445,0.6506117948193504,1
01,182,411,87,0.060201697051525116,19.43477990935618,0.8293557906602635,0.39621990460959905,0.6127878476349313,1
01,183,411,87,0.059572409838438034,17.596076240144036,0.8087619914659652,0.3541743610915174,0.5814681762787413,1
01,184,411,87,0.05952217057347298,15.786552430620226,0.8071178815701292,0.31279607194450204,0.5599569767573156,1
01,185,411,87,0.05828572437167168,13.929409573477368,0.7666544425157505,0.27032888045151254,0.5184916614836316,1
01,186,411,87,0.05830499902367592,12.072266716334514,0.7672852169930645,0.22786168895852316,0.4975734529757938,1
01,187,411,87,0.06073657423257828,10.215123859191657,0.8468599652742437,0.1853944974655337,0.5161272313698887,1
01,188,411,93,0.05771112069487572,6.468491960017383,0.747850194645861,0.09972045591077701,0.423785325278319,1
01,189,411,93,0.056569527834653854,4.081393183088098,0.7104908877409541,0.045134789287103294,0.3778128385140287,1
01,190,411,93,0.05607948824763298,1.6487241571987323,0.6944540501213595,0.0,0.34722702506067976,1
01,191,411,95,0.05674782022833824,2.376296020363817,0.7163256126122809,0.00614441897441442,0.36123501579334766,1
01,192,411,100,0.058646466583013535,6.403923759855965,0.778459946436348,0.09824397815352405,0.438351962294936,1
01,193,411,100,0.057897891849279404,5.596448748991122,0.7539623920162921,0.07977948804695427,0.41687094003162317,1
01,194,411,100,0.0584942102432251,4.8386415844042965,0.773477266950013,0.06245075006134837,0.41796400850568066,1
01,195,411,100,0.056809231638908386,4.368597504190725,0.718335337633255,0.051702275926576766,0.38501880677991585,1
01,196,411,100,0.055949535220861435,3.9482212702551696,0.6902012598494965,0.042089553912769015,0.3661454068811328,1
01,197,411,100,0.05772281065583229,3.5775128825976297,0.7482327555870691,0.033612584019925104,0.3909226698034971,1
01,198,411,100,0.05654655396938324,3.256472341218106,0.7097390543042331,0.02627136624804505,0.3680052102761391,1
01,199,411,100,0.05687592551112175,2.9850996461165975,0.7205179343606132,0.020065900597128837,0.370291917478871,1
01,200,411,100,0.05682612583041191,2.763394797293105,0.7188882101215849,0.014996187067176476,0.36694219859438065,1
01,201,411,100,0.05471581593155861,2.6118457813373084,0.649827060632264,0.011530723408085508,0.33067889202017475,1
01,202,411,100,0.05458838865160942,2.567827652573416,0.6456569269308725,0.010524163090881278,0.32809054501087687,1
01,203,411,100,0.05320758745074272,2.6231452163655553,0.60046938447566,0.011789107015604745,0.3061292457456324,1
01,204,411,100,0.053709547966718674,2.7777984727137266,0.6168963416019041,0.015325555182255918,0.31611094839208,1
01,205,411,100,0.053546562790870667,3.003104240392376,0.6115625545595845,0.020477610740978175,0.31602008265028136,1
01,206,411,100,0.055770404636859894,3.2780778543490405,0.6843391047003586,0.026765418420664273,0.35555226156051145,1
01,207,411,100,0.05537658929824829,3.602719314583721,0.6714512629735004,0.03418897822131422,0.3528201205974073,1
01,208,411,100,0.056421034038066864,3.9770286210964176,0.7056313397239055,0.042748290142928025,0.37418981493341674,1
01,209,411,100,0.05541831627488136,4.310361954429751,0.6728168031591195,0.05037060656474664,0.3615937048619331,1
01,210,411,100,0.05640709772706032,4.643695287763085,0.705175265638163,0.05799292298656527,0.3815840943123641,1
01,211,411,100,0.056298110634088516,4.977028621096418,0.7016085980486199,0.06561523940838389,0.38361191872850187,1
01,212,411,100,0.0562920942902565,5.215123859191656,0.7014117096101077,0.07105975113825433,0.386235730374181,1
01,213,411,100,0.05951973795890808,5.215123859191656,0.8070382728083035,0.07105975113825433,0.43904901197327895,1
01,214,411,100,0.059724025428295135,5.215123859191656,0.8137237020288178,0.07105975113825433,0.4423917265835361,1
01,215,411,100,0.059377316385507584,5.215123859191656,0.8023774419149543,0.07105975113825433,0.43671859652660433,1
01,216,411,100,0.05907093361020088,5.215123859191656,0.7923508829446787,0.07105975113825433,0.43170531704146653,1
01,217,411,100,0.0584423691034317,5.215123859191656,0.7717807347454709,0.07105975113825433,0.42142024294186264,1
01,218,411,100,0.060064926743507385,5.215123859191656,0.8248799007955354,0.07105975113825433,0.4479698259668949,1
01,219,411,100,0.05688689276576042,5.215123859191656,0.7208768443067307,0.07105975113825433,0.39596829772249253,1
01,220,411,100,0.0574832558631897,5.215123859191656,0.7403931821886015,0.07105975113825433,0.40572646666342793,1
01,221,411,100,0.05794122442603111,5.215123859191656,0.7553804764229631,0.07105975113825433,0.41322011378060874,1
01,222,411,100,0.057632364332675934,5.215123859191656,0.7452728457427118,0.07105975113825433,0.4081662984404831,1
01,223,411,102,0.05375012755393982,3.583783448190227,0.6182243327850082,0.033755972725196745,0.32599015275510246,1
01,224,411,102,0.05756707862019539,3.5382131992301478,0.7431363318820766,0.032713920154212414,0.3879251260181445,1
01,225,411,105,0.059035349637269974,2.3134041100142775,0.7911863762173299,0.004706272851243906,0.3979463245342869,1
01,226,411,105,0.06595306843519211,2.124976718197055,1.0175728478383852,0.0003975132423373039,0.5089851805403612,1
01,227,411,105,0.06730902940034866,1.9862171726578486,1.0619474787716168,0.0,0.5309737393858084,1
01,228,411,105,0.06507609039545059,1.897125473396658,0.9888732186823307,0.0,0.49443660934116535,1
01,229,411,105,0.06739151477813721,1.8699944123672927,1.0646468619329397,0.0,0.5323234309664698,1
01,230,411,105,0.06639859825372696,1.9421990438939591,1.032153076750027,0.0,0.5160765383750135,1
01,231,411,108,0.07077521085739136,1.4577512882597634,1.1753803332978692,0.0,0.5876901666489346,1
01,232,411,108,0.062349483370780945,1.1884273918172237,0.8996433783486137,0.0,0.44982168917430687,1
01,233,411,108,0.06073789298534393,1.0184391879307153,0.8469031222446668,0.0,0.4234515611223334,1
01,234,411,108,0.06514611095190048,0.9477866766002375,0.9911646831345133,0.0,0.49558234156725667,1
01,235,411,108,0.0706513524055481,1.0010554417334088,1.1713269916237807,0.0,0.5856634958118904,1
01,236,411,111,0.07346424460411072,1.7372570931892968,1.2633805657115653,0.0,0.6316902828557827,1
01,237,411,111,0.06898587942123413,1.2999937915192155,1.116823395349778,0.0,0.558411697674889,1
01,238,411,111,0.06753981113433838,1.0117340286831817,1.0694999485956596,0.0,0.5347499742978298,1
01,239,411,111,0.06718011200428009,0.8724778046811956,1.0577285801318939,0.0,0.5288642900659469,1
01,240,411,112,0.07373347133398056,0.9451791146706403,1.2721911709445528,0.0,0.6360955854722764,1
01,241,411,112,0.07054521143436432,0.8202644812814304,1.1678534650664503,0.0,0.5839267325332251,1
01,242,411,113,0.06540771573781967,0.7874837027379401,0.9997258557079367,0.0,0.49986292785396835,1
01,243,411,115,0.06319727003574371,1.689638045570249,0.9273877023627601,0.0,0.46369385118138007,1
01,244,411,115,0.06509577482938766,1.1366486620723917,0.9895174035176857,0.0,0.49475870175884284,1
01,245,411,116,0.06535876542329788,1.4080213571738998,0.9981239274837572,0.0,0.4990619637418786,1
01,246,411,116,0.0663541629910469,1.008133109828025,1.030698906288991,0.0,0.5153494531444955,1
01,247,411,117,0.06578076630830765,1.3209784565716776,1.0119341580191499,0.0,0.5059670790095749,1
01,248,411,118,0.07634644210338593,1.689638045570249,1.3577021970811334,0.0,0.6788510985405667,1
01,249,411,118,0.07100673019886017,1.1448438567082646,1.1829569417663859,0.0,0.5914784708831929,1
01,250,411,118,0.08099150657653809,0.8233066368659608,1.5097147010940306,0.0,0.7548573505470153,1
01,251,411,118,0.0808626264333725,0.7209287887254014,1.505497021577766,0.0,0.752748510788883,1
01,252,411,119,0.0700749084353447,0.7173278698702448,1.1524625190550521,0.0,0.5762312595275261,1
01,253,411,119,0.07454545050859451,0.7270751847023048,1.2987636734906005,0.0,0.6493818367453003,1
01,254,411,123,0.07254119962453842,3.0705904265226303,1.233173368487002,0.022020813935337814,0.6275970912111699,1
01,255,411,123,0.07277269661426544,2.4059725585149314,1.240749245481444,0.006823030866690324,0.6237861381740671,1
01,256,411,123,0.06563737988471985,1.791022536785249,1.007241751828231,0.0,0.5036208759141155,1
01,257,411,123,0.062445759773254395,1.3685975041907252,0.9027940810141918,0.0,0.4513970405070959,1
01,258,411,125,0.061256881803274155,2.412118954491836,0.8638873407036906,0.006963580191659608,0.4354254604476751,1
01,259,411,125,0.0653887614607811,1.8529831750170742,0.999105565692364,0.0,0.499552782846182,1
01,260,411,125,0.06173339858651161,1.3931830880983438,0.8794816365079297,0.0,0.4397408182539648,1
01,261,411,125,0.061779577285051346,1.0803377413546928,0.8809928619468133,0.0,0.4404964309734066,1
01,262,411,125,0.06156020611524582,0.8873160737567544,0.8738138096380414,0.0,0.4369069048190207,1
01,263,411,125,0.06212049722671509,0.951884273918174,0.89214967027526,0.0,0.44607483513763,1
01,264,411,127,0.06277972459793091,1.0614018749611975,0.9137232789929778,0.0,0.4568616394964889,1
01,265,411,127,0.06332632899284363,0.8622338113863545,0.9316112336716244,0.0,0.4658056168358122,1
01,266,411,128,0.06233087182044983,0.9472279133296085,0.8990343042688572,0.0,0.4495171521344286,1
01,267,411,129,0.06235726550221443,1.1090209225802445,0.8998980532390484,0.0,0.4499490266195242,1
01,268,411,129,0.06273163855075836,0.8392003476749222,0.9121496344330303,0.0,0.45607481721651516,1
01,269,411,129,0.06134593114256859,0.8612404544607916,0.8668015334183624,0.0,0.4334007667091812,1
01,270,411,139,0.0650349110364914,8.832495188427393,0.9875255996115484,0.15377799779820256,0.5706517987048755,1
01,271,411,95,0.06598014384508133,34.07226671633451,1.0184589067678629,0.7309345727985521,0.8746967397832075,1
01,272,411,95,0.06844525039196014,32.977028621096416,1.0991309880738396,0.7058898188411481,0.9025104034574938,1
01,273,411,95,0.06329131126403809,31.834171478239277,0.9304652576208414,0.67975616253777,0.8051107100793058,1
01,274,411,95,0.06461618840694427,30.691314335382135,0.9738226519404843,0.6536225062343919,0.8137225790874381,1
01,275,411,95,0.06433922797441483,29.3579810020488,0.9647589566775581,0.6231332405471174,0.7939460986123377,1
01,276,411,95,0.06768982112407684,28.024647668715467,1.0744091149374602,0.5926439748598429,0.8335265448986515,1
01,277,411,95,0.06718997657299042,26.691314335382135,1.0580514040236464,0.5621547091725685,0.8101030565981074,1
01,278,411,139,0.06936335563659668,16.944123672937234,1.1291765295278346,0.3392661948137158,0.7342213621707752,1
01,279,411,139,0.06808312982320786,16.3767926988266,1.0872803765852859,0.3262930662120062,0.7067867213986461,1
01,280,411,139,0.06810671091079712,15.859129570993979,1.0880520817343768,0.3144556897312605,0.7012538857328187,1
01,281,411,139,0.06946279853582382,15.39113428943937,1.1324308576873665,0.3037540653714785,0.7180924615294225,1
01,282,411,139,0.07013072818517685,14.972806854162787,1.1542892536449385,0.29418819313266065,0.7242387233887996,1
01,283,411,139,0.06860295683145523,14.604147265164212,1.104292025322121,0.2857580730148064,0.6950250491684636,1
01,284,411,139,0.06830912083387375,14.285155522443658,1.094676067132594,0.2784637050179161,0.686569886075255,1
01,285,411,139,0.06849901378154755,14.111069721239208,1.100890427048829,0.27448289383393776,0.6876866604413834,1
01,286,411,139,0.06876868009567261,13.986651766312784,1.109715417938624,0.2716378347709234,0.6906766263547737,1
01,287,411,139,0.06974779814481735,14.000496678462774,1.1417576397925897,0.27195442567464195,0.7068560327336159,1
01,288,411,139,0.07093489915132523,14.070652511330474,1.180606227914131,0.2735586755455034,0.7270824517298171,1
01,289,411,100,0.06831063330173492,27.215123859191657,1.094725563545,0.5741326349782834,0.8344290992616417,1
01,290,411,100,0.06597985327243805,25.834171478239277,1.0184493976048883,0.5425544669450348,0.7805019322749616,1
01,291,411,100,0.06408293545246124,23.977028621096416,0.9563716311092852,0.5000872754520452,0.7282294532806652,1
01,292,411,100,0.06432521343231201,24.215123859191653,0.9643003224325533,0.5055317871819157,0.7349160548072344,1
01,293,411,100,0.06452136486768723,24.453219097286894,0.9707194950897792,0.5109762989117862,0.7408478970007827,1
01,294,411,100,0.06547525525093079,24.691314335382135,1.001936126537798,0.5164208106416567,0.7591784685897274,1
01,295,411,100,0.06557327508926392,24.929409573477372,1.0051438841812235,0.5218653223715272,0.7635046032763753,1
01,296,411,100,0.0651462972164154,25.16750481157261,0.9911707787518047,0.5273098341013975,0.7592403064266011,1
01,297,411,100,0.06834505498409271,25.405600049667846,1.0958520336204505,0.532754345831268,0.8143031897258592,1
01,298,411,100,0.06840713322162628,25.643695287763087,1.0978835809513277,0.5381988575611385,0.8180412192562331,1
01,299,411,100,0.06479137390851974,23.786552430620226,0.9795557019153905,0.49573166606814895,0.7376436839917697,1
01,300,411,100,0.0651225596666336,21.92940957347737,0.9903939532841889,0.45326447457515945,0.7218292139296741,1
01,301,411,141,0.06401840597391129,24.007698516173093,0.9542598654548532,0.5007886023867405,0.7275242339207968,1
