video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03632526844739914,1.1090830073880937
05,36,437,20,0.02878917008638382,1.2354876761656437
05,37,437,20,0.025945251807570457,0.9492767119885782
05,38,437,20,0.02597559615969658,0.8658347302415111
05,39,437,20,0.02804584614932537,0.9646737443347617
05,40,437,20,0.026943884789943695,1.183833116036506
05,41,437,20,0.02603016048669815,1.4526603340162663
05,42,437,22,0.025233132764697075,0.9150058980567459
05,43,437,22,0.026109689846634865,0.9928602470975344
05,44,437,24,0.02647193893790245,1.0532066803253248
05,45,437,24,0.026627425104379654,0.6917489290370638
05,46,437,25,0.026963045820593834,0.7362637362637372
05,47,437,25,0.026837529614567757,0.5447941888619858
05,48,437,25,0.02836538478732109,0.613956664804123
05,49,437,27,0.02632906660437584,1.1182094741416777
05,50,437,27,0.0264564361423254,0.682498292667785
05,51,437,27,0.02659110724925995,0.5837213633823808
05,52,437,27,0.02781951241195202,0.7071459613832515
05,53,437,27,0.027721192687749863,0.9734277022412622
05,54,437,27,0.027153629809617996,1.331346619482213
05,55,437,27,0.026412343606352806,1.7389333830011795
05,56,437,27,0.024639246985316277,2.167504811572608
05,57,437,27,0.02435782179236412,2.5008381449059414
05,58,437,29,0.027309224009513855,1.2156205376544353
05,59,437,29,0.02839384600520134,1.4905941516111003
05,60,437,29,0.02895129844546318,1.82802508226237
05,61,437,30,0.031431008130311966,1.4327311106972114
05,62,437,30,0.028862137347459793,1.776308437325386
05,63,437,30,0.02554863505065441,2.1198857639535604
05,64,437,30,0.02734382450580597,2.5008381449059414
05,65,437,30,0.026765158399939537,2.786552430620227
05,66,437,30,0.025769928470253944,3.072266716334513
05,67,437,30,0.02412671595811844,3.3103619544297507
05,68,437,31,0.02420233003795147,2.641646489104116
05,69,437,32,0.024389252066612244,2.1075929719997513
05,70,437,32,0.025548605248332024,2.208977463214751
05,71,437,33,0.024142097681760788,1.664679952815545
05,72,437,33,0.023327695205807686,1.776308437325386
05,73,437,36,0.024558039382100105,1.2237536474824613
05,74,437,36,0.026003943756222725,1.0471223691562672
05,75,437,36,0.02835063263773918,0.9908114484385668
05,76,437,36,0.027511540800333023,0.9969578444154715
05,77,437,36,0.027335472404956818,1.0814552678959473
05,78,437,36,0.02808760479092598,1.3354442168001488
05,79,437,37,0.02606043964624405,0.9160613397901552
05,80,437,39,0.02620229683816433,1.0711491897932577
05,81,437,39,0.02593223564326763,0.8514931396287336
05,82,437,39,0.026223573833703995,0.6835537344011923
05,83,437,39,0.02673262543976307,0.6764139814987293
05,84,437,42,0.027502814307808876,1.9277332836654872
05,85,437,42,0.0266205295920372,1.4305581424225504
