video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.0624106265604496,2.855156143291736
01,36,411,16,0.05847085639834404,2.8157322903085613
01,37,411,16,0.05775535851716995,2.8715465325634817
01,38,411,16,0.057154230773448944,2.977028621096418
01,39,411,18,0.05311945453286171,1.7624635251753888
01,40,411,18,0.04971357062458992,1.6938598125038804
01,41,411,18,0.05064976587891579,1.7619668467126104
01,42,411,18,0.04606422409415245,1.9294095734773706
01,43,411,20,0.043323345482349396,1.0261377041038071
01,44,411,20,0.04438405483961105,0.9365493263798355
01,45,411,20,0.04683459922671318,1.0251443471782462
01,46,411,21,0.048270802944898605,0.6718197057180104
01,47,411,21,0.048921916633844376,0.7747563171291988
01,48,411,21,0.049031730741262436,1.0722667163345128
01,49,411,23,0.04878341034054756,0.5867635189669099
01,50,411,23,0.055670492351055145,0.46135220711491887
01,51,411,23,0.056120365858078,0.601167194387534
01,52,411,23,0.054463669657707214,0.9770286210964175
01,53,411,24,0.057501520961523056,0.6257527782951513
01,54,411,27,0.05318286269903183,1.9277332836654872
01,55,411,27,0.05375009775161743,1.4059725585149316
01,56,411,27,0.05499693378806114,0.9814987272614395
01,57,411,27,0.05676330626010895,0.6886446886446895
01,58,411,27,0.05300970375537872,0.6190476190476191
01,59,411,27,0.05407775938510895,0.8100825727944384
01,60,411,27,0.050062019377946854,1.167504811572608
01,61,411,27,0.04985823482275009,1.5960762401440367
01,62,411,27,0.04547204077243805,2.024647668715465
01,63,411,27,0.04381028562784195,2.453219097286894
01,64,411,27,0.04300229623913765,2.786552430620227
01,65,411,27,0.04437011107802391,3.1198857639535604
01,66,411,27,0.04352991282939911,3.453219097286894
01,67,411,27,0.0434090830385685,3.7389333830011795
01,68,411,27,0.04146537557244301,4.024647668715465
01,69,411,27,0.041635408997535706,4.310361954429751
01,70,411,27,0.04064381122589111,4.500838144905941
01,71,411,27,0.04230506345629692,4.691314335382132
01,72,411,27,0.042609803378582,4.881790525858323
01,73,411,27,0.04199260473251343,5.0722667163345125
01,74,411,27,0.04564076289534569,5.215123859191656
01,75,411,27,0.04704940691590309,5.215123859191656
01,76,411,27,0.05106200650334358,5.215123859191656
01,77,411,27,0.05783576890826225,5.215123859191656
01,78,411,27,0.06154857948422432,5.215123859191656
01,79,411,27,0.07244063913822174,5.215123859191656
01,80,411,30,0.07200189679861069,3.0415347364499894
01,81,411,30,0.06866176426410675,2.948345439870862
01,82,411,30,0.06092284619808197,2.9048239895697514
01,83,411,30,0.06436306983232498,2.9109703855466558
01,84,411,30,0.06833385676145554,2.9667846278015766
01,85,411,32,0.0629953071475029,1.8556528217545165
01,86,411,32,0.06640295684337616,1.774756317129199
01,87,411,32,0.059451304376125336,1.7931955050599115
01,88,411,32,0.05515376478433609,1.9109703855466573
01,89,411,35,0.05841744318604469,1.3978394486869072
01,90,411,36,0.059788309037685394,1.5683243310361965
01,91,411,36,0.06217263638973236,1.1935183460607202
01,92,411,36,0.05993210896849632,0.9385360402309566
01,93,411,36,0.060849379748106,0.7992798162289704
01,94,411,39,0.06125114485621452,2.451542807475011
01,95,411,39,0.058259062469005585,1.9297820823244554
01,96,411,39,0.05713378265500069,1.4699819954057252
01,97,411,39,0.05607713386416435,1.1259079903147708
01,98,411,42,0.05579358711838722,3.0229713789035824
01,99,411,42,0.0560833141207695,2.358353510895884
01,100,411,42,0.054175205528736115,1.7556962811200107
01,101,411,42,0.055700283497571945,1.3952318867573108
01,102,411,42,0.05488603562116623,1.1586887688582626
01,103,411,42,0.05685596913099289,1.0998323710188114
01,104,411,42,0.05446402728557587,1.1986713851120634
01,105,411,45,0.05605265498161316,1.668653380517787
01,106,411,45,0.05516181141138077,1.2354876761656437
01,107,411,45,0.054312776774168015,0.951325510647545
01,108,411,45,0.055532269179821014,0.8530452598249221
01,109,411,45,0.056563183665275574,0.9944123672937243
01,110,411,45,0.05810944736003876,1.3707704724653875
01,111,411,45,0.05869608744978905,1.7865524306202272
01,112,411,45,0.05925881490111351,2.2151238591916558
01,113,411,45,0.06012745946645737,2.643695287763084
01,114,411,45,0.06091482937335968,3.072266716334513
01,115,411,45,0.057775840163230896,3.3579810020487986
01,116,411,47,0.05593844875693321,2.012354876761656
01,117,411,47,0.057933054864406586,2.252498913515862
01,118,411,47,0.05572300776839256,2.5423107965480845
01,119,411,47,0.059186242520809174,2.7389333830011795
01,120,411,47,0.06271947175264359,2.9770286210964176
01,121,411,49,0.06676817685365677,1.7000062084807845
01,122,411,49,0.07868441939353943,1.8095858943316574
01,123,411,49,0.06954982131719589,2.0185012727385603
01,124,411,49,0.06768359988927841,2.3103619544297507
01,125,411,53,0.07094912976026535,1.8264108772583352
01,126,411,53,0.06053728982806206,1.49512634258397
01,127,411,53,0.06331238150596619,1.2135096541876207
01,128,411,53,0.06228401139378548,1.0061463959769061
01,129,411,53,0.06140279397368431,0.9145092195939675
01,130,411,53,0.06060159578919411,0.9718755820450737
01,131,411,55,0.05947909504175186,0.9994412367293725
01,132,411,55,0.05761183053255081,0.7628981188303214
01,133,411,55,0.05708104744553566,0.699944123672938
01,134,411,55,0.06392783671617508,0.8356615136276153
01,135,411,58,0.06293576955795288,1.757745079778979
01,136,411,58,0.06254534423351288,1.2585211398770726
01,137,411,58,0.06274616718292236,0.9661637797231037
01,138,411,58,0.05635906755924225,0.8228099584031797
01,139,411,58,0.060440003871917725,0.8653380517787314
01,140,411,58,0.06634049117565155,1.1065375302663436
01,141,411,58,0.06588801741600037,1.5136276153225305
01,142,411,58,0.06133299693465233,1.92940957347737
01,143,411,58,0.060723599046468735,2.3579810020487986
01,144,411,61,0.0586232915520668,0.945737877941268
01,145,411,62,0.060868650674819946,0.9380393617681761
01,146,411,62,0.05899893119931221,0.8069783324020615
01,147,411,63,0.05992239713668823,0.8351027503569891
01,148,411,63,0.06270254403352737,0.7224809089215886
01,149,411,64,0.06637445092201233,0.8187123610852434
01,150,411,64,0.06907716393470764,0.7286273048984919
