video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,102,230,131,0.09448996931314468,2.679802955665025,3.1000318470973824,0.0,1.5500159235486912,1,0.7756143583826225,True,True,False
01,103,230,131,0.0974298045039177,2.1494252873563204,3.212443243962704,0.0,1.606221621981352,1,0.7756143583826225,True,True,False
01,104,230,131,0.09472524374723434,1.8555008210180606,3.1090281091551075,0.0,1.5545140545775538,1,0.7756143583826225,True,True,False
01,105,230,131,0.09637511521577835,2.241379310344827,3.172114760069884,0.0,1.586057380034942,1,0.7756143583826225,True,True,False
01,106,230,131,0.09393775463104248,2.7651888341543507,3.078916641735028,0.0,1.539458320867514,1,0.7756143583826225,True,True,False
01,107,230,131,0.09527885168790817,3.5254515599343175,3.130196588980848,0.0019373622459960282,1.566066975613422,1,0.7756143583826225,True,True,False
01,108,230,131,0.09451358765363693,4.239737274220031,3.100934948963333,0.03364208843591953,1.5672885186996262,1,0.7756143583826225,True,True,False
01,109,230,131,0.09053094685077667,4.715927750410508,2.9486494680399518,0.054778572562535204,1.5017140203012436,1,0.7756143583826225,True,True,False
01,110,230,131,0.09640038758516312,5.192118226600984,3.173081107555469,0.07591505668915088,1.6244980821223098,1,0.7756143583826225,True,True,False
01,111,230,131,0.09281496703624725,5.66830870279146,3.0359842616104133,0.09705154081576657,1.5665179012130899,1,0.7756143583826225,True,True,False
01,112,230,131,0.0898849293589592,6.1444991789819365,2.923947495329863,0.11818802494238224,1.5210677601361227,1,0.7756143583826225,True,True,False
01,113,230,131,0.09142335504293442,6.620689655172411,2.9827727589541375,0.13932450906899785,1.5610486340115677,1,0.7756143583826225,True,True,False
01,114,230,131,0.09157778322696686,7.096880131362887,2.988677677684598,0.16046099319561352,1.5745693354401056,1,0.7756143583826225,True,True,False
01,115,230,131,0.09142693132162094,7.573070607553364,2.982909506239834,0.1815974773222292,1.5822534917810316,1,0.7756143583826225,True,True,False
01,116,230,131,0.09455768018960953,8.04926108374384,3.1026209290398934,0.2027339614488449,1.652677445244369,1,0.7756143583826225,True,True,False
01,117,230,131,0.09399370104074478,8.192118226600982,3.081055882085635,0.20907490668682957,1.6450653943862321,1,0.7756143583826225,True,True,False
01,118,230,131,0.09193534404039383,8.334975369458126,3.0023498422425905,0.21541585192481433,1.6088828470837024,1,0.7756143583826225,True,True,False
01,119,230,131,0.09243658930063248,8.477832512315269,3.0215161138935986,0.221756797162799,1.6216364555281988,1,0.7756143583826225,True,True,False
01,120,230,137,0.0933384969830513,4.610837438423646,3.0560026397854143,0.05011396916907528,1.5530583044772448,1,0.7756143583826225,True,True,False
01,121,230,137,0.09435893595218658,4.407224958949097,3.0950214835275167,0.0410763000942465,1.5680488918108817,1,0.7756143583826225,True,True,False
01,122,230,137,0.09294623881578445,4.285714285714286,3.041003741665992,0.03568285242055834,1.538343297043275,1,0.7756143583826225,True,True,False
01,123,230,137,0.09207808971405029,4.246305418719211,3.0078080531731106,0.0339336261480108,1.5208708396605608,1,0.7756143583826225,True,True,False
01,124,230,137,0.09164747595787048,4.288998357963873,2.991342540414599,0.03582862127660388,1.5135855808456014,1,0.7756143583826225,True,True,False
01,125,230,144,0.09286655485630035,3.5303776683087045,3.077896019056486,0.01552092493110887,1.5467084719937976,1,0.7756143583826225,True,True,False
01,126,230,144,0.09429464489221573,2.9934318555008224,3.132999476207909,0.0,1.5664997381039545,1,0.7756143583826225,True,True,False
01,127,230,144,0.0937366709113121,2.538587848932677,3.1114698145093564,0.0,1.5557349072546782,1,0.7756143583826225,True,True,False
01,128,230,144,0.09472335129976273,2.165845648604269,3.149541293995794,0.0,1.574770646997897,1,0.7756143583826225,True,True,False
01,129,230,144,0.09307657927274704,1.947454844006567,3.085999899863276,0.0,1.542999949931638,1,0.7756143583826225,True,True,False
01,130,230,144,0.09405828267335892,1.8932676518883416,3.123879340172058,0.0,1.561939670086029,1,0.7756143583826225,True,True,False
01,131,230,144,0.09349266439676285,2.00328407224959,3.1020547200958486,0.0,1.5510273600479243,1,0.7756143583826225,True,True,False
01,132,230,144,0.0920286774635315,2.277504105090313,3.0455661660013944,0.0,1.5227830830006972,1,0.7756143583826225,True,True,False
01,133,230,144,0.09221020340919495,2.7159277504105095,3.0525704212774465,0.0,1.5262852106387232,1,0.7756143583826225,True,True,False
01,134,230,151,0.09149404615163803,3.4991789819376025,3.047895861096219,0.02812298856265784,1.5380094248294383,1,0.7756143583826225,True,True,False
01,135,230,151,0.09221804887056351,2.783251231527093,3.0759453816741402,0.0,1.5379726908370701,1,0.7756143583826225,True,True,False
01,136,230,151,0.09243844449520111,2.231527093596058,3.084484012050738,0.0,1.542242006025369,1,0.7756143583826225,True,True,False
01,137,230,151,0.09270408749580383,1.906403940886697,3.0947756292187583,0.0,1.5473878146093791,1,0.7756143583826225,True,True,False
01,138,230,151,0.09373214095830917,1.8275862068965476,3.1346047707371,0.0,1.56730238536855,1,0.7756143583826225,True,True,False
01,139,230,151,0.09212666004896164,1.9950738916256119,3.0724047697881547,0.0,1.5362023848940773,1,0.7756143583826225,True,True,False
01,140,230,151,0.09011789411306381,2.4088669950738897,2.9945805849027476,0.0,1.4972902924513738,1,0.7756143583826225,True,True,False
01,141,230,144,0.09281103312969208,9.620689655172415,3.0757536897871898,0.30139372428193,1.68857370703456,1,0.7756143583826225,True,True,False
01,142,230,144,0.09428606927394867,9.954022988505747,3.1326685823553917,0.3170400381854664,1.724854310270429,1,0.7756143583826225,True,True,False
01,143,230,144,0.09287967532873154,10.28735632183908,3.078402278026324,0.3326863520890029,1.7055443150576632,1,0.7756143583826225,True,True,False
01,144,230,144,0.09304237365722656,10.620689655172415,3.0846800617425916,0.34833266599253937,1.7165063638675655,1,0.7756143583826225,True,True,False
01,145,230,144,0.09338383376598358,10.954022988505747,3.097855444245525,0.36397897989607575,1.7309172120708003,1,0.7756143583826225,True,True,False
01,146,230,144,0.09192446619272232,10.954022988505747,3.0415451301063796,0.36397897989607575,1.7027620550012277,1,0.7756143583826225,True,True,False
01,147,230,144,0.09233762323856354,10.954022988505747,3.05748696920599,0.36397897989607575,1.710732974551033,1,0.7756143583826225,True,True,False
01,148,230,151,0.0916130319237709,6.655172413793103,3.052505641939134,0.2184482843986731,1.6354769631689035,1,0.7756143583826225,True,True,False
01,149,230,151,0.09196243435144424,6.413793103448275,3.066042290806343,0.20389166707926917,1.634966978942806,1,0.7756143583826225,True,True,False
01,150,230,151,0.09242909401655197,6.244663382594416,3.084121753130396,0.19369213249492492,1.6389069428126604,1,0.7756143583826225,True,True,False
01,151,230,150,0.09175168722867966,6.722495894909687,3.057877465451134,0.22250829331088773,1.640192879381011,1,0.7756143583826225,True,True,False
01,152,230,150,0.09378565847873688,6.765188834154349,3.13667816183257,0.22508293310887745,1.6808805474707236,1,0.7756143583826225,True,True,False
01,153,230,150,0.09192868322134018,6.889983579638751,3.0647346948627985,0.23260880328761693,1.6486717490752076,1,0.7756143583826225,True,True,False
01,154,230,150,0.09150492399930954,7.09688013136289,3.048317293784425,0.24508590384710602,1.6467015988157656,1,0.7756143583826225,True,True,False
01,155,230,150,0.09277179837226868,7.0492610837438425,3.09739890337658,0.24221419022627125,1.6698065468014256,1,0.7756143583826225,True,True,False
01,156,230,151,0.09495751559734344,6.062397372742201,3.1820785857584943,0.18270040104966093,1.6823894934040777,1,0.7756143583826225,True,True,False
01,157,230,151,0.09287754446268082,6.0492610837438425,3.1014957486804926,0.18190820418874093,1.6417019764346168,1,0.7756143583826225,True,True,False
01,158,230,151,0.09553257375955582,6.0492610837438425,3.204357653685776,0.18190820418874093,1.6931329289372585,1,0.7756143583826225,True,True,False
01,159,230,157,0.0953003317117691,2.9458128078817745,3.1953600657925705,0.0,1.5976800328962852,1,0.7756143583826225,True,True,False
01,160,230,157,0.09417964518070221,2.3940886699507393,3.1519421074163727,0.0,1.5759710537081864,1,0.7756143583826225,True,True,False
01,161,230,157,0.09385582059621811,2.0065681444991776,3.1393964026715007,0.0,1.5696982013357503,1,0.7756143583826225,True,True,False
01,162,230,157,0.09572601318359375,2.116584564860424,3.2118519392226954,0.0,1.6059259696113477,1,0.7756143583826225,True,True,False
01,163,230,157,0.09536189585924149,2.3940886699507367,3.1977452016163026,0.0,1.5988726008081513,1,0.7756143583826225,True,True,False
01,164,230,151,0.09681104868650436,8.47783251231527,3.253888695261175,0.32836559885131456,1.7911271470562449,1,0.7756143583826225,True,True,False
01,165,230,151,0.09428395330905914,8.811165845648604,3.1559832427827352,0.348467594197158,1.7522254184899466,1,0.7756143583826225,True,True,False
01,166,230,151,0.09360454976558685,9.144499178981938,3.12966159622646,0.3685695895430015,1.7491155928847306,1,0.7756143583826225,True,True,False
01,167,230,151,0.09275678545236588,9.47783251231527,3.0968172685363498,0.38867158488884485,1.7427444267125973,1,0.7756143583826225,True,True,False
01,168,230,151,0.09256033599376678,9.811165845648604,3.0892063673788583,0.40877358023468835,1.7489899738067733,1,0.7756143583826225,True,True,False
01,169,230,151,0.09140263497829437,9.811165845648604,3.0443543832526547,0.40877358023468835,1.7265639817436715,1,0.7756143583826225,True,True,False
01,170,230,151,0.0935698002576828,9.811165845648604,3.128315320844409,0.40877358023468835,1.7685444505395487,1,0.7756143583826225,True,True,False
01,171,230,151,0.09368433803319931,9.811165845648604,3.132752776129201,0.40877358023468835,1.7707631781819446,1,0.7756143583826225,True,True,False
01,172,230,151,0.09096817672252655,9.858784893267652,3.027522477146703,0.4116452938555231,1.719583885501113,1,0.7756143583826225,True,True,False
01,173,230,151,0.09094343334436417,9.9064039408867,3.0265638621072966,0.4145170074763579,1.7205404347918272,1,0.7756143583826225,True,True,False
01,174,230,151,0.09255082160234451,9.954022988505747,3.088837758102941,0.41738872109719266,1.7531132396000668,1,0.7756143583826225,True,True,False
01,175,230,151,0.09218671917915344,10.001642036124796,3.0747315978016005,0.42026043471802754,1.747496016259814,1,0.7756143583826225,True,True,False
01,176,230,151,0.09110971540212631,10.049261083743843,3.0330060091863307,0.4231321483388623,1.7280690787625965,1,0.7756143583826225,True,True,False
01,177,230,157,0.09170998632907867,6.039408866995075,3.0562618772621675,0.18131405654305102,1.6187879669026093,1,0.7756143583826225,True,True,False
01,178,230,157,0.09503409266471863,5.835796387520526,3.1850453564224566,0.16903500519879197,1.6770401808106243,1,0.7756143583826225,True,True,False
01,179,230,157,0.09448976069688797,5.714285714285714,3.1639566915130946,0.1617071842352825,1.6628319378741885,1,0.7756143583826225,True,True,False
01,180,230,157,0.09340807795524597,5.389162561576354,3.1220498291113903,0.142100311927514,1.6320750705194522,1,0.7756143583826225,True,True,False
01,181,230,157,0.09256293624639511,5.146141215106731,3.0893071071104914,0.12744467000049506,1.6083758885554933,1,0.7756143583826225,True,True,False
01,182,230,157,0.0923319011926651,4.985221674876847,3.080356280926525,0.11774025845422588,1.5990482696903754,1,0.7756143583826225,True,True,False
01,183,230,157,0.09270484745502472,4.9064039408867,3.0948050717764275,0.11298707728870631,1.603896074532567,1,0.7756143583826225,True,True,False
01,184,230,157,0.0922861099243164,4.9064039408867,3.0785822225006916,0.11298707728870631,1.595784649894699,0,0.7756143583826225,True,True,False
01,185,230,157,0.09433924406766891,5.192118226600986,3.1581253331794334,0.13021735901371498,1.6441713460965741,0,0.7756143583826225,True,True,False
01,186,230,163,0.09246037155389786,2.262725779967162,2.914357613763578,0.0,1.457178806881789,0,0.7756143583826225,True,True,False
01,187,230,163,0.09281550347805023,2.022988505747129,2.92734970813092,0.0,1.46367485406546,0,0.7756143583826225,True,True,False
01,188,230,163,0.09332706034183502,1.9474548440065698,2.946064429609189,0.0,1.4730322148045945,0,0.7756143583826225,True,True,False
01,189,230,163,0.09077247232198715,2.0361247947454846,2.8526077551557143,0.0,1.4263038775778571,0,0.7756143583826225,True,True,False
01,190,230,163,0.090374656021595,2.288998357963873,2.8380541018115446,0.0,1.4190270509057723,0,0.7756143583826225,True,True,False
01,191,230,163,0.09235992282629013,2.699507389162561,2.9106828122056108,0.0,1.4553414061028054,0,0.7756143583826225,True,True,False
01,192,230,163,0.09030411392450333,3.1921182266009858,2.835473400049875,0.0,1.4177367000249375,0,0.7756143583826225,True,True,False
01,193,230,163,0.09305594116449356,3.763546798029557,2.936145845282467,0.02530211008959335,1.4807239776860301,0,0.7756143583826225,True,True,False
01,194,230,163,0.0916767567396164,4.334975369458128,2.885689964018793,0.05708189498760374,1.4713859295031984,0,0.7756143583826225,True,True,False
01,195,230,163,0.09243980795145035,4.9064039408867,2.913605317939517,0.08886167988561419,1.5012334989125655,0,0.7756143583826225,True,True,False
01,196,230,163,0.09144259989261627,5.477832512315271,2.8771236041787254,0.12064146478362459,1.498882534481175,0,0.7756143583826225,True,True,False
01,197,230,163,0.09021539986133575,6.0492610837438425,2.8322278977393336,0.15242124968163498,1.4923245737104842,0,0.7756143583826225,True,True,False
01,198,230,175,0.09150949865579605,5.0935960591133,2.6189497765494343,0.030336201474351572,1.324642989011893,0,0.7756143583826225,True,True,False
01,199,230,175,0.09496726840734482,4.31855500821018,2.733591423689826,0.0014939478256105203,1.3675426857577182,0,0.7756143583826225,True,True,False
01,200,230,175,0.0918104499578476,3.632183908045975,2.628927755262673,0.0,1.3144638776313364,0,0.7756143583826225,True,True,False
01,201,230,175,0.09244143217802048,3.1100164203612457,2.649847841397535,0.0,1.3249239206987675,0,0.7756143583826225,True,True,False
01,202,230,175,0.09173848479986191,2.7520525451559914,2.626541765205208,0.0,1.313270882602604,0,0.7756143583826225,True,True,False
01,203,230,175,0.0883544459939003,2.5582922824302132,2.514344652448155,0.0,1.2571723262240775,0,0.7756143583826225,True,True,False
01,204,230,175,0.09345143288373947,2.528735632183909,2.683334207707704,0.0,1.341667103853852,0,0.7756143583826225,True,True,False
01,205,230,175,0.090064138174057,2.663382594417079,2.571029146130368,0.0,1.285514573065184,0,0.7756143583826225,True,True,False
01,206,230,175,0.09183609485626221,2.962233169129723,2.6297780066114456,0.0,1.3148890033057228,0,0.7756143583826225,True,True,False
01,207,230,187,0.09098035097122192,9.0935960591133,2.616619115233128,0.17088315941808216,1.393751137325605,0,0.7756143583826225,True,True,False
01,208,230,187,0.09247194975614548,8.032840722495894,2.6663993015005425,0.13104680185379403,1.3987230516771683,0,0.7756143583826225,True,True,False
01,209,230,187,0.09122250974178314,7.054187192118225,2.624700851975387,0.09429375369850651,1.3594973028369468,0,0.7756143583826225,True,True,False
01,210,230,187,0.09205447882413864,6.157635467980294,2.6524667474071864,0.06062401495221965,1.356545381179703,0,0.7756143583826225,True,True,False
01,211,230,187,0.09078580141067505,5.343185550082099,2.610126274490593,0.030037585614933398,1.3200819300527633,0,0.7756143583826225,True,True,False
01,212,230,187,0.09062992036342621,4.617405582922821,2.6049239455224824,0.0027811304393678313,1.3038525379809252,0,0.7756143583826225,True,True,False
01,213,230,187,0.0920310989022255,4.05582922824302,2.6516864726580263,0.0,1.3258432363290131,0,0.7756143583826225,True,True,False
01,214,230,187,0.08967297524213791,3.658456486042694,2.5729871359280265,0.0,1.2864935679640133,0,0.7756143583826225,True,True,False
01,215,230,187,0.09098245203495026,3.425287356321841,2.616689235526074,0.0,1.308344617763037,0,0.7756143583826225,True,True,False
01,216,230,187,0.0936206579208374,3.3563218390804623,2.7047359554206474,0.0,1.3523679777103237,0,0.7756143583826225,True,True,False
01,217,230,187,0.09262703359127045,3.4515599343185577,2.671575024541897,0.0,1.3357875122709486,0,0.7756143583826225,True,True,False
01,218,230,187,0.09532598406076431,3.711001642036127,2.7616490165938656,0.0,1.3808245082969328,0,0.7756143583826225,True,True,False
01,219,230,187,0.0932445228099823,4.124794745484402,2.6921829310622636,0.0,1.3460914655311318,0,0.7756143583826225,True,True,False
01,220,230,187,0.09133166074752808,4.620689655172415,2.628343626059262,0.0029044628157280147,1.315624044437495,0,0.7756143583826225,True,True,False
01,221,230,187,0.09348879754543304,5.192118226600986,2.70033528540451,0.024364296302372367,1.3623497908534412,0,0.7756143583826225,True,True,False
01,222,230,187,0.097030870616436,5.763546798029557,2.81854740720934,0.045824129789016725,1.4321857684991783,0,0.7756143583826225,True,True,False
01,223,230,187,0.09834549576044083,6.334975369458128,2.862421326390456,0.06728396327566108,1.4648526448330585,0,0.7756143583826225,True,True,False
01,224,230,187,0.09645817428827286,6.9064039408867,2.7994344056577285,0.08874379676230547,1.444089101210017,0,0.7756143583826225,True,True,False
01,225,230,187,0.09464699029922485,7.477832512315271,2.7389884752569547,0.11020363024894982,1.4245960527529522,0,0.7756143583826225,True,True,False
01,226,230,187,0.09482189267873764,8.049261083743843,2.744825616664392,0.1316634637355942,1.438244540199993,0,0.7756143583826225,True,True,False
01,227,230,187,0.09712598472833633,8.620689655172415,2.8217217180594933,0.15312329722223855,1.487422507640866,0,0.7756143583826225,True,True,False
01,228,230,187,0.09440723806619644,8.620689655172415,2.7309870536020058,0.15312329722223855,1.4420551754121222,0,0.7756143583826225,True,True,False
01,229,230,187,0.09516742825508118,8.620689655172415,2.756357421011686,0.15312329722223855,1.4547403591169623,0,0.7756143583826225,True,True,False
02,35,256,42,0.09684718400239944,3.195402298850575,3.2262655936728435,0.0,1.6131327968364217,0,0.7756143583826225,True,False,False
02,36,256,42,0.10005027800798416,3.195402298850575,3.3492347526805624,0.0,1.6746173763402812,0,0.7756143583826225,True,False,False
02,37,256,42,0.10063941776752472,3.359605911330049,3.3718522658232923,0.0,1.6859261329116462,0,0.7756143583826225,True,True,True
02,38,256,42,0.09959190338850021,3.6880131362889985,3.331637410432677,0.005523757520208309,1.6685805839764427,0,0.7756143583826225,True,True,False
02,39,256,42,0.10241115093231201,4.170771756978654,3.439870418546914,0.014661359049114194,1.7272658887980141,0,0.7756143583826225,True,True,False
02,40,256,42,0.10154667496681213,4.735632183908046,3.4066825438624493,0.02535297444348024,1.7160177591529648,0,0.7756143583826225,True,True,False
02,41,256,42,0.1022094190120697,5.382594417077176,3.4321257802272274,0.03759860370330648,1.734862191965267,0,0.7756143583826225,True,True,False
02,42,256,42,0.10166966915130615,6.049261083743842,3.411404381998857,0.050217196290843154,1.73081078914485,0,0.7756143583826225,True,True,False
02,43,256,42,0.10249423235654831,6.7159277504105095,3.443059976158925,0.06283578887837986,1.7529478825186524,0,0.7756143583826225,True,True,False
02,44,256,42,0.10060878098011017,7.3825944170771765,3.370676096789072,0.07545438146591656,1.7230652391274943,0,0.7756143583826225,True,True,False
02,45,256,42,0.10034150630235672,8.049261083743843,3.3604152233054663,0.08807297405345324,1.7242440986794598,0,0.7756143583826225,True,True,False
02,46,256,42,0.10154183954000473,8.334975369458128,3.406496908234237,0.09348094230525465,1.7499889252697458,1,0.7756143583826225,True,True,False
