mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.1960300877690315,0.42524305172264576,0.00016996636986732483,4.196200054138899,0.004222429124638438,False,,
capacity,0,1,3.6501989234238863,0.3940530586987734,0.00017113052308559418,3.650370053946972,0.007897906005382538,False,,
capacity,0,2,3.6783921532332897,0.39435410872101784,0.00011990778148174286,3.6785120610147715,0.011599942110478878,False,,
capacity,0,3,3.931670915335417,0.4071691073477268,0.00010989606380462646,3.9317808113992214,0.015557060949504375,False,,
capacity,0,4,4.3193018063902855,0.38724089972674847,0.00011012889444828033,4.319411935284734,0.0199040649458766,False,,
capacity,0,5,4.152246983721852,0.42797811329364777,0.00015995465219020844,4.1524069383740425,0.024091497994959354,False,,
capacity,0,6,3.900662064552307,0.4025301896035671,0.00017997808754444122,3.9008420426398516,0.028023208025842905,False,,
capacity,0,7,3.9300769567489624,0.4015779122710228,0.00017997808754444122,3.930256934836507,0.0319839830044657,False,,
capacity,0,8,4.217460053041577,0.3979010507464409,9.010545909404755e-05,4.217550158500671,0.036241829162463546,False,,
capacity,0,9,4.265991039574146,0.4277981352061033,0.0002498272806406021,4.266240866854787,0.04054928803816438,False,,
capacity,0,10,4.072807030752301,0.40108710527420044,0.000200001522898674,4.0730070322752,0.04465682106092572,False,,
capacity,0,11,4.400314996019006,0.40400191210210323,0.00012014061212539673,4.400435136631131,0.04908918612636626,False,,
capacity,0,12,3.9636599831283092,0.39891316555440426,0.00011106021702289581,3.963771043345332,0.05308407498523593,False,,
capacity,0,13,3.791915951296687,0.3962370101362467,0.00011106021702289581,3.79202701151371,0.05690836301073432,False,,
capacity,0,14,4.195146961137652,0.3923899494111538,9.010545909404755e-05,4.1952370665967464,0.061127846129238605,False,,
capacity,0,15,4.7838580794632435,0.42609404772520065,0.00015995465219020844,4.784018034115434,0.0659412401728332,False,,
capacity,0,16,5.608804989606142,0.5141899455338717,0.00010104849934577942,5.608906038105488,0.07158412015996873,False,,
capacity,0,17,3.898418042808771,0.40555582381784916,0.00012014061212539673,3.8985381834208965,0.0755102401599288,False,,
capacity,0,18,3.8561669643968344,0.38789212703704834,8.102506399154663e-05,3.856247989460826,0.07939205598086119,False,,
capacity,0,19,3.810000838711858,0.38316287100315094,0.00014016404747962952,3.8101410027593374,0.0832273350097239,False,,
capacity,0,20,4.048992181196809,0.39126817137002945,0.00011990778148174286,4.049112088978291,0.08729934017173946,False,,
capacity,0,21,3.833125112578273,0.38552796468138695,0.00013993121683597565,3.833265043795109,0.09115671017207205,False,,
capacity,0,22,3.7976179737597704,0.3838050179183483,0.00013015232980251312,3.797748126089573,0.09497706010006368,False,,
capacity,0,23,3.7946722004562616,0.38778199814260006,0.00013993121683597565,3.7948121316730976,0.09879419417120516,False,,
capacity,0,24,3.832191927358508,0.3896548878401518,0.00014016404747962952,3.8323320914059877,0.10264918906614184,False,,
capacity,0,25,3.7840320728719234,0.39210100658237934,0.0002100132405757904,3.7842420861124992,0.10645713610574603,False,,
capacity,0,26,3.809069050475955,0.38394518196582794,0.00010989606380462646,3.8091789465397596,0.11028955900110304,False,,
capacity,0,27,3.786385990679264,0.38004713132977486,0.00010989606380462646,3.7864958867430687,0.11409923899918795,False,,
capacity,0,28,4.287260817363858,0.38050790317356586,0.00011012889444828033,4.2873709462583065,0.11840926297008991,False,,
capacity,0,29,3.773591946810484,0.3806289751082659,0.00013015232980251312,3.7737220991402864,0.12220626906491816,False,,
capacity,0,30,3.7620500661432743,0.38068811409175396,0.00010989606380462646,3.762159962207079,0.1259913130197674,False,,
capacity,0,31,3.774873912334442,0.3811188507825136,0.00011012889444828033,3.7749840412288904,0.12979493103921413,False,,
capacity,0,32,3.8168730679899454,0.39200903847813606,0.00014086253941059113,3.817013930529356,0.13363464805297554,False,,
capacity,0,33,3.985792165622115,0.3914290573447943,0.00012991949915885925,3.985922085121274,0.13764318311586976,False,,
capacity,0,34,3.7710468750447035,0.3874609246850014,0.00012107193470001221,3.7711679469794035,0.14143667300231755,False,,
capacity,0,35,3.8541541434824467,0.3809891641139984,0.00011990778148174286,3.8542740512639284,0.14531319914385676,True,0.09489746878425087,False
capacity,0,36,3.821943188086152,0.38004713132977486,0.00011990778148174286,3.822063095867634,0.1491605001501739,True,0.10332667702167447,False
capacity,0,37,3.8554761558771133,0.3820310812443495,8.987262845039368e-05,3.8555660285055637,0.1530402321368456,True,0.10589981922663738,False
capacity,0,38,3.8183669093996286,0.3814499359577894,0.00010011717677116394,3.8184670265764,0.15688360598869622,True,0.09879081375852286,False
capacity,0,39,3.827533917501569,0.3855680115520954,0.00010989606380462646,3.8276438135653734,0.16073534497991204,True,0.10394333217513249,False
capacity,0,40,3.795553930103779,0.3860290162265301,8.987262845039368e-05,3.7956438027322292,0.16455488395877182,True,0.1009843848796034,False
capacity,0,41,3.854023991152644,0.3788149915635586,0.00011990778148174286,3.854143898934126,0.16843246202915907,True,0.10264279050382627,False
capacity,0,42,3.7861259188503027,0.37930579856038094,9.010545909404755e-05,3.7862160243093967,0.172242172062397,True,0.09176353771649653,False
capacity,0,43,3.7817670963704586,0.3788450267165899,0.00010989606380462646,3.7818769924342632,0.17604740313254297,True,0.09726629541630955,False
capacity,0,44,3.784452099353075,0.37837401032447815,8.987262845039368e-05,3.7845419719815254,0.17985528009012341,True,0.12057301825397829,False
capacity,0,45,4.196920897811651,0.3946349024772644,0.00011012889444828033,4.1970310267060995,0.184075745055452,True,0.13492325366305402,False
