video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,9,0.039183299988508224,1.0368244858919167,0.19649360866649784,0.0,0.09824680433324892,1
01,36,720,9,0.03989655524492264,0.98298831727813,0.2106367465022691,0.0,0.10531837325113455,1
01,37,720,9,0.039454735815525055,0.9564801530368234,0.20187590943546,0.0,0.10093795471773,1
01,38,720,9,0.03923923522233963,0.9572999931679985,0.1976027483676626,0.0,0.0988013741838313,1
01,39,720,9,0.03831791132688522,0.9854478376716538,0.17933381767613676,0.0,0.08966690883806838,1
01,40,720,9,0.041043687611818314,1.040923686547789,0.23338323317022525,0.0,0.11669161658511262,1
01,41,720,9,0.03989391773939133,1.1237275397964062,0.21058444740746893,0.0,0.10529222370373446,1
01,42,720,9,0.03980375826358795,1.2338593974175034,0.20879667524312734,0.0,0.10439833762156367,1
01,43,720,9,0.03955225273966789,1.3713192594110808,0.20380957243628514,0.0,0.10190478621814257,1
01,44,720,9,0.03864826261997223,1.5361071257771397,0.18588435316863675,0.0,0.09294217658431837,1
01,45,720,13,0.03793950006365776,2.084580173532827,0.1718303010790929,0.0,0.08591515053954644,1
01,46,720,13,0.039175886660814285,1.759923481587757,0.1963466097983448,0.0,0.0981733048991724,1
01,47,720,15,0.03920935094356537,3.225797636127622,0.19701017303081653,0.06841246829783802,0.13271132066432728,1
01,48,720,15,0.03848598524928093,2.7769351643096263,0.18266655533164458,0.032951330884284084,0.10780894310796434,1
01,49,720,15,0.03866159915924072,2.3554006968641117,0.18614880339375628,0.0,0.09307440169687814,1
01,50,720,15,0.03866209089756012,1.9611942337910775,0.18615855407244783,0.0,0.09307927703622391,1
01,51,720,15,0.03938751667737961,1.5943157750905248,0.20054302120583517,0.0,0.10027151060291759,1
01,52,720,15,0.039200425148010254,1.4460613513698166,0.19683318343880915,0.0,0.09841659171940458,1
01,53,720,15,0.03849855065345764,1.3524629363940701,0.18291571471972506,0.0,0.09145785735986253,1
01,54,720,15,0.038276974111795425,1.3127006900321103,0.17852207367506454,0.0,0.08926103683753227,1
01,55,720,15,0.03794263303279877,1.300266448042632,0.1718924247213626,0.0,0.0859462123606813,1
01,56,720,15,0.03916747123003006,1.315160210425634,0.19617974022891882,0.0,0.09808987011445941,1
01,57,720,15,0.03922658413648605,1.3573819771811162,0.19735188999768885,0.0,0.09867594499884443,1
01,58,720,15,0.03912629559636116,1.4269317483090798,0.19536326862605674,0.0,0.09768163431302837,1
01,59,720,15,0.03815746307373047,1.5238095238095237,0.17615228940912606,0.0,0.08807614470456303,1
01,60,720,15,0.038429636508226395,1.6480153036824494,0.18154921619612557,0.0,0.09077460809806279,1
01,61,720,15,0.03829088434576988,1.799549087927855,0.1787978996919909,0.0,0.08939894984599545,1
01,62,720,20,0.039799921214580536,2.9400833504133366,0.208720590401822,0.04584040183459869,0.12728049611821035,1
01,63,720,20,0.04059164226055145,2.443601830976293,0.2244196263078985,0.006617253343838174,0.11551843982586833,1
01,64,720,20,0.03886868804693222,1.9744483159117308,0.19025516876090567,0.0,0.09512758438045284,1
01,65,720,20,0.03827941045165062,1.5483364077338246,0.17857038385585453,0.0,0.08928519192792726,1
01,66,720,20,0.038906797766685486,1.367356698777072,0.19101084635950144,0.0,0.09550542317975072,1
01,67,720,20,0.039010513573884964,1.2410329985652797,0.19306742700686258,0.0,0.09653371350343129,1
01,68,720,20,0.038938820362091064,1.1669057867049257,0.1916458223749002,0.0,0.0958229111874501,1
01,69,720,20,0.03976884111762047,1.1201065792170517,0.20810430318724873,0.0,0.10405215159362437,1
01,70,720,20,0.039005111902952194,1.1006353761016594,0.19296031727881138,0.0,0.09648015863940569,1
01,71,720,22,0.04034236818552017,1.738812598210015,0.21947677089905815,0.0,0.10973838544952907,1
01,72,720,22,0.038482580333948135,1.5156111224977789,0.18259903926858334,0.0,0.09129951963429167,1
01,73,720,22,0.038227781653404236,1.3470656555305045,0.1775466364620189,0.0,0.08877331823100945,1
01,74,720,22,0.03850438818335533,1.2331761973081907,0.18303146709479834,0.0,0.09151573354739917,1
01,75,720,22,0.03914189711213112,1.1739427478308397,0.19567263106817984,0.0,0.09783631553408992,1
01,76,720,22,0.039135899394750595,1.1693653070984493,0.195553702335654,0.0,0.097776851167827,1
01,77,720,22,0.04012827202677727,1.2194438751110208,0.21523145836055405,0.0,0.10761572918027702,1
01,78,720,26,0.03879562020301819,3.130559540889527,0.18880630654987368,0.0608884461434249,0.12484737634664929,1
01,79,720,26,0.03898848593235016,2.6340780214524835,0.19263064092274756,0.021665297652664416,0.107147969287706,1
01,80,720,26,0.03817109018564224,2.1649245063879214,0.17642250139892698,0.0,0.08821125069946349,1
01,81,720,26,0.03744467720389366,1.7230989956958394,0.16201845903937856,0.0,0.08100922951968928,1
01,82,720,26,0.03824693709611893,1.3086014893762392,0.17792646971832185,0.0,0.08896323485916093,1
01,83,720,26,0.03852451965212822,1.1595272255243572,0.1834306539709285,0.0,0.09171532698546425,1
01,84,720,26,0.03867598623037338,1.0377809660449553,0.18643408461426234,0.0,0.09321704230713117,1
01,85,720,26,0.039122626185417175,0.9450023912003825,0.1952905078797599,0.0,0.09764525393987995,1
01,86,720,26,0.03906596079468727,0.9068798251007728,0.19416688989811373,0.0,0.09708344494905687,1
01,87,720,26,0.03849918022751808,0.9234132677461234,0.1829281985432014,0.0,0.0914640992716007,1
01,88,720,26,0.03903944045305252,0.9946027191364359,0.1936410180677713,0.0,0.09682050903388564,1
01,89,720,26,0.038560960441827774,1.1204481792717087,0.18415323835699535,0.0,0.09207661917849767,1
01,90,720,26,0.038328684866428375,1.3009496481519434,0.17954744618201546,0.0,0.08977372309100773,1
01,91,720,27,0.03806339204311371,0.91589806654369,0.1742869550279198,0.0,0.0871434775139599,1
01,92,720,27,0.038263626396656036,0.9924847987975666,0.1782574018436111,0.0,0.08912870092180555,1
01,93,720,27,0.03878879174590111,1.1237275397964062,0.18867090507986137,0.0,0.09433545253993068,1
01,94,720,27,0.03797450289130211,1.3096262895402062,0.17252437211686472,0.0,0.08626218605843236,1
01,95,720,27,0.03860218822956085,1.5361071257771397,0.18497074412274894,0.0,0.09248537206137447,1
01,96,720,27,0.03747563809156418,1.7742023638723778,0.1626323824530569,0.0,0.08131619122652844,1
01,97,720,27,0.03799160569906235,2.012297601967616,0.17286350367650824,0.0,0.08643175183825412,1
01,98,720,27,0.038876522332429886,2.250392840062854,0.1904105148009689,0.0,0.09520525740048445,1
01,99,720,27,0.03765999153256416,2.2980118876819016,0.16628792666827766,0.0,0.08314396333413883,1
01,100,720,27,0.03838019445538521,2.3456309353009495,0.18056882977495617,0.0,0.09028441488747808,1
01,101,720,27,0.03960687667131424,2.393249982919997,0.20489271032760573,0.0026393449307804367,0.10376602762919308,1
01,102,720,27,0.03841033950448036,2.4408690305390444,0.18116657592625987,0.0064013560079869795,0.09378396596712342,1
01,103,720,27,0.04022595286369324,2.4884880781580923,0.2171683715876097,0.010163367085193558,0.11366586933640163,1
01,104,720,32,0.03929838165640831,2.225797636127622,0.19877556295543433,0.0,0.09938778147771717,1
01,105,720,32,0.039275676012039185,1.9674113547858165,0.19832533275372943,0.0,0.09916266637686472,1
01,106,720,32,0.03879465162754059,1.7363530778164926,0.18878710066760243,0.0,0.09439355033380122,1
01,107,720,35,0.038804590702056885,4.225797636127622,0.18898418256721666,0.14741470091917566,0.16819944174319618,1
01,108,720,35,0.039181292057037354,3.8245542119286737,0.19645379339517396,0.11571557458282831,0.15608468398900113,1
01,109,720,35,0.03828597441315651,3.4506387921022057,0.17870054064263124,0.08617542160499254,0.1324379811238119,1
01,110,720,35,0.03894956037402153,3.104051376648219,0.19185878606177717,0.058794241985668474,0.12532651402372283,1
01,111,720,35,0.03807462751865387,2.784791965566714,0.17450974326226631,0.03357203572485614,0.10404088949356123,1
01,112,720,35,0.038685284554958344,2.5404796064767368,0.18661846108406632,0.014270813899761977,0.10044463749191415,1
01,113,720,36,0.037813737988471985,2.8261938921910237,0.16933656500372687,0.036842880363001415,0.10308972268336414,1
01,114,720,36,0.03947720304131508,2.5210084033613445,0.20232141203537507,0.01273254538182244,0.10752697870859876,1
01,115,720,36,0.039818938821554184,2.2704789232766265,0.2090976905133402,0.0,0.1045488452566701,1
01,116,720,36,0.04034041240811348,2.074605451936872,0.21943798979062581,0.0,0.10971899489531291,1
01,117,720,36,0.04012373462319374,1.919314067090251,0.21514148618899104,0.0,0.10757074309449552,1
01,118,720,36,0.04021209105849266,1.7929903668784588,0.21689350586479691,0.0,0.10844675293239846,1
01,119,720,36,0.040620073676109314,1.7213226754116284,0.22498339282133767,0.0,0.11249169641066883,1
01,120,720,36,0.039892666041851044,1.7043109926897597,0.21055962749807225,0.0,0.10527981374903612,1
01,121,720,36,0.03901355713605881,1.7403156384505027,0.1931277777984611,0.0,0.09656388889923055,1
01,122,720,36,0.0399198904633522,1.8036482885837262,0.21109946052745032,0.0,0.10554973026372516,1
01,123,720,36,0.03883705660700798,1.8943089430894309,0.1896279489671934,0.0,0.0948139744835967,1
01,124,720,35,0.04007193446159363,2.9646785543485685,0.21411434083136893,0.04778347785725913,0.13094890934431402,1
01,125,720,35,0.039644207805395126,3.1075356972057113,0.20563294935160653,0.05906951108887879,0.13235123022024267,1
01,126,720,35,0.040041591972112656,3.250392840062854,0.21351267963483303,0.07035554432049845,0.14193411197766576,1
01,127,720,35,0.04040108248591423,3.393249982919997,0.2206410167085858,0.08164157755211812,0.15114129713035196,1
01,128,720,36,0.03992890566587448,2.5626152900184476,0.21127822297012888,0.01601958232015653,0.11364890264514271,1
01,129,720,36,0.038857389241456985,2.54232424677188,0.19003112475733375,0.014416544601461582,0.10222383467939766,1
01,130,720,36,0.039186179637908936,2.549361207897793,0.19655070923186582,0.014972480241278263,0.10576159473657204,1
01,131,720,36,0.03940483555197716,2.5837261733961876,0.20088643715460075,0.01768738923960668,0.10928691319710371,1
01,132,720,36,0.040603190660476685,2.631345221015235,0.2246486195195942,0.021449400316813222,0.12304900991820371,1
01,133,720,36,0.040460847318172455,2.6789642686342825,0.22182609351349994,0.025211411394019764,0.12351875245375984,1
