video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03396674618124962,1.704447632711622
03,36,723,15,0.034715406596660614,1.6100293776047006
03,37,723,15,0.03358881548047066,1.5429391268702606
03,38,723,15,0.0343780554831028,1.5031768805083008
03,39,723,15,0.03354218974709511,1.4907426385188225
03,40,723,15,0.03478430211544037,1.5056364009018244
03,41,723,15,0.03424745053052902,1.5478581676573067
03,42,723,15,0.03499222546815872,1.6174079387852704
03,43,723,15,0.03440823778510094,1.7142857142857142
03,44,723,15,0.033835697919130325,1.8384914941586399
03,45,723,15,0.033726148307323456,1.9900252784040455
03,46,723,15,0.035195570439100266,2.1688870670219313
03,47,723,15,0.03602850064635277,2.3750768600122973
03,48,723,15,0.03496471047401428,2.608594657375145
03,49,723,15,0.03480686992406845,2.869440459110473
03,50,723,15,0.035113174468278885,2.869440459110473
03,51,723,15,0.03473122790455818,2.869440459110473
03,52,723,15,0.03766201063990593,2.869440459110473
03,53,723,15,0.03583330661058426,2.869440459110473
03,54,723,15,0.03696618974208832,2.869440459110473
03,55,723,15,0.036262452602386475,2.869440459110473
03,56,723,18,0.03490511327981949,1.3664002186240347
03,57,723,18,0.03564564883708954,1.250871080139372
03,58,723,18,0.03630915284156799,1.162669946027191
03,59,723,18,0.035364922136068344,1.10179681628749
03,60,723,18,0.03617922589182854,1.0682516909202708
03,61,723,18,0.03557952865958214,1.0620345699255316
03,62,723,18,0.03516639769077301,1.0831454533032727
03,63,723,18,0.03357827290892601,1.131584341053494
03,64,723,18,0.03485997021198273,1.2073512331761969
03,65,723,18,0.03472323715686798,1.3104461296713799
03,66,723,18,0.03409145399928093,1.4408690305390446
03,67,723,18,0.034363023936748505,1.5837261733961874
03,68,723,18,0.0353366993367672,1.7265833162533302
03,69,723,18,0.03725661709904671,1.8694404591104732
03,70,723,18,0.03652185946702957,2.012297601967616
03,71,723,18,0.037157464772462845,2.1551547448247588
03,72,723,18,0.037177473306655884,2.2980118876819016
03,73,723,18,0.03645783290266991,2.4408690305390444
03,74,723,18,0.03709855675697327,2.5837261733961876
03,75,723,18,0.035076700150966644,2.7265833162533304
03,76,723,18,0.036409612745046616,2.869440459110473
03,77,723,22,0.0345110148191452,1.5254492040718726
03,78,723,22,0.035049691796302795,1.3623010179681623
03,79,723,22,0.03625500202178955,1.2264808362369335
03,80,723,22,0.034455250948667526,1.117988658878185
03,81,723,22,0.0350038968026638,1.036824485891918
03,82,723,22,0.03454650193452835,0.9829883172781313
03,83,723,22,0.034541353583335876,0.9564801530368248
03,84,723,22,0.035554345697164536,0.9572999931679985
03,85,723,22,0.03576429560780525,0.9854478376716538
03,86,723,22,0.03478220850229263,1.040923686547789
03,87,723,22,0.03497675433754921,1.1237275397964062
03,88,723,22,0.03388599678874016,1.2338593974175034
03,89,723,25,0.03385898843407631,1.568627450980392
03,90,723,25,0.03164185583591461,1.3321718931475026
03,91,723,25,0.03312240168452263,1.150372344059575
03,92,723,25,0.03399048000574112,1.023228803716609
03,93,723,25,0.03373660147190094,0.950741272118605
03,94,723,27,0.03386639058589935,1.7496071599371459
03,95,723,27,0.03560594469308853,1.3640773382523732
03,96,723,27,0.035638805478811264,1.0340233654437374
03,97,723,27,0.0347643680870533,0.7859534057525434
03,98,723,27,0.035905346274375916,0.7126460340233642
03,99,723,27,0.03662843629717827,0.6939946710391469
03,100,723,27,0.03628487512469292,0.7299993167998899
03,101,723,27,0.03519722819328308,0.8198401311744197
03,102,723,33,0.03608820587396622,4.9877023980323845
03,103,723,33,0.03694262355566025,4.491220878595341
03,104,723,33,0.03590407595038414,4.022067363530778
03,105,723,33,0.03612716868519783,3.5802418528386957
03,106,723,33,0.036297041922807693,3.1657443465190958
03,107,723,33,0.03625478595495224,2.7785748445719753
03,108,723,33,0.03668447956442833,2.4187333469973358
03,109,723,33,0.03647667169570923,2.086219853795176
03,110,723,33,0.03543635457754135,1.9238915078226408
03,111,723,33,0.03560710698366165,1.7888911662225857
03,112,723,33,0.0356886051595211,1.6812188289950123
03,113,723,33,0.034469977021217346,1.600874496139919
03,114,723,33,0.03396226093173027,1.547858167657306
03,115,723,33,0.03469531983137131,1.6174079387852696
03,116,723,33,0.03355906531214714,1.7142857142857135
03,117,723,33,0.033725839108228683,1.8384914941586392
03,118,723,33,0.033570341765880585,1.9900252784040449
03,119,723,33,0.03317312151193619,2.168887067021931
03,120,723,33,0.03480784222483635,2.375076860012297
03,121,723,33,0.03683693706989288,2.6085946573751446
03,122,723,33,0.03476399555802345,2.8694404591104723
03,123,723,33,0.03618916869163513,2.8694404591104723
03,124,723,33,0.03467952460050583,2.8694404591104723
03,125,723,33,0.03529137372970581,2.8694404591104723
03,126,723,33,0.03476455435156822,2.8694404591104723
03,127,723,33,0.03488946706056595,2.8694404591104723
03,128,723,33,0.03449631482362747,2.8694404591104723
03,129,723,33,0.03453151136636734,2.8694404591104723
03,130,723,33,0.034833990037441254,2.8694404591104723
03,131,723,33,0.03551322594285011,2.8694404591104723
03,132,723,33,0.03623216599225998,2.8694404591104723
03,133,723,33,0.03601071238517761,2.8694404591104723
03,134,723,33,0.037073295563459396,2.8694404591104723
03,135,723,33,0.03584478422999382,2.8694404591104723
03,136,723,33,0.036773085594177246,2.8694404591104723
03,137,723,33,0.036640509963035583,2.8694404591104723
03,138,723,33,0.03596162796020508,2.8694404591104723
03,139,723,33,0.037196043878793716,2.8694404591104723
03,140,723,33,0.034807898104190826,2.8694404591104723
03,141,723,33,0.03588399663567543,2.8694404591104723
03,142,723,33,0.03773126378655434,2.8694404591104723
03,143,723,33,0.03492928296327591,2.8694404591104723
03,144,723,33,0.03519616648554802,2.8694404591104723
03,145,723,38,0.036022163927555084,2.02158912345426
03,146,723,38,0.03597428649663925,1.8108218897315018
03,147,723,38,0.03718339279294014,1.6273826603812243
03,148,723,38,0.03358205780386925,1.471271435403428
03,149,723,38,0.03497159481048584,1.3424882147981134
03,150,723,38,0.03509947285056114,1.241032998565279
03,151,723,38,0.03494570404291153,1.166905786704925
03,152,723,38,0.033331092447042465,1.120106579217051
03,153,723,38,0.03517725691199303,1.1006353761016587
03,154,723,38,0.03478429839015007,1.1084921773587477
03,155,723,38,0.036386147141456604,1.143676982988317
03,156,723,38,0.034124162048101425,1.2061897929903669
03,157,723,38,0.034671299159526825,1.2960306073648966
03,158,723,41,0.034204307943582535,1.7810343649654978
03,159,723,41,0.034644268453121185,1.524287763886041
03,160,723,41,0.03489229083061218,1.3221971715515461
03,161,723,41,0.035029128193855286,1.1747625879620127
03,162,723,46,0.034790102392435074,4.892464302794288
03,163,723,46,0.033696629106998444,4.300744688119149
03,164,723,46,0.034560833126306534,3.736353077816491
03,165,723,46,0.03336820378899574,3.1992894718863134
03,166,723,46,0.034679412841796875,2.9276491084238563
03,167,723,46,0.034568432718515396,2.683336749333879
03,168,723,46,0.0353410467505455,2.466352394616382
03,169,723,46,0.035251036286354065,2.276696044271365
03,170,723,51,0.03352464735507965,5.892464302794288
03,171,723,51,0.03629045933485031,5.300744688119149
03,172,723,52,0.03431711345911026,5.606750017080002
03,173,723,52,0.035032883286476135,4.967411354785816
03,174,723,52,0.03407291695475578,4.369474619115938
03,175,723,52,0.03514972701668739,3.826193892191022
03,176,723,52,0.032984957098960876,3.323495251759239
03,177,723,52,0.03367561846971512,2.8481246156999367
03,178,723,52,0.03472412750124931,2.4000819840131156
03,179,723,52,0.034719254821538925,2.122224499555919
03,180,723,52,0.03460714593529701,1.8716950194712028
03,181,723,52,0.035962916910648346,1.6484935437589665
03,182,723,52,0.03538893908262253,1.4526200724192107
03,183,723,56,0.03546587750315666,3.035321445651431
03,184,723,56,0.03593854233622551,2.586458973833435
03,185,723,56,0.0367041677236557,2.1649245063879192
03,186,723,56,0.034960951656103134,1.7723577235772336
03,187,723,56,0.03551521897315979,1.4344469495115113
03,188,723,56,0.034474533051252365,1.166905786704925
03,189,723,56,0.03496429696679115,0.9813486370157806
03,190,723,56,0.03373408690094948,0.8620618979299026
03,191,723,56,0.035004161298274994,0.9378287900526054
03,192,723,56,0.033892471343278885,1.0409236865477898
03,193,723,56,0.03406957536935806,1.1237275397964068
03,194,723,56,0.03435089439153671,1.233859397417504
03,195,723,56,0.03460194170475006,1.3713192594110815
03,196,723,56,0.034697189927101135,1.5361071257771404
03,197,723,56,0.03582463413476944,1.7265833162533308
03,198,723,56,0.03522204980254173,1.9170595067295213
03,199,723,56,0.035377539694309235,2.1075356972057118
03,200,723,56,0.03492714837193489,2.2980118876819025
03,201,723,56,0.035315778106451035,2.4884880781580927
03,202,723,56,0.03531016409397125,2.6789642686342834
03,203,723,56,0.03539084643125534,2.8694404591104736
03,204,723,56,0.03601951524615288,2.8694404591104736
03,205,723,56,0.035920049995183945,2.8694404591104736
03,206,723,56,0.03254092112183571,2.8694404591104736
03,207,723,56,0.032624803483486176,2.8694404591104736
03,208,723,56,0.03279046714305878,2.8694404591104736
03,209,723,56,0.03217505291104317,2.8694404591104736
03,210,723,56,0.032243762165308,2.8694404591104736
03,211,723,56,0.032232433557510376,2.8694404591104736
03,212,723,56,0.03507556393742561,2.8694404591104736
03,213,723,56,0.03569001704454422,2.8694404591104736
03,214,723,56,0.039966098964214325,2.8694404591104736
03,215,723,56,0.04000648111104965,2.8694404591104736
03,216,723,56,0.04427487030625343,2.8694404591104736
03,217,723,58,0.04361544921994209,1.533647605383618
03,218,723,60,0.038945529609918594,1.4302111088337779
03,219,723,60,0.03877725079655647,1.2670629227300676
03,220,723,60,0.03834094852209091,1.1312427409988377
03,221,723,60,0.039178453385829926,1.022750563640089
03,222,723,61,0.03759229555726051,1.1785201885632308
03,223,723,61,0.036884233355522156,1.0091548814647815
03,224,723,61,0.03725269064307213,0.8944455831112925
03,225,723,61,0.03670473024249077,0.8343922935027653
03,226,723,61,0.0359937809407711,0.8149210903873729
03,227,723,61,0.036886557936668396,0.8227778916444621
03,228,723,63,0.03718957677483559,1.511511921841907
03,229,723,63,0.0362277552485466,1.2212201953952297
03,230,723,63,0.036444906145334244,1.0129124820659943
03,231,723,63,0.03672006353735924,0.8865887818542033
03,232,723,63,0.03628859296441078,0.8422490947598545
03,233,723,63,0.03666457533836365,0.8649996583999456
03,234,723,64,0.03645145148038864,0.7321172371387586
03,235,723,64,0.03548305481672287,0.6277242604358813
03,236,723,64,0.03729669004678726,0.6310036209605773
03,237,723,64,0.03727461397647858,0.716266994602718
03,238,723,64,0.03672894835472107,0.964678554348569
03,239,723,64,0.03577031195163727,1.1551547448247594
03,240,723,64,0.036483362317085266,1.34563093530095
03,241,723,64,0.03581045940518379,1.5361071257771404
03,242,723,64,0.036183927208185196,1.7265833162533308
03,243,723,64,0.035205092281103134,1.8694404591104739
03,244,723,64,0.035828135907649994,2.0122976019676164
03,245,723,64,0.03621404990553856,2.1551547448247597
03,246,723,64,0.037114404141902924,2.2980118876819025
03,247,723,64,0.03661029785871506,2.4408690305390452
03,248,723,64,0.035403814166784286,2.583726173396188
03,249,723,64,0.03862490504980087,2.6313452210152355
03,250,723,64,0.038986966013908386,2.6789642686342834
03,251,723,64,0.039136845618486404,2.726583316253331
03,252,723,64,0.042197857052087784,2.7742023638723787
03,253,723,64,0.04575110599398613,2.821821411491426
03,254,723,65,0.04914042726159096,2.038805766208924
03,255,723,65,0.04780690371990204,2.0185147229623563
03,256,723,67,0.04235227406024933,1.27116212338594
03,257,723,67,0.04200486093759537,1.1556329849012774
03,258,723,67,0.03977270424365997,1.0674318507890963
03,259,723,67,0.04287179186940193,1.0065587210493956
03,260,723,67,0.02702454850077629,0.9730135956821748
03,261,723,67,0.032183706760406494,0.9676163148186108
03,262,723,67,0.05418368801474571,1.016875042700007
03,263,723,69,0.06028442829847336,0.9271708683473402
03,264,723,69,0.07246962189674377,0.7445514791282376
03,265,723,69,0.0780131071805954,0.6165880986540967
03,266,723,69,0.07683505862951279,0.5432807269249176
03,267,723,69,0.07629752159118652,0.5246293639406988
03,268,723,69,0.07530421763658524,0.5622736899637906
03,269,723,69,0.07783005386590958,0.6819020291043243
03,270,723,70,0.07566218823194504,0.5267472842795655
03,271,723,80,0.0761687234044075,9.321035731365718
03,272,723,80,0.07509982585906982,8.586458973833437
03,273,723,80,0.07399265468120575,7.879210220673635
03,274,723,80,0.07634708285331726,7.199289471886317
03,275,723,80,0.07607794553041458,6.594315775090523
03,276,723,80,0.07568268477916718,6.016670082667213
03,277,723,80,0.07575776427984238,5.561590489854478
03,278,723,80,0.07555455714464188,5.133838901414224
03,279,723,80,0.07523108273744583,4.733415317346451
03,280,723,80,0.07649996131658554,4.3603197376511575
03,281,723,80,0.0765315517783165,4.014552162328346
03,282,723,80,0.0761738196015358,3.696112591378015
03,283,723,80,0.07578521966934204,3.4050010248001636
03,284,723,80,0.07548631727695465,3.2364555578328895
03,285,723,80,0.07691113650798798,3.0952380952380953
03,286,723,80,0.07869487255811691,2.981348637015781
03,287,723,80,0.07800646871328354,2.894787183165949
03,288,723,80,0.07664129883050919,2.8355537336885965
03,289,723,80,0.07634980231523514,2.803648288583726
03,290,723,80,0.07584218680858612,2.7990708478513358
03,291,723,80,0.0772220715880394,2.869440459110473
03,292,723,80,0.07646860927343369,2.869440459110473
03,293,723,80,0.07643547654151917,2.869440459110473
03,294,723,80,0.07551606744527817,2.869440459110473
03,295,723,80,0.07385791093111038,2.869440459110473
03,296,723,80,0.07406022399663925,2.869440459110473
03,297,723,80,0.07528654485940933,2.869440459110473
03,298,723,80,0.07506734132766724,2.869440459110473
03,299,723,80,0.07578644156455994,2.869440459110473
03,300,723,80,0.07597101479768753,2.869440459110473
03,301,723,80,0.07539079338312149,2.869440459110473
03,302,723,80,0.07523639500141144,2.869440459110473
03,303,723,80,0.07534906268119812,2.869440459110473
03,304,723,80,0.07492142915725708,2.869440459110473
03,305,723,80,0.07464219629764557,2.869440459110473
03,306,723,80,0.0751844197511673,2.869440459110473
03,307,723,80,0.07631862908601761,2.869440459110473
03,308,723,80,0.07578226923942566,2.869440459110473
03,309,723,80,0.07441847771406174,2.869440459110473
03,310,723,80,0.07508136332035065,2.869440459110473
03,311,723,80,0.07499159127473831,2.869440459110473
03,312,723,80,0.07544077187776566,2.869440459110473
03,313,723,80,0.07521438598632812,2.869440459110473
03,314,723,80,0.07436220347881317,2.869440459110473
03,315,723,80,0.07579222321510315,2.869440459110473
03,316,723,80,0.07510758936405182,2.869440459110473
03,317,723,80,0.07683345675468445,2.869440459110473
03,318,723,80,0.07537408918142319,2.869440459110473
03,319,723,80,0.07497765123844147,2.869440459110473
03,320,723,80,0.07535657286643982,2.869440459110473
03,321,723,80,0.07638689875602722,2.869440459110473
03,322,723,80,0.07665108144283295,2.869440459110473
03,323,723,80,0.07474418729543686,2.869440459110473
03,324,723,80,0.07435544580221176,2.869440459110473
03,325,723,80,0.0754769966006279,2.869440459110473
03,326,723,80,0.07444696873426437,2.869440459110473
03,327,723,80,0.07451596856117249,2.869440459110473
03,328,723,80,0.07591650635004044,2.869440459110473
03,329,723,80,0.07413870096206665,2.869440459110473
03,330,723,80,0.0747295543551445,2.869440459110473
03,331,723,80,0.0739603340625763,2.869440459110473
03,332,723,80,0.0736953467130661,2.869440459110473
03,333,723,80,0.07326512038707733,2.869440459110473
03,334,723,80,0.07341679185628891,2.869440459110473
03,335,723,80,0.07365632802248001,2.869440459110473
03,336,723,80,0.07238613069057465,2.869440459110473
03,337,723,80,0.07139161229133606,2.869440459110473
03,338,723,80,0.07245438545942307,2.869440459110473
03,339,723,80,0.07116355001926422,2.869440459110473
03,340,723,80,0.07131641358137131,2.869440459110473
03,341,723,80,0.07249534130096436,2.869440459110473
03,342,723,84,0.07336977869272232,1.5254492040718726
03,343,723,84,0.07316363602876663,1.3623010179681623
03,344,723,84,0.0717221274971962,1.2264808362369335
03,345,723,84,0.07267294079065323,1.117988658878185
03,346,723,84,0.07390748709440231,1.0368244858919167
03,347,723,84,0.07338650524616241,0.98298831727813
03,348,723,84,0.0717867985367775,0.9564801530368234
03,349,723,84,0.0736311674118042,0.9572999931679985
03,350,723,84,0.07525855302810669,0.9854478376716538
03,351,723,84,0.07372384518384933,1.040923686547789
03,352,723,84,0.07489968091249466,1.1237275397964062
03,353,723,84,0.0756453424692154,1.2338593974175034
03,354,723,84,0.07482777535915375,1.3713192594110808
03,355,723,84,0.07357778400182724,1.5361071257771397
03,356,723,84,0.07397311180830002,1.7265833162533302
03,357,723,84,0.07471748441457748,1.9170595067295206
03,358,723,84,0.07557477056980133,2.1075356972057113
03,359,723,84,0.07713162153959274,2.2980118876819016
03,360,723,84,0.07347526401281357,2.4884880781580923
03,361,723,84,0.07454468309879303,2.6789642686342825
03,362,723,84,0.07319973409175873,2.869440459110473
03,363,723,84,0.07416336983442307,2.869440459110473
03,364,723,84,0.07587476074695587,2.869440459110473
03,365,723,84,0.07539781928062439,2.869440459110473
03,366,723,84,0.0746764987707138,2.869440459110473
03,367,723,84,0.0749841034412384,2.869440459110473
03,368,723,84,0.0754910558462143,2.869440459110473
03,369,723,84,0.07637099921703339,2.869440459110473
03,370,723,84,0.07830110937356949,2.869440459110473
03,371,723,84,0.07597100734710693,2.869440459110473
03,372,723,84,0.07686389982700348,2.869440459110473
03,373,723,84,0.07507042586803436,2.869440459110473
03,374,723,84,0.07589886337518692,2.869440459110473
03,375,723,84,0.0768379420042038,2.869440459110473
03,376,723,84,0.07655956596136093,2.869440459110473
03,377,723,84,0.07586918771266937,2.869440459110473
03,378,723,84,0.07805628329515457,2.869440459110473
03,379,723,84,0.07727109640836716,2.869440459110473
03,380,723,87,0.07876664400100708,1.3664002186240347
03,381,723,87,0.07689277827739716,1.250871080139372
03,382,723,87,0.0767943486571312,1.162669946027191
03,383,723,87,0.07743257284164429,1.10179681628749
03,384,723,87,0.07780559360980988,1.0682516909202693
03,385,723,84,0.07793396711349487,3.5837261733961876
03,386,723,84,0.07938171923160553,3.5837261733961876
03,387,723,84,0.07897064834833145,3.5837261733961876
03,388,723,84,0.07968196272850037,3.5837261733961876
03,389,723,84,0.07847406715154648,3.5837261733961876
03,390,723,84,0.08150926232337952,3.5837261733961876
03,391,723,84,0.08007574826478958,3.5837261733961876
03,392,723,84,0.07974201440811157,3.5837261733961876
03,393,723,84,0.07833656668663025,3.5837261733961876
03,394,723,84,0.07739921659231186,3.5837261733961876
03,395,723,84,0.07717622071504593,3.5837261733961876
03,396,723,84,0.07679234445095062,3.5837261733961876
03,397,723,84,0.07475818693637848,3.5837261733961876
03,398,723,84,0.07837039232254028,3.5837261733961876
03,399,723,84,0.07782207429409027,3.5837261733961876
03,400,723,84,0.07905661314725876,3.5837261733961876
03,401,723,84,0.07824085652828217,3.4408690305390444
03,402,723,84,0.07959219068288803,3.2980118876819016
03,403,723,84,0.08122801035642624,3.1551547448247588
03,404,723,84,0.08175748586654663,3.012297601967616
03,405,723,84,0.0827704668045044,2.869440459110473
03,406,723,84,0.08157193660736084,2.869440459110473
03,407,723,84,0.08028826117515564,2.869440459110473
03,408,723,84,0.08086652308702469,2.869440459110473
03,409,723,84,0.08191824704408646,2.869440459110473
03,410,723,84,0.07939337193965912,2.869440459110473
03,411,723,84,0.07902301102876663,2.869440459110473
03,412,723,84,0.08215945214033127,2.869440459110473
03,413,723,84,0.08029384166002274,2.869440459110473
03,414,723,84,0.08134949952363968,2.869440459110473
03,415,723,84,0.08050727844238281,2.869440459110473
03,416,723,84,0.07939890027046204,2.869440459110473
03,417,723,84,0.08056408911943436,2.869440459110473
03,418,723,84,0.07949058711528778,2.869440459110473
03,419,723,84,0.07902338355779648,2.869440459110473
