video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
01,264,583,92,0.009234918281435966,0.5306353245284537,0.09075859429840288,0.0,0.06151137505299102,0.04537929714920144,0
01,265,583,92,0.010925586335361004,0.5441657579062158,0.14757569812101534,0.0,0.06396666985449435,0.07378784906050767,0
01,266,583,92,0.009581197053194046,0.6682822408013248,0.10239574381505062,0.0,0.061412910265100554,0.05119787190752531,0
01,267,583,92,0.00987250916659832,0.8604143947655403,0.11218566712592734,0.009970258770932564,0.061345920801766436,0.06107796294842995,0
01,268,583,95,0.009896322153508663,1.7977705076941715,0.1129859335924702,0.21437817887322524,0.08181314788798269,0.1636820562328477,0
01,269,583,95,0.008679214864969254,1.449129609434952,0.07208345660081106,0.13835055192032128,0.08649391916249939,0.10521700426056617,0
01,270,583,95,0.010534640401601791,1.1328001938688952,0.13443745039943733,0.06936904424016109,0.08957578479395936,0.10190324731979922,0
01,271,583,95,0.008479523472487926,0.8640494365685194,0.06537256704874723,0.010762947189115874,0.0792741792589538,0.03806775711893155,0
01,272,583,95,0.009116202592849731,0.7398521749666781,0.08676899883161818,0.0,0.07209624329032487,0.04338449941580909,0
01,273,583,96,0.00940653309226036,1.0426511571549728,0.09652593372465547,0.049710371469206316,0.07230062515164606,0.07311815259693089,0
01,274,583,96,0.009314215742051601,0.8470455188012428,0.0934234888306017,0.007054926921834522,0.06788834169656048,0.05023920787621811,0
01,275,583,96,0.009174021892249584,0.7483743285269985,0.08871209175830207,0.0,0.06318188253307859,0.04435604587915103,0
01,276,583,96,0.00830340851098299,0.7449412334908507,0.05945399419270329,0.0,0.05649090544573321,0.029726997096351643,0
01,277,583,96,0.007432295475155115,0.8061311038410259,0.030179105084247922,0.0,0.04821063486501136,0.015089552542123961,0
01,278,583,96,0.007909875363111496,0.9319439395775267,0.04622879976831891,0.02556860531096855,0.04574824839993784,0.03589870253964373,0
01,279,583,96,0.00792903546243906,1.132557857748697,0.04687269988237054,0.06931619834561563,0.04821748854274889,0.058094449113993085,0
01,280,583,96,0.007203218527138233,1.4131426955854434,0.022480675632868773,0.1305029365803032,0.05387235205551631,0.07649180610658599,0
01,281,583,96,0.007764686830341816,1.7260390161153523,0.041349549864071626,0.1987357940877345,0.06710641603959366,0.12004267197590307,0
01,282,583,98,0.007500213570892811,0.7380346540651899,0.0324615812261517,0.0,0.0569312909542901,0.01623079061307585,0
01,283,583,98,0.008468636311590672,0.7788279009653062,0.06500668981483562,0.0,0.05204570174491564,0.03250334490741781,0
01,284,583,98,0.007723702583462,0.8842441132517481,0.03997222082265748,0.015166771734581173,0.04715046065165639,0.027569496278619328,0
01,285,583,98,0.008499832823872566,1.054283290924513,0.06605508927628448,0.052246974407394425,0.049550574889693,0.05915103184183945,0
01,286,583,98,0.00783589854836464,1.2787673169352567,0.04374271247626868,0.10119988805478086,0.05413471996485936,0.07247130026552477,0
01,287,583,100,0.008949809707701206,0.852013409265319,0.08117714902474475,0.008138267760019406,0.0522393176503639,0.044657708392382076,0
01,288,583,100,0.007839849218726158,0.7720424895997431,0.04387547990366415,0.0,0.046179002110657535,0.021937739951832076,0
01,289,583,100,0.007687033154070377,0.7295125005048682,0.03873989684751472,0.0,0.0408171913732775,0.01936994842375736,0
01,290,583,100,0.008408996276557446,0.7516054767963174,0.06300240869377216,0.0,0.038953993967999215,0.03150120434688608,0
01,291,583,100,0.007494681980460882,0.8383214184740909,0.03227568491898164,0.005152474718194152,0.034906011138116956,0.018714079818587897,0
01,292,583,100,0.008183136582374573,0.9896603255381887,0.055412099251336354,0.03815473586190713,0.03728149242181791,0.04678341755662174,0
01,293,583,100,0.00881837960332632,1.2022294923058285,0.07676026904150485,0.08450939302746927,0.045952160144351745,0.08063483103448706,0
01,294,583,101,0.021717216819524765,0.641059816632336,0.5102425079720214,0.0,0.08778597891268354,0.2551212539860107,0
01,295,583,102,0.02439315989613533,0.5544246536612961,0.6001710632873067,0.0,0.13024588945887752,0.30008553164365337,0
01,296,583,102,0.019241398200392723,0.47275738115432847,0.42703939592255263,0.0,0.1469006511593573,0.21351969796127632,0
01,297,583,103,0.017102539539337158,0.7058847287854917,0.3551602625084211,0.0,0.15303654717832796,0.17758013125421054,0
01,298,583,103,0.019706696271896362,0.5170645017973248,0.44267634415476653,0.0,0.16669687215813903,0.22133817207738327,0
01,299,583,104,0.020083872601389885,0.9474130619168788,0.45535184637562737,0.028941934912794717,0.18178687585535344,0.24214689064421105,0
01,300,583,104,0.02032410353422165,0.6497435276061223,0.46342512002648834,0.0,0.1917720126869316,0.23171256001324417,0
01,301,583,104,0.026961330324411392,0.48471262975079793,0.6864777782682677,0.0,0.22206538797637204,0.34323888913413386,0
01,302,583,105,0.0392475351691246,0.7603295771234693,1.0993717077580516,0.0,0.2875894811569028,0.5496858538790258,0
01,303,583,105,0.045811016112565994,0.5375015146007505,1.319946040688449,0.0,0.36206618899436716,0.6599730203442244,0
01,304,583,105,0.018984103575348854,0.4490084413748515,0.4183926746515267,0.0,0.3314922186606464,0.20919633732576334,0
01,305,583,105,0.00998665951192379,0.5169837230905925,0.1160218382812805,0.0,0.27679595875664514,0.05801091914064025,0
01,306,583,106,0.009901677258312702,0.50175693687144,0.11316589887005718,0.0,0.23275335689232182,0.05658294943502859,0
01,307,583,106,0.008065248839557171,0.40643806292661244,0.051450327981382056,0.0,0.19134771831199568,0.025725163990691028,0
01,308,583,107,0.0075858524069190025,0.6633951290439836,0.035339585945322646,0.0,0.15661213324412881,0.017669792972661323,0
01,309,583,107,0.006629138719290495,0.4439597722040457,0.0031879753483713,0.0,0.12560850413014019,0.00159398767418565,0
01,310,583,107,0.006450716406106949,0.394563593036874,0.0,0.0,0.10048680330411215,0.0,0
01,311,583,108,0.006650861352682114,0.6208651399491086,0.003917992760036945,0.0,0.08078124191929342,0.0019589963800184726,0
01,312,583,109,0.005794592201709747,1.1787228886465524,0.0,0.07938334125654811,0.07256332766108956,0.039691670628274056,0
01,313,583,109,0.005392858292907476,0.7824629427682853,0.0,0.0,0.058050662128871645,0.0,0
01,314,583,110,0.005598478019237518,1.2739609838846477,0.0,0.10015177781296,0.05645570748439332,0.05007588890648,0
01,315,583,110,0.005740787368267775,0.879397390847771,0.0,0.01410985384366902,0.04657555137188156,0.00705492692183451,0
01,316,583,110,0.005966151133179665,0.5970758108162675,0.0,0.0,0.03726044109750525,0.0,0
01,317,583,111,0.005591040011495352,1.0375620986308,0.0,0.048600607683749256,0.034668413646379126,0.024300303841874628,0
01,318,583,111,0.005600776057690382,0.726321741588916,0.0,0.0,0.027734730917103302,0.0,0
01,319,583,111,0.005340654868632555,0.5120158326265176,0.0,0.0,0.022187784733682644,0.0,0
01,320,583,112,0.00562389986589551,0.8980976614564394,0.0,0.018187795372769586,0.019569007324223075,0.009093897686384793,0
01,321,583,112,0.005613622721284628,0.6242578456318895,0.0,0.0,0.01565520585937846,0.0,0
01,322,583,112,0.005589621141552925,0.4796639605799894,0.0,0.0,0.012524164687502767,0.0,0
01,323,583,112,0.0072614471428096294,0.517024112443958,0.02443752416642213,0.0,0.012463084166644427,0.012218762083211066,0
01,324,583,112,0.00931038148701191,0.6547114180701958,0.09329463369184943,0.0,0.019299930702500485,0.04664731684592471,0
01,325,583,112,0.007209021598100662,0.8893331717759194,0.022675695397154767,0.016276535520037917,0.019335167653719655,0.019476115458596344,0
01,326,583,112,0.009426722303032875,1.2022294923058285,0.09720441847031296,0.08450939302746927,0.033639515272753946,0.0908569057488911,0
01,327,583,112,0.00955827347934246,1.4879437780201141,0.10162536723374178,0.14681470269670482,0.05175561921124782,0.1242200349652233,0
01,328,583,112,0.010726201348006725,1.7736580637344,0.1408751057126604,0.20912001236594044,0.07640400717685836,0.17499755903930042,0
01,329,583,114,0.013262845575809479,0.6478856173512673,0.22612234163073497,0.0,0.08373543990456019,0.11306117081536748,0
01,330,583,114,0.007253963965922594,0.7703057474049845,0.024186042252437544,0.0,0.0694069561488919,0.012093021126218772,0
01,331,583,114,0.006663091946393251,0.9573488428450273,0.00432901780489103,0.03110861658916364,0.059069328358519,0.017718817197027337,0
01,332,583,114,0.006212933454662561,1.1495213861626081,0.0,0.07301541096380626,0.05455700378319583,0.03650770548190313,0
01,333,583,114,0.005826164502650499,1.3263863645543044,0.0,0.1115841063329868,0.05480401365985534,0.0557920531664934,0
01,334,583,114,0.006732855457812548,1.5355628256391618,0.006673511546366738,0.15719892097491078,0.060230454180012036,0.08193621626063877,0
01,335,583,114,0.005578499287366867,1.7260390161153523,0.0,0.1987357940877345,0.06805794275278308,0.09936789704386725,0
01,336,583,114,0.006192759145051241,1.9165152065915427,0.0,0.2402726672005582,0.07847362092228229,0.1201363336002791,0
01,337,583,114,0.007612625136971474,2.106991397067733,0.0362393184383301,0.28180954031338196,0.09458378261299705,0.15902442937585604,0
01,338,583,116,0.006148579530417919,0.8961589724948521,0.0,0.01776502821640549,0.07744352891203819,0.008882514108202745,0
01,339,583,116,0.005546176806092262,0.9182519487863013,0.0,0.022582812269143878,0.06421310435654494,0.011291406134571939,0
01,340,583,117,0.009302047081291676,0.778868290318673,0.0930145451233058,0.0,0.06067193799756654,0.0465072725616529,0
01,341,583,117,0.007354737725108862,0.6768043943616465,0.02757267579353301,0.0,0.05129481797740654,0.013786337896766506,0
01,342,583,117,0.006177326664328575,0.6716749464841071,0.0,0.0,0.04103585438192523,0.0,0
01,343,583,121,0.007425601128488779,3.2263419362656003,0.029954132838109628,0.5259047272194033,0.08841456951129148,0.2779294300287565,0
01,344,583,121,0.007139310706406832,2.830081990387333,0.020332970010145782,0.43949288198829334,0.1167142408088771,0.22991292599921956,0
01,345,583,121,0.008233956061303616,2.4661335272022287,0.0571199540864822,0.36012715602992723,0.13509610365874264,0.2086235550582047,0
01,346,583,121,0.006596316583454609,2.134496546710286,0.002084944688308855,0.28780754934430464,0.13706613233025547,0.14494624701630673,0
01,347,583,121,0.006011325865983963,1.8351710489115056,0.0,0.22253406193142575,0.13190631205734696,0.11126703096571287,0
01,348,583,121,0.006464956793934107,1.568157033805887,0.0,0.16430669379129048,0.12195571902500663,0.08215334689564524,0
01,349,583,121,0.007075398229062557,1.3334545013934311,0.018185107895877062,0.11312544492389894,0.1106956305019829,0.065655276409888,0
01,350,583,121,0.007891558110713959,1.2263015469122318,0.04561322462404401,0.08975875188566274,0.10209370205255701,0.06768598825485338,0
01,351,583,121,0.009026511572301388,1.1514600751241955,0.0837548151693549,0.07343817812017037,0.09739426097099814,0.07859649664476263,0
01,352,583,121,0.008135485462844372,1.115715497394885,0.05381072126390371,0.06564340867469776,0.08986082177065867,0.05972706496930073,0
01,353,583,121,0.0072408802807331085,1.1530756492588536,0.02374634795640613,0.07379048408380756,0.0816423406205483,0.04876841602010684,0
01,354,583,121,0.0063543315045535564,1.2873702492023094,0.0,0.10307591731114847,0.0756214642275535,0.051537958655574236,0
01,355,583,125,0.00672899279743433,2.4712225857264025,0.006543701809185522,0.3612369198153845,0.09727523354449981,0.18389031081228502,0
01,356,583,125,0.007287253625690937,2.018821438668766,0.025304784663691064,0.2625824423478826,0.10660890953675722,0.14394361350578683,0
01,357,583,125,0.006119520403444767,1.6310432569974553,0.0,0.17802020342586813,0.10308914797199259,0.08901010171293407,0
01,358,583,125,0.0063262516632676125,1.3078880407124673,0.0,0.1075502030493407,0.09322633868252815,0.05377510152467035,0
01,359,583,125,0.0057456111535429955,1.1445938850519002,0.0,0.0719408777747127,0.0817751587234938,0.03597043888735635,0
01,360,583,126,0.005781239829957485,1.212649945474372,0.0,0.0867817664929288,0.07409830362808792,0.0433908832464644,0
01,361,583,126,0.006119105964899063,1.0204370128034244,0.0,0.04486616446919517,0.06376525934938986,0.022433082234597584,0
01,362,583,126,0.0059235841035842896,0.9251585282119622,0.0,0.024088920263692276,0.053421099505881114,0.012044460131846138,0
01,363,583,126,0.006399001460522413,0.9251181388585967,0.0,0.02408011261460156,0.04514489086616505,0.01204005630730078,0
01,364,583,127,0.006932413205504417,0.7874308332323603,0.013379909791068175,0.0,0.03745390367203886,0.0066899548955340876,0
01,365,583,127,0.006339439656585455,0.7329859848943814,0.0,0.0,0.02996312293763109,0.0,0
01,366,583,127,0.007152305915951729,0.7720828789531072,0.02076969096680837,0.0,0.02604746744678571,0.010384845483404185,0
01,367,583,127,0.006320097018033266,0.8741063855567669,0.0,0.012956051812757503,0.02213357913870432,0.006478025906378752,0
01,368,583,127,0.007190017029643059,1.008441374853588,0.02203702210073044,0.04225029268918913,0.024135594789955413,0.032143657394959786,0
01,369,583,127,0.0069924709387123585,1.175087846843572,0.015398228203783417,0.07859065283836451,0.028707363936179127,0.04699444052107397,0
01,370,583,129,0.006701660808175802,0.8741871642635006,0.005625174681536161,0.012973667110939544,0.024825775328190875,0.009299420896237852,0
01,371,583,129,0.005962693598121405,0.7669938204289359,0.0,0.0,0.0198606202625527,0.0,0
01,372,583,131,0.00586012052372098,1.750151460075124,0.0,0.20399396059501934,0.0362878922695441,0.10199698029750967,0
01,373,583,131,0.006804048549383879,1.3164505836261573,0.009066048192380884,0.10941742465661819,0.04087866110053519,0.059241736424499536,0
01,374,583,131,0.006809655576944351,0.947372672563512,0.009254479662591736,0.02893312726370371,0.036521689573057695,0.019093803463147725,0
01,375,583,131,0.006399241741746664,0.6513994910941473,0.0,0.0,0.029217351658446158,0.0,0
01,376,583,131,0.005723672918975353,0.5459025001009731,0.0,0.0,0.023373881326756926,0.0,0
01,377,583,131,0.005522215273231268,0.5696514398804473,0.0,0.0,0.01869910506140554,0.0,0
01,378,583,132,0.005587778519839048,0.6276505513146731,0.0,0.0,0.014959284049124433,0.0,0
01,379,583,132,0.00592249957844615,0.5136314067611785,0.0,0.0,0.011967427239299548,0.0,0
01,380,583,132,0.0060240537859499454,0.5611696756734924,0.0,0.0,0.009573941791439639,0.0,0
01,381,583,132,0.005870168562978506,0.7039864291772685,0.0,0.0,0.007659153433151711,0.0,0
01,382,583,132,0.007115100044757128,0.9012480310190234,0.01951933916559777,0.018874792001862234,0.00996673586326737,0.01919706558373,0
01,383,583,133,0.007732300087809563,0.5509915586251471,0.04026115116353473,0.0,0.01199950380696737,0.020130575581767365,0
01,384,583,133,0.005764596164226532,0.6818934528858206,0.0,0.0,0.009599603045573897,0.0,0
01,385,583,134,0.006232498679310083,0.5748616664647185,0.0,0.0,0.007679682436459118,0.0,0
01,386,583,134,0.007082608062773943,0.550991558625145,0.018427403756127423,0.0,0.007986486324780037,0.009213701878063712,0
01,387,583,134,0.007257514633238316,0.675108041520254,0.024305367056055,0.0,0.00881972576542953,0.0121526835280275,0
01,388,583,134,0.009439674206078053,0.8944626196534596,0.09763968405560026,0.01739510695458613,0.018559259713362263,0.057517395505093195,0
01,389,583,134,0.0077994209714233875,1.175047457490206,0.04251683595280991,0.07858184518927368,0.02695727588489817,0.06054934057104179,0
01,390,583,134,0.006864513270556927,1.4879437780201148,0.011098043966192735,0.146814702696705,0.03735709537420831,0.07895637333144886,0
01,391,583,136,0.007203709799796343,0.5935215477200221,0.022497185490943056,0.0,0.03213539484846095,0.011248592745471528,0
01,392,583,136,0.008612421341240406,0.5747404984046227,0.06983877316720054,0.0,0.032692193195488814,0.03491938658360027,0
01,393,583,137,0.006915130652487278,0.6956258330304127,0.012799107068253993,0.0,0.02743366526321645,0.006399553534126997,0
