video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09929095208644867,4.0328407224958935
01,36,230,34,0.09804121404886246,4.666666666666666
01,37,230,34,0.09679397940635681,5.382594417077176
01,38,230,34,0.09924907237291336,6.1444991789819365
01,39,230,42,0.0980755165219307,2.8735632183908035
01,40,230,42,0.09873532503843307,2.7799671592775033
01,41,230,42,0.09804549068212509,2.8505747126436773
01,42,230,42,0.09506218880414963,3.0853858784893253
01,43,230,42,0.09771424531936646,3.4614121510673224
01,44,230,42,0.09726155549287796,3.4909688013136275
01,45,230,42,0.09742659330368042,3.60262725779967
01,46,230,48,0.09761766344308853,2.7914614121510692
01,47,230,48,0.09592509269714355,2.292282430213467
01,48,230,48,0.09524955600500107,1.9573070607553384
01,49,230,57,0.09586793184280396,8.617405582922824
01,50,230,57,0.09718210250139236,7.604269293924466
01,51,230,62,0.09852029383182526,11.188834154351396
01,52,230,62,0.09748410433530807,9.9376026272578
01,53,230,66,0.09695692360401154,12.331691297208538
01,54,230,66,0.09545141458511353,10.889983579638752
01,55,230,66,0.09721120446920395,9.530377668308702
01,56,230,66,0.09438903629779816,8.282430213464696
01,57,230,66,0.09520226716995239,7.198686371100163
01,58,230,68,0.09471090137958527,7.03448275862069
01,59,230,68,0.09592971950769424,5.885057471264369
01,60,230,78,0.09573519974946976,13.28407224958949
01,61,230,78,0.09451074153184891,11.651888341543515
01,62,230,78,0.0958825945854187,10.101806239737275
01,63,230,78,0.09831144660711288,8.633825944170773
01,64,230,78,0.09479611366987228,7.247947454844008
01,65,230,78,0.09666337072849274,5.944170771756979
01,66,230,78,0.09627436846494675,4.722495894909688
01,67,230,78,0.09784296154975891,3.8752052545155986
01,68,230,78,0.10116085410118103,3.192118226600985
01,69,230,85,0.09556721150875092,5.4515599343185555
01,70,230,85,0.09809499233961105,4.3546798029556655
01,71,230,85,0.09747456014156342,3.422003284072249
01,72,230,85,0.09662220627069473,2.891625615763546
01,73,230,85,0.0973072499036789,2.5254515599343184
01,74,230,88,0.09637705236673355,2.9868637110016425
01,75,230,88,0.09696246683597565,2.507389162561576
01,76,230,88,0.0961582139134407,2.2742200328407205
01,77,230,96,0.0957556739449501,6.950738916256158
01,78,230,96,0.09484599530696869,5.6042692939244665
01,79,230,96,0.09549032151699066,4.435139573070607
01,80,230,96,0.09628578275442123,3.348111658456486
01,81,230,103,0.09509926289319992,8.665024630541874
01,82,230,103,0.09371183067560196,7.556650246305419
01,83,230,109,0.0958867222070694,11.998357963875206
01,84,230,115,0.09658226370811462,16.23645320197044
01,85,230,115,0.0962345153093338,14.55665024630542
01,86,230,115,0.09630545973777771,12.958949096880133
01,87,230,115,0.09449369460344315,11.443349753694584
