video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,81,True,0.00030262768268585205,0.0
09,82,True,0.00013215094804763794,0.0
09,83,True,6.32256269454956e-05,0.0
09,84,True,0.00024909526109695435,0.0
09,85,True,0.00012406706809997559,0.0
09,86,True,8.592754602432251e-05,0.0
09,87,True,2.070516347885132e-05,0.0
09,88,True,0.0001390203833580017,0.0
09,89,True,0.00012140721082687378,0.0
09,90,True,1.0244548320770264e-05,0.0
09,91,True,0.00020454823970794678,0.0
09,92,True,1.2829899787902832e-05,0.0
09,93,True,2.5525689125061035e-05,0.0
09,94,True,0.00039254873991012573,0.0
09,95,True,8.934736251831055e-05,0.0
09,96,True,0.00015810132026672363,0.0
09,97,False,8.919090032577515e-05,3.188834154351396
09,98,True,3.44887375831604e-05,0.15599343185550119
09,99,True,0.00024555623531341553,0.23809523809523814
09,100,True,1.2934207916259766e-05,0.2380952380952377
09,101,True,4.191696643829346e-05,0.19540229885057459
09,102,True,0.00023186951875686646,0.11330049261083719
09,103,True,0.0002003684639930725,0.22167487684729092
09,104,True,0.00010185688734054565,0.13957307060755397
09,105,True,0.00019072741270065308,0.05747126436781569
09,106,True,7.8544020652771e-05,0.024630541871921263
09,107,True,3.9421021938323975e-05,0.23809523809523725
09,108,True,7.653981447219849e-05,0.23809523809523725
09,109,True,0.0003500208258628845,0.23809523809523725
09,110,True,0.0001512467861175537,0.23809523809523725
09,111,True,0.0001555606722831726,0.23809523809523725
09,112,True,5.858391523361206e-05,0.23809523809523725
09,113,True,1.8261373043060303e-05,0.23809523809523725
09,114,True,6.400048732757568e-05,0.23809523809523903
09,115,True,0.00039070844650268555,0.23809523809523903
09,116,True,3.1732022762298584e-05,0.23809523809523725
09,117,True,1.2211501598358154e-05,0.23809523809523547
09,118,True,9.211897850036621e-05,0.0
09,119,True,0.00011621415615081787,0.0
09,120,True,0.0001349523663520813,0.0
09,121,True,2.4668872356414795e-05,0.0
09,122,True,0.00015626102685928345,0.0
09,123,True,3.501772880554199e-05,0.0
09,124,True,0.00023764371871948242,0.0
09,125,True,6.654113531112671e-05,0.0
09,126,True,0.000140458345413208,0.0
09,127,True,0.00019261986017227173,0.0
09,128,True,0.00020262598991394043,0.0
09,129,True,0.0001628473401069641,0.0
09,130,True,3.9383769035339355e-05,0.0
09,131,True,0.00018259137868881226,0.0
09,132,True,0.0003392249345779419,0.0
09,133,True,4.023313522338867e-05,0.0
09,134,True,0.00013292580842971802,0.0
09,135,True,0.00017784535884857178,0.0
09,136,True,0.00025540590286254883,0.0
09,137,True,5.007535219192505e-05,0.0
09,138,True,7.1696937084198e-05,0.0
09,139,True,0.0001990199089050293,0.0
09,140,True,1.2814998626708984e-05,0.0
09,141,True,3.09869647026062e-05,0.0
09,142,True,4.7460198402404785e-06,0.0
09,143,True,5.414336919784546e-05,0.0
09,144,True,0.00012808293104171753,0.0
09,145,True,9.231269359588623e-05,0.0
09,146,True,0.00015751272439956665,0.0
09,147,False,0.0001067817211151123,3.6551724137931028
09,148,True,2.3499131202697754e-05,0.20361247947454908
09,149,True,6.841123104095459e-05,0.12151067323481168
09,150,True,6.511807441711426e-06,0.03940886699507473
09,151,True,5.550682544708252e-06,0.04269293924466355
09,152,True,5.404651165008545e-05,0.2857142857142856
09,153,True,0.00021219998598098755,0.2857142857142856
09,154,True,3.7729740142822266e-05,0.28243021346469543
09,155,True,1.6167759895324707e-05,0.20032840722495848
09,156,True,0.00017114728689193726,0.11822660098522153
09,157,True,3.52710485458374e-05,0.03612479474548458
09,158,True,8.806586265563965e-06,0.045977011494252595
09,159,True,0.00010414421558380127,0.12807881773398977
09,160,True,0.00012478232383728027,0.2660098522167498
09,161,True,0.00011868774890899658,0.18390804597701282
09,162,True,8.263438940048218e-05,0.10180623973727299
09,163,True,0.00014068186283111572,0.019704433497536034
09,164,True,6.596744060516357e-05,0.06239737274220092
09,165,True,0.00015290826559066772,0.2857142857142856
09,166,True,5.720555782318115e-05,0.2857142857142865
09,167,True,1.259148120880127e-05,0.28571428571428603
09,168,True,8.590519428253174e-05,0.0
09,169,True,0.00015798956155776978,0.0
09,170,True,0.00014866888523101807,0.0
09,171,True,3.249943256378174e-05,0.0
09,172,True,0.00012464821338653564,0.0
09,173,True,2.0660459995269775e-05,0.0
09,174,True,1.9609928131103516e-05,0.0
09,175,True,0.00015191733837127686,0.0
09,176,True,0.0001406148076057434,0.0
09,177,True,4.2475759983062744e-05,0.0
09,178,False,0.00012785941362380981,2.778325123152711
09,179,True,0.00018659234046936035,0.20361247947454864
09,180,True,0.00013457238674163818,0.12151067323481213
09,181,True,0.0001080930233001709,0.03940886699507473
09,182,True,3.329664468765259e-05,0.04269293924466222
09,183,True,0.00026561319828033447,0.12479474548440184
09,184,True,5.439668893814087e-05,0.2857142857142856
09,185,True,7.776916027069092e-05,0.2857142857142856
09,186,True,0.0005161762237548828,0.2857142857142856
09,187,True,4.00543212890625e-05,0.2857142857142856
09,188,True,0.0003207847476005554,0.2857142857142856
09,189,True,0.00017578154802322388,0.2857142857142865
09,190,True,1.0706484317779541e-05,0.2857142857142856
09,191,True,5.101412534713745e-05,0.2857142857142865
09,192,True,0.000139676034450531,0.2857142857142856
09,193,True,0.00023896992206573486,0.2857142857142856
09,194,True,0.0002438575029373169,0.2857142857142856
09,195,True,0.00013145804405212402,0.22331691297208467
09,196,True,9.822845458984375e-05,0.14121510673234816
09,197,True,0.00022108852863311768,0.05911330049261032
09,198,True,0.00010407716035842896,0.022988505747125743
09,199,True,4.366040229797363e-06,0.0
09,200,True,0.00010420382022857666,0.0
09,201,True,0.00016671419143676758,0.0
09,202,True,7.192790508270264e-05,0.0
09,203,True,0.00012595206499099731,0.0
09,204,True,0.00010557472705841064,0.0
09,205,True,4.793703556060791e-05,0.0
09,206,True,0.0001725330948829651,0.0
09,207,True,0.00012126564979553223,0.0
09,208,True,0.00013141334056854248,0.0
09,209,True,9.92119312286377e-05,0.0
09,210,True,1.6994774341583252e-05,0.0
09,211,True,0.00022204965353012085,0.0
09,212,True,7.13244080543518e-05,0.0
09,213,False,0.00018426775932312012,1.7766830870279153
09,214,True,8.657574653625488e-06,0.20361247947454864
09,215,True,0.00018577277660369873,0.12151067323481168
09,216,True,0.00015461444854736328,0.03940886699507473
09,217,True,4.5321881771087646e-05,0.04269293924466222
09,218,True,0.00018850713968276978,0.12479474548440184
09,219,True,6.206333637237549e-05,0.20689655172413923
09,220,True,0.00017495453357696533,0.2857142857142856
09,221,True,3.2432377338409424e-05,0.2857142857142865
09,222,True,0.00011586397886276245,0.2857142857142856
09,223,True,7.782876491546631e-05,0.2857142857142856
09,224,True,0.00018333643674850464,0.2857142857142856
09,225,True,0.0003853216767311096,0.2857142857142856
09,226,True,0.00028942525386810303,0.2857142857142856
09,227,True,3.784894943237305e-05,0.2857142857142856
09,228,True,8.597224950790405e-05,0.2857142857142856
10,35,False,0.00014860183000564575,2.287356321839081
10,36,True,5.4836273193359375e-06,0.006568144499178974
10,37,True,0.00013061612844467163,0.1642036124794739
10,38,True,1.9140541553497314e-05,0.24630541871921086
10,39,True,7.056444883346558e-05,0.32840722495894914
10,40,True,0.00030763447284698486,0.41050903119868654
10,41,False,5.5246055126190186e-05,8.095238095238095
10,42,True,7.696449756622314e-06,0.822660098522169
10,43,True,7.630884647369385e-05,0.7405582922824312
10,44,True,0.00030846893787384033,0.4203612479474561
10,45,True,0.00015757977962493896,0.3382594417077165
10,46,True,0.0002778097987174988,0.2561576354679822
10,47,True,0.00013384968042373657,0.1740558292282426
10,48,True,0.00020689517259597778,0.09195402298850475
10,49,True,6.506592035293579e-05,0.009852216748767795
10,50,True,3.0994415283203125e-06,0.07224958949096916
10,51,True,0.00013168156147003174,0.1543513957307061
10,52,True,7.64802098274231e-05,0.1904761904761907
10,53,True,7.500872015953064e-05,0.1904761904761907
10,54,True,1.4789402484893799e-05,0.1904761904761907
10,55,True,0.00023498386144638062,0.21346469622331643
10,56,True,0.00028449296951293945,0.04105090311986803
10,57,True,5.152076482772827e-05,0.12315270935960587
10,58,True,0.00013431161642074585,0.20525451559934416
10,59,True,0.0002305731177330017,0.28735632183908066
10,60,True,8.10772180557251e-05,0.3694581280788176
10,61,True,6.58966600894928e-05,0.4285714285714284
10,62,True,0.00014885514974594116,0.0
10,63,True,0.00011796876788139343,0.0
10,64,True,1.0475516319274902e-05,0.0
10,65,True,1.8090009689331055e-05,0.0
10,66,True,1.1980533599853516e-05,0.0
10,67,True,7.067620754241943e-05,0.0
10,68,True,0.00025931745767593384,0.0
10,69,True,3.238022327423096e-05,0.0
10,70,True,0.00010723620653152466,0.0
10,71,True,6.750226020812988e-06,0.0
10,72,True,0.00015607476234436035,0.0
10,73,True,9.288638830184937e-05,0.0
10,74,True,0.00016365200281143188,0.0
10,75,True,0.00015620142221450806,0.0
10,76,True,0.00023236125707626343,0.0
10,77,True,5.797296762466431e-05,0.0
10,78,True,0.00010044872760772705,0.0
10,79,True,5.772709846496582e-05,0.0
10,80,True,0.00037579983472824097,0.0
10,81,True,0.0003035739064216614,0.0
10,82,True,0.00018314272165298462,0.0
10,83,True,0.000127352774143219,0.0
10,84,True,0.0001668184995651245,0.0
10,85,True,9.005516767501831e-05,0.0
10,86,True,6.715953350067139e-05,0.0
10,87,True,7.700175046920776e-05,0.0
10,88,True,0.00015036016702651978,0.0
10,89,True,0.0002971738576889038,0.0
10,90,True,0.0001263543963432312,0.0
10,91,True,5.500763654708862e-05,0.0
10,92,True,4.782527685165405e-05,0.0
10,93,False,3.413856029510498e-05,0.8571428571428574
10,94,True,1.3835728168487549e-05,0.06075533661740584
10,95,False,0.00010720640420913696,1.9556650246305427
10,96,True,6.520003080368042e-05,0.04269293924466355
10,97,True,0.00015205517411231995,0.28571428571428603
10,98,True,7.8544020652771e-05,0.2857142857142856
10,99,True,0.0001063719391822815,0.2857142857142856
10,100,True,6.060302257537842e-05,0.2857142857142856
10,101,True,7.349252700805664e-05,0.2857142857142856
10,102,True,0.0002408251166343689,0.21346469622331665
10,103,True,8.083879947662354e-06,0.1313628899835797
10,104,True,1.65402889251709e-05,0.022988505747126187
10,105,True,0.00018350034952163696,0.1543513957307061
10,106,True,6.0304999351501465e-05,0.23645320197044306
10,107,True,4.2028725147247314e-05,0.28571428571428603
10,108,True,4.035234451293945e-05,0.2857142857142856
10,109,True,8.232146501541138e-05,0.2857142857142856
10,110,True,9.182840585708618e-05,0.2857142857142856
10,111,True,0.00016924738883972168,0.23645320197044284
10,112,True,7.453560829162598e-05,0.28571428571428603
10,113,True,9.812414646148682e-05,0.2857142857142856
10,114,True,9.895861148834229e-05,0.14285714285714324
10,115,True,0.00018560141324996948,0.14285714285714235
10,116,True,2.7701258659362793e-05,0.0
10,117,True,3.847479820251465e-05,0.0
10,118,True,0.000151805579662323,0.0
10,119,True,2.8818845748901367e-05,0.0
10,120,True,1.7680227756500244e-05,0.0
10,121,True,0.00018565356731414795,0.0
10,122,True,0.00023408234119415283,0.0
10,123,True,2.8915703296661377e-05,0.0
10,124,True,1.558661460876465e-05,0.0
10,125,True,0.0004357844591140747,0.0
10,126,True,0.0004462301731109619,0.0
10,127,True,0.00021129101514816284,0.0
10,128,True,4.443526268005371e-05,0.0
10,129,True,7.469207048416138e-05,0.0
10,130,True,4.635751247406006e-05,0.0
10,131,True,7.667392492294312e-05,0.0
10,132,True,0.00010319054126739502,0.0
10,133,True,0.00012377649545669556,0.0
10,134,True,0.00022926926612854004,0.0
10,135,True,0.00023359060287475586,0.0
10,136,True,0.00013540685176849365,0.0
10,137,True,0.00022579729557037354,0.0
10,138,True,7.533282041549683e-05,0.0
10,139,True,0.0001474246382713318,0.0
10,140,False,5.217641592025757e-05,2.7848932676518885
10,141,True,7.834285497665405e-05,0.2857142857142856
10,142,True,0.0001166313886642456,0.28571428571428603
10,143,True,0.0001341700553894043,0.2857142857142856
10,144,True,7.130205631256104e-05,0.24302134646962226
10,145,True,5.7600438594818115e-05,0.1609195402298853
10,146,True,8.427351713180542e-05,0.07881773399014813
10,147,True,0.00016886740922927856,0.003284072249589265
10,148,True,0.00037544965744018555,0.28571428571428603
10,149,True,0.00011576712131500244,0.2857142857142856
10,150,True,0.000314079225063324,0.2857142857142858
10,151,True,7.446855306625366e-05,0.23973727422003321
10,152,True,9.120255708694458e-05,0.2857142857142856
10,153,True,0.00010737776756286621,0.2857142857142856
10,154,True,0.00012008845806121826,0.2857142857142856
10,155,True,0.00033842772245407104,0.2857142857142856
10,156,True,1.7389655113220215e-05,0.2857142857142856
10,157,True,0.0001846998929977417,0.2857142857142858
10,158,True,2.1263957023620605e-05,0.23645320197044306
10,159,True,2.928823232650757e-05,0.15435139573070566
10,160,True,2.931058406829834e-05,0.07224958949096916
10,161,True,0.00014741718769073486,0.0
10,162,True,0.0003458783030509949,0.0
10,163,True,7.446110248565674e-05,0.0
10,164,True,7.814168930053711e-05,0.0
10,165,True,0.00013400614261627197,0.0
10,166,True,0.000159434974193573,0.0
10,167,True,0.0001661926507949829,0.0
10,168,True,0.0002261921763420105,0.0
10,169,True,0.00011832267045974731,0.0
10,170,True,0.00013077259063720703,0.0
10,171,True,1.3075768947601318e-05,0.0
10,172,True,5.632638931274414e-06,0.0
10,173,True,0.0001733154058456421,0.0
10,174,True,0.0003814399242401123,0.0
10,175,True,0.00011022388935089111,0.0
10,176,True,8.319318294525146e-05,0.0
10,177,True,5.307048559188843e-05,0.0
10,178,True,0.00010065734386444092,0.0
10,179,True,0.0002031773328781128,0.0
10,180,True,0.00011958181858062744,0.0
10,181,True,6.464123725891113e-05,0.0
10,182,True,0.00013592839241027832,0.0
10,183,True,0.00017970800399780273,0.0
10,184,True,0.0001307651400566101,0.0
10,185,True,7.779896259307861e-05,0.0
10,186,True,0.00012755393981933594,0.0
10,187,True,7.864832878112793e-05,0.0
10,188,True,5.850940942764282e-05,0.0
10,189,True,0.00019882619380950928,0.0
10,190,True,3.259629011154175e-05,0.0
10,191,True,6.786733865737915e-05,0.0
10,192,True,8.299946784973145e-06,0.0
10,193,True,0.00013597309589385986,0.0
10,194,True,3.447383642196655e-05,0.0
10,195,True,5.491077899932861e-05,0.0
10,196,True,0.00028280168771743774,0.0
10,197,True,4.7750771045684814e-05,0.0
10,198,True,0.00013272464275360107,0.0
10,199,True,0.00045564770698547363,0.0
10,200,True,7.721781730651855e-05,0.0
10,201,True,0.0001793503761291504,0.0
10,202,True,3.4712255001068115e-05,0.0
10,203,True,8.984655141830444e-05,0.0
10,204,True,1.3366341590881348e-05,0.0
10,205,True,0.00010625272989273071,0.0
10,206,True,0.0001612529158592224,0.0
10,207,True,7.926672697067261e-05,0.0
10,208,True,0.00023046880960464478,0.0
10,209,True,0.00013505667448043823,0.0
10,210,True,0.00022191554307937622,0.0
10,211,True,0.00010670721530914307,0.0
10,212,True,3.2804906368255615e-05,0.0
10,213,True,0.00010158121585845947,0.0
10,214,False,9.098649024963379e-05,7.520525451559932
10,215,True,0.0003273114562034607,1.2380952380952372
10,216,True,3.435462713241577e-05,1.2380952380952372
10,217,True,0.00015933066606521606,1.2380952380952372
10,218,True,0.0003690198063850403,1.2380952380952372
10,219,False,8.93324613571167e-06,6.692939244663382
10,220,True,5.1759183406829834e-05,1.9014778325123132
10,221,True,0.00023345649242401123,1.7372742200328393
10,222,True,0.00014087557792663574,1.5730706075533671
10,223,True,0.00017111003398895264,1.4088669950738897
10,224,True,0.0001628771424293518,1.2446633825944158
10,225,True,0.00010108202695846558,1.0804597701149419
10,226,True,0.00013434141874313354,0.9162561576354715
10,227,True,0.00023167580366134644,0.7520525451559923
10,228,True,2.3320317268371582e-05,0.5878489326765166
10,229,True,7.283687591552734e-05,0.4236453201970427
10,230,True,1.6652047634124756e-05,0.2594417077175706
11,35,True,4.0784478187561035e-05,0.23809523809523814
11,36,True,0.000111360102891922,0.23809523809523814
11,37,True,3.5200268030166626e-05,0.23809523809523814
11,38,True,8.977949619293213e-06,0.0
11,39,True,9.20705497264862e-05,0.0
11,40,True,0.0003039129078388214,0.0
11,41,True,0.00010121986269950867,0.0
11,42,True,3.449246287345886e-05,0.0
11,43,True,0.0004866160452365875,0.0
11,44,True,4.4286251068115234e-05,0.0
11,45,True,5.748867988586426e-05,0.0
11,46,True,7.972121238708496e-05,0.0
11,47,True,1.528114080429077e-05,0.0
11,48,True,1.1026859283447266e-05,0.0
11,49,True,0.0002142004668712616,0.0
11,50,True,0.00016777962446212769,0.0
11,51,True,6.072968244552612e-05,0.0
11,52,True,0.00018478929996490479,0.0
11,53,True,9.901076555252075e-05,0.0
11,54,True,0.00013641268014907837,0.0
11,55,True,3.03611159324646e-06,0.0
11,56,True,0.00010695308446884155,0.0
11,57,True,7.43567943572998e-05,0.0
11,58,True,5.704537034034729e-05,0.0
11,59,True,8.9302659034729e-05,0.0
11,60,True,1.7929822206497192e-05,0.0
11,61,True,5.055218935012817e-06,0.0
11,62,True,5.869567394256592e-05,0.0
11,63,True,0.0002458542585372925,0.0
11,64,True,6.982311606407166e-05,0.0
11,65,True,7.718801498413086e-06,0.0
11,66,True,0.00010340288281440735,0.0
11,67,True,6.650388240814209e-05,0.0
11,68,True,4.524737596511841e-05,0.0
11,69,True,1.3399869203567505e-05,0.0
11,70,True,0.00018683448433876038,0.0
11,71,True,2.5063753128051758e-05,0.0
11,72,True,0.00020868703722953796,0.0
11,73,True,1.4409422874450684e-05,0.0
11,74,True,0.00013666227459907532,0.0
11,75,True,5.6434422731399536e-05,0.0
11,76,True,4.703924059867859e-05,0.0
11,77,True,3.1851232051849365e-05,0.0
11,78,True,0.00011787563562393188,0.0
11,79,True,0.00017360597848892212,0.0
11,80,True,3.218650817871094e-05,0.0
11,81,True,2.22623348236084e-05,0.0
11,82,True,6.42240047454834e-06,0.0
11,83,True,0.0004381239414215088,0.0
11,84,True,0.0001869797706604004,0.0
11,85,True,9.030476212501526e-05,0.0
11,86,True,0.00010322034358978271,0.0
11,87,True,9.531155228614807e-05,0.0
11,88,True,0.00017884373664855957,0.0
11,89,True,0.00027732551097869873,0.0
11,90,True,0.00012210756540298462,0.0
11,91,True,0.00019489973783493042,0.0
11,92,True,7.624179124832153e-05,0.0
11,93,True,0.00012778118252754211,0.0
11,94,True,8.089840412139893e-05,0.0
11,95,True,0.0001590624451637268,0.0
11,96,True,0.00045655667781829834,0.0
11,97,True,5.88148832321167e-05,0.0
11,98,True,2.1480023860931396e-05,0.0
11,99,True,0.00016048550605773926,0.0
11,100,True,7.316470146179199e-06,0.0
11,101,True,5.0321221351623535e-05,0.0
11,102,True,0.00026533007621765137,0.0
11,103,True,6.655603647232056e-05,0.0
11,104,True,0.00014090538024902344,0.0
11,105,True,0.00027404725551605225,0.0
11,106,True,0.00012133270502090454,0.0
11,107,True,4.8294663429260254e-05,0.0
11,108,True,3.3698976039886475e-05,0.0
11,109,True,3.8407742977142334e-05,0.0
11,110,True,0.00036797672510147095,0.0
11,111,True,0.00011959671974182129,0.0
11,112,True,4.909932613372803e-05,0.0
11,113,True,0.0001119375228881836,0.0
11,114,True,0.00012384355068206787,0.0
11,115,True,0.00011467188596725464,0.0
11,116,True,0.00010316073894500732,0.0
11,117,True,1.3150274753570557e-05,0.0
11,118,True,0.00013746321201324463,0.0
11,119,True,4.581362009048462e-05,0.0
11,120,False,7.055699825286865e-05,2.7848932676518863
11,121,True,0.00014597922563552856,0.20361247947454864
11,122,True,0.00015954673290252686,0.12151067323481213
11,123,True,8.731335401535034e-05,0.0394088669950734
11,124,True,5.5305659770965576e-05,0.2857142857142865
11,125,True,3.8661062717437744e-05,0.2857142857142865
11,126,True,9.837746620178223e-05,0.2857142857142865
11,127,True,8.28281044960022e-05,0.2857142857142856
11,128,True,2.294778823852539e-05,0.2857142857142865
11,129,False,7.335096597671509e-05,10.26600985221675
11,130,False,4.304945468902588e-05,0.7963875205254549
11,131,True,0.0001036524772644043,0.068965517241379
11,132,False,6.917119026184082e-05,0.6239737274220012
11,133,False,0.00032660365104675293,0.7701149425287337
11,134,True,6.401538848876953e-05,0.31527093596058897
11,135,False,2.2493302822113037e-05,0.7914614121510688
11,136,False,0.00011986494064331055,0.8128078817733968
11,137,True,0.00012100487947463989,0.5484400656814454
11,138,True,9.319186210632324e-05,0.6436781609195394
11,139,True,3.7536025047302246e-05,0.019704433497536478
11,140,True,4.8026442527770996e-05,0.14121510673234727
11,141,True,0.00010692328214645386,0.6666666666666661
11,142,True,0.00052623450756073,0.6469622331691296
11,143,True,1.3224780559539795e-05,0.5451559934318544
11,144,True,5.571544170379639e-05,0.38752052545156035
11,145,True,6.572157144546509e-05,0.3251231527093603
11,146,True,0.00034465640783309937,0.29885057471264265
11,147,True,0.00027551501989364624,0.14121510673234772
11,148,True,2.6866793632507324e-05,0.0394088669950734
11,149,True,4.2922794818878174e-05,0.1379310344827589
11,150,True,0.0001654103398323059,0.1428571428571428
11,151,True,4.846230149269104e-05,0.09523809523809534
11,152,True,7.435306906700134e-05,0.09523809523809579
11,153,True,3.755837678909302e-05,0.14285714285714324
11,154,True,0.00018387287855148315,0.0952380952380949
11,155,True,0.0003004148602485657,0.0952380952380949
11,156,True,0.00030012428760528564,0.047619047619047894
11,157,True,9.94652509689331e-06,0.0
11,158,True,7.27921724319458e-05,0.0
11,159,True,2.4572014808654785e-05,0.0
11,160,True,1.1660158634185791e-05,0.0
11,161,False,7.96876847743988e-05,0.591133004926105
11,162,True,0.0002868920564651489,0.06075533661740584
11,163,True,0.00017210841178894043,0.14285714285714235
11,164,True,0.00031179189682006836,0.14285714285714235
11,165,True,9.559094905853271e-05,0.14285714285714324
11,166,True,9.51029360294342e-05,0.1428571428571428
11,167,True,9.28342342376709e-06,0.1428571428571428
11,168,True,8.581206202507019e-05,0.13957307060755264
11,169,True,4.898384213447571e-05,0.05747126436781569
11,170,True,0.00012015923857688904,0.024630541871921263
11,171,True,7.874518632888794e-05,0.10673234811165822
11,172,True,0.00017811357975006104,0.1428571428571428
11,173,True,0.00011076778173446655,0.1428571428571428
11,174,True,0.00022328272461891174,0.1428571428571428
11,175,True,4.285573959350586e-05,0.13628899835796493
11,176,True,6.961822509765625e-05,0.054187192118225314
11,177,True,0.00011517107486724854,0.027914614121511416
11,178,True,0.00016228854656219482,0.11001642036124837
11,179,True,0.00012242421507835388,0.14285714285714324
11,180,True,9.384751319885254e-05,0.14285714285714235
11,181,True,0.0003463476896286011,0.14285714285714324
11,182,True,3.435090184211731e-05,0.0
11,183,True,2.3849308490753174e-05,0.0
11,184,True,1.0579824447631836e-06,0.0
11,185,True,1.0225921869277954e-05,0.0
11,186,True,4.0490180253982544e-05,0.0
11,187,True,4.5202672481536865e-05,0.0
11,188,True,0.00010427460074424744,0.0
11,189,True,0.00025631487369537354,0.0
11,190,True,5.42178750038147e-05,0.0
11,191,True,0.00016057491302490234,0.0
11,192,True,1.7881393432617188e-05,0.0
11,193,True,4.857778549194336e-06,0.0
11,194,True,0.0001235753297805786,0.0
11,195,True,9.378418326377869e-05,0.0
11,196,True,0.00024354085326194763,0.0
11,197,True,7.726624608039856e-05,0.0
11,198,True,0.00015345588326454163,0.0
11,199,True,6.4820051193237305e-06,0.0
11,200,True,0.0001634061336517334,0.0
11,201,True,2.602487802505493e-05,0.0
11,202,True,7.00727105140686e-05,0.0
11,203,False,0.00013745203614234924,0.26272577996715984
11,204,True,1.3891607522964478e-05,0.04761904761904745
11,205,True,0.0001722574234008789,0.047619047619047894
11,206,True,8.563324809074402e-05,0.047619047619047894
11,207,True,2.5287270545959473e-05,0.047619047619047894
11,208,True,3.793835639953613e-05,0.047619047619047894
11,209,True,8.720904588699341e-05,0.04761904761904745
11,210,True,4.897266626358032e-05,0.04761904761904745
11,211,True,0.00012356042861938477,0.04761904761904834
11,212,True,5.994364619255066e-05,0.04761904761904745
11,213,True,4.3079257011413574e-05,0.04761904761904745
11,214,True,7.812678813934326e-05,0.04761904761904745
11,215,True,0.00021876394748687744,0.04761904761904745
11,216,True,6.657838821411133e-05,0.04761904761904834
11,217,True,0.00018055737018585205,0.04761904761904745
11,218,True,0.00020964443683624268,0.04761904761904745
11,219,True,0.00018816441297531128,0.04761904761904745
11,220,True,0.00017487630248069763,0.04761904761904745
11,221,True,9.163469076156616e-05,0.04761904761904745
11,222,True,0.0001610293984413147,0.04761904761904745
11,223,True,8.244812488555908e-05,0.04761904761904745
11,224,True,0.0003419741988182068,0.0
11,225,True,0.00011482834815979004,0.0
11,226,True,3.462284803390503e-05,0.0
11,227,True,0.000166967511177063,0.0
11,228,True,8.872896432876587e-05,0.0
11,229,True,0.00018741190433502197,0.0
11,230,True,4.918873310089111e-05,0.0
11,231,True,0.0002143457531929016,0.0
12,35,True,0.00011929124593734741,0.0
12,36,True,7.313862442970276e-05,0.0
12,37,True,7.660128176212311e-05,0.0
12,38,True,0.00020840764045715332,0.0
12,39,True,0.00012434832751750946,0.0
12,40,True,6.54272735118866e-05,0.0
12,41,True,7.201544940471649e-05,0.0
12,42,True,6.471574306488037e-05,0.0
12,43,True,5.944445729255676e-05,0.0
12,44,True,2.3877248167991638e-05,0.0
12,45,True,0.0005458015948534012,0.0
12,46,True,4.60892915725708e-05,0.0
12,47,True,1.862645149230957e-06,0.0
12,48,True,8.592382073402405e-06,0.0
12,49,True,9.229592978954315e-05,0.0
12,50,True,0.00010909885168075562,0.0
12,51,True,5.3998082876205444e-05,0.0
12,52,True,9.680725634098053e-05,0.0
12,53,True,0.00014245323836803436,0.0
12,54,True,0.00017028115689754486,0.0
12,55,True,0.0001423470675945282,0.0
12,56,True,1.2647360563278198e-05,0.0
12,57,True,2.3867934942245483e-05,0.0
12,58,True,4.0551647543907166e-05,0.0
12,59,True,1.3193115592002869e-05,0.0
12,60,True,0.00025940313935279846,0.0
12,61,True,0.00020273588597774506,0.0
12,62,True,6.88750296831131e-05,0.0
12,63,True,0.00011724606156349182,0.0
12,64,True,7.43381679058075e-05,0.0
12,65,True,0.0002860724925994873,0.0
12,66,True,7.079169154167175e-05,0.0
12,67,True,0.00026848912239074707,0.0
12,68,True,7.18832015991211e-05,0.0
12,69,True,0.00010769814252853394,0.0
12,70,True,0.0002726726233959198,0.0
12,71,True,0.00016684271395206451,0.0
12,72,True,0.00010014884173870087,0.0
12,73,True,4.857592284679413e-05,0.0
12,74,True,0.00010922551155090332,0.0
12,75,True,7.494166493415833e-05,0.0
12,76,True,1.9103288650512695e-05,0.0
12,77,True,0.00013981759548187256,0.0
12,78,True,4.2127445340156555e-05,0.0
12,79,True,2.0965933799743652e-05,0.0
12,80,True,4.147924482822418e-05,0.0
12,81,True,0.0001650061458349228,0.0
12,82,True,2.851523458957672e-05,0.0
12,83,True,3.675930202007294e-05,0.0
12,84,True,6.19739294052124e-05,0.0
12,85,True,5.4020434617996216e-05,0.0
12,86,True,7.261708378791809e-05,0.0
12,87,True,7.327646017074585e-06,0.0
12,88,True,4.069507122039795e-05,0.0
12,89,True,0.00030846334993839264,0.0
12,90,True,5.282089114189148e-05,0.0
12,91,True,4.0277838706970215e-05,0.0
12,92,True,1.2842938303947449e-05,0.0
12,93,True,0.00011656060814857483,0.0
12,94,True,5.344487726688385e-05,0.0
12,95,True,0.00023267604410648346,0.0
12,96,True,1.6633421182632446e-05,0.0
12,97,True,5.562044680118561e-05,0.0
12,98,True,4.794448614120483e-06,0.0
12,99,True,7.24252313375473e-05,0.0
12,100,True,9.416043758392334e-05,0.0
12,101,True,1.940503716468811e-05,0.0
12,102,True,1.1947005987167358e-05,0.0
12,103,True,8.214637637138367e-05,0.0
12,104,True,0.00019035860896110535,0.0
12,105,True,2.8368085622787476e-06,0.0
12,106,True,0.0001563671976327896,0.0
12,107,True,3.6135315895080566e-06,0.0
12,108,True,9.506754577159882e-05,0.0
