video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,299,409,122,0.09616202861070633,3.7684729064039404,2.9568576707359915,0.010744959581954266,1.4838013151589728,0
03,300,409,122,0.09571965783834457,3.110016420361248,2.9410706773780233,0.0,1.4705353386890117,0
03,301,409,122,0.09608287364244461,2.6059113300492616,2.954032848129547,0.0,1.4770164240647734,0
03,302,409,122,0.09676072746515274,2.266009852216749,2.9782235823854157,0.0,1.4891117911927079,0
03,303,409,122,0.09648863226175308,2.185550082101806,2.9685132546757615,0.0,1.4842566273378808,0
03,304,409,122,0.09529455751180649,2.433497536945812,2.9259000186211224,0.0,1.4629500093105612,0
03,305,409,122,0.09929964691400528,2.9901477832512313,3.068830618337316,0.0,1.534415309168658,0
03,306,409,125,0.0974491611123085,1.58128078817734,3.0027918814098418,0.0,1.5013959407049209,0
03,307,409,125,0.09662800282239914,1.6108374384236455,2.9734870057747975,0.0,1.4867435028873988,0
03,308,409,125,0.09587305784225464,2.136288998357963,2.9465451006314205,0.0,1.4732725503157102,0
03,309,409,131,0.0987427830696106,3.029556650246305,3.0489576828677856,0.0,1.5244788414338928,0
03,310,409,131,0.09873934090137482,2.2742200328407227,3.048834841372664,0.0,1.524417420686332,0
03,311,409,131,0.09953310340642929,1.8144499178981934,3.0771620369696904,0.0,1.5385810184848452,0
03,312,409,131,0.09964945167303085,1.6009852216748754,3.0813141858610913,0.0,1.5406570929305456,0
03,313,409,131,0.09829334914684296,1.6272577996715907,3.032918625143203,0.0,1.5164593125716015,0
03,314,409,131,0.09835920482873917,1.8998357963875194,3.0352688328821307,0.0,1.5176344164410653,0
03,315,409,131,0.10073495656251907,2.4187192118226593,3.120052862896424,0.0,1.560026431448212,0
03,316,409,131,0.09850380569696426,3.1444991789819365,3.0404292392399883,0.0,1.5202146196199942,0
03,317,409,131,0.10045637935400009,3.9064039408866984,3.110111210293358,0.015844262434407133,1.5629777363638826,0
03,318,409,131,0.09883097559213638,4.334975369458127,3.052105030871597,0.03168852486881433,1.5418967778702055,0
03,319,409,131,0.10007700324058533,4.763546798029556,3.0965723226523973,0.047532787303221524,1.5720525549778095,0
03,320,409,131,0.09939301013946533,5.192118226600984,3.0721624944744925,0.0633770497376287,1.5677697721060606,0
03,321,409,131,0.10016552358865738,5.620689655172413,3.09973136984622,0.07922131217203589,1.589476341009128,0
03,322,409,131,0.09599378705024719,6.049261083743842,2.950853593243886,0.09506557460644309,1.5229595839251646,0
03,323,409,131,0.09672540426254272,6.47783251231527,2.9769629946616623,0.11090983704085025,1.5439364158512563,0
03,324,409,131,0.09927339851856232,6.9064039408866975,3.0678938854643394,0.12675409947525743,1.5973239924697984,0
03,325,409,137,0.0997830182313919,3.3251231527093603,3.0860808081187847,0.0,1.5430404040593924,0
03,326,409,137,0.09779886156320572,3.5500821018062405,3.0152717264640674,0.002671063398903907,1.5089713949314856,0
03,327,409,137,0.10089177638292313,3.7142857142857144,3.125649329972897,0.00874166203277637,1.5671954960028367,0
03,328,409,137,0.10349476337432861,3.9605911330049253,3.2185427599000254,0.017847559983585063,1.6181951599418052,0
03,329,409,137,0.10358075797557831,4.288998357963873,3.221611670152622,0.029988757251329986,1.625800213701976,0
03,330,409,137,0.10001778602600098,4.413793103448275,3.0944590235112055,0.03460241221307312,1.5645307178621393,0
03,331,409,142,0.10169190913438797,2.6141215106732365,3.1542038621031043,0.0,1.5771019310515522,0
03,332,409,142,0.1012173667550087,2.2709359605911352,3.137268752779904,0.0,1.568634376389952,0
03,333,409,142,0.10155186057090759,2.091954022988508,3.1492059149519993,0.0,1.5746029574759997,0
03,334,409,142,0.10169880837202072,2.0771756978653544,3.154450076874713,0.0,1.5772250384373565,0
03,335,409,142,0.10189888626337051,2.226600985221675,3.1615903052513574,0.0,1.5807951526256787,0
03,336,409,142,0.10283741354942322,2.5402298850574723,3.195083756801248,0.0,1.597541878400624,0
03,337,409,142,0.10504937171936035,3.001642036124795,3.2740224460606386,0.0,1.6370112230303193,0
03,338,409,142,0.10352862626314163,3.525451559934319,3.219751233050091,0.0017604736038230146,1.6107558533269568,0
03,339,409,142,0.10215698182582855,4.0492610837438425,3.1708010243693785,0.021125683245876242,1.5959633538076274,0
03,340,409,151,0.10279424488544464,3.998357963875205,3.1935431861892614,0.019243797669375753,1.6063934919293186,0
03,341,409,151,0.10353820770978928,3.1280788177339893,3.220093168467249,0.0,1.6100465842336245,0
03,342,409,151,0.10104122757911682,2.4482758620689644,3.1309828311647907,0.0,1.5654914155823954,0
03,343,409,151,0.1007922887802124,2.014778325123151,3.122098891695049,0.0,1.5610494458475246,0
03,344,409,151,0.09894312173128128,1.8275862068965476,3.056107217418303,0.0,1.5280536087091514,0
03,345,409,151,0.099086694419384,1.8866995073891584,3.0612309308620334,0.0,1.5306154654310167,0
03,346,409,151,0.10035382956266403,2.0870279146141195,3.106451490945174,0.0,1.553225745472587,0
03,347,409,151,0.09915804862976074,2.451559934318555,3.063777365924338,0.0,1.531888682962169,0
03,348,409,157,0.0982385128736496,3.0394088669950747,3.0309616697230757,0.0,1.5154808348615378,0
03,349,409,157,0.09910145401954651,2.385878489326766,3.061757660303239,0.0,1.5308788301516194,0
03,350,409,157,0.09715210646390915,1.978653530377669,2.992190819915211,0.0,1.4960954099576056,0
03,351,409,157,0.09995026141405106,1.8177339901477825,3.0920492562594917,0.0,1.5460246281297458,0
03,352,409,157,0.09885168820619583,1.8456486042692912,3.052844206967786,0.0,1.526422103483893,0
03,353,409,162,0.09774051606655121,3.4466338259441693,3.0131895365326793,0.0,1.5065947682663396,0
03,354,409,162,0.09631416201591492,2.6945812807881757,2.962286892573435,0.0,1.4811434462867175,0
03,355,409,162,0.10006332397460938,2.188834154351395,3.0960841473600937,0.0,1.5480420736800469,0
03,356,409,171,0.10118086636066437,9.141215106732348,3.1359661543283814,0.20937494688226202,1.6726705506053217,0
03,357,409,171,0.1008029505610466,7.842364532019704,3.122479381261109,0.16135651168833062,1.6419179464747198,0
03,358,409,171,0.10070979595184326,6.625615763546797,3.1191549500630313,0.11637337581133551,1.6177641629371835,0
03,359,409,171,0.09963949024677277,5.490968801313627,3.080958690019147,0.07442553925127658,1.5776921146352119,0
03,360,409,171,0.0989566519856453,4.438423645320194,3.056590074896965,0.03551300200815391,1.5460515384525595,0
03,361,409,171,0.09835109859704971,3.8965517241379293,3.034979543820025,0.015480026516374758,1.5252297851681997,0
03,362,409,171,0.0977703332901001,3.4367816091954015,3.0142536310423735,0.0,1.5071268155211868,0
03,363,409,171,0.10111474245786667,3.0591133004926108,3.133606374524899,0.0,1.5668031872624495,0
03,364,409,181,0.09865763038396835,9.331691297208538,3.0459188182622645,0.2164168412975541,1.6311678297799093,0
03,365,409,181,0.09715632349252701,7.985221674876847,2.99234131404127,0.16663793249979972,1.5794896232705349,0
03,366,409,181,0.09933589398860931,6.720853858784892,3.0701241765056477,0.11989432301898154,1.5950092497623147,0
03,367,409,181,0.09705737978219986,5.538587848932674,2.988810285783214,0.0761860128550996,1.5324981493191567,0
03,368,409,181,0.097783163189888,4.471264367816088,3.0147114947969196,0.03672712173492839,1.525719308265924,0
03,369,409,181,0.09864172339439392,3.8538587848932644,3.045351141656018,0.013901670871567857,1.529626406263793,0
03,370,409,181,0.09817694872617722,3.4006568144499143,3.0287646150170278,0.0,1.5143823075085139,0
03,371,409,181,0.10244099050760269,3.1116584564860412,3.1809365112796826,0.0,1.5904682556398413,0
03,372,409,188,0.09675580263137817,5.712643678160919,2.9780478286445593,0.08262084740700451,1.530334338025782,0
03,373,409,188,0.09458591043949127,4.390804597701149,2.9006103581762064,0.033752528404330996,1.4671814432902688,0
03,374,409,188,0.09558321535587311,3.471264367816091,2.9362014213170458,0.0,1.4681007106585229,0
03,375,409,188,0.09796954691410065,2.715927750410507,3.021363016099896,0.0,1.510681508049948,0
03,376,409,188,0.09688328951597214,2.1477832512315227,2.9825974841056735,0.0,1.4912987420528367,0
03,377,409,188,0.09699797630310059,2.1494252873563178,2.9866903393749697,0.0,1.4933451696874849,0
03,378,409,188,0.09860856831073761,2.315270935960587,3.0441679281207508,0.0,1.5220839640603754,0
03,379,409,188,0.09712880104780197,2.6453201970443327,2.991359113861657,0.0,1.4956795569308285,0
03,380,409,188,0.09919042140245438,3.1395730706075526,3.0649326609379863,0.0,1.5324663304689932,0
03,381,409,188,0.10132158547639847,3.7257799671592773,3.1409880316408745,0.00916660393714743,1.575077317789011,0
03,382,409,188,0.0997069925069809,4.394088669950739,3.0833676595988146,0.03387394037700847,1.5586207999879116,0
03,383,409,187,0.09671133756637573,6.09688013136289,2.9764609930538906,0.09682604821026614,1.5366435206320783,0
03,384,409,187,0.1017635241150856,6.858784893267652,3.1567596033392817,0.12499362587143446,1.6408766146053582,0
03,385,409,187,0.09700622409582138,7.144499178981938,2.986984680360035,0.1355564674943726,1.561270573927204,0
03,386,409,187,0.09649912267923355,7.430213464696224,2.968887628756134,0.14611930911731075,1.5575034689367224,0
03,387,409,187,0.0949946716427803,7.7159277504105095,2.9151979186673,0.15668215074024885,1.5359400347037744,0
03,388,409,188,0.09575828164815903,7.062397372742201,2.942449054673939,0.1325211681774364,1.5374851114256878,0
03,389,409,187,0.09795621782541275,8.334975369458128,3.0208873376696506,0.17956830758994813,1.6002278226297992,0
03,390,409,187,0.09711233526468277,8.620689655172415,2.9907714954542546,0.19013114921288626,1.5904513223335703,0
03,391,409,187,0.09639901667833328,8.9064039408867,2.9653151215516727,0.20069399083582437,1.5830045561937485,0
03,392,409,187,0.09538762271404266,9.192118226600986,2.929221259131015,0.2112568324587625,1.5702390457948887,0
03,393,409,188,0.09744785726070404,8.205254515599345,3.002745350540477,0.1747725346691889,1.588758942604833,0
03,394,409,188,0.09804372489452362,8.192118226600986,3.02401022373071,0.1742868867784791,1.5991485552545945,0
03,395,409,188,0.09916051477193832,8.192118226600986,3.0638653757401073,0.1742868867784791,1.6190761312592932,0
03,396,409,188,0.10110246390104294,8.192118226600986,3.1331681866808268,0.1742868867784791,1.653727536729653,0
03,397,409,188,0.09787356853485107,8.192118226600986,3.017937812333309,0.1742868867784791,1.596112349555894,0
03,398,409,187,0.09969769418239594,9.144499178981938,3.0830358280275756,0.2094963588549395,1.6462660934412576,0
03,399,409,187,0.09874787926673889,9.09688013136289,3.04913955209433,0.2077358852511165,1.6284377186727232,0
03,400,409,187,0.10027816891670227,9.049261083743843,3.103751371068626,0.20597541164729347,1.6548633913579598,0
03,401,409,187,0.09800215810537338,9.001642036124796,3.0225268196153716,0.20421493804347046,1.613370878829421,0
03,402,409,188,0.09928564727306366,8.014778325123153,3.068331009745683,0.16773064025389678,1.61803082499979,0
03,403,409,188,0.09908592700958252,8.001642036124796,3.061203544121779,0.16724499236318702,1.614224268242483,0
03,404,409,188,0.09869107604026794,8.049261083743843,3.047112401534133,0.16900546596701002,1.6080589337505715,0
03,405,409,188,0.0965871512889862,8.09688013136289,2.972029127164939,0.17076593957083305,1.571397533367886,0
03,406,409,188,0.10081489384174347,8.144499178981938,3.1229056040244876,0.17252641317465606,1.647716008599572,0
03,407,409,188,0.09900393337011337,8.192118226600986,3.0582774171654608,0.1742868867784791,1.61628215197197,0
03,408,409,188,0.0997256264090538,8.239737274220033,3.0840326521947032,0.1760473603823021,1.6300400062885028,0
04,35,191,30,0.09850997477769852,2.3990147783251237,3.0406493967247528,0.0,1.5203246983623764,0
04,36,191,30,0.0970541462302208,2.088669950738917,2.98869488922719,0.0,1.494347444613595,0
04,37,191,30,0.09840947389602661,1.9523809523809517,3.0370627973141415,0.0,1.5185313986570708,0
04,38,191,30,0.09955959767103195,1.8013136288998346,3.0781075442351757,0.0,1.5390537721175879,0
04,39,191,30,0.09656918793916702,1.9293924466338255,2.971388064730438,0.0,1.485694032365219,0
04,40,191,33,0.09731496125459671,1.6075533661740566,2.9980026584441712,0.0,1.4990013292220856,0
04,41,191,33,0.1008833646774292,1.261083743842365,3.125349139392826,0.0,1.562674569696413,0
04,42,191,33,0.09943030029535294,1.2988505747126446,3.0734932773383155,0.0,1.5367466386691577,0
04,43,191,33,0.09908254444599152,1.6157635467980296,3.0610828297521135,0.0,1.5305414148760568,0
04,44,191,33,0.09926629066467285,2.077175697865352,3.067640225753633,0.0,1.5338201128768165,0
04,45,191,42,0.09817346185445786,6.045977011494253,3.028640178177813,0.09494416263376568,1.5617921704057893,0
04,46,191,42,0.10168320685625076,5.080459770114943,3.153893301786432,0.059249042666595454,1.6065711722265137,0
04,47,191,42,0.09767700731754303,4.197044334975369,3.0109230843586077,0.026589222016361463,1.5187561531874845,0
04,48,191,42,0.09488971531391144,3.395730706075532,2.9114523166288038,0.0,1.4557261583144019,0
04,49,191,42,0.09632840752601624,2.6830870279146133,2.9627952755575766,0.0,1.4813976377787883,0
04,50,191,42,0.09733659029006958,2.134646962233168,2.998774539094257,0.0,1.4993872695471284,0
04,51,191,42,0.09926242381334305,1.7963875205254491,3.067502228489632,0.0,1.533751114244816,0
04,52,191,42,0.10018561780452728,1.7766830870279133,3.1004484770157967,0.0,1.5502242385078984,0
04,53,191,42,0.1028490662574768,2.2512315270935956,3.195499609828025,0.0,1.5977498049140124,0
04,54,191,42,0.0986308678984642,2.942528735632184,3.044963738932224,0.0,1.522481869466112,1
04,55,191,42,0.09904070198535919,3.6206896551724137,3.059589587681538,0.005281420811469044,1.5324355042465034,1
04,56,191,42,0.0976405069231987,4.192118226600985,3.009620485907085,0.026407104057345285,1.5180137949822152,1
04,57,191,42,0.09795020520687103,4.763546798029556,3.02067276388921,0.047532787303221524,1.5341027755962158,1
04,58,191,50,0.10000032186508179,3.0131362889983575,3.093835775752404,0.0,1.546917887876202,1
04,59,191,50,0.0995517298579216,2.5303776683087023,3.0778267636748966,0.0,1.5389133818374483,1
04,60,191,50,0.10099434852600098,2.234811165845647,3.1293098469931273,0.0,1.5646549234965637,1
04,61,191,54,0.09835834056138992,3.645320197044335,3.0352379895630093,0.00619201060654992,1.5207150000847796,1
04,62,191,57,0.09810388088226318,5.236453201970444,3.0261570250978442,0.06501611136877433,1.5455865682333092,1
04,63,191,57,0.09835194051265717,4.22495894909688,3.0350095894671,0.027621223784119797,1.5313154066256098,1
04,64,191,57,0.09689166396856308,3.3776683087027912,2.982896345232334,0.0,1.491448172616167,1
04,65,191,62,0.0989212915301323,6.569786535303776,3.055328157719801,0.11430937227581887,1.58481876499781,1
04,66,191,62,0.10019166022539139,5.699507389162561,3.1006641143589655,0.08213519951629471,1.59139965693763,1
04,67,191,62,0.0981886237859726,4.911330049261084,3.029181265715851,0.05299632607370678,1.541088795894779,1
04,68,191,66,0.09774653613567352,7.522167487684729,3.013404376203802,0.1495188443522793,1.5814616102780406,1
04,69,191,66,0.09700631350278854,6.461412151067323,2.9869878710482203,0.11030277717746305,1.5486453241128417,1
04,70,191,66,0.0983726754784584,5.51231527093596,3.0357495632353357,0.07521471707368006,1.5554821401545078,1
04,71,191,68,0.09565658122301102,6.054187192118227,2.9388196468635126,0.0952476925654593,1.517033669714486,1
04,72,191,68,0.0970119908452034,5.039408866995075,2.987190479747967,0.05773139300812736,1.5224609363780472,1
04,73,191,75,0.09895369410514832,10.188834154351397,3.056484516296178,0.24810536616636855,1.6522949412312733,1
04,74,191,75,0.09833075106143951,8.699507389162562,3.0342533963672573,0.19304503655714506,1.6136492164622012,1
04,75,191,75,0.09928002953529358,7.292282430213465,3.068130528171393,0.14102000626485783,1.6045752672181253,1
04,76,191,75,0.09952729195356369,5.967159277504105,3.076954642237666,0.09203027528950686,1.5844924587635865,1
04,77,191,78,0.09801928699016571,6.802955665024631,3.0231381022934793,0.12292962233591784,1.5730338623146987,1
04,78,191,85,0.09828323125839233,11.712643678160921,3.032557545596935,0.3044405214887052,1.66849903354282,1
04,79,191,85,0.1009766161441803,10.128078817733991,3.128677027169771,0.2458592446718357,1.6872681359208033,1
04,80,191,85,0.09884978085756302,8.625615763546799,3.052776138953173,0.19031326717190244,1.6215447030625378,1
04,81,191,85,0.10174459218978882,7.2052545155993455,3.1560839751161103,0.1378025889889055,1.6469432820525078,1
04,82,191,85,0.1021101325750351,6.057471264367816,3.169129103760443,0.09536910453813674,1.63224910414929,1
04,83,191,85,0.1008262187242508,5.13464696223317,3.1233097578612528,0.06125234021577339,1.592281049038513,1
04,84,191,85,0.10061860084533691,4.293924466338259,3.115900448114341,0.03017087521034623,1.5730356616623438,1
04,85,191,85,0.09961272776126862,3.5681444991789806,3.0800036106891064,0.003338829248629802,1.541671219968868,1
04,86,191,85,0.09787878394126892,3.3169129720853854,3.0181239358107668,0.0,1.5090619679053834,1
04,87,191,93,0.1024906262755394,6.665024630541873,3.1827078750037163,0.11783031948346497,1.6502690972435907,1
04,88,191,93,0.10011067986488342,5.330049261083744,3.0977741485354104,0.06847635259008163,1.583125250562746,1
04,89,191,93,0.1017320305109024,4.349753694581279,3.155635683426119,0.03223487874586283,1.5939352810859908,1
04,90,191,93,0.10144099593162537,3.533661740558291,3.145249461602611,0.002064003535516585,1.5736567325690638,1
04,91,191,93,0.09909968078136444,2.881773399014778,3.061694378320903,0.0,1.5308471891604516,1
04,92,191,93,0.0983235090970993,2.489326765188834,3.0339949506242734,0.0,1.5169974753121367,1
04,93,191,96,0.09856043010950089,2.48768472906404,3.0424500084238155,0.0,1.5212250042119078,1
04,94,191,96,0.097356416285038,2.1247947454844,2.9994820741992783,0.0,1.4997410370996391,1
04,95,191,96,0.10158402472734451,2.0082101806239736,3.1503537650265496,0.0,1.5751768825132748,1
04,96,191,103,0.09898226708173752,5.474548440065682,3.0575042070619647,0.07381847938788944,1.5656613432249271,1
04,97,191,103,0.10091353207826614,4.223316912972085,3.126425730764578,0.02756051779778106,1.5769931242811794,1
04,98,191,103,0.09812216460704803,3.1970443349753688,3.0268095208316748,0.0,1.5134047604158374,1
04,99,191,103,0.09645027667284012,2.619047619047618,2.9671444494444006,0.0,1.4835722247222003,1
04,100,191,103,0.09731502085924149,2.2052545155993433,2.998004785569628,0.0,1.499002392784814,1
04,101,191,103,0.09770319610834122,1.955665024630542,3.011857690106128,0.0,1.505928845053064,1
04,102,191,103,0.09898091852664948,1.9425287356321836,3.0574560808485076,0.0,1.5287280404242538,1
04,103,191,103,0.0976179763674736,2.1756978653530363,3.0088164324844677,0.0,1.5044082162422339,1
04,104,191,103,0.09672471880912781,2.6551724137931028,2.976938532718911,0.0,1.4884692663594554,1
04,105,191,109,0.09379041194915771,2.9211822660098528,2.872221210050254,0.0,1.436110605025127,1
04,106,191,109,0.09614390134811401,2.1461412151067325,2.9562107587064848,0.0,1.4781053793532424,1
04,107,191,114,0.09689083695411682,5.141215106732348,2.982866831366623,0.06149516416112827,1.5221809977638756,1
04,108,191,114,0.09698749333620071,4.223316912972085,2.98631623118528,0.02756051779778106,1.5069383744915303,1
04,109,191,114,0.1004795953631401,3.407224958949097,3.110939725658727,0.0,1.5554698628293635,1
04,110,191,117,0.10162942111492157,4.998357963875206,3.1519738369524783,0.05621374334965922,1.6040937901510688,1
04,111,191,116,0.09633193910121918,3.274220032840723,2.9629213077408836,0.0,1.4814606538704418,1
04,112,191,125,0.09538617730140686,10.379310344827587,2.929169676338691,0.2551472605816606,1.592158468460176,1
04,113,191,125,0.09539265185594559,8.9376026272578,2.929400735341421,0.20184740457626013,1.5656240699588404,1
04,114,191,125,0.09573342651128769,7.720853858784894,2.9415620433585117,0.15686426869926504,1.5492131560288884,1
04,115,191,125,0.09386498481035233,6.586206896551723,2.874882509887218,0.11491643213920612,1.4948994710132122,1
04,116,191,125,0.09426887333393097,5.533661740558292,2.88929617787223,0.07600389489608352,1.4826500363841568,1
04,117,191,125,0.0925179123878479,4.8965517241379315,2.826809208676014,0.05244997219665828,1.4396295904363363,1
04,118,191,133,0.09322555363178253,10.236453201970445,2.8520629738788488,0.24986583977019156,1.55096440682452,1
04,119,191,133,0.09379775822162628,8.889983579638752,2.8724833782627877,0.20008693097243713,1.5362851546176124,1
04,120,191,133,0.09404170513153076,7.625615763546798,2.8811891709755337,0.15334332149161897,1.5172662462335764,1
04,121,191,133,0.09373543411493301,6.443349753694581,2.870259202707167,0.10963501132773706,1.489947107017452,1
04,122,191,137,0.09226808696985245,8.331691297208538,2.8178936282151046,0.17944689561727065,1.4986702619161876,1
04,123,191,137,0.09344793111085892,6.824302134646963,2.8599990130669664,0.12371880015832129,1.4918589066126438,1
04,124,191,137,0.09408721327781677,5.4811165845648615,2.882813231261694,0.07406130333324436,1.478437267297469,1
04,125,191,142,0.09563221782445908,8.236453201970443,2.937950184333103,0.1759259484096246,1.5569380663713637,1
04,126,191,142,0.09580636769533157,6.747126436781609,2.9441651131361,0.12086561880040117,1.5325153659682507,1
04,127,191,142,0.09363117814064026,5.339901477832511,2.8665385943927864,0.06884058850811392,1.4676895914504502,1
04,128,191,145,0.09187275171279907,6.6174055829228235,2.8037852027331236,0.11606984587964189,1.4599275243063827,1
04,129,191,145,0.09507448971271515,5.266009852216747,2.9180464055444504,0.06610881912287131,1.4920776123336608,1
04,130,191,151,0.09132623672485352,9.379310344827585,2.7842815894210053,0.2181773149013771,1.5012294521611913,1
04,131,191,151,0.09065651148557663,7.842364532019704,2.7603809418992884,0.16135651168833062,1.4608687267938094,1
04,132,191,151,0.0917978286743164,6.339901477832511,2.8011114060341016,0.10581053418839735,1.4534609701112495,1
04,133,191,151,0.09243610501289368,5.348111658456484,2.8238897289867477,0.06914411843980753,1.4465169237132776,1
04,134,191,151,0.09058164805173874,4.438423645320194,2.757709272325723,0.03551300200815391,1.3966111371669385,1
04,135,191,151,0.08951996266841888,3.614121510673234,2.7198206478010083,0.005038596866114112,1.3624296223335612,1
04,136,191,151,0.09248948097229004,3.0,2.825794569833187,0.0,1.4128972849165935,1
04,137,191,151,0.0942046120762825,2.628899835796387,2.8870028707392685,0.0,1.4435014353696343,1
04,138,191,151,0.09229733049869537,2.422003284072248,2.818937249142279,0.0,1.4094686245711394,1
04,139,191,157,0.09320512413978577,3.7783251231527104,2.851333901628579,0.011109195499986672,1.4312215485642827,1
04,140,191,157,0.09359771013259888,2.9671592775041056,2.8653442134488714,0.0,1.4326721067244357,1
04,141,191,157,0.09254515916109085,2.320197044334975,2.82778157090039,0.0,1.413890785450195,1
04,142,191,157,0.0916101261973381,1.8440065681444961,2.794412822080396,0.0,1.397206411040198,1
04,143,191,168,0.09243370592594147,9.617405582922824,2.8238041121871174,0.22697968292049223,1.5253918975538048,1
04,144,191,168,0.09385837614536285,8.223316912972084,2.874646664852211,0.1754403005189148,1.5250434826855628,0
04,145,191,168,0.09463931620121002,6.911330049261083,2.9025162625853738,0.12693621743427363,1.5147262400098236,0
04,146,191,171,0.09498663246631622,8.28407224958949,2.9149110226213333,0.17768642201344764,1.5462987223173905,0
04,147,191,171,0.09403879940509796,7.027914614121509,2.8810854736095215,0.13124634246432307,1.5061659080369223,0
04,148,191,171,0.09393158555030823,5.935960591133004,2.877259306694354,0.09087686154907106,1.4840680841217124,0
04,149,191,171,0.09503377228975296,5.151067323481116,2.9165933129668695,0.0618594000791606,1.489226356523015,0
04,150,191,171,0.09335603564977646,4.487684729064039,2.8567195173941604,0.037334181598315766,1.4470268494962382,0
04,151,191,171,0.0927765816450119,4.192118226600986,2.8360404013765557,0.02640710405734532,1.4312237527169505,0
04,152,191,171,0.09332184493541718,3.978653530377669,2.8554993450540835,0.01851532583331109,1.4370073354436974,0
04,153,191,171,0.0926659107208252,3.847290640394089,2.8320908611849016,0.01365884692621309,1.4228748540555574,0
04,154,191,171,0.0916890874505043,3.7980295566502464,2.797230731529107,0.011837667336051337,1.404534199432579,0
04,155,191,181,0.09262224286794662,7.807881773399014,2.8305324758972157,0.1600816859752174,1.4953070809362166,0
04,156,191,181,0.0914703980088234,6.461412151067323,2.78942630822862,0.11030277717746305,1.4498645427030417,0
04,157,191,181,0.09318073838949203,5.197044334975368,2.8504636414261224,0.06355916769664487,1.4570114045613836,0
04,158,191,181,0.0910186916589737,4.047619047619045,2.7733061538460024,0.021064977259537408,1.3971855655527698,0
04,159,191,187,0.09355711936950684,7.807881773399014,2.8638956410128857,0.1600816859752174,1.5119886634940516,0
04,160,191,187,0.09366294741630554,6.461412151067323,2.867672352261186,0.11030277717746305,1.4889875647193247,0
04,161,191,187,0.09005366265773773,5.197044334975368,2.7388669291399443,0.06355916769664487,1.4012130484182945,0
04,162,191,187,0.09255866706371307,4.0180623973727405,2.8282636307070055,0.019972269505440402,1.4241179501062229,0
04,163,191,187,0.0928635522723198,3.0032840722495875,2.8391441433085047,0.0,1.4195720716542524,0
04,164,191,187,0.08938939869403839,2.6765188834154348,2.7151611794881942,0.0,1.3575805897440971,0
04,165,191,187,0.0903882384300232,2.5500821018062405,2.7508070161095426,0.0,1.3754035080547713,0
04,166,191,187,0.09167233109474182,2.6666666666666665,2.796632743385103,0.0,1.3983163716925515,0
04,167,191,187,0.09142958372831345,2.889983579638751,2.787969759072172,0.0,1.393984879536086,0
04,168,191,187,0.09327404946088791,3.1954022988505733,2.853793656328524,0.0,1.426896828164262,0
04,169,191,187,0.09287872910499573,3.582922824302132,2.839685762627907,0.003885183125678271,1.4217854728767925,0
04,170,191,187,0.09196732938289642,4.05254515599343,2.807160419051479,0.021247095218553617,1.4142037571350163,0
04,171,191,187,0.0913567990064621,4.604269293924466,2.785372272998908,0.04164430662836521,1.4135082898136366,0
04,172,191,187,0.09262620657682419,5.238095238095238,2.8306739297400836,0.06507681735511303,1.4478753735475982,0
04,173,191,187,0.09359144419431686,5.954022988505748,2.86512059938524,0.0915446273987971,1.4783326133920187,0
04,174,191,187,0.09430259466171265,6.7159277504105095,2.8904995990993356,0.11971220505996542,1.5051059020796504,0
04,175,191,187,0.09539880603551865,7.477832512315271,2.929620361044821,0.14787978272113375,1.5387500718829774,0
04,176,191,187,0.09558867663145065,7.763546798029557,2.936396319187012,0.1584426243440719,1.547419471765542,0
04,177,191,187,0.0942094475030899,8.049261083743843,2.88717543379194,0.16900546596701002,1.5280904498794752,0
04,178,191,187,0.09299066662788391,8.334975369458128,2.843680504235515,0.17956830758994813,1.5116244059127317,0
04,179,191,187,0.0944439023733139,8.620689655172415,2.895542481775713,0.19013114921288626,1.5428368154942995,0
04,180,191,187,0.09370411932468414,8.620689655172415,2.869141664170374,0.19013114921288626,1.5296364066916301,0
04,181,191,187,0.09488216042518616,8.620689655172415,2.911182703477172,0.19013114921288626,1.550656926345029,0
04,182,191,187,0.09351269155740738,8.620689655172415,2.862310134875628,0.19013114921288626,1.526220642044257,0
04,183,191,187,0.0944787934422493,8.620689655172415,2.8967876478399055,0.19013114921288626,1.5434593985263958,0
04,184,191,187,0.09410801529884338,8.620689655172415,2.8835555980460685,0.19013114921288626,1.5368433736294773,0
04,185,191,187,0.09646313637495041,8.620689655172415,2.967603376761675,0.19013114921288626,1.5788672629872806,0
04,186,191,187,0.09438128769397736,8.620689655172415,2.8933079364834917,0.19013114921288626,1.541719542848189,0
04,187,191,187,0.0970008373260498,8.620689655172415,2.9867924413968896,0.19013114921288626,1.5884617953048878,0
04,188,191,187,0.0963173657655716,8.620689655172415,2.9624012255667305,0.19013114921288626,1.5762661873898083,0
04,189,191,187,0.09657617658376694,8.620689655172415,2.9716374701902315,0.19013114921288626,1.5808843097015588,0
04,190,191,187,0.09681936353445053,8.620689655172415,2.9803161420534052,0.19013114921288626,1.5852236456331457,0
05,35,290,25,0.09781806915998459,3.6206896551724137,3.0159571926424764,0.005281420811469044,1.5106193067269726,0
05,36,290,25,0.09649626165628433,4.192118226600985,2.968785526734214,0.026407104057345285,1.4975963153957796,0
05,37,290,25,0.0959027111530304,4.763546798029556,2.947603345546109,0.047532787303221524,1.4975680664246653,0
