video,frame,video_length,phase,appearance,temporal
01,25,230,27,0.09675987809896469,1.2068965517241348
01,26,230,27,0.09681005030870438,1.177339901477831
01,27,230,27,0.09714946150779724,1.5254515599343175
01,28,230,27,0.09655787795782089,2.1970443349753683
01,29,230,31,0.09654619544744492,1.6338259441707723
01,30,230,31,0.09579458087682724,1.4909688013136295
01,31,230,31,0.09783852100372314,1.676518883415436
01,32,230,34,0.09794935584068298,1.5927750410509025
01,33,230,34,0.09715351462364197,1.709359605911329
01,34,230,34,0.09687123447656631,2.0853858784893258
01,35,230,34,0.09887181967496872,3.0886699507389146
01,36,230,34,0.09752608835697174,4.58128078817734
01,37,230,40,0.09684203565120697,4.080459770114942
01,38,230,41,0.09831850230693817,4.500821018062396
01,39,230,41,0.09675054252147675,4.738916256157634
01,40,230,41,0.0978044793009758,5.344827586206895
01,41,230,41,0.09754027426242828,6.1871921182266005
01,42,230,48,0.09477191418409348,5.8259441707717565
01,43,230,48,0.09701183438301086,5.74384236453202
01,44,230,48,0.09676742553710938,6.302134646962233
01,45,230,56,0.09664866328239441,6.239737274220035
01,46,230,62,0.09681321680545807,7.878489326765188
01,47,230,62,0.09521368145942688,6.528735632183908
01,48,230,62,0.0947706550359726,5.628899835796387
01,49,230,62,0.09510696679353714,4.940886699507388
01,50,230,62,0.09543199092149734,4.417077175697864
01,51,230,62,0.09779295325279236,4.057471264367814
01,52,230,62,0.09689758718013763,4.151067323481116
01,53,230,62,0.09669999778270721,4.821018062397373
01,54,230,72,0.09464268386363983,4.857142857142857
01,55,230,72,0.09604338556528091,3.5106732348111658
01,56,230,72,0.09403561800718307,2.70607553366174
01,57,230,72,0.09396591782569885,2.292282430213465
01,58,230,72,0.09412901103496552,2.1247947454844005
01,59,230,72,0.09562604874372482,2.2036124794745473
01,60,230,72,0.09550940245389938,2.5287356321839076
01,61,230,72,0.0946262925863266,3.021346469622331
01,62,230,78,0.09529871493577957,2.6486042692939242
01,63,230,78,0.09775829315185547,1.9737274220032834
01,64,230,78,0.0942825973033905,1.960591133004924
01,65,230,78,0.09636970609426498,2.4203612479474543
01,66,230,78,0.0962568148970604,3.3169129720853863
01,67,230,82,0.09734278172254562,3.620689655172414
01,68,230,82,0.10117141157388687,4.5336617405582915
01,69,230,82,0.09506451338529587,5.69293924466338
01,70,230,82,0.09759260714054108,7.098522167487684
01,71,230,82,0.09692588448524475,8.750410509031198
01,72,230,89,0.0964391753077507,7.7569786535303775
01,73,230,89,0.09720106422901154,8.423645320197044
01,74,230,96,0.09637361764907837,8.756978653530377
01,75,230,96,0.09620427340269089,8.756978653530377
01,76,230,100,0.09572165459394455,8.484400656814449
01,77,230,105,0.09515029937028885,7.86535303776683
01,78,230,114,0.0947626605629921,11.285714285714286
01,79,230,114,0.09497541189193726,9.844006568144499
01,80,230,114,0.09579073637723923,8.151067323481115
01,81,230,114,0.09558679163455963,6.540229885057471
01,82,230,114,0.09381341189146042,5.0213464696223316
01,83,230,114,0.09561005234718323,4.0
01,84,230,114,0.09652356803417206,3.1789819376026274
01,85,230,114,0.09542463719844818,2.937602627257799
01,86,230,114,0.09566502273082733,2.932676518883415
