video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09887181967496872,3.9540229885057467
01,36,230,34,0.09752608835697174,4.715927750410509
01,37,230,40,0.09684203565120697,2.1247947454844027
01,38,230,40,0.09831850230693817,2.1116584564860443
01,39,230,40,0.09675054252147675,2.2873563218390816
01,40,230,40,0.0978044793009758,2.5320197044334973
01,41,230,42,0.09754027426242828,1.7668308702791453
01,42,230,42,0.09477191418409348,1.8029556650246297
01,43,230,42,0.09701183438301086,2.078817733990146
01,44,230,48,0.09676742553710938,3.3793103448275863
01,45,230,48,0.09664866328239441,2.6042692939244665
01,46,230,48,0.09681321680545807,1.973727422003284
01,47,230,48,0.09521368145942688,1.5665024630541868
01,48,230,48,0.0947706550359726,1.408866995073892
01,49,230,48,0.09510696679353714,1.579638752052545
01,50,230,56,0.09543199092149734,6.045977011494253
01,51,230,62,0.09779295325279236,10.71264367816092
01,52,230,62,0.09689758718013763,9.461412151067323
01,53,230,62,0.09669999778270721,8.292282430213463
01,54,230,62,0.09464268386363983,7.205254515599341
01,55,230,66,0.09604338556528091,9.188834154351396
01,56,230,72,0.09403561800718307,13.379310344827585
01,57,230,72,0.09396591782569885,11.651888341543515
01,58,230,72,0.09412901103496552,10.292282430213465
01,59,230,72,0.09562604874372482,9.014778325123155
01,60,230,78,0.09550940245389938,12.71264367816092
01,61,230,78,0.0946262925863266,10.985221674876849
01,62,230,78,0.09529871493577957,9.435139573070607
01,63,230,78,0.09775829315185547,7.970443349753695
01,64,230,78,0.0942825973033905,6.669950738916255
01,65,230,78,0.09636970609426498,5.819376026272578
01,66,230,78,0.0962568148970604,5.1330049261083746
01,67,230,78,0.09734278172254562,4.607553366174055
01,68,230,78,0.10117141157388687,4.164203612479473
01,69,230,78,0.09506451338529587,3.809523809523809
01,70,230,85,0.09759260714054108,4.082101806239738
01,71,230,85,0.09692588448524475,3.0197044334975365
01,72,230,85,0.0964391753077507,2.4827586206896535
01,73,230,87,0.09720106422901154,2.6288998357963878
01,74,230,87,0.09637361764907837,2.000000000000001
01,75,230,87,0.09620427340269089,1.6995073891625616
01,76,230,87,0.09572165459394455,1.8620689655172404
01,77,230,96,0.09515029937028885,6.665024630541873
01,78,230,96,0.0947626605629921,5.6042692939244665
01,79,230,96,0.09497541189193726,4.625615763546797
01,80,230,96,0.09579073637723923,3.729064039408867
01,81,230,96,0.09558679163455963,3.2003284072249594
01,82,230,96,0.09381341189146042,2.7536945812807883
01,83,230,115,0.09561005234718323,18.760262725779967
01,84,230,115,0.09652356803417206,17.080459770114945
01,85,230,115,0.09542463719844818,15.482758620689657
01,86,230,115,0.09566502273082733,13.96715927750411
01,87,230,115,0.09394484758377075,12.533661740558294
01,88,230,114,0.09344311058521271,10.70607553366174
01,89,230,114,0.09582975506782532,9.48440065681445
01,90,230,118,0.09455624222755432,10.042692939244661
01,91,230,121,0.09455615282058716,10.753694581280788
01,92,230,121,0.09629246592521667,9.288998357963875
01,93,230,125,0.09536340832710266,11.045977011494253
01,94,230,125,0.09574058651924133,9.318555008210181
01,95,230,125,0.0961565300822258,7.70607553366174
01,96,230,125,0.09533359855413437,6.28735632183908
01,97,230,125,0.09390146285295486,5.114942528735632
01,98,230,125,0.09632063657045364,4.5878489326765175
01,99,230,125,0.09476195275783539,4.2972085385878485
01,100,230,125,0.09436382353305817,4.147783251231528
01,101,230,133,0.09733952581882477,5.903119868637111
01,102,230,133,0.09515226632356644,4.223316912972086
01,103,230,133,0.09784547984600067,2.684729064039409
01,104,230,133,0.0952475368976593,2.2151067323481106
01,105,230,133,0.09685400128364563,1.916256157635465
01,106,230,133,0.09421522915363312,1.8637110016420348
01,107,230,133,0.09607837349176407,2.050903119868635
01,108,230,133,0.09520979225635529,2.4515599343185537
01,109,230,135,0.09129735082387924,1.8522167487684744
01,110,230,135,0.09714623540639877,2.113300492610839
01,111,230,135,0.093690425157547,2.765188834154352
01,112,230,135,0.0910521000623703,3.382594417077176
01,113,230,135,0.09243455529212952,4.0492610837438425
01,114,230,135,0.09212223440408707,4.525451559934319
01,115,230,133,0.09204570204019547,6.906403940886698
01,116,230,133,0.09519460052251816,7.28735632183908
01,117,230,133,0.09450589865446091,7.66830870279146
01,118,230,133,0.09309300780296326,8.049261083743842
01,119,230,133,0.09339290112257004,8.430213464696223
01,120,230,133,0.09431706368923187,8.811165845648603
01,121,230,137,0.09540744125843048,6.08538587848933
01,122,230,137,0.09362420439720154,5.977011494252876
