video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,68,230,68,0.0896674245595932,4.400656814449919,2.9726594095561225,0.0,1.4863297047780613,1
01,69,230,68,0.08619539439678192,4.571428571428571,2.8391209912879507,0.0,1.4195604956439754,1
01,70,230,68,0.08749666064977646,4.850574712643678,2.8891692423175273,0.0,1.4445846211587636,1
01,71,230,62,0.08711680769920349,9.382594417077176,2.874559645103389,0.04028907805420997,1.4574243615787994,1
01,72,230,62,0.08894733339548111,10.049261083743843,2.9449638451297595,0.05089696760674517,1.4979304063682524,1
01,73,230,68,0.0884130671620369,6.505747126436783,2.924415329015929,0.0,1.4622076645079645,1
01,74,230,62,0.08910026401281357,11.668308702791462,2.9508457389456866,0.07665898509147347,1.51375236201858,1
01,75,230,100,0.08801083266735077,23.85550082101806,2.908944910939321,0.2705795670099861,1.5897622389746535,1
01,76,230,100,0.08741971105337143,22.318555008210183,2.886209669125922,0.24612393986424,1.566166804495081,1
01,77,230,133,0.08805934339761734,52.045977011494266,2.9108106914438276,0.7191417538029027,1.8149762226233652,1
01,78,230,133,0.08769355714321136,48.937602627257796,2.896742116129936,0.6696818155690376,1.7832119658494867,1
01,79,230,133,0.08397067338228226,45.91133004926108,2.7535555694934293,0.621528267674155,1.687541918583792,1
01,80,230,133,0.08856083452701569,42.96715927750411,2.9300986379924114,0.5746811101182546,1.752389874055333,1
01,81,230,133,0.08706329762935638,40.105090311986864,2.872501584040055,0.5291403429013363,1.7008209634706957,1
01,82,230,133,0.08526962250471115,37.32512315270936,2.8035147009197345,0.4849059660234002,1.6442103334715674,1
01,83,230,133,0.08892512321472168,34.6272577996716,2.9441096151061172,0.4419779794844463,1.6930437972952816,1
01,84,230,133,0.0862828865647316,32.011494252873554,2.8424860443465314,0.4003563832844743,1.6214212138155029,1
01,85,230,133,0.08722952753305435,29.47783251231527,2.878894984260612,0.36004117742348474,1.6194680808420483,1
01,86,230,133,0.08589178323745728,27.02627257799671,2.827443744235479,0.3210323619014772,1.5742380530684783,1
01,87,230,133,0.08489756286144257,24.656814449917896,2.7892048435931267,0.283329936718452,1.5362673901557893,1
01,88,230,133,0.08601460605859756,22.464696223316917,2.832167656325295,0.24844931466762826,1.5403084854964617,1
01,89,230,133,0.0879647508263588,20.354679802955665,2.9071725484112343,0.21487508295578656,1.5610238156835103,1
01,90,230,133,0.08809445053339005,18.326765188834152,2.9121609537287663,0.18260724158292704,1.5473840976558466,1
01,91,230,133,0.08742224425077438,16.38095238095238,2.88630709891728,0.15164579054904972,1.5189764447331648,1
01,92,230,133,0.08735216408967972,14.231527093596057,2.8836117323951806,0.11744449147449662,1.5005281119348386,1
01,93,230,133,0.08735880255699158,12.164203612479472,2.883867055760181,0.0845495827389257,1.4842083192495532,1
01,94,230,133,0.08771698921918869,10.464696223316912,2.897643341699998,0.057507302721994884,1.4775753222109964,1
01,95,230,133,0.08785081654787064,8.561576354679802,2.902790500265801,0.027225174664388306,1.4650078374650948,1
01,96,230,133,0.08548113703727722,8.55008210180624,2.811649801939921,0.02704228001693081,1.419346040978426,1
01,97,230,133,0.08651435375213623,8.620689655172413,2.8513885482527677,0.028165775708455458,1.4397771619806115,1
01,98,230,133,0.08811068534851074,8.620689655172413,2.912785364068087,0.028165775708455458,1.4704755698882712,1
01,99,230,133,0.08748332411050797,8.620689655172413,2.888656303121848,0.028165775708455458,1.4584110394151517,1
01,100,230,133,0.08532734215259552,8.620689655172413,2.8057346673716483,0.028165775708455458,1.4169502215400518,1
01,101,230,133,0.08631502836942673,8.620689655172413,2.843722256463939,0.028165775708455458,1.4359440160861972,1
01,102,230,133,0.0869273766875267,8.620689655172413,2.8672739026172764,0.028165775708455458,1.4477198391628658,1
01,103,230,131,0.08718054741621017,10.525451559934316,2.877011150588883,0.05847403157284167,1.4677425910808624,1
01,104,230,131,0.08865977078676224,10.430213464696221,2.9339038444613625,0.05695861877962237,1.4954312316204925,1
01,105,230,131,0.08656938374042511,10.334975369458126,2.853505067190916,0.05544320598640306,1.4544741365886595,1
01,106,230,131,0.08609503507614136,10.23973727422003,2.835261052200913,0.05392779319318373,1.4445944226970484,1
01,107,230,131,0.08560487627983093,10.144499178981935,2.8164089606895515,0.05241238039996442,1.434410670544758,1
01,108,230,131,0.08550228178501129,10.04926108374384,2.8124630541395508,0.050896967606745114,1.431680010873148,1
01,109,230,131,0.08661410957574844,9.954022988505745,2.855225276124805,0.0493815548135258,1.4523034154691654,1
01,110,230,131,0.08483670651912689,9.85878489326765,2.786864236134855,0.0478661420203065,1.4173651890775807,1
01,111,230,131,0.08420705050230026,9.763546798029555,2.762646915259974,0.04635072922708719,1.4044988222435306,1
01,112,230,133,0.08360477536916733,7.898193760262726,2.7394826958063896,0.016669540725412414,1.378076118265901,1
01,113,230,133,0.08573440462350845,7.789819376026272,2.821390775168256,0.014945105477955948,1.418167940323106,1
01,114,230,133,0.08436936885118484,7.763546798029556,2.7688898724203455,0.014527060569481656,1.3917084664949135,1
01,115,230,133,0.08386307209730148,7.763546798029556,2.7494170958263915,0.014527060569481656,1.3819720781979365,1
01,116,230,133,0.08712417632341385,7.763546798029556,2.874843051172957,0.014527060569481656,1.4446850558712192,1
01,117,230,133,0.08684249967336655,7.763546798029556,2.8640094314903624,0.014527060569481656,1.439268246029922,1
01,118,230,133,0.08938448876142502,7.763546798029556,2.961777361536059,0.014527060569481656,1.4881522110527703,1
01,119,230,133,0.08672427386045456,7.763546798029556,2.8594623258160405,0.014527060569481656,1.436994693192761,1
01,120,230,133,0.08512457460165024,7.763546798029556,2.7979359856898567,0.014527060569481656,1.4062315231296691,1
01,121,230,133,0.08845839649438858,7.763546798029556,2.9261587491648178,0.014527060569481656,1.4703429048671497,1
01,122,230,133,0.08509449660778046,7.763546798029556,2.796779150196585,0.014527060569481656,1.4056531053830332,1
01,123,230,133,0.08594251424074173,7.763546798029556,2.8293949190865293,0.014527060569481656,1.4219609898280055,1
01,124,230,133,0.08386252075433731,7.858784893267651,2.7493958905188607,0.01604247336270096,1.382719181940781,1
01,125,230,133,0.08222512900829315,7.954022988505746,2.686419852408911,0.017557886155920268,1.3519888692824156,1
01,126,230,142,0.08323713392019272,3.533661740558292,2.725342767498239,0.0,1.3626713837491196,1
01,127,230,142,0.08633426576852798,3.2824302134646954,2.8444621497618403,0.0,1.4222310748809202,1
01,128,230,142,0.08889413625001907,3.1133004926108363,2.9429178195112407,0.0,1.4714589097556203,1
01,129,230,142,0.08503687381744385,3.0262725779967137,2.7945629090013995,0.0,1.3972814545006997,1
01,130,230,142,0.0844692587852478,3.0213464696223284,2.772731758340161,0.0,1.3863658791700806,1
01,131,230,142,0.08691580593585968,3.098522167487683,2.8668288777173383,0.0,1.4334144388586691,1
01,132,230,142,0.08542808890342712,3.257799671592774,2.8096095074856,0.0,1.4048047537428,1
01,133,230,142,0.0848221480846405,3.403940886699507,2.786304301392756,0.0,1.393152150696378,1
01,134,230,142,0.08423974364995956,3.6321839080459775,2.7639043326849126,0.0,1.3819521663424563,1
01,135,230,150,0.08559480309486389,3.7356321839080455,2.8160215339897983,0.0,1.4080107669948991,1
01,136,230,150,0.08651629835367203,3.0673234811165835,2.8514633399455453,0.0,1.4257316699727727,1
01,137,230,150,0.08676561713218689,2.563218390804596,2.861052437322646,0.0,1.430526218661323,1
01,138,230,142,0.0854712501168251,6.334975369458128,2.811269539195415,0.0,1.4056347695977074,1
01,139,230,150,0.0853874683380127,2.346469622331686,2.8080471921253527,0.0,1.4040235960626763,1
01,140,230,150,0.08486050367355347,2.252873563218386,2.787779503057201,0.0,1.3938897515286004,1
01,141,230,150,0.08702574670314789,2.3234811165845626,2.871057330662277,0.0,1.4355286653311385,1
01,142,230,150,0.08861153572797775,2.5582922824302132,2.9320486666106214,0.0,1.4660243333053107,1
01,143,230,150,0.08686228096485138,2.957307060755335,2.864770243537585,0.0,1.4323851217687924,1
01,144,230,150,0.08508813381195068,3.5205254515599336,2.7965344294853502,0.0,1.3982672147426751,1
01,145,230,142,0.08703014254570007,11.620689655172415,2.8712264000061043,0.07590127869486381,1.473563839350484,1
01,146,230,142,0.0862085223197937,12.049261083743843,2.8396259068537533,0.08272063626435072,1.461173271559052,1
01,147,230,142,0.08792014420032501,12.049261083743843,2.905456924408703,0.08272063626435072,1.4940887803365268,1
01,148,230,142,0.08664213865995407,12.049261083743843,2.8563033081103613,0.08272063626435072,1.469511972187356,1
01,149,230,142,0.08685865253210068,12.049261083743843,2.864630689689375,0.08272063626435072,1.4736756629768628,1
01,150,230,142,0.08668231964111328,12.049261083743843,2.8578487165362256,0.08272063626435072,1.4702846764002881,1
01,151,230,142,0.08824106305837631,12.049261083743843,2.9177998461827177,0.08272063626435072,1.5002602412235342,1
01,152,230,143,0.08710368722677231,11.110016420361248,2.8740550160957965,0.06777553078639473,1.4709152734410955,1
01,153,230,143,0.08517630398273468,11.144499178981938,2.79992555934103,0.06832421472876725,1.4341248870348986,1
01,154,230,150,0.08608134090900421,7.497536945812807,2.8347343582111595,0.010294355871179434,1.4225143570411694,1
01,155,230,150,0.08550379425287247,7.198686371100163,2.812521225456156,0.0055390950372843535,1.4090301602467201,1
01,156,230,150,0.08633169531822205,6.6009852216748754,2.844363287179433,0.0,1.4221816435897165,1
01,157,230,150,0.08573374897241592,6.085385878489324,2.821365558045787,0.0,1.4106827790228935,1
01,158,230,150,0.08658386766910553,5.65188834154351,2.854062136350916,0.0,1.427031068175458,1
01,159,230,150,0.08756883442401886,5.681444991789817,2.891945131696602,0.0,1.445972565848301,1
01,160,230,150,0.0861004963517189,5.41215106732348,2.8354710993687524,0.0,1.4177355496843762,1
01,161,230,150,0.08637981861829758,5.2972085385878485,2.8462141666570258,0.0,1.4231070833285129,1
01,162,230,150,0.08772832155227661,5.287356321839081,2.8980791967372204,0.0,1.4490395983686102,1
01,163,230,150,0.08776554465293884,5.287356321839081,2.899510841553764,0.0,1.449755420776882,1
01,164,230,150,0.08578730374574661,5.287356321839081,2.82342533845838,0.0,1.41171266922919,1
01,165,230,150,0.08442027866840363,5.287356321839081,2.7708479246684323,0.0,1.3854239623342162,1
01,166,230,150,0.08385960012674332,5.668308702791462,2.749283559700589,0.0,1.3746417798502946,1
01,167,230,150,0.08536511659622192,6.0492610837438425,2.8071875174957226,0.0,1.4035937587478613,1
01,168,230,150,0.08556314557790756,6.430213464696224,2.8148039481560327,0.0,1.4074019740780164,1
01,169,230,150,0.08611366897821426,6.811165845648604,2.8359777342838144,0.0,1.4179888671419072,1
01,170,230,150,0.08520803600549698,7.192118226600986,2.8011460107568946,0.005434583810165801,1.4032902972835302,1
01,171,230,150,0.08749566227197647,7.573070607553366,2.889130843517404,0.011496234983043042,1.4503135392502235,1
01,172,230,150,0.08409661054611206,7.954022988505748,2.758399262914973,0.017557886155920296,1.3879785745354467,1
01,173,230,150,0.08359400182962418,8.28735632183908,2.739068332634908,0.022861830932187882,1.380965081783548,1
01,174,230,150,0.08743582665920258,8.620689655172415,2.886829494533885,0.028165775708455486,1.4574976351211704,1
01,175,230,150,0.0858161598443985,8.620689655172415,2.824535178405232,0.028165775708455486,1.4263504770568438,1
01,176,230,150,0.08241627365350723,8.620689655172415,2.693771503283295,0.028165775708455486,1.3609686394958753,1
01,177,230,150,0.08261232078075409,8.620689655172415,2.701311709459778,0.028165775708455486,1.3647387425841169,1
01,178,230,150,0.08351752907037735,8.620689655172415,2.7361270991687348,0.028165775708455486,1.3821464374385952,1
01,179,230,150,0.08395902812480927,8.620689655172415,2.753107679011392,0.028165775708455486,1.3906367273599238,1
01,180,230,150,0.08217843621969223,8.620689655172415,2.6846239921076145,0.028165775708455486,1.356394883908035,1
01,181,230,150,0.08355611562728882,8.620689655172415,2.737611184137686,0.028165775708455486,1.3828884799230707,1
01,182,230,156,0.08384605497121811,4.610837438423646,2.748762596875033,0.0,1.3743812984375166,1
01,183,230,150,0.08386007696390152,8.9064039408867,2.749301899426021,0.0327120140881134,1.3910069567570673,1
01,184,230,156,0.0816861018538475,4.489326765188834,2.665688225598969,0.0,1.3328441127994846,0
01,185,230,156,0.0822584256529808,4.3678160919540225,2.6877004810488496,0.0,1.3438502405244248,0
01,186,230,156,0.08264542371034622,4.328407224958948,2.7025848875862595,0.0,1.3512924437931297,0
01,187,230,156,0.08317282795906067,4.371100164203613,2.722869483588794,0.0,1.361434741794397,0
01,188,230,156,0.0815935879945755,4.495894909688012,2.6621300323069317,0.0,1.3310650161534658,0
01,189,230,156,0.08241886645555496,4.6995073891625605,2.6938712255403323,0.0,1.3469356127701662,0
01,190,230,160,0.08178948611021042,2.5714285714285743,2.669664507319217,0.0,1.3348322536596084,0
01,191,230,160,0.08246129006147385,2.4532019704433528,2.6955028879873697,0.0,1.3477514439936849,0
01,192,230,160,0.08356472104787827,2.499178981937605,2.737942158870093,0.0,1.3689710794350465,0
01,193,230,160,0.0838005319237709,2.709359605911332,2.7470117262126874,0.0,1.3735058631063437,0
01,194,230,160,0.08357851207256317,3.050903119868638,2.738472578116575,0.0,1.3692362890582874,0
01,195,230,160,0.08387628942728043,3.4778325123152714,2.7499254500907124,0.0,1.3749627250453562,0
01,196,230,171,0.08341014385223389,6.522167487684729,2.7319969356897835,0.0,1.3659984678448918,0
01,197,230,175,0.08166489750146866,9.331691297208538,2.6648726809336605,0.039479116044041015,1.3521758984888508,0
01,198,230,175,0.08401765674352646,8.223316912972084,2.755362605564911,0.021842846467781774,1.3886027260163463,0
01,199,230,175,0.08441705256700516,7.197044334975368,2.770723844963556,0.005512967230504705,1.3881184060970302,0
01,200,230,175,0.08103624731302261,6.2528735632183885,2.640694045417113,0.0,1.3203470227085565,0
01,201,230,175,0.08295568823814392,5.4203612479474526,2.714518031120151,0.0,1.3572590155600754,0
01,202,230,187,0.0819951742887497,14.807881773399014,2.67757551981928,0.12661535165415144,1.4020954357367157,0
01,203,230,187,0.08149223774671555,13.413793103448278,2.65823198097798,0.10443284369823432,1.3813324123381072,0
01,204,230,187,0.08346876502037048,11.816091954022987,2.7342515756850925,0.07901048770164133,1.406631031693367,0
01,205,230,187,0.08395732939243317,10.586206896551722,2.75304234373954,0.05944076042368849,1.4062415520816143,0
01,206,230,187,0.08439969271421432,9.438423645320194,2.770056164334543,0.04117742348471779,1.4056167939096305,0
01,207,230,187,0.08477353304624557,8.372742200328405,2.784434509073311,0.024220476884729298,1.4043274929790202,0
01,208,230,187,0.08453796803951263,7.389162561576354,2.775374398151643,0.008569920623722981,1.391972159387683,0
01,209,230,187,0.08471263945102692,6.487684729064039,2.78209246882399,0.0,1.391046234411995,0
01,210,230,187,0.08183587342500687,5.668308702791462,2.6714486187339084,0.0,1.3357243093669542,0
01,211,230,187,0.08311540633440018,5.128078817733989,2.720660979465275,0.0,1.3603304897326376,0
01,212,230,187,0.08309071511030197,4.752052545155994,2.719711325557744,0.0,1.359855662778872,0
01,213,230,187,0.08440814912319183,4.540229885057473,2.7703814079027533,0.0,1.3851907039513767,0
01,214,230,187,0.08161601424217224,4.492610837438424,2.66299257251866,0.0,1.33149628625933,0
01,215,230,187,0.0830259919166565,4.645320197044335,2.717221994388546,0.0,1.358610997194273,0
01,216,230,187,0.08470712602138519,5.001642036124795,2.7818804157486814,0.0,1.3909402078743407,0
01,217,230,187,0.08578307926654816,5.763546798029557,2.8232628599533798,0.0,1.4116314299766899,0
01,218,230,187,0.08659866452217102,6.334975369458128,2.8546312409557313,0.0,1.4273156204778656,0
01,219,230,187,0.0862928032875061,6.9064039408867,2.842867453323877,0.0008883454305078679,1.4218778993771926,0
01,220,230,187,0.08486711233854294,7.477832512315271,2.7880336801893613,0.009980822189823735,1.3990072511895926,0
01,221,230,187,0.08869808167219162,8.049261083743843,2.935377326776548,0.019073298949139617,1.4772253128628439,0
01,222,230,187,0.0868094265460968,8.620689655172415,2.8627373995967202,0.028165775708455486,1.445451587652588,0
01,223,230,187,0.08570971339941025,8.620689655172415,2.820441121260725,0.028165775708455486,1.4243034484845905,0
01,224,230,187,0.08567280322313309,8.620689655172415,2.8190215118889963,0.028165775708455486,1.423593643798726,0
01,225,230,187,0.08438500016927719,8.620689655172415,2.7694910715446666,0.028165775708455486,1.3988284236265611,0
01,226,230,187,0.08721522241830826,8.620689655172415,2.878344792497649,0.028165775708455486,1.4532552841030524,0
01,227,230,187,0.08663325756788254,8.620689655172415,2.855961730724188,0.028165775708455486,1.4420637532163219,0
01,228,230,187,0.08506297320127487,8.620689655172415,2.795566722410597,0.028165775708455486,1.4118662490595264,0
01,229,230,187,0.08553414046764374,8.620689655172415,2.813688377044983,0.028165775708455486,1.4209270763767194,0
02,35,256,30,0.08989663422107697,5.192118226600985,2.981475086324766,0.0,1.490737543162383,0
02,36,256,33,0.08894700556993484,3.0213464696223333,2.944951236568525,0.0,1.4724756182842624,0
02,37,256,34,0.08799723535776138,2.5632183908045993,2.9084219422062962,0.0,1.4542109711031481,0
02,38,256,34,0.09093546867370605,2.7602627257799677,3.0214298975278595,0.0,1.5107149487639298,0
02,39,256,34,0.08933750540018082,3.101806239737274,2.959970325464577,0.0,1.4799851627322884,0
02,40,256,34,0.09115223586559296,3.5254515599343184,3.029767022086009,0.0,1.5148835110430046,0
02,41,256,34,0.09072153270244598,4.001642036124794,3.013201665089463,0.0,1.5066008325447315,0
02,42,256,34,0.08876477181911469,4.4778325123152705,2.9379423093131534,0.0,1.4689711546565767,0
02,43,256,34,0.09070383757352829,4.954022988505747,3.012521089341006,0.0,1.506260544670503,0
02,44,256,34,0.08952989429235458,5.430213464696223,2.9673698315600103,0.0,1.4836849157800052,0
02,45,256,36,0.09173198789358139,4.136288998357965,3.0520649760711365,0.0,1.5260324880355682,0
02,46,256,36,0.08860093355178833,4.599343185550082,2.931640894277967,0.0,1.4658204471389835,1
02,47,256,36,0.08958609402179718,5.144499178981937,2.9695313401371095,0.0,1.4847656700685548,1
02,48,256,36,0.08843712508678436,5.430213464696223,2.9253406254756205,0.0,1.4626703127378102,1
02,49,256,36,0.08974622189998627,5.715927750410509,2.975690049183777,0.0,1.4878450245918886,1
02,50,256,36,0.08880114555358887,6.001642036124794,2.9393412864937707,0.0,1.4696706432468853,1
02,51,256,36,0.08830464631319046,6.28735632183908,2.9202453339458043,0.0,1.4601226669729022,1
02,52,256,36,0.08867194503545761,6.573070607553366,2.934372080576301,0.0,1.4671860402881505,1
02,53,256,36,0.08769311755895615,6.858784893267652,2.8967252091955533,0.00013063903389820048,1.4484279241147258,1
02,54,256,36,0.08862045407295227,7.144499178981938,2.9323916767878435,0.004676877413556149,1.4685342771006997,1
02,55,256,36,0.08881984651088715,7.430213464696224,2.9400605476005612,0.009223115793214082,1.4746418316968877,1
02,56,256,36,0.0873459056019783,7.7159277504105095,2.8833710234988845,0.013769354172872016,1.4485701888358782,1
02,57,256,36,0.08693306148052216,7.858784893267652,2.8674925465314125,0.016042473362700975,1.4417675099470568,1
02,58,256,36,0.08799967169761658,7.954022988505748,2.908515646740926,0.017557886155920296,1.4630367664484232,1
02,59,256,36,0.08711956441402435,8.049261083743843,2.8746656716410435,0.019073298949139617,1.4468694852950916,1
02,60,256,42,0.08741159737110138,4.1346469622331705,2.8858976072353664,0.0,1.4429488036176832,1
02,61,256,42,0.08673105388879776,4.026272577996717,2.859723093787028,0.0,1.429861546893514,1
02,62,256,42,0.0860876515507698,4.000000000000001,2.834977073014925,0.0,1.4174885365074625,1
02,63,256,42,0.08500868082046509,4.055829228243021,2.7934785727352263,0.0,1.3967392863676131,1
02,64,256,42,0.08768375217914581,4.19376026272578,2.8963650055257384,0.0,1.4481825027628692,1
02,65,256,47,0.08736050873994827,2.8834154351395744,2.8839326775902423,0.0,1.4419663387951211,1
02,66,256,47,0.08710835129022598,2.4581280788177344,2.8742344015351793,0.0,1.4371172007675896,1
02,67,256,47,0.08626364916563034,2.19704433497537,2.84174615104863,0.0,1.420873075524315,1
02,68,256,47,0.08808143436908722,2.10016420361248,2.911660336536112,0.0,1.455830168268056,1
02,69,256,47,0.08866892755031586,2.167487684729065,2.934256024501301,0.0,1.4671280122506505,1
02,70,256,47,0.08665653318166733,2.3990147783251237,2.8568569385718425,0.0,1.4284284692859213,1
02,71,256,48,0.08700031042098999,2.0098522167487687,2.8700790209337588,0.0,1.4350395104668794,1
02,72,256,48,0.08375941216945648,2.4105090311986856,2.7454302114523785,0.0,1.3727151057261893,1
02,73,256,48,0.08412834256887436,2.9064039408866993,2.759619714330838,0.0,1.379809857165419,1
02,74,256,48,0.08521142601966858,3.4778325123152705,2.801276394742388,0.0,1.400638197371194,1
02,75,256,48,0.08548261970281601,4.049261083743842,2.8117068270236865,0.0,1.4058534135118432,1
02,76,256,48,0.087274931371212,4.620689655172414,2.8806412699916,0.0,1.4403206349958,1
02,77,256,48,0.08583825081586838,5.192118226600985,2.825384823497516,0.0,1.412692411748758,1
02,78,256,48,0.08724308758974075,5.763546798029556,2.879416520202587,0.0,1.4397082601012936,1
02,79,256,48,0.08584395796060562,6.334975369458127,2.8256043270862814,0.0,1.4128021635431407,1
02,80,256,48,0.08534713834524155,6.9064039408867,2.8064960525352904,0.0008883454305078679,1.4036921989828992,1
02,81,256,48,0.08678749203681946,7.192118226600986,2.8618937722268436,0.005434583810165801,1.4336641780185047,1
02,82,256,50,0.0856107696890831,5.707717569786536,2.816635628233564,0.0,1.408317814116782,1
02,83,256,60,0.08694594353437424,4.042692939244664,2.867988005676289,0.0,1.4339940028381446,1
02,84,256,60,0.08591457456350327,3.5894909688013144,2.828320325799492,0.0,1.414160162899746,1
02,85,256,60,0.08696034550666809,3.3070607553366176,2.8685419226959805,0.0,1.4342709613479903,1
02,86,256,60,0.0854707732796669,3.0229885057471257,2.8112511994699827,0.0,1.4056255997349913,1
02,87,256,60,0.08359556645154953,2.827586206896551,2.739128509858982,0.0,1.369564254929491,1
02,88,256,133,0.08340183645486832,69.52216748768474,2.731677423285771,0.9972200013586464,1.8644487123222087,1
02,89,256,133,0.08303242921829224,65.50903119868637,2.7174695806818794,0.9333636415891979,1.8254166111355388,1
02,90,256,133,0.08404794335365295,61.57799671592775,2.7565274646880593,0.870813672158732,1.8136705684233956,1
02,91,256,133,0.08557826280593872,57.72906403940886,2.8153853747638724,0.8095700930672478,1.8124777339155602,1
02,92,256,133,0.08848906308412552,54.00985221674875,2.9273382227566698,0.7503906107113555,1.8388644167340127,1
02,93,256,133,0.08546455204486847,50.372742200328396,2.811011923364736,0.6925175186944458,1.7517647210295908,1
02,94,256,133,0.08628375828266144,46.81773399014779,2.842519571657087,0.6359508170165182,1.7392351943368025,1
02,95,256,133,0.08493153750896454,43.3448275862069,2.790511549030164,0.5806905056775725,1.6856010273538682,1
02,96,256,133,0.08560961484909058,39.95402298850575,2.816591211711033,0.5267365846776092,1.671663898194321,1
02,97,256,133,0.08446650207042694,36.64532019704433,2.7726257318025067,0.47408905401662776,1.6233573929095673,1
02,98,256,133,0.08507847785949707,33.418719211822655,2.7961630500453505,0.42274791369462866,1.6094554818699895,1
02,99,256,133,0.08335127681493759,30.27422003284072,2.7297328392735483,0.37271316371161173,1.55122300149258,1
02,100,256,133,0.0856507420539856,27.211822660098516,2.818173013029552,0.3239848040675769,1.5710789085485644,1
02,101,256,133,0.08627386391162872,24.231527093596057,2.8421390223543708,0.2765628347625244,1.5593509285584477,1
02,102,256,133,0.08518275618553162,21.333333333333332,2.8001737187507834,0.23044725579645395,1.5153104872736187,1
02,103,256,62,0.08509351313114166,58.85878489326764,2.7967413245128814,0.8275460241316424,1.8121436743222619,1
02,104,256,62,0.08635634183883667,58.954022988505734,2.845311221737705,0.8290614369248617,1.8371863293312831,1
02,105,256,62,0.08351367712020874,59.04926108374383,2.7359789485742287,0.830576849718081,1.7832778991461549,1
02,106,256,62,0.0855107232928276,59.144499178981924,2.812787724591341,0.8320922625113003,1.8224399935513205,1
02,107,256,62,0.086197130382061,59.23973727422003,2.839187759350852,0.8336076753045198,1.836397717327686,1
02,108,256,62,0.08308540284633636,59.33497536945813,2.719507009554102,0.835123088097739,1.7773150488259206,1
02,109,256,68,0.08559706062078476,51.94417077175699,2.816108361127391,0.7175218297825647,1.766815095454978,1
02,110,256,68,0.08359657227993011,48.35960591133004,2.7391671952173153,0.6604848275826031,1.6998260113999593,1
