video,frame,video_length,phase,appearance,temporal
03,174,409,68,0.08421232551336288,10.52545155993432
03,175,409,68,0.0854729488492012,10.33497536945813
03,176,409,68,0.08515717089176178,10.14449917898194
03,177,409,68,0.08415927737951279,9.954022988505749
03,178,409,68,0.08580897003412247,9.763546798029559
03,179,409,68,0.08305071294307709,9.573070607553367
03,180,409,68,0.08332010358572006,9.382594417077177
03,181,409,68,0.08450443297624588,9.192118226600988
03,182,409,66,0.08488664776086807,10.9064039408867
03,183,409,66,0.08561065793037415,10.620689655172415
03,184,409,68,0.08424439281225204,8.564860426929394
03,185,409,66,0.08514083176851273,10.334975369458128
03,186,409,66,0.08298321813344955,10.239737274220033
03,187,409,66,0.08364018052816391,10.144499178981938
03,188,409,68,0.08574876189231873,8.27914614121511
03,189,409,68,0.08507831394672394,8.170771756978656
03,190,409,66,0.08605027198791504,10.049261083743843
03,191,409,66,0.08337052166461945,9.954022988505747
03,192,409,72,0.08472307026386261,5.467980295566503
03,193,409,72,0.08398472517728806,5.198686371100164
03,194,409,72,0.08457868546247482,5.0935960591133
03,195,409,68,0.08315260708332062,8.52545155993432
03,196,409,68,0.08424562960863113,8.52545155993432
03,197,409,68,0.08431944251060486,8.52545155993432
03,198,409,68,0.08345658332109451,8.52545155993432
03,199,409,68,0.08412068337202072,8.52545155993432
03,200,409,68,0.08412270247936249,8.52545155993432
03,201,409,68,0.08298083394765854,8.52545155993432
03,202,409,66,0.08339232951402664,10.430213464696223
03,203,409,66,0.08595524728298187,10.430213464696223
03,204,409,68,0.08876679092645645,8.660098522167491
03,205,409,66,0.08552208542823792,10.430213464696223
03,206,409,66,0.0844709649682045,10.430213464696223
03,207,409,66,0.08568083494901657,10.430213464696223
03,208,409,66,0.0861196294426918,10.430213464696223
03,209,409,66,0.08710544556379318,10.334975369458128
03,210,409,68,0.08419632166624069,8.4696223316913
03,211,409,68,0.08555842936038971,8.45648604269294
03,212,409,72,0.08610016852617264,6.039408866995074
03,213,409,72,0.084635429084301,5.55008210180624
03,214,409,72,0.08475508540868759,5.142857142857142
03,215,409,72,0.08477513492107391,4.847290640394088
03,216,409,72,0.08632300049066544,4.906403940886699
03,217,409,72,0.08732513338327408,5.09688013136289
03,218,409,72,0.08378050476312637,5.28735632183908
03,219,409,72,0.084619902074337,5.4778325123152705
03,220,409,72,0.08660344779491425,5.668308702791461
03,221,409,72,0.08479536324739456,5.858784893267652
03,222,409,72,0.08657664060592651,6.049261083743842
03,223,409,72,0.08687199652194977,6.334975369458127
03,224,409,72,0.08545901626348495,6.620689655172413
03,225,409,72,0.08725844323635101,6.8111658456486035
03,226,409,72,0.08565674722194672,7.096880131362889
03,227,409,72,0.08691786974668503,7.382594417077175
03,228,409,72,0.08558344095945358,7.66830870279146
03,229,409,72,0.08533444255590439,7.954022988505746
03,230,409,72,0.08490529656410217,8.239737274220031
03,231,409,72,0.08624017238616943,8.430213464696223
03,232,409,72,0.0853397473692894,8.620689655172413
03,233,409,72,0.08581733703613281,8.620689655172413
03,234,409,72,0.08629576116800308,8.620689655172413
03,235,409,72,0.08446473628282547,8.620689655172413
03,236,409,72,0.08507803827524185,8.620689655172413
03,237,409,72,0.08500049263238907,8.620689655172413
03,238,409,72,0.08805359899997711,8.620689655172413
03,239,409,72,0.08656759560108185,8.620689655172413
03,240,409,72,0.08697870373725891,8.620689655172413
03,241,409,72,0.08665155619382858,8.620689655172413
03,242,409,72,0.08500545471906662,8.620689655172413
03,243,409,72,0.08516715466976166,8.620689655172413
03,244,409,72,0.08576765656471252,8.620689655172413
03,245,409,72,0.08667848259210587,8.620689655172413
03,246,409,72,0.08398613333702087,8.620689655172413
03,247,409,72,0.08744972199201584,8.620689655172413
03,248,409,72,0.08548722416162491,8.620689655172413
03,249,409,72,0.08370766788721085,8.620689655172413
03,250,409,72,0.08529161661863327,8.620689655172413
03,251,409,72,0.0840190127491951,8.620689655172413
03,252,409,72,0.08360965549945831,8.620689655172413
03,253,409,72,0.08372849971055984,8.620689655172413
03,254,409,72,0.084061399102211,8.620689655172413
03,255,409,72,0.08439139276742935,8.620689655172413
03,256,409,72,0.08759170770645142,8.620689655172413
03,257,409,72,0.08545425534248352,8.620689655172413
03,258,409,72,0.08470781147480011,8.620689655172413
03,259,409,72,0.08262714743614197,8.620689655172413
03,260,409,72,0.08421986550092697,8.620689655172413
03,261,409,100,0.08723650872707367,18.04597701149425
03,262,409,133,0.08646488189697266,48.141215106732346
03,263,409,133,0.08620624989271164,45.318555008210176
03,264,409,133,0.08549931645393372,42.57799671592775
03,265,409,133,0.08562987297773361,39.91954022988506
03,266,409,133,0.08465462923049927,37.343185550082104
03,267,409,133,0.08458589017391205,34.848932676518885
03,268,409,133,0.08166623115539551,32.43678160919541
03,269,409,133,0.08561640977859497,30.10673234811166
03,270,409,133,0.08570196479558945,27.858784893267654
03,271,409,133,0.08468479663133621,25.69293924466338
03,272,409,133,0.08443377166986465,23.609195402298855
03,273,409,133,0.08229488879442215,21.60755336617406
03,274,409,133,0.08340980112552643,19.688013136288998
03,275,409,133,0.08270198106765747,17.850574712643677
03,276,409,133,0.084715336561203,16.095238095238095
03,277,409,133,0.08393795043230057,14.422003284072249
03,278,409,133,0.08280741423368454,12.83087027914614
03,279,409,133,0.08253488689661026,11.32183908045977
03,280,409,133,0.0837770625948906,9.894909688013135
03,281,409,133,0.08576291799545288,8.55008210180624
03,282,409,133,0.08751186728477478,8.620689655172413
03,283,409,133,0.08702108263969421,8.620689655172413
03,284,409,133,0.08580457419157028,8.620689655172413
03,285,409,133,0.08640740066766739,8.620689655172413
03,286,409,133,0.0864778682589531,8.620689655172413
03,287,409,133,0.08495910465717316,8.620689655172413
03,288,409,133,0.08560281246900558,8.620689655172413
03,289,409,133,0.0834273099899292,8.620689655172413
03,290,409,133,0.08491405099630356,8.620689655172413
03,291,409,133,0.08295150101184845,8.620689655172413
03,292,409,133,0.08545776456594467,8.620689655172413
03,293,409,133,0.08579333126544952,8.620689655172413
03,294,409,133,0.08503719419240952,8.620689655172413
03,295,409,133,0.0834944024682045,8.620689655172413
03,296,409,133,0.08491162955760956,8.620689655172413
03,297,409,133,0.0853218138217926,8.620689655172413
03,298,409,133,0.08389363437891006,8.620689655172413
03,299,409,133,0.08332142978906631,8.620689655172413
03,300,409,133,0.08454720675945282,8.620689655172413
03,301,409,133,0.08377280086278915,8.620689655172413
03,302,409,133,0.08434311300516129,8.620689655172413
03,303,409,133,0.08388032764196396,8.620689655172413
03,304,409,133,0.08326294273138046,8.620689655172413
03,305,409,133,0.08442302793264389,8.620689655172413
03,306,409,133,0.08380184322595596,8.620689655172413
03,307,409,133,0.0849725678563118,8.620689655172413
03,308,409,133,0.08315814286470413,8.620689655172413
03,309,409,133,0.08694437146186829,8.620689655172413
03,310,409,133,0.08605047315359116,8.620689655172413
03,311,409,133,0.0849481150507927,8.620689655172413
03,312,409,133,0.08548647165298462,8.620689655172413
03,313,409,133,0.0844709649682045,8.620689655172413
03,314,409,133,0.08636386692523956,8.620689655172413
03,315,409,133,0.08529123663902283,8.620689655172413
03,316,409,133,0.08356605470180511,8.620689655172413
03,317,409,133,0.08459793031215668,8.620689655172413
03,318,409,133,0.08596213161945343,8.620689655172413
03,319,409,133,0.08621810376644135,8.620689655172413
03,320,409,133,0.08549677580595016,8.620689655172413
03,321,409,133,0.08479347825050354,8.620689655172413
03,322,409,133,0.08268304914236069,8.620689655172413
03,323,409,133,0.08605501055717468,8.620689655172413
03,324,409,133,0.08695141971111298,8.620689655172413
03,325,409,133,0.08828776329755783,8.620689655172413
03,326,409,133,0.0880473405122757,8.620689655172413
03,327,409,133,0.0874185711145401,8.620689655172413
03,328,409,133,0.09089828282594681,8.620689655172413
03,329,409,133,0.09195628762245178,8.620689655172413
03,330,409,133,0.0918225646018982,8.620689655172413
03,331,409,133,0.09326053410768509,8.620689655172413
03,332,409,133,0.0902608260512352,8.620689655172413
03,333,409,133,0.09063997864723206,8.620689655172413
03,334,409,133,0.09126987308263779,8.620689655172413
03,335,409,133,0.09093055129051208,8.620689655172413
03,336,409,133,0.09091275930404663,8.620689655172413
03,337,409,133,0.08896338194608688,8.620689655172413
03,338,409,133,0.09071219712495804,8.620689655172413
03,339,409,133,0.0922926589846611,8.620689655172413
03,340,409,133,0.09331996738910675,8.620689655172413
03,341,409,133,0.0925450474023819,8.620689655172413
03,342,409,133,0.09451261162757874,8.620689655172413
03,343,409,145,0.09090747684240341,4.5779967159277515
03,344,409,51,0.08949650079011917,87.28735632183907
03,345,409,41,0.09011246263980865,87.19540229885057
03,346,409,41,0.09244827926158905,82.73234811165845
03,347,409,151,0.08980677276849747,18.958949096880126
03,348,409,151,0.08956731110811234,18.348111658456485
03,349,409,151,0.08972349762916565,17.819376026272575
03,350,409,151,0.08838769793510437,17.376026272577995
03,351,409,151,0.08661071956157684,17.0935960591133
03,352,409,151,0.08937536925077438,16.893267651888344
03,353,409,151,0.08800557255744934,16.775041050903123
03,354,409,157,0.08972124010324478,18.683087027914613
03,355,409,157,0.08721978962421417,17.871921182266014
03,356,409,157,0.08918782323598862,17.224958949096884
03,357,409,157,0.08902261406183243,16.748768472906402
03,358,409,157,0.0888284221291542,16.512315270935957
03,359,409,157,0.0862221047282219,16.440065681444988
03,360,409,157,0.08562182635068893,16.532019704433498
03,361,409,166,0.08427038043737411,18.65353037766831
03,362,409,166,0.08536410331726074,17.361247947454846
03,363,409,166,0.0881788432598114,16.11822660098522
03,364,409,187,0.08707801252603531,29.249589490968805
03,365,409,187,0.08766122907400131,24.80623973727422
03,366,409,187,0.09032489359378815,20.839080459770116
03,367,409,187,0.09008081257343292,16.871921182266007
03,368,409,187,0.08955979347229004,15.486042692939241
03,369,409,187,0.08787881582975388,14.182266009852215
03,370,409,187,0.0903797447681427,12.960591133004929
03,371,409,187,0.08883825689554214,11.821018062397373
03,372,409,187,0.08910219371318817,10.763546798029557
03,373,409,187,0.09053151309490204,9.788177339901479
03,374,409,187,0.08710150420665741,8.894909688013136
03,375,409,187,0.0902206152677536,8.369458128078819
03,376,409,187,0.08893922716379166,7.926108374384236
03,377,409,187,0.087035171687603,7.564860426929391
03,378,409,187,0.08615390956401825,7.285714285714283
03,379,409,187,0.08586826175451279,7.088669950738915
03,380,409,187,0.08698075264692307,6.973727422003283
03,381,409,187,0.08685936778783798,6.94088669950739
03,382,409,187,0.08723824471235275,7.41871921182266
03,383,409,187,0.08529370278120041,7.9786535303776684
03,384,409,187,0.08465683460235596,8.620689655172415
03,385,409,187,0.08523272722959518,8.620689655172415
03,386,409,187,0.08589839190244675,8.620689655172415
03,387,409,187,0.08451458066701889,8.620689655172415
03,388,409,187,0.08676055818796158,8.620689655172415
03,389,409,187,0.08582483977079391,8.620689655172415
03,390,409,187,0.08655496686697006,8.620689655172415
03,391,409,187,0.08701596409082413,8.620689655172415
03,392,409,187,0.08647947013378143,8.620689655172415
03,393,409,187,0.0863732323050499,8.620689655172415
03,394,409,187,0.08590862154960632,8.620689655172415
03,395,409,187,0.08769723027944565,8.620689655172415
03,396,409,187,0.09012977033853531,8.620689655172415
03,397,409,187,0.08914374560117722,8.620689655172415
03,398,409,187,0.09183540940284729,8.620689655172415
03,399,409,187,0.08835606276988983,8.620689655172415
03,400,409,187,0.08857795596122742,8.620689655172415
03,401,409,187,0.08744388073682785,8.620689655172415
03,402,409,187,0.08944232761859894,8.620689655172415
03,403,409,187,0.08984382450580597,8.620689655172415
03,404,409,187,0.09168031066656113,8.620689655172415
03,405,409,187,0.09043385833501816,8.620689655172415
03,406,409,187,0.09085126966238022,8.620689655172415
03,407,409,187,0.09181531518697739,8.620689655172415
03,408,409,187,0.09075160324573517,8.620689655172415
04,35,191,24,0.09006395190954208,4.049261083743842
04,36,191,30,0.08642859756946564,2.1149425287356345
04,37,191,30,0.08652009069919586,1.6978653530377692
04,38,191,30,0.08561578392982483,1.4515599343185568
04,39,191,30,0.08649715781211853,1.4515599343185555
04,40,191,30,0.0870630219578743,1.6978653530377665
04,41,191,34,0.0856521874666214,1.9376026272577997
04,42,191,34,0.08635800331830978,1.4712643678160915
04,43,191,34,0.08856084942817688,1.2873563218390802
04,44,191,34,0.08887648582458496,1.4318555008210168
04,45,191,34,0.08855573832988739,1.7996715927750409
04,46,191,34,0.0900571197271347,2.3842364532019706
04,47,191,36,0.08791685104370117,1.632183908045978
04,48,191,36,0.08582231402397156,2.1510673234811164
04,49,191,36,0.0885271281003952,2.6206896551724137
04,50,191,36,0.08612923324108124,3.192118226600985
04,51,191,36,0.08700906485319138,3.7635467980295565
04,52,191,42,0.0883416086435318,1.8456486042692934
04,53,191,42,0.08883294463157654,1.5467980295566495
04,54,191,42,0.08655821532011032,1.497536945812808
04,55,191,42,0.08681617677211761,1.7701149425287355
04,56,191,42,0.08705955743789673,2.2889983579638753
04,57,191,42,0.08663224428892136,2.6995073891625614
04,58,191,48,0.08509394526481628,2.5845648604269305
04,59,191,48,0.08741184324026108,1.9573070607553384
04,60,191,48,0.09053301066160202,1.5763546798029575
04,61,191,48,0.09097928553819656,1.4482758620689666
04,62,191,48,0.0896512046456337,1.4482758620689666
04,63,191,48,0.08860006183385849,1.6945812807881775
04,64,191,48,0.08792069554328918,2.1247947454844
04,65,191,48,0.08846684545278549,2.7159277504105086
04,66,191,48,0.09101130068302155,3.3825944170771756
04,67,191,50,0.0876411721110344,2.2988505747126444
04,68,191,60,0.08763781934976578,6.71264367816092
04,69,191,60,0.08738797158002853,5.651888341543514
04,70,191,60,0.08869526535272598,4.6732348111658455
04,71,191,62,0.08722134679555893,5.244663382594417
04,72,191,62,0.08629520982503891,4.226600985221674
04,73,191,62,0.0872064158320427,3.6584564860426916
04,74,191,62,0.08523935824632645,3.1986863711001625
04,75,191,62,0.08739852160215378,2.883415435139573
04,76,191,62,0.08981537818908691,2.732348111658457
04,77,191,68,0.08939778059720993,4.90311986863711
04,78,191,68,0.08754583448171616,3.8095238095238093
04,79,191,68,0.08951195329427719,3.247947454844006
04,80,191,100,0.08726461231708527,32.23645320197044
04,81,191,100,0.08791779726743698,29.8423645320197
04,82,191,100,0.08686491847038269,27.530377668308706
04,83,191,100,0.08854915201663971,25.30049261083744
04,84,191,100,0.08884081244468689,23.152709359605915
04,85,191,100,0.08745110780000687,21.08702791461412
04,86,191,100,0.08567000180482864,19.10344827586207
04,87,191,100,0.08486370742321014,17.20197044334975
04,88,191,100,0.08691278845071793,15.47783251231527
04,89,191,100,0.08801666647195816,14.311986863711002
04,90,191,100,0.0882703959941864,13.228243021346467
04,91,191,100,0.08890894800424576,12.226600985221673
04,92,191,100,0.08449836820363998,11.402298850574711
04,93,191,100,0.08300529420375824,10.660098522167488
04,94,191,100,0.08519686013460159,9.999999999999998
04,95,191,100,0.08450591564178467,9.42200328407225
04,96,191,100,0.08553096652030945,8.926108374384235
04,97,191,100,0.08508649468421936,8.512315270935959
04,98,191,121,0.08411691337823868,14.426929392446633
04,99,191,121,0.08345439285039902,11.985221674876849
04,100,191,137,0.08318667113780975,24.617405582922824
04,101,191,137,0.08422061800956726,22.937602627257803
04,102,191,137,0.08614857494831085,21.339901477832512
04,103,191,137,0.08665534108877182,19.82430213464696
04,104,191,137,0.08631452918052673,18.390804597701145
04,105,191,137,0.08434557914733887,17.03940886699507
04,106,191,137,0.08406466245651245,15.770114942528737
04,107,191,137,0.08569581061601639,14.582922824302138
04,108,191,137,0.08622743934392929,13.47783251231527
04,109,191,137,0.08386167883872986,12.454844006568145
04,110,191,137,0.08357284963130951,11.513957307060755
04,111,191,137,0.08160140365362167,10.655172413793103
04,112,191,145,0.08330986648797989,11.517241379310343
04,113,191,145,0.08506119251251221,9.76190476190476
04,114,191,145,0.08538850396871567,8.170771756978649
04,115,191,145,0.0863495022058487,6.743842364532016
04,116,191,145,0.08421439677476883,5.481116584564856
04,117,191,151,0.0852975994348526,6.155993431855501
04,118,191,151,0.08313708007335663,3.9540229885057476
04,119,191,151,0.08410664647817612,2.919540229885058
04,120,191,151,0.08404317498207092,2.13136288998358
04,121,191,151,0.08457353711128235,1.9605911330049253
04,122,191,151,0.08306125551462173,1.9540229885057474
04,123,191,151,0.08198484033346176,2.111658456486044
04,124,191,151,0.08397972583770752,2.430213464696224
04,125,191,151,0.08555522561073303,2.830870279146141
04,126,191,151,0.08653853833675385,3.313628899835795
04,127,191,151,0.08345016092061996,3.8784893267651883
04,128,191,151,0.08316776901483536,4.525451559934319
04,129,191,151,0.08263926953077316,5.192118226600986
04,130,191,151,0.08209479600191116,5.858784893267652
04,131,191,151,0.08246394991874695,6.525451559934319
04,132,191,151,0.08331063389778137,7.192118226600986
04,133,191,151,0.08156818896532059,7.477832512315271
04,134,191,151,0.08049681037664413,7.763546798029557
04,135,191,151,0.08319111913442612,8.049261083743843
04,136,191,151,0.08162819594144821,8.334975369458128
04,137,191,151,0.08411599695682526,8.620689655172415
04,138,191,151,0.08247486501932144,8.620689655172415
04,139,191,157,0.08326700329780579,4.610837438423646
04,140,191,157,0.08141034841537476,4.407224958949097
04,141,191,157,0.07949463278055191,4.285714285714286
04,142,191,157,0.07981239259243011,4.246305418719211
04,143,191,162,0.0800841823220253,3.169129720853859
04,144,191,162,0.08060810714960098,2.7274220032840724
04,145,191,175,0.08265222609043121,12.045977011494253
04,146,191,175,0.08293375372886658,10.985221674876847
04,147,191,175,0.08215409517288208,10.006568144499179
04,148,191,175,0.08324538171291351,9.110016420361246
04,149,191,175,0.08280688524246216,8.295566502463052
04,150,191,175,0.08470872044563293,7.563218390804596
04,151,191,175,0.0827195793390274,6.912972085385878
04,152,191,175,0.08300947397947311,6.344827586206897
04,153,191,175,0.08471064269542694,5.858784893267652
04,154,191,175,0.08068395406007767,5.454844006568145
04,155,191,175,0.08241605758666992,5.1330049261083746
04,156,191,187,0.08066042512655258,10.90311986863711
04,157,191,187,0.07908730208873749,9.270935960591132
04,158,191,187,0.07926493883132935,7.720853858784892
04,159,191,187,0.08047683537006378,6.259441707717566
04,160,191,187,0.07975996285676956,5.247947454844003
04,161,191,187,0.07998287677764893,4.400656814449917
04,162,191,187,0.08270258456468582,3.7175697865353046
04,163,191,187,0.08217734843492508,3.198686371100166
04,164,191,187,0.08107607811689377,3.0821018062397396
04,165,191,187,0.08068466931581497,3.1297208538587875
04,166,191,187,0.08336735516786575,3.3793103448275885
04,167,191,187,0.08440911024808884,3.711001642036127
04,168,191,187,0.08409411460161209,4.124794745484402
04,169,191,187,0.08430515974760056,4.620689655172415
04,170,191,187,0.08344055712223053,5.192118226600986
04,171,191,187,0.0821177288889885,5.763546798029557
04,172,191,187,0.08232055604457855,6.334975369458128
04,173,191,187,0.08234285563230515,6.9064039408867
04,174,191,187,0.08246886730194092,7.477832512315271
04,175,191,187,0.08285582810640335,8.049261083743843
04,176,191,187,0.08446724712848663,8.620689655172415
04,177,191,187,0.08455753326416016,8.620689655172415
04,178,191,187,0.08359641581773758,8.620689655172415
04,179,191,187,0.08447162061929703,8.620689655172415
04,180,191,187,0.08322049677371979,8.620689655172415
04,181,191,187,0.08323892205953598,8.620689655172415
04,182,191,187,0.08462824672460556,8.620689655172415
04,183,191,187,0.08612243086099625,8.620689655172415
04,184,191,187,0.08537515252828598,8.620689655172415
04,185,191,187,0.08707009255886078,8.620689655172415
04,186,191,187,0.08752112090587616,8.620689655172415
04,187,191,187,0.0857212170958519,8.620689655172415
04,188,191,187,0.0877835750579834,8.620689655172415
04,189,191,187,0.09074348956346512,8.620689655172415
04,190,191,187,0.08948851376771927,8.620689655172415
05,35,290,187,0.08257903158664703,24.47783251231527
05,36,290,30,0.081563800573349,24.502463054187192
05,37,290,33,0.08197510242462158,24.577996715927753
05,38,290,33,0.08218919485807419,23.939244663382592
05,39,290,34,0.08446452766656876,23.599343185550083
05,40,290,34,0.0822126492857933,22.995073891625616
05,41,290,34,0.08398278802633286,22.433497536945815
05,42,290,34,0.08333303034305573,21.924466338259442
05,43,290,34,0.08079309016466141,21.415435139573074
05,44,290,34,0.07999539375305176,20.9064039408867
05,45,290,34,0.08109313249588013,19.407224958949097
05,46,290,38,0.08402503281831741,18.692939244663382
05,47,290,38,0.08175478130578995,16.868637110016422
05,48,290,38,0.08155538141727448,15.208538587848931
05,49,290,42,0.08332392573356628,14.612479474548438
05,50,290,42,0.0844787061214447,12.387520525451562
05,51,290,42,0.08223006129264832,10.431855500821015
05,52,290,42,0.08008068799972534,8.722495894909684
05,53,290,42,0.07848445326089859,7.259441707717569
05,54,290,48,0.08004993945360184,6.998357963875205
05,55,290,48,0.07916706055402756,4.22495894909688
05,56,290,48,0.08124350756406784,1.6814449917898207
05,57,290,48,0.08119498193264008,1.4646962233169138
05,58,290,48,0.08033636212348938,1.3743842364532024
05,59,290,48,0.08134268969297409,1.5303776683087036
05,60,290,48,0.07943767309188843,1.8850574712643682
05,61,290,48,0.07861451059579849,2.4499178981937604
05,62,290,48,0.07931317389011383,3.0968801313628895
05,63,290,48,0.08484981954097748,3.7635467980295565
05,64,290,48,0.08247821778059006,4.430213464696223
05,65,290,48,0.08274560421705246,5.09688013136289
05,66,290,48,0.08672294020652771,5.763546798029556
05,67,290,48,0.08215464651584625,6.239737274220031
05,68,290,57,0.08031073957681656,2.71264367816092
05,69,290,57,0.08029904961585999,2.4778325123152705
05,70,290,57,0.0821165069937706,2.3842364532019693
05,71,290,62,0.08125124126672745,4.346469622331692
05,72,290,62,0.08490107953548431,3.620689655172415
05,73,290,62,0.08185059577226639,3.059113300492611
05,74,290,66,0.0844801738858223,5.236453201970444
05,75,290,66,0.083587646484375,4.461412151067323
05,76,290,66,0.08396502584218979,3.7980295566502456
05,77,290,66,0.08421958237886429,3.2988505747126418
05,78,290,66,0.08319809287786484,2.963875205254515
05,79,290,66,0.08411165326833725,2.809523809523809
05,80,290,68,0.08101163059473038,2.970443349753696
05,81,290,68,0.0835159420967102,2.7504105090312003
05,82,290,68,0.08456490188837051,2.7766830870279153
05,83,290,72,0.08633758127689362,3.2397372742200323
05,84,290,72,0.08348450064659119,2.5435139573070606
05,85,290,72,0.08336400985717773,2.123152709359605
05,86,290,72,0.08429840207099915,2.047619047619047
05,87,290,72,0.08348407596349716,2.297208538587848
05,88,290,75,0.08408144116401672,1.1707717569786538
05,89,290,75,0.08381206542253494,1.2889983579638753
05,90,290,72,0.08214466273784637,4.4778325123152705
05,91,290,72,0.08224700391292572,5.192118226600985
05,92,290,72,0.0827137902379036,5.668308702791461
05,93,290,72,0.08280675858259201,6.1444991789819365
05,94,290,72,0.08129275590181351,6.620689655172413
05,95,290,72,0.0803026631474495,6.906403940886698
05,96,290,72,0.0824526846408844,7.192118226600984
05,97,290,80,0.08211958408355713,2.8932676518883422
05,98,290,96,0.08315940946340561,14.71264367816092
05,99,290,96,0.08229397982358932,13.36617405582923
05,100,290,96,0.08532635122537613,12.101806239737275
05,101,290,96,0.08459370583295822,11.014778325123155
05,102,290,75,0.0819857120513916,10.811165845648603
05,103,290,75,0.08333663642406464,11.144499178981937
05,104,290,75,0.08265383541584015,11.287356321839079
05,105,290,75,0.08325263112783432,11.430213464696223
05,106,290,75,0.08357921987771988,11.573070607553365
05,107,290,75,0.08516749739646912,11.715927750410508
05,108,290,75,0.08455047011375427,11.85878489326765
05,109,290,84,0.08511393517255783,7.064039408866995
05,110,290,84,0.08387213945388794,6.8423645320197055
05,111,290,84,0.08461396396160126,6.8390804597701145
05,112,290,84,0.08253388106822968,6.835796387520527
05,113,290,84,0.08321373164653778,6.878489326765189
05,114,290,84,0.08361035585403442,7.003284072249589
05,115,290,84,0.08156953006982803,7.210180623973728
05,116,290,84,0.08304134011268616,7.499178981937601
05,117,290,84,0.08217524737119675,7.870279146141214
05,118,290,84,0.0828118622303009,7.942528735632183
05,119,290,85,0.0830901488661766,6.444991789819376
05,120,290,85,0.08504331856966019,5.858784893267652
05,121,290,85,0.08257037401199341,5.334975369458128
05,122,290,85,0.08333191275596619,4.811165845648604
05,123,290,85,0.08085507899522781,5.28735632183908
05,124,290,96,0.08169350028038025,4.807881773399015
05,125,290,96,0.08276689797639847,4.060755336617405
05,126,290,96,0.08479682356119156,3.4778325123152705
05,127,290,96,0.08511795103549957,3.059113300492611
05,128,290,96,0.08212517201900482,2.8045977011494263
05,129,290,72,0.08506642282009125,23.14449917898194
05,130,290,72,0.08319395780563354,22.573070607553365
05,131,290,72,0.08582820743322372,22.001642036124796
05,132,290,72,0.08638712763786316,21.430213464696223
05,133,290,80,0.08591479063034058,15.466338259441706
05,134,290,85,0.08538107573986053,12.484400656814453
05,135,290,85,0.08347472548484802,12.12151067323481
05,136,290,85,0.08477845788002014,11.758620689655173
05,137,290,85,0.08374463766813278,11.395730706075536
05,138,290,85,0.08234813064336777,11.032840722495896
05,139,290,85,0.08400328457355499,10.686371100164203
05,140,290,91,0.08252202719449997,9.10673234811166
05,141,290,96,0.08249472826719284,9.359605911330052
05,142,290,96,0.0831712931394577,8.898193760262725
05,143,290,96,0.0846591666340828,8.436781609195403
05,144,290,103,0.0837632268667221,10.816091954022989
05,145,290,103,0.08261862397193909,9.917898193760264
05,146,290,103,0.08331853151321411,9.019704433497537
05,147,290,103,0.08287022262811661,8.121510673234813
05,148,290,103,0.08234255760908127,7.223316912972086
05,149,290,121,0.08330105245113373,22.23645320197044
05,150,290,131,0.08270368725061417,29.426929392446635
05,151,290,131,0.08254022151231766,26.69950738916256
05,152,290,131,0.08333678543567657,24.054187192118228
05,153,290,131,0.08372791111469269,21.49096880131363
05,154,290,131,0.08129147440195084,19.390804597701152
05,155,290,131,0.08290638029575348,17.610837438423644
05,156,290,131,0.08205969631671906,15.91297208538588
05,157,290,131,0.08324967324733734,14.297208538587846
05,158,290,131,0.08190115541219711,12.763546798029557
05,159,290,131,0.08438802510499954,11.311986863710999
05,160,290,131,0.08651900291442871,9.942528735632182
05,161,290,131,0.08375076204538345,8.97372742200328
05,162,290,131,0.08532818406820297,8.374384236453201
05,163,290,131,0.08364365249872208,7.857142857142854
05,164,290,131,0.08251772075891495,7.4220032840722485
05,165,290,131,0.0814289078116417,7.402298850574709
05,166,290,131,0.07938488572835922,7.464696223316911
05,167,290,131,0.08317839354276657,7.609195402298848
05,168,290,131,0.08206558972597122,7.835796387520523
05,169,290,131,0.08255455642938614,8.144499178981935
05,170,290,131,0.08197575062513351,8.620689655172411
05,171,290,131,0.08337399363517761,8.620689655172411
05,172,290,131,0.08127942681312561,8.620689655172411
05,173,290,131,0.08063973486423492,8.620689655172411
05,174,290,131,0.07977203279733658,8.620689655172411
05,175,290,131,0.08078901469707489,8.620689655172411
05,176,290,131,0.08343325555324554,8.620689655172411
05,177,290,131,0.08138112723827362,8.620689655172411
05,178,290,131,0.082286536693573,8.620689655172411
05,179,290,131,0.07991153746843338,8.620689655172411
05,180,290,131,0.08142390102148056,8.620689655172411
05,181,290,131,0.08070386201143265,8.620689655172411
05,182,290,131,0.08109322190284729,8.620689655172411
05,183,290,131,0.08150112628936768,8.620689655172411
05,184,290,131,0.08089832216501236,8.620689655172411
05,185,290,131,0.0787505954504013,8.620689655172411
05,186,290,131,0.0821383148431778,8.620689655172411
05,187,290,131,0.08098863065242767,8.620689655172411
05,188,290,131,0.08194079250097275,8.620689655172411
05,189,290,131,0.08073999732732773,8.620689655172411
05,190,290,131,0.08069316297769547,8.620689655172411
05,191,290,131,0.08200030028820038,8.620689655172411
05,192,290,131,0.08130328357219696,8.620689655172411
05,193,290,131,0.08112061023712158,8.620689655172411
05,194,290,131,0.07856360822916031,8.620689655172411
05,195,290,131,0.08174280822277069,8.620689655172411
05,196,290,131,0.08247428387403488,8.620689655172411
05,197,290,131,0.0819268599152565,8.620689655172411
05,198,290,131,0.08085563778877258,8.620689655172411
05,199,290,131,0.08199843019247055,8.620689655172411
