video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,720,33,1.0289343663316686e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,36,720,33,1.2906612937513273e-05,2.8694404591104723,0.005813857141765661,0.0,0.0029069285708828306,1,0.5718630521350833,False,False,False
01,37,720,33,1.0159280463994946e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,38,720,33,1.0187979569309391e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,39,720,33,1.173586042568786e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,40,720,33,1.031013198371511e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,41,720,33,9.703047908260487e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,42,720,33,1.107413845602423e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,43,720,33,1.2128257367294282e-05,2.8694404591104723,0.0018270774147898245,0.0,0.0009135387073949123,1,0.5718630521350833,False,False,False
01,44,720,33,1.049170532496646e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,45,720,33,1.057540976034943e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,46,720,33,9.35645766730886e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,47,720,33,9.650249921833165e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,48,720,33,1.0600244422676042e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,49,720,33,1.1707529665727634e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,50,720,33,1.823423917812761e-05,2.8694404591104723,0.03310224962158025,0.0,0.016551124810790126,1,0.5718630521350833,False,False,False
01,51,720,33,1.1365171303623356e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,52,720,33,9.36841570364777e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,53,720,33,1.2747851542371791e-05,2.8694404591104723,0.005000672607866351,0.0,0.0025003363039331756,1,0.5718630521350833,False,False,False
01,54,720,33,9.708566722110845e-06,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,55,720,33,1.0861842383746989e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,56,720,33,1.053696087183198e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,57,720,33,1.0329447832191363e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,58,720,33,1.5198264918581117e-05,2.8694404591104723,0.017551823707399383,0.0,0.008775911853699692,1,0.5718630521350833,False,False,False
01,59,720,33,1.1809262105089147e-05,2.8694404591104723,0.00019316626541247605,0.0,9.658313270623803e-05,1,0.5718630521350833,False,False,False
01,60,720,33,1.214168696606066e-05,2.8694404591104723,0.001895864552894529,0.0,0.0009479322764472645,1,0.5718630521350833,False,False,False
01,61,720,33,1.0185771316173486e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,62,720,33,1.0725708307290915e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,63,720,33,1.1866107342939358e-05,2.8694404591104723,0.00048433067729248663,0.0,0.00024216533864624331,1,0.5718630521350833,False,False,False
01,64,720,33,1.1420912414905615e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,65,720,33,1.1993963198619895e-05,2.8694404591104723,0.0011392153507058175,0.0,0.0005696076753529088,1,0.5718630521350833,False,False,False
01,66,720,33,1.0102067790285219e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
01,67,720,33,1.0161120371776633e-05,2.8694404591104723,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
