mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8798630703240633,0.3844350576400757,0.00022980384528636932,3.8800928741693497,0.003902725875377655,False,,
capacity,01,1,4.353315103799105,0.39838114753365517,0.00021094456315040588,4.353526048362255,0.008280046982690692,False,,
capacity,01,2,3.9137578569352627,0.38429489359259605,0.00010011717677116394,3.913857974112034,0.012216817820444703,False,,
capacity,01,3,3.863160964101553,0.3843239974230528,0.00013015232980251312,3.8632911164313555,0.016102290945127606,False,,
capacity,01,4,3.8640641141682863,0.3853959497064352,9.988434612751007e-05,3.864163998514414,0.019988476997241378,False,,
capacity,01,5,4.309933865442872,0.38226088508963585,0.00011012889444828033,4.31004399433732,0.024320511845871806,False,,
capacity,01,6,3.9212810806930065,0.3823211882263422,0.00013993121683597565,3.9214210119098425,0.028264395892620087,False,,
capacity,01,7,3.8606771267950535,0.3828320186585188,0.00012991949915885925,3.8608070462942123,0.032147424994036555,False,,
capacity,01,8,3.860637079924345,0.3818301483988762,0.00012991949915885925,3.860766999423504,0.036030133953318,False,,
capacity,01,9,4.242626950144768,0.3839139826595783,0.00012014061212539673,4.242747090756893,0.04029515292495489,False,,
capacity,01,10,3.910571103915572,0.3824110608547926,0.00011990778148174286,3.910691011697054,0.04422784596681595,False,,
capacity,01,11,3.8626210298389196,0.3846948966383934,0.00012014061212539673,3.862741170451045,0.048112618969753385,False,,
capacity,01,12,3.848013002425432,0.38220989517867565,0.00011012889444828033,3.8481231313198805,0.05198254296556115,False,,
capacity,01,13,4.323169123381376,0.3845449537038803,0.00012991949915885925,4.323299042880535,0.0563281939830631,False,,
capacity,01,14,3.924797987565398,0.38708001375198364,9.988434612751007e-05,3.9248978719115257,0.06027530389837921,False,,
capacity,01,15,4.07967995852232,0.3981110639870167,0.00012991949915885925,4.079809878021479,0.064377395901829,False,,
capacity,01,16,4.073858959600329,0.3844040911644697,0.00010081566870212555,4.0739597752690315,0.06847363780252635,False,,
capacity,01,17,4.377972101792693,0.38280198350548744,0.00011990778148174286,4.378092009574175,0.07287405198439956,False,,
capacity,01,18,4.113574046641588,0.3893040120601654,0.00011990778148174286,4.11369395442307,0.07700993795879185,False,,
capacity,01,19,4.0660640224814415,0.3809679765254259,0.00013993121683597565,4.0662039536982775,0.08109849388711154,False,,
capacity,01,20,4.05705813318491,0.3813991788774729,0.00012991949915885925,4.057188052684069,0.08517786394804716,False,,
capacity,01,21,4.389655077829957,0.3826410975307226,0.00011990778148174286,4.389774985611439,0.0895900409668684,False,,
capacity,01,22,4.1040158830583096,0.3891440574079752,0.00014016404747962952,4.104156047105789,0.09371682885102928,False,,
capacity,01,23,4.06813807785511,0.3954151179641485,0.00013085082173347473,4.068268928676844,0.09780757990665734,False,,
capacity,01,24,4.0624679531902075,0.3876809496432543,0.00012014061212539673,4.062588093802333,0.10189251997508109,False,,
capacity,01,25,4.582076799124479,0.38431398570537567,0.00013015232980251312,4.582206951454282,0.10649746982380748,False,,
capacity,01,26,4.056716803461313,0.3831929061561823,0.00012014061212539673,4.056836944073439,0.11057736980728805,False,,
capacity,01,27,4.047368885949254,0.38723996840417385,0.00012014061212539673,4.047489026561379,0.11464754189364612,False,,
capacity,01,28,4.06033406034112,0.3867889754474163,0.00013993121683597565,4.060473991557956,0.11873038788326085,False,,
capacity,01,29,4.375276854261756,0.3859768621623516,0.0001310836523771286,4.375407937914133,0.12312836782075465,False,,
capacity,01,30,4.114164970815182,0.3814590163528919,0.00013993121683597565,4.114304902032018,0.12726539582945406,False,,
capacity,01,31,4.048642003908753,0.38175005465745926,0.00010989606380462646,4.048751899972558,0.13133667991496623,False,,
