mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,7.099071051925421,0.31929207034409046,8.987262845039368e-05,7.099160924553871,0.0071241280529648066,False,,
capacity,01,1,7.103168871253729,0.31883083283901215,0.00025099143385887146,7.103419862687588,0.014255210058763623,False,,
capacity,01,2,7.831140886992216,0.3088919911533594,0.00017997808754444122,7.8313208650797606,0.022111437981948256,False,,
capacity,01,3,7.161990040913224,0.32676616683602333,0.00015087425708770752,7.162140915170312,0.029302173061296344,False,,
capacity,01,4,7.773753022775054,0.3155048470944166,0.00011012889444828033,7.773863151669502,0.03710356820374727,False,,
capacity,01,5,7.22768297418952,0.3893428947776556,0.00011106021702289581,7.227794034406543,0.04436036618426442,False,,
capacity,01,6,7.897024974226952,0.3344300203025341,0.00010081566870212555,7.897125789895654,0.05228505400009453,False,,
capacity,01,7,7.1141100488603115,0.3176091704517603,8.987262845039368e-05,7.114199921488762,0.059427357045933604,False,,
capacity,01,8,7.59033695794642,0.32626488246023655,0.00014016404747962952,7.590477121993899,0.06704688910394907,False,,
capacity,01,9,7.11758597753942,0.30561606399714947,0.00011990778148174286,7.117705885320902,0.07419178704731166,False,,
capacity,01,10,7.057492854073644,0.2994940150529146,0.00013015232980251312,7.057623006403446,0.08127515902742743,False,,
capacity,01,11,7.832493865862489,0.2963689621537924,0.00013015232980251312,7.832624018192291,0.0891319380607456,False,,
capacity,01,12,7.062571821734309,0.3013079985976219,0.00013015232980251312,7.062701974064112,0.09622017899528146,False,,
capacity,01,13,7.760358043015003,0.30828104354441166,0.00012014061212539673,7.760478183627129,0.10400531417690217,False,,
capacity,01,14,7.058555958792567,0.3090130630880594,0.00010989606380462646,7.058665854856372,0.11108856601640582,False,,
capacity,01,15,8.143338840454817,0.3071089740842581,0.00012107193470001221,8.143459912389517,0.11925532901659608,False,,
capacity,01,16,7.377546047791839,0.30701817013323307,0.00014086253941059113,7.377686910331249,0.12665752205066383,False,,
capacity,01,17,7.825610926374793,0.32197684049606323,0.00013015232980251312,7.825741078704596,0.13450807007029653,False,,
capacity,01,18,7.394156884402037,0.32380083575844765,0.00012014061212539673,7.394277025014162,0.14192670304328203,False,,
capacity,01,19,7.673623971641064,0.3131898120045662,0.00017997808754444122,7.673803949728608,0.14962711813859642,False,,
capacity,01,20,7.398626068606973,0.31457305885851383,0.00013993121683597565,7.398765999823809,0.1570499201770872,False,,
capacity,01,21,7.380872033536434,0.3150838892906904,0.00013015232980251312,7.381002185866237,0.16445721220225096,False,,
capacity,01,22,8.157998090609908,0.3439481370151043,0.00023981556296348572,8.158237906172872,0.17264008708298206,False,,
capacity,01,23,7.335355971008539,0.31671696342527866,0.00021094456315040588,7.33556691557169,0.18000031006522477,False,,
capacity,01,24,8.588118012994528,0.30786008574068546,0.00021094456315040588,8.588328957557678,0.18861256400123239,False,,
capacity,01,25,7.343582110479474,0.31320005655288696,0.00013993121683597565,7.34372204169631,0.19598056212998927,False,,
capacity,01,26,8.124433923512697,0.33231708221137524,0.00013993121683597565,8.124573854729533,0.2041284500155598,False,,
capacity,01,27,7.3937170673161745,0.32125599682331085,0.00014994293451309204,7.393867010250688,0.21154720406048,False,,
capacity,01,28,7.35531491227448,0.3321059048175812,0.00012991949915885925,7.355444831773639,0.21892628399655223,False,,
